2,Зеленин Сергей,Open (16.05.1970)46,110.5,0.5618,Великий Устюг,Великий Устюг/Вологодская область,320,330,,,330,185.394,Самостоятельно,,,,,,,,
5,Калининский Илья,Open (11.04.1989)/27,113.1,0.5584,Великий Устюг,Великий Устюг/Вологодская область,270,290,302.5,,302.5,168.916,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Glossbranner,,,,,,,,,,,,,,,,
1,Дурапов Николай,Open,90,320,200.72,,,,,,,,,,,,,,,,
2,Зеленин Сергей,Open,110+,330,185.394,,,,,,,,,,,,,,,,
3,Якушевич Алексей,Open,100,300,180.585,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Teen,75,200,137.71,,,,,,,,,,,,,,,,
2,Новиков Никита,Teen,75,195,134.216,,,,,,,,,,,,,,,,
3,Леннок Ян,Teen,75,165,117.5625,,,,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,,,,,,,,,
1,Панова Влада,девушки,52.5,80,91.528,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Васильева Евгения,женщины,67.5,135,126.0158,,,,,,,,,,,,,,,,
2,Бовинова Елена,женщины,60,107.5,106.7819,,,,,,,,,,,,,,,,
3,Любимова Елизавета,женщины,60,70,69.132,,,,,,,,,,,,,,,,
