,,,2. Aļona Staņēviča 189.027 p,,,,,,,,,,,,,,,,,,,,,,,
,,,3. Laura Šembele 182.223 p,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Komand vērtējums spiešanā,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Latvijas čempionāts powerliftingā un svara stieņa spiešanā guļus,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.-18.12.2011,,Dobele,Ekipējuma divīzija,,,,,,,,,,,,,,,,,,,,
,,,,Bench press,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bauska,139 p,,,,,,,,,,,,,,,,,,,,,,,,
2,Vaiņode,128 p,,Jaunieši,,,,,,,,,,,,,,,,,,,,,,
3,Iecava,108 p,,"1. Reinis Kindzulis 115,69 p",,,,,,,,,,,,,,,,,,,,,,
4,Ventspils,84 p,,"2. Viktors Golasko 95,45 p",,,,,,,,,,,,,,,,,,,,,,
5,Kuldīga,75 p,,"3. Antons Losevs 94,26 p",,,,,,,,,,,,,,,,,,,,,,
6,Tukums,59 p,,,,,,,,,,,,,,,,,,,,,,,,
7,Liepāja,53 p,,Juniori,,,,,,,,,,,,,,,,,,,,,,
8,Talsi,48 p,,"1. Matīss Vacietis 108,81 p",,,,,,,,,,,,,,,,,,,,,,
9,Rīga Strong,30 p,,"2. Jānis Jaunzems 95,80 p",,,,,,,,,,,,,,,,,,,,,,
10,Dobele,28 p,,"3. Jānis Zaķis 92,33 p",,,,,,,,,,,,,,,,,,,,,,
11,Rīga,19 p,,,,,,,,,,,,,,,,,,,,,,,,
12,Skrunda,19 p,,Sievietes,,,,,,,,,,,,,,,,,,,,,,
13,Olaine,10.p,,"1. Inna Tretjaka 98,99 p",,,,,,,,,,,,,,,,,,,,,,
14,Jelgava,10. p,,"2. Sandra Bileše 86,45 p",,,,,,,,,,,,,,,,,,,,,,
15,Jelgava Apalons,10. p,,"3. Karīna Grigorjeva 60,52 p",,,,,,,,,,,,,,,,,,,,,,
16,Georgs 5,9. p,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anulēti punkti,,,"1. Mārtiņš Apškalns 130,17 p",,,,,,,,,,,,,,,,,,,,,,
,Kandava 10 p,,,"2. Sandris Preimanis 127,54 p",,,,,,,,,,,,,,,,,,,,,,
,Kuldīga 49 p,,,"3. Viesturs Eidemanis 117,58 p",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"1. Ivans Makarenko 119,90 p",,,,,,,,,,,,,,,,,,,,,,
,,,,"2. Normunds Jurāns 116,40 p",,,,,,,,,,,,,,,,,,,,,,
,,,,"3. Edmunds Andrups 114,54 p",,,,,,,,,,,,,,,,,,,,,,
