Place,Name,BirthDate,Equipment,Event,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
5,Boris Reiter,,Wraps,SBD,M,,102.2,110,Open,192.5,205,207.5,207.5,,-150,150,-160,150,,205,220,-230,220,,577.5
1,Maximilian Regenberg,,Wraps,SBD,M,TSV ALTENBERG,122.5,125,Open,240,260,275,275,,140,150,160,160,,280,-300,-300,280,,715
2,Robin Müller,,Wraps,SBD,M,TSV ALTENBERG,123.4,125,Open,220,240,250,250,,145,-150,-150,145,,250,265,-270,265,,660
3,Gregor Utz,,Wraps,SBD,M,,122.7,125,Open,210,222.5,-230,222.5,,142.5,-147.5,-147.5,142.5,,255,275,282.5,282.5,,647.5
4,Michel Jähnel,,Wraps,SBD,M,KSV 09 KÖTHEN,124.1,125,Open,220,-232.5,-232.5,220,,152.5,160,-165,160,,240,250,-262.5,250,,630
1,René Fiedler,,Wraps,SBD,M,KSV 09 KÖTHEN,134.7,140,Open,230,-245,,230,,190,195,197.5,197.5,,230,240,,240,,667.5
1,Maximilian Serfas,,Wraps,SBD,M,POWERLIFTING ESSLINGEN,153.5,140+,Open,250,-270,-270,250,,160,-175,-175,160,,210,230,245,245,,655
2,Stefan Schmidt,,Wraps,SBD,M,K&F EILENBURG,144.6,140+,Open,230,-250,-272.5,230,,140,-162.5,-162.5,140,,215,252.5,-257.5,252.5,,622.5
1,Steffen Giesecke,,Wraps,SBD,M,KSV 09 KÖTHEN,66.1,67.5,M 45-49,130,137.5,142.5,142.5,150,100,105,-110,105,,170,180,192.5,192.5,,440
1,Andreas Machann,,Wraps,SBD,M,,88.8,90,M 40-44,80,100,120,120,,100,110,-117.5,110,,100,120,140,140,,370
1,Conny Händel,,Wraps,SBD,M,ALPHA FITNESS,89.1,90,M 45-49,-140,140,-150,140,,97.5,100,105,105,-110,175,190,201,201,,446
1,Gottfried Foltas,,Wraps,SBD,M,,84.6,90,M 60-64,140,150,157.5,157.5,,90,100,-105,100,,170,186,-200,186,,443.5
1,Ralf Döhne,,Wraps,SBD,M,Powerlifting Team Eisenherz,97.2,100,M 55-59,230,245,250,250,,150,-160,-160,150,,230,240.5,-250,240.5,,640.5
1,Sven Reichow,,Wraps,SBD,M,K&F EILENBURG,102.9,110,M 40-44,170,-190,190,190,,110,120,-127.5,120,,190,205,-212.5,205,,515
1,Marco Lamprecht,,Wraps,SBD,M,ALPHA FITNESS,107.9,110,M 45-49,-240,240,260,260,,132.5,140,,140,,220,240,250,250,,650
DQ,Bernd Backhaus,,Wraps,SBD,M,KRAFTWERK OBERLAND,109,110,M 50-54,-265,-265,-265,,,,,,,,,,,,,
1,Lars Hoheisel,,Wraps,SBD,M,,113.9,125,M 40-44,230,-245,250,250,,180,200,205,205,,240,260,275,275,,730
1,Friedhelm Mandel,,Wraps,SBD,M,,113.3,125,M 55-59,170,200.5,202.5,202.5,,120,140,147.5,147.5,,170,200,-205,200,,550
1,Oliver Dorsch,,Wraps,SBD,M,,132.8,140,M 40-44,-275,280,-300,280,,165,172.5,177.5,177.5,,250,265,-270,265,,722.5
2,Roman Reisch,,Wraps,SBD,M,ORANIENBURGER BC,125.4,140,M 40-44,-190,-200,200,200,,137.5,-142.5,-142.5,137.5,,190,205,-212.5,205,,542.5
1,Ulrich Mielich,,Wraps,SBD,M,SKI/WANDERCLUB Regensburg,77,82.5,M 75-79,60,67.5,72.5,72.5,,50,55,57.5,57.5,,95,105,-115,105,,235
