1/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024        Day 1 - Session 1 - TJMER-Female,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place,
Janine Blake,FEMALE,CLASSIC_RAW,QLD,Masters 60-69,53.41,56,67,1.543,92.5,100,-105,,100,50,55.5,-57.5,,55.5,155,125,135.5,-137.5,,135.5,290,315.5604,486.9096972,2,2
Monica Cook,FEMALE,CLASSIC_RAW,WA,Masters 60-69,66.09,67.5,60,1.34,117.5,-125,135,,135,87.5,92.5,-95,,92.5,227.5,135,140,145,,145,372.5,340.65125,456.472675,3,3
Melissa Maxey,FEMALE,CLASSIC_RAW,VIC,Masters 40-49,81.24,82.5,46,1.068,170,190.5,200,,200,90,100,103,-105,103,302.5,170,180.5,192.5,-200,192.5,495,393.427,420.180036,1,4
Jenelle Schultz,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,58.65,60,47,1.082,140,150,-160,,150,80,85,-88,,85,235,140,-150,150,,150,385,387.233,418.986106,2,5
Anna Parygina,FEMALE,CLASSIC_RAW,VIC,Masters 50-59,54.7,56,53,1.184,105,112.5,117.5,,117.5,60,65,68,,68,185,132.5,140.5,145,147.5,145,330,351.5859,416.2777056,1,6
Andrea Gledhill,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,76.47,82.5,45,1.055,170,180,185,,185,75,80,82.5,,82.5,267.5,175,190,-205,,190,457.5,377.712,398.48616,3,7
Katie Wilson,FEMALE,CLASSIC_RAW,QLD,Masters 70-79,78.2,82.5,70,1.645,-95,-95,95,-102.5,95,57.5,60,-61,,60,155,125,135,140,-145,140,295,239.9825,394.7712125,1,8
Chantal O'Brien,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,59.19,60,46,1.068,145,-152.5,-152.5,,145,55,60,-65,,60,205,140,150,160,,160,365,364.40,389.176797,4,9
Renae Connors,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,79.67,82.5,49,1.113,-135,135,-145,,135,85,92.5,-95,,92.5,227.5,155,165,172.5,-181,172.5,400,321.60,357.9408,5,10
Domenica Soroka,FEMALE,CLASSIC_RAW,WA,Masters 40-49,73.65,75,45,1.055,135,145,152.5,,152.5,72.5,77.5,80.5,,80,232.5,140,157.5,167.5,,167.5,400,338.99,357.6357265,6,11
Lucy Power,FEMALE,CLASSIC_RAW,QLD,Masters 50-59,73.3,75,55,1.225,117.5,125,-130,,125,62.5,65,67.5,-69,67.5,192.5,132.5,143,150,155,150,342.5,290.81675,356.2505188,2,12
Josie Wilson,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,74.25,75,41,1.01,140,-155,155,,155,80,85,87.5,,87.5,242.5,155,165,175,,175,417.5,351.438975,354.9533648,7,13
Jose Mccool,FEMALE,CLASSIC_RAW,QLD,Masters 70-79,70.04,75,73,1.756,-65,-65,65,,65,45,50,52.5,-55,52.5,117.5,100,110,-115,,110,227.5,199.29455,349.9612298,2,14
Kim Herbert,FEMALE,CLASSIC_RAW,NSW,Masters 50-59,50.21,52,55,1.225,80,87.5,-90,,87.5,40,42.5,-45,,42.5,130,110,115,-120,,115,245,279.006,341.78235,3,15
Alison Craven,FEMALE,CLASSIC_RAW,WA,Masters 40-49,89.07,90,44,1.043,-160,167.5,-175,,167.5,90,95,-100,,95,262.5,150,160,165,,165,427.5,321.40,335.2233812,8,19
Melissa Hermsen,FEMALE,CLASSIC_RAW,VIC,Masters 40-49,88.34,90,43,1.031,150,170,-185,,170,75,80,-85,,80,250,150,170,180,,180,430,324.7446,334.8116826,9,16
Tracey Faucett,FEMALE,CLASSIC_RAW,QLD,Masters 50-59,75.9,82.5,59,1.315,105,-112.5,-112.5,,105,55,60,-65,,60,165,125,135,140,,140,305,253.00,332.6917125,4,17
Apple Valentine,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,82.03,82.5,43,1.031,135,145,-150,,145,92.5,-97.5,-97.5,,92.5,237.5,145,155,160,,160,397.5,313.70,323.4196223,10,18
Natasha Robertson,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,63.82,67.5,40,1,120,130,-140,,130,55,60,65,,65,195,130,140,-150,,140,335,315.03,315.034,11,20
Sharon Maddock,FEMALE,CLASSIC_RAW,WA,Masters 50-59,59.25,60,55,1.225,87.5,92.5,95,,95,37.5,40,-42.5,,40,135,105,112.5,120,,120,255,254.40,311.6409188,5,21
Valerie Silver,FEMALE,CLASSIC_RAW,QLD,Masters 70-79,64.02,67.5,75,1.835,30,35,40,,40,37.5,42.5,45,-47.5,45,85,85,90,95,-100,95,180,168.849,309.837915,3,22
Victoria Friganiotis,FEMALE,CLASSIC_RAW,QLD,Masters 50-59,51.07,52,52,1.165,70,75,-80,,75,50,55,-57.5,,55,130,90,100,105,,105,235,264.093,307.668345,6,23
Olivia Macri,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,101.5,110,48,1.097,-130,-140,140,,140,80,85,90,,90,230,140,150,160,,160,390,277.524,304.443828,12,24
Janene Davidson,FEMALE,CLASSIC_RAW,VIC,Masters 50-59,72.1,75,52,1.165,85,95,100,,100,60,65,67.5,,67.5,167.5,120,130,135,,135,302.5,259.75675,302.6166138,7,25
Haley Russell,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,73.71,75,47,1.082,110,120,-130,,120,55,60,62.5,,62.5,182.5,120,130,142.5,,142.5,325,274.96625,297.5134825,13,26
Stacey Williams,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,78.26,82.5,42,1.02,120,130,,,130,60,62.5,-65,,62.5,192.5,140,150,155,,155,347.5,282.576575,288.2281065,14,27
Naomi Hull,FEMALE,CLASSIC_RAW,QLD,Masters 50-59,89.18,90,53,1.184,105,115,120,,120,57.5,60,62.5,,62.5,182.5,120,132.5,137.5,,137.5,320,240.368,284.60,8,28
Michelle Keeffe,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,61.47,67.5,45,1.055,95,-105,-105,,95,57.5,60,62.5,,62.5,157.5,105,112.5,120,,120,277.5,268.86975,283.6575863,15,29
Connie Aldamiz,FEMALE,CLASSIC_RAW,VIC,Masters 50-59,65.22,67.5,54,1.204,85,95,100,,100,37.5,40,42.5,,42.5,142.5,100,-110,110,,110,252.5,233.411,281.026844,9,30
Bianca Strahan,FEMALE,CLASSIC_RAW,SA,Masters 40-49,81.98,82.5,41,1.01,125,132.5,137.5,,137.5,60,65,67.5,,67.5,205,135,145,-152.5,,145,350,276.3075,279.070575,16,31
Noosha Burk,FEMALE,CLASSIC_RAW,SA,Masters 40-49,101.71,110,45,1.055,-120,120,125,,125,82.5,87.5,88,,87.5,212.5,135,145,150,,150,362.5,258.11115,272.3072633,17,32
Tee Ngo,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,54.19,56,42,1.02,85,-92.5,-92.5,,85,35,40,-42.5,,40,125,100,107.5,-115,,107.5,232.5,249.147,254.12994,18,33
Lynne Chamberlain,FEMALE,CLASSIC_RAW,ACT,Masters 40-49,66.07,67.5,49,1.113,65,-75,75,,75,40,42.5,,,42.5,117.5,120,-137.5,-137.5,,120,237.5,217.324375,241.8820294,19,34
Nicki Small,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,79.41,82.5,41,1.01,85,-95,95,,95,57.5,62.5,65,,65,160,100,115,122.5,,122.5,282.5,227.582,229.85782,20,35
Bhavika Singh,FEMALE,CLASSIC_RAW,QLD,Masters 40-49,58.46,60,47,1.082,55,65,70,,70,30,32.5,35,,35,105,75,82.5,85,,85,190,191.634,207.347988,21,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024             DAY 3 - Male Open Classic Raw,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Class Place,Overall,
Kyle Forrest,MALE,CLASSIC_RAW,SA,Open 100 kg,99.37,100,29,,325,-350,-350,,325,180,190,197.5,,197.5,522.5,320,360,-377.5,,360,882.5,514.4313125,1,1,
Sam Murphy,MALE,CLASSIC_RAW,WA,Open 125 kg,122.79,125,40,,-325,-325,325,,325,195,210,212.5,,212.5,537.5,340,362.5,-374,,362.5,900,493.20,1,2,
Joshua Genever,MALE,CLASSIC_RAW,WA,Open 90 kg,87.95,90,24,,-285,310,-320,,310,180,190,200,,200,510,285,-300,,,285,795,492.8205,1,3,
Connor Walsh,MALE,CLASSIC_RAW,WA,Open 125 kg,120.02,125,25,,370,-400.5,-400.5,,370,190,200,205,,205,575,280,295,-325,,295,870,479.3265,2,4,
Matteo Giubilato,MALE,CLASSIC_RAW,WA,Open 110 kg,100.75,110,23,,300,315,325,,325,165,170,-175,,170,495,300,315,325,,325,820,475.231,1,5,
Aubrey Sutherland,MALE,CLASSIC_RAW,QLD,Open 125 kg,122.58,125,29,,325,-345,-345,,325,210,217.5,,,217.5,542.5,305,-320,,,305,847.5,464.60,3,6,
Jacob Spiteri,MALE,CLASSIC_RAW,VIC,Open 100 kg,95.95,100,38,,260,-270,-270,,260,180,200,207.5,,207.5,467.5,277.5,302.5,-305,,302.5,770,455.917,2,7,
Josh Brown,MALE,CLASSIC_RAW,NSW,Open 110 kg,109.33,110,41,,305,-320,-320,,305,175,185,192.5,,192.5,497.5,275,-300,305,,305,802.5,452.148562499999,2,8,
Joseph Djakovich,MALE,CLASSIC_RAW,QLD,Open 140 kg,133.5,140,25,,325,350,-370,,350,185,195,200,,200,550,285,-305,-305,,285,835,448.3282,1,9,
Tyler Small,MALE,CLASSIC_RAW,QLD,Open 90 kg,88.89,90,30,,-265,265,-285,,265,165,-172.5,177.5,,177.5,442.5,255,277.5,-290,,277.5,720,443.556,2,10,
Jordan Weymark,MALE,CLASSIC_RAW,QLD,Open 75 kg,74.66,75,31,,230,-240,240,,240,137.5,-145,145,,145,385,240,255,-260,,255,640,442.192,1,11,
Matt Smith,MALE,CLASSIC_RAW,SA,Open 100 kg,98.47,100,34,,255,-280,280,,280,155,165,170,,170,450,270,290,305,,305,755,441.826,3,12,
Ben Cozens,MALE,CLASSIC_RAW,QLD,Open 125 kg,123.7,125,32,,285,300,307.5,,307.5,175,185,-190,,185,492.5,300,310,315,,315,807.5,441.662125,4,13,
Adam Todd,MALE,CLASSIC_RAW,SA,Open 110 kg,108.23,110,41,,-280,-280,280,,280,180,190,-195,,190,470,290,310,-330,,310,780,440.778,3,14,
David Vake Taufa,MALE,CLASSIC_RAW,VIC,Open 140+ kg,156.3,140+,35,,325,360,,,360,160,175,190,,190,550,-300,300,-325,,300,850,440.7165,1,15,
Manoj Viduranga Elpitiya Badalge,MALE,CLASSIC_RAW,QLD,Open 67.5 kg,67.44,67.5,44,,190,210,220,-230,220,90,102.5,-110,,102.5,322.5,220,240,260,-280.5,260,582.5,436.216775,1,16,
Bailey Wagstaff,MALE,CLASSIC_RAW,QLD,Open 140+ kg,144.75,140+,25,,290,310,-322.5,,310,170,180,185,,185,495,310,325,-335,,325,820,432.30974,3,17,
Les Wroe,MALE,CLASSIC_RAW,QLD,Open 140+ kg,158.15,140+,35,,285,-310,325,,325,160,180,200,,200,525,310,-335,-335,,310,835,431.84697,2,18,
Michael Sunderland,MALE,CLASSIC_RAW,QLD,Open 90 kg,89.82,90,32,,-255,265,280,,280,147.5,155,160,,160,440,260,-280,-287.5,,260,700,428.82,3,19,
Rohan Dwyer,MALE,CLASSIC_RAW,QLD,Open 110 kg,109.48,110,30,,285,305,325,,325,145,-155,155,,155,480,280,-295,-295,,280,760,428.032,4,20,
Corey Millar,MALE,CLASSIC_RAW,WA,Open 82.5 kg,77.55,82.5,33,,220,-235,235,,235,127.5,135,140,,140,375,240,260,-270,,260,635,426.7835,1,21,
Brendan Delaney,MALE,CLASSIC_RAW,QLD,Open 100 kg,92.83,100,39,,240,260,-272.5,,260,145,160,-172.5,,160,420,260,280,282.5,,282.5,702.5,422.746937499999,4,22,
Jack Welch,MALE,CLASSIC_RAW,QLD,Open 140 kg,126.33,140,32,,-265,265,-290,,265,145,155,-165,,155,420,300,320,330,,330,750,408.02625,2,23,
George Lomidze,MALE,CLASSIC_RAW,QLD,Open 100 kg,98.9,100,34,,235,255,265,,265,175,-180,,,175,440,255,-265,-270,,255,695,405.914749999999,5,24,
Frankie Verhasselt,MALE,CLASSIC_RAW,ACT,Open 110 kg,103.38,110,34,,-260,260,,,260,165,175,-180,,175,435,270,,,,270,705,404.529,5,25,
Aidan Biggs,MALE,CLASSIC_RAW,QLD,Open 67.5 kg,66.88,67.5,34,,185,-195,202.5,,202.5,105,-110,-110,,105,307.5,205,-212.5,212.5,,212.5,520,392.158,2,26,
Alexander Bunn,MALE,CLASSIC_RAW,QLD,Open 75 kg,73.81,75,26,,190,205,-212.5,,205,125,130,-132.5,,130,335,200,210,220,,220,555,386.751749999999,2,27,
Philip van der Hoek,MALE,CLASSIC_RAW,SA,Open 100 kg,99.69,100,36,,242.5,252.5,260,,260,145,152.5,-157.5,,152.5,412.5,230,240,245,,245,657.5,382.697874999999,6,28,
Jack Ryman,MALE,CLASSIC_RAW,WA,Open 82.5 kg,80.78,82.5,24,,190,-207.5,215,,215,-125,-135,135,,135,350,205,220,230,,230,580,379.001,2,29,
Jerome Tongalea,MALE,CLASSIC_RAW,QLD,Open 140+ kg,155.43,140+,38,,-260,260,-280,,260,180,192.5,-205,,192.5,452.5,270,-305,-305,,270,722.5,374.769983999999,4,30,
Quyen Nguyen,MALE,CLASSIC_RAW,QLD,Open 60 kg,59.89,60,40,,-180,180,191,,190,80,85,-90,,85,275,160,172.5,-182.5,,172.5,447.5,374.1387,1,31,
Steve Fetu,MALE,CLASSIC_RAW,QLD,Open 140+ kg,146.16,140+,40,,240,-260,-260,,240,155,180,,,180,420,280,-317.5,-317.5,,280,700,368.287499999999,5,32,
Tim Middleton,MALE,CLASSIC_RAW,QLD,Open 90 kg,89.87,90,35,,-200,-220,220,,220,120,130,140,,140,360,220,240,-245,,240,600,367.455,4,33,
Peter Wei,MALE,CLASSIC_RAW,QLD,Open 75 kg,72.38,75,28,,175,185,-190,,185,110,117.5,-122.5,,117.5,302.5,205,215,-220,,215,517.5,365.92425,3,34,
Dyllon Graham,MALE,CLASSIC_RAW,SA,Open 67.5 kg,66.14,67.5,28,,155,165,170,,170,100,105,-110,,105,275,195,205,-210,,205,480,365.5056,3,35,
Jeremy Vincent,MALE,CLASSIC_RAW,VIC,Open 140 kg,130.9,140,36,,240,-260,260,,260,150,160,167.5,,167.5,427.5,240,-250,-250,,240,667.5,360.069525,3,36,
Jimmy Martin,MALE,CLASSIC_RAW,QLD,Open 110 kg,109.09,110,39,,220,235,-240,,235,132.5,140,-145,,140,375,220,240,250,,250,625,352.375,6,37,
Morgan Keech,MALE,CLASSIC_RAW,QLD,Open 140 kg,132.5,140,25,,250,270,280,,280,130,137.5,142.5,,142.5,422.5,220,-240,-240,,220,642.5,345.581474999999,4,38,
Jake Smith,MALE,CLASSIC_RAW,NSW,Open 75 kg,68.52,75,27,,175,,-200,,175,110,120,-127.5,,120,295,170,-190,-200,,170,465,343.751249999999,4,39,
Scott Cassidy,MALE,CLASSIC_RAW,NSW,Open 90 kg,88.47,90,26,,190,205,-210,,205,102.5,107.5,-115,,107.5,312.5,220,230,240,,240,552.5,341.38975,5,40,
Truce Tubban,MALE,CLASSIC_RAW,VIC,Open 90 kg,88.75,90,37,,185,205,-215,,205,120,127.5,-135,,127.5,332.5,200,220,-227.5,,220,552.5,340.699125,6,41,
Christopher Waho-Moo,MALE,CLASSIC_RAW,VIC,Open 140 kg,132.3,140,0,,190,-210,-210,,190,125,135,145,,145,335,220,245,260,,260,595,320.16355,5,42,
Kobi Mcleod,MALE,CLASSIC_RAW,QLD,Open 82.5 kg,80.85,82.5,27,,-175,-175,175,,175,110,115,117.5,,117.5,292.5,185,190,195,,195,487.5,318.422812499999,3,43,
Kiefer Patch,MALE,CLASSIC_RAW,QLD,Open 125 kg,122.12,125,32,,170,180,190,,190,120,130,140,,140,330,200,220,-225,,220,550,301.8125,5,44,
Kevin Butler,MALE,CLASSIC_RAW,QLD,Open 125 kg,121.62,125,34,,130,,,,130,75,,,,75,205,125,,,,125,330,181.269,6,45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Young,MALE,CLASSIC_RAW,QLD,Open 110 kg,105.28,110,30,,-245,-260,,,,,,,,,,,,,,,0,0,,,
Kaine Shephard,MALE,CLASSIC_RAW,QLD,Open 140+ kg,149.98,140+,39,,-330,-330,-330,,,,,,,,,,,,,,0,0,,,
Zachary Phillips,MALE,CLASSIC_RAW,QLD,Open 125 kg,123.94,125,0,,-340,-355,-355,,,,,,,,,,,,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024        Day 4 - Female Open Classic Raw,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Class Place,Overall,
Aliesha Sharp,FEMALE,CLASSIC_RAW,WA,Open 60 kg,59.64,60,27,,175,182.5,190,,190,90,95,-97.5,,95,285,210,220,-225,,220,505,501.10,1,1,
Belinda Ryder,FEMALE,CLASSIC_RAW,QLD,Open 60 kg,59.44,60,53,,180,187.5,-195,,187.5,92.5,97.5,100,,100,287.5,-207.5,207.5,-217.5,,207.5,495,492.4854,2,2,
Lydia Hantke,FEMALE,CLASSIC_RAW,QLD,Open 100 kg,98.86,100,47,,195,211,222.5,,222.5,122.5,130.5,135,,135,357.5,247.5,265,-275,,265,622.5,447.484125,1,3,
Stephanie-Lynn McKay-Gillies,FEMALE,CLASSIC_RAW,QLD,Open 75 kg,72.65,75,31,,190,200,210,,210,105,112.5,117.5,,117.5,327.5,175,185,195,,195,522.5,446.356075,1,4,
Lucy Michon,FEMALE,CLASSIC_RAW,WA,Open 75 kg,73.27,75,38,,190,-200,-200,,190,100,110,-117.5,,110,300,210,222.5,-225,,222.5,522.5,443.86375,2,5,
Anna Bailey,FEMALE,CLASSIC_RAW,QLD,Open 67.5 kg,65.72,67.5,37,,160,175,183,,183,82.5,87.5,-92.5,,87.5,270,185,200,205,-213,205,475,436.913174999999,2,6,
Annie Malard,FEMALE,CLASSIC_RAW,WA,Open 67.5 kg,66.69,67.5,43,,-185,185,-200,,185,60,75,85,,85,270,195,210,-217.5,,210,480,435.864,1,7,
Jess McCallum,FEMALE,CLASSIC_RAW,WA,Open 110+ kg,131.96,110+,43,,235,-262.5,-262.5,,235,120,135,145,,145,380,240,260,-285,,260,640,424.576,1,8,
Tabatha Whitehead,FEMALE,CLASSIC_RAW,QLD,Open 75 kg,73.77,75,44,,190,-207.5,-207.5,,190,90,95,100,,100,290,185,200,-210,,200,490,414.3685,3,9,
Kristy Fuderer,FEMALE,CLASSIC_RAW,ACT,Open 100 kg,96.44,100,41,,185,-200,,,185,120,130,-140,,130,315,-200,217.5,-235,,217.5,532.5,386.54175,2,10,
Emma Clayson,FEMALE,CLASSIC_RAW,QLD,Open 82.5 kg,80.79,82.5,34,,160,-170,175,,175,95,100,102.5,,102.5,277.5,170,180,185,,185,462.5,368.50,1,11,
Chantal Potgieter,FEMALE,CLASSIC_RAW,SA,Open 67.5 kg,67.15,67.5,32,,130,140,,,140,92.5,97.5,100,,100,240,150,160,165,,165,405,365.8446,3,12,
Elva Kristin Reynisdottir,FEMALE,CLASSIC_RAW,QLD,Open 56 kg,54.06,56,37,,122.5,127.5,-130,,127.5,65,67.5,-70,,67.5,195,140,-150,-150,,140,335,359.79,1,13,
Ann Walker,FEMALE,CLASSIC_RAW,QLD,Open 82.5 kg,81.68,82.5,33,,170,-180,-180,,170,90,95,-100,,95,265,170,182.5,187.5,,187.5,452.5,358.06325,2,14,
Etta Su'a,FEMALE,CLASSIC_RAW,VIC,Open 75 kg,67.75,75,34,,145,155,-165,,155,67.5,75,-80,,75,230,167.5,-175,-175,,167.5,397.5,356.48595,5,15,
Katie Arthur,FEMALE,CLASSIC_RAW,QLD,Open 52 kg,51.88,52,32,,100,110,-115,,110,45,55,60,,60,170,-135,145,150,152.5,150,320,354.976,1,16,
Catherine Henderson,FEMALE,CLASSIC_RAW,WA,Open 82.5 kg,81.46,82.5,44,,-165,-170,170,,170,95,-100,-100,,95,265,170,177.5,182.5,,182.5,447.5,354.777999999999,3,17,
Carli van der Hoek,FEMALE,CLASSIC_RAW,SA,Open 110 kg,108.14,110,35,,-192.5,192.5,-205,,192.5,97.5,105,107.5,,107.5,300,187.5,202.5,210,,210,510,354.6285,1,18,
Laura Lancaster,FEMALE,CLASSIC_RAW,QLD,Open 100 kg,98.22,100,33,,185,197.5,205,,205,95,102.5,105,,105,310,160,172.5,180,,180,490,353.143,3,19,
Hilda Betham,FEMALE,CLASSIC_RAW,QLD,Open 110+ kg,125.05,110+,48,,200,215,-225,,215,82.5,-87.5,-87.5,,82.5,297.5,200,215,225,,225,522.5,350.937125,3,20,
Joanne Allan,FEMALE,CLASSIC_RAW,WA,Open 52 kg,51.85,52,45,,95,105,110,,110,50,55,60,,60,170,125,135,145,,145,315,349.6815,2,21,
Latanya Parker,FEMALE,CLASSIC_RAW,QLD,Open 110+ kg,142.03,110+,38,,-200,200,220,,220,102.5,107.5,-115,,107.5,327.5,192.5,-207.5,207.5,,207.5,535,348.8949,2,22,
Tegan Rushton,FEMALE,CLASSIC_RAW,WA,Open 56 kg,54.21,56,33,,95,102.5,110,,110,60,65,-67.5,,65,175,132.5,140,147.5,,147.5,322.5,345.591,2,23,
Kelly Ann King,FEMALE,CLASSIC_RAW,QLD,Open 75 kg,74.16,75,39,,150,157.5,160,,160,67.5,70,-72.5,,70,230,175,-185,-185,,175,405,341.2206,4,24,
Renee Jackson,FEMALE,CLASSIC_RAW,NSW,Open 75 kg,71.58,75,33,,140,-150,150,,150,80,85,-90,,85,235,140,150,160,,160,395,340.82575,6,25,
Sheryl-Ann Kaye-Bourne,FEMALE,CLASSIC_RAW,QLD,Open 110+ kg,134.46,110+,30,,200,217.5,-230,,217.5,85,92.5,-100,,92.5,310,190,205,-212.5,,205,515,340.157499999999,4,26,
Olivia Hogan,FEMALE,CLASSIC_RAW,QLD,Open 82.5 kg,79.64,82.5,24,,172.5,185,-192.5,,185,67.5,72.5,-75,,72.5,257.5,145,155,162.5,,162.5,420,337.68,4,27,
Natalie Stone,FEMALE,CLASSIC_RAW,SA,Open 100 kg,99.06,100,32,,185,-200,200,,200,95,102.5,105,,105,305,165,-177.5,-182.5,,165,470,337.586899999999,4,28,
Tegan Fennell,FEMALE,CLASSIC_RAW,NSW,Open 110+ kg,118.14,110+,26,,165,185,200,,200,82.5,92.5,-100,,92.5,292.5,170,190,200,,200,492.5,335.00835,6,29,
Dee Hilton,FEMALE,CLASSIC_RAW,QLD,Open 90 kg,89.33,90,31,,170,180,187.5,,187.5,80,87.5,90,,90,277.5,140,152.5,165,,165,442.5,332.06085,1,30,
Hannah Monaghan,FEMALE,CLASSIC_RAW,SA,Open 90 kg,89.48,90,31,,155,165,175,,175,77.5,85,90,,90,265,150,162.5,177.5,,177.5,442.5,331.74225,2,31,
Alyshianna Paletua,FEMALE,CLASSIC_RAW,VIC,Open 110+ kg,162.25,110+,32,,165,185,-200,,185,100,-112.5,112.5,-120.5,112.5,297.5,200,215,-225,,215,512.5,326.006375,5,32,
Ebony Mackenzie,FEMALE,CLASSIC_RAW,SA,Open 75 kg,73.97,75,36,,147.5,157.5,-162.5,,157.5,62.5,67.5,70,,70,227.5,145,157.5,-165,,157.5,385,324.95925,7,33,
Cassia Whitley,FEMALE,CLASSIC_RAW,QLD,Open 90 kg,86.75,90,29,,150,160,165,,165,90,95,97.5,,97.5,262.5,150,160,-165,,160,422.5,322.46045,3,34,
Liv Peciulis,FEMALE,CLASSIC_RAW,SA,Open 82.5 kg,78.78,82.5,28,,140,147.5,152.5,,152.5,62.5,67.5,70,,70,222.5,165,175,-180,,175,397.5,321.80,5,35,
Cho Wu,FEMALE,CLASSIC_RAW,QLD,Open 48 kg,47.63,48,35,,90,95,-97.5,,95,45,47.5,50,-53,50,145,110,118,122.5,125,122.5,267.5,317.148,1,36,
Nicole Goldring,FEMALE,CLASSIC_RAW,SA,Open 110 kg,107.18,110,30,,-155,155,-175,,155,85,95,-100,,95,250,175,185,195,,195,445,310.40975,2,37,
Shelley Laing,FEMALE,CLASSIC_RAW,QLD,Open 56 kg,55.33,56,35,,100,105,-110,,105,45,50,52.5,,52.5,157.5,120,130,-132.5,,130,287.5,302.93875,3,38,
Abbey Humble,FEMALE,CLASSIC_RAW,VIC,Open 110+ kg,122.48,110+,30,,165,180,-195,,180,70,75,77.5,,77.5,257.5,170,190,-195,,190,447.5,301.950625,7,39,
Sarah Ludlow,FEMALE,CLASSIC_RAW,QLD,Open 90 kg,87.4,90,29,,140,150,-155,,150,-57.5,57.5,62.5,,62.5,212.5,170,180,-190,,180,392.5,298.280375,4,40,
Maggie Dango,FEMALE,CLASSIC_RAW,WA,Open 90 kg,87.98,90,34,,-145,145,152.5,,152.5,65,72.5,-75,,72.5,225,147.5,157.5,165,,165,390,295.2105,5,41,
Nicole Thomason,FEMALE,CLASSIC_RAW,ACT,Open 75 kg,72.84,75,29,,-150,-150,150,,150,70,-75,-75,,70,220,120,125,,,125,345,294.17115,8,42,
Erin McCabe,FEMALE,CLASSIC_RAW,QLD,Open 82.5 kg,78.02,82.5,35,,122.5,132.5,137.5,,137.5,62.5,67.5,70,,70,207.5,142.5,152.5,-160,,152.5,360,293.346,6,43,
Franca Bulzomi,FEMALE,CLASSIC_RAW,VIC,Open 110 kg,109.55,110,38,,150,160,167.5,,167.5,82.5,90,-97.5,,90,257.5,160,-175,-180,,160,417.5,289.022725,3,44,
Brooke Palmer,FEMALE,CLASSIC_RAW,WA,Open 100 kg,98.76,100,35,,160,172.5,-180,,172.5,70,-75,-75,,70,242.5,145,157.5,,,157.5,400,287.659999999999,5,45,
Elizabeth Browne,FEMALE,CLASSIC_RAW,QLD,Open 52 kg,50.72,52,36,,75,80,85,,85,40,42.5,45,,45,130,105,112.5,117.5,,117.5,247.5,279.650249999999,3,46,
Kath Brady,FEMALE,CLASSIC_RAW,QLD,Open 110+ kg,123.95,110+,39,,145,155,165,,165,77.5,82.5,85,,85,250,150,160,-165,,160,410,275.9095,8,47,
Alison Kenny,FEMALE,CLASSIC_RAW,QLD,Open 56 kg,54.81,56,35,,90,95,-100,,95,45,50,-52.5,,50,145,95,105,112.5,,112.5,257.5,273.5165,4,48,
Emma James,FEMALE,CLASSIC_RAW,QLD,Open 110+ kg,127.36,110+,36,,140,150,160,,160,82.5,87.5,-92.5,,87.5,247.5,140,155,-170,,155,402.5,269.220175,9,49,
