Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Adam Todd,M,Wraps,SA,MO-RP,108.23,110,41,-280,-280,280,,280,180,190,-195,,190,290,310,-330,,310,780,3,,SBD
David Vake Taufa,M,Wraps,VIC,MO-RP,156.3,140+,35,325,360,,,360,160,175,190,,190,-300,300,-325,,300,850,1,,SBD
Manoj Viduranga Elpitiya Badalge,M,Wraps,QLD,MO-RP,67.44,67.5,44,190,210,220,-230,220,90,102.5,-110,,102.5,220,240,260,-280.5,260,582.5,1,,SBD
Bailey Wagstaff,M,Wraps,QLD,MO-RP,144.75,140+,25,290,310,-322.5,,310,170,180,185,,185,310,325,-335,,325,820,3,,SBD
Les Wroe,M,Wraps,QLD,MO-RP,158.15,140+,35,285,-310,325,,325,160,180,200,,200,310,-335,-335,,310,835,2,,SBD
Michael Sunderland,M,Wraps,QLD,MO-RP,89.82,90,32,-255,265,280,,280,147.5,155,160,,160,260,-280,-287.5,,260,700,3,,SBD
Rohan Dwyer,M,Wraps,QLD,MO-RP,109.48,110,30,285,305,325,,325,145,-155,155,,155,280,-295,-295,,280,760,4,,SBD
Corey Millar,M,Wraps,WA,MO-RP,77.55,82.5,33,220,-235,235,,235,127.5,135,140,,140,240,260,-270,,260,635,1,,SBD
Brendan Delaney,M,Wraps,QLD,MO-RP,92.83,100,39,240,260,-272.5,,260,145,160,-172.5,,160,260,280,282.5,,282.5,702.5,4,,SBD
Jack Welch #2,M,Wraps,QLD,MO-RP,126.33,140,32,-265,265,-290,,265,145,155,-165,,155,300,320,330,,330,750,2,,SBD
George Lomidze,M,Wraps,QLD,MO-RP,98.9,100,34,235,255,265,,265,175,-180,,,175,255,-265,-270,,255,695,5,,SBD
Frankie Verhasselt,M,Wraps,ACT,MO-RP,103.38,110,34,-260,260,,,260,165,175,-180,,175,270,,,,270,705,5,,SBD
Aidan Biggs,M,Wraps,QLD,MO-RP,66.88,67.5,34,185,-195,202.5,,202.5,105,-110,-110,,105,205,-212.5,212.5,,212.5,520,2,,SBD
Alexander Bunn,M,Wraps,QLD,MO-RP,73.81,75,26,190,205,-212.5,,205,125,130,-132.5,,130,200,210,220,,220,555,2,,SBD
Philip Van Der Hoek,M,Wraps,SA,MO-RP,99.69,100,36,242.5,252.5,260,,260,145,152.5,-157.5,,152.5,230,240,245,,245,657.5,6,,SBD
Jack Ryman,M,Wraps,WA,MO-RP,80.78,82.5,24,190,-207.5,215,,215,-125,-135,135,,135,205,220,230,,230,580,2,,SBD
Jerome Tongalea,M,Wraps,QLD,MO-RP,155.43,140+,38,-260,260,-280,,260,180,192.5,-205,,192.5,270,-305,-305,,270,722.5,4,,SBD
Quyen Nguyen,M,Wraps,QLD,MO-RP,59.89,60,40,-180,180,191,,191,80,85,-90,,85,160,172.5,-182.5,,172.5,448.5,1,,SBD
Steve Fetu,M,Wraps,QLD,MO-RP,146.16,140+,40,240,-260,-260,,240,155,180,,,180,280,-317.5,-317.5,,280,700,5,,SBD
Tim Middleton,M,Wraps,QLD,MO-RP,89.87,90,35,-200,-220,220,,220,120,130,140,,140,220,240,-245,,240,600,4,,SBD
Peter Wei,M,Wraps,QLD,MO-RP,72.38,75,28,175,185,-190,,185,110,117.5,-122.5,,117.5,205,215,-220,,215,517.5,3,,SBD
Dyllon Graham,M,Wraps,SA,MO-RP,66.14,67.5,28,155,165,170,,170,100,105,-110,,105,195,205,-210,,205,480,3,,SBD
Jeremy Vincent,M,Wraps,VIC,MO-RP,130.9,140,36,240,-260,260,,260,150,160,167.5,,167.5,240,-250,-250,,240,667.5,3,,SBD
Jimmy Martin,M,Wraps,QLD,MO-RP,109.09,110,39,220,235,-240,,235,132.5,140,-145,,140,220,240,250,,250,625,6,,SBD
Morgan Keech,M,Wraps,QLD,MO-RP,132.5,140,25,250,270,280,,280,130,137.5,142.5,,142.5,220,-240,-240,,220,642.5,4,,SBD
Jake Smith #10,M,Wraps,NSW,MO-RP,68.52,75,27,175,,-200,,175,110,120,-127.5,,120,170,-190,-200,,170,465,4,,SBD
Scott Cassidy,M,Wraps,NSW,MO-RP,88.47,90,26,190,205,-210,,205,102.5,107.5,-115,,107.5,220,230,240,,240,552.5,5,,SBD
Truce Tubban,M,Wraps,VIC,MO-RP,88.75,90,37,185,205,-215,,205,120,127.5,-135,,127.5,200,220,-227.5,,220,552.5,6,,SBD
Christopher Waho-Moo,M,Wraps,VIC,MO-RP,132.3,140,34,190,-210,-210,,190,125,135,145,,145,220,245,260,,260,595,5,,SBD
Kobi McLeod,M,Wraps,QLD,MO-RP,80.85,82.5,27,-175,-175,175,,175,110,115,117.5,,117.5,185,190,195,,195,487.5,3,,SBD
Kiefer Patch,M,Wraps,QLD,MO-RP,122.12,125,32,170,180,190,,190,120,130,140,,140,200,220,-225,,220,550,5,,SBD
Kevin Butler #1,M,Wraps,QLD,MO-RP,121.62,125,34,130,,,,130,75,,,,75,125,,,,125,330,6,,SBD
Alexander Young,M,Wraps,QLD,MO-RP,105.28,110,30,-245,-260,,,,,,,,,,,,,,,DQ,,SBD
Kaine Shephard,M,Wraps,QLD,MO-RP,149.98,140+,39,-330,-330,-330,,,,,,,,,,,,,,DQ,,SBD
Zachary Phillips #3,M,Wraps,QLD,MO-RP,123.94,125,,-340,-355,-355,,,,,,,,,,,,,,DQ,,SBD
Aliesha Sharp,F,Wraps,WA,FO-RP,59.64,60,27,175,182.5,190,,190,90,95,-97.5,,95,210,220,-225,,220,505,1,,SBD
Belinda Ryder,F,Wraps,QLD,FO-RP,59.44,60,53,180,187.5,-195,,187.5,92.5,97.5,100,,100,-207.5,207.5,-217.5,,207.5,495,2,,SBD
Lydia Hantke,F,Wraps,QLD,FO-RP,98.86,100,47,195,211,222.5,,222.5,122.5,130.5,135,,135,247.5,265,-275,,265,622.5,1,,SBD
Stephanie-Lynn McKay-Gillies,F,Wraps,QLD,FO-RP,72.65,75,31,190,200,210,,210,105,112.5,117.5,,117.5,175,185,195,,195,522.5,1,,SBD
Lucy Michon,F,Wraps,WA,FO-RP,73.27,75,38,190,-200,-200,,190,100,110,-117.5,,110,210,222.5,-225,,222.5,522.5,2,,SBD
Anna Bailey #1,F,Wraps,QLD,FO-RP,65.72,67.5,37,160,175,183,,183,82.5,87.5,-92.5,,87.5,185,200,205,-213,205,475,2,,SBD
Annie Malard,F,Wraps,WA,FO-RP,66.69,67.5,43,-185,185,-200,,185,60,75,85,,85,195,210,-217.5,,210,480,1,,SBD
Jess McCallum,F,Wraps,WA,FO-RP,131.96,110+,43,235,-262.5,-262.5,,235,120,135,145,,145,240,260,-285,,260,640,1,,SBD
Tabatha Whitehead,F,Wraps,QLD,FO-RP,73.77,75,44,190,-207.5,-207.5,,190,90,95,100,,100,185,200,-210,,200,490,3,,SBD
Kristy Fuderer,F,Wraps,ACT,FO-RP,96.44,100,41,185,-200,,,185,120,130,-140,,130,-200,217.5,-235,,217.5,532.5,2,,SBD
Emma Clayson,F,Wraps,QLD,FO-RP,80.79,82.5,34,160,-170,175,,175,95,100,102.5,,102.5,170,180,185,,185,462.5,1,,SBD
Chantal Potgieter,F,Wraps,SA,FO-RP,67.15,67.5,32,130,140,,,140,92.5,97.5,100,,100,150,160,165,,165,405,3,,SBD
Elva Kristin Reynisdottir,F,Wraps,QLD,FO-RP,54.06,56,37,122.5,127.5,-130,,127.5,65,67.5,-70,,67.5,140,-150,-150,,140,335,1,,SBD
Ann Walker,F,Wraps,QLD,FO-RP,81.68,82.5,33,170,-180,-180,,170,90,95,-100,,95,170,182.5,187.5,,187.5,452.5,2,,SBD
Etta Su'a,F,Wraps,VIC,FO-RP,67.75,75,34,145,155,-165,,155,67.5,75,-80,,75,167.5,-175,-175,,167.5,397.5,5,,SBD
Katie Arthur,F,Wraps,QLD,FO-RP,51.88,52,32,100,110,-115,,110,45,55,60,,60,-135,145,150,152.5,150,320,1,,SBD
Catherine Henderson,F,Wraps,WA,FO-RP,81.46,82.5,44,-165,-170,170,,170,95,-100,-100,,95,170,177.5,182.5,,182.5,447.5,3,,SBD
Carli van der Hoek,F,Wraps,SA,FO-RP,108.14,110,35,-192.5,192.5,-205,,192.5,97.5,105,107.5,,107.5,187.5,202.5,210,,210,510,1,,SBD
Laura Lancaster,F,Wraps,QLD,FO-RP,98.22,100,33,185,197.5,205,,205,95,102.5,105,,105,160,172.5,180,,180,490,3,,SBD
Hilda Betham,F,Wraps,QLD,FO-RP,125.05,110+,48,200,215,-225,,215,82.5,-87.5,-87.5,,82.5,200,215,225,,225,522.5,3,,SBD
Joanne Allan,F,Wraps,WA,FO-RP,51.85,52,45,95,105,110,,110,50,55,60,,60,125,135,145,,145,315,2,,SBD
Latanya Parker,F,Wraps,QLD,FO-RP,142.03,110+,38,-200,200,220,,220,102.5,107.5,-115,,107.5,192.5,-207.5,207.5,,207.5,535,2,,SBD
Tegan Rushton,F,Wraps,WA,FO-RP,54.21,56,33,95,102.5,110,,110,60,65,-67.5,,65,132.5,140,147.5,,147.5,322.5,2,,SBD
Kelly-Ann King,F,Wraps,QLD,FO-RP,74.16,75,39,150,157.5,160,,160,67.5,70,-72.5,,70,175,-185,-185,,175,405,4,,SBD
Renee Jackson,F,Wraps,NSW,FO-RP,71.58,75,33,140,-150,150,,150,80,85,-90,,85,140,150,160,,160,395,6,,SBD
Sheryl-Ann Kaye-Bourne,F,Wraps,QLD,FO-RP,134.46,110+,30,200,217.5,-230,,217.5,85,92.5,-100,,92.5,190,205,-212.5,,205,515,4,,SBD
Olivia Hogan,F,Wraps,QLD,FO-RP,79.64,82.5,24,172.5,185,-192.5,,185,67.5,72.5,-75,,72.5,145,155,162.5,,162.5,420,4,,SBD
Natalie Stone,F,Wraps,SA,FO-RP,99.06,100,32,185,-200,200,,200,95,102.5,105,,105,165,-177.5,-182.5,,165,470,4,,SBD
Tegan Fennell,F,Wraps,NSW,FO-RP,118.14,110+,26,165,185,200,,200,82.5,92.5,-100,,92.5,170,190,200,,200,492.5,6,,SBD
Dee Hilton,F,Wraps,QLD,FO-RP,89.33,90,31,170,180,187.5,,187.5,80,87.5,90,,90,140,152.5,165,,165,442.5,1,,SBD
Hannah Monaghan,F,Wraps,SA,FO-RP,89.48,90,31,155,165,175,,175,77.5,85,90,,90,150,162.5,177.5,,177.5,442.5,2,,SBD
Alyshianna Paletua,F,Wraps,VIC,FO-RP,162.25,110+,32,165,185,-200,,185,100,-112.5,112.5,-120.5,112.5,200,215,-225,,215,512.5,5,,SBD
Ebony Mackenzie,F,Wraps,SA,FO-RP,73.97,75,36,147.5,157.5,-162.5,,157.5,62.5,67.5,70,,70,145,157.5,-165,,157.5,385,7,,SBD
Cassia Whitley,F,Wraps,QLD,FO-RP,86.75,90,29,150,160,165,,165,90,95,97.5,,97.5,150,160,-165,,160,422.5,3,,SBD
Liv Peciulis,F,Wraps,SA,FO-RP,78.78,82.5,28,140,147.5,152.5,,152.5,62.5,67.5,70,,70,165,175,-180,,175,397.5,5,,SBD
Cho Wu,F,Wraps,QLD,FO-RP,47.63,48,35,90,95,-97.5,,95,45,47.5,50,-53,50,110,118,122.5,125,122.5,267.5,1,,SBD
Nicole Goldring,F,Wraps,SA,FO-RP,107.18,110,30,-155,155,-175,,155,85,95,-100,,95,175,185,195,,195,445,2,,SBD
Shelley Laing,F,Wraps,QLD,FO-RP,55.33,56,35,100,105,-110,,105,45,50,52.5,,52.5,120,130,-132.5,,130,287.5,3,,SBD
Abbey Humble,F,Wraps,VIC,FO-RP,122.48,110+,30,165,180,-195,,180,70,75,77.5,,77.5,170,190,-195,,190,447.5,7,,SBD
Sarah Ludlow,F,Wraps,QLD,FO-RP,87.4,90,29,140,150,-155,,150,-57.5,57.5,62.5,,62.5,170,180,-190,,180,392.5,4,,SBD
Maggie Dango,F,Wraps,WA,FO-RP,87.98,90,34,-145,145,152.5,,152.5,65,72.5,-75,,72.5,147.5,157.5,165,,165,390,5,,SBD
Nicole Thomason,F,Wraps,ACT,FO-RP,72.84,75,29,-150,-150,150,,150,70,-75,-75,,70,120,125,,,125,345,8,,SBD
Erin McCabe,F,Wraps,QLD,FO-RP,78.02,82.5,35,122.5,132.5,137.5,,137.5,62.5,67.5,70,,70,142.5,152.5,-160,,152.5,360,6,,SBD
Franca Bulzomi,F,Wraps,VIC,FO-RP,109.55,110,38,150,160,167.5,,167.5,82.5,90,-97.5,,90,160,-175,-180,,160,417.5,3,,SBD
Brooke Palmer,F,Wraps,WA,FO-RP,98.76,100,35,160,172.5,-180,,172.5,70,-75,-75,,70,145,157.5,,,157.5,400,5,,SBD
Elizabeth Browne,F,Wraps,QLD,FO-RP,50.72,52,36,75,80,85,,85,40,42.5,45,,45,105,112.5,117.5,,117.5,247.5,3,,SBD
Kath Brady,F,Wraps,QLD,FO-RP,123.95,110+,39,145,155,165,,165,77.5,82.5,85,,85,150,160,-165,,160,410,8,,SBD
Alison Kenny,F,Wraps,QLD,FO-RP,54.81,56,35,90,95,-100,,95,45,50,-52.5,,50,95,105,112.5,,112.5,257.5,4,,SBD
Emma James,F,Wraps,QLD,FO-RP,127.36,110+,36,140,150,160,,160,82.5,87.5,-92.5,,87.5,140,155,-170,,155,402.5,9,,SBD
Emily Collett,F,Wraps,QLD,FO-RP,97.88,100,30,115,125,-132.5,,125,65,70,72.5,,72.5,155,165,175,,175,372.5,6,,SBD
Tori Davidson,F,Wraps,SA,FO-RP,94.33,100,25,145,-152.5,152.5,,152.5,65,70,75,,75,120,130,137.5,,137.5,365,7,,SBD
Tilly DeLaney,F,Wraps,QLD,FO-RP,83.69,90,27,112.5,122.5,-125,,122.5,67.5,-72.5,72.5,,72.5,135,147.5,-155,,147.5,342.5,6,,SBD
Elisha Young,F,Wraps,QLD,FO-RP,108.06,110,28,140,150,-155,,150,75,-80,-80,,75,140,150,155,,155,380,4,,SBD
Sarah Coates,F,Wraps,SA,FO-RP,86.45,90,39,105,-112.5,115,,115,62.5,67.5,70,,70,135,145,150,,150,335,7,,SBD
Sarah Maddison,F,Wraps,SA,FO-RP,109.8,110,36,130,-135,-135,,130,65,70,72.5,,72.5,135,145,152.5,,152.5,355,5,,SBD
Stephanie Alexander,F,Wraps,QLD,FO-RP,66.14,67.5,28,80,90,-100,,90,45,-50,-50,,45,105,115,117.5,,117.5,252.5,4,,SBD
Claire Anable,F,Wraps,NSW,FO-RP,84.82,90,35,-195,-195,-195,,,,,,,,,,,,,,DQ,,SBD
Ana Cocolaras,F,Raw,VIC,FT-R,50.7,52,19,,,,,,55,57.5,60,-65,60,,,,,,60,1,,B
Sofia Bianco,F,Raw,QLD,FT-R,65.8,67.5,18,,,,,,50,52.5,55,-58,55,,,,,,55,2,,B
Ayla Hipwell,F,Raw,QLD,FT-R,52.3,56,13,,,,,,30,35,-40,,35,,,,,,35,3,,B
Millie McNamara,F,Raw,QLD,FJ-R,66.8,67.5,21,,,,,,70,80,-85,,80,,,,,,80,1,,B
Chantal Potgieter,F,Raw,SA,FO-R,66.8,67.5,32,,,,,,85,90,95,,95,,,,,,95,1,,B
Taylah Hoffmann,F,Raw,QLD,FO-R,85.1,90,23,,,,,,95,-100,-100,,95,,,,,,95,2,,B
Shontelle Faulkner,F,Raw,QLD,FO-R,97.8,100,40,,,,,,100,-110,-110,,100,,,,,,100,3,,B
Katie Payne,F,Raw,NSW,FO-R,87.5,90,26,,,,,,75,82.5,87.5,,87.5,,,,,,87.5,4,,B
Stephanie Pearson,F,Raw,VIC,FO-R,121.4,110+,31,,,,,,75,77.5,-80,,77.5,,,,,,77.5,5,,B
Alison Brown,F,Raw,VIC,FO-R,123.5,110+,35,,,,,,-57.5,57.5,60,,60,,,,,,60,6,,B
Katie Fairall,F,Raw,VIC,FO-R,73.3,75,36,,,,,,42.5,45,-47.5,,45,,,,,,45,7,,B
Angelika Dellios,F,Raw,VIC,FO-R,107.2,110,33,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,8,,B
Therese Duffy,F,Raw,QLD,FM-R,76.1,82.5,54,,,,,,57.5,62.5,65,,65,,,,,,65,1,,B
Linda Stewart,F,Raw,VIC,FM-R,62.8,67.5,64,,,,,,45,-47.5,,,45,,,,,,45,2,,B
Dot Delaney,F,Raw,QLD,FM-R,88.9,90,56,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,3,,B
Melanie Lihou,F,Raw,QLD,FM-R,92.8,100,50,,,,,,60,65,70,,70,,,,,,70,4,,B
Michaela Albert,F,Raw,VIC,FM-R,120,110+,44,,,,,,72.5,77.5,80,,80,,,,,,80,5,,B
Wendy Abrahmsen,F,Raw,QLD,FM-R,67.6,75,62,,,,,,40,42.5,-45,,42.5,,,,,,42.5,6,,B
Janelle Crouch,F,Raw,VIC,FM-R,136.5,110+,42,,,,,,75,77.5,-80,,77.5,,,,,,77.5,7,,B
Mui Mui Lavaka,F,Raw,VIC,FM-R,87.4,90,57,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,8,,B
Olive O'Brien,F,Raw,VIC,FM-R,109,110,68,,,,,,42.5,43,45,-47.5,45,,,,,,45,9,,B
Melissa McShane-Murphy,F,Raw,VIC,FM-R,121.1,110+,42,,,,,,67.5,70,-72.5,,70,,,,,,70,10,,B
Traci Bourke,F,Raw,QLD,FM-R,71.3,75,55,,,,,,25,27.5,30,,30,,,,,,30,11,,B
Kingston Mudie,M,Raw,VIC,MY-R,50.5,52,11,,,,,,25,27.5,-30,,27.5,,,,,,27.5,1,,B
Ariyan Koya,M,Raw,VIC,MY-R,57.6,60,12,,,,,,22.5,25,-27.5,,25,,,,,,25,2,,B
Malik Brown,M,Raw,NSW,MT-R,76.5,82.5,17,,,,,,75,82.5,90,,90,,,,,,90,1,,B
Aidan Delaney,M,Raw,QLD,MT-R,64.6,67.5,16,,,,,,57.5,65,-75,,65,,,,,,65,2,,B
Darcy Vella,M,Raw,QLD,MT-R,69.9,75,14,,,,,,42.5,45,46,47.5,46,,,,,,46,3,,B
Adam Williamson,M,Raw,QLD,MJ-R,106.5,110,21,,,,,,130,142.5,-155,,142.5,,,,,,142.5,1,,B
Caleb Jones #1,M,Raw,QLD,MO-R,99.5,100,28,,,,,,210,218,225,227.5,225,,,,,,225,1,,B
Chris Kelly #2,M,Raw,NSW,MO-R,108.1,110,35,,,,,,190,200,210,,210,,,,,,210,2,,B
Ben Milham,M,Raw,QLD,MO-R,108.4,110,32,,,,,,170,-177.5,-177.5,,170,,,,,,170,3,,B
Taylen Mills,M,Raw,VIC,MO-R,133.7,140,27,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,4,,B
Clay Scott,M,Raw,QLD,MO-R,105.1,110,34,,,,,,140,155,-170,,155,,,,,,155,5,,B
Anthony Batrich,M,Raw,VIC,MO-R,136.6,140,33,,,,,,130,-135,135,,135,,,,,,135,6,,B
Paul Moloney,M,Raw,QLD,MO-R,108.1,110,25,,,,,,117.5,127.5,-132.5,,127.5,,,,,,127.5,7,,B
Alex Jensen #2,M,Raw,QLD,MO-R,73.7,75,35,,,,,,70,75,80,,80,,,,,,80,8,,B
Rod Sylvia,M,Raw,VIC,MM-R,102.9,110,72,,,,,,135,-145,-155.5,,135,,,,,,135,1,,B
Ken Haydock,M,Raw,QLD,MM-R,104.1,110,49,,,,,,167.5,175,177.5,,177.5,,,,,,177.5,2,,B
Nicholas Ebdon-walker,M,Raw,QLD,MM-R,88.7,90,42,,,,,,150,160,-164,,160,,,,,,160,3,,B
Matt Deshon,M,Raw,QLD,MM-R,121.4,125,55,,,,,,112.5,117.5,120,,120,,,,,,120,4,,B
Simon Knechtli,M,Raw,QLD,MM-R,66.6,67.5,55,,,,,,70,75,77.5,,77.5,,,,,,77.5,5,,B
Tyson Knowles,M,Single-ply,WA,MO-SP,72,75,28,,,,,,65,70,,,70,,,,,,70,1,,B
Peter Sutton #1,M,Multi-ply,NSW,MO-MP,95.9,100,47,,,,,,-220,220,-240,,220,,,,,,220,1,,B
Les Wroe,M,Unlimited,QLD,MO-UL,158.5,140+,35,,,,,,-310,-310,310,,310,,,,,,310,1,,B
Brendan Hains,M,Unlimited,VIC,MO-UL,88.9,90,55,,,,,,215,-250.5,-270,,215,,,,,,215,2,,B
Manatuki Pryor,M,Unlimited,QLD,MO-UL,114.2,125,51,,,,,,-260,-260,-260,,,,,,,,,DQ,,B
Sarah Leigh,F,Raw,VIC,FO-R,74.4,75,35,,,,,,-75,-75,-75,,,,,,,,,DQ,,B
Gemma Stewart,F,Unlimited,QLD,FO-UL,123.9,110+,38,,,,,,-137.5,-137.5,,,,,,,,,,DQ,,B
Ayla Hipwell,F,Raw,QLD,FT-R,52.3,56,13,,,,,,,,,,,65,75,85,90,85,85,1,,D
Millie McNamara,F,Raw,QLD,FJ-R,66.8,67.5,21,,,,,,,,,,,165,-185,-185,,165,165,1,,D
Silvia Nymand,F,Raw,QLD,FO-R,88.8,90,38,,,,,,,,,,,145,155,160,,160,160,1,,D
Stephanie Pearson,F,Raw,VIC,FO-R,121.4,110+,31,,,,,,,,,,,150,162.5,-165,,162.5,162.5,2,,D
Shontelle Faulkner,F,Raw,QLD,FO-R,97.6,100,40,,,,,,,,,,,145,-155,-155,,145,145,3,,D
Sarah Leigh,F,Raw,VIC,FO-R,74.4,75,35,,,,,,,,,,,100,110,112.5,,112.5,112.5,4,,D
Katie Fairall,F,Raw,VIC,FO-R,73.3,75,36,,,,,,,,,,,100,105,110,,110,110,5,,D
Angelika Dellios,F,Raw,VIC,FO-R,107.2,110,33,,,,,,,,,,,110,120,132.5,,132.5,132.5,6,,D
Tabatha Whitehead,F,Raw,QLD,FM-R,72.6,75,44,,,,,,,,,,,190,,,,190,190,1,,D
Mui Mui Lavaka,F,Raw,VIC,FM-R,87.3,90,57,,,,,,,,,,,140,145,147.5,,147.5,147.5,2,,D
Janelle Crouch,F,Raw,VIC,FM-R,136.4,110+,42,,,,,,,,,,,195,202.5,-205,,202.5,202.5,3,,D
Therese Duffy,F,Raw,QLD,FM-R,76.1,82.5,54,,,,,,,,,,,127.5,135,-140,,135,135,4,,D
Cheryl Schmidt,F,Raw,VIC,FM-R,77.8,82.5,77,,,,,,,,,,,75,80,-85,,80,80,5,,D
Melanie Lihou,F,Raw,QLD,FM-R,92.7,100,50,,,,,,,,,,,130,140,-150,,140,140,6,,D
Michaela Albert,F,Raw,VIC,FM-R,119.9,110+,44,,,,,,,,,,,160,-165,-165,,160,160,7,,D
Dot Delaney,F,Raw,QLD,FM-R,89.2,90,56,,,,,,,,,,,90,100,110,118,110,110,8,,D
Melissa McShane-Murphy,F,Raw,VIC,FM-R,121.1,110+,42,,,,,,,,,,,135,140,-150,,140,140,9,,D
Traci Bourke,F,Raw,QLD,FM-R,71.3,75,55,,,,,,,,,,,65,70,75,,75,75,10,,D
Helen Harvey,F,Single-ply,QLD,FM-SP,59.5,60,62,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1,,D
Kingston Mudie,M,Raw,VIC,MY-R,50.4,52,11,,,,,,,,,,,75,85,87.5,90,87.5,87.5,1,,D
Ariyan Koya,M,Raw,VIC,MY-R,57.5,60,12,,,,,,,,,,,75,85,-87.5,,85,85,2,,D
Aidan Delaney,M,Raw,QLD,MT-R,64.6,67.5,16,,,,,,,,,,,150,165,-170,,165,165,1,,D
Malik Brown,M,Raw,NSW,MT-R,76,82.5,17,,,,,,,,,,,165,185,-202.5,,185,185,2,,D
Darcy Vella,M,Raw,QLD,MT-R,69.9,75,14,,,,,,,,,,,120,125,-130,,125,125,3,,D
Johnny Barrel,M,Raw,QLD,MT-R,96.2,100,16,,,,,,,,,,,135,145,-150,,145,145,4,,D
Adam Williamson,M,Raw,QLD,MJ-R,106.5,110,21,,,,,,,,,,,180,,,,180,180,1,,D
Theo Maddox,M,Raw,QLD,MO-R,136.5,140,21,,,,,,,,,,,400,410,,,410,410,1,,D
Chris Kelly #2,M,Raw,NSW,MO-R,108.6,110,35,,,,,,,,,,,285,302.5,,,302.5,302.5,2,,D
Taylor O'Moore-McLeeland,M,Raw,NSW,MO-R,162.4,140+,33,,,,,,,,,,,300,315,,,315,315,3,,D
Ben Milham,M,Raw,QLD,MO-R,108.4,110,32,,,,,,,,,,,240,250,262.5,,262.5,262.5,4,,D
Tyler Clarke,M,Raw,QLD,MO-R,108.3,110,24,,,,,,,,,,,260,-270,-270,,260,260,5,,D
Taylen Mills,M,Raw,VIC,MO-R,133.6,140,27,,,,,,,,,,,260,270,-275,,270,270,6,,D
Clay Scott,M,Raw,QLD,MO-R,105,110,34,,,,,,,,,,,230,250,-260,,250,250,7,,D
Paul Moloney,M,Raw,QLD,MO-R,107.9,110,25,,,,,,,,,,,210,222.5,230,,230,230,8,,D
Varun Lal,M,Raw,QLD,MO-R,116.9,125,26,,,,,,,,,,,205,220,-230,,220,220,9,,D
Dean Pascoe,M,Raw,ACT,MM-R,107,110,46,,,,,,,,,,,245,-261.5,261.5,,261.5,261.5,1,,D
Nicholas Ebdon-walker,M,Raw,QLD,MM-R,88.7,90,42,,,,,,,,,,,200,225,230,,230,230,2,,D
Simon Knechtli,M,Raw,QLD,MM-R,66.6,67.5,55,,,,,,,,,,,105,115,125,,125,125,3,,D
