Name,Team,Division,BodyweightKg,WeightClassKg,State,Country,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,Age
Harry Latos,LBORO,MR-O,82.1,83,,,,195,207.5,-217.5,207.5,142.5,152.5,-157.5,152.5,230,242.5,247.5,247.5,607.5,SBD,14,Raw,M,,
Duncan Law,OXF,MR-O,81.6,83,,,,205,-215,220,220,142.5,150,155,155,230,-242.5,-245,230,605,SBD,15,Raw,M,,
Dylan Affum,OXF,MR-O,81.8,83,,,,182.5,192.5,200,200,127.5,135,140,140,235,250,260,260,600,SBD,16,Raw,M,,
Matt Burson,EXR,MR-O,81,83,,,,190,197.5,207.5,207.5,127.5,135,140,140,215,235,242.5,242.5,590,SBD,17,Raw,M,,
Cameron Gafaar,LEEDS,MR-O,81.7,83,,,,190,205,215,215,120,135,145,145,205,225,-240,225,585,SBD,18,Raw,M,,
Junior Oby Obi,UEL,MR-O,81.9,83,,,,-197.5,197.5,-205,197.5,137.5,145,-150,145,242.5,-255,-255,242.5,585,SBD,19,Raw,M,,
Vinnie Murphy,BATH,MR-O,81.1,83,,,,187.5,197.5,207.5,207.5,127.5,132.5,-137.5,132.5,215,227.5,237.5,237.5,577.5,SBD,20,Raw,M,,
Chomba Mumba,LBORO,MR-O,80.4,83,,,,180,190,195,195,132.5,-140,-140,132.5,235,247.5,-260,247.5,575,SBD,21,Raw,M,,
Nathan Chawner-Wright,DER,MR-O,79.5,83,,,2000,200,205,-210,205,140,145,147.5,147.5,200,215,220,220,572.5,SBD,22,Raw,M,,
Joshua He Yeung,UCL,MR-O,82.5,83,,,,192.5,202.5,-210,202.5,140,147.5,-152.5,147.5,200,210,220,220,570,SBD,23,Raw,M,,
Mathew Smith,EXR,MR-O,82,83,,,,197.5,205,210,210,120,122.5,125,125,220,230,-235,230,565,SBD,24,Raw,M,,
Toby Gibson,BATH,MR-O,80.3,83,,,2000,195,205,212.5,212.5,127.5,132.5,-135,132.5,200,210,217.5,217.5,562.5,SBD,25,Raw,M,,
Jonathan Klein,BIRM,MR-O,80.55,83,,,2001,190,200,207.5,207.5,-120,120,122.5,122.5,220,232.5,-242.5,232.5,562.5,SBD,26,Raw,M,,
Joao Pedro Freitas,SURR,MR-O,80.3,83,,,,207.5,220,-232.5,220,120,,,120,220,-240,-255,220,560,SBD,27,Raw,M,,
Harry French,EXR,MR-O,80.5,83,,,,-172.5,-172.5,172.5,172.5,117.5,125,130,130,225,242.5,255,255,557.5,SBD,28,Raw,M,,
Luke Easton,LEEDS,MR-O,81.1,83,,,1999,182.5,192.5,200,200,115,-120,120,120,210,225,235,235,555,SBD,29,Raw,M,,
Henry Cheung,TRENT,MR-O,81.05,83,,,2002,160,170,-180,170,130,135,140,140,230,240,-250,240,550,SBD,30,Raw,M,,
Sam Taylor #6,DEM,MR-O,78.25,83,,,2002,170,177.5,185,185,115,122.5,-127.5,122.5,215,227.5,240,240,547.5,SBD,31,Raw,M,,
Thomas Huggins,NOTT,MR-O,82.8,83,,,,182.5,192.5,-200,192.5,110,117.5,120,120,220,230,235,235,547.5,SBD,32,Raw,M,,
Naeemur Rahman,NOTT,MR-O,79.05,83,,,1998,187.5,197.5,205,205,105,110,-115,110,205,220,230,230,545,SBD,33,Raw,M,,
JJ Daley,NOTT,MR-O,80.3,83,,,2000,-175,175,185,185,125,-130,130,130,230,-240,-240,230,545,SBD,34,Raw,M,,
Joe Parr,LEEDS,MR-O,81,83,,,1999,180,192.5,200,200,110,115,120,120,200,215,225,225,545,SBD,35,Raw,M,,
Cameron Huke,NOTT,MR-O,81.5,83,NM,England,1995,200,210,-215,210,102.5,105,107.5,107.5,210,217.5,222.5,222.5,540,SBD,36,Raw,M,,
Sam Dunham,MMU,MR-O,81.4,83,,,2002,175,185,190,190,-117.5,122.5,127.5,127.5,205,215,220,220,537.5,SBD,37,Raw,M,,
Liam Parnis,WARK,MR-O,82.1,83,,,,182.5,195,-205,195,120,127.5,135,135,192.5,207.5,-217.5,207.5,537.5,SBD,38,Raw,M,,
Ryan Adams,DUR,MR-O,80,83,,,2001,175,180,-182.5,180,125,132.5,-135,132.5,195,210,220,220,532.5,SBD,39,Raw,M,,
Antione Me'tios,EXR,MR-O,79.45,83,,,2000,185,190,-200,190,130,137.5,-140,137.5,190,200,-210,200,527.5,SBD,40,Raw,M,,
Patrick O'Reilly #1,SWAN,MR-O,79.7,83,,,1998,190,-200,-200,190,120,122.5,-125,122.5,200,207.5,215,215,527.5,SBD,41,Raw,M,,
Matthew Westcott,SWAN,MR-O,81.6,83,,,1999,192.5,-200,-200,192.5,102.5,107.5,-110,107.5,212.5,225,-230,225,525,SBD,42,Raw,M,,
Thomas Higgins,LANC,MR-O,81.9,83,,,,182.5,192.5,197.5,197.5,105,-110,-110,105,207.5,217.5,-227.5,217.5,520,SBD,43,Raw,M,,
Yusuf Ben-Tarifite,OXF,MR-O,79.25,83,,,1999,-180,180,187.5,187.5,107.5,112.5,-115,112.5,200,215,-225,215,515,SBD,44,Raw,M,,
Matthew Severn,NOTT,MR-O,80.2,83,,,2000,185,195,-197.5,195,117.5,-120,120,120,180,190,200,200,515,SBD,45,Raw,M,,
Kristian Skailand,BRIST,MR-O,79.75,83,,,2000,162.5,172.5,180,180,-105,-105,107.5,107.5,205,215,225,225,512.5,SBD,46,Raw,M,,
Mantas Zalpys,LINC,MR-O,81.25,83,,,1998,-170,170,172.5,172.5,130,140,-150,140,190,200,-210,200,512.5,SBD,47,Raw,M,,
Charlie Cambridge,CAM,MR-O,81.6,83,,,2002,162.5,170,175,175,107.5,112.5,-115,112.5,205,217.5,225,225,512.5,SBD,48,Raw,M,,
Harris Tunka Han,NEW,MR-O,82,83,,,2003,162.5,-170,170,170,92.5,97.5,100,100,220,230,240,240,510,SBD,49,Raw,M,,
Bartosz Miroslaw,NOTT,MR-O,82.1,83,,,2000,150,160,170,170,120,127.5,-135,127.5,190,200,210,210,507.5,SBD,50,Raw,M,,
Benji Gill,NOTT,MR-O,80.9,83,,,2001,-172.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,180,190,200,200,500,SBD,51,Raw,M,,
Sameer Barakat,ICL,MR-O,81.95,83,,,2000,150,162.5,172.5,172.5,102.5,112.5,-120,112.5,190,202.5,212.5,212.5,497.5,SBD,52,Raw,M,,
Henry Nicholson,LEEDS,MR-O,81.2,83,,,2000,165,170,-175,170,110,-115,-117.5,110,185,192.5,200,200,480,SBD,53,Raw,M,,
Thomas Griffiths,SURR,MR-O,81.1,83,,,2000,75,,,75,142.5,147.5,152.5,152.5,170,200,-222.5,200,427.5,SBD,54,Raw,M,,
Kian Doyle,LBORO,MR-O,82.1,83,,,,197.5,-205,-205,197.5,145,150,-155,150,-242.5,-242.5,-242.5,,,SBD,DQ,Raw,M,,19
Adedapo Ojewale,BRUN,MR-O,91.6,93,,,,270,280,-285,280,160,165,,165,325,345,-360.5,345,790,SBD,1,Raw,M,,
Nathaniel Massiah,LBORO,MR-O,91.4,93,,,,245,260,270,270,-145,155,-160,155,290,305,-315,305,730,SBD,2,Raw,M,,
Cyrus Khine,NOTT,MR-O,91.7,93,,,,255,272.5,280.5,280.5,130,140,147.5,147.5,270,290,-302.5,290,718,SBD,3,Raw,M,,
Michael Ampofo,LEST,MR-O,91.1,93,,,,215,225,235,235,170,-177.5,177.5,177.5,270,280,290,290,702.5,SBD,4,Raw,M,,
Oliver Pickwell,NBIA,MR-O,92.5,93,,,,235,245,252.5,252.5,152.5,160,162.5,162.5,280,-300,-305,280,695,SBD,5,Raw,M,,
Michael Hezekiah,ICL,MR-O,92,93,,,,-215,220,-235,220,165,175,-180,175,270,285,295,295,690,SBD,6,Raw,M,,
Joseph Moore,NOTT,MR-O,92.3,93,,,,215,230,235,235,150,157.5,162.5,162.5,270,290,-302.5,290,687.5,SBD,7,Raw,M,,
Matthew Bingham,TRENT,MR-O,92.4,93,,,,225,237.5,247.5,247.5,152.5,160,165,165,240,257.5,267.5,267.5,680,SBD,8,Raw,M,,
Nicholas Hwong,UCL,MR-O,92.4,93,,,,227.5,240,245,245,145,155,160,160,250,265,272.5,272.5,677.5,SBD,9,Raw,M,,
Samuel Cook #1,DUR,MR-O,90.8,93,,,,240,247.5,252.5,252.5,132.5,137.5,-140,137.5,285,-300,-300,285,675,SBD,10,Raw,M,,
Carlo Zanetti,BATH,MR-O,90.6,93,,,,212.5,225,235,235,145,-152.5,155,155,265,280,-290,280,670,SBD,11,Raw,M,,
Jack Taylor #7,LBORO,MR-O,92.4,93,,,,192.5,200,207.5,207.5,202.5,210,216,216,210,220,227.5,227.5,651,SBD,12,Raw,M,,
Caleb Ellis,DUR,MR-O,90.5,93,,,,230,242.5,-247.5,242.5,122.5,127.5,132.5,132.5,245,265,275,275,650,SBD,13,Raw,M,,
Samuel Beddoes,ESS,MR-O,88.8,93,,,,222.5,232.5,-242.5,232.5,130,137.5,145,145,252.5,267.5,-282.5,267.5,645,SBD,14,Raw,M,,
Stephanos Karidis,SURR,MR-O,91.8,93,,,,212.5,222.5,230,230,125,130,135,135,240,265,280,280,645,SBD,15,Raw,M,,
Gabriel Rowland,LEEDS,MR-O,92.9,93,,,,205,215,222.5,222.5,147.5,152.5,157.5,157.5,240,255,265,265,645,SBD,16,Raw,M,,
Joshua Hudnott,EXR,MR-O,91.8,93,,,,210,220,230,230,115,125,132.5,132.5,242.5,257.5,272.5,272.5,635,SBD,17,Raw,M,,
Asish Biju,LEEDS,MR-O,92.6,93,,,,215,225,235,235,145,152.5,-157.5,152.5,-245,245,-252.5,245,632.5,SBD,18,Raw,M,,
Julius Hobbs,STMS,MR-O,92.7,93,,,,225,235,240,240,127.5,132.5,-137.5,132.5,240,250,257.5,257.5,630,SBD,19,Raw,M,,
Jonathan Forsythe,WARK,MR-O,90.9,93,,,,215,230,240,240,135,145,-150,145,220,237.5,-245,237.5,622.5,SBD,20,Raw,M,,
Jasper Campbell-Crocker,PLY,MR-O,92,93,,,,195,205,210,210,132.5,140,145,145,-250,265,-272.5,265,620,SBD,21,Raw,M,,
Miguel Ohnesorge,CAM,MR-O,90.6,93,,,,197.5,207.5,217.5,217.5,137.5,145,152.5,152.5,220,232.5,245,245,615,SBD,22,Raw,M,,
Daniel Jackman,SHEFF,MR-O,88.6,93,,,2000,187.5,200,210,210,135,142.5,147.5,147.5,225,245,255,255,612.5,SBD,23,Raw,M,,
Dominic J King,NOTT,MR-O,90.55,93,,,2000,215,225,232.5,232.5,125,132.5,137.5,137.5,230,240,-250,240,610,SBD,24,Raw,M,,
Nathaniel Woodbridge,BIRM,MR-O,90.35,93,,,2002,205,215,225,225,127.5,135,-140,135,222.5,237.5,247.5,247.5,607.5,SBD,25,Raw,M,,
Sebastian Cornwell,CAM,MR-O,87.7,93,,,,200,210,217.5,217.5,135,142.5,150,150,227.5,237.5,-250,237.5,605,SBD,26,Raw,M,,
Ignacio Sparrow,ICL,MR-O,90.4,93,,,,195,210,215,215,120,125,130,130,245,260,-272.5,260,605,SBD,27,Raw,M,,
Mustafa John Altintas,ICL,MR-O,91.2,93,,,,230,240,-245,240,140,145,-150,145,205,215,220,220,605,SBD,28,Raw,M,,
Cliff Pagani,EXR,MR-O,91.8,93,,,,205,215,220,220,122.5,127.5,-130,127.5,225,240,252.5,252.5,600,SBD,29,Raw,M,,
Asiece Lalli,NEW,MR-O,91.3,93,,,,205,217.5,232.5,232.5,105,112.5,117.5,117.5,-237.5,-237.5,247.5,247.5,597.5,SBD,30,Raw,M,,
George Hazeldine,CDRF,MR-O,88.7,93,,,2001,-182.5,190,200,200,117.5,125,132.5,132.5,230,247.5,260,260,592.5,SBD,31,Raw,M,,
Ralph Davies,DUR,MR-O,86.5,93,,,,200,210,-215,210,125,130,-135,130,-250,250,-252.5,250,590,SBD,32,Raw,M,,
Isaak Nathan,STMT,MR-O,87.6,93,,,,215,225,232.5,232.5,115,122.5,-127.5,122.5,220,235,-245,235,590,SBD,33,Raw,M,,
William Lake #1,TRENT,MR-O,92.4,93,,,,215,225,232.5,232.5,90,,,90,-240,250,265,265,587.5,SBD,34,Raw,M,,
Josh Browne,STMS,MR-O,84.25,93,,,2000,200,,,200,120,130,-140,130,230,240,250,250,580,SBD,35,Raw,M,,
David Coope,OXF,MR-O,86.3,93,,,,180,190,200,200,122.5,130,135,135,225,-240,245,245,580,SBD,36,Raw,M,,
Marcus Tam,UCL,MR-O,86.45,93,,,2001,190,200,205,205,122.5,130,-135,130,222.5,232.5,240,240,575,SBD,37,Raw,M,,
Edward Macintyre,BATH,MR-O,92.2,93,,,2000,195,205,215,215,97.5,105,110,110,220,235,250,250,575,SBD,38,Raw,M,,
Monty Horton-Szar,LBORO,MR-O,90.3,93,,,2003,-195,195,210,210,125,130,132.5,132.5,220,225,230,230,572.5,SBD,39,Raw,M,,
Andrew Platt #1,OXF,MR-O,85.3,93,,,,185,195,-202.5,195,112.5,120,125,125,230,242.5,250,250,570,SBD,40,Raw,M,,
Damilare Williams,SURR,MR-O,91.15,93,,,2000,180,190,200,200,117.5,125,130,130,215,230,240,240,570,SBD,41,Raw,M,,
Shyam Popat,OXF,MR-O,86.75,93,,,1997,185,195,202.5,202.5,127.5,135,137.5,137.5,212.5,227.5,-240,227.5,567.5,SBD,42,Raw,M,,
Joe Hirst,TRENT,MR-O,91.5,93,,,2002,190,200,210,210,132.5,137.5,145,145,200,212.5,-225,212.5,567.5,SBD,43,Raw,M,,
Tom Greaney,AECC,MR-O,89.5,93,,,2000,192.5,200,-207.5,200,105,112.5,115,115,220,235,250,250,565,SBD,44,Raw,M,,
Ilia Krastev,TRENT,MR-O,87.9,93,,,2001,-190,190,205,205,112.5,-120,122.5,122.5,202.5,215,230,230,557.5,SBD,45,Raw,M,,
Haydn O'Neill,NOTT,MR-O,87.85,93,,,2001,190,200,210,210,102.5,110,115,115,215,230,-240,230,555,SBD,46,Raw,M,,
Aubtin Yazdiha,LBORO,MR-O,89,93,,,2003,-200,205,-210,205,-120,120,-127.5,120,200,210,225,225,550,SBD,47,Raw,M,,
Michael Wong,BATH,MR-O,86.85,93,,,2001,185,195,200,200,115,120,125,125,190,205,220,220,545,SBD,48,Raw,M,,
Cole Edwards #4,WORS,MR-O,90.55,93,,,2000,175,190,200,200,-112.5,120,-125,120,195,212.5,225,225,545,SBD,49,Raw,M,,
Ethan McDerment,NOTT,MR-O,91,93,,,2003,162.5,-172.5,172.5,172.5,115,120,-122.5,120,230,242.5,252.5,252.5,545,SBD,50,Raw,M,,
Jonathan Corrigan,LEEDS,MR-O,93,93,,,2003,165,175,185,185,115,122.5,127.5,127.5,205,217.5,230,230,542.5,SBD,51,Raw,M,,
Lawrie Williams,SURR,MR-O,90,93,,,1999,162.5,172.5,-180,172.5,110,117.5,-125,117.5,215,230,250,250,540,SBD,52,Raw,M,,
Harry Greaney,SWAN,MR-O,90.45,93,,,2000,190,200,205,205,105,107.5,-110,107.5,215,227.5,-230,227.5,540,SBD,53,Raw,M,,
Patryk Swidnik,NOTT,MR-O,89.25,93,,,,175,185,190,190,120,127.5,132.5,132.5,190,202.5,215,215,537.5,SBD,54,Raw,M,,
Jack Harrap,WARK,MR-O,91,93,,,2000,157.5,167.5,175,175,102.5,107.5,112.5,112.5,217.5,232.5,247.5,247.5,535,SBD,55,Raw,M,,
Tom Xavier Smith,NOTT,MR-O,91.5,93,,,2000,172.5,182.5,190,190,97.5,105,112.5,112.5,200,215,227.5,227.5,530,SBD,56,Raw,M,,
Angus Gardner,WARK,MR-O,88.35,93,,,2000,177.5,190,-200,190,120,127.5,130,130,185,200,-207.5,200,520,SBD,57,Raw,M,,
Jack Hopkins,BATH,MR-O,91.4,93,,,,257.5,270,-277.5,270,172.5,180,-185,180,-295,-295,-295,,,SBD,DQ,Raw,M,,
Michael Pierides,LAW,MR-O,104.4,105,,,,260,275,287.5,287.5,172.5,180,187.5,187.5,267.5,285,300,300,775,SBD,1,Raw,M,,
Charlie Kidd,OXF,MR-O,103.7,105,,,,260,275,282.5,282.5,140,152.5,157.5,157.5,270,285,290,290,730,SBD,2,Raw,M,,
Thomas Kenchington,LEEDS,MR-O,102.45,105,,,,240,255,260,260,155,165,-170,165,255,270,287.5,287.5,712.5,SBD,3,Raw,M,,
Liam Collins #2,YORK,MR-O,103.05,105,,,,240,257.5,265,265,150,157.5,162.5,162.5,260,275,285,285,712.5,SBD,4,Raw,M,,
Noah Miles,LBORO,MR-O,103.2,105,,,,240,-250,250,250,145,150,155,155,270,285,295,295,700,SBD,5,Raw,M,,
Anthony Vella,KCL,MR-O,100.35,105,,,,225,-242.5,242.5,242.5,160,167.5,-170,167.5,260,275,285,285,695,SBD,6,Raw,M,,
Gabriel Balandis,DEM,MR-O,103.5,105,,,,220,235,-245,235,155,160,165,165,260,280,-300,280,680,SBD,7,Raw,M,,
Harry Constantine,NEW,MR-O,104.5,105,,,,240,-255,255,255,125,135,142.5,142.5,245,260,270,270,667.5,SBD,8,Raw,M,,
Dylan Smith #17,YORK,MR-O,103.55,105,,,,225,237.5,-242.5,237.5,155,162.5,170,170,245,257.5,-267.5,257.5,665,SBD,9,Raw,M,,
Ben Rhodes,LINC,MR-O,99.05,105,,,,210,225,232.5,232.5,150,160,-162.5,160,245,257.5,-270,257.5,650,SBD,10,Raw,M,,
Daniel Tucci,LBORO,MR-O,98.95,105,,,,210,220,227.5,227.5,-135,137.5,142.5,142.5,250,-265,275,275,645,SBD,11,Raw,M,,
Petr Štefan,PLYM,MR-O,103.3,105,,,,210,235,-245,235,135,145,150,150,220,245,260,260,645,SBD,12,Raw,M,,
Finn Wood,NOTT,MR-O,104.25,105,,,,220,230,240,240,135,142.5,-150,142.5,235,247.5,260,260,642.5,SBD,13,Raw,M,2000-10-02,
Giotto McCourt,LBORO,MR-O,102.7,105,,,,220,227.5,232.5,232.5,130,-137.5,137.5,137.5,235,247.5,260,260,630,SBD,14,Raw,M,,
Jamie Jonathan Foord,TRENT,MR-O,98.15,105,,,,210,225,-232.5,225,135,140,-145,140,245,260,-275,260,625,SBD,15,Raw,M,,
Eliot Snowdon,LANC,MR-O,101.55,105,,,,210,222.5,-230,222.5,-150,-150,150,150,235,247.5,-255,247.5,620,SBD,16,Raw,M,,
George Nash,SOTON,MR-O,103.05,105,,,,220,222.5,240,240,125,130,-135,130,250,-260,-260,250,620,SBD,17,Raw,M,,
Tomiwo Owoseje,UCL,MR-O,101.8,105,,,,195,205,210,210,140,147.5,155,155,225,235,245,245,610,SBD,18,Raw,M,,
Cameron Little,NOTT,MR-O,102.9,105,,,,200,210,215,215,137.5,145,150,150,230,242.5,-250,242.5,607.5,SBD,19,Raw,M,,
Jake Brinton,TRENT,MR-O,102.95,105,,,,200,215,222.5,222.5,-130,130,-142.5,130,230,245,255,255,607.5,SBD,20,Raw,M,,
Theodore Hall,OXF,MR-O,103.55,105,,,,210,220,-225,220,135,142.5,-147.5,142.5,225,240,-247.5,240,602.5,SBD,21,Raw,M,,
Elliot Vaughan,CAM,MR-O,96.55,105,,,,190,200,207.5,207.5,117.5,122.5,127.5,127.5,240,255,265,265,600,SBD,22,Raw,M,,
Josh Smith #36,SOL,MR-O,100.4,105,,,,210,212.5,217.5,217.5,140,147.5,-152.5,147.5,230,-240,-240,230,595,SBD,23,Raw,M,,
Conner Scarfe,LBORO,MR-O,96.35,105,,,,-210,-210,210,210,-117.5,125,127.5,127.5,220,240,255,255,592.5,SBD,24,Raw,M,,
Matthew Wratting,PORT,MR-O,96.75,105,,,,185,187.5,207.5,207.5,115,120,125,125,220,235,250,250,582.5,SBD,25,Raw,M,,
Nick Green,SURR,MR-O,93.3,105,,,,150,165,175,175,135,142.5,-147.5,142.5,215,225,235,235,552.5,SBD,26,Raw,M,,
Thomas Farley,STMT,MR-O,100,105,,,,205,212.5,217.5,217.5,125,130,,130,-240,-240,,,,SBD,DQ,Raw,M,,
Will Flynn,LEEDS,MR-O,112.6,120,,,,270,286,300,300,160,165,170,170,280,295,310,310,780,SBD,1,Raw,M,,
Tom Hollway,NBIA,MR-O,117.55,120,,,,250,270,280,280,160,170,-175,170,-260,260,280,280,730,SBD,2,Raw,M,,
Dominic Schoen,LBORO,MR-O,118.05,120,,,,255,-262.5,-262.5,255,155,162.5,170,170,277.5,285,-290,285,710,SBD,3,Raw,M,,
Tomos Atkinson,ABER,MR-O,117.75,120,,,,220,-230,235,235,122.5,127.5,-132.5,127.5,240,260,-275,260,622.5,SBD,4,Raw,M,,
Josh Mason,SURR,MR-O,113.6,120,,,,75,,,75,137.5,145,-150,145,75,-77.5,,75,295,SBD,5,Raw,M,,
Cameron Stempt,SOTON,MR-O,131.9,120+,,,,225,235,242.5,242.5,155,165,-175,165,270,-282.5,282.5,282.5,690,SBD,1,Raw,M,,
