,Benedict Grant,EXR,M-O-U,58.45,59,8,SW,2001,U23,MCP,6,177.5,187.5,193.0,193.0,7,110.0,117.5,122.5,122.5,315.5,185.0,200.0,210.0,210.0,525.5,1/M-O-U/59/PL,525.5,1,87.39,89.14,PL,02/04/2022,Sat AM P2
,Santosh Guru,CAM,M-O-U,58.65,59,7,EM,2001,U23,MCP,9,140.0,147.5,152.5,152.5,9,97.5,102.5,105.0,105.0,257.5,190.0,200.0,210.0,210.0,467.5,2/M-O-U/59/PL,467.5,2,77.61,79.16,PL,02/04/2022,Sat AM P2
,Faiad Sharif,BATH,M-O-U,57.00,59,5,,2002,U23,MCP,9,147.5,157.5,-165.0,157.5,7,87.5,97.5,102.5,102.5,260.0,187.5,195.0,-202.5,195.0,455.0,3/M-O-U/59/PL,455.0,3,76.70,79.00,PL,02/04/2022,Sat AM P2
,Bailey James,DUR,M-O-U,58.10,59,3,,2001,U23,MCP,9,140.0,147.5,152.5,152.5,7,82.5,87.5,92.5,92.5,245.0,175.0,185.0,-195.0,185.0,430.0,4/M-O-U/59/PL,430.0,4,71.74,73.18,PL,02/04/2022,Sat AM P2
,Chung Ho Chow ,LSE,M-O-U,57.85,59,4,,2001,U23,MCP,7,122.5,127.5,130.0,130.0,5,97.5,105.0,-107.5,105.0,235.0,192.5,-200.0,-200.0,192.5,427.5,5/M-O-U/59/PL,427.5,5,71.49,72.92,PL,02/04/2022,Sat AM P2
,Matt Chan,EXR,M-O-U,55.15,59,2,,2000,U23,MCP,8,145.0,150.0,152.5,152.5,6,77.5,82.5,85.0,85.0,237.5,170.0,180.0,185.0,185.0,422.5,6/M-O-U/59/PL,422.5,6,72.49,73.22,PL,02/04/2022,Sat AM P2
,Callum Robertson,LBORO,M-O-U,57.20,59,1,,1998,Senior,MCP,10,120.0,122.5,127.5,127.5,7,87.5,92.5,-95.0,92.5,220.0,170.0,-180.0,-180.0,170.0,390.0,7/M-O-U/59/PL,390.0,7,65.62,65.62,PL,02/04/2022,Sat AM P2
,Jerry George ,BIRM,M-O-U,64.90,66,24,,2000,U23,MCP,8,170.0,180.0,190.0,190.0,7,125.0,130.0,135.0,135.0,325.0,210.0,220.0,-230.0,220.0,545.0,1/M-O-U/66/PL,545.0,1,85.72,86.57,PL,02/04/2022,Sat AM P2
,Calum Glendinning,NEW,M-O-U,63.55,66,23,,2001,U23,MCP,10,165.0,177.5,185.0,185.0,8,80.0,87.5,90.0,90.0,275.0,220.0,235.0,240.0,240.0,515.0,2/M-O-U/66/PL,515.0,2,81.91,83.55,PL,02/04/2022,Sat AM P2
,Anthony Moszuti,UCL,M-O-U,64.90,66,18,,2001,U23,MCP,13,182.5,-192.5,192.5,192.5,7,97.5,102.5,105.0,105.0,297.5,207.5,217.5,-227.5,217.5,515.0,3/M-O-U/66/PL,515.0,3,81.00,82.62,PL,02/04/2022,Sat AM P2
,Patrick Obcena,LBORO,M-O-U,64.25,66,19,,2003,U23,MCP,10,160.0,-170.0,170.0,170.0,7,122.5,127.5,-130.0,127.5,297.5,205.0,-215.0,-215.0,205.0,502.5,4/M-O-U/66/PL,502.5,4,79.46,82.63,PL,02/04/2022,Sat AM P2
,Martin Nguyen,BRIST,M-O-U,64.70,66,21,,2001,U23,MCP,11,162.5,-172.5,-172.5,162.5,6,-132.5,137.5,-140.5,137.5,300.0,180.0,195.0,202.5,202.5,502.5,5/M-O-U/66/PL,502.5,5,79.16,80.74,PL,02/04/2022,Sat AM P2
,Jai Hindocha,ICL,M-O-U,64.90,66,20,,2002,U23,MCP,10,150.0,-165.0,-175.0,150.0,6,117.5,127.5,132.5,132.5,282.5,180.0,195.0,207.5,207.5,490.0,6/M-O-U/66/PL,490.0,6,77.07,79.38,PL,02/04/2022,Sat AM P2
,John Anderson ,DUR,M-O-U,63.50,66,17,,2002,U23,MCP,11,-170.0,170.0,180.0,180.0,7,100.0,107.5,-110.0,107.5,287.5,175.0,182.5,-190.0,182.5,470.0,7/M-O-U/66/PL,470.0,7,74.78,77.02,PL,02/04/2022,Sat AM P2
,Will Horsley,EXR,M-O-U,65.60,66,15,,1998,Senior,MCP,9,147.5,155.0,-162.5,155.0,4,112.5,117.5,122.5,122.5,277.5,167.5,175.0,185.0,185.0,462.5,8/M-O-U/66/PL,462.5,8,72.33,72.33,PL,02/04/2022,Sat AM P2
,Grant Young,BRIST,M-O-U,63.40,66,13,,2001,U23,MCP,12,132.5,140.0,-145.0,140.0,7,95.0,100.0,-105.0,100.0,240.0,180.0,190.0,200.0,200.0,440.0,9/M-O-U/66/PL,440.0,9,70.07,71.47,PL,02/04/2022,Sat AM P2
,Justin Lam,UEA,M-O-U,65.95,66,14,,2002,U23,MCP,11,132.5,140.0,145.0,145.0,6,85.0,90.0,92.5,92.5,237.5,185.0,192.5,-200.0,192.5,430.0,10/M-O-U/66/PL,430.0,10,67.06,69.07,PL,02/04/2022,Sat AM P2
,Farhan Hussain,UCL,M-O-U,62.95,66,9,,2002,U23,MCP,12,142.5,152.5,157.5,157.5,9,80.0,85.0,-87.5,85.0,242.5,162.5,175.0,185.0,185.0,427.5,11/M-O-U/66/PL,427.5,11,68.33,70.38,PL,02/04/2022,Sat AM P2
,Nour El  EId,UCL,M-O-U,65.65,66,12,,2003,U23,MCP,9,140.0,147.5,152.5,152.5,8,87.5,95.0,-100.0,95.0,247.5,160.0,170.0,175.0,175.0,422.5,12/M-O-U/66/PL,422.5,12,66.05,68.69,PL,02/04/2022,Sat AM P2
B,Max Guo,LEEDS,M-O-U,74.00,74,52,,,M4,MCP,11,205.0,215.0,-225.0,215.0,5,150.0,155.0,160.0,160.0,375.0,230.0,245.0,-250.0,245.0,620.0,1/M-O-U/74/PL,620.0,1,91.02,232.02,PL,03/04/2022,Sun AM P2
,Brandon Teh ,CAM,M-O-U,69.50,74,54,,,M4,MCP,12,200.0,212.5,220.0,220.0,9,135.0,140.0,145.0,145.0,365.0,217.5,230.0,242.5,242.5,607.5,2/M-O-U/74/PL,607.5,2,92.16,234.91,PL,03/04/2022,Sun AM P2
,Lucas Silva,BOURN,M-O-U,72.70,74,55,,,M4,MCP,13,210.0,217.5,225.0,225.0,5,137.5,142.5,-147.5,142.5,367.5,232.5,240.0,-245.0,240.0,607.5,3/M-O-U/74/PL,607.5,3,90.01,229.44,PL,03/04/2022,Sun AM P2
,Raghul Parthipan,CAM,M-O-U,73.50,74,56,,,M4,MCP,10,212.5,-225.0,225.0,225.0,6,132.5,137.5,140.0,140.0,365.0,225.0,240.0,-245.0,240.0,605.0,4/M-O-U/74/PL,605.0,4,89.13,227.20,PL,03/04/2022,Sun AM P2
,Anthony Fantozzi,NEW,M-O-U,73.40,74,51,,,M4,MCP,11,205.0,220.0,225.0,225.0,9,115.0,122.5,127.5,127.5,352.5,230.0,-242.5,245.0,245.0,597.5,5/M-O-U/74/PL,597.5,5,88.09,224.54,PL,03/04/2022,Sun AM P2
,James Barker,LANC,M-O-U,72.50,74,53,,,M4,MCP,12,190.0,200.0,202.5,202.5,8,140.0,147.5,152.5,152.5,355.0,-235.0,-235.0,235.0,235.0,590.0,6/M-O-U/74/PL,590.0,6,87.54,223.15,PL,03/04/2022,Sun AM P2
,Adam Essex,LBORO,M-O-U,72.70,74,41,,,M4,MCP,14,182.5,192.5,197.5,197.5,7,140.0,147.5,152.5,152.5,350.0,212.5,227.5,232.5,232.5,582.5,7/M-O-U/74/PL,582.5,7,86.31,220.00,PL,03/04/2022,Sun AM P2
,Joseph Kelsey,NEW,M-O-U,73.90,74,47,,,M4,MCP,11,190.0,200.0,205.0,205.0,6,132.5,140.0,-145.0,140.0,345.0,210.0,225.0,230.0,230.0,575.0,8/M-O-U/74/PL,575.0,8,84.47,215.33,PL,03/04/2022,Sun AM P2
,Joshua Darne,OXF,M-O-U,73.10,74,50,,,M4,MCP,12,190.0,202.5,210.0,210.0,8,125.0,132.5,140.0,140.0,350.0,210.0,220.0,-222.5,220.0,570.0,9/M-O-U/74/PL,570.0,9,84.22,214.66,PL,03/04/2022,Sun AM P2
,Ping Hao Ng,EXR,M-O-U,72.60,74,43,,,M4,MCP,10,195.0,210.0,-215.0,210.0,11,110.0,115.0,-120.0,115.0,325.0,227.5,237.5,,237.5,562.5,10/M-O-U/74/PL,562.5,10,83.40,212.60,PL,03/04/2022,Sun AM P2
, Tyler Thompson,EXR,M-O-U,73.70,74,46,,,M4,MCP,14,175.0,180.0,185.0,185.0,10,132.5,140.0,142.5,142.5,327.5,217.5,227.5,-235.0,227.5,555.0,11/M-O-U/74/PL,555.0,11,81.65,208.13,PL,03/04/2022,Sun AM P2
,Brendan T Wei,UCL,M-O-U,73.30,74,48,,,M4,MCP,11,175.0,180.0,187.5,187.5,7,132.5,140.0,-147.5,140.0,327.5,225.0,-235.0,-235.0,225.0,552.5,12/M-O-U/74/PL,552.5,12,81.51,207.78,PL,03/04/2022,Sun AM P2
,Oscar Birch,LEEDS,M-O-U,72.50,74,40,,,M4,MCP,11,175.0,190.0,200.0,200.0,8,115.0,122.5,127.5,127.5,327.5,-200.0,210.0,222.5,222.5,550.0,13/M-O-U/74/PL,550.0,13,81.61,208.02,PL,03/04/2022,Sun AM P2
,George Gammage,LBORO,M-O-U,73.30,74,42,,,M4,MCP,14,190.0,205.0,210.0,210.0,9,100.0,-110.0,110.0,110.0,320.0,210.0,225.0,-230.0,225.0,545.0,14/M-O-U/74/PL,545.0,14,80.41,204.96,PL,03/04/2022,Sun AM P2
,Nathan McDowell,SHEFF,M-O-U,72.40,74,45,,,M4,MCP,11,200.0,-207.5,207.5,207.5,9,115.0,117.5,-122.5,117.5,325.0,200.0,210.0,217.5,217.5,542.5,15/M-O-U/74/PL,542.5,15,80.55,205.33,PL,03/04/2022,Sun AM P2
,Matt Botham,EXR,M-O-U,70.25,74,21,,2000,U23,MCP,12,-190.0,190.0,200.0,200.0,7,112.5,117.5,-122.5,117.5,317.5,210.0,220.0,-230.0,220.0,537.5,16/M-O-U/74/PL,537.5,16,81.08,81.89,PL,03/04/2022,Sun AM P1
,Michael Chambers,BIRM,M-O-U,73.30,74,29,,,M4,MCP,12,190.0,195.0,-200.0,195.0,8,130.0,135.0,-140.0,135.0,330.0,195.0,205.0,-210.0,205.0,535.0,17/M-O-U/74/PL,535.0,17,78.93,201.20,PL,03/04/2022,Sun AM P2
,Charlie Thomas,???,M-O-U,74.00,74,44,,,M4,MCP,10,180.0,-195.0,195.0,195.0,11,105.0,110.0,115.0,115.0,310.0,215.0,225.0,-235.0,225.0,535.0,18/M-O-U/74/PL,535.0,18,78.54,200.21,PL,03/04/2022,Sun AM P2
,Kai Ho Chan,BATH,M-O-U,69.70,74,36,,,M4,MCP,10,160.0,172.5,182.5,182.5,10,125.0,-132.5,132.5,132.5,315.0,190.0,200.0,215.0,215.0,530.0,19/M-O-U/74/PL,530.0,19,80.28,204.63,PL,03/04/2022,Sun AM P2
,Finn Cook,BIRM,M-O-U,73.20,74,34,,,M4,MCP,13,162.5,172.5,180.0,180.0,9,127.5,135.0,-140.0,135.0,315.0,195.0,207.5,212.5,212.5,527.5,20/M-O-U/74/PL,527.5,20,77.88,198.52,PL,03/04/2022,Sun AM P2
,Chanin Bulakul,BATH,M-O-U,73.35,74,22,,2003,U23,MCP,14,170.0,-182.5,182.5,182.5,9,107.5,117.5,122.5,122.5,305.0,200.0,217.5,-225.0,217.5,522.5,21/M-O-U/74/PL,522.5,21,77.06,80.14,PL,03/04/2022,Sun AM P1
,Daniel Lillis,EXR,M-O-U,73.50,74,32,,,M4,MCP,13,160.0,172.5,-180.0,172.5,8,115.0,122.5,-127.5,122.5,295.0,205.0,215.0,225.0,225.0,520.0,22/M-O-U/74/PL,520.0,22,76.61,195.28,PL,03/04/2022,Sun AM P2
,Muhammad Choudhry,ICL,M-O-U,73.90,74,37,,,M4,MCP,11,180.0,-185.0,-185.0,180.0,9,105.0,107.5,-110.0,107.5,287.5,220.0,230.0,-240.0,230.0,517.5,23/M-O-U/74/PL,517.5,23,76.03,193.79,PL,03/04/2022,Sun AM P2
,Yunus Ali,UCL,M-O-U,73.50,74,39,,,M4,MCP,12,150.0,157.5,162.5,162.5,8,100.0,107.5,-112.5,107.5,270.0,225.0,240.0,245.0,245.0,515.0,24/M-O-U/74/PL,515.0,24,75.87,193.40,PL,03/04/2022,Sun AM P2
,Evan Daniels,TRENT,M-O-U,73.25,74,20,,2000,U23,MCP,13,-180.0,180.0,187.5,187.5,9,90.0,95.0,97.5,97.5,285.0,210.0,220.0,227.5,227.5,512.5,25/M-O-U/74/PL,512.5,25,75.64,76.40,PL,03/04/2022,Sun AM P1
,Declan Taylor,LBORO,M-O-U,70.20,74,23,,1999,U23,MCP,13,175.0,187.5,200.0,200.0,7,102.5,-107.5,107.5,107.5,307.5,182.5,200.0,-207.5,200.0,507.5,26/M-O-U/74/PL,507.5,26,76.58,76.58,PL,03/04/2022,Sun AM P1
,Sam Whale,PORT,M-O-U,72.40,74,33,,,M4,MCP,10,145.0,150.0,-160.0,150.0,10,125.0,132.5,-140.0,132.5,282.5,210.0,-225.0,225.0,225.0,507.5,27/M-O-U/74/PL,507.5,27,75.36,192.09,PL,03/04/2022,Sun AM P2
A,Ethan Ruskin,EXR,M-O-U,72.75,74,24,,2001,U23,MCP,14,160.0,172.5,177.5,177.5,8,117.5,125.0,130.0,130.0,307.5,182.5,197.5,200.0,200.0,507.5,28/M-O-U/74/PL,507.5,28,75.17,76.67,PL,03/04/2022,Sun AM P1
A,Samuel Syston,LBORO,M-O-U,72.70,74,28,,2000,U23,MCP,10,165.0,-172.5,172.5,172.5,6,-125.0,125.0,130.0,130.0,302.5,185.0,195.0,-202.5,195.0,497.5,29/M-O-U/74/PL,497.5,29,73.71,74.45,PL,03/04/2022,Sun AM P1
A,Daniel Chen  ,UCL,M-O-U,70.95,74,26,,2001,U23,MCP,11,157.5,170.0,-177.5,170.0,6,120.0,125.0,130.0,130.0,300.0,-180.0,192.5,-200.0,192.5,492.5,30/M-O-U/74/PL,492.5,30,73.91,75.38,PL,03/04/2022,Sun AM P1
B,George Wright,LEEDS,M-O-U,72.80,74,27,,1999,U23,MCP,11,162.5,172.5,177.5,177.5,5,107.5,115.0,-120.0,115.0,292.5,190.0,200.0,-210.0,200.0,492.5,31/M-O-U/74/PL,492.5,31,72.92,72.92,PL,03/04/2022,Sun AM P1
A,Alex Tamlyn,EXR,M-O-U,71.75,74,16,,2000,U23,MCP,13,160.0,-170.0,170.0,170.0,10,102.5,110.0,-112.5,110.0,280.0,187.5,202.5,210.0,210.0,490.0,32/M-O-U/74/PL,490.0,32,73.10,73.83,PL,03/04/2022,Sun AM P1
A,Mushfiqur Rahman,ICL,M-O-U,70.40,74,13,,1999,U23,MCP,10,165.0,-170.0,170.0,170.0,8,122.5,-127.5,127.5,127.5,297.5,180.0,185.0,190.0,190.0,487.5,33/M-O-U/74/PL,487.5,33,73.46,73.46,PL,03/04/2022,Sun AM P1
A,Rio Carasco,LEEDS,M-O-U,72.30,74,19,,2001,U23,MCP,12,150.0,160.0,170.0,170.0,9,107.5,112.5,-117.5,112.5,282.5,185.0,200.0,205.0,205.0,487.5,34/M-O-U/74/PL,487.5,34,72.44,73.89,PL,03/04/2022,Sun AM P1
A,Thomas Heron,NOTT,M-O-U,72.60,74,12,,2001,U23,MCP,12,155.0,165.0,175.0,175.0,8,92.5,97.5,102.5,102.5,277.5,190.0,200.0,210.0,210.0,487.5,35/M-O-U/74/PL,487.5,35,72.28,73.73,PL,03/04/2022,Sun AM P1
B,David Peters,BOURN,M-O-U,72.70,74,18,,1998,Senior,MCP,13,155.0,165.0,175.0,175.0,8,97.5,105.0,110.0,110.0,285.0,185.0,200.0,-215.0,200.0,485.0,36/M-O-U/74/PL,485.0,36,71.86,71.86,PL,03/04/2022,Sun AM P1
A,Mason Mui,WARK,M-O-U,72.65,74,11,,2004,U18,MCP,15,162.5,-172.5,177.5,177.5,8,-85.0,90.0,-95.0,90.0,267.5,190.0,200.0,210.0,210.0,477.5,37/M-O-U/74/PL,477.5,37,70.78,75.02,PL,03/04/2022,Sun AM P1
A,Aaron Ghature,LSE,M-O-U,71.40,74,9,,2001,U23,MCP,13,-165.0,165.0,172.5,172.5,8,90.0,97.5,-102.5,97.5,270.0,185.0,195.0,205.0,205.0,475.0,38/M-O-U/74/PL,475.0,38,71.05,72.47,PL,03/04/2022,Sun AM P1
A,Alex Tan,DUR,M-O-U,69.75,74,14,,2002,U23,MCP,13,145.0,-155.0,-155.0,145.0,7,97.5,105.0,-107.5,105.0,250.0,195.0,215.0,222.5,222.5,472.5,39/M-O-U/74/PL,472.5,39,71.54,73.69,PL,03/04/2022,Sun AM P1
A,George Whitehouse,BIRM,M-O-U,72.65,74,25,,2001,U23,MCP,16,140.0,-150.0,150.0,150.0,11,107.5,-112.5,-112.5,107.5,257.5,210.0,-220.0,-220.0,210.0,467.5,40/M-O-U/74/PL,467.5,40,69.29,70.68,PL,03/04/2022,Sun AM P1
A,Ethan Beckford,NOTT,M-O-U,72.65,74,2,,2001,U23,MCP,9,147.5,155.0,160.0,160.0,6,100.0,-105.0,105.0,105.0,265.0,180.0,190.0,200.0,200.0,465.0,41/M-O-U/74/PL,465.0,41,68.92,70.30,PL,03/04/2022,Sun AM P1
A,James Hopgood,LANC,M-O-U,71.90,74,15,,2002,U23,MCP,15,150.0,-157.5,157.5,157.5,9,95.0,100.0,105.0,105.0,262.5,175.0,190.0,192.5,192.5,455.0,42/M-O-U/74/PL,455.0,42,67.81,69.84,PL,03/04/2022,Sun AM P1
A,Swopil Gurung,UCL,M-O-U,72.85,74,7,,1997,Senior,MCP,13,127.5,137.5,145.0,145.0,7,95.0,-102.5,-105.0,95.0,240.0,-180.0,187.5,197.5,197.5,437.5,43/M-O-U/74/PL,437.5,43,64.75,64.75,PL,03/04/2022,Sun AM P1
A,Peter Jessop,KENT,M-O-U,73.05,74,1,,2001,U23,MCP,10,152.5,162.5,167.5,167.5,4,-82.5,85.0,-90.0,85.0,252.5,170.0,-180.0,-180.0,170.0,422.5,44/M-O-U/74/PL,422.5,44,62.44,63.69,PL,03/04/2022,Sun AM P1
A,Lukas Amosovas,PORT,M-O-U,73.25,74,10,,1999,U23,MCP,13,150.0,165.0,170.0,170.0,10,-105.0,-115.0,-115.0,0.0,0.0,185.0,205.0,-210.0,205.0,0.0,,0.0,,0.00,0.00,PL,03/04/2022,Sun AM P1
,Hamza Bham,WARK,M-O-U,82.00,83,62,,,M4,MCP,12,227.5,-242.5,242.5,242.5,7,160.0,165.0,170.0,170.0,412.5,262.5,280.0,292.5,292.5,705.0,1/M-O-U/83/PL,705.0,1,98.19,250.29,PL,03/04/2022,Sun PM P2
,Joey Awala,UEA,M-O-U,81.60,83,61,,,M4,MCP,12,222.5,235.0,245.0,245.0,8,137.5,145.0,150.0,150.0,395.0,270.0,292.5,-310.0,292.5,687.5,2/M-O-U/83/PL,687.5,2,95.99,244.68,PL,03/04/2022,Sun PM P2
,Joseph Tang,UCLAN,M-O-U,82.10,83,58,,,M4,MCP,14,-210.0,210.0,217.5,217.5,7,157.5,165.0,167.5,167.5,385.0,262.5,280.0,-287.5,280.0,665.0,3/M-O-U/83/PL,665.0,3,92.56,235.94,PL,03/04/2022,Sun PM P2
,Harrison Sparks,LBORO,M-O-U,81.80,83,60,,,M4,MCP,13,222.5,230.0,235.0,235.0,6,185.5,193.0,-200.0,193.0,428.0,235.0,-245.0,-245.0,235.0,663.0,4/M-O-U/83/PL,663.0,4,92.46,235.67,PL,03/04/2022,Sun PM P2
,Alex Hiew,WARK,M-O-U,82.80,83,59,,,M4,MCP,13,215.0,230.0,235.0,235.0,8,137.5,145.0,-150.0,145.0,380.0,265.0,282.5,-287.5,282.5,662.5,5/M-O-U/83/PL,662.5,5,91.82,234.05,PL,03/04/2022,Sun PM P2
,Jonathan Blackhurst,LPOOL,M-O-U,81.60,83,56,,,M4,MCP,15,225.0,-232.5,232.5,232.5,9,145.0,152.5,-160.0,152.5,385.0,275.0,-285.0,-287.5,275.0,660.0,6/M-O-U/83/PL,660.0,6,92.15,234.89,PL,03/04/2022,Sun PM P2
,Sean Issomura Gillard,UCL,M-O-U,82.30,83,52,,,M4,MCP,13,210.0,220.0,-227.5,220.0,7,160.0,-167.5,-167.5,160.0,380.0,-265.0,275.0,-285.0,275.0,655.0,7/M-O-U/83/PL,655.0,7,91.06,232.11,PL,03/04/2022,Sun PM P2
,Hani Tabbara,BIRM,M-O-U,82.30,83,49,,,M4,MCP,14,205.0,215.0,225.0,225.0,8,127.5,132.5,-137.5,132.5,357.5,260.0,275.0,-290.0,275.0,632.5,8/M-O-U/83/PL,632.5,8,87.93,224.14,PL,03/04/2022,Sun PM P2
,Ryle Bumagat,SURR,M-O-U,81.40,83,55,,,M4,MCP,13,200.0,215.0,225.0,225.0,7,130.0,135.0,140.0,140.0,365.0,265.0,-280.0,-282.5,265.0,630.0,9/M-O-U/83/PL,630.0,9,88.07,224.50,PL,03/04/2022,Sun PM P2
,James Ainley,BIRM,M-O-U,82.20,83,43,,,M4,MCP,14,202.5,210.0,217.5,217.5,7,142.5,147.5,155.0,155.0,372.5,235.0,247.5,252.5,252.5,625.0,10/M-O-U/83/PL,625.0,10,86.94,221.61,PL,03/04/2022,Sun PM P2
,Harry Cookson,CAM,M-O-U,83.00,83,39,,,M4,MCP,16,180.0,195.0,205.0,205.0,11,130.0,140.0,150.0,150.0,355.0,220.0,240.0,260.0,260.0,615.0,11/M-O-U/83/PL,615.0,11,85.13,217.00,PL,03/04/2022,Sun PM P2
,Alex Constantine,LBORO,M-O-U,82.60,83,37,,,M4,MCP,14,212.5,-220.0,-220.0,212.5,7,140.0,147.5,-152.5,147.5,360.0,242.5,250.0,-255.0,250.0,610.0,12/M-O-U/83/PL,610.0,12,84.65,215.76,PL,03/04/2022,Sun PM P2
,Josh Hinchcliffe,NEW,M-O-U,82.00,83,47,,,M4,MCP,13,202.5,212.5,-220.0,212.5,8,130.0,137.5,142.5,142.5,355.0,240.0,252.5,-262.5,252.5,607.5,13/M-O-U/83/PL,607.5,13,84.61,215.67,PL,03/04/2022,Sun PM P2
,Harry Latos ,LBORO,M-O-U,82.10,83,53,,,M4,MCP,13,195.0,207.5,-217.5,207.5,6,142.5,152.5,-157.5,152.5,360.0,230.0,242.5,247.5,247.5,607.5,14/M-O-U/83/PL,607.5,14,84.56,215.54,PL,03/04/2022,Sun PM P2
,Duncan Law,OXF,M-O-U,81.60,83,51,,,M4,MCP,13,205.0,-215.0,220.0,220.0,7,142.5,150.0,155.0,155.0,375.0,230.0,-242.5,-245.0,230.0,605.0,15/M-O-U/83/PL,605.0,15,84.47,215.32,PL,03/04/2022,Sun PM P2
,Dylan Affum,OXF,M-O-U,81.80,83,40,,,M4,MCP,13,182.5,192.5,200.0,200.0,9,127.5,135.0,140.0,140.0,340.0,235.0,250.0,260.0,260.0,600.0,16/M-O-U/83/PL,600.0,16,83.67,213.28,PL,03/04/2022,Sun PM P2
,Matt Burson,EXR,M-O-U,81.00,83,41,,,M4,MCP,14,190.0,197.5,207.5,207.5,8,127.5,135.0,140.0,140.0,347.5,215.0,235.0,242.5,242.5,590.0,17/M-O-U/83/PL,590.0,17,82.69,210.77,PL,03/04/2022,Sun PM P2
,Cameron   Gafaar,LEEDS,M-O-U,81.70,83,42,,,M4,MCP,15,190.0,205.0,215.0,215.0,10,120.0,135.0,145.0,145.0,360.0,205.0,225.0,-240.0,225.0,585.0,18/M-O-U/83/PL,585.0,18,81.63,208.07,PL,03/04/2022,Sun PM P2
,Junior Oby-obi,UEL,M-O-U,81.90,83,45,,,M4,MCP,17,-197.5,197.5,-205.0,197.5,11,137.5,145.0,-150.0,145.0,342.5,242.5,-255.0,-255.0,242.5,585.0,19/M-O-U/83/PL,585.0,19,81.53,207.82,PL,03/04/2022,Sun PM P2
,Vinnie Murphy,BATH,M-O-U,81.10,83,35,,,M4,MCP,14,187.5,197.5,207.5,207.5,6,127.5,132.5,-137.5,132.5,340.0,215.0,227.5,237.5,237.5,577.5,20/M-O-U/83/PL,577.5,20,80.88,206.18,PL,03/04/2022,Sun PM P2
,Chomba Mumba,LBORO,M-O-U,80.40,83,32,,,M4,MCP,14,180.0,190.0,195.0,195.0,7,132.5,-140.0,-140.0,132.5,327.5,235.0,247.5,-260.0,247.5,575.0,21/M-O-U/83/PL,575.0,21,80.89,206.19,PL,03/04/2022,Sun PM P2
,Nathan Chawner-Wright,DER,M-O-U,79.50,83,30,,2000,U23,MCP,13,200.0,205.0,-210.0,205.0,8,140.0,145.0,147.5,147.5,352.5,200.0,215.0,220.0,220.0,572.5,22/M-O-U/83/PL,572.5,22,81.00,81.81,PL,03/04/2022,Sun PM P1
,Joshua He Yeung,UCL,M-O-U,82.50,83,30,,,M4,MCP,12,192.5,202.5,-210.0,202.5,10,140.0,147.5,-152.5,147.5,350.0,200.0,210.0,220.0,220.0,570.0,23/M-O-U/83/PL,570.0,23,79.14,201.74,PL,03/04/2022,Sun PM P2
,Mathew Smith ,EXR,M-O-U,82.00,83,34,,,M4,MCP,13,197.5,205.0,210.0,210.0,8,120.0,122.5,125.0,125.0,335.0,220.0,230.0,-235.0,230.0,565.0,24/M-O-U/83/PL,565.0,24,78.69,200.59,PL,03/04/2022,Sun PM P2
,Toby Gibson,BATH,M-O-U,80.30,83,27,,2000,U23,MCP,16,195.0,205.0,212.5,212.5,11,127.5,132.5,-135.0,132.5,345.0,200.0,210.0,217.5,217.5,562.5,25/M-O-U/83/PL,562.5,25,79.18,79.97,PL,03/04/2022,Sun PM P1
,Jonathan Klien,BIRM,M-O-U,80.55,83,25,,2001,U23,MCP,13,190.0,200.0,207.5,207.5,8,-120.0,120.0,122.5,122.5,330.0,220.0,232.5,-242.5,232.5,562.5,26/M-O-U/83/PL,562.5,26,79.06,80.64,PL,03/04/2022,Sun PM P1
,Joao Pedro Freitas,SURR,M-O-U,80.30,83,48,,,M4,MCP,12,207.5,220.0,-232.5,220.0,8,120.0,,,120.0,340.0,220.0,-240.0,-255.0,220.0,560.0,27/M-O-U/83/PL,560.0,27,78.83,200.94,PL,03/04/2022,Sun PM P2
,Harry French,EXR,M-O-U,80.50,83,38,,,M4,MCP,14,-172.5,-172.5,172.5,172.5,11,117.5,125.0,130.0,130.0,302.5,225.0,242.5,255.0,255.0,557.5,28/M-O-U/83/PL,557.5,28,78.38,199.79,PL,03/04/2022,Sun PM P2
,Luke Easton,LEEDS,M-O-U,81.10,83,26,,1999,U23,MCP,13,182.5,192.5,200.0,200.0,8,115.0,-120.0,120.0,120.0,320.0,210.0,225.0,235.0,235.0,555.0,29/M-O-U/83/PL,555.0,29,77.73,77.73,PL,03/04/2022,Sun PM P1
,Henry Cheung,TRENT,M-O-U,81.05,83,21,,2002,U23,MCP,17,160.0,170.0,-180.0,170.0,9,130.0,135.0,140.0,140.0,310.0,230.0,240.0,-250.0,240.0,550.0,30/M-O-U/83/PL,550.0,30,77.06,79.37,PL,03/04/2022,Sun PM P1
,Sam Taylor,DEM,M-O-U,78.25,83,24,,2002,U23,MCP,16,170.0,177.5,185.0,185.0,12,115.0,122.5,-127.5,122.5,307.5,215.0,227.5,240.0,240.0,547.5,31/M-O-U/83/PL,547.5,31,78.10,80.44,PL,03/04/2022,Sun PM P1
,Thomas Huggins,NOTT,M-O-U,82.80,83,36,,,M4,MCP,14,182.5,192.5,-200.0,192.5,7,110.0,117.5,120.0,120.0,312.5,220.0,230.0,235.0,235.0,547.5,32/M-O-U/83/PL,547.5,32,75.88,193.42,PL,03/04/2022,Sun PM P2
