"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Santiago Lopez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","82.8","90","167.5","175","182.5","182.5","","115","117.5","-120","117.5","","230","-240","240","240","","540","SBD"
"7","Angel Mazo",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","87.4","90","-140","140","160","160","","100","110","115","115","","195","202.5","-215","202.5","","477.5","SBD"
"1","Gabriel Rubio",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","99.4","100","230","240","247.5","247.5","","160","167.5","170","170","","-260","260","270","270","","687.5","SBD"
"2","Juan José Camargo",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","99.2","100","180","-192.5","197.5","197.5","","90","-97.5","-97.5","90","","182.5","200","-205","200","","487.5","SBD"
"1","Juan Pablo Pinilla",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","103.4","110","290","305","-307.5","305","","150","160","-167.5","160","","330","345","353","353","-370","818","SBD"
"2","Josue Urrego",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","109.4","110","-180","190","200","200","","95","102.5","-110","102.5","","190","-205","205","205","","507.5","SBD"
"1","Omar Cárdenas",,"M","1984","40","",,"Raw","Men's Raw Untested Master (40-49)","73.6","75","185","205","215","215","","125","130","135","135","","-225","225","230","230","242.5","580","SBD"
"1","Jhon López",,"M","1980","45","",,"Raw","Men's Raw Untested Master (40-49)","85.2","90","230","237.5","242.5","242.5","","140","145","147.5","147.5","","250","260","267.5","267.5","","657.5","SBD"
"1","Juan Castilla",,"M","1964","61","",,"Raw","Men's Raw Untested Master (60-69)","52.6","56","30","45","53","53","","40","53","-55","53","","70","90","101","101","104","207","SBD"
"1","Ramón Vargas",,"M","2001","24","",,"Raw","Men's Raw Untested Open","59.4","60","220","-232.5","232.5","232.5","","-147.5","147.5","-153","147.5","","255","265.5","275.5","275.5","280.5","655.5","SBD"
"2","Juan José Ortiz",,"M","2002","22","",,"Raw","Men's Raw Untested Open","60","60","-205","-205","205","205","","-120","122.5","127.5","127.5","","220","230","235","235","","567.5","SBD"
"3","Yormay Depablos",,"M","2007","17","",,"Raw","Men's Raw Untested Open","59","60","140","145","-155","145","","90","95","-97.5","95","","-180","180","-197.5","180","","420","SBD"
"1","Alejandro Pulido",,"M","2000","24","",,"Raw","Men's Raw Untested Open","65.2","67.5","155","167.5","-177.5","167.5","","95","102.5","-107.5","102.5","","200","210","220","220","","490","SBD"
"2","Anderson Pérez",,"M","1995","30","",,"Raw","Men's Raw Untested Open","67","67.5","122.5","130","132.5","132.5","","80","85","87.5","87.5","","160","165","170","170","","390","SBD"
"1","Cesar Herrera",,"M","1990","34","",,"Raw","Men's Raw Untested Open","71.4","75","225","235","240","240","","135","140","145","145","","-270","275","285","285","","670","SBD"
"2","Jean Robles",,"M","1999","26","",,"Raw","Men's Raw Untested Open","75","75","177.5","187.5","190","190","","137.5","145","-147.5","145","","190","202.5","210","210","","545","SBD"
"3","Jorges Sandoval",,"M","1995","29","",,"Raw","Men's Raw Untested Open","72.6","75","-170","170","180","180","","107.5","-112.5","-112.5","107.5","","180","190","-200","190","","477.5","SBD"
"4","Yorbin Lopez",,"M","1989","35","",,"Raw","Men's Raw Untested Open","73.6","75","155","160","165","165","","105","110","-115","110","","165","175","185","185","","460","SBD"
"1","Fabián Barragan",,"M","1990","34","",,"Raw","Men's Raw Untested Open","82.2","82.5","220","235","-245","235","","142.5","-150","150","150","","210","220","225","225","","610","SBD"
"2","Juan Rivera",,"M","2000","24","",,"Raw","Men's Raw Untested Open","79.4","82.5","-180","-180","180","180","","120","-130","132.5","132.5","","220","235","-242.5","235","","547.5","SBD"
"3","Samuel Forero",,"M","2005","20","",,"Raw","Men's Raw Untested Open","77","82.5","192.5","-202.5","202.5","202.5","","107.5","112.5","-115","112.5","","192.5","200","-202.5","200","","515","SBD"
"4","Ángel Valero",,"M","2001","24","",,"Raw","Men's Raw Untested Open","81","82.5","-165","165","175","175","","90","97.5","100","100","","190","-200","200","200","","475","SBD"
"DQ","Santiago Tapias",,"M","2000","24","",,"Raw","Men's Raw Untested Open","80.2","82.5","-187.5","-187.5","-187.5","","","110","115","117.5","117.5","","197.5","205","215","215","","","SBD"
"1","Alexis Contreras",,"M","2002","23","",,"Raw","Men's Raw Untested Open","89","90","265","275","280","280","","-150","150","-155","150","","307.5","325","-332.5","325","","755","SBD"
"DQ","Esteban Taimal",,"M","1998","26","",,"Raw","Men's Raw Untested Open","87","90","260","-270","-277.5","260","","-180","-180","-180","","","-280","-0","-0","","","","SBD"
"1","Manuel Gallo",,"M","1988","36","",,"Raw","Men's Raw Untested Open","99","100","250","265","276","276","","150","160","170","170","","260","270","277.5","277.5","","723.5","SBD"
"2","Bladimir Diazgranados",,"M","1997","27","",,"Raw","Men's Raw Untested Open","96.8","100","210","220","225","225","","135","142.5","-147.5","142.5","","250","262.5","270","270","","637.5","SBD"
"1","Juan Pablo Pinilla",,"M","2003","21","",,"Raw","Overall Junior Masculino RAW","103.4","All","290","305","-307.5","305","","150","160","-167.5","160","","330","345","353","353","-370","818","SBD"
"2","Alexis Contreras",,"M","2002","23","",,"Raw","Overall Junior Masculino RAW","89","All","265","275","280","280","","-150","150","-155","150","","307.5","325","-332.5","325","","755","SBD"
"3","Juan José Ortiz",,"M","2002","22","",,"Raw","Overall Junior Masculino RAW","60","All","-205","-205","205","205","","-120","122.5","127.5","127.5","","220","230","235","235","","567.5","SBD"
"4","Julián Mauricio Suesca",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","72.6","All","220","-230.5","230.5","230.5","","135","140","142.5","142.5","","235","250","255","255","","628","SBD"
"5","Santiago Urrego",,"M","2001","23","",,"Raw","Overall Junior Masculino RAW","89.8","All","240","250","-270","250","","135","142.5","-147.5","142.5","","270","285","300","300","306","692.5","SBD"
"6","Gabriel Rubio",,"M","2003","21","",,"Raw","Overall Junior Masculino RAW","99.4","All","230","240","247.5","247.5","","160","167.5","170","170","","-260","260","270","270","","687.5","SBD"
"7","Brayan Aley",,"M","2003","21","",,"Raw","Overall Junior Masculino RAW","70.6","All","205","-217.5","-217.5","205","","102.5","110","115","115","","225","237.5","-245","237.5","","557.5","SBD"
"8","Boris Valbuena",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","73.4","All","180","192.5","210","210","","115","125","-137.5","125","","220","235","-247.5","235","","570","SBD"
"9","Giovanni Barrera",,"M","2004","21","",,"Raw","Overall Junior Masculino RAW","75","All","202.5","-212.5","-212.5","202.5","","135","140","-145","140","","212.5","227.5","-237.5","227.5","","570","SBD"
"10","Luis Niño",,"M","2002","23","",,"Raw","Overall Junior Masculino RAW","89","All","-205","-222.5","222.5","222.5","","110","-135","135","135","","230","245","260","260","","617.5","SBD"
"11","Bayron Rojas",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","80","All","205","212.5","-215","212.5","","107.5","112.5","115","115","","250","-265","-265","250","","577.5","SBD"
"12","Miguel Paz",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","61.6","All","150","157.5","165","165","","90","-100","-100","90","","205","217.5","222.5","222.5","","477.5","SBD"
"13","Juan Guerrero",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","78.6","All","-180","190","205","205","","120","130","-135","130","","-195","207.5","230","230","","565","SBD"
"14","Kevin Silva",,"M","2002","23","",,"Raw","Overall Junior Masculino RAW","83","All","190","200","-205","200","","127.5","135","140","140","","230","-240","-240","230","","570","SBD"
"15","Sergio Beltrán",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","73.2","All","167.5","-175","175","175","","110","115","-117.5","115","","220","235","-245","235","","525","SBD"
"16","Juan David Sarmiento",,"M","2001","23","",,"Raw","Overall Junior Masculino RAW","71.6","All","-192.5","-192.5","192.5","192.5","","105","-107.5","-107.5","105","","-202.5","202.5","210","210","","507.5","SBD"
"17","Andrés Felipe Riaño",,"M","2004","21","",,"Raw","Overall Junior Masculino RAW","64.6","All","142.5","155","160","160","","97.5","105","-107.5","105","","187.5","200","-210","200","","465","SBD"
"18","Oscar Jaimes",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","84.6","All","180","192.5","202.5","202.5","","120","127.5","-132.5","127.5","","200","210","220","220","","550","SBD"
"19","Santiago Lopez",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","82.8","All","167.5","175","182.5","182.5","","115","117.5","-120","117.5","","230","-240","240","240","","540","SBD"
"20","Samuel Forero",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","77","All","192.5","-202.5","202.5","202.5","","107.5","112.5","-115","112.5","","192.5","200","-202.5","200","","515","SBD"
"21","Hector Astudillo",,"M","2003","22","",,"Raw","Overall Junior Masculino RAW","74.8","All","-190","200","202.5","202.5","","120","127.5","132.5","132.5","","170","-180","-190","170","","505","SBD"
"22","Mateo Rojas",,"M","2004","21","",,"Raw","Overall Junior Masculino RAW","74.8","All","-160","-165","165","165","","-115","-115","115","115","","210","-220","220","220","","500","SBD"
"23","David Arévalo",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","65","All","162.5","172.5","177.5","177.5","","90","95","97.5","97.5","","175","-185","-202.5","175","","450","SBD"
"24","Junior Malagon",,"M","2003","21","",,"Raw","Overall Junior Masculino RAW","66.4","All","140","150","160","160","","90","95","-100","95","","190","-200","-200","190","","445","SBD"
"25","David Leal",,"M","2001","23","",,"Raw","Overall Junior Masculino RAW","59.8","All","125","135","142.5","142.5","","77.5","82.5","85","85","","165","175","182.5","182.5","","410","SBD"
"26","Juan Riaño",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","58.2","All","132.5","140","145","145","","75","80","85","85","","150","160","167.5","167.5","","397.5","SBD"
"27","Jaime Cruz",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","66.8","All","145","152.5","160","160","","80","-85","87.5","87.5","","160","170","-175","170","","417.5","SBD"
"28","Manuel Motta",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","63.8","All","-142.5","145","-150","145","","77.5","-82.5","-85","77.5","","160","167.5","177.5","177.5","","400","SBD"
"29","Santiago Reyes",,"M","2003","21","",,"Raw","Overall Junior Masculino RAW","59","All","-115","115","120","120","","85","-92.5","-92.5","85","","150","165","-175","165","","370","SBD"
"30","Angel Mazo",,"M","2004","21","",,"Raw","Overall Junior Masculino RAW","87.4","All","-140","140","160","160","","100","110","115","115","","195","202.5","-215","202.5","","477.5","SBD"
"31","Juan Florez",,"M","2003","22","",,"Raw","Overall Junior Masculino RAW","54.6","All","100","107.5","110","110","","52.5","57.5","65","65","","-140","140","155","155","","330","SBD"
"32","Josue Urrego",,"M","2004","20","",,"Raw","Overall Junior Masculino RAW","109.4","All","-180","190","200","200","","95","102.5","-110","102.5","","190","-205","205","205","","507.5","SBD"
"33","Juan José Camargo",,"M","2002","22","",,"Raw","Overall Junior Masculino RAW","99.2","All","180","-192.5","197.5","197.5","","90","-97.5","-97.5","90","","182.5","200","-205","200","","487.5","SBD"
"DQ","Julián Otavo",,"M","2005","20","",,"Raw","Overall Junior Masculino RAW","76","All","210","220","227.5","227.5","","140","147.5","150","150","","-240","-240","-240","","","","SBD"
"1","Jhon López",,"M","1980","45","",,"Raw","Overall Master Masculino RAW","85.2","All","230","237.5","242.5","242.5","","140","145","147.5","147.5","","250","260","267.5","267.5","","657.5","SBD"
"2","Omar Cárdenas",,"M","1984","40","",,"Raw","Overall Master Masculino RAW","73.6","All","185","205","215","215","","125","130","135","135","","-225","225","230","230","242.5","580","SBD"
"3","Juan Castilla",,"M","1964","61","",,"Raw","Overall Master Masculino RAW","52.6","All","30","45","53","53","","40","53","-55","53","","70","90","101","101","104","207","SBD"
"1","Ramón Vargas",,"M","2001","24","",,"Raw","Overall Open Masculino RAW","59.4","All","220","-232.5","232.5","232.5","","-147.5","147.5","-153","147.5","","255","265.5","275.5","275.5","280.5","655.5","SBD"
"2","Cesar Herrera",,"M","1990","34","",,"Raw","Overall Open Masculino RAW","71.4","All","225","235","240","240","","135","140","145","145","","-270","275","285","285","","670","SBD"
"3","Alexis Contreras",,"M","2002","23","",,"Raw","Overall Open Masculino RAW","89","All","265","275","280","280","","-150","150","-155","150","","307.5","325","-332.5","325","","755","SBD"
"4","Juan José Ortiz",,"M","2002","22","",,"Raw","Overall Open Masculino RAW","60","All","-205","-205","205","205","","-120","122.5","127.5","127.5","","220","230","235","235","","567.5","SBD"
"5","Manuel Gallo",,"M","1988","36","",,"Raw","Overall Open Masculino RAW","99","All","250","265","276","276","","150","160","170","170","","260","270","277.5","277.5","","723.5","SBD"
"6","Fabián Barragan",,"M","1990","34","",,"Raw","Overall Open Masculino RAW","82.2","All","220","235","-245","235","","142.5","-150","150","150","","210","220","225","225","","610","SBD"
"7","Bladimir Diazgranados",,"M","1997","27","",,"Raw","Overall Open Masculino RAW","96.8","All","210","220","225","225","","135","142.5","-147.5","142.5","","250","262.5","270","270","","637.5","SBD"
"8","Jean Robles",,"M","1999","26","",,"Raw","Overall Open Masculino RAW","75","All","177.5","187.5","190","190","","137.5","145","-147.5","145","","190","202.5","210","210","","545","SBD"
"9","Alejandro Pulido",,"M","2000","24","",,"Raw","Overall Open Masculino RAW","65.2","All","155","167.5","-177.5","167.5","","95","102.5","-107.5","102.5","","200","210","220","220","","490","SBD"
"10","Juan Rivera",,"M","2000","24","",,"Raw","Overall Open Masculino RAW","79.4","All","-180","-180","180","180","","120","-130","132.5","132.5","","220","235","-242.5","235","","547.5","SBD"
"11","Samuel Forero",,"M","2005","20","",,"Raw","Overall Open Masculino RAW","77","All","192.5","-202.5","202.5","202.5","","107.5","112.5","-115","112.5","","192.5","200","-202.5","200","","515","SBD"
"12","Yormay Depablos",,"M","2007","17","",,"Raw","Overall Open Masculino RAW","59","All","140","145","-155","145","","90","95","-97.5","95","","-180","180","-197.5","180","","420","SBD"
"13","Jorges Sandoval",,"M","1995","29","",,"Raw","Overall Open Masculino RAW","72.6","All","-170","170","180","180","","107.5","-112.5","-112.5","107.5","","180","190","-200","190","","477.5","SBD"
"14","Yorbin Lopez",,"M","1989","35","",,"Raw","Overall Open Masculino RAW","73.6","All","155","160","165","165","","105","110","-115","110","","165","175","185","185","","460","SBD"
"15","Ángel Valero",,"M","2001","24","",,"Raw","Overall Open Masculino RAW","81","All","-165","165","175","175","","90","97.5","100","100","","190","-200","200","200","","475","SBD"
"16","Anderson Pérez",,"M","1995","30","",,"Raw","Overall Open Masculino RAW","67","All","122.5","130","132.5","132.5","","80","85","87.5","87.5","","160","165","170","170","","390","SBD"
"DQ","Esteban Taimal",,"M","1998","26","",,"Raw","Overall Open Masculino RAW","87","All","260","-270","-277.5","260","","-180","-180","-180","","","-280","-0","-0","","","","SBD"
"DQ","Santiago Tapias",,"M","2000","24","",,"Raw","Overall Open Masculino RAW","80.2","All","-187.5","-187.5","-187.5","","","110","115","117.5","117.5","","197.5","205","215","215","","","SBD"
"1","Sebastian Garzón",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","76","All","202.5","212.5","-218","212.5","","130","-140","140","140","","266","277.5","283","283","","635.5","SBD"
"2","Isaac Martínez",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","63.2","All","187.5","202.5","-212.5","202.5","","100","-110","-110","100","","240","250","-255","250","","552.5","SBD"
"3","Miguel Chica",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","87.5","All","230","240","250","250","","130","-140","-140","130","","-270","270","290","290","-302.5","670","SBD"
"4","Luis Hurtado",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","66.4","All","170","180","-185","180","","117.5","-122.5","-123.5","117.5","","200","-205","212.5","212.5","","510","SBD"
"5","Johan Sanabria",,"M","2006","19","",,"Raw","Overall Subjunior Masculino RAW","75","All","195","210","-218","210","","120","127.5","-130.5","127.5","","-195","210","-217.5","210","","547.5","SBD"
"6","Carlos Rivera",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","69","All","-170","170","175","175","","135","140","142.5","142.5","-144","-200","200","-215","200","","517.5","SBD"
"7","Genser Díaz",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","75","All","-195","205","-205","205","","90","100","105","105","","200","215","230","230","","540","SBD"
"8","Manuel López",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","81.6","All","162.5","175","190","190","","107.5","115","-127.5","115","","200","220","260","260","-281","565","SBD"
"9","Juan David Arévalo",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","59.8","All","140","150","160","160","","95","105","-112.5","105","","180","190","-200","190","","455","SBD"
"10","Miguelangel Santamaría",,"M","2007","18","",,"Raw","Overall Subjunior Masculino RAW","74.5","All","180","192.5","205","205","","112.5","117.5","-122.5","117.5","","200","210","-217.5","210","","532.5","SBD"
"11","Luis Hernández",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","59","All","-155","-155","155","155","","90","-95","-95","90","","180","195","202.5","202.5","-215.5","447.5","SBD"
"12","Iker Morales",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","51.2","All","152.5","-162.5","-162.5","152.5","","62.5","-70","-70","62.5","","-162.5","172.5","-180","172.5","","387.5","SBD"
"13","Edgar Stiven Ramírez",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","58.6","All","155","162.5","-170","162.5","","80","87.5","92.5","92.5","","182.5","-190","-190","182.5","","437.5","SBD"
"14","Samuel Palomino",,"M","2006","19","",,"Raw","Overall Subjunior Masculino RAW","73.4","All","155","165","170","170","","-130","-130","130","130","","185","195","210","210","","510","SBD"
"15","Brayan Gomez",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","59.8","All","152.5","165","-177.5","165","","85","90","-92.5","90","","182.5","-195","-195","182.5","","437.5","SBD"
"16","Thomas Palencia",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","72","All","170","180","-190","180","","90","100","-105","100","","220","-230","-230","220","","500","SBD"
"17","Yormay Depablos",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","59","All","140","145","-155","145","","90","95","-97.5","95","","-180","180","-197.5","180","","420","SBD"
"18","Santiago Becerra",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","72.6","All","165","-170","175","175","","92.5","97.5","105","105","","180","192.5","205","205","","485","SBD"
"19","Sebastian Álvarez",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","60","All","137.5","142.5","147.5","147.5","","72.5","77.5","-80","77.5","","-185","185","195","195","","420","SBD"
"20","Luis Herrera",,"M","2006","19","",,"Raw","Overall Subjunior Masculino RAW","80.2","All","175","180","182.5","182.5","","102.5","-105","105","105","","205","215","225","225","","512.5","SBD"
"21","Julian Gomez",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","66.6","All","140","-150","157.5","157.5","","95","100","-102.5","100","","170","177.5","182.5","182.5","","440","SBD"
"22","Samuel Bermudez",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","71.8","All","160","172.5","-175","172.5","","90","97.5","-102.5","97.5","","-180","192.5","-197.5","192.5","","462.5","SBD"
"23","Luis Sánchez",,"M","2007","18","",,"Raw","Overall Subjunior Masculino RAW","80","All","170","177.5","182.5","182.5","","85","87.5","-90","87.5","","-207.5","207.5","215","215","","485","SBD"
"24","Eduardo Hincapie",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","81","All","167.5","177.5","182.5","182.5","","85","95","-97.5","95","","-207.5","207.5","-212.5","207.5","","485","SBD"
"25","Yerzon Villarreal",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","87.6","All","175","185","-190","185","","115","120","-122.5","120","","185","200","-205","200","","505","SBD"
"26","Juan Gutierrez",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","98.2","All","177.5","-180","180","180","","110","112.5","-117.5","112.5","","225","235","240.5","240.5","243","533","SBD"
"27","Jordan Klauss",,"M","2009","16","",,"Raw","Overall Subjunior Masculino RAW","59.8","All","135","145","-147.5","145","","75","-85","-85","75","","165","-180","-180","165","","385","SBD"
"28","David Gonzales",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","63.4","All","125","-135","135","135","","-77.5","80","85","85","","160","-175","182.5","182.5","","402.5","SBD"
"29","Yessid Ovalle",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","74","All","-140","-155","155","155","","90","100","-105","100","","185","-200","-217.5","185","","440","SBD"
"30","Juan Martinez",,"M","2005","19","",,"Raw","Overall Subjunior Masculino RAW","67.5","All","-135","140","-145","140","","90","-100","-100","90","","-150","160","180","180","","410","SBD"
"31","Jhoan Chala",,"M","2009","16","",,"Raw","Overall Subjunior Masculino RAW","56","All","120","-130","-140","120","","80","-90","-90","80","","130","142.5","150","150","","350","SBD"
"32","Samuel González",,"M","2006","19","",,"Raw","Overall Subjunior Masculino RAW","74.8","All","155","162.5","-170","162.5","","80","87.5","-90","87.5","","-180","185","-200","185","","435","SBD"
"33","Brayan Paniagua",,"M","2007","18","",,"Raw","Overall Subjunior Masculino RAW","51.8","All","100","115","-130","115","","60","65","-70","65","","100","120","140","140","","320","SBD"
"34","Alejandro Velasquez",,"M","2009","15","",,"Raw","Overall Subjunior Masculino RAW","64","All","90","105","110","110","","75","82.5","85","85","","140","155","-162.5","155","","350","SBD"
"35","Giovanny Guerrero",,"M","2007","17","",,"Raw","Overall Subjunior Masculino RAW","83.2","All","130","140","-152.5","140","","85","-92.5","97.5","97.5","","140","155","170","170","","407.5","SBD"
"36","Pedro Silva",,"M","2008","17","",,"Raw","Overall Subjunior Masculino RAW","57.8","All","75","80","90","90","","50","55","60","60","","70","85","-100","85","","235","SBD"
"DQ","Juan Ayala",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Andres Millan",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","66.6","All","-157.5","-160","-160","","","-85","-85","-85","","","-145","-145","-145","","","","SBD"
"DQ","Juan Mahecha",,"M","2008","17","",,"Raw","Overall Subjunior Masculino RAW",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Angel Diaz",,"M","2008","16","",,"Raw","Overall Subjunior Masculino RAW","59.2","All","-150","150","-157.5","150","","-90","-95","-95","","","-160","-160","","","","","SBD"
"DQ","Javier Pineda",,"M","2006","18","",,"Raw","Overall Subjunior Masculino RAW","73.8","All","190","-205","212.5","212.5","-218.5","-107.5","112.5","117.5","117.5","","-202.5","-202.5","-217.5","","","","SBD"
"DQ","Allan Cabrera",,"M","2009","16","",,"Raw","Overall Subjunior Masculino RAW","71.8","All","205","212.5","-217.5","212.5","","-135","135","140.5","140.5","-143","-215","-215","-215","","","","SBD"
"DQ","Juan Camilo Saavedra",,"M","2007","18","",,"Raw","Overall Subjunior Masculino RAW","67.5","All","-165","-175","-175","","","107.5","110","-115","110","","210","-222.5","227.5","227.5","","","SBD"
"1","Oscar Chica",,"M","1964","61","",,"Raw","Men's Raw Untested Master (60-69) Bench Only","67.2","67.5","","","","","","95","100","103","103","","","","","","","103","B"
"1","Daniel Guzmán",,"M","1989","35","",,"Raw","Men's Raw Untested Open Bench Only","74","75","","","","","","-171","171","175","175","","","","","","","175","B"
"1","Youri Yeshua",,"M","1992","32","",,"Raw","Men's Raw Untested Open Bench Only","92.4","100","","","","","","130","140","145","145","","","","","","","145","B"
"1","Cesar Herrera",,"M","1990","34","",,"Raw","Men's Raw Untested Open Deadlift Only","71.4","75","","","","","","","","","","","-270","275","285","285","","285","D"
"1","Youri Yeshua",,"M","1992","32","",,"Raw","Men's Raw Untested Open Deadlift Only","92.4","100","","","","","","","","","","","220","265","275","275","","275","D"
"1","Samuel Montoya",,"M","2008","17","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)",,"82.5","-190","190","200","200","","100","105","112.5","112.5","115","180","200","-220","200","","512.5","SBD"
"DQ","Jhoan Cardenas",,"M","2005","19","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)","81","82.5","-175","-175","-175","","","70","-90","-90","70","","-130","-130","-130","","","","SBD"
"1","Jharol Robles",,"M","2003","21","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","74","75","-170","-175","175","175","","100","105","-107.5","105","","180","190","200","200","","480","SBD"
"1","Fabián Corredor",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","82.4","82.5","-240","250","-265","250","","130","140","-150","140","","240","260","265","265","","655","SBD"
"1","Teddy Zambrano",,"M","1979","45","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-49)","79","82.5","160","-170","-170","160","","110","-120","-120","110","","160","170","180","180","","450","SBD"
"1","Juan Agudelo",,"M","1982","43","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-49)","104.6","110","225","240","250","250","","115","-120","-120","115","","65","-0","-0","65","","430","SBD"
"1","Dairon Malaver",,"M","1990","34","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","56.2","60","135","140","-145","140","","85","90","-92.5","90","","-135","135","145","145","","375","SBD"
"1","Daniel Guzmán",,"M","1989","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","74","75","235","-245","-245","235","","-171","171","175","175","","240","250","-255","250","","660","SBD"
"2","Angel Rodriguez",,"M","2000","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","69","75","-225","225","232.5","232.5","","-140","140","-142.5","140","","250","260","-265","260","","632.5","SBD"
"3","David Diaz",,"M","1989","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","75","75","-215","215","-225","215","","117.5","122.5","-127.5","122.5","","220","227.5","-230","227.5","","565","SBD"
"DQ","Jhonatan Toro",,"M","1990","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","74.4","75","205","-225","230","230","","110","-120","-120","110","","-210","-220","-220","","","","SBD"
"1","Fabián Corredor",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","82.4","82.5","-240","250","-265","250","","130","140","-150","140","","240","260","265","265","","655","SBD"
"2","Luis Salazar",,"M","1996","29","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","78.2","82.5","220","-230","230","230","","130","135","-140","135","","230","240","247.5","247.5","","612.5","SBD"
"3","Larry Aponte",,"M","1992","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","76","82.5","210","220","230","230","","130","140","-148","140","","200","207.5","220","220","","590","SBD"
"4","Ivan Mariño",,"M","1994","30","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.2","82.5","215","225","-235","225","","117.5","-130","130","130","","220","235","-240","235","","590","SBD"
"5","Ronald Huertas",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","76.4","82.5","195","-197.5","-205","195","","130","135","-137.5","135","","210","215","-220","215","","545","SBD"
"6","Alexander Padilla",,"M","1992","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","76","82.5","205","-215","-215","205","","115","120","122.5","122.5","","205","-215","-220","205","","532.5","SBD"
"1","Andrés Mendoza",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","84.6","90","235","247.5","255","255","","150","165","-170","165","","260","-270","280.5","280.5","","700.5","SBD"
"2","David Villate",,"M","1989","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","86.2","90","210","230","-250","230","","130","140","147.5","147.5","","200","210","220","220","","597.5","SBD"
"1","Youri Yeshua",,"M","1992","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","92.4","100","215","235","-255","235","","130","140","145","145","","220","265","275","275","","655","SBD"
