OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
CRPL,'2022-08-26,Costa Rica,,,Raw Invitational Championship 2022,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Walner Velásquez Valdelomar,M,'1984-07-15,38,Costa Rica,Raw,Open,82.3,82.5,200,215,-227.5,215,,,,,,,,,215,173.20,S
3,Francisco Briones Padilla,M,'1983-10-12,38,Costa Rica,Raw,Open,81.05,82.5,195,200,210,210,,,,,,,,,210,170.69,S
4,Brian Carballo Blanco,M,'2000-02-23,22,Costa Rica,Raw,Open,80.85,82.5,-200,-200,200,200,,,,,,,,,200,162.80,S
5,Deivis José Acevedo,M,'1988-06-23,34,Costa Rica,Raw,Open,80.45,82.5,180,195,-207.5,195,,,,,,,,,195,159.20,S
6,Andrés Sáurez Apuy,M,'1995-06-17,27,Costa Rica,Raw,Open,82.3,82.5,180,-190,195,195,,,,,,,,,195,157.09,S
7,Carlos Trabado,M,'1998-06-03,24,Costa Rica,Raw,Open,80.5,82.5,180,190,-200,190,,,,,,,,,190,155.06,S
8,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,Open,82.25,82.5,180,190,-200,190,,,,,,,,,190,153.11,S
9,Dimitry Altamirano Chinchilla,M,'1998-03-13,24,Costa Rica,Raw,Open,80.05,82.5,165,177.5,187.5,187.5,,,,,,,,,187.5,153.53,S
10,Jonathan Zúñiga,M,'1990-12-09,31,Costa Rica,Raw,Open,80.75,82.5,165,175,185,185,,,,,,,,,185,150.70,S
11,Dylan Rojas,M,'2005-06-02,17,Costa Rica,Raw,Open,80.65,82.5,120,130,145,145,,,,,,,,,145,118.20,S
DQ,Sebastián Ramírez Calvo,M,'2008-06-08,15,Costa Rica,Raw,Open,82.1,82.5,,,,,,,,,,,,,,,S
1,Martin Granados Calvo,M,'2000-07-25,22,Costa Rica,Raw,Open,89.05,90,230,242.5,247.5,247.5,,,,,,,,,247.5,190.88,S
2,Fabricio Mercado,M,'1986-12-19,35,Costa Rica,Raw,Open,89,90,230,240,-247.5,240,,,,,,,,,240,185.15,S
3,Federico Céspedes,M,'2004-02-21,18,Costa Rica,Raw,Open,87.7,90,205,220,235,235,,,,,,,,,235,182.72,S
4,Josué Hernández Calderón,M,'1997-09-22,24,Costa Rica,Raw,Open,89.15,90,185,200,212.5,212.5,,,,,,,,,212.5,163.79,S
5,Danilo Ward Granados,M,'1986-11-07,35,Costa Rica,Raw,Open,87.75,90,200,-210,210,210,,,,,,,,,210,163.23,S
6,Roberto Quirós Umanzor,M,'1990-12-07,31,Costa Rica,Raw,Open,88.5,90,202.5,207.5,210,210,,,,,,,,,210,162.49,S
7,Ariel Barrantes Guevara,M,'1993-12-18,28,Costa Rica,Raw,Open,85.5,90,190,200,205,205,,,,,,,,,205,161.61,S
8,Andrey Baldelomar Méndez,M,,19,Costa Rica,Raw,Open,88.6,90,150,160,175,175,,,,,,,,,175,135.33,S
9,Juan Pablo González Carballo,M,'1987-12-06,34,Costa Rica,Raw,Open,84.55,90,120,130,145,145,,,,,,,,,145,115.02,S
DQ,Felipe Alvarado,M,'1996-08-23,25,Costa Rica,Raw,Open,86.6,90,,,,,,,,,,,,,,,S
1,Mauricio Gaitán,M,'1981-05-13,41,Costa Rica,Raw,Open,91.2,100,205,215,222.5,222.5,,,,,,,,,222.5,169.50,S
2,Mario Roberto Bolaños Carranza,M,,51,Costa Rica,Raw,Open,96.6,100,165,175,-187.5,175,,,,,,,,,175,129.65,S
1,Diego Dengo,M,,34,Costa Rica,Raw,Open,102.4,110,135,145,160,160,,,,,,,,,160,115.52,S
1,Keven Lan,M,'2006-05-19,16,Costa Rica,Raw,S14-18,59.9,60,92.5,-100,105,105,,,,,,,,,105,104.80,S
1,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,S14-18,65.2,67.5,-115,125,135,135,,,,,,,,,135,126.58,S
1,Bryan Núñez Rivera,M,'2006-12-13,15,Costa Rica,Raw,S14-18,73.55,75,-135,140,-145,140,,,,,,,,,140,120.87,S
1,Dylan Rojas,M,'2005-06-02,17,Costa Rica,Raw,S14-18,80.65,82.5,120,130,145,145,,,,,,,,,145,118.20,S
1,Federico Céspedes,M,'2004-02-21,18,Costa Rica,Raw,S14-18,87.7,90,205,220,235,235,,,,,,,,,235,182.72,S
1,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,J19-23,82.25,82.5,,,,,-120,120,-130,120,,,,,120,96.70,B
1,Wilhelm Hellmund,M,'1977-01-14,45,Costa Rica,Raw,MI40-49,89.6,90,,,,,135,-140,-140,135,,,,,135,103.78,B
1,Ander Vásquez Martínez,M,'1975-04-12,47,Costa Rica,Raw,MI40-49,104.45,110,,,,,-140,150,160,160,,,,,160,114.58,B
1,Marco Quirós Fonseca,M,'1979-06-14,43,Costa Rica,Raw,MI40-49,124.7,125,,,,,180,-190,-190,180,,,,,180,121.33,B
2,Jonathan Brenes Aguilar,M,'1978-10-31,43,Costa Rica,Raw,MI40-49,118.05,125,,,,,140,155,-165,155,,,,,155,106.21,B
1,William Chavarría Espinoza,M,,61,,Raw,MIII60-69,80.2,82.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5,100.19,B
DQ,Fabian Blanco,M,'1997-05-16,25,Costa Rica,Raw,Open,67.2,67.5,,,,,-120,-120,-120,,,,,,,,B
1,Francisco Briones Padilla,M,'1983-10-12,38,Costa Rica,Raw,Open,81.05,82.5,,,,,165,172.5,-177.5,172.5,,,,,172.5,140.21,B
2,Walner Velásquez Valdelomar,M,'1984-07-15,38,Costa Rica,Raw,Open,82.3,82.5,,,,,145,155,160,160,,,,,160,128.89,B
3,Deivis José Acevedo,M,'1988-06-23,34,Costa Rica,Raw,Open,80.45,82.5,,,,,130,135,140,140,,,,,140,114.30,B
4,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,Open,82.25,82.5,,,,,-120,120,-130,120,,,,,120,96.70,B
1,Danilo Ward Granados,M,'1986-11-07,35,Costa Rica,Raw,Open,87.75,90,,,,,180,-190,-190,180,,,,,180,139.91,B
2,Josué Hernández Calderón,M,'1997-09-22,24,Costa Rica,Raw,Open,89.15,90,,,,,165,167.5,-172.5,167.5,,,,,167.5,129.11,B
1,Ander Vásquez Martínez,M,'1975-04-12,47,Costa Rica,Raw,Open,104.45,110,,,,,-140,150,160,160,,,,,160,114.58,B
1,Marco Quirós Fonseca,M,'1979-06-14,43,Costa Rica,Raw,Open,124.7,125,,,,,180,-190,-190,180,,,,,180,121.33,B
1,Julián Salazar Castillo,M,'2004-07-01,18,Costa Rica,Raw,Open,193.3,140+,,,,,150,160,-170,160,,,,,160,98.27,B
1,Julián Salazar Castillo,M,'2004-07-01,18,Costa Rica,Raw,S14-18,193.3,140+,,,,,150,160,-170,160,,,,,160,98.27,B
1,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,J19-23,65,67.5,,,,,,,,,170,185,-200,185,185,173.85,D
1,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,J19-23,70.05,75,,,,,,,,,230,240,-252.5,240,240,214.04,D
1,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,J19-23,82.25,82.5,,,,,,,,,220,230,-247.5,230,230,185.35,D
1,Sergio Tijerino Flores,M,'1968-05-10,54,Costa Rica,Raw,MII50-59,87.45,90,,,,,,,,,135,145,155,155,155,120.70,D
1,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,Open,65,67.5,,,,,,,,,170,185,-200,185,185,173.85,D
2,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,Open,65.2,67.5,,,,,,,,,160,180,-182.5,180,180,168.78,D
3,Isaac Chaves Arguedas,M,'1998-05-16,24,Costa Rica,Raw,Open,64.7,67.5,,,,,,,,,135,142.5,152.5,152.5,152.5,143.79,D
1,Kevin Bonilla Sanabria,M,'1991-05-10,31,Costa Rica,Raw,Open,74.1,75,,,,,,,,,230,240,255,255,255,219.10,D
2,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,Open,70.05,75,,,,,,,,,230,240,-252.5,240,240,214.04,D
3,Marlon Esteban Mora Piedra,M,'1993-12-07,28,Costa Rica,Raw,Open,73.9,75,,,,,,,,,-205,205,220,220,220,189.35,D
4,José Pablo Peraza Sandoval,M,'1996-09-24,25,Costa Rica,Raw,Open,74.15,75,,,,,,,,,182.5,202.5,-207.5,202.5,202.5,173.91,D
1,Andrés Sáurez Apuy,M,'1995-06-17,27,Costa Rica,Raw,Open,82.3,82.5,,,,,,,,,250,260,270,270,270,217.50,D
2,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,Open,82.25,82.5,,,,,,,,,220,230,-247.5,230,230,185.35,D
3,Deivis José Acevedo,M,'1988-06-23,34,Costa Rica,Raw,Open,80.45,82.5,,,,,,,,,180,205,220,220,220,179.61,D
4,Sebastián Ramírez Calvo,M,'2008-06-08,15,Costa Rica,Raw,Open,82.1,82.5,,,,,,,,,90,125,140,140,140,112.94,D
1,Felipe Alvarado,M,'1996-08-23,25,Costa Rica,Raw,Open,86.6,90,,,,,,,,,170,-180,-180,170,170,133.08,D
1,Julián Salazar Castillo,M,'2004-07-01,18,Costa Rica,Raw,Open,193.3,140+,,,,,,,,,200,215,230,230,230,141.27,D
1,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,S14-18,65.2,67.5,,,,,,,,,160,180,-182.5,180,180,168.78,D
1,Julián Salazar Castillo,M,'2004-07-01,18,Costa Rica,Raw,S14-18,193.3,140+,,,,,,,,,200,215,230,230,230,141.27,D
