Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
12,Reece Estrocio,M,2002-06-19,Raw,Juniors,92.3,93,GA,100,-110,-110,100,100,B
DQ,Nitin Yadav,M,2002-04-28,Raw,Juniors,88.4,93,DL,,,,,,B
1,Sourabh #2,M,2003-09-02,Raw,Juniors,100.3,105,HR,150,181,-187.5,181,181,B
2,Arnav Srivastava,M,2000-07-21,Raw,Juniors,103.3,105,BR,-135,142.5,147.5,147.5,147.5,B
3,Mohit Patil,M,,Raw,Juniors,102.8,105,MP,130,-140,145,145,145,B
4,Aarohan Mandal,M,2002-01-26,Raw,Juniors,99.7,105,JH,135,140,-145,140,140,B
5,Siddhant Wankhede,M,2002-07-19,Raw,Juniors,104.4,105,MH,120,-127.5,127.5,127.5,127.5,B
6,Sk Parvez Musaraf,M,2002-01-01,Raw,Juniors,99.8,105,OR,117.5,125,-135,125,125,B
7,Varshith Rao,M,2002-02-25,Raw,Juniors,103,105,KA,110,125,-132.5,125,125,B
8,Godwin Kg,M,2000-09-19,Raw,Juniors,97.2,105,KL,100,110,120,120,120,B
9,Suraj Gaude,M,1999-12-31,Raw,Juniors,93.1,105,GA,100,-117.5,117.5,117.5,117.5,B
10,Thaneshwar Dhiwar,M,2001-03-25,Raw,Juniors,97.8,105,CG,-105,105,-120,105,105,B
DQ,Harsh Verma,M,2001-12-31,Raw,Juniors,94.3,105,DL,-130,-130,-130,,,B
DQ,Banua Vidhant,M,2001-10-10,Raw,Juniors,99.5,105,JK,-140,-140,-140,,,B
DQ,Rituraj Singh,M,2002-09-05,Raw,Juniors,102.6,105,UP,-137.5,-137.5,-137.5,,,B
1,Saurav Bhardwaj,M,1999-08-22,Raw,Juniors,113.9,120,DL,150,160,167.5,167.5,167.5,B
2,Harsh Singh,M,1999-03-27,Raw,Juniors,105.8,120,DL,137.5,140,155,155,155,B
3,Md. Anas Haque,M,2002-10-05,Raw,Juniors,109,120,BR,120,127.5,-132.5,127.5,127.5,B
1,Thinakaran K,M,2002-04-28,Raw,Juniors,129.7,120+,TN,130,140,-142.5,140,140,B
2,Rishab Rajesh Rao,M,1999-03-02,Raw,Juniors,120.1,120+,KA,110,130,-140,130,130,B
3,Chaitanya Shastri,M,1999-05-07,Raw,Juniors,131.5,120+,MH,80,87.5,90,90,90,B
4,K R Ram Sidharth,M,2002-09-07,Raw,Juniors,121.4,120+,KL,70,77.5,-90,77.5,77.5,B
1,Nitin Shejwal,M,1978-08-08,Raw,Masters 1,56.5,59,MH,107.5,112.5,120,120,120,B
2,Ranjit Tandi,M,1979-01-01,Raw,Masters 1,56.8,59,CG,80,85,87.5,87.5,87.5,B
3,Vijay Chatre,M,1980-08-30,Raw,Masters 1,57.3,59,MP,65,70,77.5,77.5,77.5,B
4,Gogle Sunil,M,1979-11-07,Raw,Masters 1,57.4,59,TE,60,70,77.5,77.5,77.5,B
5,Jai Prakash Goyal,M,1980-06-10,Raw,Masters 1,57.3,59,RJ,65,67.5,-72.5,67.5,67.5,B
1,Deepak Tiwari,M,1978-10-30,Raw,Masters 1,62.9,66,MP,112.5,-115,-115,112.5,112.5,B
2,Rakesh Mallik,M,1982-05-01,Raw,Masters 1,65.2,66,CG,102.5,107.5,-110,107.5,107.5,B
3,Arvind Shukla,M,1974-05-22,Raw,Masters 1,65.4,66,MP,-100,100,105,105,105,B
4,Rajesh M K,M,1978-05-03,Raw,Masters 1,65.1,66,KL,97.5,-100,-102.5,97.5,97.5,B
5,Satish Tari,M,1982-01-15,Raw,Masters 1,61.2,66,GA,90,95,-97.5,95,95,B
6,Sunil Sapkal,M,1981-09-28,Raw,Masters 1,65.9,66,MH,90,95,-97.5,95,95,B
7,Chandresh Chunara,M,1979-03-09,Raw,Masters 1,65.5,66,GJ,90,-95,-97.5,90,90,B
8,Vasudevan Angusamy,M,1982-02-09,Raw,Masters 1,61.8,66,TN,60,,,60,60,B
1,Dinesh Pawar,M,1980-05-05,Raw,Masters 1,72.6,74,MH,125,130,135,135,135,B
2,S. Tendelu,M,1976-12-28,Raw,Masters 1,73.5,74,MP,135,-140,-140,135,135,B
3,Sudip Chandra Biswas,M,1979-03-09,Raw,Masters 1,73,74,CG,115,-120,-125,115,115,B
4,Santosh Shetty,M,1979-06-01,Raw,Masters 1,72.8,74,KA,-100,100,-115,100,100,B
5,Anil Kumar,M,1974-07-08,Raw,Masters 1,73.7,74,PY,80,85,90,90,90,B
6,Arvind Verma,M,1978-03-06,Raw,Masters 1,71.3,74,UP,60,65,70,70,70,B
1,Harmesh Lal,M,1978-04-27,Raw,Masters 1,82.6,83,PY,165,-172.5,172.5,172.5,172.5,B
2,Sohan Rana,M,1975-06-17,Raw,Masters 1,78.8,83,MP,145,150,155,155,155,B
3,Prem Kumar,M,1976-05-15,Raw,Masters 1,83,83,DL,-135,140,-152.5,140,140,B
4,Satvir Singh,M,1978-03-19,Raw,Masters 1,76.55,83,HP,120,127.5,-132.5,127.5,127.5,B
5,Yoginder,M,1982-10-10,Raw,Masters 1,80.3,83,DL,125,-132.5,-132.5,125,125,B
6,Mukesh J Girap,M,1976-04-01,Raw,Masters 1,82.2,83,GA,-122.5,-122.5,122.5,122.5,122.5,B
7,Sachin Kochrekar,M,1974-01-22,Raw,Masters 1,77.6,83,MH,120,-132.5,-135,120,120,B
8,Bhuvnendra,M,1982-01-01,Raw,Masters 1,79.2,83,UP,-115,120,-132.5,120,120,B
9,Deepak Kumar Sharma,M,1975-07-22,Raw,Masters 1,82.4,83,RJ,102.5,107.5,-112.5,107.5,107.5,B
10,Varindar Kumar,M,1973-07-18,Raw,Masters 1,77.9,83,PY,102.5,105,-117.5,105,105,B
11,Dipak Kumar Gupta,M,1980-10-02,Raw,Masters 1,74.7,83,JH,95,100,-102.5,100,100,B
DQ,Khathri Jogender,M,1981-11-19,Raw,Masters 1,76.4,83,TE,-105,-105,-115,,,B
1,Shriom,M,1981-05-20,Raw,Masters 1,92.1,93,DL,180,-185,185,185,185,B
2,Rajbir,M,1979-08-31,Raw,Masters 1,91.8,93,HR,162.5,167.5,175,175,175,B
3,Ajinath Shekade,M,1979-11-03,Raw,Masters 1,92.3,93,MH,150,-155,-155,150,150,B
4,Satyendra Nath Sharma,M,1982-06-25,Raw,Masters 1,90,93,UP,140,145,-150,145,145,B
5,Golden Rathore,M,1981-07-13,Raw,Masters 1,90.5,93,DL,140,-147.5,-150,140,140,B
6,Sanjay Pandit,M,1980-12-11,Raw,Masters 1,91.4,93,RJ,122.5,132.5,-135,132.5,132.5,B
7,Mukesh Kumawat,M,1981-09-10,Raw,Masters 1,91.9,93,RJ,125,130,-135,130,130,B
8,Sakeer T V,M,1973-11-10,Raw,Masters 1,84,93,KL,115,122.5,127.5,127.5,127.5,B
9,Parvez Mohammad,M,1979-12-18,Raw,Masters 1,90.2,93,MP,122.5,125,127.5,127.5,127.5,B
10,Naresh Kumar,M,1981-03-07,Raw,Masters 1,89.4,93,HR,117.5,122.5,-127.5,122.5,122.5,B
11,S. Shanmugam,M,1982-06-10,Raw,Masters 1,92.9,93,TN,112.5,120,-125,120,120,B
1,Satyendra Singh Rathore,M,1975-07-15,Raw,Masters 1,104,105,RJ,155,160,165,165,165,B
2,Umesh Khari,M,1982-02-02,Raw,Masters 1,94.4,105,DL,140,152.5,-157.5,152.5,152.5,B
3,Gurpreet Singh,M,1979-03-14,Raw,Masters 1,104,105,PY,145,152.5,-157.5,152.5,152.5,B
4,Ved Prakash,M,1980-03-02,Raw,Masters 1,103.8,105,MP,145,150,-157.5,150,150,B
5,Pradeep Jagade,M,1978-05-23,Raw,Masters 1,101.5,105,MH,140,147.5,-152.5,147.5,147.5,B
6,Rajendra Prajapti,M,1980-12-19,Raw,Masters 1,96.6,105,MP,130,140,-145,140,140,B
7,Umesh Raina,M,1979-03-25,Raw,Masters 1,93.4,105,JK,135,-142.5,-142.5,135,135,B
8,Rajendra Singh,M,1982-11-22,Raw,Masters 1,101.6,105,UP,115,122.5,130,130,130,B
DQ,Ankush Gadhave,M,1980-09-27,Raw,Masters 1,95.1,105,MH,-167.5,-167.5,-167.5,,,B
1,Jitender,M,1981-01-10,Raw,Masters 1,115.3,120,HR,190,-201,-201,190,190,B
2,Jagtap Prashant,M,1975-02-15,Raw,Masters 1,105.8,120,MH,127.5,135,-137.5,135,135,B
3,Vinod Kumar Gotherwal,M,1976-12-25,Raw,Masters 1,105.3,120,RJ,110,120,127.5,127.5,127.5,B
4,Manish Gupta,M,1979-05-05,Raw,Masters 1,106.2,120,GJ,105,115,-127.5,115,115,B
5,Dhulipalla Ramu,M,1975-05-12,Raw,Masters 1,117.5,120,AP,90,-95,,90,90,B
1,Rajesh Potdar,M,1972-09-16,Raw,Masters 2,58.9,59,MH,85,90,-92.5,90,90,B
2,Kiran Kumar Kangjam,M,1963-03-01,Raw,Masters 2,47.1,59,MN,45,-55,-55,45,45,B
1,Binod-Kumar Patra,M,1969-11-23,Raw,Masters 2,64,66,JH,120,125,-130,125,125,B
2,Sanjay Jagdish Sharma,M,1972-09-19,Raw,Masters 2,64.5,66,MH,80,87.5,92.5,92.5,92.5,B
3,Eshwar N,M,1970-10-05,Raw,Masters 2,63.4,66,KA,70,80,82.5,82.5,82.5,B
4,S.s. Kadam,M,1970-08-25,Raw,Masters 2,65.5,66,MP,75,-77.5,-77.5,75,75,B
1,Manoj Bohit,M,1968-01-01,Raw,Masters 2,71.3,74,MP,105,110,-115,110,110,B
2,Sankarapandiyan G,M,1967-04-08,Raw,Masters 2,72.5,74,TN,97.5,102.5,107.5,107.5,107.5,B
3,Jagannath P,M,1968-06-15,Raw,Masters 2,72.2,74,KL,100,105,-110,105,105,B
4,Ashok Mate,M,1972-10-05,Raw,Masters 2,73.5,74,MH,92.5,97.5,-105,97.5,97.5,B
5,Satyavan Naik,M,1968-03-03,Raw,Masters 2,71.9,74,GA,-92.5,92.5,-105,92.5,92.5,B
6,Sheikh Mukhtar,M,1970-05-25,Raw,Masters 2,73,74,CG,90,92.5,-97.5,92.5,92.5,B
7,M V Krishnaji,M,1969-03-06,Raw,Masters 2,72.2,74,TE,80,85,90,90,90,B
8,Suresh M J,M,1969-09-01,Raw,Masters 2,71.6,74,KA,75,85,-95,85,85,B
9,Thakur Sunil Dutt Singh,M,1966-03-03,Raw,Masters 2,71,74,TE,55,-65,-65,55,55,B
1,Vincent Prakash Carlo,M,1972-01-26,Raw,Masters 2,83,83,KA,135,-142.5,142.5,142.5,142.5,B
2,Hem Singh Baghela,M,1972-09-02,Raw,Masters 2,81.2,83,RJ,120,127.5,135,135,135,B
3,Pyare Lal,M,1966-08-11,Raw,Masters 2,78.2,83,DL,110,122.5,127.5,127.5,127.5,B
4,Navnath Shinde,M,1970-10-14,Raw,Masters 2,81.6,83,MH,115,120,-125,120,120,B
5,Mahendra Kumar,M,1966-01-01,Raw,Masters 2,82.6,83,UP,105,112.5,-120,112.5,112.5,B
6,Surinder Singh Baidwan,M,1970-07-01,Raw,Masters 2,83,83,CH,107.5,112.5,-115,112.5,112.5,B
7,Tanveer Khan,M,1972-07-25,Raw,Masters 2,82.5,83,MP,-107.5,107.5,-125,107.5,107.5,B
8,Sanjay Utwal,M,1968-01-01,Raw,Masters 2,82.5,83,MP,-90,90,-100,90,90,B
9,Nikhil Dharamsi Maheshwari,M,1967-03-08,Raw,Masters 2,83,83,GJ,-90,90,-110,90,90,B
DQ,Virendra Kumar Sharma,M,1970-01-01,Raw,Masters 2,82.3,83,RJ,-85,-85,-85,,,B
1,Nandakishor Madhav Shinde,M,1969-07-03,Raw,Masters 2,84.3,93,MH,135,-140,-140,135,135,B
2,Subhash Deshmukh,M,1966-11-10,Raw,Masters 2,93,93,MH,122.5,127.5,135,135,135,B
3,Didar Singh,M,1968-06-22,Raw,Masters 2,91.2,93,CH,125,-130,132.5,132.5,132.5,B
4,Devendrappa H,M,1968-03-09,Raw,Masters 2,92.6,93,KA,120,132.5,-135,132.5,132.5,B
5,Drbal Govind Tiwari,M,1972-10-29,Raw,Masters 2,90.5,93,AP,122.5,127.5,-135,127.5,127.5,B
6,Rajesh Parmar,M,1970-11-28,Raw,Masters 2,91,93,MP,87.5,90,95,95,95,B
1,Shailendra Edwin,M,1969-09-16,Raw,Masters 2,97.1,105,MP,135,140,,140,140,B
2,Ramaswamy Ganesan,M,1968-03-02,Raw,Masters 2,99.8,105,GA,120,127.5,-132.5,127.5,127.5,B
3,Ghanshyam Pawar,M,1970-01-11,Raw,Masters 2,94.7,105,MH,120,125,-130,125,125,B
4,Gulab Prasad Mahobia,M,1964-02-03,Raw,Masters 2,95.2,105,MP,100,-110,-110,100,100,B
1,Jaswinder Kumar,M,1968-03-27,Raw,Masters 2,105.5,120,PY,130,140,-152,140,140,B
1,Deepak Sharma,M,1971-09-30,Raw,Masters 2,129.8,120+,MH,70,75,-80,75,75,B
1,Lakshmanan D,M,1958-08-28,Raw,Masters 3,58.3,59,TN,80,85,90,90,90,B
1,Arun Sharma,M,1962-10-02,Raw,Masters 3,63.9,66,DL,90,101,-105,101,101,B
2,Jagdish Junaniya,M,1961-05-07,Raw,Masters 3,63.9,66,MP,70,75,77.5,77.5,77.5,B
3,Hardeep Singh #3,M,1956-10-06,Raw,Masters 3,65.6,66,JH,67.5,72.5,-77.5,72.5,72.5,B
1,Jyotirmoy Barman,M,1956-12-30,Raw,Masters 3,73.3,74,WB,90,97.5,-108.5,97.5,97.5,B
2,Suhas Vengurlekar,M,1960-09-06,Raw,Masters 3,69.4,74,MH,75,80,82.5,82.5,82.5,B
3,Vinod Satav,M,1960-06-02,Raw,Masters 3,74,74,MH,82.5,-90,-90,82.5,82.5,B
1,Inderjit Singh,M,1954-02-07,Raw,Masters 3,81.5,83,JH,102.5,110,-115,110,110,B
2,Kantilal Takale,M,1959-05-01,Raw,Masters 3,78.3,83,MH,85,95,97.5,97.5,97.5,B
3,Sundeep Deora,M,1962-07-02,Raw,Masters 3,80,83,RJ,92.5,95,,95,95,B
4,C K Sadanandan,M,1962-05-15,Raw,Masters 3,74.5,83,KL,85,90,-97.5,90,90,B
5,Om Singh Chouhan,M,1954-06-10,Raw,Masters 3,79.8,83,RJ,80,-85,-85,80,80,B
6,Mathus Joseph,M,1954-12-10,Raw,Masters 3,77.7,83,MP,-42.5,-42.5,42.5,42.5,42.5,B
1,Sanjiv Razdan,M,1960-11-13,Raw,Masters 3,90,93,MP,107.5,117.5,122.5,122.5,122.5,B
2,Raj Kumar Khatana,M,1959-01-01,Raw,Masters 3,90.8,93,HR,95,-100,105,105,105,B
3,Deepak Haldar,M,1958-07-20,Raw,Masters 3,83.1,93,UP,85,92.5,,92.5,92.5,B
4,Salim Sayyaed,M,1955-05-20,Raw,Masters 3,91.5,93,MH,60,65,-70,65,65,B
5,Rajiv Chopra,M,1960-08-17,Raw,Masters 3,85.2,93,DL,40,-47.5,47.5,47.5,47.5,B
1,Gunasekaran P,M,1959-04-07,Raw,Masters 3,93.1,105,TN,-100,105,111,111,111,B
2,Joydeb Ghosh,M,1957-09-02,Raw,Masters 3,98.3,105,WB,97.5,102.5,105,105,105,B
3,Shyam Dinanath Sahini,M,1959-11-19,Raw,Masters 3,94.6,105,MH,90,100,-102.5,100,100,B
4,Kalakuri Satyanarayana,M,1961-05-15,Raw,Masters 3,102.1,105,TE,-90,90,-105,90,90,B
5,Nandkishor Ramdin,M,1955-06-01,Raw,Masters 3,100.7,105,MH,55,57.5,-60,57.5,57.5,B
1,Gautam Banerjee,M,1961-07-04,Raw,Masters 3,144.9,120+,WB,82.5,-102.5,-102.5,82.5,82.5,B
1,Sreenivasan K C,M,1950-08-28,Raw,Masters 4,56.3,59,KL,67.5,72.5,78.5,78.5,78.5,B
2,Anil Kumthekar,M,1941-06-26,Raw,Masters 4,53.6,59,MH,45,50,55,55,55,B
1,Vijay Sakharam Gandhi,M,1948-09-02,Raw,Masters 4,63.7,66,MH,-50,50,-60,50,50,B
1,Dr. Arvind Kumar Mourya,M,1948-07-01,Raw,Masters 4,68.5,74,MP,60,65,-67.5,65,65,B
1,Mahamalmad Abas,M,1947-05-10,Raw,Masters 4,75.3,83,TE,70,77.5,-81,77.5,77.5,B
2,Nirmal Kumar Saha,M,1948-03-19,Raw,Masters 4,75.5,83,WB,60,67.5,72.5,72.5,72.5,B
1,Vishnu Sargar,M,1952-06-01,Raw,Masters 4,87.1,93,MH,60,65,70,70,70,B
2,Suresh Y Bansode,M,1952-04-01,Raw,Masters 4,83.1,93,MH,-60,60,-65,60,60,B
1,G Ram Mohan Rao,M,1952-08-01,Raw,Masters 4,96,105,TE,40,50,60,60,60,B
1,Savita Kumari,F,1983-12-12,Raw,Open,46.8,47,DL,72.5,77.5,-80,77.5,77.5,B
2,Tanvi Chandrashekhar Tapadia,F,1987-07-31,Raw,Open,47,47,MH,50,52.5,55,55,55,B
3,Shikha Garhewal,F,1983-11-21,Raw,Open,45.8,47,MP,45,50,-52.5,50,50,B
4,Neetu Khatri,F,1995-09-29,Raw,Open,45.8,47,RJ,45,47.5,-50,47.5,47.5,B
5,Puneet Kour,F,1996-06-01,Raw,Open,46.2,47,JK,42.5,-45,-52.5,42.5,42.5,B
1,Soni Gorelal Dhiraj,F,1996-10-21,Raw,Open,50.7,52,MH,52.5,55,60,60,60,B
2,Diksha Kapoor,F,1997-11-23,Raw,Open,51,52,JK,52.5,-57.5,57.5,57.5,57.5,B
3,Manisha Sharma,F,1994-08-01,Raw,Open,52,52,UP,45,52.5,-55,52.5,52.5,B
1,Amita Devi,F,1986-04-26,Raw,Open,56.4,57,JK,77.5,82.5,-86,82.5,82.5,B
2,Shraddha S Naik,F,1997-12-01,Raw,Open,56,57,KA,75,80,-86,80,80,B
3,Himanshi,F,1998-01-14,Raw,Open,54.3,57,DL,55,62.5,65,65,65,B
4,Jyoti Singh,F,1997-01-01,Raw,Open,57,57,UP,65,-67.5,-67.5,65,65,B
5,Latisha Khedkar,F,1998-08-13,Raw,Open,55.8,57,GA,50,-55,-55,50,50,B
6,Bashisha Nongsteng,F,1996-12-12,Raw,Open,55.8,57,ML,45,47.5,-50,47.5,47.5,B
7,Vaishnavi Ugadekar,F,1997-05-26,Raw,Open,54.8,57,GA,40,42.5,-50,42.5,42.5,B
1,Sarita Sarva,F,1990-04-02,Raw,Open,61.3,63,RJ,-62.5,65,-67.5,65,65,B
2,Rani Kumari,F,1994-04-06,Raw,Open,61.6,63,JH,65,-67.5,-67.5,65,65,B
3,Krishna,F,1995-03-01,Raw,Open,61.9,63,HR,65,-67.5,-67.5,65,65,B
4,Puja Kumari,F,1985-04-02,Raw,Open,63,63,MP,57.5,-62.5,-62.5,57.5,57.5,B
1,Rani Shirsat,F,1991-09-22,Raw,Open,68,69,MH,77.5,85,91,91,91,B
2,Seema Verma,F,1966-06-01,Raw,Open,66.5,69,MP,82.5,87.5,90,90,90,B
3,Anita Basarkatti,F,1988-05-12,Raw,Open,68.3,69,GA,47.5,52.5,55,55,55,B
4,Parchuru Kumari,F,1995-06-02,Raw,Open,68.8,69,AP,40,-47.5,-52.5,40,40,B
1,Susheela,F,1988-03-05,Raw,Open,74.5,76,RJ,72.5,77.5,82.5,82.5,82.5,B
2,Manisha,F,1993-10-15,Raw,Open,76,76,HR,75,77.5,-82.5,77.5,77.5,B
3,Zainab Lakdawala,F,1988-02-10,Raw,Open,73.5,76,MH,75,-77.5,-80,75,75,B
4,Bithika Mondal,F,1992-09-12,Raw,Open,70.8,76,WB,67.5,72.5,-77.5,72.5,72.5,B
5,Vijaya Vani,F,1983-06-05,Raw,Open,74,76,KA,60,65,-75,65,65,B
6,Nidhi Vanza,F,1994-07-18,Raw,Open,72,76,GJ,40,42.5,45,45,45,B
1,Shrishit Chouhan,F,1995-01-04,Raw,Open,80.8,84,RJ,67.5,75,80,80,80,B
2,Deepmala Yadav,F,1986-10-26,Raw,Open,84,84,MP,70,75,-82.5,75,75,B
3,Surbhi Vaishnav,F,1998-08-28,Raw,Open,84,84,RJ,52.5,55,-60,55,55,B
4,Saili Naik,F,1992-12-03,Raw,Open,81.5,84,GA,37.5,-42.5,42.5,42.5,42.5,B
1,Shrutika Raut,F,1996-09-13,Raw,Open,105.6,84+,MH,85,90,-95,90,90,B
2,Farheen Dehalvi,F,1983-04-03,Raw,Open,86.8,84+,MP,-85,85,-92.5,85,85,B
3,Nagma Ara Begam,F,1990-04-29,Raw,Open,99.9,84+,OR,72.5,75,80,80,80,B
4,Manisha Prajapat,F,1992-06-03,Raw,Open,93.1,84+,RJ,52.5,57.5,62.5,62.5,62.5,B
5,Muthukumari Thavasimuthu,F,1983-02-26,Raw,Open,100.1,84+,TN,50,57.5,-62.5,57.5,57.5,B
6,Vaishali V Nerkar,F,1987-06-05,Raw,Open,85.2,84+,GA,47.5,50.5,-52.5,50.5,50.5,B
7,Hemlata Jangir,F,1984-06-04,Raw,Open,96.7,84+,DL,50,-60,-60,50,50,B
1,Rizwana Parveen,F,2006-08-04,Raw,Sub-Juniors,41.4,43,TN,-45,45,47.5,47.5,47.5,B
2,Durga Kumawat,F,2004-03-04,Raw,Sub-Juniors,43,43,RJ,35,40,-45,40,40,B
3,Komal Keshav Pawar,F,2004-05-23,Raw,Sub-Juniors,39.9,43,MH,35,-37.5,-37.5,35,35,B
4,Pratyusha,F,2010-02-12,Raw,Sub-Juniors,40,43,UP,25,30,32.5,32.5,32.5,B
5,Naila Najoob,F,2005-02-05,Raw,Sub-Juniors,42.6,43,KL,27.5,-32.5,-32.5,27.5,27.5,B
1,Nadini Uppar,F,2007-06-27,Raw,Sub-Juniors,47,47,MH,40,45,-53.5,45,45,B
2,Priyanshi Rajput,F,2005-03-27,Raw,Sub-Juniors,45.3,47,RJ,37.5,40,42.5,42.5,42.5,B
3,Arshdeep Goomer,F,2005-09-23,Raw,Sub-Juniors,46.5,47,MP,37.5,40,-42.5,40,40,B
4,Anugraha Mary A.s,F,2006-06-13,Raw,Sub-Juniors,46.6,47,KL,32.5,37.5,-42.5,37.5,37.5,B
1,Jasmine P,F,2006-06-15,Raw,Sub-Juniors,48.9,52,TN,55,58.5,-60,58.5,58.5,B
2,Deepana S R,F,2009-06-15,Raw,Sub-Juniors,49.6,52,TN,-50,50,-52.5,50,50,B
3,Khushi Badela,F,2008-03-04,Raw,Sub-Juniors,49.9,52,MH,37.5,40,42.5,42.5,42.5,B
4,Mansi Sharma,F,2004-11-08,Raw,Sub-Juniors,47.1,52,RJ,37.5,40,-42.5,40,40,B
5,Ardra S,F,2006-05-08,Raw,Sub-Juniors,51.2,52,KL,30,-37.5,-37.5,30,30,B
1,Ritu Singh,F,2005-08-06,Raw,Sub-Juniors,57,57,JH,55,60,-62.5,60,60,B
2,Harshita Tiwari,F,2006-09-18,Raw,Sub-Juniors,57,57,AP,42.5,47.5,50,50,50,B
3,Arica Mukhim,F,2008-08-26,Raw,Sub-Juniors,55.6,57,ML,45,-47.5,-47.5,45,45,B
4,Divya Suroshi,F,2009-03-31,Raw,Sub-Juniors,54.7,57,MH,42.5,-47.5,-47.5,42.5,42.5,B
5,Neha,F,2005-04-02,Raw,Sub-Juniors,57,57,DL,40,-45,-45,40,40,B
6,Muskan,F,2006-06-10,Raw,Sub-Juniors,55,57,UP,30,35,-37.5,35,35,B
7,Grace Jenit Joy,F,2006-11-08,Raw,Sub-Juniors,54.4,57,KL,25,-30,30,30,30,B
1,Muskan Sheikh,F,2004-05-12,Raw,Sub-Juniors,61.9,63,MP,55,60,62.5,62.5,62.5,B
2,Ankita Singh,F,2005-07-15,Raw,Sub-Juniors,62.6,63,UP,-55,55,-62.5,55,55,B
3,Ruthra R,F,2004-02-12,Raw,Sub-Juniors,63,63,TN,50,55,-57.5,55,55,B
4,Sakshi Rohidas Mhalaskar,F,2004-12-20,Raw,Sub-Juniors,60.5,63,MH,45,50,-55,50,50,B
5,Sarjubala Sagolshem,F,2005-03-05,Raw,Sub-Juniors,62.7,63,MN,35,40,-42.5,40,40,B
6,Avenin D Cruz,F,2007-07-18,Raw,Sub-Juniors,62.7,63,KL,35,-40,-40,35,35,B
1,Rachna,F,2004-09-29,Raw,Sub-Juniors,65.3,69,HR,52.5,-55,55,55,55,B
2,Prajaktha Gadhave,F,2009-01-08,Raw,Sub-Juniors,67.3,69,MH,55,-57.5,-57.5,55,55,B
3,Sharannya Kengar,F,2008-10-13,Raw,Sub-Juniors,68.5,69,MH,42.5,-47.5,-47.5,42.5,42.5,B
4,Snehalata,F,2008-10-24,Raw,Sub-Juniors,65.9,69,UP,32.5,35,-42.5,35,35,B
1,Shivani Langeh,F,2004-05-21,Raw,Sub-Juniors,75.7,76,JK,55,67.5,72.5,72.5,72.5,B
2,Divya Kumawat,F,2008-05-30,Raw,Sub-Juniors,75.7,76,RJ,45,50,-55,50,50,B
3,Madhuri Veerala,F,2004-08-16,Raw,Sub-Juniors,69.3,76,AP,32.5,37.5,-40,37.5,37.5,B
4,Sandra Treasa Francis,F,2007-12-26,Raw,Sub-Juniors,75.2,76,KL,32.5,37.5,-40,37.5,37.5,B
5,Brahmacharimayum Nimi Chanu,F,2005-07-09,Raw,Sub-Juniors,70.2,76,MN,30,35,-42.5,35,35,B
1,Kshamya Rakesh Singh,F,2005-04-05,Raw,Sub-Juniors,83.5,84,MH,50,55,-57.5,55,55,B
2,Shreya Singh,F,2004-10-13,Raw,Sub-Juniors,83.2,84,RJ,52.5,-55,-55,52.5,52.5,B
3,Kamna,F,2004-12-26,Raw,Sub-Juniors,80.1,84,HR,45,50,-52.5,50,50,B
4,Akhila A,F,2005-09-19,Raw,Sub-Juniors,77.1,84,KL,37.5,42.5,-45,42.5,42.5,B
5,Moutam Thrisha,F,2004-10-21,Raw,Sub-Juniors,83.1,84,TE,20,22.5,27.5,27.5,27.5,B
1,Asha Kumari,F,,Raw,Sub-Juniors,85,84+,HR,55,57.5,60,60,60,B
2,Rabiha Patka,F,2009-08-13,Raw,Sub-Juniors,86.1,84+,MH,42.5,47.5,-50,47.5,47.5,B
3,Vidhi Gaonkar,F,2005-09-05,Raw,Sub-Juniors,91.7,84+,GA,40,-45,-45,40,40,B
1,Deepa Narwariya,F,2000-04-02,Raw,Juniors,40.9,43,MP,32.5,37.5,40,40,40,B
2,M. Jyothi,F,2003-07-07,Raw,Juniors,42.8,43,AP,27.5,30,-35,30,30,B
1,Harshada Ghole,F,2002-05-30,Raw,Juniors,45.9,47,MH,55,60,-62.5,60,60,B
2,Marbashisha Nongsteng,F,1999-06-28,Raw,Juniors,46.5,47,ML,45,47.5,-52.5,47.5,47.5,B
3,Monika Bhadra,F,2002-11-18,Raw,Juniors,46.7,47,WB,42.5,47.5,-50,47.5,47.5,B
4,Yatiksha Rao,F,2001-01-03,Raw,Juniors,45.6,47,JK,40,45,-47.5,45,45,B
5,Sweta Rajput,F,2000-12-06,Raw,Juniors,43.7,47,MP,37.5,40,-42.5,40,40,B
6,Priyanka Gupta,F,2001-08-25,Raw,Juniors,46.6,47,DL,-35,35,40,40,40,B
7,Mukkadala Anusha,F,2003-12-07,Raw,Juniors,46.9,47,AP,32.5,-37.5,-37.5,32.5,32.5,B
1,Sanghamitra Roy,F,2002-10-16,Raw,Juniors,50.1,52,WB,50,-57.5,57.5,57.5,57.5,B
2,Supriya Pandurang Supekar,F,2001-10-10,Raw,Juniors,51.2,52,MH,45,50,-52.5,50,50,B
3,Ragshree Kori,F,2000-01-28,Raw,Juniors,51.3,52,MP,37.5,42.5,-52.5,42.5,42.5,B
4,Afnan Hirosh,F,2001-08-21,Raw,Juniors,51.1,52,KL,-37.5,40,-42.5,40,40,B
5,Ngangranabi Thokchom,F,1999-06-07,Raw,Juniors,51,52,MN,20,25,-30,25,25,B
