Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Tom Dowling,M,2001-09-05,19,Australia,TAS,Wraps,MR-SJ,81.9,82.5,215,230,240,-245,240,110,115,-120,,115,225,235,245,,245,600,SBD,Competitive edge,1
Jakk Smith,M,2001-03-02,19,Australia,TAS,Wraps,MR-SJ,76.85,82.5,180,-190,,,180,95,100,-105,,100,195,210,220,,220,500,SBD,Iron Born,2
Leroy Stone,M,,19,Australia,TAS,Wraps,MR-SJ,80.6,82.5,170,177.5,-185,,177.5,115,-120,-120,,115,-200,200,-210,,200,492.5,SBD,Competitive edge,3
Toby Barnett,M,2001-08-24,19,Australia,TAS,Wraps,MR-SJ,98,100,305,315,325,,325,155,162.5,165,,165,280,300,,,300,790,SBD,Competitive Edge,1
Zac Seadon,M,2003-02-01,17,Australia,TAS,Wraps,MR-SJ,94.9,100,230,240,250,,250,100,105,110,,110,230,250,260,,260,620,SBD,Slaughterhouse Gym Launceston,2
Sam Dufty,M,,18,Australia,TAS,Wraps,MR-SJ,102.4,110,250,260,-270,,260,-115,115,120,,120,250,270,285,-300,285,665,SBD,Competitive Edge,1
Reagan Lipplegoes,M,2002-08-12,18,Australia,TAS,Wraps,MR-SJ,106,110,220,230,240,,240,115,122.5,-125,,122.5,200,215,220,,220,582.5,SBD,Competitive Edge,2
Dylan Chester,M,1993-02-16,27,Australia,TAS,Wraps,MR-O,81.9,82.5,197.5,207.5,-212.5,,207.5,107.5,112.5,-115,,112.5,180,190,200,,200,520,SBD,TSD/ Ironborn,1
David Beeson,M,1986-12-25,33,Australia,TAS,Wraps,MR-O,80.5,82.5,180,195,205,,205,100,-105,-105,,100,185,195,205,,205,510,SBD,Method plus action,2
Wade Musicka,M,1996-01-19,24,Australia,TAS,Wraps,MR-O,82.2,82.5,170,180,185,,185,95,102.5,-105,,102.5,210,220,-230,,220,507.5,SBD,Competitive edge,3
Joshua Newman #1,M,1996-05-19,24,Australia,TAS,Wraps,MR-O,88.6,90,260,275,-285,,275,170,177.5,180,,180,245,260,270,-291,270,725,SBD,Competitive edge,1
Adam Stafford,M,,28,Australia,TAS,Wraps,MR-O,88.2,90,225,235,242.5,,242.5,145,150,-155,,150,240,250,257.5,,257.5,650,SBD,The strength den,2
Cody Bajzelj,M,1986-06-23,34,Australia,TAS,Wraps,MR-O,87,90,212.5,-220,-220,,212.5,120,125,-130,,125,232.5,242.5,-250,,242.5,580,SBD,The strength den,3
Brody Mason,M,1996-09-27,24,Australia,TAS,Wraps,MR-O,88.3,90,175,190,200,,200,97.5,105,,,105,200,220,-230,,220,525,SBD,Method plus action,4
James Bennett,M,1992-10-21,28,Australia,TAS,Wraps,MR-O,88.7,90,145,155,170,,170,120,130,-140,,130,175,195,-210,,195,495,SBD,The Strength Den,5
William Preece,M,1992-08-01,28,Australia,TAS,Wraps,MR-O,88.25,90,170,-180,-180,,170,-90,90,97.5,,97.5,170,180,-185,,180,447.5,SBD,Competitive Edge,6
Sam Chapman,M,,28,Australia,TAS,Wraps,MR-O,98.8,100,280,300,,,300,170,177.5,-185,,177.5,300,320.5,-330,,320.5,798,SBD,Kfm competitive edge,1
Jamie Collins,M,1985-09-27,35,Australia,TAS,Wraps,MR-O,99.5,100,230,240,250,,250,182.5,192.5,-200,,192.5,250,265,280,,280,722.5,SBD,TSD,2
Aiden Butler,M,1995-07-22,25,Australia,TAS,Wraps,MR-O,98.1,100,240,255,265,,265,-140,-140,140,,140,270,290,-300,,290,695,SBD,Method + Action,3
Aaron Bruce,M,1987-03-10,33,Australia,TAS,Wraps,MR-O,94.5,100,230,245,255,,255,155,-165,-165,,155,255,265,275,,275,685,SBD,TSD,4
Justin Wyllie,M,,24,Australia,TAS,Wraps,MR-O,93.6,100,240,250,260,,260,160,-170,-170,,160,250,260,-270,,260,680,SBD,Competitive edge,5
Jarrod Murray,M,1996-09-26,24,Australia,TAS,Wraps,MR-O,97.9,100,255,-270,270,,270,140,145,-150,,145,245,260,-265,,260,675,SBD,Competitive edge,6
Shaun Rowland,M,1989-10-31,31,Australia,TAS,Wraps,MR-O,99.8,100,230,-240,-245,,230,140,150,155,,155,240,255,-265,,255,640,SBD,Competitive edge,7
Lindsay Pennington,M,1985-04-10,35,Australia,TAS,Wraps,MR-O,95.3,100,225,240,255,,255,102.5,110,,,110,215,235,-240,,235,600,SBD,,8
Michael Murfet,M,1988-05-29,32,Australia,TAS,Wraps,MR-O,98.6,100,210,220,230,,230,110,115,-120,,115,220,230,240,,240,585,SBD,competive edge,9
Anthony Xepapas,M,1989-08-28,31,Australia,TAS,Wraps,MR-O,95.2,100,160,185,-200,,185,100,120,-130,,120,190,220,-250,,220,525,SBD,Slaugterhouse hobart,10
Joshua Murray,M,1993-04-03,27,Australia,TAS,Wraps,MR-O,137.7,140,285,300,310,,310,180,187.5,190,,190,280,300,-310,,300,800,SBD,Competitive Edge,1
Mohinder Sidhu,M,1993-12-10,26,Australia,TAS,Wraps,MR-O,149.7,140+,235,255,265,,265,125,145,-155,,145,230,245,257.5,,257.5,667.5,SBD,Slaughterhouse gym,1
Tyler Stacey,M,2007-04-24,13,Australia,TAS,Wraps,MR-Y,39.4,52,45,55,-60,,55,30,35,-37.5,,35,80,-90,-90,,80,170,SBD,Competitive Edge,1
Mitch Lee #2,M,1997-11-22,23,Australia,TAS,Raw,MR-J,114.2,125,,,,,,110,120,130,,130,190,210,230,,230,360,BD,Competitive edge,1
Nick Bennett,M,1962-09-04,58,Australia,TAS,Raw,MR-M2,124.7,125,,,,,,110,115,120,,120,170,185,200,,200,320,BD,TSD,1
Braydon Blackaby,M,2001-04-09,19,Australia,TAS,Raw,MR-O,65.45,67.5,,,,,,85,97.5,-102.5,,97.5,155,165,172.5,180,172.5,270,BD,,1
Jayden Roney,M,1955-08-23,,Australia,TAS,Raw,MR-O,98.2,100,,,,,,140,150,152.5,,152.5,220,230,-240,,230,382.5,BD,Competitive Edge,1
Mitch Lee #2,M,1997-11-22,23,Australia,TAS,Raw,MR-O,114.2,125,,,,,,110,120,130,,130,190,210,230,,230,360,BD,Competitive edge,1
Nick Bennett,M,1962-09-04,58,Australia,TAS,Raw,MR-O,124.7,125,,,,,,110,115,120,,120,170,185,200,,200,320,BD,TSD,2
Braydon Blackaby,M,2001-04-09,19,Australia,TAS,Raw,MR-SJ,65.45,67.5,,,,,,85,97.5,-102.5,,97.5,155,165,172.5,180,172.5,270,BD,,1
Jayden Roney,M,1955-08-23,,Australia,TAS,Raw,MR-O,98.2,100,,,,,,140,150,152.5,,152.5,220,230,-240,,230,382.5,BD,Competitive Edge,1
Ben Bakker,M,1992-02-24,28,Australia,TAS,Raw,MR-O,139.8,140,,,,,,-200,-210,-220,,,,,,,,,B,Holmgang Powerlifting,DQ
Jaxson Stone,M,2005-05-06,15,Australia,TAS,Raw,MR-O,155.6,140+,,,,,,115,125,-135,,125,,,,,,125,B,Slaughterhouse launceston,1
Ben Bakker,M,1992-02-24,28,Australia,TAS,Raw,MR-O,139.8,140,,,,,,-200,-210,-220,,,,,,,,,B,Holmgang Powerlifting,DQ
Jaxson Stone,M,2005-05-06,15,Australia,TAS,Raw,MR-T,155.6,140+,,,,,,115,125,-135,,125,,,,,,125,B,Slaughterhouse launceston,1
Tim King,M,,34,Australia,TAS,Raw,MR-O,89.85,90,,,,,,,,,,,240,250,260,,260,260,D,Slaughterhouse Hobart,1
Thomas Marlow,M,2001-02-21,19,Australia,TAS,Raw,MR-O,88.5,90,,,,,,,,,,,220,230,-240,,230,230,D,Competitive Edge,2
Ben Pel,M,1988-04-05,32,Australia,TAS,Raw,MR-O,98.5,100,,,,,,,,,,,280,-300,-300,,280,280,D,Competitive Edge,1
Mitchell Campbell,M,1987-12-22,32,Australia,TAS,Raw,MR-O,109.8,110,,,,,,,,,,,285,-300,-300,,285,285,D,Slaughterhouse,1
Thomas Marlow,M,2001-02-21,19,Australia,TAS,Raw,MR-SJ,88.5,90,,,,,,,,,,,220,230,-240,,230,230,D,Competitive Edge,1
Tim King,M,,34,Australia,TAS,Raw,MR-O,89.85,90,,,,,,,,,,,240,250,260,,260,260,D,Slaughterhouse Hobart,1
Ben Pel,M,1988-04-05,32,Australia,TAS,Raw,MR-O,98.5,100,,,,,,,,,,,280,-300,-300,,280,280,D,Competitive Edge,1
Mitchell Campbell,M,1987-12-22,32,Australia,TAS,Raw,MR-O,109.8,110,,,,,,,,,,,285,-300,-300,,285,285,D,Slaughterhouse,1
