4/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,52.10,,,105,,,77.5,,,130,,,312.5,,,,2,,,12,,306.03,,,Быков А.С.,,,,,,,,,,,,,
2,,Фирсов Роман,,,,,,,,,,,2000,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,51.90,,,100,,,62.5,,,120,,,282.5,,,,2,,,9,,277.77,,,Маслов И.Н.,,,,,,,,,,,,,
3,,Птицын Владислав,,,,,,,,,,,1999,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.90,,,75,,,57.5,,,107.5,,,240,,,,2ю,,,л,,235.98,,,Долгов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малышкин Роман,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,56.40,,,130,,,85,,,162.5,,,377.5,,,,1,,,12,,341.28,,,Цыканов С.В.,,,,,,,,,,,,,
2,,Волокитин Владислав,,,,,,,,,,,1996,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,58.20,,,120,,,85,,,135,,,340,,,,+2,,,л,,298.28,,,Селиванов Ю.Г.,,,,,,,,,,,,,
3,,Карпов Иван,,,,,,,,,,,1997,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,57.20,,,90,,,62.5,,,130,,,282.5,,,,1ю,,,9,,251.95,,,Маслов И.Н.,,,,,,,,,,,,,
4,,Аль-Макрамами,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,56.20,,,90,,,0,,,,,,,,,,,,,0,,0.00,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Файзулин Растем,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,65.50,,,155,,,97.5,,,172.5,,,425,,,,1,,,12,,335.80,,,Сычев П.А. Сибгатулин Р.А.,,,,,,,,,,,,,
2,,Мардалиев Рафик,,,,,,,,,,,1997,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,64.70,,,115,,,95,,,180,,,390,,,,2,,,9,,311.33,,,Маслов И.Н.,,,,,,,,,,,,,
3,,Нгуен Антон,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,65.10,,,132.5,,,55,,,135,,,322.5,,,,+3,,,л,,256.12,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонов Борис,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,70.10,,,152.5,,,100,,,205,,,457.5,,,,+1,,,12,,409.84,,,Ряскова И.В.,,,,,,,,,,,,,
2,,Конев Александр,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,72.80,,,145,,,120,,,175,,,440,,,,+1,,,л,,320.23,,,Полянский Д.А.,,,,,,,,,,,,,
3,,Еремеев Владлен,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,73.70,,,152.5,,,100,,,175,,,427.5,,,,2,,,л,,308.39,,,Селиванов Ю.Г.,,,,,,,,,,,,,
4,,Бочаров Дмитрий,,,,,,,,,,,1997,,,3,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,73.70,,,125,,,105,,,185,,,415,,,,+2,,,л,,299.37,,,Цыканов С.В.,,,,,,,,,,,,,
5,,Ильиных Никита,,,,,,,,,,,1997,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,69.50,,,127.5,,,100,,,160,,,387.5,,,,+2,,,л,,291.99,,,Селиванов Ю.Г.,,,,,,,,,,,,,
6,,Коннов Евгений,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,69.30,,,115,,,97.5,,,150,,,362.5,,,,3,,,л,,273.76,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шушпанов Никита,,,,,,,,,,,1996,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,78.05,,,150,,,110,,,170,,,430,,,,+2,,,12,,298.25,,,Полянский Д.А.,,,,,,,,,,,,,
2,,Ивахненко Вячеслав,,,,,,,,,,,1996,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,79.25,,,150,,,100,,,180,,,430,,,,+2,,,л,,295.32,,,Носачев Е.Г.,,,,,,,,,,,,,
3,,Данапфель Илья,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,78.20,,,135,,,80,,,180,,,395,,,,+3,,,л,,273.63,,,Богданов М.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краснощеков Павел,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,88.60,,,205,,,135,,,210,,,550,,,,1,,,12,,353.97,,,Амазян Д.Г.,,,,,,,,,,,,,
2,,Гусейнов Дмитрий,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,90.95,,,155,,,120,,,205,,,480,,,,2,,,л,,304.81,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Запорожцев Николай,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,101.75,,,210,,,105,,,220,,,535,,,,2,,,12,,323.39,,,Коротков А.В.,,,,,,,,,,,,,
2,,Петров Артур,,,,,,,,,,,1999,,,1юн,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,93.40,,,130,,,85,,,137.5,,,352.5,,,,3ю,,,л,,220.98,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковенко Алексей,,,,,,,,,,,1996,,,3,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,115.70,,,180,,,100,,,200,,,480,,,,1ю,,,12,,278.45,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр C.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Евсиков Владимир,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мохов Андрей,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Джумахметов Азамат,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бурмистров Денис,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бурмистров Денис,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Леонов Борис,,,,,,,,,,,,,,,,,,,,,409.84,,,,,,,,,457.5,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Краснощеков Павел,,,,,,,,,,,,,,,,,,,,,353.97,,,,,,,,,550,,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малышкин Роман,,,,,,,,,,,,,,,,,,,,,341.28,,,,,,,,,377.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Файзулин Растем,,,,,,,,,,,,,,,,,,,,,335.8,,,,,,,,,425,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Запорожцев Николай,,,,,,,,,,,,,,,,,,,,,323.39,,,,,,,,,535,,,,,,,101.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Конев Александр,,,,,,,,,,,,,,,,,,,,,320.23,,,,,,,,,440,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мардалиев Рафик,,,,,,,,,,,,,,,,,,,,,311.33,,,,,,,,,390,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Еремеев Владлен,,,,,,,,,,,,,,,,,,,,,308.39,,,,,,,,,427.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дронов Артур,,,,,,,,,,,,,,,,,,,,,306.03,,,,,,,,,312.5,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гусейнов Дмитрий,,,,,,,,,,,,,,,,,,,,,304.81,,,,,,,,,480,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ставропольский край,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство ФПР Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коломиец Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,58.05,,,172.5,,,117.5,,,175,,,465,,,,кмс,,,12,,408.93,,,Долгов А.А.. Амазян Д.Г.,,,,,,,,,,,,,
2,,Коломиец Сергей,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,57.25,,,160,,,107.5,,,160,,,427.5,,,,1,,,л,,380.95,,,Долгов А.А.. Амазян Д.Г.,,,,,,,,,,,,,
3,,Хакимов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,59.00,,,135,,,90,,,155,,,380,,,,2,,,л,,329.14,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бокачев Станислав,,,,,,,,,,,1992,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,64.25,,,147.5,,,87.5,,,215,,,450,,,,1,,,12,,361.35,,,Долгов А.А.,,,,,,,,,,,,,
2,,Рынза Александр,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,65.60,,,155,,,102.5,,,192.5,,,450,,,,1,,,л,,355.11,,,Цыканов С.В.,,,,,,,,,,,,,
3,,Давыдов Владимир,,,,,,,,,,,1992,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,62.10,,,132.5,,,75,,,170,,,377.5,,,,2,,,л,,312.18,,,Булатов Р.Н.. Сычев П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сибгатулин Руслан,,,,,,,,,,,1994,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,73.70,,,185,,,125,,,217.5,,,527.5,,,,1,,,12,,380.53,,,Сычев П.А.,,,,,,,,,,,,,
2,,Юсупов Аслан,,,,,,,,,,,1993,,,КМС,,,,Чеченская респ.,,,,,,,,,Аргун,,,,,,,,Рос,,,73.55,,,170,,,140,,,210,,,520,,,,1,,,9,,375.67,,,Адхалимов Д. Дудугов А.,,,,,,,,,,,,,
3,,Коротин Артем,,,,,,,,,,,1993,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,73.70,,,172.5,,,110,,,200,,,482.5,,,,+1,,,л,,348.07,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костин Сергей,,,,,,,,,,,1992,,,кмс,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,82.40,,,217.5,,,145,,,250,,,612.5,,,,кмс,,,12,,410.61,,,Дзюбак В.Н.,,,,,,,,,,,,,
2,,Благодырев Алексей,,,,,,,,,,,1991,,,кмс,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,83.00,,,207.5,,,147.5,,,250,,,605,,,,кмс,,,л,,403.83,,,Цыканов С.В.,,,,,,,,,,,,,
3,,Песилов Алексей,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,82.35,,,215,,,137.5,,,225,,,577.5,,,,1,,,л,,387.29,,,Носачев Е.Г.,,,,,,,,,,,,,
4,,Дадуев Алихан,,,,,,,,,,,1992,,,кмс,,,,Чеченская респ.,,,,,,,,,Урус-Мартан,,,,,,,,,,,79.30,,,185,,,155,,,220,,,560,,,,1,,,9,,384.45,,,Адхалимов Д. Китляев,,,,,,,,,,,,,
5,,Кондратьев Константин,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,82.30,,,175,,,110,,,200,,,485,,,,1,,,л,,325.37,,,Сычев П.А.,,,,,,,,,,,,,
6,,Микеладзе Мириан,,,,,,,,,,,1992,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,82.15,,,165,,,125,,,170,,,460,,,,2,,,л,,308.94,,,Селиванов Ю.Г.,,,,,,,,,,,,,
7,,Дрямов Александр,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,80.20,,,162.5,,,107.5,,,170,,,440,,,,2,,,л,,299.91,,,Николаев Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чередниченко Александр,,,,,,,,,,,1991,,,мс,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,86.80,,,230,,,167.5,,,262.5,,,660,,,,кмс,,,12,,429.72,,,Цыканов С.В.,,,,,,,,,,,,,
3,,Шлижис Борис,,,,,,,,,,,1993,,,кмс,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,91.90,,,235,,,137.5,,,235,,,607.5,,,,1,,,л,,383.81,,,Николаев Е.В.. Амазян Д.Г.,,,,,,,,,,,,,
4,,Белоусов Сергей,,,,,,,,,,,1995,,,1,,,,Краснодарский кр.,,,,,,,,,Горячий-Ключ,,,,,,,,,,,86.85,,,212.5,,,102.5,,,240,,,555,,,,1,,,9,,361.02,,,Касаев Э.,,,,,,,,,,,,,
2,,Бочаев Асхаб,,,,,,,,,,,1992,,,кмс,,,,Чеченская респ.,,,,,,,,,Урус-Мартан,,,,,,,,,,,88.50,,,185,,,160,,,210,,,555,,,,1,,,8,,357.40,,,Адхалимов Д. Китляев,,,,,,,,,,,,,
5,,Колганов Сергей,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,90.35,,,190,,,120,,,225,,,535,,,,+1,,,л,,340.87,,,Полянский Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беликов Николаев,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,105.10,,,205,,,135,,,265,,,605,,,,1,,,12,,361.39,,,Квочкин А.В.. Сычев П.А.,,,,,,,,,,,,,
2,,Колосков Никита,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,105.45,,,205,,,137.5,,,245,,,587.5,,,,2,,,9,,350.59,,,Сычев П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Эдилханов Магомет,,,,,,,,,,,1991,,,КМС,,,,Чеченская респ.,,,,,,,,,Гудермес,,,,,,,,,,,130.65,,,280,,,195,,,285,,,760,,,,кмс,,,12,,429.55,,,Адхалимов Д. Бисултанов,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр C.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуахонастова Алла,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чередниченко Александр,,,,,,,,,,,,,,,,,,,,,429.72,,,,,,,,,660,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Эдилханов Магомет,,,,,,,,,,,,,,,,,,,,,429.55,,,,,,,,,760,,,,,,,130.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Костин Сергей,,,,,,,,,,,,,,,,,,,,,410.61,,,,,,,,,612.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коломиец Дмитрий,,,,,,,,,,,,,,,,,,,,,408.93,,,,,,,,,465,,,,,,,58.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Благодырев Алексей,,,,,,,,,,,,,,,,,,,,,403.83,,,,,,,,,605,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Песилов Алексей,,,,,,,,,,,,,,,,,,,,,387.29,,,,,,,,,577.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дадуев Алихан,,,,,,,,,,,,,,,,,,,,,384.45,,,,,,,,,560,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шлижис Борис,,,,,,,,,,,,,,,,,,,,,383.81,,,,,,,,,607.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коломиец Сергей,,,,,,,,,,,,,,,,,,,,,380.95,,,,,,,,,427.5,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сибгатулин Руслан,,,,,,,,,,,,,,,,,,,,,380.53,,,,,,,,,527.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Чеченская республика,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Краснодарский край,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр А.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1r,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр С.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,Вк,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
