,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесников Никита,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,63.65,,,235,,,125,,,215,,,575,,,,кмс,,,12,,465.43,,,Быков А.С.. Колесникова Н.С.,,,,,,,,,,,,,
1,,Тарасов Максим,,,,,,,,,,,1997,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,64.15,,,217.5,,,132.5,,,207.5,,,557.5,,,,кмс,,,9,,448.26,,,Токарчук Н.А.,,,,,,,,,,,,,
4,,Шабанов Максим,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,65.05,,,175,,,90,,,175,,,440,,,,1,,,8,,349.66,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Елякин Дмитрий,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,61.50,,,135,,,85,,,160,,,380,,,,2,,,7,,316.96,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Манджавидзе Борис,,,,,,,,,,,1997,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,71.45,,,245,,,140,,,230,,,615,,,,кмс,,,12,,453.79,,,Агамалиев Б.Г.,,,,,,,,,,,,,
2,,Жердев Николай,,,,,,,,,,,1997,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,69.35,,,210,,,160,,,210,,,580,,,,кмс,,,9,,437.77,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Шаталов Алексей,,,,,,,,,,,1997,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,71.90,,,207.5,,,130,,,200,,,537.5,,,,+кмс,,,8,,394.77,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирилин Вячеслав,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,74.35,,,180,,,107.5,,,185,,,472.5,,,,2,,,12,,338.74,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поленин Василий,,,,,,,,,,,1997,,,КМС,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,,,,88.45,,,255,,,165,,,250,,,670,,,,кмс,,,12,,431.58,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,,Гусейнов Дмитрий,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,88.75,,,180,,,135,,,205,,,520,,,,+1,,,9,,334.36,,,Коротков А.В.,,,,,,,,,,,,,
3,,Богданов Антон,,,,,,,,,,,1997,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,88.15,,,200,,,112.5,,,165,,,477.5,,,,+2,,,8,,308.13,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Запорожцев Николай,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,98.90,,,220,,,125,,,240,,,585,,,,+1,,,12,,357.62,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичева Лина,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кривоногов Алексей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кривоногов Алексей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесников Никита,,,,,,,,,,,,,,,,,,,,,465.43,,,,,,,,,575,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Манджавидзе Борис,,,,,,,,,,,,,,,,,,,,,453.79,,,,,,,,,615,,,,,,,71.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тарасов Максим,,,,,,,,,,,,,,,,,,,,,448.26,,,,,,,,,557.5,,,,,,,64.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жердев Николай,,,,,,,,,,,,,,,,,,,,,437.77,,,,,,,,,580,,,,,,,69.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Поленин Василий,,,,,,,,,,,,,,,,,,,,,431.58,,,,,,,,,670,,,,,,,88.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шаталов Алексей,,,,,,,,,,,,,,,,,,,,,394.77,,,,,,,,,537.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Самарин Иван,,,,,,,,,,,,,,,,,,,,,369.68,,,,,,,,,377.5,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Малышкин Роман,,,,,,,,,,,,,,,,,,,,,363.95,,,,,,,,,405,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дронов Артур,,,,,,,,,,,,,,,,,,,,,361.82,,,,,,,,,365,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шабанов Максим,,,,,,,,,,,,,,,,,,,,,349.66,,,,,,,,,440,,,,,,,65.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ставропольский край,,,,,,,,,,,,,,,32,,=,,12+12+8+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ростовская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хакимов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.10,,,180,,,105,,,170,,,455,,,,кмс,,,12,,399.81,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Назаров Павел,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,65.75,,,210,,,130,,,205,,,545,,,,кмс,,,12,,429.27,,,Попов А.П.,,,,,,,,,,,,,
2,,Рынза Александр,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,65.30,,,180,,,120,,,190,,,490,,,,1,,,9,,388.15,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егоров Олег,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,71.05,,,225,,,140,,,217.5,,,582.5,,,,+кмс,,,12,,431.62,,,Попов А.П.,,,,,,,,,,,,,
2,,Щербаков Михаил,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,73.35,,,215,,,120,,,230,,,565,,,,кмс,,,9,,331.50,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Водолазко Александр,,,,,,,,,,,1991,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,73.60,,,220,,,127.5,,,217.5,,,565,,,,+кмс,,,л,,407.98,,,Никитин С.О.,,,,,,,,,,,,,
4,,Иобидзе Надар,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,74.00,,,215,,,125,,,225,,,565,,,,+кмс,,,8,,406.41,,,Никитин С.О.,,,,,,,,,,,,,
5,,Вербкин Александр,,,,,,,,,,,1995,,,КМС,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,69.65,,,210,,,132.5,,,205,,,547.5,,,,кмс,,,7,,411.87,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
6,,Донской Святослав,,,,,,,,,,,1992,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,68.50,,,200,,,140,,,200,,,540,,,,+кмс,,,л,,411.52,,,Попов А.П.,,,,,,,,,,,,,
7,,Юсупов Аслан,,,,,,,,,,,1993,,,КМС,,,,Чеченская респ.,,,,,,,,,Аргун,,,,,,,,Рос,,,73.25,,,190,,,140,,,210,,,540,,,,кмс,,,6,,391.26,,,Адхалимов Д. Дудугов А.,,,,,,,,,,,,,
8,,Дмитриев Сергей,,,,,,,,,,,1994,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,71.45,,,180,,,110,,,182.5,,,472.5,,,,+1,,,л,,348.65,,,Быков А.С.,,,,,,,,,,,,,
9,,Семыкин Сергей,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,72.35,,,190,,,115,,,150,,,455,,,,+1,,,л,,332.65,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Раков Иван,,,,,,,,,,,1992,,,мс,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,81.50,,,270,,,212.5,,,270,,,752.5,,,,мс,,,12,,507.83,,,Носачев Е.Г. Селиванов Ю.Г.,,,,,,,,,,,,,
2,,Дронов Богдан,,,,,,,,,,,1994,,,б/р,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,,,81.60,,,282.5,,,202.5,,,220,,,705,,,,+кмс,,,9,,475.42,,,Безносов М.В.,,,,,,,,,,,,,
3,,Просвиров Владислав,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,80.55,,,240,,,157.5,,,217.5,,,615,,,,+кмс,,,л,,418.05,,,Носачев Е.Г. Джумахметов А.Т.,,,,,,,,,,,,,
4,,Дадуев Алихан,,,,,,,,,,,1992,,,б/р,,,,Чеченская респ.,,,,,,,,,Урус-Мартан,,,,,,,,,,,79.50,,,220,,,170,,,210,,,600,,,,+кмс,,,8,,411.24,,,Адхалимов Д. Китляев,,,,,,,,,,,,,
5,,Жирнов Виктор,,,,,,,,,,,1994,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,81.10,,,230,,,132.5,,,230,,,592.5,,,,+кмс,,,л,,401.06,,,Долгов А.А.,,,,,,,,,,,,,
6,,Савицкий Вячеслав,,,,,,,,,,,1995,,,кмс,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,77.15,,,195,,,125,,,220,,,540,,,,1,,,7,,377.43,,,Токарчук Н.А.,,,,,,,,,,,,,
7,,Детистов Вячеслав,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,81.20,,,190,,,125,,,215,,,530,,,,1,,,л,,358.49,,,Ряскова И.В.,,,,,,,,,,,,,
8,,Маликов Александр,,,,,,,,,,,1992,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,83.00,,,160,,,115,,,220,,,495,,,,+1,,,л,,330.41,,,Никитин С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Войнов Кирилл,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,91.90,,,272.5,,,160,,,230,,,662.5,,,,кмс,,,12,,418.56,,,Токарчук Н.А.,,,,,,,,,,,,,
-,,Бочаев Асхаб,,,,,,,,,,,1992,,,КМС,,,,Чеченская респ.,,,,,,,,,Урус-Мартан,,,,,,,,,,,87.75,,,220,,,0,,,,,,,,,,,,,0,,0.00,,,Адхалимов Д. Китляев,,,,,,,,,,,,,
-,,Кундрюков Михаил,,,,,,,,,,,1992,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,88.90,,,0,,,,,,,,,,,,,,,,0,,0.00,,,Токарчук Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Валиковский Игорь,,,,,,,,,,,1993,,,КМС,,,,Ростовская,,,,,,,,,Таганрог,,,,,,,,Рос,,,104.45,,,330,,,212.5,,,335,,,877.5,,,,+мс,,,12,,525.32,,,Зуева М. В.,,,,,,,,,,,,,
2,,Калашников Антон,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,102.85,,,275,,,217.5,,,252.5,,,745,,,,кмс,,,9,,448.51,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Булатов Ринат,,,,,,,,,,,1992,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,96.10,,,235,,,180,,,292.5,,,707.5,,,,кмс,,,8,,437.82,,,Сычев П.А. Макаров И.Д.,,,,,,,,,,,,,
-,,Сергеев Дмитрий,,,,,,,,,,,1993,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,104.55,,,0,,,,,,,,,,,,,,,,0,,0.00,,,Маслов И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Эдилханов Магомет,,,,,,,,,,,1991,,,КМС,,,,Чеченская респ.,,,,,,,,,Гудермес,,,,,,,,,,,131.25,,,330,,,260,,,280,,,870,,,,+мс,,,12,,491.23,,,Адхалимов Д. Бисултанов,,,,,,,,,,,,,
2,,Елович Анатолий,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,133.80,,,280,,,210,,,270,,,760,,,,+кмс,,,9,,427.72,,,Разуваев Д.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носачев Евгений,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Князев Алексей,,,,,,,,,,,,,1к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Князев Алексей,,,,,,,,,,,,,1к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Валиковский Игорь,,,,,,,,,,,,,,,,,,,,,525.32,,,,,,,,,877.5,,,,,,,104.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Раков Иван,,,,,,,,,,,,,,,,,,,,,507.83,,,,,,,,,752.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Эдилханов Магомет,,,,,,,,,,,,,,,,,,,,,491.23,,,,,,,,,870,,,,,,,131.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дронов Богдан,,,,,,,,,,,,,,,,,,,,,475.42,,,,,,,,,705,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Калашников Антон,,,,,,,,,,,,,,,,,,,,,448.51,,,,,,,,,745,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Булатов Ринат,,,,,,,,,,,,,,,,,,,,,437.82,,,,,,,,,707.5,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Егоров Олег,,,,,,,,,,,,,,,,,,,,,431.62,,,,,,,,,582.5,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Назаров Павел,,,,,,,,,,,,,,,,,,,,,429.27,,,,,,,,,545,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Елович Анатолий,,,,,,,,,,,,,,,,,,,,,427.72,,,,,,,,,760,,,,,,,133.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Войнов Кирилл,,,,,,,,,,,,,,,,,,,,,418.56,,,,,,,,,662.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,4,,Ставропольский край,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,,,Саратовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,3,,Чеченская респ.,,,,,,,,,,,,,,,28,,=,,12+8+6+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр А.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1r,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр С.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,Вк,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чернышов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Пилипченко Виктор,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
