Sex,Equipment,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
M,Single-ply,Ivan Solntsev,45,M_MES_2_WPC,99.4,100,,,,,,250,265,270,,270,,,,,,270,1,B,Russia
M,Single-ply,Ivan Solntsev,45,M_OES_WPC,99.4,100,,,,,,250,265,270,,270,,,,,,270,1,B,Russia
F,Wraps,Jade Medhurst,17,F_TCR_2_WPC,67.9,75,100,105,-107.5,,105,60,65,-70,,65,145,155,-162.5,,155,325,1,SBD,UK
M,Wraps,James Matthews-Williams,28,M_OCR_WPC,96.9,100,290,-305,307.5,,307.5,175,180,185,,185,260,270,280,,280,772.5,4,SBD,UK
M,Raw,Jan Lindqvist,49,M_MR_2_WPC,82.3,82.5,,,,,,150,160,165,,165,,,,,,165,1,B,Finland
M,Wraps,Jan-Erik Maantila,34,M_OCR_WPC,115.5,125,275,295,305,,305,205,215,-220,,215,280,-300,,,280,800,2,SBD,Finland
F,Raw,Janet Smith #1,50,F_MR_3_WPC,73.4,75,-135,135,-143,,135,87.5,-90.5,,,87.5,175,183,-195,,183,405.5,1,SBD,Australia
M,Wraps,Jani Antikainen,30,M_OCR_WPC,88,90,150,162.5,-175,,162.5,85,90,-92.5,,90,160,-172.5,175,,175,427.5,6,SBD,Finland
M,Multi-ply,Jani Lantiainen,33,M_OEM_WPC,96.1,100,,,,,,,,,,,310,332.5,-352.5,,332.5,332.5,1,D,Finland
M,Raw,Jani Vaskelainen,44,M_MR_1_WPC,74.7,75,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,1,B,Finland
M,Raw,Jani Vaskelainen,44,M_MR_1_WPC,74.7,75,,,,,,,,,,,210,217.5,222.5,225.5,222.5,222.5,1,D,Finland
M,Raw,Jani Vepsäläinen,44,M_OR_WPC,97.6,100,,,,,,165,175,180,,180,,,,,,180,4,B,Finland
M,Raw,Janne Seppälä,38,M_OR_WPC,98.9,100,200,215,-230,,215,175,180,185,,185,255,-265,275,,275,675,4,SBD,Finland
M,Raw,Jari Hämölä,61,M_MR_5_WPC,115.3,125,,,,,,130,140,152.5,,152.5,,,,,,152.5,2,B,Finland
M,Wraps,Jari-Pekka Suominen,47,M_MCR_2_WPC,98.7,100,-240,-250,250,,250,175,180,-185,,180,230,-240,,,230,660,2,SBD,Finland
M,Single-ply,Jason Boggan,30,M_OES_WPC,104.5,110,,,,,,,,,,,240,275,-292.5,,275,275,2,D,Ireland
M,Raw,Jasu Harlin,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Wraps,Jean Routalammi,51,M_MCR_3_WPC,87.9,90,190,205,215,,215,135,145,147.5,,147.5,230,242.5,-250,,242.5,605,1,SBD,Finland
M,Raw,Jean-Luc Leon,30,M_OR_WPC,120.5,125,225,237.5,242.5,,242.5,175,-185,-185,,175,282.5,,,,282.5,700,6,SBD,France
M,Raw,Jean-Luc Leon,30,M_OR_WPC,119.6,125,,,,,,,,,,,310,-325,-330,,310,310,3,D,France
M,Raw,Jere Marttila,57,M_MR_4_WPC,101.1,110,,,,,,100,110,120,,120,,,,,,120,1,B,Finland
M,Raw,Jere Marttila,57,M_MR_4_WPC,101.1,110,,,,,,,,,,,170,190,200,,200,200,1,D,Finland
M,Wraps,Jere Marttila,57,M_MCR_4_WPC,103.5,110,140,160,170,,170,110,120,125,,125,180,200,205,,205,500,2,SBD,Finland
M,Wraps,Jérémy Babin #1,29,M_OCR_WPC,82.2,82.5,240,-250,255,,255,145,152.5,-157.5,,152.5,-250,250,-267.5,,250,657.5,2,SBD,France
F,Raw,Jerna Rytkönen,35,F_OR_WPC,69.9,75,,,,,,,,,,,160,170,-180,,170,170,3,D,Finland
M,Raw,Jeron Roberson,37,M_OR_WPC,58.8,60,,,,,,-110,,110,,110,,,,,,110,1,B,USA
M,Raw,Jerry Aittakari,25,M_OR_WPC,102.3,110,,,,,,,,,,,280,300,-315,,300,300,2,D,Finland
M,Wraps,Jerry Phukuile,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,South Africa
M,Wraps,Jim Ambrose,68,M_MCR_6_WPC,73.9,75,150,160,165,,165,105,111,112.5,,112.5,200,216,-222.5,,216,493.5,1,SBD,Australia
M,Wraps,Joaquim Morais,61,M_MCR_5_WPC,108.6,110,195,207.5,,,207.5,145,152.5,155,,155,200,220,227.5,,227.5,590,1,SBD,Portugal
M,Raw,Jocelyn Achille,42,M_MR_1_WPC,106.9,110,,,,,,,,,,,270,-290,-290,,270,270,1,D,France
M,Wraps,Joe Vayda,48,M_MCR_2_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,USA
M,Raw,Johan Frisk,28,M_OR_WPC,99.3,100,212.5,222.5,227.5,,227.5,170,175,182.5,,182.5,-265,270,275,,275,685,3,SBD,Finland
M,Wraps,Johan Steenkamp,49,M_MCR_2_WPC,89.2,90,240,-260,-260,,240,140,150,160,,160,250,270,286,,286,686,1,SBD,South Africa
M,Raw,Johann Champ,32,M_OR_WPC,72.9,75,175,185,192.5,,192.5,140,147.5,-150,,147.5,200,212.5,225,,225,565,4,SBD,France
F,Raw,Johanna Bies,47,F_MR_2_WPC,61.2,67.5,,,,,,-120.5,120.5,125,,125,,,,,,125,1,B,Finland
F,Raw,Johanna Bies,47,F_OR_WPC,63.7,67.5,,,,,,110,117.5,125,,125,,,,,,125,1,B,Finland
F,Raw,Johanna Rasmussen,33,F_OR_WPC,71.5,75,,,,,,,,,,,155,165,180,,180,180,2,D,Finland
F,Raw,Johanna Rasmussen,33,F_OR_WPC,71.5,75,,,,,,95,97.5,102.5,,102.5,,,,,,102.5,2,B,Finland
F,Wraps,Johanna Rasmussen,33,F_OCR_WPC,70.1,75,135,140,145,,145,-97.5,97.5,-100,,97.5,155,-162.5,175,,175,417.5,2,SBD,Finland
M,Raw,Jonathan Galimon,27,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,France
M,Raw,Joni Laiho,26,M_OR_WPC,73.7,75,160,175,190,,190,135,142.5,150,,150,210,225,232.5,,232.5,572.5,3,SBD,Finland
M,Multi-ply,Joni Nikkari,,M_OEM_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Raw,Joni Oravasaari,37,M_OR_WPC,81.7,82.5,,,,,,135,145,-150,,145,,,,,,145,5,B,Finland
M,Wraps,Jooel Vatanen,28,M_OCR_WPC,108.7,110,340,365,380,,380,160,180,195,,195,300,325,-340,,325,900,1,SBD,Finland
M,Wraps,Joona Leppäjärvi,24,M_OCR_WPC,99.8,100,310,-330,-330,,310,170,-180,-180,,170,100,,,,100,580,7,SBD,Finland
M,Wraps,Joona Leppäjärvi,,M_JCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Wraps,Jorma Mäkeläinen,43,M_MCR_1_WPC,97.9,100,215,227.5,232.5,,232.5,155,-160,-160,,155,217.5,227.5,-235,,227.5,615,3,SBD,Finland
M,Raw,Jorma Mononen,45,M_MR_2_WPC,84.7,90,,,,,,130,135,-137.5,,135,,,,,,135,3,B,Finland
M,Raw,Jorma Mononen,45,M_MR_2_WPC,84.7,90,,,,,,,,,,,170,180,200,,200,200,2,D,Finland
M,Wraps,Jorma Mononen,45,M_MCR_2_WPC,81.5,82.5,135,150,160,,160,130,135,137.5,140,137.5,170,180,202.5,,202.5,500,1,SBD,Finland
M,Wraps,Josef Bejgrowicz,67,M_MCR_6_WPC,82.2,82.5,-150,150,-172.5,,150,75,80,,,80,200,220,225,,225,455,1,SBD,Poland
M,Raw,Juha Ojanen,,M_MR_4_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Multi-ply,Juha Suomalainen,47,M_MEM_2_WPC,103,110,,,,,,-242.5,-242.5,245,,245,,,,,,245,1,B,Finland
M,Raw,Juha Tuomainen,36,M_OR_WPC,106.8,110,,,,,,230,240,247.5,,247.5,,,,,,247.5,1,B,Finland
M,Raw,Jukka Mertaniemi,40,M_MR_1_WPC,95.7,100,,,,,,,,,,,225,235,-265,,235,235,2,D,Finland
F,Wraps,Julia Mills,41,F_MCR_1_WPC,67.5,67.5,175,192.5,-200,,192.5,100,107.5,112.5,,112.5,200,212.5,,,212.5,517.5,1,SBD,UK
M,Raw,Jussi Kananen,35,M_OR_WPC,155.8,140+,,,,,,180,192.5,-200,,192.5,,,,,,192.5,3,B,Finland
M,Single-ply,Jussi Kananen,35,M_OES_WPC,155.9,140+,,,,,,225,-240,-242.5,,225,,,,,,225,1,B,Finland
M,Multi-ply,Jussi Tuomainen,,M_MEM_1_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Jussi Tuomela,33,M_OR_WPC,115.4,125,,,,,,,,,,,250,275,-302.5,,275,275,4,D,Finland
F,Raw,Juulia Peura,24,F_OR_WPC,56,56,-87.5,-87.5,87.5,,87.5,62.5,67.5,70,,70,120,125,-130,,125,282.5,2,SBD,Finland
M,Raw,Jyrki Marttala,42,M_MR_1_WPC,71.4,75,,,,,,,,,,,205,215,220,,220,220,2,D,Finland
M,Raw,Jyrki Varvas,40,M_MR_1_WPC,109.4,110,260,275,285,,285,180,-192.5,-192.5,,180,280,290,300,,300,765,1,SBD,Finland
M,Raw,Jyrki Varvas,40,M_OR_WPC,109.4,110,260,275,285,,285,180,-192.5,-192.5,,180,280,290,300,,300,765,2,SBD,Finland
M,Raw,Kalle Ryhtä,42,M_OR_WPC,53.5,56,,,,,,60,65,-67.5,,65,,,,,,65,1,B,Finland
M,Multi-ply,Kalle Ylitalo-James,36,M_OEM_WPC,137.7,140,,,,,,-405,-410,-420.5,,,,,,,,,DQ,B,Finland
M,Raw,Kalle-Ville Korhonen,64,M_MR_5_WPC,98.9,100,100,-110,110,,110,100,-110,110,,110,180,190,200,,200,420,1,SBD,Finland
M,Raw,Kamil Gafarov,35,M_OR_WPC,89.6,90,,,,,,200,-210,-220,,200,,,,,,200,2,B,Azerbaijan
M,Wraps,Kandolph Tucker,50,M_MCR_3_WPC,95.7,100,-160,160,-180,,160,160,-170,,,160,200,215,-230,,215,535,2,SBD,USA
F,Wraps,Kara Shaw,31,F_OCR_WPC,73.3,75,115,122.5,130,,130,67.5,70,75,,75,140,150,-160,,150,355,4,SBD,UK
M,Wraps,Kari Heimonen,57,M_MCR_4_WPC,88.8,90,172.5,187.5,-192.5,,187.5,105,112.5,117.5,,117.5,182.5,190,195,,195,500,3,SBD,Finland
F,Wraps,Kat Becker,36,F_OCR_WPC,88.1,90,220,-235,235,,235,100,110,115,,115,210,220,-227.5,,220,570,1,SBD,Australia
F,Wraps,Kate Brady,30,F_OCR_WPC,73.6,75,122.5,127.5,-132.5,,127.5,57.5,60,-62.5,,60,127.5,132.5,-137.5,,132.5,320,6,SBD,Ireland
M,Raw,Kauko Viitala,80,M_MR_9_WPC,79.7,82.5,,,,,,,,,,,145,153,160,,160,160,1,D,Finland
M,Wraps,Keenan Freer,20,M_JCR_WPC,80.5,82.5,255,-265,,,255,140,147.5,,,147.5,275,-290,-290,,275,677.5,1,SBD,UK
M,Raw,Kent Spires,48,M_MR_2_WPC,88.3,90,,,,,,227.5,-238,,,227.5,,,,,,227.5,1,B,USA
M,Raw,Kent Spires,48,M_OR_WPC,88.7,90,,,,,,-227.5,227.5,-230,,227.5,,,,,,227.5,1,B,USA
F,Raw,Kerry Jones,32,F_OR_WPC,76.7,82.5,145,155,157.5,,157.5,80,85,-90,,85,160,165,-170,,165,407.5,1,SBD,UK
M,Wraps,Kevin Conway,61,M_MCR_5_WPC,98.3,100,150,170,-190,,170,80,90,-100,,90,200,225,245.5,,245.5,505.5,1,SBD,Australia
M,Multi-ply,Kevin Maher,58,M_MEM_4_WPC,106.9,110,,,,,,200,-212.5,212.5,,212.5,,,,,,212.5,1,B,UK
M,Wraps,Khaled Sakr,54,M_MCR_3_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Khaled Sakr,54,M_MES_3_WPC,,140+,,,,,,-230,230,-250,,230,,,,,,230,1,B,Egypt
M,Raw,Kimmo Intke,,M_MR_1_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Klaus Renfors,46,M_MR_2_WPC,89,90,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,2,B,Finland
M,Raw,Klaus Renfors,46,M_MR_2_WPC,89,90,,,,,,,,,,,160,187.5,202.5,,202.5,202.5,1,D,Finland
M,Raw,Kole Carter,57,M_MR_4_WPC,165,140+,,,,,,235,242.5,-250.5,,242.5,,,,,,242.5,1,B,USA
M,Multi-ply,Kostiantyn Chernov,34,M_OEM_WPC,89.4,90,,,,,,250,265,-275,,265,,,,,,265,1,B,Ukraine
F,Raw,Krista Pellikka,32,F_OR_WPC,73.4,75,125,-135,-145,,125,107.5,-117.5,,,107.5,170,-180,,,170,402.5,2,SBD,Finland
F,Raw,Kristiina Lehtotie,45,F_MR_2_WPC,94.4,90+,90,105,-115,,105,72.5,-77.5,-77.5,,72.5,135,142.5,-150,,142.5,320,1,SBD,Finland
M,Wraps,Krzysztof Grześkowiak,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Poland
M,Multi-ply,Kurt Beech,29,M_OEM_WPC,91,100,-300,-300,300,,300,180,-190,-190,,180,280,295,,,295,775,2,SBD,UK
M,Raw,Kurt Schoula,66,M_MR_6_WPC,,,,,,,,,,,,,,,,,,,NS,B,Germany
M,Raw,Ladislav Beňo,,M_MR_3_WPC,,,,,,,,,,,,,,,,,,,NS,B,Slovakia
F,Wraps,Lauren Silverton,23,F_JCR_WPC,85.9,90,145,162.5,-170,,162.5,70,75,-80,,75,145,162.5,-175,,162.5,400,1,SBD,Scotland
M,Raw,Lauri Härkä,36,M_OR_WPC,124,125,-240,-240,240,,240,210,-220,-225,,210,260,280,-292.5,,280,730,4,SBD,Finland
M,Raw,Lauri Kautiainen,29,M_OR_WPC,71.1,75,,,,,,,,,,,235,-255,-255,,235,235,1,D,Finland
F,Raw,Lauriina Malinen,46,F_MR_2_WPC,67.5,67.5,110,122.5,-127.5,,122.5,60,65,67.5,,67.5,120,130,145.5,,145.5,335.5,1,SBD,Finland
F,Wraps,Leena Stålstedt,51,F_MCR_3_WPC,77.9,82.5,115,-120,120,,120,75,85,-90,,85,120,130,-140,,130,335,1,SBD,Finland
M,Raw,Leif Ojala,52,M_MR_3_WPC,65.9,67.5,,,,,,125,-135,-135,,125,,,,,,125,1,B,Finland
M,Wraps,Leon Der Van Berg,55,M_MCR_4_WPC,88.1,90,150,-175,,,150,140,152.5,-160,,152.5,-160,170,-190,,170,472.5,4,SBD,South Africa
M,Wraps,Lewis King,24,M_OCR_WPC,140.1,140+,340,-347.5,,,340,190,200,207.5,,207.5,277.5,,,,277.5,825,1,SBD,UK
F,Raw,Liudmila Pavlova,43,F_MR_1_WPC,54.7,56,,,,,,,,,,,110,115,120,,120,120,1,D,Russia
F,Raw,Liudmila Pavlova,43,F_MR_1_WPC,54.7,56,,,,,,67.5,-70,-72.5,,67.5,,,,,,67.5,1,B,Russia
F,Wraps,Liudmila Pavlova,43,F_MCR_1_WPC,55.6,56,100,110,-120,,110,65,67.5,70,,70,115,117.5,120,,120,300,1,SBD,Russia
M,Raw,Lonnie Dickinson,50,M_MR_3_WPC,155.8,140+,,,,,,240,257.5,267.5,,267.5,,,,,,267.5,1,B,USA
M,Raw,Lonnie Dickinson,50,M_OR_WPC,155,140+,,,,,,240,257.5,262.5,,262.5,,,,,,262.5,1,B,USA
M,Raw,Lotfi Slimani,26,M_OR_WPC,89.2,90,,,,,,,,,,,-250,255,270,,270,270,4,D,France
M,Single-ply,Lothar Schulze,69,M_MES_6_WPC,82.7,90,,,,,,,,,,,150,160,175,,175,175,1,D,Germany
M,Wraps,Luciano Sipione,39,M_OCR_WPC,108.7,110,-237.5,237.5,-242.5,,237.5,155,162.5,-170,,162.5,225,235,-242.5,,235,635,5,SBD,Italy
M,Raw,Luis Simões,38,M_OR_WPC,87.3,90,,,,,,,,,,,255,267.5,275,,275,275,3,D,Portugal
M,Raw,Luis Simões,38,M_OR_WPC,87.3,90,,,,,,180,185,190,,190,,,,,,190,3,B,Portugal
M,Wraps,Luis Simões,38,M_OCR_WPC,87,90,-210,-210,-210,,,,,,,,,,,,,,DQ,SBD,Portugal
M,Single-ply,Mahmoud Ahmed Faragalla,39,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Mahmoud Ahmed Faragalla,39,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
F,Raw,Maiju Hilander,61,F_MR_5_WPC,72.8,75,,,,,,,,,,,155,160,-165,,160,160,1,D,Finland
F,Wraps,Maiju Hilander,61,F_MCR_5_WPC,73.4,75,100,110,-115,,110,-55,55,60,,60,155,160,-162.5,,160,330,1,SBD,Finland
M,Wraps,Maikel Sadek Abdelmalak,36,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Maikel Sadek Abdelmalak,36,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Raw,Makinson Fleurime,30,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,France
M,Raw,Maks Larionov,,M_JR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Maks Larionov,24,M_OR_WPC,90,90,,,,,,175,180,185,,185,,,,,,185,5,B,Finland
M,Raw,Marc Michalon,41,M_MR_1_WPC,98.1,100,,,,,,,,,,,260,275,282,,282,282,1,D,France
M,Wraps,Marc Michelon,41,M_MCR_1_WPC,97.9,100,255,270,282.5,,282.5,155,165,-170,,165,265,275,-285,,275,722.5,1,SBD,France
M,Raw,Marco Gelmini,23,M_JR_WPC,80.9,82.5,207.5,-220,-225,,207.5,140,147.5,150,,150,235,245,-252.5,,245,602.5,1,SBD,Italy
M,Raw,Marcus Young,55,M_MR_4_WPC,82,82.5,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,1,B,Finland
M,Multi-ply,Marcus Young,55,M_MEM_4_WPC,81.1,82.5,,,,,,160,170,-177.5,,170,,,,,,170,1,B,Finland
M,Single-ply,Marcus Young,55,M_MES_4_WPC,81.1,82.5,,,,,,155,165,175,,175,,,,,,175,1,B,Finland
F,Raw,Margaux Valentin,19,F_TR_3_WPC,65.7,67.5,,,,,,,,,,,130,-147.5,-147.5,,130,130,1,D,France
F,Wraps,Margaux Valentin,19,F_TCR_3_WPC,67.2,67.5,80,102.5,116,,116,45,55,-60.5,,55,132.5,-150.5,-150.5,,132.5,303.5,2,SBD,France
F,Wraps,Mari Jäntti,22,F_JCR_WPC,79,82.5,115,-125,-125,,115,55,60,-65,,60,135,140,-150,,140,315,2,SBD,Finland
F,Raw,Mariia Mostovaia,33,F_OR_WPC,54.8,56,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,1,B,Russia
F,Raw,Marinee Nahkala,28,F_OR_WPC,51.3,52,90,95,-100,,95,-40,40,-45,,40,120,130,135,,135,270,2,SBD,Finland
M,Raw,Mark Esch,51,M_MR_3_WPC,132.5,140,,,,,,-145,-145,-145,,,,,,,,,DQ,B,South Africa
M,Raw,Marko Masalin,33,M_OR_WPC,81.2,82.5,-160,170,180,,180,135,145,-150,,145,220,235,-245,,235,560,5,SBD,Finland
M,Raw,Marko Vesalainen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Markus Auvinen,44,M_MR_1_WPC,87.1,90,170,-180,-180,,170,130,-135,-135,,130,-220,220,-230,,220,520,2,SBD,Finland
M,Raw,Markus Koivuniemi,48,M_MR_2_WPC,98.1,100,,,,,,,,,,,260,280,-295,,280,280,2,D,Finland
M,Single-ply,Marouane Baoufi,32,M_OES_WPC,103.1,110,,,,,,,,,,,275,290,-300,,290,290,1,D,France
M,Raw,Matias Hyttinen,,M_JR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Matias Hyttinen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Matteo Bozza,26,M_OR_WPC,88.2,90,-235,240,-250,,240,155,162.5,-167.5,,162.5,275,295,305,,305,707.5,2,SBD,Italy
F,Raw,Mayane Michalon,17,F_TR_2_WPC,50.1,52,,,,,,,,,,,85,95,-100,,95,95,1,D,France
F,Raw,Mia Vepsäläinen,46,F_OR_WPC,88.3,90,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,1,B,Finland
M,Raw,Michael Goeck,51,M_MR_3_WPC,108,110,180,195,210,,210,120,135,-142.5,,135,200,220,,,220,565,2,SBD,Germany
M,Raw,Michael Schrott,47,M_MR_2_WPC,126.8,140,270,300,307.5,,307.5,180,190,200,,200,270,292.5,,,292.5,800,1,SBD,Germany
M,Raw,Michael Schrott,47,M_OR_WPC,126.8,140,270,300,307.5,,307.5,180,190,200,,200,270,292.5,,,292.5,800,1,SBD,Germany
M,Wraps,Michał Marciniak,28,M_OCR_WPC,99.3,100,300,-315,-315,,300,190,195,-200,,195,-280,280,-305,,280,775,3,SBD,Poland
M,Raw,Miguel Borba,44,M_MR_1_WPC,87.7,90,,,,,,180,185,-190,,185,,,,,,185,1,B,Portugal
M,Raw,Mihail Rapoport,20,M_JR_WPC,81.1,82.5,,,,,,155,160,162.5,,162.5,,,,,,162.5,1,B,Latvia
M,Single-ply,Mihails Rekaikins,43,M_MES_1_WPC,98.6,100,,,,,,210,220,-230,,220,,,,,,220,1,B,Latvia
M,Single-ply,Miikka Heikkinen,,M_MES_1_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Raw,Mika Haapalainen,40,M_MR_1_WPC,88.7,90,,,,,,-165,175,-190,,175,,,,,,175,2,B,Finland
M,Raw,Mikhail Grinko,41,M_MR_1_WPC,112.9,125,,,,,,,,,,,150,170,,,170,170,1,D,Russia
M,Multi-ply,Mikhail Grinko,41,M_MEM_1_WPC,111.2,125,,,,,,,,,,,170,200,,,200,200,1,D,Russia
M,Raw,Mikko Lompolo,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Wraps,Mikko Malinen,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Wraps,Mina Ebeed,36,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Mina Ebeed,31,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,D,Egypt
F,Raw,Minna Paler,,F_MR_3_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
F,Raw,Minna Paler,,F_MR_3_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
F,Raw,Mira Mustonen,49,F_MR_2_WPC,75,75,,,,,,,,,,,192.5,202.5,,,202.5,202.5,1,D,Finland
F,Raw,Mira Mustonen,49,F_MR_2_WPC,75,75,,,,,,102.5,-105,105,,105,,,,,,105,1,B,Finland
M,Multi-ply,Miroslav Čaba,26,M_OEM_WPC,90,90,,,,,,200,232.5,237.5,,237.5,,,,,,237.5,2,B,Slovakia
M,Wraps,Mohamed Ibrahim Aboukahla,25,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Multi-ply,Mohamed Elivabawa Mansour Sakr Khaled,54,M_MEM_3_WPC,116.4,125,170,-180,-180,,170,120,-130,-130,,120,140,-160,-160,,140,430,1,SBD,Egypt
M,Single-ply,Mohamed Ibrahim Aboukahla,25,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Multi-ply,Mohamed Elivabawa Mansour Sakr Khaled,54,M_MEM_3_WPC,116.3,125,,,,,,,,,,,-150,150,-160,,150,150,1,D,Egypt
M,Wraps,Mohamed Yasser Menaissy,21,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Mohamed Said Mohamed,47,M_MES_2_WPC,124.3,125,250,300,325,,325,130,160,-170,,160,225,290,-315,,290,775,1,SBD,Egypt
M,Single-ply,Mohamed Said Mohamed,47,M_OES_WPC,124.3,125,250,300,325,,325,130,160,-170,,160,225,290,-315,,290,775,1,SBD,Egypt
M,Single-ply,Mohamed Yasser Menaissy,21,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Mohammed Said,24,M_OCR_WPC,89.3,90,-240,250,265,,265,130,-140,150,,150,250,270,-277.5,,270,685,4,SBD,Egypt
F,Wraps,Monica Hofvind,22,F_JCR_WPC,80.7,82.5,127.5,-135,-135,,127.5,62.5,-67.5,-67.5,,62.5,135,-145,-145,,135,325,1,SBD,UK
M,Single-ply,Mostafa Hesham Mohamed,26,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Mostafa Hesham Mohamed,26,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
F,Raw,Nadezhda Vlasova,37,F_OR_WPC,71.5,75,,,,,,125,130,-135,,130,,,,,,130,1,B,Russia
M,Raw,Natale Giancarlo,37,M_OR_WPC,95.9,100,,,,,,,,,,,-270,,,,,,DQ,D,Italy
M,Raw,Natale Giancarlo,37,M_OR_WPC,95.9,100,,,,,,167.5,175,180,,180,,,,,,180,3,B,Italy
M,Raw,Nico Viljakainen,16,M_TR_2_WPC,96.5,100,,,,,,,,,,,-185,-195,-202.5,,,,DQ,D,Finland
M,Raw,Nico Viljakainen,16,M_TR_2_WPC,96.5,100,,,,,,-120,120,-127.5,,120,,,,,,120,1,B,Finland
F,Raw,Nicola Goodwill,38,F_OR_WPC,99.8,90+,,,,,,,,,,,210,221.5,230,,230,230,1,D,UK
F,Raw,Nicola Goodwill,38,F_OR_WPC,99.8,90+,,,,,,-120,120,-142.5,,120,,,,,,120,1,B,UK
M,Single-ply,Nicolaas Bester,41,M_MES_1_WPC,80.4,82.5,200,210,220,,220,150,160,170,,170,200,225,240,,240,630,1,SBD,South Africa
M,Raw,Nijat Huseynov,30,M_OR_WPC,89.6,90,,,,,,,,,,,255,270,282.5,,282.5,282.5,1,D,Azerbaijan
M,Multi-ply,Nijat Huseynov,30,M_OEM_WPC,89.5,90,,,,,,220,230,-235,,230,,,,,,230,3,B,Azerbaijan
M,Raw,Niko Andersson,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Raw,Nikolai Fesaniuk,35,M_OR_WPC,124.1,125,330,355,-370,,355,190,205,215,,215,-340,340,-365,,340,910,1,SBD,Russia
M,Wraps,Nikolai Matannanov,67,M_MCR_6_WPC,81.6,82.5,120,140,160,,160,55,60,65,,65,-120,130,150,,150,375,2,SBD,Russia
M,Multi-ply,Nikolas Tóth,21,M_JEM_WPC,122.3,125,,,,,,,,,,,350,370,380.5,-400,380.5,380.5,1,D,Slovakia
M,Multi-ply,Nikolas Tóth,21,M_OEM_WPC,122.3,125,,,,,,,,,,,350,370,380.5,-400,380.5,380.5,1,D,Slovakia
M,Raw,Nikolas Tóth,21,M_JR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Slovakia
M,Raw,Nikolay Beloded,29,M_OR_WPC,105.1,110,,,,,,200,-205,-207.5,,200,,,,,,200,4,B,Russia
M,Single-ply,Noora Singh,40,M_MES_1_WPC,76.3,82.5,-190,190,,,190,90,95,,,95,190,200,-210,,200,485,2,SBD,India
M,Wraps,Nuno Nobre,42,M_MCR_1_WPC,88.2,90,190,210,235,,235,140,150,-160,,150,220,235,245,,245,630,1,SBD,Portugal
