07-Nov-19,WPC Worlds 2019 Day1 RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Varvas Jyrki,40,M-M1,109.4,110,0.56335,573.196,606.265,628.311,0,628.311,396.828,-424.3855,-424.3855,0,396.828,1025.139,617.288,639.334,661.38,0,661.38,1686.519,430.96275,430.96275,1,1-M-M1-110,7,FI
Thompson Alex,17,M-T2,90.9,100,0.61045,385.805,-429.897,429.897,0,429.897,231.483,248.0175,259.0405,0,259.0405,688.9375,418.874,473.989,501.5465,0,501.5465,1190.484,329.643,0,1,1-M-T2-100,7,UK
Upenieks Adrians,16,M-T2,113.7,125,0.5577,418.874,440.92,479.5005,-496.035,479.5005,264.552,275.575,286.598,-297.621,286.598,766.0985,529.104,551.15,562.173,0,562.173,1328.2715,336.01425,0,1,1-M-T2-125,7,LV
Varvas Benjamin,15,M-T1,59,60,0.84665,242.506,264.552,286.598,0,286.598,143.299,154.322,-165.345,0,154.322,440.92,264.552,286.598,319.667,-353.8383,319.667,760.587,292.09425,0,1,1-M-T1-60,7,FI
Doering Otto,15,M-T1,79.9,82.5,0.6613,270.0635,-292.1095,292.1095,0,292.1095,176.368,192.9025,-209.437,0,192.9025,485.012,352.736,374.782,-396.828,0,374.782,859.794,257.907,0,1,1-M-T1-82.5,7,FI
Gelmini Marco,23,M-J,80.9,82.5,0.6557,457.4545,-485.012,-496.035,0,457.4545,308.644,325.1785,330.69,0,330.69,788.1445,518.081,540.127,-556.6615,0,540.127,1328.2715,395.05925,0,1,1-M-J-82.5,7,IT
King Peter,23,M-J,80.6,82.5,0.6545,396.828,418.874,440.92,0,440.92,286.598,-308.644,0,0,286.598,727.518,529.104,562.173,-578.7075,0,562.173,1289.691,382.8825,0,1,2-M-J-82.5,5,UK
Kiploks Uldis,22,M-J,109.8,110,0.56275,-639.334,639.334,661.38,0,661.38,396.828,429.897,446.4315,0,446.4315,1107.8115,727.518,771.61,0,0,771.61,1879.4215,479.744375,0,1,1-M-J-110,7,LV
Bezdetnov Danil,20,M-J,107.7,110,0.56595,606.265,628.311,-639.334,0,628.311,396.828,413.3625,424.3855,0,424.3855,1052.6965,584.219,606.265,617.288,0,617.288,1669.9845,428.707125,0,1,2-M-J-110,5,RU
Uotila Tuomas,23,M-J,131.2,140,0.53915,485.012,507.058,529.104,0,529.104,330.69,347.2245,369.2705,0,369.2705,898.3745,-507.058,540.127,562.173,0,562.173,1460.5475,357.186875,0,1,1-M-J-140,7,FI
Fraser Simeon,31,M-O,74.3,75,0.69335,496.035,-529.104,529.104,0,529.104,308.644,363.759,-374.782,0,363.759,892.863,551.15,595.242,-617.288,0,595.242,1488.105,468.01125,0,1,1-M-O-75,7,FR
Shalaby Ekramy Shalaby,39,M-O,73,75,0.70265,440.92,-485.012,485.012,0,485.012,352.736,374.782,-385.805,0,374.782,859.794,485.012,529.104,-584.219,0,529.104,1388.898,442.6695,0,1,2-M-O-75,5,EG
Laiho Joni,26,M-O,73.7,75,0.69755,352.736,385.805,418.874,0,418.874,297.621,314.1555,330.69,0,330.69,749.564,462.966,496.035,512.5695,0,512.5695,1262.1335,399.347375,0,1,3-M-O-75,3,FI
Champ Johann,32,M-O,72.9,75,0.70725,385.805,407.851,424.3855,0,424.3855,308.644,325.1785,-330.69,0,325.1785,749.564,440.92,468.4775,496.035,0,496.035,1245.599,399.59625,0,1,4-M-O-75,3,FR
Mahmoud Ahmed Adawi Faragalla,39,M-O,82.2,82.5,0.64615,485.012,507.058,523.5925,0,523.5925,407.851,418.874,-429.897,0,418.874,942.4665,518.081,540.127,562.173,0,562.173,1504.6395,440.997375,0,1,1-M-O-82.5,7,EG
Talerov Aleksandr,36,M-O,81.6,82.5,0.64925,496.035,529.104,-545.6385,0,529.104,303.1325,314.1555,-319.667,0,314.1555,843.2595,540.127,573.196,595.242,0,595.242,1438.5015,423.635625,0,1,2-M-O-82.5,5,RU
Ahmadov Roman,34,M-O,80.7,82.5,0.654,385.805,407.851,-429.897,0,407.851,297.621,308.644,-319.667,0,308.644,716.495,573.196,606.265,-628.311,0,606.265,1322.76,392.4,0,1,3-M-O-82.5,3,AZ
Romain Florent,27,M-O,81.3,82.5,0.6508,-418.874,418.874,-440.92,0,418.874,319.667,330.69,-336.2015,0,330.69,749.564,518.081,540.127,-562.173,0,540.127,1289.691,380.718,0,1,4-M-O-82.5,3,FR
Masalin Marko,33,M-O,81.2,82.5,0.6513,-352.736,374.782,396.828,0,396.828,297.621,319.667,-330.69,0,319.667,716.495,485.012,518.081,-540.127,0,518.081,1234.576,364.728,0,1,5-M-O-82.5,3,FI
Kheruvimov Dmitrii,27,M-O,82,82.5,0.64715,330.69,341.713,352.736,0,352.736,225.9715,242.506,253.529,0,253.529,606.265,462.966,485.012,496.035,0,496.035,1102.3,323.575,0,1,6-M-O-82.5,3,RU
Olekseenko Yury,33,M-O,85.5,90,0.63035,595.242,639.334,0,0,639.334,308.644,352.736,374.782,0,374.782,1014.116,573.196,617.288,661.38,0,661.38,1675.496,479.066,0,1,1-M-O-90,7,RU
Bozza Matteo,26,M-O,88.2,90,0.61885,-518.081,529.104,-551.15,0,529.104,341.713,358.2475,-369.2705,0,358.2475,887.3515,606.265,650.357,672.403,0,672.403,1559.7545,437.836375,0,1,2-M-O-90,5,IT
Nyman Samppa ,36,M-O,89.2,90,0.6149,462.966,507.058,551.15,0,551.15,352.736,369.2705,380.2935,0,380.2935,931.4435,551.15,589.7305,-639.334,0,589.7305,1521.174,424.281,0,1,3-M-O-90,3,FI
Sharavdorj Ariunbaatar,37,M-O,89.9,90,0.61425,451.943,473.989,490.5235,0,490.5235,341.713,-352.736,-352.736,0,341.713,832.2365,551.15,0,0,0,551.15,1383.3865,385.441875,0,1,4-M-O-90,3,MN
Triance Darryl,43,M-O,89.3,90,0.61455,451.943,-468.4775,-468.4775,0,451.943,286.598,308.644,-319.667,0,308.644,760.587,551.15,573.196,-589.7305,0,573.196,1333.783,371.80275,383.3286353,1,5-M-O-90,3,UK
Kiander Tuomas ,27,M-O,87.6,90,0.62135,-308.644,-341.713,-341.713,0,0,198.414,0,0,0,0,0,396.828,0,0,0,0,0,0,0,1,0,0,FI
Ahola Petteri,34,M-O,99.1,100,0.58355,551.15,600.7535,617.288,0,617.288,451.943,-473.989,-473.989,0,451.943,1069.231,694.449,727.518,-738.541,0,727.518,1796.749,475.59325,0,1,1-M-O-100,7,FI
Sharavdorj Altan Bagana,29,M-O,99.8,100,0.5818,485.012,518.081,540.127,0,540.127,440.92,462.966,-473.989,0,462.966,1003.093,507.058,540.127,562.173,0,562.173,1565.266,413.078,0,1,2-M-O-100,5,MN
Frisk Johan,28,M-O,99.3,100,0.58305,468.4775,490.5235,501.5465,0,501.5465,374.782,385.805,402.3395,0,402.3395,903.886,-584.219,595.242,606.265,0,606.265,1510.151,399.38925,0,1,3-M-O-100,3,FI
Seppälä Janne ,38,M-O,98.9,100,0.58535,440.92,473.989,-507.058,0,473.989,385.805,396.828,407.851,0,407.851,881.84,562.173,-584.219,606.265,0,606.265,1488.105,395.11125,0,1,4-M-O-100,3,FI
Kaminski Evgeni,28,M-O,95.9,100,0.59375,496.035,507.058,-518.081,0,507.058,308.644,-319.667,-319.667,0,308.644,815.702,573.196,-595.242,0,0,573.196,1388.898,374.0625,0,1,5-M-O-100,3,RU
Khanjyan Eduard ,34,M-O,110,110,0.5625,666.8915,0,0,0,666.8915,485.012,-507.058,0,0,485.012,1151.9035,705.472,777.1215,0,0,777.1215,1929.025,492.1875,0,1,1-M-O-110,7,FI
Varvas Jyrki,40,M-O,109.4,110,0.56335,573.196,606.265,628.311,0,628.311,396.828,-424.3855,-424.3855,0,396.828,1025.139,617.288,639.334,661.38,0,661.38,1686.519,430.96275,430.96275,1,2-M-O-110,5,FI
Sullivan Arran,29,M-O,107.5,110,0.5663,595.242,-622.7995,-622.7995,0,595.242,385.805,-402.3395,402.3395,0,402.3395,997.5815,595.242,628.311,-639.334,0,628.311,1625.8925,417.64625,0,1,3-M-O-110,3,UK
Kallunki Sauli,24,M-O,108.3,110,0.565,496.035,529.104,551.15,0,551.15,396.828,424.3855,-429.897,0,424.3855,975.5355,584.219,622.7995,-661.38,0,622.7995,1598.335,409.625,0,1,4-M-O-110,3,FI
Fesaniuk Nikolai,35,M-O,124.1,125,0.5465,727.518,782.633,-815.702,0,782.633,418.874,451.943,473.989,0,473.989,1256.622,-749.564,749.564,-804.679,0,749.564,2006.186,497.315,0,1,1-M-O-125,7,RU
Zaitsev Aleksander,39,M-O,119,125,0.552,-661.38,661.38,705.472,0,705.472,440.92,462.966,485.012,0,485.012,1190.484,661.38,705.472,727.518,0,727.518,1918.002,480.24,0,1,2-M-O-125,5,RU
Kankaanpää Sami,31,M-O,122,125,0.54885,551.15,-584.219,606.265,0,606.265,385.805,418.874,435.4085,0,435.4085,1041.6735,661.38,-694.449,-694.449,0,661.38,1703.0535,423.986625,0,1,3-M-O-125,3,FI
Härkä Lauri,36,M-O,124,125,0.5466,-529.104,-529.104,529.104,0,529.104,462.966,-485.012,-496.035,0,462.966,992.07,573.196,617.288,-644.8455,0,617.288,1609.358,399.018,0,1,4-M-O-125,3,FI
Pitkänen Tero,39,M-O,118.6,125,0.5524,-507.058,507.058,529.104,0,529.104,385.805,-407.851,-413.3625,0,385.805,914.909,-606.265,-628.311,628.311,0,628.311,1543.22,386.68,0,1,5-M-O-125,3,FI
Leon Jean-Luc,30,M-O,120.5,125,0.55045,496.035,523.5925,534.6155,0,534.6155,385.805,-407.851,-407.851,0,385.805,920.4205,622.7995,0,0,0,622.7995,1543.22,385.315,0,1,6-M-O-125,3,FR
Parshikov Ion,24,M-O,123.6,125,0.5471,529.104,551.15,-567.6845,0,551.15,330.69,352.736,363.759,0,363.759,914.909,-540.127,540.127,-551.15,0,540.127,1455.036,361.086,0,1,7-M-O-125,3,RU
Muller Robin,29,M-O,116.1,125,0.555,473.989,507.058,-529.104,0,507.058,314.1555,-330.69,-330.69,0,314.1555,821.2135,507.058,-595.242,-595.242,0,507.058,1328.2715,334.3875,0,1,8-M-O-125,3,DE
Schrott Michael,47,M-O,126.8,140,0.5435,595.242,661.38,677.9145,0,677.9145,396.828,418.874,440.92,0,440.92,1118.8345,595.242,644.8455,0,0,644.8455,1763.68,434.8,470.4536,1,1-M-O-140,7,DE
Claudio Franceschi,27,M-O,129.3,140,0.54095,529.104,573.196,595.242,0,595.242,352.736,-374.782,385.805,0,385.805,981.047,584.219,628.311,-661.38,0,628.311,1609.358,394.8935,0,1,2-M-O-140,5,IT
Rashid Sohail,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Mammadov Eldar,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AZ
Enkhbaatar Sodgerel,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MN
Sheppard Thomas,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Morgan Samy Salama Rezk,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
