09-Nov-19,WPC Worlds 2019 Day3 Classic RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Cross David,39,M-O,123.7,125,0.54695,639.334,-661.38,661.38,0,661.38,363.759,385.805,-396.828,0,385.805,1047.185,595.242,628.311,-661.38,0,628.311,1675.496,415.682,0,1,4-M-O-125,3,ZA
Johnson Gariq,23,M-O,122,125,0.54885,485.012,0,0,0,0,418.874,0,0,0,0,0,639.334,0,0,0,0,0,0,0,1,0,0,UK
Pawlak Pawel,26,M-O,138.4,140,0.53245,573.196,617.288,-661.38,0,617.288,374.782,396.828,418.874,0,418.874,1036.162,639.334,-683.426,-683.426,0,639.334,1675.496,404.662,0,1,1-M-O-140,7,SK
King Lewis,24,M-O,140.1,SHW,0.531,749.564,-766.0985,0,0,749.564,418.874,440.92,457.4545,0,457.4545,1207.0185,611.7765,0,0,0,611.7765,1818.795,438.075,0,1,1-M-O-SHW,7,UK
Leppäjärvi Joona,,M-J,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Czeplinski Herbert,20,M-J,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DE
Andrawes Pierre Emad,23,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Menaissy Mohamed Yasser,21,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Phukuile Jerry,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ZA
Sayed Abdelrahman Gaber ,32,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Faragalla Mahmoud Ahmed,39,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Aboukahla Mohamed Ibrahim,25,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Malinen Mikko,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
"Haverinen Teemu, Guest Lifter",,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Elsayed Basem,33,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Moody Aaron,30,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Mechat Samir,34,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FR
Mohamed Mostafa Hesham ,26,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Abdelmalak Maikel Sadek Abdou,36,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Roszkowski Andrzej,38,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Soini Tero,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Grzeskowiak Krzysztof,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PL
Abdalla Ahmed Mohamed,32,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Pimiä Antti ,,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Ebeed Mina Makram Bishay,36,M-O,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
