"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Andreas Friedel",,"M","1959","65","",,"Raw","Men's Raw Deadlift Only BestLifter Master","115.5","All","","","","","","","","","","","150","160","","160","","160","D"
"1","Paul Gömann",,"M","2025","0","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","88.4","All","","","","","","","","","","","250","270","-280.5","270","","270","D"
"2","David Horst  Sos",,"M","2006","18","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","78.5","All","","","","","","","","","","","240","-250","-250","240","","240","D"
"3","Rene  Seitz",,"M","1991","33","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","99.2","All","","","","","","","","","","","250","260","270","270","","270","D"
"4","Luan Hero Herbst",,"M","2008","16","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","79.1","All","","","","","","","","","","","210","220","235","235","","235","D"
"5","Sanny Bajramovic",,"M","1996","29","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","80.6","All","","","","","","","","","","","190","-200","205","205","-210","205","D"
"6","Tyrone Kleppinger",,"M","1995","29","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","81.8","All","","","","","","","","","","","200","-210.5","-210.5","200","","200","D"
"7","Ole Jöhnk",,"M","2004","21","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","72.5","All","","","","","","","","","","","140","160","180","180","-190","180","D"
"8","Mohammad Sharif Aram",,"M","1987","38","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","116","All","","","","","","","","","","","205","225","-255","225","","225","D"
"9","Johannes Kraus",,"M","2007","17","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","64.6","All","","","","","","","","","","","140","-155","-155","140","","140","D"
"10","Ali Rezaea",,"M","1981","43","",,"Raw","Men's Raw Deadlift Only BestLifter_Teen_Junior_Open","65.9","All","","","","","","","","","","","110","112.5","122.5","122.5","","122.5","D"
"1","Johannes Kraus",,"M","2007","17","",,"Raw","Men's Raw Junior (16-17) Dead Only","64.6","67.5","","","","","","","","","","","140","-155","-155","140","","140","D"
"1","Luan Hero Herbst",,"M","2008","16","",,"Raw","Men's Raw Junior (16-17) Dead Only","79.1","82.5","","","","","","","","","","","210","220","235","235","","235","D"
"1","Ali Rezaea",,"M","1981","43","",,"Raw","Men's Raw Junior (18-19) Dead Only","65.9","67.5","","","","","","","","","","","110","112.5","122.5","122.5","","122.5","D"
"1","David Horst  Sos",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19) Dead Only","78.5","82.5","","","","","","","","","","","240","-250","-250","240","","240","D"
"1","Paul Gömann",,"M","2025","0","",,"Raw","Men's Raw Junior (18-19) Dead Only","88.4","90","","","","","","","","","","","250","270","-280.5","270","","270","D"
"1","Ole Jöhnk",,"M","2004","21","",,"Raw","Men's Raw Junior (20-23) Dead Only","72.5","75","","","","","","","","","","","140","160","180","180","-190","180","D"
"1","Patrick Ohleff",,"M","1981","44","",,"Raw","Men's Raw Master (40-44) Dead Only","131.1","140","","","","","","","","","","","275","-300","-300","275","","275","D"
"1","Johannes Kraft",,"M","1979","45","",,"Raw","Men's Raw Master (45-49) Dead Only","101.9","110","","","","","","","","","","","210","220","","220","","220","D"
"1","Rene  Falk",,"M","1970","54","",,"Raw","Men's Raw Master (50-54) Dead Only","119.3","125","","","","","","","","","","","267.5","282.5","","282.5","","282.5","D"
"1","Fred Pommerenke",,"M","1962","63","",,"Raw","Men's Raw Master (60-64) Dead Only","80.8","82.5","","","","","","","","","","","140","150","152.5","152.5","","152.5","D"
"1","Peter Kotschenreuther",,"M","1963","61","",,"Raw","Men's Raw Master (60-64) Dead Only","95.8","100","","","","","","","","","","","170","190","-200","190","","190","D"
"1","Olaf Schmugge",,"M","1965","60","",,"Raw","Men's Raw Master (60-64) Dead Only","135.2","140","","","","","","","","","","","190","-200","","190","","190","D"
"1","Egbert Martens",,"M","1956","69","",,"Raw","Men's Raw Master (65-69) Dead Only","80.8","82.5","","","","","","","","","","","140","150","162.5","162.5","","162.5","D"
"1","Andreas Friedel",,"M","1959","65","",,"Raw","Men's Raw Master (65-69) Dead Only","115.5","125","","","","","","","","","","","150","160","","160","","160","D"
"1","Sanny Bajramovic",,"M","1996","29","",,"Raw","Men's Raw Open Dead Only","80.6","82.5","","","","","","","","","","","190","-200","205","205","-210","205","D"
"2","Tyrone Kleppinger",,"M","1995","29","",,"Raw","Men's Raw Open Dead Only","81.8","82.5","","","","","","","","","","","200","-210.5","-210.5","200","","200","D"
"1","Rene  Seitz",,"M","1991","33","",,"Raw","Men's Raw Open Dead Only","99.2","100","","","","","","","","","","","250","260","270","270","","270","D"
"1","Mohammad Sharif Aram",,"M","1987","38","",,"Raw","Men's Raw Open Dead Only","116","125","","","","","","","","","","","205","225","-255","225","","225","D"
"1","Peter Kotschenreuther",,"M","1963","61","",,"Single_ply","Men's Single Ply Master (60-64) Dead Only","95.8","100","","","","","","","","","","","200","215","-225","215","","215","D"
"1","Dominik Hoppe",,"M","1982","43","",,"Single_ply","Men's Single Ply Open Dead Only","109.2","110","","","","","","","","","","","240","-260","","240","","240","D"
"1","Benjamin Langer",,"M","1991","34","",,"Unlimited","Men's Soft Bench Only","110.0001","All","","","","","","330","-345","380","380","","","","","","","380","B"
"2","Herzer Maik",,"M","1984","40","",,"Unlimited","Men's Soft Bench Only","122.7","All","","","","","","285","300","312.5","312.5","","","","","","","312.5","B"
"3","Thomas Elfner",,"M","2023","1","",,"Unlimited","Men's Soft Bench Only","98","All","","","","","","-210","210","225","225","","","","","","","225","B"
"DQ","Christopher Hollmann",,"M","1989","35","",,"Unlimited","Men's Soft Bench Only","112.5","All","","","","","","-195","-195","-195","","","","","","","","","B"
"1","Knöfler Erik",,"M","1981","43","",,"Unlimited","Men's Zughilfen Deadlift Only","103.5","All","","","","","","","","","","","300","340","-370","340","","340","D"
"2","Benjamin Langer",,"M","1991","34","",,"Unlimited","Men's Zughilfen Deadlift Only","110.1","All","","","","","","","","","","","300","320","330","330","","330","D"
"3","Hans- J rgen Kaule",,"M","1954","70","",,"Unlimited","Men's Zughilfen Deadlift Only","75.1","All","","","","","","","","","","","140","155","170","170","","170","D"
"4","Frank Luysberg",,"M","1967","57","",,"Unlimited","Men's Zughilfen Deadlift Only","137.5","All","","","","","","","","","","","185","200","-215","200","","200","D"
