Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Natalya Pryma,55.7,115,-122.5,-125,115,-65,65,70,70,,115,125,-130,125,310,56,F,Наталя Прима,1979,SBD,Single-ply,Open
8,Oksana Manokha,54.45,92.5,-100,100,100,52.5,-57.5,-57.5,52.5,,-110,110,120,120,272.5,56,F,Оксана Маноха,1984,SBD,Single-ply,Open
DQ,Gayane Koryakina,53.95,-100,105,110,110,-50,-50,-50,,,,,,,,56,F,Гаяне Корякіна,1972,SBD,Single-ply,Open
DQ,Olena Kravchenko,55.5,-120,-120,-120,,,,,,,,,,,,56,F,Олена Кравченко,1978,SBD,Single-ply,Open
1,Oxana Sasko,59.7,190,195,-200.5,195,82.5,87.5,90,90,,180,192.5,-200,192.5,477.5,60,F,Оксана Сасько,1982,SBD,Single-ply,Open
2,Svitlana Poplavska,60,150,,,150,95,-105,,95,,150,-160,,150,395,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
3,Iryna Parkhomenko,59.15,102.5,107.5,-112.5,107.5,65,-70,70,70,,120,127.5,132.5,132.5,310,60,F,Ірина Пархоменко,1966,SBD,Single-ply,Open
4,Tetyana Gidirim,58.45,105,-115,-115,105,57.5,62.5,65,65,,112.5,122.5,127.5,127.5,297.5,60,F,Тетяна Гидирим,1977,SBD,Single-ply,Open
5,Svitlana Borteychuk,59.45,-97.5,97.5,-102.5,97.5,60,-62.5,-62.5,60,,125,135,-140,135,292.5,60,F,Світлана Бортейчук,1964,SBD,Single-ply,Open
6,Svitlana Levchenko,59.5,115,-120,-125,115,-40,40,-45,40,,110,-115,115,115,270,60,F,Світлана Левченко,1980,SBD,Single-ply,Open
1,Larysa Ivanova,67.25,200,-210,,200,115,120,-123,120,,190,200,,200,520,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Tamara Bagriy,66.35,140,150,-155,150,105,110,115,115,,160,170,175,175,440,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Open
3,Lesya Guminska,61.3,160,-175,-175,160,-90,90,-97.5,90,,170,182.5,-190,182.5,432.5,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Open
4,Yana Petrenko,66.15,150,-160,160,160,80,85,90,90,,170,180,-185,180,430,67.5,F,Яна Петренко,1981,SBD,Single-ply,Open
5,Larysa Pavlenko,67.25,-160,160,-165,160,87.5,92.5,95,95,,165,172.5,-175,172.5,427.5,67.5,F,Лариса Павленко,1961,SBD,Single-ply,Open
6,Kateryna Voytyuk,67.35,150,-160,160,160,80,-87.5,87.5,87.5,,-152.5,152.5,172.5,172.5,420,67.5,F,Катерина Войтюк,1978,SBD,Single-ply,Open
7,Svitlana Nurmetova,66.1,150,155,-160,155,90,-95,-95,90,,140,,,140,385,67.5,F,Світлана Нурметова,1971,SBD,Single-ply,Open
8,Ludmyla Osmanova,61.15,110,-120,-130,110,90,95,100,100,,130,140,,140,350,67.5,F,Людмила Османова,1976,SBD,Single-ply,Open
9,Viktoriya Grybanova,64.95,115,125,135,135,55,60,-65,60,,130,145,-160,145,340,67.5,F,Вікторія Грибанова,1982,SBD,Single-ply,Open
10,Svitlana Semerenko,65.85,-117.5,-117.5,117.5,117.5,62.5,67.5,70,70,,130,140,150,150,337.5,67.5,F,Світлана Семеренко,1982,SBD,Single-ply,Open
11,Nadiya Onischuk,64.7,115,-125,125,125,60,65,-70,65,,115,125,135,135,325,67.5,F,Надія Онищук,1978,SBD,Single-ply,Open
12,Svitlana Savicheva,65.65,110,-120,-120,110,65,-75,75,75,,120,130,-140,130,315,67.5,F,Світлана Савичева,1982,SBD,Single-ply,Open
13,Polina Novinska,63.95,100,107.5,-110,107.5,52.5,-57.5,-60,52.5,,107.5,115,120,120,280,67.5,F,Поліна Новинська,1982,SBD,Single-ply,Open
DQ,Olena Kozina,60.95,-150,-160,-160,,,,,,,,,,,,67.5,F,Олена Козіна,1968,SBD,Single-ply,Open
1,Anna Suslova,68.75,170,-180,182.5,182.5,100,-105,-105,100,,162.5,170,175,175,457.5,75,F,Анна Суслова,1983,SBD,Single-ply,Open
2,Inna Schetinina,74.1,-185,185,-195,185,70,-77.5,80,80,,175,185,,185,450,75,F,Інна Щетиніна,1974,SBD,Single-ply,Open
3,Olexandra Khrushkova,75,155,167.5,175,175,87.5,-97.5,-97.5,87.5,,177.5,-187.5,-190,177.5,440,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Open
4,Tetyana Malukha,69.25,160,-170,-170,160,-90,95,-97.5,95,,160,170,175,175,430,75,F,Тетяна Малуха,1966,SBD,Single-ply,Open
5,Olga Kolot,71.2,-120,125,132.5,132.5,65,70,75,75,,150,165,-175,165,372.5,75,F,Ольга Колот,1969,SBD,Single-ply,Open
6,Natalya Kasyan,67.75,110,120,-125,120,65,-70,70,70,,130,147.5,157.5,157.5,347.5,75,F,Наталя Касьян,1974,SBD,Single-ply,Open
7,Olena Dukhovna,72.4,117.5,125,132.5,132.5,65,-70,70,70,,130,145,-152.5,145,347.5,75,F,Олена Духовна,1976,SBD,Single-ply,Open
1,Victoria Posmitna,80.4,202.5,210.5,-215,210.5,105,-110,110,110,,190,197.5,205,205,525.5,82.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Olena Gopkalo,80.9,-190,-190,190,190,-110,110,117.5,117.5,,170,180,-185,180,487.5,82.5,F,Олена Гопкало,1971,SBD,Single-ply,Open
3,Svetlana Khlevnenko,76.1,-150,150,160,160,95,100,107.5,107.5,,150,160,,160,427.5,82.5,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
4,Iryna Urban,78.2,132.5,137.5,142.5,142.5,62.5,67.5,-82.5,67.5,,142.5,152.5,-162.5,152.5,362.5,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
1,Inna Orobets,88.3,180,190,200,200,105,112.5,-117.5,112.5,,180,-185,-185,180,492.5,90,F,Інна Оробець,1971,SBD,Single-ply,Open
2,Irina Koloshets,82.7,-130,-130,130,130,85,-90,90,90,,147.5,152.5,,152.5,372.5,90,F,Ірина Колошець,1977,SBD,Single-ply,Open
1,Anna Ganenko,96.5,-160,190,205,205,130,-147.5,147.5,147.5,-160.5,120,170,-180,170,522.5,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Angela Torska,106.3,170,190,-200,190,105,115,120,120,,170,190,-215,190,500,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
