Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Evgeniy Pronin,Amateur Open,1982,99.5,-162.5,-162.5,-162.5,,,100,M,Евгений Пронин,Yes,Raw,,,,,,,,,,,B
1,Aleksey Lileev,Amateur Masters 40-44,1972,100,155,165,170,170,,100,M,Алексей Лилеев,Yes,Raw,,,,,,,,,,170,B
2,Maksim Kiselgof,Amateur Masters 40-44,1974,96.2,145,152.5,-157.5,152.5,,100,M,Максим Кисельгоф,Yes,Raw,,,,,,,,,,152.5,B
3,Andrey Yakovlev,Amateur Masters 40-44,1974,98.2,145,-155,-160,145,,100,M,Андрей Яковлев,Yes,Raw,,,,,,,,,,145,B
1,Yuriy Lyubach,Amateur Masters 45-49,1968,94.6,125,130,132.5,132.5,,100,M,Юрий Любач,Yes,Raw,,,,,,,,,,132.5,B
1,Aleksandr Bukharin,Amateur Teen 16-17,1999,100.5,160,-167.5,-167.5,160,,110,M,Александр Бухарин,Yes,Raw,,,,,,,,,,160,B
1,Aleksey Fedorenko,Amateur Teen 18-19,1996,108,120,127.5,132.5,132.5,,110,M,Алексей Федоренко,Yes,Raw,,,,,,,,,,132.5,B
DQ,Maksim Chistyakov,Amateur Juniors 20-23,1992,107.3,-165,-167.5,-167.5,,,110,M,Максим Чистяков,Yes,Raw,,,,,,,,,,,B
1,Pavel Milovanov,Amateur Open,1977,101.6,220,227.5,231,231,,110,M,Павел Милованов,Yes,Raw,,,,,,,,,,231,B
2,Vadim Pronin,Amateur Open,1979,107.8,180,190,195,195,,110,M,Вадим Пронин,Yes,Raw,,,,,,,,,,195,B
3,Vitaliy Parmut,Amateur Open,1987,103,180,-190,190,190,,110,M,Виталий Пармут,Yes,Raw,,,,,,,,,,190,B
4,Semen Borkin,Amateur Open,1981,105.8,175,185,190,190,,110,M,Семен Борькин,Yes,Raw,,,,,,,,,,190,B
5,Aleksey Gnevyshev,Amateur Open,1985,108.6,160,167.5,175,175,,110,M,Алексей Гневышев,Yes,Raw,,,,,,,,,,175,B
6,Efim Panyukov,Amateur Open,1985,110,167.5,-170,170,170,,110,M,Ефим Панюков,Yes,Raw,,,,,,,,,,170,B
7,Mikhail Stenin,Amateur Open,1982,108.1,160,-167.5,-167.5,160,,110,M,Михаил Стенин,Yes,Raw,,,,,,,,,,160,B
8,Roman Razumovskiy,Amateur Open,1988,102.2,-155,-155,155,155,,110,M,Роман Разумовский,Yes,Raw,,,,,,,,,,155,B
9,Andrey Prokofyev,Amateur Open,1981,107.2,150,-160,-160,150,,110,M,Андрей Прокофьев,Yes,Raw,,,,,,,,,,150,B
10,Roman Arsenov,Amateur Open,1988,106.7,140,147.5,-152.5,147.5,,110,M,Роман Арсенов,Yes,Raw,,,,,,,,,,147.5,B
DQ,Maksim Ivanov #7,Amateur Open,1976,104.4,-150,-150,-150,,,110,M,Максим Иванов,Yes,Raw,,,,,,,,,,,B
DQ,Vladimir Nikitin,Amateur Open,1987,106.4,-155,-155,-155,,,110,M,Владимир Никитин,Yes,Raw,,,,,,,,,,,B
DQ,Aleksey Gerasimov,Amateur Open,1980,107.9,-167.5,-167.5,-167.5,,,110,M,Алексей Герасимов,Yes,Raw,,,,,,,,,,,B
1,Mikhail Sergeev,Amateur Masters 40-44,1973,105.4,-160,167.5,170,170,,110,M,Михаил Сергеев,Yes,Raw,,,,,,,,,,170,B
2,Kirill Kharabadze,Amateur Masters 40-44,1972,107.9,160,167.5,170,170,,110,M,Кирилл Харабадзе,Yes,Raw,,,,,,,,,,170,B
3,Denis Favorskiy,Amateur Masters 40-44,1971,109.4,145,152.5,155,155,,110,M,Денис Фаворский,Yes,Raw,,,,,,,,,,155,B
4,Denis Plenkin,Amateur Masters 40-44,1974,109.1,150,-160,-160,150,,110,M,Денис Пленкин,Yes,Raw,,,,,,,,,,150,B
1,Dmitriy Kalinovskiy,Amateur Masters 45-49,1967,107,140,-142.5,-142.5,140,,110,M,Дмитрий Калиновский,Yes,Raw,,,,,,,,,,140,B
1,Maksim Mantorov,Amateur Open,1984,120.2,170,-177.5,-177.5,170,,125,M,Максим Манторов,Yes,Raw,,,,,,,,,,170,B
2,Vladimir Seleznev,Amateur Open,1977,121,-162.5,162.5,-167.5,162.5,,125,M,Владимир Селезнев,Yes,Raw,,,,,,,,,,162.5,B
3,Andrey Troshin,Amateur Open,1984,119.4,145,152.5,-157.5,152.5,,125,M,Андрей Трошин,Yes,Raw,,,,,,,,,,152.5,B
4,Ruslan Pakhomov,Amateur Open,1991,123.3,152.5,-165,-165,152.5,,125,M,Руслан Пахомов,Yes,Raw,,,,,,,,,,152.5,B
5,Dmitriy Ledenev,Amateur Open,1978,121.5,-130,130,137.5,137.5,,125,M,Дмитрий Леденев,Yes,Raw,,,,,,,,,,137.5,B
6,Vyacheslav Khodakovskiy,Amateur Open,1986,114.5,122.5,-130,130,130,,125,M,Вячеслав Ходаковский,Yes,Raw,,,,,,,,,,130,B
DQ,Andrey Chernyshev,Amateur Open,1981,115.5,-152.5,-152.5,-160,,,125,M,Андрей Чернышев,Yes,Raw,,,,,,,,,,,B
DQ,Sergey Svetov,Amateur Open,1990,120.1,-150,-160,-160,,,125,M,Сергей Светов,Yes,Raw,,,,,,,,,,,B
1,Arseniy Niazashvili,Amateur Masters 40-44,1970,122.7,157.5,-167.5,-167.5,157.5,,125,M,Арсений Ниазашвили,Yes,Raw,,,,,,,,,,157.5,B
1,Vladimir Chubarov,Amateur Masters 50-54,1964,118.2,155,160,-165,160,,125,M,Владимир Чубаров,Yes,Raw,,,,,,,,,,160,B
1,Daniil Kaymak,Amateur Juniors 20-23,1995,135.7,177.5,185,-190,185,,140,M,Даниил Каймак,Yes,Raw,,,,,,,,,,185,B
DQ,Sergey Kozlovskiy,Amateur Masters 50-54,1963,134,-185,-185,-185,,,140,M,Сергей Козловский,Yes,Raw,,,,,,,,,,,B
1,Roman Mishurenkov,Amateur Open,1982,143,200,210,215,215,221,140+,M,Роман Мишуренков,Yes,Raw,,,,,,,,,,215,B
1,Marina Belyak,Pro Masters 45-49,1967,54.9,30,-35,-37.5,30,,56,F,Марина Беляк,No,Raw,,,,,,,,,,30,B
1,Elena Lutsenko,Pro Masters 50-54,1963,57.2,75,77.5,-80,77.5,,60,F,Елена Луценко,No,Raw,,,,,,,,,,77.5,B
1,Anzhela Kulagina,Pro Open,1988,67.2,120,125,130,130,,67.5,F,Анжела Кулагина,No,Raw,,,,,,,,,,130,B
2,Nadezhda Vlasova,Pro Open,1982,65.3,100,110,-112.5,110,,67.5,F,Надежда Власова,No,Raw,,,,,,,,,,110,B
1,Tatyana Dalnikova,Pro Open,1982,75,65,70,-75,70,,75,F,Татьяна Дальникова,No,Raw,,,,,,,,,,70,B
1,Denis Shvedov,Pro Open,1990,62.1,70,77.5,82.5,82.5,,67.5,M,Денис Шведов,No,Raw,,,,,,,,,,82.5,B
1,Kirill Garkavyy,Pro Teen 13-15,2001,70.3,82.5,-85,85,85,,75,M,Кирилл Гарькавый,No,Raw,,,,,,,,,,85,B
1,Maksim Rudakov,Pro Open,1991,75,145,152.5,160,160,,75,M,Максим Рудаков,No,Raw,,,,,,,,,,160,B
2,Eduard Kazmin,Pro Open,1985,74.3,150,-155,-155,150,,75,M,Эдуард Казьмин,No,Raw,,,,,,,,,,150,B
3,Vladimir Kulakov,Pro Open,1955,74.5,62.5,67.5,,67.5,,75,M,Владимир Кулаков,No,Raw,,,,,,,,,,67.5,B
DQ,Nikolay Masnukha,Pro Open,1982,72.8,-145,-145,-145,,,75,M,Николай Маснуха,No,Raw,,,,,,,,,,,B
1,Vladimir Kulakov,Pro Masters 55-59,1955,74.5,62.5,67.5,,67.5,,75,M,Владимир Кулаков,No,Raw,,,,,,,,,,67.5,B
1,Nikolay Ionov,Pro Masters 65-69,1949,73.6,105,112.5,115,115,,75,M,Николай Ионов,No,Raw,,,,,,,,,,115,B
1,Aleksandr Kaplya,Pro Open,1978,82.5,160,170,177.5,177.5,,82.5,M,Александр Капля,No,Raw,,,,,,,,,,177.5,B
2,Aleksandr Rabinovich,Pro Open,1967,80.4,165,175,-182.5,175,,82.5,M,,No,Raw,,,,,,,,,,175,B
3,Khachatur Voskanyan,Pro Open,1989,77.9,147.5,170,-175,170,,82.5,M,Хачатур Восканян,No,Raw,,,,,,,,,,170,B
4,Maksim Kalenkin,Pro Open,1989,81.8,170,-180,-180,170,,82.5,M,Максим Каленкин,No,Raw,,,,,,,,,,170,B
5,Pavel Sleptsov,Pro Open,1991,80.8,-155,155,-170,155,,82.5,M,Павел Слепцов,No,Raw,,,,,,,,,,155,B
6,Aleksey Trofimov,Pro Open,1984,81.7,120,-132.5,-132.5,120,,82.5,M,Алексей Трофимов,No,Raw,,,,,,,,,,120,B
DQ,Aleksey Syuta,Pro Open,1979,79.3,-170,-170,-170,,,82.5,M,Алексей Сюта,No,Raw,,,,,,,,,,,B
1,Aleksandr Rabinovich,Pro Masters 45-49,1967,80.4,165,175,-182.5,175,,82.5,M,,No,Raw,,,,,,,,,,175,B
DQ,Vadim Kolodyazhnyy,Pro Masters 45-49,1969,81.5,-160,-160,-160,,,82.5,M,Вадим Колодяжный,No,Raw,,,,,,,,,,,B
1,Salavat Yakupov,Pro Masters 55-59,1959,82.5,-75,75,80,80,,82.5,M,Салават Якупов,No,Raw,,,,,,,,,,80,B
1,Sergey Goncharov,Pro Masters 60-64,1952,81.8,90,100,110,110,,82.5,M,Сергей Гончаров,No,Raw,,,,,,,,,,110,B
1,Amir Khusnutdinov,Pro Masters 65-69,1948,78.1,110,120,,120,,82.5,M,Амир Хуснутдинов,No,Raw,,,,,,,,,,120,B
1,Aleksandr Sidelnikov,Pro Teen 18-19,1997,87.7,115,-130,130,130,,90,M,Александр Сидельников,No,Raw,,,,,,,,,,130,B
1,Aleksey Nikolaenko,Pro Open,1989,89,185,192.5,195,195,,90,M,Алексей Николаенко,No,Raw,,,,,,,,,,195,B
2,Roman Egorov,Pro Open,1988,87.5,-160,165,-170,165,,90,M,Роман Егоров,No,Raw,,,,,,,,,,165,B
3,Viktor Knyazev,Pro Open,1990,89.9,160,-180,-180,160,,90,M,Виктор Князев,No,Raw,,,,,,,,,,160,B
4,Andrey Egorochkin,Pro Open,1976,84.5,-140,140,-145,140,,90,M,Андрей Егорочкин,No,Raw,,,,,,,,,,140,B
DQ,Roman Dagaev,Pro Open,1980,88,-157.5,-157.5,,,,90,M,Роман Дагаев,No,Raw,,,,,,,,,,,B
1,Andrey Latyshev,Pro Masters 40-44,1973,89.5,185,-190.5,-190.5,185,,90,M,Андрей Латышев,No,Raw,,,,,,,,,,185,B
2,Vyacheslav Nechpal,Pro Masters 40-44,1973,88.3,160,170,-180,170,,90,M,Вячеслав Нечпал,No,Raw,,,,,,,,,,170,B
1,Anton Chekulaev,Pro Teen 18-19,1997,92.8,130,-140,-140,130,,100,M,Антон Чекулаев,No,Raw,,,,,,,,,,130,B
DQ,Gevorg Gevorkyan,Pro Juniors 20-23,1993,94.8,-170,-200,,,,100,M,Геворг Геворкян,No,Raw,,,,,,,,,,,B
1,Roman Fedorenko,Pro Open,1988,98.8,185,197.5,202.5,202.5,,100,M,Роман Федоренко,No,Raw,,,,,,,,,,202.5,B
2,Valeriy Andreev,Pro Open,1987,98,190,200,,200,,100,M,Валерий Андреев,No,Raw,,,,,,,,,,200,B
3,Aleksey Melnikov,Pro Open,1987,93,192.5,-195,-195,192.5,,100,M,Алексей Мельников,No,Raw,,,,,,,,,,192.5,B
4,Kirill Filippov,Pro Open,1989,96.1,-165,165,190,190,,100,M,Кирилл Филиппов,No,Raw,,,,,,,,,,190,B
5,Ivan Lobov,Pro Open,1985,96.5,170,190,-200,190,,100,M,Иван Лобов,No,Raw,,,,,,,,,,190,B
6,Maksim Galichenkov,Pro Open,1988,97.2,190,-200,-205,190,,100,M,Максим Галиченков,No,Raw,,,,,,,,,,190,B
DQ,Andrey Berezko,Pro Open,1983,96.9,-165,-175,-175,,,100,M,Андрей Березко,No,Raw,,,,,,,,,,,B
1,Igor Zenin,Pro Masters 45-49,1969,95,150,155,157.5,157.5,,100,M,Игорь Зенин,No,Raw,,,,,,,,,,157.5,B
2,Aleksey Pichugin,Pro Masters 45-49,1969,95.5,135,147.5,150,150,,100,M,Алексей Пичугин,No,Raw,,,,,,,,,,150,B
1,Alexander Petrov,Pro Masters 55-59,1960,92.9,185,195,200,200,,100,M,Александр Петров,No,Raw,,,,,,,,,,200,B
1,Mikhail Kalmykov,Pro Teen 16-17,1998,106.9,150,160,172.5,172.5,,110,M,Михаил Калмыков,No,Raw,,,,,,,,,,172.5,B
1,Dmitriy Frank,Pro Juniors 20-23,1994,106.2,200,207.5,210,210,,110,M,Дмитрий Франк,No,Raw,,,,,,,,,,210,B
2,Kirill Saulenko,Pro Juniors 20-23,1992,104.3,190,-197.5,-197.5,190,,110,M,Кирилл Сауленко,No,Raw,,,,,,,,,,190,B
1,Evgeniy Spirkin,Pro Open,1987,107.8,215,225,-230,225,,110,M,Евгений Спиркин,No,Raw,,,,,,,,,,225,B
2,Sergey Lalakin,Pro Open,1985,103.1,210,-217.5,-217.5,210,,110,M,Сергей Лалакин,No,Raw,,,,,,,,,,210,B
3,Vladimir Rybakov,Pro Open,1976,104.3,170,180,-185,180,,110,M,Владимир Рыбаков,No,Raw,,,,,,,,,,180,B
4,Aleksandr Savitskiy,Pro Open,1986,107.4,150,-160,,150,,110,M,Александр Савицкий,No,Raw,,,,,,,,,,150,B
1,Sergey Maksimov,Pro Masters 40-44,1975,102.1,165,172.5,180,180,,110,M,Сергей Максимов,No,Raw,,,,,,,,,,180,B
DQ,Dmitriy Samsonov,Pro Juniors 20-23,1993,121.4,-180,-190,-190,,,125,M,Дмитрий Самсонов,No,Raw,,,,,,,,,,,B
1,Maksim Lisyutin,Pro Open,1985,120.1,235,250,-260,250,,125,M,Максим Лисютин,No,Raw,,,,,,,,,,250,B
2,Aleksandr Kuznetsov #1,Pro Open,1979,116.9,215,225,232.5,232.5,,125,M,Александр Кузнецов,No,Raw,,,,,,,,,,232.5,B
3,Dmitriy Kostin,Pro Open,1985,120,227.5,232.5,-235,232.5,,125,M,Дмитрий Костин,No,Raw,,,,,,,,,,232.5,B
4,Dmitriy Zubarev,Pro Open,1987,116.5,207.5,210,-212.5,210,,125,M,Дмитрий Зубарев,No,Raw,,,,,,,,,,210,B
5,Sergey Zimin,Pro Open,1972,124.9,180,195,210,210,,125,M,Сергей Зимин,No,Raw,,,,,,,,,,210,B
1,Dmitriy Belov,Pro Masters 40-44,1972,124.8,195,205,-210,205,,125,M,Дмитрий Белов,No,Raw,,,,,,,,,,205,B
1,Sergey Rykov,Pro Masters 50-54,1965,112.8,-182.5,-182.5,182.5,182.5,,125,M,Сергей Рыков,No,Raw,,,,,,,,,,182.5,B
1,Viktor Tsygankov,Pro Open,1975,135.7,205,-215,215,215,,140,M,Виктор Цыганков,No,Raw,,,,,,,,,,215,B
1,Sergey Druzin,Pro Masters 40-44,1971,137.1,225,235,240,240,,140,M,Сергей Друзин,No,Raw,,,,,,,,,,240,B
1,Yuriy Mishta,Pro Masters 55-59,1958,130.6,165,-172.5,172.5,172.5,,140,M,Юрий Мишта,No,Raw,,,,,,,,,,172.5,B
1,Alena Sotnikova,Amateur Open,1989,57.4,80,90,-95,90,,60,F,Алена Сотникова,Yes,Multi-ply,,,,,,,,,,90,B
1,Yuri Solovyev,Amateur Open,1974,99.4,230,235,240,240,,100,M,Юрий Соловьев,Yes,Multi-ply,,,,,,,,,,240,B
2,Nikolai Arguchintsev,Amateur Open,1968,97.4,215,230,235,235,,100,M,Николай Аргучинцев,Yes,Multi-ply,,,,,,,,,,235,B
1,Yuri Solovyev,Amateur Masters 40-44,1974,99.4,230,235,240,240,,100,M,Юрий Соловьев,Yes,Multi-ply,,,,,,,,,,240,B
1,Nikolai Arguchintsev,Amateur Masters 45-49,1968,97.4,215,230,235,235,,100,M,Николай Аргучинцев,Yes,Multi-ply,,,,,,,,,,235,B
DQ,Maksim Kirilin,Amateur Open,1983,106.1,-170,-170,-170,,,110,M,Максим Кирилин,Yes,Multi-ply,,,,,,,,,,,B
1,Evgeniy Baranov,Amateur Open,1982,125.5,-265,265,-280,265,,140,M,Евгений Баранов,Yes,Multi-ply,,,,,,,,,,265,B
DQ,Elena Pugach,Amateur Masters 40-44,1975,47.3,-57.5,-57.5,-57.5,,,48,F,Елена Пугач,Yes,Single-ply,,,,,,,,,,,B
1,Nadezhda Komarova,Amateur Open,1980,54.1,70,-75,-75,70,,56,F,Надежда Комарова,Yes,Single-ply,,,,,,,,,,70,B
1,Tatyana Lazukova,Amateur Masters 50-54,1963,54.7,60,-67.5,-67.5,60,,56,F,Татьяна Лазукова,Yes,Single-ply,,,,,,,,,,60,B
1,Yuliya Kuznetsova,Amateur Open,1973,63.7,120,-125,125,125,130,67.5,F,Юлия Кузнецова,Yes,Single-ply,,,,,,,,,,125,B
2,Natalya Soroko,Amateur Open,1990,64,77.5,-85,-90,77.5,,67.5,F,Наталья Сороко,Yes,Single-ply,,,,,,,,,,77.5,B
1,Dmitriy Korneev,Amateur Open,1987,82.1,165,170,177.5,177.5,,82.5,M,Дмитрий Корнеев,Yes,Single-ply,,,,,,,,,,177.5,B
2,Sergey Ulmer,Amateur Open,1977,81.9,115,122.5,-127.5,122.5,,82.5,M,Сергей Ульмер,Yes,Single-ply,,,,,,,,,,122.5,B
1,Sergey Vorm,Amateur Open,1984,89.9,160,165,170,170,,90,M,Сергей Ворм,Yes,Single-ply,,,,,,,,,,170,B
2,Aleksey Selischev,Amateur Open,1978,87.6,115,122.5,-127.5,122.5,,90,M,Алексей Селищев,Yes,Single-ply,,,,,,,,,,122.5,B
DQ,Denis Dobryanskiy,Amateur Open,1977,86.1,-190,-190,-192.5,,,90,M,Денис Добрянский,Yes,Single-ply,,,,,,,,,,,B
1,Igor Sirotkin,Amateur Masters 45-49,1970,88.6,-185,190,-195,190,,90,M,Игорь Сироткин,Yes,Single-ply,,,,,,,,,,190,B
1,Aleksandr Makarov,Amateur Masters 55-59,1957,88.9,175,180,-185,180,,90,M,Александр Макаров,Yes,Single-ply,,,,,,,,,,180,B
1,Yuriy Lavrich,Amateur Teen 16-17,1998,98,150,160,170,170,,100,M,Юрий Лаврич,Yes,Single-ply,,,,,,,,,,170,B
1,Aleksandr Dorofeev,Amateur Open,1981,99.8,195,-210,210,210,,100,M,Александр Дорофеев,Yes,Single-ply,,,,,,,,,,210,B
2,Denis Karpov,Amateur Open,1981,98.9,-200,200,-210,200,,100,M,Денис Карпов,Yes,Single-ply,,,,,,,,,,200,B
3,Yuriy Golubkov,Amateur Open,1985,97.5,162.5,177.5,-187.5,177.5,,100,M,Юрий Голубков,Yes,Single-ply,,,,,,,,,,177.5,B
1,Konstantin Kryzhanovskiy,Amateur Open,1975,107.5,240,-247.5,-247.5,240,,110,M,Константин Крыжановский,Yes,Single-ply,,,,,,,,,,240,B
1,Konstantin Kryzhanovskiy,Amateur Masters 40-44,1975,107.5,240,-247.5,-247.5,240,,110,M,Константин Крыжановский,Yes,Single-ply,,,,,,,,,,240,B
1,Vladimir Popov,Amateur Masters 55-59,1956,123,175,182.5,187.5,187.5,,125,M,Владимир Попов,Yes,Single-ply,,,,,,,,,,187.5,B
1,Irina Smolentseva,Pro Open,1988,67.5,75,80,-85,80,,67.5,F,Ирина Смоленцева,No,Multi-ply,,,,,,,,,,80,B
1,Viktoriya Lavrischeva,Pro Open,1989,70.9,85,92.5,97.5,97.5,,75,F,Виктория Лаврищева,No,Multi-ply,,,,,,,,,,97.5,B
1,Alla Pugovkina,Pro Open,1975,81.5,-135,135,,135,,82.5,F,Алла Пуговкина,No,Multi-ply,,,,,,,,,,135,B
1,Igor Gorshenin,Pro Juniors 20-23,1995,79.6,-70,75,-85,75,,82.5,M,Игорь Горшенин,No,Multi-ply,,,,,,,,,,75,B
DQ,Valeriy Kovalev,Pro Open,1981,78.5,-145,-150,-150,,,82.5,M,Валерий Ковалев,No,Multi-ply,,,,,,,,,,,B
1,Alexander Petrov,Pro Open,1960,92.9,240,250,-260,250,,100,M,Александр Петров,No,Multi-ply,,,,,,,,,,250,B
1,Grigoriy Lysov,Pro Open,1976,105.5,225,-232.5,-232.5,225,,110,M,Григорий Лысов,No,Multi-ply,,,,,,,,,,225,B
1,Viktor Naydenov,Pro Open,1987,129.8,405,-420,,405,,140,M,Виктор Найденов,No,Multi-ply,,,,,,,,,,405,B
1,Alla Pugovkina,Pro Open,1975,81.5,135,142.5,,142.5,,82.5,F,Алла Пуговкина,No,Single-ply,,,,,,,,,,142.5,B
1,Vladimir Kulakov,Pro Open,1955,74.5,65,,,65,,75,M,Владимир Кулаков,No,Single-ply,,,,,,,,,,65,B
1,Vladimir Kulakov,Pro Masters 55-59,1955,74.5,65,,,65,,75,M,Владимир Кулаков,No,Single-ply,,,,,,,,,,65,B
1,Sergey Goncharov,Pro Masters 60-64,1952,81.8,100,110,-120,110,,82.5,M,Сергей Гончаров,No,Single-ply,,,,,,,,,,110,B
1,Denis Piklyaev,Pro Open,1981,90,225,235,240.5,240.5,,90,M,Денис Пикляев,No,Single-ply,,,,,,,,,,240.5,B
2,Ilya Uglichin,Pro Open,1987,89.2,-207.5,-207.5,210,210,,90,M,Илья Угличин,No,Single-ply,,,,,,,,,,210,B
3,Sergey Tesaruk,Pro Open,1984,89.6,-200,-200,200,200,,90,M,Сергей Тесарук,No,Single-ply,,,,,,,,,,200,B
1,Oleg Loktionov,Pro Open,1977,98.3,222.5,235,-242.5,235,,100,M,Олег Локтионов,No,Single-ply,,,,,,,,,,235,B
1,Aleksandr Zhiltsov,Pro Open,1985,107.9,202.5,-207.5,-210,202.5,,110,M,Александр Жильцов,No,Single-ply,,,,,,,,,,202.5,B
2,Viktor Polosukhin,Pro Open,1988,105,-185,195,-205,195,,110,M,Виктор Полосухин,No,Single-ply,,,,,,,,,,195,B
3,Mikhail Royanov,Pro Open,1977,103,170,180,190,190,,110,M,Михаил Роянов,No,Single-ply,,,,,,,,,,190,B
1,Vasiliy Filatov,Pro Open,1986,134.5,310,322.5,-335,322.5,,140,M,Василий Филатов,No,Single-ply,,,,,,,,,,322.5,B
1,Dmitriy Shabalin #1,Pro Open,1969,140.5,300,317.5,320,320,,140+,M,Дмитрий Шабалин,No,Single-ply,,,,,,,,,,320,B
1,Liliya Kinzhagulova,Amateur Open,1973,46.5,57.5,-62.5,-62.5,57.5,,48,F,Лилия Кинжагулова,Yes,Raw,90,-100,-100,90,-115,125,-132.5,125,,272.5,SBD
2,Mariya Penyaz,Amateur Open,1986,45,35,-37.5,-37.5,35,,48,F,Мария Пенязь,Yes,Raw,-65,65,-70,65,-95,95,100,100,,200,SBD
3,Ekaterina Tikhonova,Amateur Open,1987,46.9,25,-30,-30,25,,48,F,Екатерина Тихонова,Yes,Raw,30,-42.5,42.5,42.5,45,50,55,55,,122.5,SBD
DQ,Anna Morozova,Amateur Open,1984,47.7,27.5,30,-32.5,30,,48,F,Анна Морозова,Yes,Raw,62.5,67.5,-70,67.5,-62.5,-70,-70,,,,SBD
1,Liliya Kinzhagulova,Amateur Masters 40-44,1973,46.5,57.5,-62.5,-62.5,57.5,,48,F,Лилия Кинжагулова,Yes,Raw,90,-100,-100,90,-115,125,-132.5,125,,272.5,SBD
1,Regina Kozhina,Amateur Teen 18-19,1995,50,-52.5,52.5,-57.5,52.5,,52,F,Регина Кожина,Yes,Raw,77.5,85,-90,85,90,100,-105,100,,237.5,SBD
1,Anna Ratnikova,Amateur Open,1982,51.4,52.5,55,-57.5,55,,52,F,Анна Ратникова,Yes,Raw,85,87.5,90,90,110,115,120,120,,265,SBD
2,Olga Koltsova,Amateur Open,1983,50,55,60,62.5,62.5,,52,F,Ольга Кольцова,Yes,Raw,75,80,85,85,-100,-105,105,105,,252.5,SBD
3,Evgeniya Astafyeva,Amateur Open,1982,50,50,52.5,55,55,,52,F,Евгения Астафьева,Yes,Raw,80,-85,85,85,95,102.5,-105,102.5,,242.5,SBD
DQ,Anastasiya Gudenko,Amateur Open,1988,52,,,,,,52,F,Анастасия Гуденко,Yes,Raw,,,,,,,,,,,SBD
1,Lyudmila Sinchina,Amateur Open,1976,55,50,55,-57.5,55,,56,F,Людмила Синчина,Yes,Raw,90,92.5,97.5,97.5,117.5,125,,125,,277.5,SBD
2,Lidiya Soldatova,Amateur Open,1985,56,50,-52.5,-52.5,50,,56,F,Лидия Солдатова,Yes,Raw,-80,82.5,87.5,87.5,120,130,-142.5,130,,267.5,SBD
3,Irina Kolmogorova,Amateur Open,1979,54.3,50,52.5,55,55,,56,F,Ирина Колмогорова,Yes,Raw,85,90,92.5,92.5,105,112.5,115,115,,262.5,SBD
4,Anna Shutova,Amateur Open,1989,53.6,40,-45,-45,40,,56,F,Анна Шутова,Yes,Raw,65,70,75,75,-75,80,85,85,,200,SBD
5,Anna Smirnova,Amateur Open,1983,55.5,40,42.5,45,45,,56,F,Анна Смирнова,Yes,Raw,-70,70,75,75,-70,70,75,75,,195,SBD
DQ,Ekaterina Sokolova,Amateur Open,1984,53.6,-40,,,,,56,F,Екатерина Соколова,Yes,Raw,-75,-75,-75,,-85,,,,,,SBD
DQ,Elena Produbnova,Amateur Open,1983,55.4,-55,,,,,56,F,Елена Продубнова,Yes,Raw,-110,-110,-110,,-120,,,,,,SBD
DQ,Natalya Sidorkina,Amateur Open,1987,54.3,-47.5,,,,,56,F,Наталья Сидоркина,Yes,Raw,-77.5,-77.5,-77.5,,-102.5,,,,,,SBD
1,Irina Karpova,Amateur Open,1989,59.2,65,67.5,70,70,,60,F,Ирина Карпова,Yes,Raw,110,117.5,-122.5,117.5,125,135,140,140,,327.5,SBD
2,Yuliya Voinova,Amateur Open,1986,59.8,-57.5,-57.5,57.5,57.5,,60,F,Юлия Воинова,Yes,Raw,105,110,112.5,112.5,-127.5,127.5,132.5,132.5,,302.5,SBD
3,Vera Tumanova,Amateur Open,1981,59.4,57.5,60,62.5,62.5,,60,F,Вера Туманова,Yes,Raw,90,95,100,100,120,130,135,135,,297.5,SBD
4,Natalya Mironova,Amateur Open,1974,59,52.5,-57.5,57.5,57.5,,60,F,Наталья Миронова,Yes,Raw,-95,97.5,-102.5,97.5,120,-130,-130,120,,275,SBD
5,Darya Frolkina,Amateur Open,1987,59.1,50,-57.5,57.5,57.5,,60,F,Дарья Фролкина,Yes,Raw,80,87.5,92.5,92.5,100,110,115,115,,265,SBD
6,Ekaterina Chernykh,Amateur Open,1987,58.8,45,47.5,-50,47.5,,60,F,Екатерина Черных,Yes,Raw,90,-100,-100,90,-105,105,110,110,,247.5,SBD
1,Kseniya Donskaya,Amateur Teen 18-19,1996,64.3,47.5,-50,-50,47.5,,67.5,F,Ксения Донская,Yes,Raw,65,70,72.5,72.5,72.5,-77.5,-77.5,72.5,,192.5,SBD
1,Svetlana Tekhan,Amateur Juniors 20-23,1993,63.3,50,52.5,-55,52.5,,67.5,F,Светлана Техан,Yes,Raw,90,-97.5,-97.5,90,100,110,115,115,,257.5,SBD
1,Oksana Fomenko,Amateur Open,1988,67.5,65,67.5,70,70,,67.5,F,Оксана Фоменко,Yes,Raw,110,117.5,122.5,122.5,140,150,160,160,,352.5,SBD
2,Anastasiya Marchenko,Amateur Open,1988,64.7,57.5,60,-65,60,,67.5,F,Анастасія Марченко,Yes,Raw,-100,105,-110,105,125,-135,135,135,,300,SBD
