Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
10,Roman Arsenov,O,1988,106.7,140,147.5,-152.5,147.5,,110,M,Роман Арсенов,Yes,Raw,,,,,,,,,,147.5,B
DQ,Maksim Ivanov,O,1976,104.4,-150,-150,-150,,,110,M,Максим Иванов,Yes,Raw,,,,,,,,,,,B
DQ,Vladimir Nikitin,O,1987,106.4,-155,-155,-155,,,110,M,Владимир Никитин,Yes,Raw,,,,,,,,,,,B
DQ,Aleksey Gerasimov,O,1980,107.9,-167.5,-167.5,-167.5,,,110,M,Алексей Герасимов,Yes,Raw,,,,,,,,,,,B
1,Mikhail Sergeev,M1,1973,105.4,-160,167.5,170,170,,110,M,Михаил Сергеев,Yes,Raw,,,,,,,,,,170,B
2,Kirill Kharabadze,M1,1972,107.9,160,167.5,170,170,,110,M,Кирилл Харабадзе,Yes,Raw,,,,,,,,,,170,B
3,Denis Favorskiy,M1,1971,109.4,145,152.5,155,155,,110,M,Денис Фаворский,Yes,Raw,,,,,,,,,,155,B
4,Denis Plenkin,M1,1974,109.1,150,-160,-160,150,,110,M,Денис Пленкин,Yes,Raw,,,,,,,,,,150,B
1,Dmitriy Kalinovskiy,M2,1967,107,140,-142.5,-142.5,140,,110,M,Дмитрий Калиновский,Yes,Raw,,,,,,,,,,140,B
1,Maksim Mantorov,O,1984,120.2,170,-177.5,-177.5,170,,125,M,Максим Манторов,Yes,Raw,,,,,,,,,,170,B
2,Vladimir Seleznev,O,1977,121,-162.5,162.5,-167.5,162.5,,125,M,Владимир Селезнев,Yes,Raw,,,,,,,,,,162.5,B
3,Andrey Troshin,O,1984,119.4,145,152.5,-157.5,152.5,,125,M,Андрей Трошин,Yes,Raw,,,,,,,,,,152.5,B
4,Ruslan Pakhomov,O,1991,123.3,152.5,-165,-165,152.5,,125,M,Руслан Пахомов,Yes,Raw,,,,,,,,,,152.5,B
5,Dmitriy Ledenev,O,1978,121.5,-130,130,137.5,137.5,,125,M,Дмитрий Леденев,Yes,Raw,,,,,,,,,,137.5,B
6,Vyacheslav Khodakovskiy,O,1986,114.5,122.5,-130,130,130,,125,M,Вячеслав Ходаковский,Yes,Raw,,,,,,,,,,130,B
DQ,Andrey Chernyshev,O,1981,115.5,-152.5,-152.5,-160,,,125,M,Андрей Чернышев,Yes,Raw,,,,,,,,,,,B
DQ,Sergey Svetov,O,1990,120.1,-150,-160,-160,,,125,M,Сергей Светов,Yes,Raw,,,,,,,,,,,B
1,Arseniy Niazashvili,M1,1970,122.7,157.5,-167.5,-167.5,157.5,,125,M,Арсений Ниазашвили,Yes,Raw,,,,,,,,,,157.5,B
1,Vladimir Chubarov,M3,1964,118.2,155,160,-165,160,,125,M,Владимир Чубаров,Yes,Raw,,,,,,,,,,160,B
1,Daniil Kaymak,J,1995,135.7,177.5,185,-190,185,,140,M,Даниил Каймак,Yes,Raw,,,,,,,,,,185,B
DQ,Sergey Kozlovskiy,M2,1963,134,-185,-185,-185,,,140,M,Сергей Козловский,Yes,Raw,,,,,,,,,,,B
1,Roman Mishurenkov,O,1982,143,200,210,215,215,221,140+,M,Роман Мишуренков,Yes,Raw,,,,,,,,,,215,B
1,Marina Belyak,M2,1967,54.9,30,-35,-37.5,30,,56,F,Марина Беляк,No,Raw,,,,,,,,,,30,B
1,Elena Lutsenko,M3,1963,57.2,75,77.5,-80,77.5,,60,F,Елена Луценко,No,Raw,,,,,,,,,,77.5,B
1,Anzhela Kulagina,O,1988,67.2,120,125,130,130,,67.5,F,Анжела Кулагина,No,Raw,,,,,,,,,,130,B
2,Nadezhda Vlasova,O,1982,65.3,100,110,-112.5,110,,67.5,F,Надежда Власова,No,Raw,,,,,,,,,,110,B
1,Tatyana Dalnikova,O,1982,75,65,70,-75,70,,75,F,Татьяна Дальникова,No,Raw,,,,,,,,,,70,B
1,Denis Shvedov,O,1990,62.1,70,77.5,82.5,82.5,,67.5,M,Денис Шведов,No,Raw,,,,,,,,,,82.5,B
1,Kirill Garkavyy,T1,2001,70.3,82.5,-85,85,85,,75,M,Кирилл Гарькавый,No,Raw,,,,,,,,,,85,B
1,Maksim Rudakov,O,1991,75,145,152.5,160,160,,75,M,Максим Рудаков,No,Raw,,,,,,,,,,160,B
2,Eduard Kazmin,O,1985,74.3,150,-155,-155,150,,75,M,Эдуард Казьмин,No,Raw,,,,,,,,,,150,B
3,Vladimir Kulakov,O,1955,74.5,62.5,67.5,,67.5,,75,M,Владимир Кулаков,No,Raw,,,,,,,,,,67.5,B
DQ,Nikolay Masnukha,O,1982,72.8,-145,-145,-145,,,75,M,Николай Маснуха,No,Raw,,,,,,,,,,,B
1,Vladimir Kulakov,M4,1955,74.5,62.5,67.5,,67.5,,75,M,Владимир Кулаков,No,Raw,,,,,,,,,,67.5,B
1,Nikolay Ionov,M6,1949,73.6,105,112.5,115,115,,75,M,Николай Ионов,No,Raw,,,,,,,,,,115,B
1,Aleksandr Kaplya,O,1978,82.5,160,170,177.5,177.5,,82.5,M,Александр Капля,No,Raw,,,,,,,,,,177.5,B
2,Aleksandr Rabinovich,O,1967,80.4,165,175,-182.5,175,,82.5,M,,No,Raw,,,,,,,,,,175,B
3,Khachatur Voskanyan,O,1989,77.9,147.5,170,-175,170,,82.5,M,Хачатур Восканян,No,Raw,,,,,,,,,,170,B
4,Maksim Kalenkin,O,1989,81.8,170,-180,-180,170,,82.5,M,Максим Каленкин,No,Raw,,,,,,,,,,170,B
5,Pavel Sleptsov,O,1991,80.8,-155,155,-170,155,,82.5,M,Павел Слепцов,No,Raw,,,,,,,,,,155,B
6,Aleksey Trofimov,O,1984,81.7,120,-132.5,-132.5,120,,82.5,M,Алексей Трофимов,No,Raw,,,,,,,,,,120,B
DQ,Aleksey Syuta,O,1979,79.3,-170,-170,-170,,,82.5,M,Алексей Сюта,No,Raw,,,,,,,,,,,B
1,Aleksandr Rabinovich,M2,1967,80.4,165,175,-182.5,175,,82.5,M,,No,Raw,,,,,,,,,,175,B
DQ,Vadim Kolodyazhnyy,M2,1969,81.5,-160,-160,-160,,,82.5,M,Вадим Колодяжный,No,Raw,,,,,,,,,,,B
1,Salavat Yakupov,M4,1959,82.5,-75,75,80,80,,82.5,M,Салават Якупов,No,Raw,,,,,,,,,,80,B
1,Sergey Goncharov,M5,1952,81.8,90,100,110,110,,82.5,M,Сергей Гончаров,No,Raw,,,,,,,,,,110,B
1,Amir Khusnutdinov,M6,1948,78.1,110,120,,120,,82.5,M,Амир Хуснутдинов,No,Raw,,,,,,,,,,120,B
1,Aleksandr Sidelnikov,T3,1997,87.7,115,-130,130,130,,90,M,Александр Сидельников,No,Raw,,,,,,,,,,130,B
1,Aleksey Nikolaenko,O,1989,89,185,192.5,195,195,,90,M,Алексей Николаенко,No,Raw,,,,,,,,,,195,B
2,Roman Egorov,O,1988,87.5,-160,165,-170,165,,90,M,Роман Егоров,No,Raw,,,,,,,,,,165,B
3,Viktor Knyazev,O,1990,89.9,160,-180,-180,160,,90,M,Виктор Князев,No,Raw,,,,,,,,,,160,B
4,Andrey Egorochkin,O,1976,84.5,-140,140,-145,140,,90,M,Андрей Егорочкин,No,Raw,,,,,,,,,,140,B
DQ,Roman Dagaev,O,1980,88,-157.5,-157.5,,,,90,M,Роман Дагаев,No,Raw,,,,,,,,,,,B
1,Andrey Latyshev,M1,1973,89.5,185,-190.5,-190.5,185,,90,M,Андрей Латышев,No,Raw,,,,,,,,,,185,B
2,Vyacheslav Nechpal,M1,1973,88.3,160,170,-180,170,,90,M,Вячеслав Нечпал,No,Raw,,,,,,,,,,170,B
1,Anton Chekulaev,T3,1997,92.8,130,-140,-140,130,,100,M,Антон Чекулаев,No,Raw,,,,,,,,,,130,B
DQ,Gevorg Gevorkyan,J,1993,94.8,-170,-200,,,,100,M,Геворг Геворкян,No,Raw,,,,,,,,,,,B
1,Roman Fedorenko,O,1988,98.8,185,197.5,202.5,202.5,,100,M,Роман Федоренко,No,Raw,,,,,,,,,,202.5,B
2,Valeriy Andreev,O,1987,98,190,200,,200,,100,M,Валерий Андреев,No,Raw,,,,,,,,,,200,B
3,Aleksey Melnikov,O,1987,93,192.5,-195,-195,192.5,,100,M,Алексей Мельников,No,Raw,,,,,,,,,,192.5,B
4,Kirill Filippov,O,1989,96.1,-165,165,190,190,,100,M,Кирилл Филиппов,No,Raw,,,,,,,,,,190,B
5,Ivan Lobov,O,1985,96.5,170,190,-200,190,,100,M,Иван Лобов,No,Raw,,,,,,,,,,190,B
6,Maksim Galichenkov,O,1988,97.2,190,-200,-205,190,,100,M,Максим Галиченков,No,Raw,,,,,,,,,,190,B
DQ,Andrey Berezko,O,1983,96.9,-165,-175,-175,,,100,M,Андрей Березко,No,Raw,,,,,,,,,,,B
1,Igor Zenin,M2,1969,95,150,155,157.5,157.5,,100,M,Игорь Зенин,No,Raw,,,,,,,,,,157.5,B
2,Aleksey Pichugin,M2,1969,95.5,135,147.5,150,150,,100,M,Алексей Пичугин,No,Raw,,,,,,,,,,150,B
1,Alexander Petrov,M4,1960,92.9,185,195,200,200,,100,M,Александр Петров,No,Raw,,,,,,,,,,200,B
1,Mikhail Kalmykov,T2,1998,106.9,150,160,172.5,172.5,,110,M,Михаил Калмыков,No,Raw,,,,,,,,,,172.5,B
1,Dmitriy Frank,J,1994,106.2,200,207.5,210,210,,110,M,Дмитрий Франк,No,Raw,,,,,,,,,,210,B
2,Kirill Saulenko,J,1992,104.3,190,-197.5,-197.5,190,,110,M,Кирилл Сауленко,No,Raw,,,,,,,,,,190,B
1,Evgeniy Single-plyirkin,O,1987,107.8,215,225,-230,225,,110,M,Евгений Спиркин,No,Raw,,,,,,,,,,225,B
2,Sergey Lalakin,O,1985,103.1,210,-217.5,-217.5,210,,110,M,Сергей Лалакин,No,Raw,,,,,,,,,,210,B
3,Vladimir Rybakov,O,1976,104.3,170,180,-185,180,,110,M,Владимир Рыбаков,No,Raw,,,,,,,,,,180,B
4,Aleksandr Savitskiy,O,1986,107.4,150,-160,,150,,110,M,Александр Савицкий,No,Raw,,,,,,,,,,150,B
1,Sergey Maksimov,M1,1975,102.1,165,172.5,180,180,,110,M,Сергей Максимов,No,Raw,,,,,,,,,,180,B
DQ,Dmitriy Samsonov,J,1993,121.4,-180,-190,-190,,,125,M,Дмитрий Самсонов,No,Raw,,,,,,,,,,,B
1,Maksim Lisyutin,O,1985,120.1,235,250,-260,250,,125,M,Максим Лисютин,No,Raw,,,,,,,,,,250,B
2,Aleksandr Kuznetsov,O,1979,116.9,215,225,232.5,232.5,,125,M,Александр Кузнецов,No,Raw,,,,,,,,,,232.5,B
3,Dmitriy Kostin,O,1985,120,227.5,232.5,-235,232.5,,125,M,Дмитрий Костин,No,Raw,,,,,,,,,,232.5,B
4,Dmitriy Zubarev,O,1987,116.5,207.5,210,-212.5,210,,125,M,Дмитрий Зубарев,No,Raw,,,,,,,,,,210,B
5,Sergey Zimin,O,1972,124.9,180,195,210,210,,125,M,Сергей Зимин,No,Raw,,,,,,,,,,210,B
1,Dmitriy Belov,M1,1972,124.8,195,205,-210,205,,125,M,Дмитрий Белов,No,Raw,,,,,,,,,,205,B
1,Sergey Rykov,M3,1965,112.8,-182.5,-182.5,182.5,182.5,,125,M,Сергей Рыков,No,Raw,,,,,,,,,,182.5,B
1,Viktor Tsygankov,O,1975,135.7,205,-215,215,215,,140,M,Виктор Цыганков,No,Raw,,,,,,,,,,215,B
1,Sergey Druzin,M1,1971,137.1,225,235,240,240,,140,M,Сергей Друзин,No,Raw,,,,,,,,,,240,B
1,Yuriy Mishta,M4,1958,130.6,165,-172.5,172.5,172.5,,140,M,Юрий Мишта,No,Raw,,,,,,,,,,172.5,B
1,Alena Sotnikova,O,1989,57.4,80,90,-95,90,,60,F,Алена Сотникова,Yes,Multi-ply,,,,,,,,,,90,B
1,Yuri Solovyev,O,1974,99.4,230,235,240,240,,100,M,Юрий Соловьев,Yes,Multi-ply,,,,,,,,,,240,B
2,Nikolai Arguchintsev,O,1968,97.4,215,230,235,235,,100,M,Николай Аргучинцев,Yes,Multi-ply,,,,,,,,,,235,B
1,Yuri Solovyev,M1,1974,99.4,230,235,240,240,,100,M,Юрий Соловьев,Yes,Multi-ply,,,,,,,,,,240,B
1,Nikolai Arguchintsev,M2,1968,97.4,215,230,235,235,,100,M,Николай Аргучинцев,Yes,Multi-ply,,,,,,,,,,235,B
DQ,Maksim Kirilin,O,1983,106.1,-170,-170,-170,,,110,M,Максим Кирилин,Yes,Multi-ply,,,,,,,,,,,B
1,Evgeniy Baranov,O,1982,125.5,-265,265,-280,265,,140,M,Евгений Баранов,Yes,Multi-ply,,,,,,,,,,265,B
DQ,Elena Pugach,M1,1975,47.3,-57.5,-57.5,-57.5,,,48,F,Елена Пугач,Yes,Single-ply,,,,,,,,,,,B
1,Nadezhda Komarova,O,1980,54.1,70,-75,-75,70,,56,F,Надежда Комарова,Yes,Single-ply,,,,,,,,,,70,B
1,Tatyana Lazukova,M3,1963,54.7,60,-67.5,-67.5,60,,56,F,Татьяна Лазукова,Yes,Single-ply,,,,,,,,,,60,B
1,Yuliya Kuznetsova,O,1973,63.7,120,-125,125,125,130,67.5,F,Юлия Кузнецова,Yes,Single-ply,,,,,,,,,,125,B
2,Natalya Soroko,O,1990,64,77.5,-85,-90,77.5,,67.5,F,Наталья Сороко,Yes,Single-ply,,,,,,,,,,77.5,B
1,Dmitriy Korneev,O,1987,82.1,165,170,177.5,177.5,,82.5,M,Дмитрий Корнеев,Yes,Single-ply,,,,,,,,,,177.5,B
2,Sergey Ulmer,O,1977,81.9,115,122.5,-127.5,122.5,,82.5,M,Сергей Ульмер,Yes,Single-ply,,,,,,,,,,122.5,B
1,Sergey Vorm,O,1984,89.9,160,165,170,170,,90,M,Сергей Ворм,Yes,Single-ply,,,,,,,,,,170,B
2,Aleksey Selischev,O,1978,87.6,115,122.5,-127.5,122.5,,90,M,Алексей Селищев,Yes,Single-ply,,,,,,,,,,122.5,B
DQ,Denis Dobryanskiy,O,1977,86.1,-190,-190,-192.5,,,90,M,Денис Добрянский,Yes,Single-ply,,,,,,,,,,,B
1,Igor Sirotkin,M2,1970,88.6,-185,190,-195,190,,90,M,Игорь Сироткин,Yes,Single-ply,,,,,,,,,,190,B
1,Aleksandr Makarov,M4,1957,88.9,175,180,-185,180,,90,M,Александр Макаров,Yes,Single-ply,,,,,,,,,,180,B
1,Yuriy Lavrich,T2,1998,98,150,160,170,170,,100,M,Юрий Лаврич,Yes,Single-ply,,,,,,,,,,170,B
1,Aleksandr Dorofeev,O,1981,99.8,195,-210,210,210,,100,M,Александр Дорофеев,Yes,Single-ply,,,,,,,,,,210,B
2,Denis Karpov,O,1981,98.9,-200,200,-210,200,,100,M,Денис Карпов,Yes,Single-ply,,,,,,,,,,200,B
3,Yuriy Golubkov,O,1985,97.5,162.5,177.5,-187.5,177.5,,100,M,Юрий Голубков,Yes,Single-ply,,,,,,,,,,177.5,B
1,Konstantin Kryzhanovskiy,O,1975,107.5,240,-247.5,-247.5,240,,110,M,Константин Крыжановский,Yes,Single-ply,,,,,,,,,,240,B
1,Konstantin Kryzhanovskiy,M1,1975,107.5,240,-247.5,-247.5,240,,110,M,Константин Крыжановский,Yes,Single-ply,,,,,,,,,,240,B
1,Vladimir Popov,M4,1956,123,175,182.5,187.5,187.5,,125,M,Владимир Попов,Yes,Single-ply,,,,,,,,,,187.5,B
1,Irina Smolentseva,O,1988,67.5,75,80,-85,80,,67.5,F,Ирина Смоленцева,No,Multi-ply,,,,,,,,,,80,B
1,Viktoriya Lavrischeva,O,1989,70.9,85,92.5,97.5,97.5,,75,F,Виктория Лаврищева,No,Multi-ply,,,,,,,,,,97.5,B
1,Alla Pugovkina,O,1975,81.5,-135,135,,135,,82.5,F,Алла Пуговкина,No,Multi-ply,,,,,,,,,,135,B
1,Igor Gorshenin,J,1995,79.6,-70,75,-85,75,,82.5,M,Игорь Горшенин,No,Multi-ply,,,,,,,,,,75,B
DQ,Valeriy Kovalev,O,1981,78.5,-145,-150,-150,,,82.5,M,Валерий Ковалев,No,Multi-ply,,,,,,,,,,,B
1,Alexander Petrov,O,1960,92.9,240,250,-260,250,,100,M,Александр Петров,No,Multi-ply,,,,,,,,,,250,B
1,Grigoriy Lysov,O,1976,105.5,225,-232.5,-232.5,225,,110,M,Григорий Лысов,No,Multi-ply,,,,,,,,,,225,B
1,Viktor Naydenov,O,1987,129.8,405,-420,,405,,140,M,Виктор Найденов,No,Multi-ply,,,,,,,,,,405,B
1,Alla Pugovkina,O,1975,81.5,135,142.5,,142.5,,82.5,F,Алла Пуговкина,No,Single-ply,,,,,,,,,,142.5,B
1,Vladimir Kulakov,O,1955,74.5,65,,,65,,75,M,Владимир Кулаков,No,Single-ply,,,,,,,,,,65,B
1,Vladimir Kulakov,M4,1955,74.5,65,,,65,,75,M,Владимир Кулаков,No,Single-ply,,,,,,,,,,65,B
1,Sergey Goncharov,M5,1952,81.8,100,110,-120,110,,82.5,M,Сергей Гончаров,No,Single-ply,,,,,,,,,,110,B
1,Denis Piklyaev,O,1981,90,225,235,240.5,240.5,,90,M,Денис Пикляев,No,Single-ply,,,,,,,,,,240.5,B
2,Ilya Uglichin,O,1987,89.2,-207.5,-207.5,210,210,,90,M,Илья Угличин,No,Single-ply,,,,,,,,,,210,B
3,Sergey Tesaruk,O,1984,89.6,-200,-200,200,200,,90,M,Сергей Тесарук,No,Single-ply,,,,,,,,,,200,B
1,Oleg Loktionov,O,1977,98.3,222.5,235,-242.5,235,,100,M,Олег Локтионов,No,Single-ply,,,,,,,,,,235,B
1,Aleksandr Zhiltsov,O,1985,107.9,202.5,-207.5,-210,202.5,,110,M,Александр Жильцов,No,Single-ply,,,,,,,,,,202.5,B
2,Viktor Polosukhin,O,1988,105,-185,195,-205,195,,110,M,Виктор Полосухин,No,Single-ply,,,,,,,,,,195,B
3,Mikhail Royanov,O,1977,103,170,180,190,190,,110,M,Михаил Роянов,No,Single-ply,,,,,,,,,,190,B
1,Vasiliy Filatov,O,1986,134.5,310,322.5,-335,322.5,,140,M,Василий Филатов,No,Single-ply,,,,,,,,,,322.5,B
1,Dmitriy Shabalin,O,1969,140.5,300,317.5,320,320,,140+,M,Дмитрий Шабалин,No,Single-ply,,,,,,,,,,320,B
1,Liliya Kinzhagulova,O,1973,46.5,57.5,-62.5,-62.5,57.5,,48,F,Лилия Кинжагулова,Yes,Wraps,90,-100,-100,90,-115,125,-132.5,125,,272.5,SBD
2,Mariya Penyaz,O,1986,45,35,-37.5,-37.5,35,,48,F,Мария Пенязь,Yes,Wraps,-65,65,-70,65,-95,95,100,100,,200,SBD
3,Ekaterina Tikhonova,O,1987,46.9,25,-30,-30,25,,48,F,Екатерина Тихонова,Yes,Wraps,30,-42.5,42.5,42.5,45,50,55,55,,122.5,SBD
DQ,Anna Morozova,O,1984,47.7,27.5,30,-32.5,30,,48,F,Анна Морозова,Yes,Wraps,62.5,67.5,-70,67.5,-62.5,-70,-70,,,,SBD
1,Liliya Kinzhagulova,M1,1973,46.5,57.5,-62.5,-62.5,57.5,,48,F,Лилия Кинжагулова,Yes,Wraps,90,-100,-100,90,-115,125,-132.5,125,,272.5,SBD
1,Regina Kozhina,T3,1995,50,-52.5,52.5,-57.5,52.5,,52,F,Регина Кожина,Yes,Wraps,77.5,85,-90,85,90,100,-105,100,,237.5,SBD
1,Anna Ratnikova,O,1982,51.4,52.5,55,-57.5,55,,52,F,Анна Ратникова,Yes,Wraps,85,87.5,90,90,110,115,120,120,,265,SBD
2,Olga Koltsova,O,1983,50,55,60,62.5,62.5,,52,F,Ольга Кольцова,Yes,Wraps,75,80,85,85,-100,-105,105,105,,252.5,SBD
3,Evgeniya Astafyeva,O,1982,50,50,52.5,55,55,,52,F,Евгения Астафьева,Yes,Wraps,80,-85,85,85,95,102.5,-105,102.5,,242.5,SBD
DQ,Anastasiya Gudenko,O,1988,52,,,,,,52,F,Анастасия Гуденко,Yes,Wraps,,,,,,,,,,,SBD
1,Lyudmila Sinchina,O,1976,55,50,55,-57.5,55,,56,F,Людмила Синчина,Yes,Wraps,90,92.5,97.5,97.5,117.5,125,,125,,277.5,SBD
2,Lidiya Soldatova,O,1985,56,50,-52.5,-52.5,50,,56,F,Лидия Солдатова,Yes,Wraps,-80,82.5,87.5,87.5,120,130,-142.5,130,,267.5,SBD
3,Irina Kolmogorova,O,1979,54.3,50,52.5,55,55,,56,F,Ирина Колмогорова,Yes,Wraps,85,90,92.5,92.5,105,112.5,115,115,,262.5,SBD
4,Anna Shutova,O,1989,53.6,40,-45,-45,40,,56,F,Анна Шутова,Yes,Wraps,65,70,75,75,-75,80,85,85,,200,SBD
5,Anna Smirnova,O,1983,55.5,40,42.5,45,45,,56,F,Анна Смирнова,Yes,Wraps,-70,70,75,75,-70,70,75,75,,195,SBD
DQ,Ekaterina Sokolova,O,1984,53.6,-40,,,,,56,F,Екатерина Соколова,Yes,Wraps,-75,-75,-75,,-85,,,,,,SBD
DQ,Elena Produbnova,O,1983,55.4,-55,,,,,56,F,Елена Продубнова,Yes,Wraps,-110,-110,-110,,-120,,,,,,SBD
DQ,Natalya Sidorkina,O,1987,54.3,-47.5,,,,,56,F,Наталья Сидоркина,Yes,Wraps,-77.5,-77.5,-77.5,,-102.5,,,,,,SBD
1,Irina Karpova,O,1989,59.2,65,67.5,70,70,,60,F,Ирина Карпова,Yes,Wraps,110,117.5,-122.5,117.5,125,135,140,140,,327.5,SBD
2,Yuliya Voinova,O,1986,59.8,-57.5,-57.5,57.5,57.5,,60,F,Юлия Воинова,Yes,Wraps,105,110,112.5,112.5,-127.5,127.5,132.5,132.5,,302.5,SBD
3,Vera Tumanova,O,1981,59.4,57.5,60,62.5,62.5,,60,F,Вера Туманова,Yes,Wraps,90,95,100,100,120,130,135,135,,297.5,SBD
4,Natalya Mironova,O,1974,59,52.5,-57.5,57.5,57.5,,60,F,Наталья Миронова,Yes,Wraps,-95,97.5,-102.5,97.5,120,-130,-130,120,,275,SBD
5,Darya Frolkina,O,1987,59.1,50,-57.5,57.5,57.5,,60,F,Дарья Фролкина,Yes,Wraps,80,87.5,92.5,92.5,100,110,115,115,,265,SBD
6,Ekaterina Chernykh,O,1987,58.8,45,47.5,-50,47.5,,60,F,Екатерина Черных,Yes,Wraps,90,-100,-100,90,-105,105,110,110,,247.5,SBD
1,Kseniya Donskaya,T3,1996,64.3,47.5,-50,-50,47.5,,67.5,F,Ксения Донская,Yes,Wraps,65,70,72.5,72.5,72.5,-77.5,-77.5,72.5,,192.5,SBD
1,Svetlana Tekhan,J,1993,63.3,50,52.5,-55,52.5,,67.5,F,Светлана Техан,Yes,Wraps,90,-97.5,-97.5,90,100,110,115,115,,257.5,SBD
1,Oksana Fomenko,O,1988,67.5,65,67.5,70,70,,67.5,F,Оксана Фоменко,Yes,Wraps,110,117.5,122.5,122.5,140,150,160,160,,352.5,SBD
2,Anastasiya Marchenko,O,1988,64.7,57.5,60,-65,60,,67.5,F,Анастасия Марченко,Yes,Wraps,-100,105,-110,105,125,-135,135,135,,300,SBD
3,Agata Serebrennikova,O,1986,66.7,65,67.5,-70,67.5,,67.5,F,Агата Серебренникова,Yes,Wraps,90,-100,-102.5,90,120,-130,-130,120,,277.5,SBD
4,Anna Morozova,O,1984,65.7,50,55,-60,55,,67.5,F,Анна Морозова,Yes,Wraps,-100,100,-105,100,105,-112.5,112.5,112.5,,267.5,SBD
5,Mariya Bondarenko,O,1988,66.3,52.5,-55,-55,52.5,,67.5,F,Мария Бондаренко,Yes,Wraps,85,92.5,-100,92.5,90,95,100,100,,245,SBD
6,Marianna Vydrevich,O,1989,66.4,50,-55,-55,50,,67.5,F,Марианна Выдревич,Yes,Wraps,65,72.5,77.5,77.5,80,87.5,-92.5,87.5,,215,SBD
1,Anastasiya Zamashnyuk,T3,1996,73.5,45,50,52.5,52.5,,75,F,Анастасия Замашнюк,Yes,Wraps,-90,90,-100,90,-100,110,117.5,117.5,,260,SBD
1,Elena Davydova,O,1973,74.2,70,72.5,-75,72.5,,75,F,Елена Давыдова,Yes,Wraps,110,115,-120,115,135,140,-145,140,,327.5,SBD
2,Anna Grigoryeva,O,1981,73.5,50,-55,-55,50,,75,F,Анна Григорьева,Yes,Wraps,90,-100,105,105,110,117.5,125,125,,280,SBD
DQ,Lyudmila Gil,O,1976,68,-50,,,,,75,F,Людмила Гиль,Yes,Wraps,-90,-100,-100,,-100,,,,,,SBD
1,Ekaterina Mamicheva,O,1979,79.8,55,-65,-65,55,,82.5,F,Екатерина Мамичева,Yes,Wraps,100,-110,-110,100,120,135,150,150,,305,SBD
1,Boris Belousov,J,1992,63.5,100,110,112.5,112.5,,67.5,M,Борис Белоусов,Yes,Wraps,-140,140,-157.5,140,150,165,167.5,167.5,,420,SBD
DQ,Pavel Ilin,J,1992,66.2,-120,,,,,67.5,M,Павел Ильин,Yes,Wraps,-170,,,,-170,,,,,,SBD
1,Shirur Ragimov,O,1985,66.6,110,120,122.5,122.5,,67.5,M,,Yes,Wraps,150,170,-180,170,190,200,210,210,,502.5,SBD
2,Mikhail Vorozhtsov,O,1979,66.9,130,-135,-140,130,,67.5,M,Михаил Ворожцов,Yes,Wraps,160,165,170,170,180,-195,-195,180,,480,SBD
3,Maksim Popov #1,O,1984,65,95,-100,-100,95,,67.5,M,Максим Попов,Yes,Wraps,95,142.5,150,150,185,195,-205,195,,440,SBD
4,Anton Tolubaev,O,1991,66.3,82.5,87.5,90,90,,67.5,M,Антон Толубаев,Yes,Wraps,82.5,127.5,135,135,180,190,-200,190,,415,SBD
5,Suren Mkrtumyan,O,1989,65.3,82.5,92.5,97.5,97.5,,67.5,M,Сурен Мкртумян,Yes,Wraps,112.5,-122.5,122.5,122.5,160,175,190,190,,410,SBD
6,Sergey Shakhnazaryan,O,1987,65.3,-90,90,95,95,,67.5,M,Сергей Шахназарян,Yes,Wraps,90,105,112.5,112.5,150,155,160,160,,367.5,SBD
7,Anton Salin,O,1987,62,-80,80,-82.5,80,,67.5,M,Антон Салин,Yes,Wraps,90,97.5,102.5,102.5,145,152.5,157.5,157.5,,340,SBD
1,Georgiy Kovalevskiy,T2,1997,72.4,-120,120,127.5,127.5,,75,M,Георгий Ковалевский,Yes,Wraps,180,192.5,-195,192.5,200,212.5,-220,212.5,,532.5,SBD
2,Saveliy Fadin,T2,1998,71.9,-90,-100,100,100,,75,M,Савелий Фадин,Yes,Wraps,145,-160,-160,145,150,165,-180,165,,410,SBD
1,Roman Khomenko,T3,1996,74.1,105,112.5,117.5,117.5,,75,M,Роман Хоменко,Yes,Wraps,-170,170,-180,170,220,235,-245,235,,522.5,SBD
2,Denis Dmitriev,T3,1996,71.3,120,130,-135,130,,75,M,Денис Дмитриев,Yes,Wraps,150,-160,160,160,160,170,180,180,,470,SBD
3,Vladislav Borovikov,T3,1996,70.3,85,95,-102.5,95,,75,M,Владислав Боровиков,Yes,Wraps,-135,140,150,150,160,170,180,180,,425,SBD
1,Aleksandr Vasilyev,J,1992,72.4,120,125,-127.5,125,,75,M,Александр Васильев,Yes,Wraps,190,-197.5,-197.5,190,200,220,232.5,232.5,,547.5,SBD
2,Aleksandr Smelyy,J,1993,73.9,100,-107.5,107.5,107.5,,75,M,Александр Смелый,Yes,Wraps,142.5,155,165,165,180,192.5,200,200,,472.5,SBD
