Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,United States,USA,MN,79.58,182.5,200,212.5,212.5,165,172.5,175,175,215,232.5,245,245,632.5,,
2,Grant Mealey,M,SBD,M-O,82.5,Single-ply,1986,Australia,Australia,,82.42,210,230,235,235,130,140,-147.5,140,225,245,-260,245,620,,
G,Lorenzo Strianese,M,SBD,MR-G,75,Raw,2007,Italy,USA,CA,73.16,155,-157.5,,155,80,87.5,-95,87.5,215,225,-235,225,467.5,,
G,Mark Branham,M,SBD,MR-G,125,Raw,1954,United States,USA,IN,123.04,100,-122.5,,100,100,110,-120,110,125,130,135,135,345,,
1,Hao Zhang #3,M,SBD,MR-M1,60,Raw,1982,China,China,,58.66,160,165,170,170,82.5,87.5,-90,87.5,185,-187.5,,185,442.5,,
1,David Brown #26,M,SBD,MR-M1,75,Raw,1976,United States,USA,PA,72.58,250,-260,-260,250,157.5,165,-170,165,262.5,272.5,282.5,282.5,697.5,,
2,David Camp,M,SBD,MR-M1,75,Raw,1983,United States,USA,WA,74.14,210,-220,-222.5,210,140,147.5,-155,147.5,-240,240,250,250,607.5,,
3,Jinpil Kim,M,SBD,MR-M1,75,Raw,1984,South Korea,South Korea,,74.92,200,212.5,-220,212.5,-130,132.5,137.5,137.5,195,210,-217.5,210,560,,
4,Salvador Cruz,M,SBD,MR-M1,75,Raw,1977,Guam,USA,Guam,73.06,120,-135,135,135,80,92.5,105,105,150,180,190,190,430,,
1,Elgin Garnette,M,SBD,MR-M1,90,Raw,1984,United States,USA,LA,88.1,260,275,280,280,170,182.5,-185,182.5,275,280,292.5,292.5,755,,
2,Matthew Swanson,M,SBD,MR-M1,90,Raw,1979,United States,USA,WI,89.46,235,245,250,250,145,150,-152.5,150,275,290,302.5,302.5,702.5,,
3,Jungwon Lee,M,SBD,MR-M1,90,Raw,1984,South Korea,South Korea,,87.46,207.5,-217.5,-217.5,207.5,137.5,142.5,-147.5,142.5,227.5,-245,250,250,600,,
4,Scott Manly,M,SBD,MR-M1,90,Raw,1981,South Africa,USA,NM,83.02,190,-200,-200,190,120,125,-130,125,207.5,217.5,225,225,540,,
5,Chun Yin Leung,M,SBD,MR-M1,90,Raw,1984,Hong Kong,Hong Kong,,88.12,175,185,-195,185,117.5,125,127.5,127.5,195,210,220,220,532.5,,
6,Vincent Salas,M,SBD,MR-M1,90,Raw,1978,Guam,USA,Guam,88.56,165,-180,-180,165,145,-152.5,-152.5,145,190,200,212.5,212.5,522.5,,
7,Christopher Linville,M,SBD,MR-M1,90,Raw,1978,South Korea,South Korea,,89.72,-145,155,-162.5,155,102.5,107.5,110,110,180,-200,-200,180,445,,
1,Matthew Garcia #10,M,SBD,MR-M1,100,Raw,1984,United States,USA,AZ,96.32,245,260,272.5,272.5,160,170,177.5,177.5,245,265,272.5,272.5,722.5,,
2,Daeha Park,M,SBD,MR-M1,100,Raw,1985,China,China,,95.44,255,267.5,275,275,150,160,167.5,167.5,255,267.5,-272.5,267.5,710,,
3,Frank Martin,M,SBD,MR-M1,100,Raw,1983,United States,USA,TX,97.76,225,240,-250,240,135,140,-145,140,245,260,277.5,277.5,657.5,,
4,Youngbong Noh,M,SBD,MR-M1,100,Raw,1981,South Korea,South Korea,,93.66,180,195,-202.5,195,135,-142.5,145,145,205,220,-227.5,220,560,,
5,Victor Caldito,M,SBD,MR-M1,100,Raw,1978,Guam,USA,Guam,92.66,170,180,-190,180,102.5,107.5,-110,107.5,182.5,195,-212.5,195,482.5,,
1,Robin Kensenhuis,M,SBD,MR-M1,110,Raw,1980,Netherlands,Netherlands,,109.1,265,280,-300,280,150,160,-170,160,300,325,-351,325,765,,
2,Steven Srivastava,M,SBD,MR-M1,110,Raw,1983,United States,USA,MI,106.94,-240,255,-262.5,255,150,160,-167.5,160,275,-290,-302.5,275,690,,
3,Romar Natividad,M,SBD,MR-M1,110,Raw,1980,Guam,USA,Guam,101.06,215,230,245,245,125,140,145,145,227.5,255,-272.5,255,645,,
4,Gibson Kim,M,SBD,MR-M1,110,Raw,1984,South Korea,South Korea,,105.64,125,,,125,140,145,-147.5,145,100,130,175,175,445,,
1,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,United States,USA,MI,122.28,265,280,290,290,202.5,210,212.5,212.5,275,297.5,-315,297.5,800,,
1,Samuel Thermidor,M,SBD,MR-M1,140,Raw,1980,United States,USA,FL,137.72,297.5,312.5,-317.5,312.5,150,157.5,-160,157.5,297.5,312.5,317.5,317.5,787.5,,
2,Robert Tyson,M,SBD,MR-M1,140,Raw,1981,United States,USA,HI,133.68,-230,235,245,245,170,177.5,-182.5,177.5,255,-270,280,280,702.5,,
1,Mark Davis #1,M,SBD,MR-M1,67.5,Raw,1984,United States,USA,PA,64.32,155,162.5,172.5,172.5,110,-120,-120,110,187.5,202.5,-212.5,202.5,485,,
1,Seung Heon Yeom,M,SBD,MR-M1,82.5,Raw,1984,South Korea,South Korea,,81.76,250,262.5,-271,262.5,135,140,-142.5,140,232.5,250,-265,250,652.5,,
2,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,United States,USA,NC,81.22,205,215,-220,215,160,165,170,170,225,245,250,250,635,,
3,Junghwan Kim,M,SBD,MR-M1,82.5,Raw,1981,South Korea,South Korea,,80.24,215,227.5,235,235,125,130,-132.5,130,212.5,232.5,240,240,605,,
4,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,United States,USA,TX,82.14,-215,215,225,225,145,155,-162.5,155,225,-235,,225,605,,
1,Joseph Benavente,M,SBD,MR-M2,90,Raw,1972,Guam,USA,Guam,89.26,137.5,142.5,150,150,90,95,-102.5,95,170,180,190,190,435,,
1,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,United States,USA,MI,107.04,255,270,285,285,145,155,160,160,245,255,-270,255,700,,
2,Jacob Zoller,M,SBD,MR-M2,110,Raw,1974,United States,USA,HI,104.72,187.5,202.5,212.5,212.5,160,170,177.5,177.5,200,220,230,230,620,,
1,Robert Granko,M,SBD,MR-M2,67.5,Raw,1973,United States,USA,NC,65.98,140,152.5,-162.5,152.5,105,112.5,117.5,117.5,192.5,210,217.5,217.5,487.5,,
1,MingYuan Zheng,M,SBD,MR-M2,82.5,Raw,1975,China,China,,81.8,202.5,-212.5,212.5,212.5,122.5,127.5,130,130,195,202.5,207.5,207.5,550,,
2,Donovan Thompson,M,SBD,MR-M2,82.5,Raw,1966,United States,USA,NC,82.08,175,185,190,190,132.5,137.5,142.5,142.5,182.5,190,-210,190,522.5,,
1,Edgar Drake,M,SBD,MR-M3,75,Raw,1965,United States,USA,TX,73.82,157.5,170,182.5,182.5,115,125,130,130,195,210,-217.5,210,522.5,,
DQ,Jon Buchwald,M,SBD,MR-M3,75,Raw,1962,United States,USA,TX,74.94,-130,-137.5,-137.5,,85,-92.5,-92.5,85,185,205,-220,205,,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,United States,USA,MO,84.44,175,-185,185,185,-145,145,-150.5,145,210,227.5,-235,227.5,557.5,,
2,Steve Harstad,M,SBD,MR-M3,90,Raw,1963,United States,USA,MN,88.08,125,132.5,-137.5,132.5,97.5,105,110,110,175,195,207.5,207.5,450,,
3,Calvin Stalnaker,M,SBD,MR-M3,90,Raw,1959,United States,USA,NC,89.14,-150,152.5,157.5,157.5,105,-110,-110,105,172.5,180,187.5,187.5,450,,
1,Mark Knowles,M,SBD,MR-M3,100,Raw,1963,United States,USA,MA,97.94,182.5,-200,,182.5,20,,,20,65,150,175,175,377.5,,
1,Jeff Phillips #1,M,SBD,MR-M3,67.5,Raw,1965,United States,USA,AR,66.52,160,170,172.5,172.5,95,100,-105,100,207.5,226,-230,226,498.5,,
1,Michael Gaudet,M,SBD,MR-M3,82.5,Raw,1963,United States,USA,CO,80.92,150,-160,160,160,110,115,-117.5,115,-185,185,-195,185,460,,
1,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,United States,USA,CA,101.88,90,-97.5,97.5,97.5,85,90,-92.5,90,117.5,122.5,130,130,317.5,,
1,Bryan McMaster,M,SBD,MR-M5,75,Raw,1939,Australia,Australia,,70.78,90,100,105,105,47.5,50,55,55,130,150,170,170,330,,
1,Franciscus Marinus Carnelus van Beers,M,SBD,MR-M5,82.5,Raw,1939,Netherlands,Netherlands,,79.46,65,-82.5,82.5,82.5,52.5,-60,-60,52.5,80,95,110,110,245,,
1,Xingliang Hu,M,SBD,MR-O,56,Raw,1998,China,China,,55.63,120,122.5,127.5,127.5,127.5,-137.5,-137.5,127.5,170,180,190,190,445,,
2,Kitaek Song,M,SBD,MR-O,56,Raw,1991,South Korea,South Korea,,55.8,-137.5,-140,140,140,82.5,-87.5,-90,82.5,147.5,-152.5,-152.5,147.5,370,,
1,Phát Hung Nguyễn,M,SBD,MR-O,60,Raw,2004,Viet Nam,Vietnam,,59.36,180,190,195,195,152.5,160,-165,160,225,235,-240,235,590,,
2,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,United States,USA,MN,59.62,182.5,195,-200,195,130,137.5,142.5,142.5,210,225,232.5,232.5,570,,
3,Yuan Liu,M,SBD,MR-O,60,Raw,1989,China,China,,58.92,195,200,-202.5,200,-120,120,-122.5,120,210,-220,220,220,540,,
4,Rene Francis Picayo,M,SBD,MR-O,60,Raw,2000,Guam,USA,Guam,58.66,150,160,175,175,100,110,-125,110,190,200,215,215,500,,
5,Jijie Jiang,M,SBD,MR-O,60,Raw,2002,China,China,,58.54,160,-170,170,170,115,120,125,125,190,-200,-200,190,485,,
6,Kenneth Shriver,M,SBD,MR-O,60,Raw,2004,Guam,USA,Guam,59.1,125,127.5,140,140,80,87.5,-90,87.5,152.5,175,185,185,412.5,,
7,Donovan Quitugua,M,SBD,MR-O,60,Raw,2006,Guam,USA,Guam,59.94,142.5,150,-160,150,-80,-85,87.5,87.5,155,162.5,170,170,407.5,,
1,Peter Hoang,M,SBD,MR-O,75,Raw,1993,United States,USA,NJ,69.62,235,247.5,-255,247.5,162.5,170,172.5,172.5,285,302.5,310,310,730,,
2,Wang Ching Joshua Yip,M,SBD,MR-O,75,Raw,2003,Hong Kong,Hong Kong,,74.58,225,245,255,255,155,162.5,165,165,245,265,-275,265,685,,
3,Davon Domacassee,M,SBD,MR-O,75,Raw,2002,Netherlands,Netherlands,,74.52,220,230,-235,230,160,167.5,-175,167.5,250,265,-285,265,662.5,,
4,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,South Korea,South Korea,,73.06,207.5,220,227.5,227.5,132.5,140,142.5,142.5,255,270,280,280,650,,
5,Gyeongmin Kim,M,SBD,MR-O,75,Raw,2002,South Korea,South Korea,,72.92,220,235,-240,235,135,140,-142.5,140,240,257.5,262.5,262.5,637.5,,
6,James Zhao,M,SBD,MR-O,75,Raw,1994,Hong Kong,Hong Kong,,74.1,195,207.5,-212.5,207.5,140,147.5,150,150,250,265,275,275,632.5,,
7,Ethan Lai,M,SBD,MR-O,75,Raw,1996,Hong Kong,Hong Kong,,74.16,200,210,212.5,212.5,140,147.5,-150,147.5,250,265,-275,265,625,,
8,Cheonsu Kim,M,SBD,MR-O,75,Raw,1995,South Korea,South Korea,,72.6,220,-235,235,235,125,132.5,-135,132.5,232.5,-250,250,250,617.5,,
9,JinYoung Kim,M,SBD,MR-O,75,Raw,1995,South Korea,South Korea,,74.86,200,-210,210,210,137.5,142.5,145,145,220,235,-240,235,590,,
10,Kevin Dema-Ala,M,SBD,MR-O,75,Raw,1994,Guam,USA,Guam,73.08,185,195,200,200,110,120,-130,120,240,250,262.5,262.5,582.5,,
11,Huanjian Feng,M,SBD,MR-O,75,Raw,1998,China,China,,74.02,195,207.5,-220,207.5,115,120,-125,120,225,240,-250,240,567.5,,
12,Jalen Villegas,M,SBD,MR-O,75,Raw,2001,Guam,USA,Guam,68.14,170,185,187.5,187.5,97.5,105,-112.5,105,200,212.5,-227.5,212.5,505,,
1,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,United States,USA,GA,88.14,-297.5,297.5,312.5,312.5,175,180,-185,180,310,325,-337.5,325,817.5,,
2,Myeongje Lee,M,SBD,MR-O,90,Raw,1995,South Korea,South Korea,,88.94,-265,280,-287.5,280,172.5,-180,-180,172.5,-280,280,310,310,762.5,,
3,James Bryant #2,M,SBD,MR-O,90,Raw,1992,United States,USA,FL,89.8,280,287.5,-290,287.5,172.5,-185,-185,172.5,285,292.5,-315,292.5,752.5,,
4,Bo Zhong,M,SBD,MR-O,90,Raw,2003,China,China,,87.82,280,,,280,130,145,155,155,200,245,280,280,715,,
5,Qifeng Wang,M,SBD,MR-O,90,Raw,1995,China,China,,89.56,245,265,-275,265,125,135,-140,135,265,280,-300,280,680,,
6,Wei Lun Chiu,M,SBD,MR-O,90,Raw,1991,Chinese Taipei,Taiwan,,87.44,-230,237.5,-250,237.5,160,-167.5,-167.5,160,247.5,260,265,265,662.5,,
7,Robert Perez,M,SBD,MR-O,90,Raw,1998,Guam,USA,Guam,88.46,205,217.5,225,225,117.5,125,130,130,275,-300,-305,275,630,,
8,Maximiliano Valdez,M,SBD,MR-O,90,Raw,1997,Mexico,Mexico,,87.44,190,-200,-200,190,140,150,-152.5,150,230,-245,245,245,585,,
9,Brian Chun Him Kwong,M,SBD,MR-O,90,Raw,2003,Hong Kong,Hong Kong,,86.58,195,215,-222.5,215,125,132.5,137.5,137.5,210,-230,230,230,582.5,,
10,Brendon Ly,M,SBD,MR-O,90,Raw,1993,Hong Kong,Hong Kong,,89.86,172.5,182.5,192.5,192.5,127.5,-130,-132.5,127.5,215,232.5,242.5,242.5,562.5,,
1,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,United States,USA,SC,99.58,330,347.5,360.5,360.5,195,205,-212.5,205,305,327.5,-335,327.5,893,,
2,David Sampson,M,SBD,MR-O,100,Raw,1995,United States,USA,TX,99,320,-345,-345,320,210,217.5,-225,217.5,300,310,325,325,862.5,,
3,Elchonon Brody,M,SBD,MR-O,100,Raw,1992,Israel,Israel,,95.24,250,265,275,275,180,187.5,192.5,192.5,300,-320,-320,300,767.5,,
4,Wanho Kim,M,SBD,MR-O,100,Raw,1996,South Korea,South Korea,,96.44,250,270,280,280,182.5,192.5,-200,192.5,282.5,-300,-310,282.5,755,,
5,Yunqi Li,M,SBD,MR-O,100,Raw,2000,China,China,,97.02,255,275,285,285,170,180,-185,180,280,-305,-320,280,745,,
6,Alec Reyes,M,SBD,MR-O,100,Raw,1997,Guam,USA,Guam,95.54,240,255,270,270,150,165,-172.5,165,290,300,-317.5,300,735,,
7,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,South Korea,South Korea,,98.06,270,280,-282.5,280,140,150,-160,150,270,290,-300,290,720,,
8,Nikolas Thasing Mendez,M,SBD,MR-O,100,Raw,1992,Netherlands,Netherlands,,98.56,245,-265,-265,245,160,-165,-165,160,280,300,-320,300,705,,
9,Tai Yin Lee,M,SBD,MR-O,100,Raw,1993,Hong Kong,Hong Kong,,92.52,235,252.5,255,255,165,172.5,175,175,245,257.5,260,260,690,,
10,Suwon Kim,M,SBD,MR-O,100,Raw,1994,South Korea,South Korea,,99.74,245,-260,-260,245,165,170,-175,170,275,-295,-295,275,690,,
11,Chris Maris,M,SBD,MR-O,100,Raw,1987,Netherlands,Netherlands,,98.46,232.5,250,-257.5,250,135,142.5,147.5,147.5,260,277.5,290,290,687.5,,
12,Shanfeng Huang,M,SBD,MR-O,100,Raw,1994,China,China,,98.02,245,260,272.5,272.5,150,160,-162.5,160,240,,,240,672.5,,
13,Sam Watts,M,SBD,MR-O,100,Raw,2000,United Kingdom,,,99.52,220,232.5,-245,232.5,150,160,-165,160,225,240,-250,240,632.5,,
14,Marcus Chow,M,SBD,MR-O,100,Raw,1999,Hong Kong,Hong Kong,,92.72,220,232.5,240,240,115,125,-127.5,125,215,225,237.5,237.5,602.5,,
15,Kei Yin Tsoi,M,SBD,MR-O,100,Raw,2001,Hong Kong,Hong Kong,,90.25,215,225,235,235,120,125,130,130,200,215,230,230,595,,
1,Kalil Zaky,M,SBD,MR-O,110,Raw,1991,United States,USA,DC,103.36,270,292.5,300,300,180,195,-202.5,195,335,365,367.5,367.5,862.5,,
2,Yonghyun Kim,M,SBD,MR-O,110,Raw,1997,South Korea,South Korea,,108.24,300,320,-330,320,200,210,-215,210,275,300,310,310,840,,
3,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,South Korea,South Korea,,108.1,275,290,295,295,190,200,205,205,280,300,305,305,805,,
4,Christian Duenas,M,SBD,MR-O,110,Raw,1996,Guam,USA,Guam,106.6,240,257.5,272.5,272.5,172.5,182.5,-185,182.5,280,300,-315,300,755,,
5,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,South Korea,South Korea,,109.84,280,290,300,300,185,-192.5,-192.5,185,270,-285,-300,270,755,,
6,Park Byeong Yeol,M,SBD,MR-O,110,Raw,1996,South Korea,South Korea,,107.55,285,300,305,305,147.5,-155,,147.5,270,285,300,300,752.5,,
7,Bramand Moktan,M,SBD,MR-O,110,Raw,1996,Hong Kong,Hong Kong,,109.2,280,295,-302.5,295,160,-165,-165,160,265,275,-280,275,730,,
8,Ernest Wong,M,SBD,MR-O,110,Raw,1999,Hong Kong,Hong Kong,,109.48,230,-245,250,250,157.5,165,-170,165,275,295,305,305,720,,
9,Daehan Mun,M,SBD,MR-O,110,Raw,1991,South Korea,South Korea,,109.26,250,270,285,285,150,160,-165,160,260,-300,-300,260,705,,
10,Donald Man,M,SBD,MR-O,110,Raw,1996,Hong Kong,Hong Kong,,108.7,230,242.5,-250,242.5,145,-152.5,-152.5,145,290,-312.5,-317.5,290,677.5,,
11,Nathan Quitugua,M,SBD,MR-O,110,Raw,2010,Guam,USA,Guam,103.52,215,230,240,240,147.5,155,-165,155,215,230,235,235,630,,
12,Mordechi Shimon Rosenberg,M,SBD,MR-O,110,Raw,2000,Israel,Israel,,100.68,190,210,220,220,-155,160,-165,160,205,222.5,232.5,232.5,612.5,,
1,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,United States,USA,TX,124.92,300,320,325,325,210,-220,-220,210,325,355,-372.5,355,890,,
2,Jomari Marzan,M,SBD,MR-O,125,Raw,2000,Guam,USA,Guam,123.18,285,300,-310,300,162.5,170,-177.5,170,260,277.5,-285,277.5,747.5,,
3,Jordan Prior,M,SBD,MR-O,125,Raw,1995,Australia,Australia,,123.62,260,280,290,290,132.5,140,142.5,142.5,270,-280,-280,270,702.5,,
4,Shane Moncur,M,SBD,MR-O,125,Raw,1997,Bahamas,,,122.24,270,280,-287.5,280,160,-185,-185,160,250,260,-280,260,700,,
5,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,South Korea,South Korea,,122.88,235,250,-255,250,182.5,190,-192.5,190,230,250,-262.5,250,690,,
6,Brendan Coombs,M,SBD,MR-O,125,Raw,1988,Australia,Australia,,123.38,247.5,262.5,270,270,150,-155,-155,150,240,260,-272.5,260,680,,
7,Songnan Zhong,M,SBD,MR-O,125,Raw,1993,China,China,,120.5,250,265,-270,265,140,-150,-150,140,250,270,-290,270,675,,
8,Jhulian Karlito Ybanez,M,SBD,MR-O,125,Raw,1999,Guam,USA,Guam,124.78,210,230,-245,230,145,150,-160,150,240,260,-280,260,640,,
9,Gregor Allan Smith,M,SBD,MR-O,125,Raw,1991,Hong Kong,Hong Kong,,111.52,195,210,-217.5,210,160,-170,170,170,200,-220,-230,200,580,,
1,Adrien Thomas,M,SBD,MR-O,140,Raw,2002,United States,USA,WI,137.4,330,340,342.5,342.5,205,212.5,220,220,330,-340,-347.5,330,892.5,,
2,Zeroxs Sek Win Lam,M,SBD,MR-O,140,Raw,2000,Hong Kong,Hong Kong,,135.94,245,262.5,267.5,267.5,125,135,140,140,275,292.5,,292.5,700,,
3,Elvin De Leon,M,SBD,MR-O,140,Raw,1993,Guam,USA,Guam,136.56,230,250,260,260,135,145,150,150,240,270,-290,270,680,,
4,Robert Franklin,M,SBD,MR-O,140,Raw,1989,Australia,Australia,,135.6,220,237.5,250,250,125,135,140,140,220,240,-255,240,630,,
5,Junhyuk Kim,M,SBD,MR-O,140,Raw,1991,South Korea,South Korea,,126.36,210,220,230,230,135,140,-145,140,225,240,-255,240,610,,
6,Marcin Orlowski,M,SBD,MR-O,140,Raw,1995,South Korea,South Korea,,128.14,205,215,220,220,130,-135,135,135,230,240,245,245,600,,
1,Huan Chen,M,SBD,MR-O,140+,Raw,1998,China,China,,153.14,335,355,370,370,200,-210,210,210,275,295,-305,295,875,,
2,Adonis Ponce,M,SBD,MR-O,140+,Raw,1997,Guam,USA,Guam,146.26,240,257.5,-272.5,257.5,160,175,-185,175,237.5,257.5,-275,257.5,690,,
3,Seung Taek Jeong,M,SBD,MR-O,140+,Raw,1989,South Korea,South Korea,,153.36,255,-270,270,270,140,147.5,-150,147.5,250,-265,-275,250,667.5,,
DQ,Christian Lomangaya,M,SBD,MR-O,140+,Raw,1998,Guam,USA,Guam,170.32,-200,-210,-210,,-80,-80,-80,,185,-190,190,190,,,
1,Minh Nhi Tran,M,SBD,MR-O,67.5,Raw,1996,Viet Nam,Vietnam,,66.8,250,260,-270,260,125,130,-135,130,270,280,-290,280,670,,
2,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,United States,USA,TX,66.84,210,222.5,-227.5,222.5,132.5,137.5,142.5,142.5,265,277.5,285,285,650,,
3,Guanheng Wu,M,SBD,MR-O,67.5,Raw,1998,China,China,,65.44,200,212.5,220,220,120,125,130,130,260,272.5,280,280,630,,
4,Seunghwan Kim,M,SBD,MR-O,67.5,Raw,1999,South Korea,South Korea,,63.82,220,232.5,-237.5,232.5,140,145,147.5,147.5,225,240,-242.5,240,620,,
5,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,South Korea,South Korea,,66.52,207.5,217.5,-222.5,217.5,152.5,155,-160,155,215,230,-242.5,230,602.5,,
6,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,Hong Kong,Hong Kong,,67.4,190,200,210,210,127.5,132.5,-137.5,132.5,200,215,230,230,572.5,,
7,Rosario van Trigt,M,SBD,MR-O,67.5,Raw,2002,Netherlands,Netherlands,,67.04,190,200,-205,200,105,110,-112.5,110,235,245,-252.5,245,555,,
8,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,South Korea,South Korea,,67.42,197.5,207.5,-212.5,207.5,97.5,102.5,-105,102.5,210,220,-232.5,220,530,,
9,Francis Pastones,M,SBD,MR-O,67.5,Raw,2005,Guam,USA,Guam,66.28,170,185,200,200,85,100,102.5,102.5,200,-220,220,220,522.5,,
10,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,Hong Kong,,66.42,172.5,185,-192.5,185,105,112.5,-115,112.5,210,220,225,225,522.5,,
11,Elmer Prudente,M,SBD,MR-O,67.5,Raw,1995,Guam,USA,Guam,64.36,-180,-180,185,185,122.5,-132.5,-132.5,122.5,200,210,-220,210,517.5,,
1,Michael Miller #13,M,SBD,MR-O,82.5,Raw,1996,United States,USA,WA,82.2,-292.5,292.5,-295,292.5,187.5,197.5,-202.5,197.5,295,310,-325,310,800,,
2,So Ny Giang,M,SBD,MR-O,82.5,Raw,1998,Viet Nam,Vietnam,,80.48,265,270,275,275,-160,160,-170,160,-280,280,-300,280,715,,
3,Chi Kwon Jung,M,SBD,MR-O,82.5,Raw,1994,South Korea,South Korea,,81,205,225,237.5,237.5,140,150,-155,150,270,290,302.5,302.5,690,,
4,Anyang Liang,M,SBD,MR-O,82.5,Raw,1997,China,China,,81.58,-245,245,260,260,145,155,-160,155,255,275,-285,275,690,,
5,Logan Huang,M,SBD,MR-O,82.5,Raw,1998,Chinese Taipei,Taiwan,,81.52,210,225,232.5,232.5,160,170,175,175,-250,265,-285,265,672.5,,
6,Dennis Chu,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,Hong Kong,,81.94,205,217.5,225,225,132.5,137.5,-142.5,137.5,275,295,307.5,307.5,670,,
7,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,South Korea,South Korea,,82.18,232.5,242.5,-245,242.5,130,-135,-135,130,280,295,-302.5,295,667.5,,
8,Devin Estevez-Perez,M,SBD,MR-O,82.5,Raw,1995,Guam,USA,Guam,81.74,215,227.5,-230,227.5,152.5,-157.5,157.5,157.5,255,275,-285,275,660,,
9,Eun Kang Lee,M,SBD,MR-O,82.5,Raw,2001,South Korea,South Korea,,81.9,237.5,-250,250,250,135,-145,145,145,265,-285,-300,265,660,,
10,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,Hong Kong,,81.6,217.5,232.5,-240,232.5,130,140,-145,140,255,270,280,280,652.5,,
11,Ruijie Yin,M,SBD,MR-O,82.5,Raw,2003,China,China,,80.2,210,220,-230,220,130,137.5,142.5,142.5,265,285,-300,285,647.5,,
12,Matua Salas,M,SBD,MR-O,82.5,Raw,2003,Guam,USA,Guam,80.26,195,215,-227.5,215,130,-140,140,140,230,245,257.5,257.5,612.5,,
13,Tong Tian,M,SBD,MR-O,82.5,Raw,1993,China,China,,80.96,-190,190,215,215,125,135,140,140,215,235,245,245,600,,
14,Qingjie Li,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,Hong Kong,,82.22,220,-232.5,-235,220,110,-117.5,-117.5,110,245,-250,,245,575,,
15,Hyeong Joo Park,M,SBD,MR-O,82.5,Raw,1990,South Korea,South Korea,,80.9,205,220,-235,220,120,-132.5,132.5,132.5,220,-240,-240,220,572.5,,
16,Mikel Nicolas,M,SBD,MR-O,82.5,Raw,1989,Guam,USA,Guam,81.22,167.5,182.5,-187.5,182.5,147.5,157.5,165,165,210,225,-237.5,225,572.5,,
DQ,Cuong Vo,M,SBD,MR-O,82.5,Raw,2002,Viet Nam,Vietnam,,80.64,-240,-240,-240,,170,177.5,-182.5,177.5,282.5,-302.5,302.5,302.5,,,
