весовая категория до 59 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,1к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,бок.,,2к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,бок.,,1к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,сек.,,1к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Лист1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
фамилия,"присед,стойки","жим,стойки",,,,,,,,,,,,,,,,,,,,,
Романов Петр,,,,,,,,,,,,,,,,,,,,,,,
Фадеев Семен,,,,,,,,,,,,,,,,,,,,,,,
Заграновский Павел,,,,,,,,,,,,,,,,,,,,,,,
Дворецких Григорий,,,,,,,,,,,,,,,,,,,,,,,
Чушкин Максим,,,,,,,,,,,,,,,,,,,,,,,
Кокляев Михаил,,,,,,,,,,,,,,,,,,,,,,,
Цигельник Иван,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Лист2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Масалимов Равиль,,,1к,Челябинск,,,,,,,,,,,,,,,,,,,
Тилипан Дмитрий,,,1к,Челябинск,,,,,,,,,,,,,,,,,,,
Шилкова Юлия,,,1к,Челябинск,,,,,,,,,,,,,,,,,,,
Ванин Максим,,,1к,Челябинск,,,,,,,,,,,,,,,,,,,
Басанов Вячеслав,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Логинов Петр,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Воробьев Дмитрий,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Иванова Анна,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Зверев Виталий,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Серебренникова Елена,,,,,,,,,,,1к,Миасс,,,,,,,,,,,
Шилкова Юлия,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Шепелев Вячеслав,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Хаецкий Иван,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Пучкова Татьяна,,,,,,,,,,,1к,Снежинск,,,,,,,,,,,
Зверева Карина,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Измоденов Кирилл,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Герасимов Артем,,,,,,,,,,,2к,Челябинск,,,,,,,,,,,
Соломатина Марина,,,,,,,,,,,1к,Челябинск,,,,,,,,,,,
Рябов Алексей,,,,,,,,,,,2к,Челябинск,,,,,,,,,,,
