Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Borys Mydlyk,T1,1995,Ukraine,59.8,,,,,,60,M,Борис Мидлик,,,,,,110,117.5,120,120,,D,120
Raw,1,Anatoliy Gradinar,T2,1993,Ukraine,59.4,,,,,,60,M,Анатолій Градінар,,,,,,110,125,135,135,,D,135
Raw,1,Anton Zlobin,J,1987,Ukraine,59.4,,,,,,60,M,Антон Злобін,,,,,,135,152.5,-165,152.5,,D,152.5
Raw,1,Dmitriy Cheverda,T2,1993,Ukraine,63,,,,,,67.5,M,Дмитро Чеверда,,,,,,110,125,-135,125,,D,125
Raw,2,Taras Pokladyuk,T3,1990,Ukraine,61.7,,,,,,67.5,M,Тарас Покладюк,,,,,,140,-150,165,165,,D,165
Raw,3,Vyacheslav Chernenko,T3,1991,,67.1,,,,,,67.5,M,Вячеслав Черненко,,,,,,150,-160,-160,150,,D,150
Raw,1,Denis Pomazunov,J,1987,Ukraine,66.9,,,,,,67.5,M,Денис Помазунов,,,,,,150,160,-170,160,,D,160
Raw,2,Konstantin Shilov,J,1988,Ukraine,65,,,,,,67.5,M,Константин Шилов,,,,,,150,155,157.5,157.5,,D,157.5
Raw,3,Yevgen Rylov,J,1989,Ukraine,64.3,,,,,,67.5,M,Євген Рилов,,,,,,150,-160,-160,150,,D,150
Raw,1,Dmitriy Minskiy,O,1984,Ukraine,67.5,,,,,,67.5,M,Дмитрий Минский,,,,,,197.5,215,225,225,,D,225
Raw,2,Mikael Oganesyan,O,1991,Ukraine,65.6,,,,,,67.5,M,Мікаель Оганесян,,,,,,182.5,195,200,200,,D,200
Raw,3,Sanasar Arutyunyan,O,1978,Ukraine,67,,,,,,67.5,M,Санасар Арутюнян,,,,,,170,-182.5,-182.5,170,,D,170
Raw,4,Vadym Grabar,O,1984,Ukraine,62.5,,,,,,67.5,M,Вадим Грабар,,,,,,140,150,,150,,D,150
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,67.35,,,,,,67.5,M,Арій Мишко,,,,,,-130,130,135,135,,D,135
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,74.9,,,,,,75,M,Сергій Скородумов,,,,,,200,207.5,215,215,215.5,D,215
Raw,2,Andriy Gurichev,T3,1991,Ukraine,74.6,,,,,,75,M,Андрій Гурічев,,,,,,185,190,-200,190,,D,190
Raw,1,Sergiy Maslyuchenko,O,1985,Ukraine,73.9,,,,,,75,M,Сергій Маслюченко,,,,,,200,215,222.5,222.5,230,D,222.5
Raw,2,Ivan Stepanchenko,O,1986,Ukraine,70.5,,,,,,75,M,Іван Степанченко,,,,,,190,200,-215,200,,D,200
Raw,3,Oleksandr Vygivskyy,O,1986,Ukraine,72,,,,,,75,M,Олександр Вигівський,,,,,,185,200,-202.5,200,,D,200
Raw,4,Roman Stelmakh,O,1971,Ukraine,74.2,,,,,,75,M,Роман Стельмах,,,,,,165,175,185,185,,D,185
Raw,1,Oleksandr Melnyk,T1,1994,Ukraine,78.2,,,,,,82.5,M,Олександр Мельник,,,,,,130,145,155,155,160,D,155
Raw,2,Leonid Andrievskyy,J,1989,Ukraine,79.3,,,,,,82.5,M,Леонід Андрієвський,,,,,,200,210,220,220,,D,220
Raw,3,Artem Popsuyenko,J,1990,Ukraine,80.2,,,,,,82.5,M,Артем Попсуєнко,,,,,,170,177.5,180,180,,D,180
Raw,1,Rinat Zaripov,O,1970,Ukraine,82.5,,,,,,82.5,M,Рінат Заріпов,,,,,,245,255,265,265,,D,265
Raw,2,Vitaliy Stoyan,O,1989,Ukraine,80.1,,,,,,82.5,M,Виталий Стоян,,,,,,240,-245,-245,240,,D,240
Raw,3,Dmytro Gabida,O,1979,Ukraine,81.8,,,,,,82.5,M,Дмитро Габіда,,,,,,220,-230,230,230,,D,230
Raw,4,Yuriy Ostapchuk,O,1977,Ukraine,82,,,,,,82.5,M,Юрій Остапчук,,,,,,210,220,222.5,222.5,,D,222.5
Raw,1,Sergiy Kopytsya,M2,1962,Ukraine,79.6,,,,,,82.5,M,Сергій Копиця,,,,,,195,210,-220,210,,D,210
Raw,1,Volodimir Makovetskiy,M4,1953,Ukraine,80,,,,,,82.5,M,Володимир Маковецький,,,,,,150,-160,,150,,D,150
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,79.4,,,,,,82.5,M,Володимир Василенко,,,,,,120,130,,130,,D,130
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,90,,,,,,90,M,Богдан Шишкевич,,,,,,-190,190,,190,,D,190
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,84.2,,,,,,90,M,Олександр Лазутін,,,,,,200,-220,-220,200,,D,200
Raw,1,Andriy Zhmud,J,1989,Ukraine,87.2,,,,,,90,M,Андрій Жмуд,,,,,,220,240,250,250,,D,250
Raw,2,Pavlo Kushyk,J,1986,Ukraine,87.3,,,,,,90,M,Павло Кушик,,,,,,190,-200,-200,190,,D,190
Raw,3,Sergiy Stashenko,J,1988,Ukraine,83.9,,,,,,90,M,Сергій Сташенко,,,,,,155,165,175,175,,D,175
Raw,2,Artem Pys'mak,O,1984,Ukraine,87.9,,,,,,90,M,Артем Письмак,,,,,,190,200,210,210,,D,210
Raw,1,Anatoliy Chernenko,M1,1968,Ukraine,87.5,,,,,,90,M,Анатолий Черненко,,,,,,200,215,-222.5,215,,D,215
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,88.7,,,,,,90,M,Олег Нагачевський,,,,,,180,190,200,200,,D,200
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,90,,,,,,90,M,Володимир Нагалюк,,,,,,205,,,205,,D,205
Raw,1,Valeriy Lytovchenko,M5,1948,Ukraine,89,,,,,,90,M,Валерій Литовченко,,,,,,160,167.5,175,175,,D,175
Raw,1,Ruslan Alymov,T2,1993,Ukraine,95,,,,,,100,M,Руслан Алымов,,,,,,160,170,180,180,,D,180
Raw,1,Anatoliy Khrabrov,T3,1990,Ukraine,93.1,,,,,,100,M,Анатолій Храбров,,,,,,230,240,-250,240,,D,240
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,95.2,,,,,,100,M,Віктор Кузнєцов,,,,,,220,240,-250,240,,D,240
Raw,2,Vitaliy Rishnyak,J,1989,Ukraine,95,,,,,,100,M,Віталій Ришняк,,,,,,200,210,215,215,,D,215
Raw,3,Yevgen Prudnikov,J,1988,Ukraine,93,,,,,,100,M,Євген Прудніков,,,,,,170,180,190,190,,D,190
Raw,2,Oleksandr Molodov,O,1972,Ukraine,95,,,,,,100,M,Олександр Молодов,,,,,,210,225,230,230,,D,230
Raw,3,Yuriy Chernyavskyy,O,1972,,94.8,,,,,,100,M,Юрій Чернявський,,,,,,210,220,222.5,222.5,,D,222.5
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,97.8,,,,,,100,M,Сергій Колесник,,,,,,180,190,,190,,D,190
Raw,1,Leonid Klischevskiy,J,1988,Ukraine,101,,,,,,110,M,Леонід Кліщевський,,,,,,180,190,200,200,,D,200
Raw,1,Yuriy Lunyov,O,1971,Ukraine,109.3,,,,,,110,M,Юрій Луньов,,,,,,260,270,-280,270,,D,270
Raw,2,Ivan Klyok,O,1978,Ukraine,106.5,,,,,,110,M,Іван Кльок,,,,,,240,261,-280,261,,D,261
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,104.8,,,,,,110,M,Василь Шеремет,,,,,,200,225,235,235,,D,235
Raw,1,Andriy Smolnikov,O,1978,,113.5,,,,,,125,M,Андрій Смольников,,,,,,230,241,-250,241,,D,241
Raw,2,Sergiy Galita,O,1979,Ukraine,110.6,,,,,,125,M,Сергій Галіта,,,,,,190,200,215,215,,D,215
Raw,3,Vadym Yakushin,O,1982,Ukraine,114.1,,,,,,125,M,Вадим Якушин,,,,,,200,-205,-205,200,,D,200
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,127.7,,,,,,145,M,Геннадій Кузьменко,,,,,,280,300,315,315,,D,315
Raw,2,Mykhaylo Kurdyukov,O,1973,,126.5,,,,,,145,M,Михайло Курдюков,,,,,,220,-230,,220,,D,220
Raw,1,Volodymyr Ivaschenko,M1,1969,,137.3,,,,,,145,M,Володимир Іващенко,,,,,,160,170,,170,,D,170
