Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment
Cody McElroy,LTU,M-C,87.2,90,19,217.5,232.5,252.5,252.5,-145,145,150,150,185,197.5,212.5,212.5,615,17,LA,M,SBD,Single-ply
Jonathan Pepper,LSU,M-C,87.5,90,21,210,222.5,227.5,227.5,-142.5,145,-147.5,145,220,232.5,242.5,242.5,615,18,LA,M,SBD,Single-ply
Andrew Rumney,ULL,M-C,89,90,20,227.5,242.5,252.5,252.5,-137.5,-145,145,145,-202.5,202.5,215,215,612.5,19,LA,M,SBD,Single-ply
Gabriel Martinez,TAMU,M-C,89.2,90,19,237.5,-252.5,252.5,252.5,135,140,147.5,147.5,195,207.5,-222.5,207.5,607.5,20,TX,M,SBD,Single-ply
Tyler Maker,WP,M-C,84.8,90,20,205,225,232.5,232.5,130,-142.5,-142.5,130,-215,237.5,-272.5,237.5,600,21,NY,M,SBD,Single-ply
Tyler Abate,LSU,M-C,88.5,90,21,205,215,222.5,222.5,152.5,160,,160,205,-215,215,215,597.5,22,LA,M,SBD,Single-ply
Alexander Bruno,NEU,M-C,88.7,90,21,207.5,215,-222.5,215,147.5,-152.5,-160,147.5,225,-235,-235,225,587.5,23,MD,M,SBD,Single-ply
Anthony Marhanka,LSU,M-C,83,90,20,225,232.5,-240,232.5,115,125,-127.5,125,212.5,225,227.5,227.5,585,24,LA,M,SBD,Single-ply
Tyler Gerfers,ltu,M-C,98.9,100,21,320,337.5,352.5,352.5,210,222.5,-235,222.5,275,290,-297.5,290,865,1,TX,M,SBD,Single-ply
Chris Vickery,samu,M-C,96.7,100,19,310,325,332.5,332.5,205,-220,-220,205,240,252.5,260,260,797.5,2,TX,M,SBD,Single-ply
Austin Kling,TAMU,M-C,95.8,100,21,-292.5,295,-317.5,295,190,-195,195,195,270,277.5,280,280,770,3,TX,M,SBD,Single-ply
Chase Favre,USM,M-C,97.8,100,23,277.5,-285,-285,277.5,180,-195,-202.5,180,275,285,-315,285,742.5,4,LA,M,SBD,Single-ply
Geoffrey Gooch,TAMU,M-C,99,100,22,277.5,287.5,300,300,180,182.5,-200,182.5,240,245,-250,245,727.5,5,TX,M,SBD,Single-ply
Justin Mack,,M-C,95,100,23,240,242.5,250,250,-167.5,172.5,182.5,182.5,260,272.5,282.5,282.5,715,6,OH,M,SBD,Single-ply
Eli Laipson-Williams,neu,M-C,94.6,100,23,242.5,265,280,280,-157.5,157.5,172.5,172.5,235,255,-265,255,707.5,7,MA,M,SBD,Single-ply
Stephen Moore #3,ltu,M-C,98.6,100,20,265,275,-287.5,275,160,165,-170,165,250,257.5,-260,257.5,697.5,8,LA,M,SBD,Single-ply
Justin Volk,wp,M-C,97.9,100,21,242.5,-260,265,265,-175,175,-207.5,175,215,247.5,-272.5,247.5,687.5,9,NY,M,SBD,Single-ply
Adam Rubalcaba,wp,M-C,95.8,100,18,232.5,242.5,252.5,252.5,-165,-167.5,167.5,167.5,215,247.5,-272.5,247.5,667.5,10,NY,M,SBD,Single-ply
Garrett Bailey,Lsu,M-C,92.8,100,18,-227.5,232.5,237.5,237.5,152.5,157.5,165,165,245,260,-320,260,662.5,11,LA,M,SBD,Single-ply
Nicholas LaPlante,wp,M-C,97.6,100,22,-260,260,-265,260,-165,165,-172.5,165,225,-255,-255,225,650,12,NY,M,SBD,Single-ply
Andrew Mastone,NEU,M-C,98.8,100,20,-200,215,232.5,232.5,155,165,-175,165,217.5,227.5,237.5,237.5,635,13,MA,M,SBD,Single-ply
John Utz,FGCU,M-C,95.3,100,21,237.5,247.5,252.5,252.5,142.5,-145,145,145,205,215,-230,215,612.5,14,FL,M,SBD,Single-ply
Edward Schreiner,PSU,M-C,97.9,100,20,212.5,227.5,-232.5,227.5,142.5,155,-162.5,155,220,227.5,-242.5,227.5,610,15,PA,M,SBD,Single-ply
William Lindberg,USAF,M-C,98.4,100,21,205,-217.5,-220,205,147.5,157.5,165,165,237.5,-260,-260,237.5,607.5,16,CO,M,SBD,Single-ply
Christian Freudenberger,USNA,M-C,99.7,100,19,230,235,-240,235,150,152.5,-155,152.5,200,205,-210,205,592.5,17,MD,M,SBD,Single-ply
Mike Krill,FGCU,M-C,96.9,100,24,255,-262.5,-265,255,-205,-212.5,-212.5,,230,-237.5,-237.5,230,,DQ,FL,M,SBD,Single-ply
Andy Loicano,FGCU,M-C,94.3,100,20,-227.5,-227.5,-227.5,,,,,,,,,,,DQ,FL,M,SBD,Single-ply
Julio Hernandez,LTU,M-C,97.5,100,23,182.5,205,-250,205,-165,-165,-165,,-212.5,-212.5,,,,DQ,,M,SBD,Single-ply
Ray Brandhurst,LSU,M-C,91.6,100,8,242.5,255,-270,255,185,192.5,-197.5,192.5,-245,-247.5,-247.5,,,DQ,,M,SBD,Single-ply
Michael Roncarati,NEU,M-C,99.2,100,23,287.5,300,-320,300,-210,-210,-210,,260,-267.5,,260,,DQ,RI,M,SBD,Single-ply
Gregory Johnson,angu,M-C,92,100,20,237.5,-255,-255,237.5,-150,-160,-160,,-317.5,-317.5,-317.5,,,DQ,TX,M,SBD,Single-ply
Kyle Ramsey,ull,M-C,109.5,110,19,335,-350,-350,335,222.5,-232.5,232.5,232.5,265,277.5,-297.5,277.5,845,1,LA,M,SBD,Single-ply
Mathew Schamburg,MAC,M-C,109.5,110,23,292.5,-295,300,300,222.5,232.5,242.5,242.5,265,280,-287.5,280,822.5,2,MO,M,SBD,Single-ply
Donald Byerly,wp,M-C,109,110,21,255,267.5,282.5,282.5,235,240,-247.5,240,225,255,277.5,277.5,800,3,NY,M,SBD,Single-ply
Nicholis Milardo,lyu,M-C,107,110,21,285,300,-310,300,232.5,242.5,-250,242.5,245,250,255,255,797.5,4,PA,M,SBD,Single-ply
Carlos Orozco,FGCU,M-C,109.1,110,22,-295,-295,307.5,307.5,-185,192.5,197.5,197.5,277.5,287.5,-292.5,287.5,792.5,5,FL,M,SBD,Single-ply
Brett Lenaburg,ASU,M-C,110,110,22,285,-287.5,297.5,297.5,222.5,237.5,-242.5,237.5,227.5,250,-255,250,785,6,AZ,M,SBD,Single-ply
Louis Cedeno,psu,M-C,108.2,110,20,245,265,275,275,192.5,202.5,210,210,260,-275,275,275,760,7,PA,M,SBD,Single-ply
Ross Condra,TAMU,M-C,109.1,110,21,267.5,-277.5,-277.5,267.5,210,-217.5,-217.5,210,232.5,242.5,260,260,737.5,8,TX,M,SBD,Single-ply
Matt Stegich,LSU,M-C,104.9,110,25,267.5,280,-290,280,197.5,202.5,-205,202.5,235,245,252.5,252.5,735,9,LA,M,SBD,Single-ply
Scott Caplan,neu,M-C,102.3,110,24,252.5,272.5,-280,272.5,-165,-182.5,182.5,182.5,235,250,260,260,715,10,MA,M,SBD,Single-ply
Jordan Thomas #5,uog,M-C,107.9,110,21,232.5,245,-252.5,245,187.5,200,-210,200,225,247.5,-275,247.5,692.5,11,GA,M,SBD,Single-ply
Javaris Williams,ltu,M-C,103.7,110,19,245,257.5,262.5,262.5,142.5,145,-170,145,275,282.5,-292.5,282.5,690,12,LA,M,SBD,Single-ply
Louis Pharis,ltu,M-C,108,110,18,222.5,232.5,245,245,142.5,155,165,165,245,262.5,-275,262.5,672.5,13,LA,M,SBD,Single-ply
Sam Snyder,PSU,M-C,108.2,110,22,250,270,-287.5,270,170,-187.5,-187.5,170,230,-255,-255,230,670,14,PA,M,SBD,Single-ply
Erik Payson,tt,M-C,108.2,110,22,-240,240,260,260,145,147.5,150,150,-230,230,252.5,252.5,662.5,15,TX,M,SBD,Single-ply
Eric C. Lopez,utsa,M-C,101.9,110,22,227.5,237.5,250,250,200,-210,-210,200,-200,200,-220,200,650,16,TX,M,SBD,Single-ply
Ben Ashooh,vmi,M-C,105.3,110,22,232.5,-240,-240,232.5,177.5,185,192.5,192.5,202.5,215,-227.5,215,640,17,VA,M,SBD,Single-ply
Robert Garza,utsa,M-C,109.6,110,18,227.5,-240,-240,227.5,170,-182.5,182.5,182.5,205,215,230,230,640,18,TX,M,SBD,Single-ply
Conor Hozey,usna,M-C,109.6,110,20,210,222.5,-230,222.5,-170,170,-190,170,205,215,225,225,617.5,19,MD,M,SBD,Single-ply
Dillion Lesak,uta,M-C,108.3,110,22,227.5,247.5,-272.5,247.5,130,140,147.5,147.5,217.5,-237.5,-237.5,217.5,612.5,20,TX,M,SBD,Single-ply
Donald Snyder,BLU,M-C,101.8,110,22,-185,-185,-195,,-135,,,,,,,,,DQ,PA,M,SBD,Single-ply
Preston Turner #1,uta,M-C,119.6,125,18,335,350,365,365,260,270,287.5,287.5,260,275,292.5,292.5,945,1,TX,M,SBD,Single-ply
Fred Lomangino,FGCU,M-C,122.2,125,21,312.5,325,-332.5,325,-245,250,-260,250,262.5,282.5,-372.5,282.5,857.5,2,FL,M,SBD,Single-ply
Travis Nichols,LSU,M-C,123,125,20,-312.5,-322.5,330,330,192.5,197.5,200,200,252.5,262.5,-267.5,262.5,792.5,3,LA,M,SBD,Single-ply
Tim Watson,psu,M-C,123.6,125,20,290,-305,-305,290,175,182.5,190,190,282.5,-292.5,,282.5,762.5,4,PA,M,SBD,Single-ply
Drew Chapman,wp,M-C,119.8,125,22,250,-267.5,-267.5,250,195,207.5,-215,207.5,250,257.5,-272.5,257.5,715,5,NY,M,SBD,Single-ply
Brandon Black,ltu,M-C,122.5,125,19,215,227.5,247.5,247.5,125,135,-140,135,217.5,227.5,247.5,247.5,630,6,LA,M,SBD,Single-ply
DJ Strah,angu,M-C,122.5,125,21,-227.5,227.5,237.5,237.5,185,-195,-195,185,205,-227.5,-227.5,205,627.5,7,TX,M,SBD,Single-ply
Joseph Cappellino,NEU,M-C,159.2,125+,22,347.5,372.5,390,390,290,305,320,320,310,330,-343.5,330,1040,1,NY,M,SBD,Single-ply
Arron Gonzales,SAMU,M-C,129.6,125+,19,352.5,372.5,387.5,387.5,212.5,232.5,-247.5,232.5,250,265,290,290,910,2,TX,M,SBD,Single-ply
Nathan Held,wp,M-C,134.4,125+,21,270,-287.5,287.5,287.5,-202.5,-202.5,202.5,202.5,270,305,-345,305,795,3,NY,M,SBD,Single-ply
Conrad Cable,lsu,M-C,164.9,125+,19,280,-287.5,-287.5,280,210,225,230,230,222.5,-237.5,-237.5,222.5,732.5,4,LA,M,SBD,Single-ply
Jack Ransome Little III,lsu,M-C,133.9,125+,20,295,-307.5,-320,295,170,182.5,190,190,230,-240,-240,230,715,5,LA,M,SBD,Single-ply
Greg Moyer,PCT,M-C,160.5,125+,19,-245,245,260,260,167.5,180,187.5,187.5,200,-225,225,225,672.5,6,PA,M,SBD,Single-ply
Clinton McAdams,ltu,M-C,151.7,125+,20,230,-245,272.5,272.5,150,165,-172.5,165,217.5,-220,235,235,672.5,7,LA,M,SBD,Single-ply
Daniel R Luehrs,TAMU,M-C,148.1,125+,21,235,247.5,-250,247.5,145,-152.5,-152.5,145,215,230,-237.5,230,622.5,8,TX,M,SBD,Single-ply
