2011 USA Powerlifting Collegiate Nationals - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks,(3)       Age-Wilks,Pl Code,Place,,State
Sharif Gray,VMI,M-CL,73.5,75,77,0.7228,21,1.02,7,-180,180,192.5,192.5,7-3,132.5,-137.5,-137.5,132.5,325,180,-187.5,187.5,187.5,512.5,370.435,377.844,1,22,PL,VA
Greg Darnell,UCLA,M-CL,73.9,75,168,0.72,20,1.03,10,172.5,182.5,190,190,7-6,115,-120,-120,115,305,182.5,195,-205,195,500,360,370.8,1,23,PL,CA
Chris Martinez,USNA,M-CL,74,75,239,0.7193,19,1.04,7,-170,175,-187.5,175,6,125,-132.5,132.5,132.5,307.5,180,185,192.5,192.5,500,359.65,374.036,1,24,PL,MD
Mark Jones,PSU,M-CL,74.4,75,170,0.7166,20,1.03,7,157.5,162.5,167.5,167.5,7-7,117.5,122.5,-130,122.5,290,182.5,192.5,-212.5,192.5,482.5,345.76,356.132,1,25,PL,PA
82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Hollenbeck,ITU,M-CL,81,82.5,152,0.6774,22,1.01,4,280,305,-320,305,4-5,180,190,195,195,500,280,305,-315,305,805,545.307,550.76,1,1,PL,NY
Mike Loncharich,PSU,M-CL,81.9,82.5,150,0.6729,22,1.01,6,280,-287.5,-290,280,6,212.5,-220,220,220,500,275,285,287.5,287.5,787.5,529.909,535.208,1,2,PL,PA
Reece Verbois,LSU,M-CL,82,82.5,96,0.6724,23,1,7,285,300,310,310,6,172.5,180,190,190,500,270,280,287.5,287.5,787.5,529.515,529.515,1,3,PL,LA
Brooks Conway,UOG,M-CL,81.8,82.5,29,0.6734,20,1.03,6,272.5,287.5,297.5,297.5,6-5,175,185,190,190,487.5,257.5,275,292.5,292.5,780,525.252,541.01,1,4,PL,GA
Patrick Labat,ULL,M-CL,80.4,82.5,23,0.6806,19,1.04,8,252.5,260,-267.5,260,6,185,-202.5,-205,185,445,240,252.5,262.5,262.5,707.5,481.524,500.785,1,5,PL,LA
Edgar Raibuzise,VMI,M-CL,81,82.5,72,0.6774,21,1.02,7,265,-277.5,277.5,277.5,7-5,162.5,-170,-172.5,162.5,440,225,247.5,260,260,700,474.18,483.664,1,6,PL,VA
Dylan Hanna,WP,M-CL,80.1,82.5,37,0.6822,19,1.04,8,215,225,237.5,237.5,6-5,160,-167.5,167.5,167.5,405,215,247.5,-262.5,247.5,652.5,445.136,462.941,1,7,PL,NY
Anthony Munoz,UTSA,M-CL,79.4,82.5,129,0.686,20,1.03,7,232.5,-247.5,-247.5,232.5,5-5,182.5,-192.5,-192.5,182.5,415,230,-235,235,235,650,445.9,459.277,1,8,PL,TX
Zachary Credle,WP,M-CL,80.8,82.5,35,0.6785,20,1.03,8,215,225,237.5,237.5,6-5,-170,-172.5,172.5,172.5,410,217.5,237.5,-272.5,237.5,647.5,439.329,452.509,1,9,PL,NY
Jacob Williamson,LTU,M-CL,80.6,82.5,53,0.6795,17,1.08,7,190,-205,220,220,6,175,-182.5,-182.5,175,395,227.5,-237.5,-237.5,227.5,622.5,422.989,456.828,1,10,PL,LA
Daniel Howsmon,TAMU,M-CL,80.555,82.5,228,0.6797,20,1.03,7,215,227.5,-237.5,227.5,5-6,142.5,150,157.5,157.5,385,215,225,232.5,232.5,617.5,419.715,432.306,1,11,PL,TX
Travis Seaver,USAF,M-CL,81.8,82.5,270,0.6734,20,1.03,9,205,212.5,-227.5,212.5,7-4,147.5,157.5,170,170,382.5,222.5,230,-250,230,612.5,412.457,424.831,1,12,PL,CO
Peter Van Steyn,VMI,M-CL,80.102,82.5,71,0.6822,19,1.04,7,-215,-227.5,227.5,227.5,6-5,150,-160,-160,150,377.5,210,220,227.5,227.5,605,412.731,429.24,1,13,PL,VA
Zachary Cohen,NEU,M-CL,81.7,82.5,177,0.6739,24,1,8,-227.5,-227.5,227.5,227.5,6-5,150,-160,-160,150,377.5,215,-227.5,-227.5,215,592.5,399.286,0,1,14,PL,RI
Patrick Heeter,WP,M-CL,81.1,82.5,38,0.6769,22,1.01,7,205,215,-222.5,215,6-5,135,-145,-145,135,350,205,237.5,-260,237.5,587.5,397.679,401.656,1,15,PL,NY
Alex Grant,TAMU,M-CL,80,82.5,233,0.6827,22,1.01,8,220,-235,-237.5,220,5-6,135,142.5,147.5,147.5,367.5,212.5,-220,-220,212.5,580,395.966,399.926,1,16,PL,TX
Taylor Bologna,LSU,M-CL,81.1,82.5,109,0.6769,19,1.04,7,212.5,-217.5,220,220,5,122.5,130,-137.5,130,350,207.5,220,222.5,222.5,572.5,387.525,403.026,1,17,PL,LA
Billy Pepicelli,NEU,M-CL,80.9,82.5,162,0.6779,20,1.03,8,-205,-205,205,205,6-6,142.5,152.5,-160,152.5,357.5,192.5,205,-227.5,205,562.5,381.319,392.758,1,18,PL,MA
Heracio Cortez,LTU,M-CL,81,82.5,142,0.6774,19,1.04,8,200,210,-220,210,7-5,-120,127.5,-140,127.5,337.5,200,215,-235,215,552.5,374.263,389.234,1,19,PL,LA
Melvin Diaz,RPI,M-CL,79.1,82.5,136,0.6876,21,1.02,8,-185,187.5,190,190,7-5,102.5,110,-115,110,300,227.5,237.5,250,250,550,378.18,385.744,1,20,PL,NJ
Bryan C McDonald,VMI,M-CL,80.918,82.5,78,0.6779,22,1.01,8,182.5,-190,195,195,6-5,145,-152.5,-152.5,145,340,187.5,200,-210,200,540,366.066,369.727,1,21,PL,VA
Kevin Petty,USNA,M-CL,81.6,82.5,240,0.6744,21,1.02,10,175,-187.5,-197.5,175,7-5,120,-132.5,-132.5,120,295,215,227.5,-235,227.5,522.5,352.374,359.421,1,22,PL,MD
Jonathan Happy,USNA,M-CL,80.6,82.5,247,0.6795,20,1.03,9,160,-177.5,-177.5,160,7-5,122.5,135,-145,135,295,200,215,-227.5,215,510,346.545,356.941,1,23,PL,MD
90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian C. Bell,UTA,M-CL,88.5,90,158,0.644,18,1.06,7,305,317.5,-325,317.5,7-6,160,-165,172.5,172.5,490,322.5,337.5,-355,337.5,827.5,532.91,564.885,1,1,PL,TX
Tommy Pittari,LSU,M-CL,88,90,102,0.6459,24,1,7,-272.5,-287.5,300,300,6-5,180,190,197.5,197.5,497.5,-262.5,282.5,-295,282.5,780,503.802,0,1,2,PL,LA
Cornelius Murchison,SAMU,M-CL,83.6,90,123,0.6647,21,1.02,8,265,285,292.5,292.5,7-4,175,-187.5,190,190,482.5,265,280,-292.5,280,762.5,506.834,516.97,1,3,PL,TX
Peter Martinez,UTSA,M-CL,88.8,90,258,0.6428,23,1,7,272.5,290,305,305,6-5,-160,165,-172.5,165,470,272.5,-290,-295,272.5,742.5,477.279,477.279,1,4,PL,TX
Will Ingram,USNA,M-CL,90,90,89.1,0.6384,22,1.01,7i,-250,-250,260,260,7-5,185,-195,202.5,202.5,462.5,-262.5,-272.5,272.5,272.5,735,469.224,473.916,1,5,PL,MD
Ryan May,ULM,M-CL,89.6,90,141,0.6398,21,1.02,8,247.5,-257.5,257.5,257.5,6,175,185,190,190,447.5,242.5,257.5,-265,257.5,705,451.059,460.08,1,6,PL,LA
Cameron Goins,WP,M-CL,88,90,36,0.6459,19,1.04,9,242.5,250,262.5,262.5,8-6,142.5,155,-162.5,155,417.5,215,260,282.5,282.5,700,452.13,470.215,1,7,PL,NY
Justin A Garcia,UTSA,M-CL,86.8,90,125,0.6507,18,1.06,6,260,-262.5,300,300,6-5,145,160,-175,160,460,227.5,237.5,-250,237.5,697.5,453.863,481.095,1,8,PL,TX
James Klemick,PSU,M-CL,87.9,90,171,0.6463,21,1.02,7,217.5,240,272.5,272.5,6-7,165,172.5,182.5,182.5,455,-217.5,240,-255,240,695,449.179,458.162,1,9,PL,PA
Mike Plavchak,PSU,M-CL,88.9,90,172,0.6424,23,1,8,235,-247.5,247.5,247.5,7-5,160,167.5,-175,167.5,415,260,277.5,-295,277.5,692.5,444.862,444.862,1,10,PL,PA
Tommy Janusz,ANGU,M-CL,87.1,90,167,0.6495,24,1,8,237.5,255,-275,255,6-5,175,182.5,-195,182.5,437.5,237.5,242.5,247.5,247.5,685,444.908,0,1,11,PL,TX
Steven Mathes,LTU,M-CL,89.5,90,61,0.6402,22,1.01,8,252.5,265,280,280,6-5,167.5,-180,-180,167.5,447.5,205,222.5,-260,222.5,670,428.934,433.223,1,12,PL,LA
Lee Keaffer,WPI,M-CL,89.1,90,214,0.6417,19,1.04,8,-250,250,-265,250,6-5,-167.5,-167.5,167.5,167.5,417.5,240,-252.5,-252.5,240,657.5,421.918,438.794,1,13,PL,MA
Tyler Esposito,FGCU,M-CL,87.5,90,181,0.6479,21,1.02,7,245,260,-272.5,260,6-5,-137.5,140,147.5,147.5,407.5,245,-255,-255,245,652.5,422.755,431.21,1,14,PL,FL
Mathew Bogiano,ULL,M-CL,87.2,90,26,0.6491,18,1.06,8,220,232.5,245,245,7-5,140,-150,150,150,395,225,-245,-245,225,620,402.442,426.589,1,15,PL,LA
Benjamin Esgro,MARY,M-CL,89.5,90,211,0.6402,25,1,11,-197.5,207.5,215,215,7-5,125,130,-132.5,130,345,250,-272.5,272.5,272.5,617.5,395.324,0,1,16,PL,PA
Cody McElroy,LTU,M-CL,87.2,90,196,0.6491,19,1.04,5,217.5,232.5,252.5,252.5,6,-145,145,150,150,402.5,185,197.5,212.5,212.5,615,399.197,415.164,1,17,PL,LA
Jonathan Pepper,LSU,M-CL,87.5,90,83,0.6479,21,1.02,8,210,222.5,227.5,227.5,7-5,-142.5,145,-147.5,145,372.5,220,232.5,242.5,242.5,615,398.458,406.428,1,18,PL,LA
Andrew Rumney,ULL,M-CL,89,90,25,0.6421,20,1.03,10,227.5,242.5,252.5,252.5,7,-137.5,-145,145,145,397.5,-202.5,202.5,215,215,612.5,393.286,405.085,1,19,PL,LA
Gabriel S. Martinez,TAMU,M-CL,89.2,90,225,0.6413,19,1.04,8,237.5,-252.5,252.5,252.5,6,135,140,147.5,147.5,400,195,207.5,-222.5,207.5,607.5,389.59,405.173,1,20,PL,TX
Tyler Maker,WP,M-CL,84.8,90,41,0.6592,20,1.03,8,205,225,232.5,232.5,6-4,130,-142.5,-142.5,130,362.5,-215,237.5,-272.5,237.5,600,395.52,407.386,1,21,PL,NY
Tyler Abate,LSU,M-CL,88.5,90,92,0.644,21,1.02,8,205,215,222.5,222.5,5-5,152.5,160,0,160,382.5,205,-215,215,215,597.5,384.79,392.486,1,22,PL,LA
Alexander Bruno,NEU,M-CL,88.7,90,154,0.6432,21,1.02,9,207.5,215,-222.5,215,6-6,147.5,-152.5,-160,147.5,362.5,225,-235,-235,225,587.5,377.88,385.438,1,23,PL,MD
Anthony Marhanka,LSU,M-CL,83,90,107,0.6739,20,1.03,9,225,232.5,-240,232.5,8-5,115,125,-127.5,125,357.5,212.5,225,227.5,227.5,585,394.232,406.058,1,24,PL,LA
100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gerfers,ltu,M-CL,98.9,100,51,0.6113,21,1.02,8,320,337.5,352.5,352.5,6-6,210,222.5,-235,222.5,575,275,290,-297.5,290,865,528.774,539.35,1,1,PL,TX
Chris Vickery,samu,M-CL,96.7,100,121,0.6172,19,1.04,7,310,325,332.5,332.5,6-6,205,-220,-220,205,537.5,240,252.5,260,260,797.5,492.217,511.906,1,2,PL,TX
Austin Kling,TAMU,M-CL,95.8,100,223,0.6197,21,1.02,9,-292.5,295,-317.5,295,6-6,190,-195,195,195,490,270,277.5,280,280,770,477.169,486.712,1,3,PL,TX
Chase Favre,USM,M-CL,97.8,100,4,0.6142,23,1,9,277.5,-285,-285,277.5,6-8,180,-195,-202.5,180,457.5,275,285,-315,285,742.5,456.043,456.043,1,4,PL,LA
Geoffrey Gooch,TAMU,M-CL,99,100,220,0.6111,22,1.01,8,277.5,287.5,300,300,6-6,180,182.5,-200,182.5,482.5,240,245,-250,245,727.5,444.575,449.021,1,5,PL,TX
Justin Mack,,M-CL,95,100,153,0.622,23,1,10,240,242.5,250,250,7-4,-167.5,172.5,182.5,182.5,432.5,260,272.5,282.5,282.5,715,444.73,444.73,1,6,PL,OH
Eli Laipson-Williams,neu,M-CL,94.6,100,146,0.6232,23,1,8,242.5,265,280,280,7,-157.5,157.5,172.5,172.5,452.5,235,255,-265,255,707.5,440.914,440.914,1,7,PL,MA
Stephen Moore,ltu,M-CL,98.6,100,69,0.6121,20,1.03,9,265,275,-287.5,275,6,160,165,-170,165,440,250,257.5,-260,257.5,697.5,426.94,439.748,1,8,PL,LA
Justin Volk,wp,M-CL,97.9,100,46,0.6139,21,1.02,10,242.5,-260,265,265,7-6,-175,175,-207.5,175,440,215,247.5,-272.5,247.5,687.5,422.056,430.497,1,9,PL,NY
Adam Rubalcaba,wp,M-CL,95.8,100,45,0.6197,18,1.06,8,232.5,242.5,252.5,252.5,6-6,-165,-167.5,167.5,167.5,420,215,247.5,-272.5,247.5,667.5,413.65,438.469,1,10,PL,NY
Garrett Bailey,Lsu,M-CL,92.8,100,100,0.6288,18,1.06,9,-227.5,232.5,237.5,237.5,8-7,152.5,157.5,165,165,402.5,245,260,-320,260,662.5,416.58,441.575,1,11,PL,LA
Nicholas LaPlante,wp,M-CL,97.6,100,40,0.6147,22,1.01,8,-260,260,-265,260,6-5,-165,165,-172.5,165,425,225,-255,-255,225,650,399.555,403.551,1,12,PL,NY
Andrew Mastone,NEU,M-CL,98.8,100,132,0.6116,20,1.03,8,-200,215,232.5,232.5,7,155,165,-175,165,397.5,217.5,227.5,237.5,237.5,635,388.366,400.017,1,13,PL,MA
John P. Utz,FGCU,M-CL,95.3,100,179,0.6211,21,1.02,9,237.5,247.5,252.5,252.5,7-6,142.5,-145,145,145,397.5,205,215,-230,215,612.5,380.424,388.032,1,14,PL,FL
Edward P Schreiner,PSU,M-CL,97.9,100,174,0.6139,20,1.03,8,212.5,227.5,-232.5,227.5,-7-7,142.5,155,-162.5,155,382.5,220,227.5,-242.5,227.5,610,374.479,385.713,1,15,PL,PA
William Lindberg,USAF,M-CL,98.4,100,271,0.6126,21,1.02,9,205,-217.5,-220,205,7-6,147.5,157.5,165,165,370,237.5,-260,-260,237.5,607.5,372.155,379.598,1,16,PL,CO
Christian Freudenberger,USNA,M-CL,99.7,100,245,0.6093,19,1.04,10,230,235,-240,235,7-7,150,152.5,-155,152.5,387.5,200,205,-210,205,592.5,361.01,375.451,1,17,PL,MD
Mike Krill,FGCU,M-CL,96.9,100,195,0.6166,24,1,10,255,-262.5,-265,255,7-6,-205,-212.5,-212.5,0,0,230,-237.5,-237.5,230,0,0,0,1,,PL,FL
Andy Loicano,FGCU,M-CL,94.3,100,188,0.6241,20,1.03,9,-227.5,-227.5,-227.5,0,7-6,0,,,0,0,0,0,,0,0,0,0,1,,PL,FL
Julio Hernandez,LTU,M-CL,97.5,100,59,0.615,23,1,8,182.5,205,-250,205,6-5,-165,-165,-165,0,0,-212.5,-212.5,0,0,0,0,0,1,,PL,
Ray Brandhurst,LSU,M-CL,91.6,100,1,0.6328,8,#N/A,8,242.5,255,-270,255,7-6,185,192.5,-197.5,192.5,447.5,-245,-247.5,-247.5,0,0,0,#N/A,1,,PL,
Michael Roncarati,NEU,M-CL,99.2,100,143,0.6106,23,1,9,287.5,300,-320,300,6-6,-210,-210,-210,0,0,260,-267.5,0,260,0,0,0,1,,PL,RI
Gregory Johnson,angu,M-CL,92,100,164,0.6315,20,1.03,9,237.5,-255,-255,237.5,8-7,-150,-160,-160,0,0,-317.5,-317.5,-317.5,0,0,0,0,1,,PL,TX
110kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Ramsey,ull,M-CL,109.5,110,27,0.5893,19,1.04,8,335,-350,-350,335,6-7,222.5,-232.5,232.5,232.5,567.5,265,277.5,-297.5,277.5,845,497.958,517.877,1,1,PL,LA
Mathew Schamburg,MAC,M-CL,109.5,110,128,0.5893,23,1,9,292.5,-295,300,300,6-4,222.5,232.5,242.5,242.5,542.5,265,280,-287.5,280,822.5,484.699,484.699,1,2,PL,MO
Donald Byerly,wp,M-CL,109,110,32,0.5902,21,1.02,10in,255,267.5,282.5,282.5,7-6,235,240,-247.5,240,522.5,225,255,277.5,277.5,800,472.16,481.603,1,3,PL,NY
Nicholis Milardo,lyu,M-CL,107,110,203,0.5937,21,1.02,9,285,300,-310,300,7-5,232.5,242.5,-250,242.5,542.5,245,250,255,255,797.5,473.476,482.945,1,4,PL,PA
Carlos Orozco,FGCU,M-CL,109.1,110,190,0.59,22,1.01,9,-295,-295,307.5,307.5,6-6,-185,192.5,197.5,197.5,505,277.5,287.5,-292.5,287.5,792.5,467.575,472.251,1,5,PL,FL
Brett Lenaburg,ASU,M-CL,110,110,140,0.5885,22,1.01,8,285,-287.5,297.5,297.5,7-8,222.5,237.5,-242.5,237.5,535,227.5,250,-255,250,785,461.973,466.592,1,6,PL,AZ
Louis Cedeno,psu,M-CL,108.2,110,3,0.5916,20,1.03,9,245,265,275,275,7-6,192.5,202.5,210,210,485,260,-275,275,275,760,449.616,463.104,1,7,PL,PA
Ross Condra,TAMU,M-CL,109.1,110,217,0.59,21,1.02,10,267.5,-277.5,-277.5,267.5,6-6,210,-217.5,-217.5,210,477.5,232.5,242.5,260,260,737.5,435.125,443.827,1,8,PL,TX
Matt Stegich,LSU,M-CL,104.9,110,94,0.5978,25,1,10,267.5,280,-290,280,5-8,197.5,202.5,-205,202.5,482.5,235,245,252.5,252.5,735,439.383,0,1,9,PL,LA
Scott Caplan,neu,M-CL,102.3,110,139,0.6032,24,1,9,252.5,272.5,-280,272.5,7-6,-165,-182.5,182.5,182.5,455,235,250,260,260,715,431.288,0,1,10,PL,MA
Jordan Thomas,uog,M-CL,107.9,110,178,0.5921,21,1.02,10,232.5,245,-252.5,245,7-7,187.5,200,-210,200,445,225,247.5,-275,247.5,692.5,410.029,418.23,1,11,PL,GA
Javaris Williams,ltu,M-CL,103.7,110,68,0.6002,19,1.04,9,245,257.5,262.5,262.5,7-6,142.5,145,-170,145,407.5,275,282.5,-292.5,282.5,690,414.138,430.704,1,12,PL,LA
Louis Pharis,ltu,M-CL,108,110,52,0.5919,18,1.06,12,222.5,232.5,245,245,9-6,142.5,155,165,165,410,245,262.5,-275,262.5,672.5,398.053,421.936,1,13,PL,LA
Sam Snyder,PSU,M-CL,108.2,110,173,0.5916,22,1.01,8,250,270,-287.5,270,6,170,-187.5,-187.5,170,440,230,-255,-255,230,670,396.372,400.336,1,14,PL,PA
Erik Payson,tt,M-CL,108.2,110,259,0.5916,22,1.01,10,-240,240,260,260,8-7,145,147.5,150,150,410,-230,230,252.5,252.5,662.5,391.935,395.854,1,15,PL,TX
Eric C Lopez,utsa,M-CL,101.9,110,160,0.6041,22,1.01,6in,227.5,237.5,250,250,6-7,200,-210,-210,200,450,-200,200,-220,200,650,392.665,396.592,1,16,PL,TX
Benjamin Ashooh,vmi,M-CL,105.3,110,2,0.597,22,1.01,9,232.5,-240,-240,232.5,7-7,177.5,185,192.5,192.5,425,202.5,215,-227.5,215,640,382.08,385.901,1,17,PL,VA
Robert Garza,utsa,M-CL,109.6,110,157,0.5892,18,1.06,8,227.5,-240,-240,227.5,6-7,170,-182.5,182.5,182.5,410,205,215,230,230,640,377.088,399.713,1,18,PL,TX
Conor Hozey,usna,M-CL,109.6,110,246,0.5892,20,1.03,10,210,222.5,-230,222.5,7-7,-170,170,-190,170,392.5,205,215,225,225,617.5,363.831,374.746,1,19,PL,MD
Dillion Lesak,uta,M-CL,108.3,110,115,0.5914,22,1.01,8,227.5,247.5,-272.5,247.5,6-7,130,140,147.5,147.5,395,217.5,-237.5,-237.5,217.5,612.5,362.233,365.855,1,20,PL,TX
Donald Snyder,BLU,M-CL,101.8,110,0,0.6044,22,1.01,9,-185,-185,-195,0,6-6,-135,0,0,0,0,0,,,0,0,0,0,1,,PL,PA
125kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Turner,uta,M-CL,119.6,125,137,0.5754,18,1.06,40731,335,350,365,365,7-7,260,270,287.5,287.5,652.5,260,275,292.5,292.5,945,543.753,576.378,1,1,PL,TX
Fred Lomangino,FGCU,M-CL,122.2,125,189,0.5726,21,1.02,9in,312.5,325,-332.5,325,7,-245,250,-260,250,575,262.5,282.5,-372.5,282.5,857.5,491.005,500.825,1,2,PL,FL
Travis Nichols,LSU,M-CL,123,125,90,0.5718,20,1.03,8,-312.5,-322.5,330,330,6,192.5,197.5,200,200,530,252.5,262.5,-267.5,262.5,792.5,453.151,466.746,1,3,PL,LA
Tim Watson,psu,M-CL,123.6,125,175,0.5712,20,1.03,9,290,-305,-305,290,7,175,182.5,190,190,480,282.5,-292.5,0,282.5,762.5,435.54,448.606,1,4,PL,PA
Drew Chapman,wp,M-CL,119.8,125,34,0.5751,22,1.01,13in,250,-267.5,-267.5,250,9,195,207.5,-215,207.5,457.5,250,257.5,-272.5,257.5,715,411.197,415.308,1,5,PL,NY
Brandon Black,ltu,M-CL,125.5,125,55,0.5694,19,1.04,8,215,227.5,247.5,247.5,6-6,125,135,-140,135,382.5,217.5,227.5,247.5,247.5,630,358.722,373.071,1,6,PL,LA
DJ Strah,angu,M-CL,122.5,125,166,0.5723,21,1.02,9,-227.5,227.5,237.5,237.5,7,185,-195,-195,185,422.5,205,-227.5,-227.5,205,627.5,359.118,366.301,1,7,PL,TX
125+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Cappellino,NEU,M-CL,159.2,125+,163,0.5486,22,1.01,11in,347.5,372.5,390,390,9-8,290,305,320,320,710,310,330,-343.5,330,1040,570.544,576.249,1,1,PL,NY
Arron Gonzales,SAMU,M-CL,129.6,125+,122,0.5659,19,1.04,7,352.5,372.5,387.5,387.5,6-4,212.5,232.5,-247.5,232.5,620,250,265,290,290,910,514.969,535.568,1,2,PL,TX
Nathan Held,wp,M-CL,134.4,125+,39,0.5624,21,1.02,13in,270,-287.5,287.5,287.5,9,-202.5,-202.5,202.5,202.5,490,270,305,-345,305,795,447.108,456.05,1,3,PL,NY
Conrad Cable,lsu,M-CL,164.9,125+,82,0.5457,19,1.04,10,280,-287.5,-287.5,280,7,210,225,230,230,510,222.5,-237.5,-237.5,222.5,732.5,399.725,415.714,1,4,PL,LA
Jack Ransome Little III,lsu,M-CL,133.9,125+,91,0.5627,20,1.03,7,295,-307.5,-320,295,6,170,182.5,190,190,485,230,-240,-240,230,715,402.33,414.4,1,5,PL,LA
Greg Moyer,PCT,M-CL,160.5,125+,257,0.548,19,1.04,8,-245,245,260,260,7,167.5,180,187.5,187.5,447.5,200,-225,225,225,672.5,368.53,383.271,1,6,PL,PA
Clinton McAdams,ltu,M-CL,151.7,125+,60,0.5524,20,1.03,11,230,-245,272.5,272.5,9,150,165,-172.5,165,437.5,217.5,-220,235,235,672.5,371.489,382.634,1,7,PL,LA
Daniel R Luehrs,TAMU,M-CL,148.1,125+,232,0.5543,21,1.02,12in,235,247.5,-250,247.5,8,145,-152.5,-152.5,145,392.5,215,230,-237.5,230,622.5,345.052,351.953,1,8,PL,TX
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Broussard,BEST LIFTER - Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Cappelino,BEST LIFTER - Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
