Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Diya Patel,F,,England,SE,Raw,FR-Sj,45.8,47,60,65,67.5,67.5,35,-37.5,37.5,37.5,97.5,102.5,-107.5,102.5,207.5,SBD,
1,Teagan Lindsay,F,,Isle of Man,,Raw,FR-Sj,52,52,77.5,-82.5,82.5,82.5,37.5,40,-45,40,90,97.5,105,105,227.5,SBD,
2,Violet Clarke Waller,F,,England,YNE,Raw,FR-Sj,52,52,75,-80,-80,75,40,42.5,45,45,100,102.5,107.5,107.5,227.5,SBD,
3,Isobel Morris,F,,Isle of Man,,Raw,FR-Sj,50,52,-77.5,77.5,82.5,82.5,30,32.5,-35,32.5,87.5,92.5,100,100,215,SBD,
1,Hannah Karpal,F,,England,SE,Raw,FR-Sj,55,57,90,97.5,102.5,102.5,47.5,50,55,55,122.5,132.5,142.5,142.5,300,SBD,
2,Philippa Moorcroft,F,,England,EM,Raw,FR-Sj,57,57,92.5,100,-107.5,100,50,52.5,55,55,100,105,110,110,265,SBD,
3,Kayleigh Grimble,F,,England,SE,Raw,FR-Sj,55.5,57,82.5,87.5,92.5,92.5,52.5,57.5,60,60,102.5,105,-112.5,105,257.5,SBD,
4,Maisie Lynch,F,,Wales,,Raw,FR-Sj,56.4,57,80,90,95,95,35,40,-42.5,40,97.5,105,110,110,245,SBD,
5,Philippa Newton,F,,England,YNE,Raw,FR-Sj,56.7,57,75,80,-82.5,80,45,47.5,-50,47.5,100,110,115,115,242.5,SBD,
6,Gracie Otto,F,,England,GL,Raw,FR-Sj,53.3,57,67.5,75,80,80,35,40,42.5,42.5,95,100,102.5,102.5,225,SBD,
7,Ruth Weaver,F,,England,NM,Raw,FR-Sj,56.4,57,65,-70,-72.5,65,35,37.5,-40,37.5,85,87.5,90,90,192.5,SBD,
1,Skye Moore,F,,England,EM,Raw,FR-Sj,63,63,140,148.5,-152.5,148.5,80,-82.5,82.5,82.5,152.5,157.5,-162.5,157.5,388.5,SBD,
2,Gaby Watman,F,,England,SE,Raw,FR-Sj,57.5,63,117.5,125,130,130,-57.5,60,62.5,62.5,130,145,-147.5,145,337.5,SBD,
3,Aleena Akhtar,F,,England,SW,Raw,FR-Sj,58,63,95,105,112.5,112.5,50,55,60,60,130,140,147.5,147.5,320,SBD,
1,Emily Byrne #1,F,,England,WM,Raw,FR-Sj,68.4,69,117.5,127.5,132.5,132.5,72.5,77.5,80.5,80.5,140,152.5,-160.5,152.5,365.5,SBD,
2,Lois Anderton,F,,England,SE,Raw,FR-Sj,68.5,69,135,-140,-143,135,65,67.5,70,70,130,135,140,140,345,SBD,
3,Tillie Belmont,F,,England,SE,Raw,FR-Sj,67.5,69,115,120,125,125,55,60,65,65,115,122.5,-125,122.5,312.5,SBD,
4,Jodie Fox,F,,England,EM,Raw,FR-Sj,68.5,69,105,112.5,120,120,45,50,55,55,125,135,-140,135,310,SBD,
5,Lia Goulding,F,,England,WM,Raw,FR-Sj,67.5,69,100,110,115,115,50,55,-57.5,55,110,122.5,130,130,300,SBD,
6,Leigha Nelson,F,,England,GL,Raw,FR-Sj,66.8,69,90,102.5,107.5,107.5,40,47.5,-50,47.5,102.5,115,120,120,275,SBD,
7,Alice Brooke,F,,England,NM,Raw,FR-Sj,65.6,69,-80,85,-90,85,42.5,45,50,50,92.5,97.5,102.5,102.5,237.5,SBD,
1,Daisy Sullivan,F,,England,YNE,Raw,FR-Sj,72.1,76,105,115,125,125,-60,65,67.5,67.5,110,120,130,130,322.5,SBD,
2,Marah Bahar,F,,Wales,,Raw,FR-Sj,74.6,76,112.5,120,125,125,50,-55,-55,50,117.5,125,132.5,132.5,307.5,SBD,
3,Katie Tatum,F,,England,SE,Raw,FR-Sj,73.4,76,105,-110,-112.5,105,62.5,67.5,72.5,72.5,-122.5,-127.5,127.5,127.5,305,SBD,
1,Eniola Oikoya,F,,England,GL,Raw,FR-Sj,80.6,84,92.5,105,115.5,115.5,40,47.5,50,50,102.5,117.5,125,125,290.5,SBD,
1,Ami Anderson,F,,England,SW,Raw,FR-Sj,88.8,84+,-87.5,87.5,95,95,52.5,55,-60,55,132.5,142.5,145,145,295,SBD,
NS,Ben Maskell,M,,England,SW,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Dyako Zada,M,,England,WM,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Luke Henry,M,,N.Ireland,,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
1,Shaan Vijay,M,,England,GL,Raw,MR-Sj,52.9,53,105,115,127.5,127.5,60,62.5,65,65,155,-165,-165,155,347.5,SBD,
2,Ethan Moore #1,M,,England,NW,Raw,MR-Sj,51.3,53,95,105,-110,105,65,67.5,-72.5,67.5,120,138,-150.5,138,310.5,SBD,
1,Vincent Choi,M,,Scotland,,Raw,MR-Sj,58.9,59,170,177.5,185,185,90,95,97.5,97.5,170,187.5,-190,187.5,470,SBD,
2,Alfie Bonsell,M,,England,NM,Raw,MR-Sj,58.2,59,155,165,173,173,92.5,100,105,105,175,190,-205.5,190,468,SBD,
3,Yusuf Rehman #1,M,,England,NW,Raw,MR-Sj,56.9,59,130,137.5,-140,137.5,-77.5,80,-85,80,182.5,190,200,200,417.5,SBD,
4,Josh Loke,M,,England,NM,Raw,MR-Sj,58.2,59,127.5,135,140,140,65,70,75,75,165,172.5,-185,172.5,387.5,SBD,
5,Noah Williams #1,M,,England,SE,Raw,MR-Sj,57.7,59,-122.5,122.5,-130,122.5,82.5,-87.5,-87.5,82.5,152.5,162.5,170,170,375,SBD,
6,Harvey Chester,M,,England,SW,Raw,MR-Sj,58.6,59,115,-122.5,122.5,122.5,67.5,70,-72.5,70,160,170,-183,170,362.5,SBD,
7,Luke Broadhurst,M,,England,NW,Raw,MR-Sj,57.9,59,115,117.5,-122.5,117.5,57.5,65,-70,65,140,150,160,160,342.5,SBD,
1,Gregory Pearson,M,,England,YNE,Raw,MR-Sj,65.5,66,190,200.5,206.5,206.5,115,120,-122.5,120,215,230,237.5,237.5,564,SBD,
2,Dorje Weston,M,,England,WM,Raw,MR-Sj,64.2,66,190,201,-208,201,132.5,138.5,-141,138.5,185,195,-210,195,534.5,SBD,
3,Talin Davies,M,,Wales,,Raw,MR-Sj,65.4,66,165,172.5,180,180,115,120,125,125,175,182.5,185,185,490,SBD,
4,Edward Butcher,M,,England,YNE,Raw,MR-Sj,64.5,66,162.5,172.5,-180,172.5,95,100,105,105,180,195,-212.5,195,472.5,SBD,
5,Tom Senior,M,,England,NW,Raw,MR-Sj,64.3,66,160,172.5,180,180,95,102.5,105,105,180,182.5,-200,182.5,467.5,SBD,
6,Jack Whitaker,M,,England,SW,Raw,MR-Sj,63.2,66,142.5,-147.5,147.5,147.5,100,105,110,110,187.5,200,205,205,462.5,SBD,
7,Madalin Ivan,M,,England,SE,Raw,MR-Sj,65.8,66,-157.5,157.5,165,165,90,-100,100,100,170,182.5,-192.5,182.5,447.5,SBD,
8,Donnabhan Rudden,M,,England,YNE,Raw,MR-Sj,64.8,66,155,165,170,170,92.5,-97.5,-97.5,92.5,167.5,180,-187.5,180,442.5,SBD,
9,Leo Conway,M,,England,EM,Raw,MR-Sj,65.5,66,155,-170,170,170,-90,90,-100,90,160,172.5,-182.5,172.5,432.5,SBD,
10,James Lonsdale,M,,England,WM,Raw,MR-Sj,65.7,66,135,145,-147.5,145,82.5,-90,-90,82.5,170,182.5,197.5,197.5,425,SBD,
11,Nojus Judickas,M,,England,SE,Raw,MR-Sj,65.2,66,130,142.5,155,155,-72.5,72.5,77.5,77.5,170,182.5,187.5,187.5,420,SBD,
12,Reagan McKenzie,M,,Scotland,,Raw,MR-Sj,66,66,135,142.5,150,150,65,72.5,-77.5,72.5,170,180,190,190,412.5,SBD,
13,Frederick Pointon,M,,England,SE,Raw,MR-Sj,62.8,66,120,122.5,135,135,77.5,85,87.5,87.5,167.5,180,187.5,187.5,410,SBD,
14,Thomas Jago,M,,Wales,,Raw,MR-Sj,64.7,66,145,152.5,-157.5,152.5,77.5,-82.5,-82.5,77.5,170,177.5,-180,177.5,407.5,SBD,
15,Michael Nicola,M,,England,GL,Raw,MR-Sj,63.6,66,-145,145,147.5,147.5,85,90,-97.5,90,155,162.5,167.5,167.5,405,SBD,
16,Abdul Khan,M,,England,EM,Raw,MR-Sj,65.1,66,117.5,-127.5,-127.5,117.5,87.5,-92.5,92.5,92.5,-155,160,175,175,385,SBD,
17,Prabhat Vishnubhatla,M,,England,SM,Raw,MR-Sj,65,66,130,-135,-135,130,90,92.5,-95,92.5,-155,-160,160,160,382.5,SBD,
DQ,Oliver Barr,M,,England,YNE,Raw,MR-Sj,65.1,66,140,-145,-145,140,100,-105,-105,100,-185,-185,-185,,,SBD,
1,Max Pearson,M,,England,EM,Raw,MR-Sj,73.9,74,190,202.5,207.5,207.5,115,122.5,127.5,127.5,222.5,237.5,250,250,585,SBD,
2,Isaac Wong #1,M,,England,SE,Raw,MR-Sj,71.8,74,200,212.5,223,223,100,107.5,112.5,112.5,220,235,247.5,247.5,583,SBD,
3,Aidan Wells,M,,England,WM,Raw,MR-Sj,71.8,74,200,210,215,215,102.5,110,-112.5,110,220,232.5,247.5,247.5,572.5,SBD,
4,Harry Davis,M,,England,SM,Raw,MR-Sj,73.4,74,170,182.5,190,190,110,117.5,122.5,122.5,205,220,225,225,537.5,SBD,
5,Fergus Falconer,M,,Scotland,,Raw,MR-Sj,72.8,74,175,190,-200,190,-115,-122.5,122.5,122.5,195,215,222.5,222.5,535,SBD,
6,Yousuf Amilhasan,M,,England,GL,Raw,MR-Sj,70.6,74,170,180,-185,180,105,107.5,110,110,220,232.5,242.5,242.5,532.5,SBD,
7,Yaw Parbey,M,,England,NW,Raw,MR-Sj,72.3,74,155,167.5,180,180,90,100,-110,100,210,235,250,250,530,SBD,
8,Daniel Tamlyn,M,,England,SM,Raw,MR-Sj,73.8,74,162.5,172.5,182.5,182.5,97.5,102.5,107.5,107.5,-207.5,215,230,230,520,SBD,
9,Ben Hollis,M,,England,EM,Raw,MR-Sj,73,74,175,185,-195,185,112.5,117.5,-120,117.5,190,207.5,-217.5,207.5,510,SBD,
10,Guy Rosen,M,,England,GL,Raw,MR-Sj,73,74,182.5,192.5,-200,192.5,90,-95,-95,90,205,215,225,225,507.5,SBD,
11,Ben Nicholls,M,,England,NW,Raw,MR-Sj,73.2,74,177.5,185,190,190,87.5,-92.5,-92.5,87.5,220,230,-235,230,507.5,SBD,
12,Aidan Jenkins,M,,England,YNE,Raw,MR-Sj,73.3,74,165,170,-175,170,100,105,-110,105,220,232.5,-237.5,232.5,507.5,SBD,
13,Marley D'Cruz,M,,England,SM,Raw,MR-Sj,72,74,165,175,-182.5,175,100,105,110,110,190,205,215,215,500,SBD,
14,Jake Helme,M,,Wales,,Raw,MR-Sj,71.5,74,157.5,-165,-165,157.5,-122.5,130,135,135,185,197.5,-207.5,197.5,490,SBD,
15,Billy Beamish,M,,England,GL,Raw,MR-Sj,71.3,74,157.5,167.5,175,175,92.5,97.5,102.5,102.5,185,202.5,210,210,487.5,SBD,
16,Henry Bell,M,,England,EM,Raw,MR-Sj,72,74,157.5,170,177.5,177.5,92.5,97.5,102.5,102.5,170,185,200,200,480,SBD,
17,Hilton Harrison-Smith,M,,England,EM,Raw,MR-Sj,72.5,74,140,150,-155,150,70,77.5,82.5,82.5,195,205,215,215,447.5,SBD,
18,Korey Towey,M,,England,YNE,Raw,MR-Sj,73.7,74,170,177.5,-180,177.5,90,92.5,-95,92.5,177.5,-185,-190,177.5,447.5,SBD,
19,Sami Tabbara,M,,England,SW,Raw,MR-Sj,73.8,74,135,145,155,155,80,85,87.5,87.5,175,187.5,200,200,442.5,SBD,
20,Andre Lombaard,M,,England,EM,Raw,MR-Sj,72.2,74,155,162.5,165,165,92.5,-97.5,-97.5,92.5,165,172.5,180,180,437.5,SBD,
21,Al-Naser Al-Rais,M,,England,NW,Raw,MR-Sj,71.6,74,125,132.5,137.5,137.5,85,-92.5,92.5,92.5,160,170,180,180,410,SBD,
22,Oliver Marston,M,,England,EM,Raw,MR-Sj,72.6,74,142.5,-147.5,147.5,147.5,75,80,-82.5,80,167.5,175,180,180,407.5,SBD,
DQ,Tyler Rigby,M,,England,SW,Raw,MR-Sj,72.1,74,-160,-160,-160,,-85,85,-90,85,160,167.5,172.5,172.5,,SBD,
1,Lucas Williams,M,,Wales,,Raw,MR-Sj,81.5,83,220,227.5,235,235,135,142.5,-145,142.5,266,275,282.5,282.5,660,SBD,
2,Sam Read,M,,England,YNE,Raw,MR-Sj,82.3,83,-215,-227.5,227.5,227.5,135,142.5,-147.5,142.5,235,-255,260,260,630,SBD,
3,Ethan Knight,M,,England,SW,Raw,MR-Sj,83,83,-190,190,-192.5,190,115,122.5,-130,122.5,225,237.5,250,250,562.5,SBD,
4,Alex Negoescu,M,,England,WM,Raw,MR-Sj,80.5,83,-192.5,200,205,205,105,115,120,120,200,215,225,225,550,SBD,
5,Callum Morris,M,,England,NW,Raw,MR-Sj,81.4,83,182.5,197.5,202.5,202.5,100,107.5,110,110,205,220,230,230,542.5,SBD,
6,Kian Fatemifar,M,,England,WM,Raw,MR-Sj,80.1,83,200,210,-217.5,210,100,110,-115,110,200,220,-225,220,540,SBD,
7,Alfie Evans,M,,England,EM,Raw,MR-Sj,81.9,83,185,192.5,197.5,197.5,112.5,-117.5,117.5,117.5,207.5,217.5,225,225,540,SBD,
8,Alby Holland,M,,England,SM,Raw,MR-Sj,82.9,83,-177.5,177.5,187.5,187.5,115,-125,-125,115,227.5,-237.5,-237.5,227.5,530,SBD,
9,Lachlan Peck,M,,England,EM,Raw,MR-Sj,82.7,83,190,197.5,202.5,202.5,95,105,-107.5,105,195,207.5,-220,207.5,515,SBD,
10,William Kendall,M,,England,YNE,Raw,MR-Sj,79.1,83,180,190,-200,190,107.5,112.5,-115,112.5,195,207.5,-217.5,207.5,510,SBD,
11,Owen Visser,M,,England,SE,Raw,MR-Sj,81.8,83,150,160,172.5,172.5,107.5,112.5,-115,112.5,205,215,225,225,510,SBD,
12,Jaiden Woolgrove,M,,England,EM,Raw,MR-Sj,81.9,83,182.5,-190,190,190,125,-130,-130,125,180,187.5,-195,187.5,502.5,SBD,
13,Tar Supanpong,M,,England,YNE,Raw,MR-Sj,83,83,-175,175,182.5,182.5,95,105,-107.5,105,215,-232.5,-235,215,502.5,SBD,
14,Ayonla Oyinloye,M,,England,SW,Raw,MR-Sj,78.9,83,175,187.5,-200,187.5,-95,-100,100,100,190,200,212.5,212.5,500,SBD,
15,Luca Evans,M,,England,SE,Raw,MR-Sj,82.6,83,152.5,160,-165,160,105,110,-112.5,110,210,222.5,230,230,500,SBD,
16,Jacob Lowey,M,,England,NW,Raw,MR-Sj,82,83,160,175,182.5,182.5,87.5,92.5,-95,92.5,190,215,222.5,222.5,497.5,SBD,
17,Thomas Lord,M,,England,NW,Raw,MR-Sj,82.5,83,190,-200,-205,190,95,100,102.5,102.5,195,205,-215,205,497.5,SBD,
18,Dimitris Dimopoulos,M,,England,NW,Raw,MR-Sj,83,83,175,180,185,185,100,105,-107.5,105,190,-200,200,200,490,SBD,
19,Eniola Balogun,M,,England,NM,Raw,MR-Sj,75.7,83,145,-155,-160,145,107.5,112.5,115,115,210,220,-230,220,480,SBD,
20,Sam Carter #3,M,,England,SW,Raw,MR-Sj,83,83,167.5,170,-180,170,95,97.5,-107.5,97.5,200,212.5,-217.5,212.5,480,SBD,
21,Ethan Williams,M,,Wales,,Raw,MR-Sj,80.9,83,155,162.5,-170,162.5,105,110,115,115,177.5,190,-200,190,467.5,SBD,
22,Maks Nalecz,M,,England,WM,Raw,MR-Sj,82.5,83,-150,-150,150,150,90,92.5,-95,92.5,205,220,225,225,467.5,SBD,
23,Alfie Webster,M,,England,YNE,Raw,MR-Sj,81.6,83,145,150,160,160,90,-97.5,-97.5,90,187.5,200,215,215,465,SBD,
24,Eamon Ahmad,M,,England,NW,Raw,MR-Sj,80,83,-170,170,-180,170,70,75,80,80,200,210,-215,210,460,SBD,
25,Sebastian Kaberry,M,,England,NM,Raw,MR-Sj,82.2,83,160,167.5,-175,167.5,80,-85,-85,80,185,200,210,210,457.5,SBD,
DQ,Dominic Grey,M,,England,SE,Raw,MR-Sj,76.2,83,-215,220,-227.5,220,-122.5,-122.5,-122.5,,-210,220,230,230,,SBD,
DQ,Dan Wheeler,M,,England,NW,Raw,MR-Sj,82.8,83,200,-210,-210,200,-125,-125,-125,,-255,255,-260,255,,SBD,
1,Ethan Wilson #2,M,,England,SE,Raw,MR-Sj,93,93,205,212.5,-215,212.5,125,132.5,-135,132.5,250,260,262.5,262.5,607.5,SBD,
2,Mitchell Guppy,M,,England,YNE,Raw,MR-Sj,91.9,93,190,202.5,212.5,212.5,130,137.5,140,140,-225,240,250,250,602.5,SBD,
3,Youssef Gantar,M,,England,SW,Raw,MR-Sj,90.7,93,-197.5,205,212.5,212.5,125,132.5,137.5,137.5,230,245,-255,245,595,SBD,
4,Rufus Guest,M,,England,SE,Raw,MR-Sj,91.9,93,200,210,217.5,217.5,125,-130,130,130,230,245,-257.5,245,592.5,SBD,
5,Gwilym Poyelle,M,,Wales,,Raw,MR-Sj,89.3,93,190,205,210,210,-117.5,122.5,-127.5,122.5,245,-255,255,255,587.5,SBD,
6,Mackenzie Parker-Pierce,M,,Wales,,Raw,MR-Sj,88.1,93,190,200,210,210,127.5,-135,-135,127.5,230,247.5,-262.5,247.5,585,SBD,
7,Oliver Francis,M,,England,SE,Raw,MR-Sj,90.5,93,165,177.5,-190,177.5,117.5,125,-130,125,260,-270,270,270,572.5,SBD,
8,Christopher Justice Acevedo,M,,England,EM,Raw,MR-Sj,92.7,93,195,207.5,-212.5,207.5,125,132.5,137.5,137.5,200,220,-235,220,565,SBD,
9,Jake Tucker #1,M,,England,SE,Raw,MR-Sj,91.3,93,180,192.5,202.5,202.5,112.5,120,125,125,210,225,232.5,232.5,560,SBD,
10,Connor Wadsworth,M,,England,YNE,Raw,MR-Sj,87.1,93,185,205,215,215,105,115,-120,115,205,225,-227.5,225,555,SBD,
11,Dan Wilson,M,,England,NW,Raw,MR-Sj,89.1,93,210,-215,-215,210,105,110,-115,110,235,-240,-240,235,555,SBD,
12,Oscar Spiers,M,,England,SM,Raw,MR-Sj,91.9,93,175,187.5,195,195,100,105,107.5,107.5,215,230,240,240,542.5,SBD,
13,Danny Cottam,M,,England,NW,Raw,MR-Sj,86,93,172.5,180,187.5,187.5,102.5,107.5,110,110,197.5,212.5,217.5,217.5,515,SBD,
14,Ralfs Vackars,M,,England,GL,Raw,MR-Sj,92.1,93,167.5,182.5,192.5,192.5,102.5,115,122.5,122.5,170,185,-195,185,500,SBD,
15,Moxuan Liu,M,,England,GL,Raw,MR-Sj,91.8,93,165,175,185,185,80,90,-95,90,195,207.5,220,220,495,SBD,
16,Ashton Smith #1,M,,England,SE,Raw,MR-Sj,84.6,93,150,162.5,170,170,92.5,-105,-105,92.5,200,210,222.5,222.5,485,SBD,
17,Finlay Telfer,M,,England,YNE,Raw,MR-Sj,92.3,93,170,-177.5,177.5,177.5,100,105,110,110,170,180,190,190,477.5,SBD,
18,Ethan Owens,M,,England,NW,Raw,MR-Sj,89.8,93,150,160,170,170,95,100,-105,100,190,202.5,-207.5,202.5,472.5,SBD,
1,Nonso Chinye,M,,England,SE,Raw,MR-Sj,104,105,250,265,275.5,275.5,152.5,-160,160,160,310,330.5,343,343,778.5,SBD,
2,Finn O'Farrell,M,,England,SW,Raw,MR-Sj,104.6,105,245,255,260,260,125,132.5,-137.5,132.5,225,235,245,245,637.5,SBD,
3,Oliver Philpot,M,,England,EM,Raw,MR-Sj,96.9,105,200,215,225,225,135,142.5,145,145,220,235,242.5,242.5,612.5,SBD,
4,Patrick Squires,M,,England,NW,Raw,MR-Sj,100,105,205,-207.5,212.5,212.5,135,-145,-145,135,240,250,260,260,607.5,SBD,
5,Reece Fagan,M,,England,EM,Raw,MR-Sj,96.4,105,165,180,190,190,147.5,155,-157.5,155,220,230,240,240,585,SBD,
6,Jack Frisby,M,,England,EM,Raw,MR-Sj,101.7,105,-200,200,-212.5,200,120,127.5,-132.5,127.5,207.5,222.5,237.5,237.5,565,SBD,
7,Brandon Richards,M,,Wales,,Raw,MR-Sj,102.3,105,160,167.5,175,175,102.5,107.5,-110,107.5,192.5,207.5,-220,207.5,490,SBD,
1,Drew Brooks,M,,England,SW,Raw,MR-Sj,119.9,120,-235,235,-245,235,-120,120,-130,120,220,235,242.5,242.5,597.5,SBD,
2,Brandon Lee #10,M,,England,EM,Raw,MR-Sj,118.7,120,200,207.5,215,215,140,150,155,155,207.5,220,-242.5,220,590,SBD,
3,Tom Whinnie,M,,England,YNE,Raw,MR-Sj,114.6,120,175,190,202.5,202.5,112.5,120,-125,120,190,192.5,225,225,547.5,SBD,
4,Ben Harris #1,M,,England,SW,Raw,MR-Sj,118.7,120,195,205,210,210,125,132.5,135,135,130,-132.5,-132.5,130,475,SBD,
1,Joshua Ngoka,M,,England,GL,Raw,MR-Sj,145,120+,262.5,277.5,287.5,287.5,152.5,160,165.5,165.5,295.5,315.5,328,328,781,SBD,
2,Rylan Vining,M,,England,SW,Raw,MR-Sj,135,120+,200,210,220,220,105,115,127.5,127.5,220,-242.5,242.5,242.5,590,SBD,
