Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jakin Buckalew,M,SBD,MR-O,105,Raw,2000,,GA,93.65,212.5,220,230,230.0,120,130,-140,130.0,260,272.5,-282.5,272.5,632.5,,
5,Eric Levy,M,SBD,MR-O,105,Raw,1972,Roswell Barbell,GA,99.56,215,-225,-225,215.0,122.5,-127.5,-127.5,122.5,245,255,265,265.0,602.5,,
6,Dan Hammer,M,SBD,MR-O,105,Raw,1986,Team Rohr,GA,97.63,205,-215,227.5,227.5,112.5,125,130,130.0,215,230,240,240.0,597.5,,
7,Michael Wilt,M,SBD,MR-O,105,Raw,1978,,GA,103.36,165,175,182.5,182.5,155,165,-175,165.0,212.5,227.5,235,235.0,582.5,,
8,Trent Chastain,M,SBD,MR-O,105,Raw,2003,,GA,102.32,217.5,230,,230.0,150,-157.5,,150.0,182.5,,,182.5,562.5,,
9,Michael Ziegler,M,SBD,MR-O,105,Raw,1983,,GA,103.1,-165,165,-175,165.0,125,-132.5,-135,125.0,205,220,230,230.0,520,,
DQ,Tylor Elliott,M,SBD,MR-O,105,Raw,1991,,GA,101.51,-185,185,192.5,192.5,137.5,-145,-145,137.5,-227.5,-227.5,-227.5,,,,
DQ,Nathan Oder,M,SBD,MR-O,105,Raw,1998,,GA,102.4,-207.5,210,-217.5,210.0,142.5,150,-155,150.0,-250,-250,,,,,
1,Cordell Estrada,M,SBD,MR-O,120,Raw,1986,Team Rohr,GA,112.5,210,215,225,225.0,165,-175,-175,165.0,260,-275,275,275.0,665,,
2,Declan Gresham,M,SBD,MR-O,120,Raw,2001,,GA,115.6,240,250,255,255.0,-140,140,145,145.0,247.5,260,-272.5,260.0,660,,
3,Chad Schroeder,M,SBD,MR-O,120,Raw,1986,,GA,116.4,230,240,250,250.0,135,140,-145,140.0,270,-285,-285,270.0,660,,
4,Brandon Lin,M,SBD,MR-O,120,Raw,1996,,GA,108.2,225,237.5,-247.5,237.5,145,155,160,160.0,-225,225,-245,225.0,622.5,,
5,Evan Von Stein,M,SBD,MR-O,120,Raw,1994,,GA,118,-187.5,187.5,205,205.0,140,142.5,157.5,157.5,205,215,227.5,227.5,590,,
6,Leonard Brooks,M,SBD,MR-O,120,Raw,1974,Roswell Barbell,GA,113.95,205,-217.5,-217.5,205.0,137.5,145,-152.5,145.0,215,225,230,230.0,580,,
7,Jamie Justice,M,SBD,MR-O,120,Raw,1997,,GA,105.9,180,190,197.5,197.5,117.5,122.5,127.5,127.5,205,217.5,227.5,227.5,552.5,,
DQ,Mike Hammond,M,SBD,MR-O,120,Raw,1981,Team Rohr,GA,112.35,200,-215,,200.0,-145,,,,-200,,,,,,
1,Andrew Sellers,M,SBD,MR-O,120+,Raw,1994,Elite Iron,GA,153.7,297.5,310,317.5,317.5,190,200,205,205.0,300,312.5,320,320.0,842.5,,
2,Brandon Woodson,M,SBD,MR-O,120+,Raw,1988,,GA,122.65,287.5,305,-315,305.0,177.5,187.5,-195,187.5,305,-325,,305.0,797.5,,
3,Logan Barrett,M,SBD,MR-O,120+,Raw,1985,Roswell Barbell,GA,136.1,300,310,-320,310.0,162.5,172.5,-177.5,172.5,295,307.5,-312.5,307.5,790,,
4,Carlton Beasley,M,SBD,MR-O,120+,Raw,1997,Elite Iron,GA,121.4,280,295,300,300.0,152.5,160,-162.5,160.0,262.5,275,282.5,282.5,742.5,,
5,Kyle Ray,M,SBD,MR-O,120+,Raw,1992,Roswell Barbell,GA,140,225,237.5,250,250.0,170,182.5,187.5,187.5,252.5,265,-272.5,265.0,702.5,,
6,Cole Collins,M,SBD,MR-O,120+,Raw,2001,,GA,125.1,205,217.5,227.5,227.5,132.5,-145,-150,132.5,-177.5,195,205,205.0,565,,
1,Logan Drummond,M,SBD,MR-T1,59,Raw,2004,Team Explosive,GA,57.16,-85,85,-92.5,85.0,-52.5,-55,55,55.0,95,100,107.5,107.5,247.5,,
1,Thomas Seitz,M,SBD,MR-T1,66,Raw,2004,Team Explosive,GA,63.33,115,120,127.5,127.5,70,75,80,80.0,125,137.5,142.5,142.5,350,,
1,Ky-Vinh Nguyen,M,SBD,MR-T2,74,Raw,2002,,GA,66.11,167.5,182.5,192.5,192.5,97.5,107.5,-115,107.5,210,222.5,-235,222.5,522.5,,
1,Jackson Yearta,M,SBD,MR-T2,83,Raw,2003,,GA,79.03,175,185,200,200.0,115,120,,120.0,230,-250,,230.0,550,,
2,John Cutrone,M,SBD,MR-T2,83,Raw,2003,,GA,74.6,172.5,187.5,197.5,197.5,95,105,110,110.0,177.5,187.5,-197.5,187.5,495,,
3,Jenson Taylor,M,SBD,MR-T2,83,Raw,2003,,GA,80.58,142.5,150,160,160.0,117.5,120,-122.5,120.0,182.5,190,200,200.0,480,,
1,Drew Cargill,M,SBD,MR-T2,93,Raw,2002,Elite Iron,GA,87.47,162.5,170,175,175.0,117.5,127.5,-130,127.5,197.5,-212.5,-215,197.5,500,,
1,Trent Chastain,M,SBD,MR-T2,105,Raw,2003,,GA,102.32,217.5,230,,230.0,150,-157.5,,150.0,182.5,,,182.5,562.5,,
1,Gabriel Popa,M,SBD,MR-T3,74,Raw,2001,,GA,72.7,180,187.5,190,190.0,117.5,122.5,-125,122.5,237.5,247.5,250,250.0,562.5,,
1,Cole Cunningham,M,SBD,MR-T3,83,Raw,2000,,GA,81.52,180,192.5,-195,192.5,125,130,-132.5,130.0,172.5,-182.5,182.5,182.5,505,,
2,Thomas Pierce,M,SBD,MR-T3,83,Raw,2001,,GA,77.46,72.5,80,90,90.0,75,80,87.5,87.5,100,110,120,120.0,297.5,,
1,Declan Gresham,M,SBD,MR-T3,120,Raw,2001,,GA,115.6,240,250,255,255.0,-140,140,145,145.0,247.5,260,-272.5,260.0,660,,
1,Cole Collins,M,SBD,MR-T3,120+,Raw,2001,,GA,125.1,205,217.5,227.5,227.5,132.5,-145,-150,132.5,-177.5,195,205,205.0,565,,
1,Zachary Bidne,M,SBD,MR-Y2,66,Raw,2008,Team Explosive,GA,62.23,82.5,87.5,92.5,92.5,47.5,50,-52.5,50.0,85,102.5,107.5,107.5,250,,
1,Caleb Drummond,M,SBD,MR-Y3,66,Raw,2007,Team Explosive,GA,63.32,90,100,105,105.0,55,57.5,60,60.0,-110,115,127.5,127.5,292.5,,
1,Carson Waits,M,SBD,MR-Y3,93,Raw,2007,Team Expolsive,GA,84.55,110,117.5,122.5,122.5,57.5,60,62.5,62.5,107.5,115,120,120.0,305,,
