Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jayla Dandridge,F,SBD,FR-V,90,Raw,2004,,TX,85.98,-117.5,127.5,-155,127.5,-67.5,-67.5,-67.5,,,,,,,,
1,Teagan Pahl,F,SBD,FR-V,100,Raw,2004,Elk Mound High School Powerlifting,WI,92.8,140,150,157.5,157.5,60,65,-67.5,65,150,172.5,-185,172.5,395,,
2,Amanda Cruz Santos,F,SBD,FR-V,100,Raw,2004,,WA,96.73,142.5,-150,150,150,-57.5,-57.5,62.5,62.5,145,152.5,162.5,162.5,375,,
3,Megan VanDenHemel,F,SBD,FR-V,100,Raw,2004,,SD,97.47,127.5,-140,-140,127.5,62.5,-67.5,-67.5,62.5,157.5,170,-175,170,360,,
4,Roxanne Vickory,F,SBD,FR-V,100,Raw,2004,Goodrich Girls Power Lifting,MI,94.84,-125,125,-135,125,57.5,62.5,-65,62.5,142.5,155,-162.5,155,342.5,,
5,Sierra Sedlacek,F,SBD,FR-V,100,Raw,2005,,MN,97.02,120,125,-132.5,125,65,70,75,75,122.5,130,-132.5,130,330,,
6,Chelsey Yang,F,SBD,FR-V,100,Raw,2005,Elk Mound High School Powerlifting,WI,94.24,102.5,112.5,-125,112.5,42.5,47.5,50,50,127.5,137.5,147.5,147.5,310,,
1,Samantha Davis #1,F,SBD,FR-V,100+,Raw,2006,,OH,100.76,150,162.5,-172.5,162.5,85,95,-100,95,152.5,175,185,185,442.5,,
2,Elizabeth Cleveland,F,SBD,FR-V,100+,Raw,2004,,WI,104.68,162.5,170,-175,170,70,75,-77.5,75,175,182.5,-200,182.5,427.5,,
3,Payton Weelborg,F,SBD,FR-V,100+,Raw,2004,Hamlin High School,SD,112.29,155,160,172.5,172.5,75,80,85,85,160,-167.5,-167.5,160,417.5,,
4,Madison Newman,F,SBD,FR-V,100+,Raw,2004,,WI,111.3,172.5,-177.5,-177.5,172.5,72.5,75,-80,75,157.5,165,-172.5,165,412.5,,
5,Allison Cook,F,SBD,FR-V,100+,Raw,2005,,WI,123.97,142.5,152.5,160,160,72.5,80,-85,80,150,155,160,160,400,,
6,Lily Fintak,F,SBD,FR-V,100+,Raw,2005,,WI,124.53,147.5,-157.5,157.5,157.5,65,70,72.5,72.5,155,167.5,-172.5,167.5,397.5,,
7,Harli Hadden,F,SBD,FR-V,100+,Raw,2004,Goodrich Girls Power Lifting,MI,108.21,125,135,-142.5,135,57.5,62.5,67.5,67.5,142.5,155,-160,155,357.5,,
8,Charlee Schroeder,F,SBD,FR-V,100+,Raw,2006,,WI,111.11,130,140,-147.5,140,70,75,-80,75,130,142.5,-155,142.5,357.5,,
9,Camren Hericks,F,SBD,FR-V,100+,Raw,2005,,WI,117.07,112.5,125,137.5,137.5,77.5,-82.5,82.5,82.5,120,130,137.5,137.5,357.5,,
10,Carly Reese,F,SBD,FR-V,100+,Raw,2005,,OR,120.35,127.5,-135,137.5,137.5,70,77.5,-80,77.5,127.5,132.5,137.5,137.5,352.5,,
11,Abigail Murphy,F,SBD,FR-V,100+,Raw,2005,Elk Mound High School Powerlifting,WI,113.09,117.5,130,137.5,137.5,57.5,62.5,67.5,67.5,125,145,-157.5,145,350,,
12,Brooke Draskovic,F,SBD,FR-V,100+,Raw,2004,,NE,114.47,135,142.5,150,150,-55,-55,55,55,137.5,145,-157.5,145,350,,
13,Sydney Layland,F,SBD,FR-V,100+,Raw,2004,,WI,109.9,102.5,115,-127.5,115,60,-67.5,70,70,120,130,-137.5,130,315,,
1,Gennie Vitt,F,SBD,FR-V,67.5,Raw,2004,,KS,65.76,145,155,-160,155,80,85,87.5,87.5,142.5,152.5,155,155,397.5,,
2,Hailey Clayton,F,SBD,FR-V,67.5,Raw,2004,,PA,64,140,147.5,155,155,82.5,87.5,90,90,137.5,147.5,-152.5,147.5,392.5,,
3,Diana Yturbe,F,SBD,FR-V,67.5,Raw,2004,,NJ,65.44,125,-132.5,132.5,132.5,70,75,-77.5,75,162.5,-177.5,-190,162.5,370,,
4,Hannah Stahmann,F,SBD,FR-V,67.5,Raw,2003,Winneconne,WI,65.83,122.5,127.5,130,130,62.5,65,-67.5,65,152.5,165,172.5,172.5,367.5,,
5,Annabel He,F,SBD,FR-V,67.5,Raw,2004,,CA,65.1,122.5,132.5,137.5,137.5,62.5,65,-67.5,65,145,150,-152.5,150,352.5,,
6,Paige Kudej,F,SBD,FR-V,67.5,Raw,2003,,IA,67.12,120,122.5,132.5,132.5,67.5,70,-72.5,70,-150,150,-152.5,150,352.5,,
7,Ellie Koeniguer,F,SBD,FR-V,67.5,Raw,2004,,MN,65.99,-115,115,125,125,72.5,77.5,-80,77.5,125,135,142.5,142.5,345,,
8,Brooke DeMaggio,F,SBD,FR-V,67.5,Raw,2004,,NJ,66.84,102.5,110,115,115,70,72.5,75,75,110,120,125,125,315,,
9,Meghann Christian,F,SBD,FR-V,67.5,Raw,2004,,WI,66.88,105,112.5,-115,112.5,57.5,60,-62.5,60,137.5,140,142.5,142.5,315,,
10,Kayla Prim,F,SBD,FR-V,67.5,Raw,2003,,MI,64.94,105,110,-117.5,110,55,-57.5,-57.5,55,125,137.5,145,145,310,,
11,Kyah Fischer,F,SBD,FR-V,67.5,Raw,2004,Elk Mound High School Powerlifting,WI,67.45,92.5,100,105,105,47.5,52.5,-55,52.5,-120,125,137.5,137.5,295,,
12,Madison Gingras,F,SBD,FR-V,67.5,Raw,2004,,WI,65.75,-102.5,102.5,-112.5,102.5,52.5,-57.5,57.5,57.5,125,130,132.5,132.5,292.5,,
13,Lillian Kuske,F,SBD,FR-V,67.5,Raw,2004,,WI,63.69,87.5,95,-102.5,95,55,-60,-60,55,130,140,-147.5,140,290,,
14,Nellie Dunlap,F,SBD,FR-V,67.5,Raw,2005,,WI,64,-97.5,97.5,102.5,102.5,47.5,55,57.5,57.5,122.5,130,-135,130,290,,
15,Emma Leonard,F,SBD,FR-V,67.5,Raw,2004,Troy Athens,MI,64.13,100,107.5,-110,107.5,52.5,55,57.5,57.5,115,125,-127.5,125,290,,
16,Kaylee Palladino,F,SBD,FR-V,67.5,Raw,2005,,MA,64.89,97.5,105,-107.5,105,47.5,50,52.5,52.5,120,127.5,132.5,132.5,290,,
17,Isabella Harmer,F,SBD,FR-V,67.5,Raw,2003,Elk Mound High School Powerlifting,WI,63.37,85,92.5,100,100,55,-57.5,-57.5,55,115,-122.5,127.5,127.5,282.5,,
18,Allyson Wolfe,F,SBD,FR-V,67.5,Raw,2004,,PA,64.14,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,107.5,115,120,120,280,,
19,Madelyn Pritzl,F,SBD,FR-V,67.5,Raw,2004,Neenah Powerlifting,WI,65.23,77.5,85,87.5,87.5,50,52.5,-55,52.5,122.5,132.5,137.5,137.5,277.5,,
20,Madyson Janichek,F,SBD,FR-V,67.5,Raw,2005,Neenah Powerlifting,WI,61.07,90,95,97.5,97.5,60,-65,-65,60,110,117.5,-122.5,117.5,275,,
21,Lauren Tears,F,SBD,FR-V,67.5,Raw,2005,,WI,65.25,85,90,92.5,92.5,40,45,-47.5,45,120,130,137.5,137.5,275,,
22,Brooke Halberg,F,SBD,FR-V,67.5,Raw,2004,,WI,64.72,102.5,-107.5,-110,102.5,-57.5,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,272.5,,
23,Lee Da Yang,F,SBD,FR-V,67.5,Raw,2005,,WI,62.71,100,105,112.5,112.5,42.5,-47.5,47.5,47.5,87.5,97.5,110,110,270,,
24,Gineva Reese,F,SBD,FR-V,67.5,Raw,2005,,PA,65.34,90,97.5,102.5,102.5,47.5,52.5,-60,52.5,100,110,115,115,270,,
25,Lakely Kloetzke,F,SBD,FR-V,67.5,Raw,2005,Laconia High School,WI,66.71,-97.5,-100,100,100,52.5,-57.5,-57.5,52.5,-117.5,117.5,-125,117.5,270,,
26,Isabelle Jeffrey,F,SBD,FR-V,67.5,Raw,2004,,MI,64.39,87.5,-92.5,92.5,92.5,42.5,47.5,52.5,52.5,112.5,122.5,-132.5,122.5,267.5,,
27,Ashley Ebben,F,SBD,FR-V,67.5,Raw,2004,,WI,66.18,85,95,-100,95,45,50,-55,50,102.5,112.5,-117.5,112.5,257.5,,
28,Casyn Little,F,SBD,FR-V,67.5,Raw,2004,,TX,63.11,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,95,-102.5,102.5,102.5,250,,
29,Stella Mategrano,F,SBD,FR-V,67.5,Raw,2004,,VA,64.49,92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,90,97.5,-102.5,97.5,247.5,,
DQ,Madison Ensminger,F,SBD,FR-V,67.5,Raw,2004,,AL,63.34,-110,-115,-115,,-67.5,-72.5,-72.5,,,,,,,,
1,Abby Hargrove,F,SBD,FR-V,82.5,Raw,2004,,KY,80.95,-137.5,-145,145,145,65,70,-75,70,137.5,147.5,152.5,152.5,367.5,,
2,Madelynne OBrien,F,SBD,FR-V,82.5,Raw,2003,,VA,79.45,127.5,130,-132.5,130,72.5,-75,-75,72.5,152.5,-155,-155,152.5,355,,
3,Breslyn Sikkenga,F,SBD,FR-V,82.5,Raw,2005,,MI,81.33,102.5,112.5,120,120,65,70,-75,70,135,145,152.5,152.5,342.5,,
4,Jillian Whiting,F,SBD,FR-V,82.5,Raw,2003,,WA,76.02,115,120,-127.5,120,65,70,72.5,72.5,130,140,147.5,147.5,340,,
5,Sabin Steinhoff,F,SBD,FR-V,82.5,Raw,2004,,WI,80.31,130,137.5,140,140,57.5,-62.5,-62.5,57.5,135,142.5,-150,142.5,340,,
6,Olivia Hiltner,F,SBD,FR-V,82.5,Raw,2005,,WI,80.36,110,115,-117.5,115,67.5,72.5,-75,72.5,142.5,150,-155,150,337.5,,
7,Myah Wenzel,F,SBD,FR-V,82.5,Raw,2006,Neenah Powerlifting,WI,79.51,117.5,125,-132.5,125,52.5,-57.5,-57.5,52.5,132.5,145,150,150,327.5,,
8,Alissa Barthuly,F,SBD,FR-V,82.5,Raw,2005,Laconia High School,WI,79.75,107.5,115,117.5,117.5,50,57.5,60,60,135,145,-150,145,322.5,,
9,Caroline Hensel,F,SBD,FR-V,82.5,Raw,2006,Laconia High School,WI,77.2,105,110,112.5,112.5,52.5,57.5,-60,57.5,125,137.5,-142.5,137.5,307.5,,
10,Morgan Iverson,F,SBD,FR-V,82.5,Raw,2006,,WI,77.65,100,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,-132.5,132.5,-155,132.5,297.5,,
11,Jerika Harris,F,SBD,FR-V,82.5,Raw,2005,,IL,81.32,100,107.5,117.5,117.5,62.5,65,-70,65,115,-120,-120,115,297.5,,
12,Katherine Bettag,F,SBD,FR-V,82.5,Raw,2003,,WI,78.77,92.5,102.5,-112.5,102.5,50,-55,55,55,117.5,130,-142.5,130,287.5,,
13,Haley Minnick,F,SBD,FR-V,82.5,Raw,2004,,MD,80.94,90,100,102.5,102.5,52.5,-57.5,57.5,57.5,115,127.5,-140,127.5,287.5,,
1,Logan Winiecki,M,SBD,M-JV,75,Single-ply,2006,,WI,71.03,145,152.5,-160,152.5,72.5,80,-85,80,155,162.5,-170,162.5,395,,
1,Dayvon Williamson,M,SBD,M-JV,82.5,Single-ply,2005,,PA,80.25,190,202.5,212.5,212.5,87.5,95,-102.5,95,177.5,-190,-200,177.5,485,,
1,Derrick Dupre,M,SBD,M-V,56,Single-ply,2004,,LA,55.59,130,-137.5,145,145,-100,100,-102.5,100,150,162.5,170,170,415,,
1,Donovan Sinthasomphone,M,SBD,M-V,60,Single-ply,2004,Oak Creek Powerlifting,WI,58.77,150,-155,-155,150,82.5,85,-87.5,85,167.5,-177.5,-177.5,167.5,402.5,,
1,James Marsini,M,SBD,M-V,75,Single-ply,2003,,PA,74.51,220,-230,230,230,117.5,127.5,-130,127.5,180,190,192.5,192.5,550,,
2,Matthew Nguyen,M,SBD,M-V,75,Single-ply,2005,Oak Creek Powerlifting,WI,74.61,192.5,200,205,205,100,107.5,-110,107.5,190,200,205,205,517.5,,
1,Keegan Pellegrin,M,SBD,M-V,90,Single-ply,2004,,LA,86.86,247.5,-262.5,272.5,272.5,-135,135,142.5,142.5,250,-275,-275,250,665,,
1,Logan Gillespie,M,SBD,M-V,100,Single-ply,2005,,WI,97.28,260,-277.5,-277.5,260,137.5,142.5,147.5,147.5,215,-232.5,240,240,647.5,,
1,Brett Sacia,M,SBD,M-V,125,Single-ply,2004,,WI,110.33,242.5,-260,262.5,262.5,115,142.5,150,150,237.5,-242.5,-242.5,237.5,650,,
1,Jacob Pemberton,M,SBD,M-V,140+,Single-ply,2005,,WI,140.46,267.5,-285,285,285,155,160,167.5,167.5,225,235,-240,235,687.5,,
1,Jose Hernandez #37,M,SBD,M-V,82.5,Single-ply,2003,,WI,81.5,215,227.5,240,240,107.5,115,122.5,122.5,215,227.5,-237.5,227.5,590,,
2,Ethan Caruso,M,SBD,M-V,82.5,Single-ply,2004,,PA,79.96,200,215,-220,215,-97.5,100,110,110,215,220,-232.5,220,545,,
1,Dushaun LeGrand,M,SBD,MR-JV,52,Raw,2006,Elk Mound High School Powerlifting,WI,51.45,75,80,85,85,55,60,62.5,62.5,95,105,110,110,257.5,,
2,Brandon Manthey,M,SBD,MR-JV,52,Raw,2006,,WI,48.69,75,87.5,-92.5,87.5,40,45,-47.5,45,95,105,-115,105,237.5,,
3,Andy Flores,M,SBD,MR-JV,52,Raw,2007,,WI,51.16,35,45,47.5,47.5,42.5,47.5,-52.5,47.5,70,75,80,80,175,,
1,Wiley Philleo,M,SBD,MR-JV,56,Raw,2007,,WY,55.85,102.5,110,-122.5,110,55,62.5,72.5,72.5,102.5,117.5,-140,117.5,300,,
2,Gabe Fenton,M,SBD,MR-JV,56,Raw,2007,Elk Mound High School Powerlifting,WI,55.54,92.5,97.5,-102.5,97.5,50,52.5,55,55,120,130,-135,130,282.5,,
1,Maddox Rampen,M,SBD,MR-JV,60,Raw,2008,,PA,58.96,120,130,135,135,62.5,67.5,70,70,150,160,165,165,370,,
2,Will Heineman,M,SBD,MR-JV,60,Raw,2005,,SD,59.25,-127.5,132.5,142.5,142.5,67.5,70,-75,70,142.5,152.5,-160,152.5,365,,
3,James McElroy,M,SBD,MR-JV,60,Raw,2007,,WI,58.31,112.5,120,-127.5,120,72.5,77.5,80,80,145,155,-165,155,355,,
4,Domenic Peters,M,SBD,MR-JV,60,Raw,2006,,PA,58.14,117.5,125,-132.5,125,70,-77.5,-77.5,70,-142.5,142.5,-147.5,142.5,337.5,,
5,Josh Braker,M,SBD,MR-JV,60,Raw,2006,Elk Mound High School Powerlifting,WI,59.09,82.5,90,95,95,57.5,62.5,70,70,135,145,152.5,152.5,317.5,,
1,Daniel Jackson #2,M,SBD,MR-JV,75,Raw,2005,,PA,68.09,155,165,170,170,105,112.5,-117.5,112.5,-205,215,-220,215,497.5,,
2,Sam Pangan,M,SBD,MR-JV,75,Raw,2005,,NH,69.55,145,160,165,165,72.5,82.5,85,85,200,212.5,220,220,470,,
3,Luke Chappin,M,SBD,MR-JV,75,Raw,2006,,NC,70.88,165,-175,-175,165,87.5,92.5,-95,92.5,177.5,182.5,195,195,452.5,,
4,Broden Thompson,M,SBD,MR-JV,75,Raw,2005,,NC,69.45,145,165,170,170,90,102.5,-107.5,102.5,150,167.5,172.5,172.5,445,,
5,Ashton Post,M,SBD,MR-JV,75,Raw,2006,,WI,71.74,135,145,150,150,75,82.5,-85,82.5,167.5,172.5,180,180,412.5,,
6,Ty Felle,M,SBD,MR-JV,75,Raw,2006,,WI,71.95,140,147.5,157.5,157.5,75,80,-82.5,80,160,172.5,175,175,412.5,,
7,Jake Campbell,M,SBD,MR-JV,75,Raw,2006,,WI,71.81,135,145,155,155,77.5,82.5,-90,82.5,150,160,170,170,407.5,,
8,Yanni Galanakis,M,SBD,MR-JV,75,Raw,2006,,PA,72.3,140,147.5,150,150,70,77.5,82.5,82.5,145,152.5,157.5,157.5,390,,
9,Myles Knott,M,SBD,MR-JV,75,Raw,2007,,PA,72.43,120,130,-135,130,85,92.5,95,95,132.5,145,-150,145,370,,
10,Elijah Sorenson,M,SBD,MR-JV,75,Raw,2005,Elk Mound High School Powerlifting,WI,70.57,102.5,107.5,112.5,112.5,67.5,72.5,77.5,77.5,135,150,165,165,355,,
11,Greyson Delander,M,SBD,MR-JV,75,Raw,2006,,WI,72.48,117.5,125,-130,125,75,80,82.5,82.5,130,140,147.5,147.5,355,,
12,Daniel Allen,M,SBD,MR-JV,75,Raw,2007,,WI,73.52,110,-117.5,-117.5,110,77.5,-82.5,-82.5,77.5,145,155,157.5,157.5,345,,
13,Shane Guerrero,M,SBD,MR-JV,75,Raw,2006,,MT,73.66,-110,115,120,120,65,67.5,-72.5,67.5,127.5,135,142.5,142.5,330,,
DQ,Brandon Esser,M,SBD,MR-JV,75,Raw,2005,,WI,72.51,130,145,-150,145,70,-75,-75,70,-185,-185,-185,,,,
1,Owen Haseleu,M,SBD,MR-JV,90,Raw,2005,,WI,88.04,192.5,205,215,215,120,125,130,130,170,180,187.5,187.5,532.5,,
2,Elias Mank,M,SBD,MR-JV,90,Raw,2005,,AK,87.28,180,192.5,-202.5,192.5,85,90,100,100,220,235,-240,235,527.5,,
3,Donte Lester,M,SBD,MR-JV,90,Raw,2005,,MI,89.43,165,180,192.5,192.5,100,107.5,112.5,112.5,185,200,215,215,520,,
4,Austin Bartek,M,SBD,MR-JV,90,Raw,2007,,OK,86.76,165,180,-192.5,180,107.5,120,-125,120,197.5,207.5,217.5,217.5,517.5,,
5,Sam Harvey #2,M,SBD,MR-JV,90,Raw,2005,,PA,86.64,167.5,175,180,180,112.5,120,125,125,190,200,205,205,510,,
6,Cole Ivarson,M,SBD,MR-JV,90,Raw,2005,,WI,87.25,-180,180,187.5,187.5,102.5,107.5,112.5,112.5,182.5,192.5,-200,192.5,492.5,,
7,Rex Polly,M,SBD,MR-JV,90,Raw,2005,,GA,88.31,162.5,-172.5,-175,162.5,112.5,120,125,125,170,185,200,200,487.5,,
8,Daniel Foley #1,M,SBD,MR-JV,90,Raw,2005,,MD,86.63,155,165,172.5,172.5,105,107.5,110,110,185,195,-200,195,477.5,,
9,Gabe Bibawi,M,SBD,MR-JV,90,Raw,2005,,TX,88.8,132.5,-142.5,142.5,142.5,75,82.5,87.5,87.5,175,187.5,195,195,425,,
10,Adam Kleinhans,M,SBD,MR-JV,90,Raw,2007,,WI,86.49,115,127.5,137.5,137.5,70,77.5,82.5,82.5,137.5,152.5,157.5,157.5,377.5,,
1,Francis O'Malley,M,SBD,MR-JV,100,Raw,2005,,MN,96.38,222.5,232.5,-237.5,232.5,162.5,165,-170,165,260,270,-280,270,667.5,,
2,Cristopf Atkinson,M,SBD,MR-JV,100,Raw,2006,,WY,92.53,167.5,172.5,177.5,177.5,95,102.5,107.5,107.5,185,192.5,-200,192.5,477.5,,
3,Dylan Massores,M,SBD,MR-JV,100,Raw,2006,,CT,90.66,142.5,152.5,160,160,105,112.5,-117.5,112.5,167.5,177.5,-187.5,177.5,450,,
4,Andres Carrillo,M,SBD,MR-JV,100,Raw,2007,Elk Mound High School Powerlifting,WI,98.8,137.5,147.5,155,155,82.5,87.5,90,90,142.5,152.5,167.5,167.5,412.5,,
5,Landon Cassellius,M,SBD,MR-JV,100,Raw,2005,Elk Mound High School Powerlifting,WI,96.89,-130,130,-137.5,130,60,65,-70,65,-162.5,170,190,190,385,,
1,Blake Wendt,M,SBD,MR-JV,110,Raw,2006,,IL,106.9,192.5,210,220,220,122.5,135,140,140,210,220,227.5,227.5,587.5,,
2,Bryce Ruland,M,SBD,MR-JV,110,Raw,2006,Waterford Union High School,WI,103.97,-190,190,205,205,115,125,-132.5,125,227.5,237.5,-257.5,237.5,567.5,,
3,Cristhian Rodriguez,M,SBD,MR-JV,110,Raw,2005,Hamlin High School,SD,107.33,207.5,220,-225,220,105,110,115,115,220,230,-237.5,230,565,,
4,Brandon Lezinski,M,SBD,MR-JV,110,Raw,2006,,PA,107.19,155,-165,170,170,85,92.5,97.5,97.5,157.5,167.5,-180,167.5,435,,
5,Marshal Gordon,M,SBD,MR-JV,110,Raw,2006,,PA,107.27,155,162.5,170,170,92.5,-97.5,-97.5,92.5,140,147.5,155,155,417.5,,
1,Wyatt Stellrecht,M,SBD,MR-JV,125,Raw,2006,,WI,123.55,207.5,215,227.5,227.5,115,120,125,125,207.5,215,222.5,222.5,575,,
2,Robby Kedrowicz,M,SBD,MR-JV,125,Raw,2007,Waterford Union High School,WI,118.48,197.5,205,-222.5,205,115,-120,-120,115,185,200,-207.5,200,520,,
3,Chad Dayharsh Jr,M,SBD,MR-JV,125,Raw,2006,,MI,120.04,175,187.5,-195,187.5,112.5,120,125,125,190,-205,205,205,517.5,,
4,Johnathan Mullenberg,M,SBD,MR-JV,125,Raw,2006,,WI,123.37,-165,-165,165,165,115,120,-125,120,167.5,175,-185,175,460,,
1,Kayden Kutil,M,SBD,MR-JV,140,Raw,2005,Hamlin High School,SD,131.41,175,180,185,185,75,77.5,80,80,175,-182.5,-182.5,175,440,,
2,John Romnek,M,SBD,MR-JV,140,Raw,2004,,WI,135.17,137.5,147.5,157.5,157.5,85,92.5,-97.5,92.5,175,-180,-180,175,425,,
3,Devan Brossman,M,SBD,MR-JV,140,Raw,2005,,WI,126.24,137.5,145,152.5,152.5,70,-77.5,-77.5,70,140,147.5,157.5,157.5,380,,
1,Dayne Laney,M,SBD,MR-JV,67.5,Raw,2006,Elk Mound High School Powerlifting,WI,65.67,130,140,-145,140,80,87.5,92.5,92.5,160,170,-175,170,402.5,,
2,Ryan Guadagno,M,SBD,MR-JV,67.5,Raw,2005,,IN,65.57,140,150,157.5,157.5,80,85,-90,85,140,150,-157.5,150,392.5,,
3,Kyle Steiner,M,SBD,MR-JV,67.5,Raw,2005,,PA,67.09,142.5,152.5,160,160,62.5,70,75,75,-140,150,-160,150,385,,
4,Cael Sandberg,M,SBD,MR-JV,67.5,Raw,2006,,VA,65.23,-130,-130,130,130,80,85,87.5,87.5,-142.5,142.5,155,155,372.5,,
5,Steven Severson,M,SBD,MR-JV,67.5,Raw,2006,Elk Mound High School Powerlifting,WI,63.89,117.5,122.5,127.5,127.5,70,75,-80,75,137.5,-150,160,160,362.5,,
6,Sawyer Trowbridge,M,SBD,MR-JV,67.5,Raw,2006,Hamlin High School,SD,62.11,105,115,122.5,122.5,75,80,87.5,87.5,142.5,147.5,150,150,360,,
7,Richard Comstock,M,SBD,MR-JV,67.5,Raw,2005,,VA,66.62,132.5,-145,-145,132.5,70,77.5,82.5,82.5,122.5,140,-150,140,355,,
8,Nicholas Katzman,M,SBD,MR-JV,67.5,Raw,2006,,WI,65.63,110,120,130,130,60,65,-75,65,135,145,152.5,152.5,347.5,,
9,James Rabasco,M,SBD,MR-JV,67.5,Raw,2006,,MN,62.06,107.5,117.5,122.5,122.5,65,75,77.5,77.5,127.5,140,142.5,142.5,342.5,,
10,Cody Tiedeman,M,SBD,MR-JV,67.5,Raw,2007,,MI,63.51,130,-135,-135,130,70,75,-77.5,75,135,-137.5,,135,340,,
11,Caydan Johnston,M,SBD,MR-JV,67.5,Raw,2007,,WI,65.15,115,122.5,-132.5,122.5,62.5,65,72.5,72.5,130,140,145,145,340,,
12,Brock Pentasuglio,M,SBD,MR-JV,67.5,Raw,2006,,PA,63.2,115,122.5,-130,122.5,65,70,-72.5,70,117.5,-122.5,,117.5,310,,
13,Barak Knight,M,SBD,MR-JV,67.5,Raw,2006,Waterford Union High School,WI,65.75,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,125,130,-140,130,290,,
1,Jakweli Gist,M,SBD,MR-JV,82.5,Raw,2005,,MO,80.98,217.5,-232.5,232.5,232.5,145,155,-157.5,155,227.5,247.5,257.5,257.5,645,,
2,Hayden Brennan,M,SBD,MR-JV,82.5,Raw,2005,,WI,80.34,175,-185,185,185,102.5,107.5,112.5,112.5,207.5,215,-227.5,215,512.5,,
3,Luke Jerstad,M,SBD,MR-JV,82.5,Raw,2006,,SD,80.34,167.5,175,182.5,182.5,100,105,-110,105,180,185,195,195,482.5,,
4,Brady Porter,M,SBD,MR-JV,82.5,Raw,2006,,MI,80.08,160,-175,-175,160,107.5,112.5,117.5,117.5,182.5,197.5,-205,197.5,475,,
5,Keith Stroud,M,SBD,MR-JV,82.5,Raw,2006,,TN,80.83,157.5,-162.5,162.5,162.5,102.5,107.5,-110,107.5,185,190,-195,190,460,,
6,Landen Rieks,M,SBD,MR-JV,82.5,Raw,2006,,WI,80.46,165,175,185,185,90,95,-100,95,-165,165,-172.5,165,445,,
7,Holden Persefield,M,SBD,MR-JV,82.5,Raw,2006,,TX,78.27,135,145,155,155,97.5,105,-110,105,152.5,162.5,-172.5,162.5,422.5,,
8,Colin Mosser,M,SBD,MR-JV,82.5,Raw,2006,,WI,80.94,142.5,-150,-160,142.5,102.5,-107.5,-107.5,102.5,152.5,-157.5,-157.5,152.5,397.5,,
9,David Satloff,M,SBD,MR-JV,82.5,Raw,2007,,MD,79.19,132.5,142.5,-150,142.5,85,87.5,90,90,155,-172.5,-172.5,155,387.5,,
10,Marik McKenna,M,SBD,MR-JV,82.5,Raw,2005,Pius XI,WI,82.24,110,117.5,-132.5,117.5,62.5,67.5,-72.5,67.5,180,195,-205,195,380,,
11,Preston Smith,M,SBD,MR-JV,82.5,Raw,2007,Elk Mound High School Powerlifting,WI,81.89,120,127.5,-135,127.5,75,80,85,85,110,122.5,132.5,132.5,345,,
12,Jeffery Goodman III,M,SBD,MR-JV,82.5,Raw,2007,Pius XI,WI,81.61,-110,110,122.5,122.5,62.5,67.5,-75,67.5,142.5,-152.5,-155,142.5,332.5,,
1,Muluken Rucks,M,SBD,MR-V,52,Raw,2004,,WI,51.17,130,140,-167.5,140,77.5,82.5,-90,82.5,150,155,-170,155,377.5,,
2,Lukas Quinones,M,SBD,MR-V,52,Raw,2005,Neenah Powerlifting,WI,49.84,105,115,-120,115,67.5,72.5,-77.5,72.5,115,125,132.5,132.5,320,,
3,Alex Duel,M,SBD,MR-V,52,Raw,2006,Winneconne,WI,51.51,87.5,97.5,102.5,102.5,65,72.5,-77.5,72.5,125,137.5,140,140,315,,
4,Evan Cardoza,M,SBD,MR-V,52,Raw,2007,Neenah Powerlifting,WI,51.63,-92.5,92.5,100,100,55,57.5,-60,57.5,112.5,125,132.5,132.5,290,,
5,Gavin Boucher,M,SBD,MR-V,52,Raw,2007,,WI,50.51,65,75,80,80,45,52.5,55,55,90,100,110,110,245,,
1,James Castillo,M,SBD,MR-V,56,Raw,2005,,WI,54.78,142.5,145,147.5,147.5,87.5,92.5,-95,92.5,-175,177.5,185,185,425,,
2,Kenny Ford,M,SBD,MR-V,56,Raw,2004,,KS,55.06,125,130,137.5,137.5,65,70,75,75,185,190,-195,190,402.5,,
3,Freddy Vizcaya-Garcia,M,SBD,MR-V,56,Raw,2004,,SD,56,-132.5,132.5,-137.5,132.5,75,-77.5,77.5,77.5,162.5,172.5,-182.5,172.5,382.5,,
4,Ty Anderson,M,SBD,MR-V,56,Raw,2004,Neenah Powerlifting,WI,55.37,97.5,107.5,112.5,112.5,57.5,62.5,65,65,150,162.5,172.5,172.5,350,,
5,Devin Balts,M,SBD,MR-V,56,Raw,2004,Elk Mound High School Powerlifting,WI,54.87,107.5,117.5,122.5,122.5,60,65,67.5,67.5,135,142.5,145,145,335,,
