Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,5,Ruslan Timchenko,T2,1999,Ukraine,67.85,,,,,,75,M,Руслан Тимченко,70,77.5,-80,77.5,,,,,,,B,77.5
Raw,1,Kirilo Romanchuk,T3,1998,Ukraine,72.95,,,,,,75,M,Кирило Романчук,100,105,110,110,,,,,,,B,110
Raw,2,Illya Galla,T3,1997,Ukraine,73.45,,,,,,75,M,Ілля Галла,105,110,-115,110,,,,,,,B,110
Raw,DQ,Roman Demonenko,J,1996,Ukraine,74.2,,,,,,75,M,Роман Демоненко,-125,-130,-130,,,,,,,,B,
Raw,1,Roman Stelmakh,O,1971,Ukraine,75,,,,,,75,M,Роман Стельмах,122.5,127.5,132.5,132.5,,,,,,,B,132.5
Raw,2,Vitaliy Khomenko,O,1998,Ukraine,73.7,,,,,,75,M,Віталій Хоменко,125,130,-135,130,,,,,,,B,130
Raw,3,Valeriy Shportenko,O,1999,Ukraine,72.6,,,,,,75,M,Валерій Шпортенко,120,-125,125,125,,,,,,,B,125
Raw,4,Oleg Sikorskiy,O,1999,Ukraine,72.65,,,,,,75,M,Олег Сікорський,125,-135,-135,125,,,,,,,B,125
Raw,5,Kirilo Dudinets,O,1975,Ukraine,72.7,,,,,,75,M,Кирило Дудинець,115,120,125,125,,,,,,,B,125
Raw,6,Sergiy Petrenko,O,2000,Ukraine,71.5,,,,,,75,M,Сергій Петренко,-110,115,120,120,122.5,,,,,,B,120
Raw,7,Dmytro Belykh,O,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,110,115,122.5,122.5,,,,,,,B,122.5
Raw,8,Kirilo Romanchuk,O,1998,Ukraine,72.95,,,,,,75,M,Кирило Романчук,100,105,110,110,,,,,,,B,110
Raw,9,Illya Galla,O,1997,Ukraine,73.45,,,,,,75,M,Ілля Галла,105,110,-115,110,,,,,,,B,110
Raw,10,Viktor Yatsishin #1,O,1957,Ukraine,74.1,,,,,,75,M,Віктор Яцишин,90,95,100,100,,,,,,,B,100
Raw,11,Kostyantin Mnikh,O,1998,Ukraine,74.1,,,,,,75,M,Костянтин Мних,85,90,-95,90,,,,,,,B,90
Raw,12,Sergiy Negoda,O,1960,Ukraine,74.45,,,,,,75,M,Сергій Негода,80,-90,90,90,,,,,,,B,90
Raw,13,Oleksandr Korchaka,O,2001,Ukraine,72.95,,,,,,75,M,Олександр Корчака,75,80,-85,80,,,,,,,B,80
Raw,14,Ruslan Timchenko,O,1999,Ukraine,67.85,,,,,,75,M,Руслан Тимченко,70,77.5,-80,77.5,,,,,,,B,77.5
Raw,15,Oleksandr Gladkikh,O,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,-70,70,-75,70,,,,,,,B,70
Raw,DQ,Roman Demonenko,O,1996,Ukraine,74.2,,,,,,75,M,Роман Демоненко,-125,-130,-130,,,,,,,,B,
Raw,1,Roman Stelmakh,M1,1971,Ukraine,75,,,,,,75,M,Роман Стельмах,122.5,127.5,132.5,132.5,,,,,,,B,132.5
Raw,2,Kirilo Dudinets,M1,1975,Ukraine,72.7,,,,,,75,M,Кирило Дудинець,115,120,125,125,,,,,,,B,125
Raw,3,Dmytro Belykh,M1,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,110,115,122.5,122.5,,,,,,,B,122.5
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,74.1,,,,,,75,M,Віктор Яцишин,90,95,100,100,,,,,,,B,100
Raw,2,Sergiy Negoda,M4,1960,Ukraine,74.45,,,,,,75,M,Сергій Негода,80,-90,90,90,,,,,,,B,90
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,-70,70,-75,70,,,,,,,B,70
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,110,115,122.5,122.5,,,,,,,B,122.5
Raw,1,Mikita Rodin,T1,2000,Ukraine,79.15,,,,,,82.5,M,Микита Родін,77.5,85,90,90,,,,,,,B,90
Raw,2,Yaroslav Gavyada,Y,2003,Ukraine,81.6,,,,,,82.5,M,Ярослав Гав'яда,70,-75,75,75,,,,,,,B,75
Raw,1,Andriy Krisan,T2,1998,Ukraine,80.6,,,,,,82.5,M,Андрій Крисан,115,120,-125,120,,,,,,,B,120
Raw,2,Igor Kolodnitskiy,T2,1999,Ukraine,75.3,,,,,,82.5,M,Ігор Колодніцький,95,102.5,-107.5,102.5,,,,,,,B,102.5
Raw,3,Boris Ershov,T2,1999,Ukraine,80.35,,,,,,82.5,M,Борис Єршов,80,85,-87.5,85,,,,,,,B,85
Raw,1,Mikhaylo Tonoyan,J,1994,Ukraine,81.2,,,,,,82.5,M,Михайло Тоноян,120,130,-132.5,130,,,,,,,B,130
Raw,2,Anatoliy Zinchenko,J,1992,Ukraine,80.65,,,,,,82.5,M,Анатолій Зінченко,122.5,-127.5,-127.5,122.5,,,,,,,B,122.5
Raw,1,Yuriy Totskiy,O,1976,Ukraine,82.45,,,,,,82.5,M,Юрій Тоцький,180,190,195,195,,,,,,,B,195
Raw,2,Oleksiy Melnik,O,1980,Ukraine,81.1,,,,,,82.5,M,Олексій Мельник,125,-130,130,130,,,,,,,B,130
Raw,3,Mikhaylo Tonoyan,O,1994,Ukraine,81.2,,,,,,82.5,M,Михайло Тоноян,120,130,-132.5,130,,,,,,,B,130
Raw,4,Anatoliy Zinchenko,O,1992,Ukraine,80.65,,,,,,82.5,M,Анатолій Зінченко,122.5,-127.5,-127.5,122.5,,,,,,,B,122.5
Raw,5,Mikhaylo Rurenko,O,1965,Ukraine,82,,,,,,82.5,M,Михайло Руренко,110,122.5,-127.5,122.5,,,,,,,B,122.5
Raw,6,Andriy Krisan,O,1998,Ukraine,80.6,,,,,,82.5,M,Андрій Крисан,115,120,-125,120,,,,,,,B,120
Raw,7,Oleksandr Ostrovskiy,O,1953,Ukraine,79.6,,,,,,82.5,M,Олександр Островський,90,100,105,105,,,,,,,B,105
Raw,8,Igor Kolodnitskiy,O,1999,Ukraine,75.3,,,,,,82.5,M,Ігор Колодніцький,95,102.5,-107.5,102.5,,,,,,,B,102.5
Raw,9,Mikita Rodin,O,2000,Ukraine,79.15,,,,,,82.5,M,Микита Родін,77.5,85,90,90,,,,,,,B,90
Raw,10,Ivan Fales,O,1957,Ukraine,79.5,,,,,,82.5,M,Іван Фалес,85,90,-105,90,,,,,,,B,90
Raw,11,Boris Ershov,O,1999,Ukraine,80.35,,,,,,82.5,M,Борис Єршов,80,85,-87.5,85,,,,,,,B,85
Raw,12,Yaroslav Gavyada,Y,2003,Ukraine,81.6,,,,,,82.5,M,Ярослав Гав'яда,70,-75,75,75,,,,,,,B,75
Raw,1,Mikhaylo Rurenko,M3,1965,Ukraine,82,,,,,,82.5,M,Михайло Руренко,110,122.5,-127.5,122.5,,,,,,,B,122.5
Raw,1,Ivan Fales,M4,1957,Ukraine,79.5,,,,,,82.5,M,Іван Фалес,85,90,-105,90,,,,,,,B,90
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79.6,,,,,,82.5,M,Олександр Островський,90,100,105,105,,,,,,,B,105
Raw,1,Boris Bilokon,T2,1998,Ukraine,84.1,,,,,,90,M,Борис Білоконь,100,105,110,110,,,,,,,B,110
Raw,1,Evgen Bogovik,J,1995,Ukraine,88.7,,,,,,90,M,Євген Боговик,150,160,165,165,,,,,,,B,165
Raw,2,Andriy Zhornyak,O,1981,Ukraine,90,,,,,,90,M,Андрій Жорняк,140,-145,-150,140,,,,,,,B,140
Raw,1,Yuriy Klymenko,O,1982,Ukraine,83,,,,,,90,M,Юрій Клименко,165,170,175,175,,,,,,,B,175
Raw,2,Evgen Bogovik,O,1995,Ukraine,88.7,,,,,,90,M,Євген Боговик,150,160,165,165,,,,,,,B,165
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,84.3,,,,,,90,M,Леонід Андрієвський,160,-167.5,-167.5,160,,,,,,,B,160
Raw,4,Gennadiy Vitryakov,O,1964,Ukraine,89.1,,,,,,90,M,Геннадій Вітряков,147.5,150,-155.5,150,,,,,,,B,150
Raw,5,Volodimir Krinichniy,O,1991,Ukraine,88.8,,,,,,90,M,Володимир Криничний,137.5,142.5,-145,142.5,,,,,,,B,142.5
Raw,6,Viktor Fetsenko,O,1981,Ukraine,89,,,,,,90,M,Віктор Феценко,140,-145,-145,140,,,,,,,B,140
Raw,7,Andriy Zhornyak,O,1981,Ukraine,90,,,,,,90,M,Андрій Жорняк,140,-145,-150,140,,,,,,,B,140
Raw,8,Oleksandr Barchuk,O,1982,Ukraine,84.1,,,,,,90,M,Олександр Барчук,130,-137.5,-137.5,130,,,,,,,B,130
Raw,9,Dmitro Dovbush,O,1988,Ukraine,86,,,,,,90,M,Дмитро Довбиш,115,122.5,130,130,,,,,,,B,130
Raw,10,Viktor Poshtarenko,O,1970,Ukraine,86.25,,,,,,90,M,Віктор Поштаренко,120,125,130,130,,,,,,,B,130
Raw,11,Oleg Nagachevskyy,O,1959,Ukraine,88.9,,,,,,90,M,Олег Нагачевський,120,125,130,130,,,,,,,B,130
Raw,12,Andriy Vershinin,O,1962,Ukraine,89.85,,,,,,90,M,Андрій Вершинін,115,120,125,125,,,,,,,B,125
Raw,13,Yuriy Starkov,O,1947,Ukraine,83.5,,,,,,90,M,Юрій Старков,100,105,110,110,,,,,,,B,110
Raw,14,Boris Bilokon,O,1998,Ukraine,84.1,,,,,,90,M,Борис Білоконь,100,105,110,110,,,,,,,B,110
Raw,15,Oleksandr Yarovoy,O,1970,Ukraine,88.25,,,,,,90,M,Олександр Яровой,80,-90,,80,,,,,,,B,80
Raw,1,Viktor Poshtarenko,M2,1970,Ukraine,86.25,,,,,,90,M,Віктор Поштаренко,120,125,130,130,,,,,,,B,130
Raw,2,Oleksandr Yarovoy,M2,1970,Ukraine,88.25,,,,,,90,M,Олександр Яровой,80,-90,,80,,,,,,,B,80
Raw,1,Gennadiy Vitryakov,M3,1964,Ukraine,89.1,,,,,,90,M,Геннадій Вітряков,147.5,150,-155.5,150,,,,,,,B,150
Raw,2,Andriy Vershinin,M3,1962,Ukraine,89.85,,,,,,90,M,Андрій Вершинін,115,120,125,125,,,,,,,B,125
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,88.9,,,,,,90,M,Олег Нагачевський,120,125,130,130,,,,,,,B,130
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.5,,,,,,90,M,Юрій Старков,100,105,110,110,,,,,,,B,110
Raw,1,Andriy Yavorskiy,T3,1996,Ukraine,91.2,,,,,,100,M,Андрій Яворський,125,135,142.5,142.5,,,,,,,B,142.5
Raw,1,Dmitro Fedorenko,J,1992,Ukraine,96.5,,,,,,100,M,Дмитро Федоренко,157.5,160,-165,160,,,,,,,B,160
Raw,2,Andrey Yashnyy,J,1994,Ukraine,95.25,,,,,,100,M,Андрей Яшный,152.5,-157.5,-157.5,152.5,,,,,,,B,152.5
Raw,3,Grigoriy Ziza,J,1992,Ukraine,97.55,,,,,,100,M,Григорій Зіза,-147.5,-147.5,147.5,147.5,,,,,,,B,147.5
Raw,4,Yaroslav Filipov,J,1995,Ukraine,96.8,,,,,,100,M,Ярослав Філіпов,135,140,142.5,142.5,,,,,,,B,142.5
Raw,5,Andrey Shilov,J,1995,Ukraine,95.7,,,,,,100,M,Андрей Шилов,125,130,-135,130,,,,,,,B,130
Raw,1,Andriy Parasochka,O,1989,Ukraine,98.65,,,,,,100,M,Андрій Парасочка,180,190,-200,190,,,,,,,B,190
Raw,2,Oleksandr Prudius,O,1987,Ukraine,96.9,,,,,,100,M,Олександр Прудіус,170,-175,175,175,,,,,,,B,175
Raw,3,Dmitro Sviridenko,O,1977,Ukraine,98.4,,,,,,100,M,Дмитро Свириденко,157.5,165,170,170,,,,,,,B,170
Raw,4,Dmitro Fedorenko,O,1992,Ukraine,96.5,,,,,,100,M,Дмитро Федоренко,157.5,160,-165,160,,,,,,,B,160
Raw,5,Andrey Yashnyy,O,1994,Ukraine,95.25,,,,,,100,M,Андрей Яшный,152.5,-157.5,-157.5,152.5,,,,,,,B,152.5
Raw,6,Oleksandr Tolkachov,O,1970,Ukraine,100,,,,,,100,M,Олександр Толкачов,140,147.5,152.5,152.5,,,,,,,B,152.5
Raw,7,Grigoriy Ziza,O,1992,Ukraine,97.55,,,,,,100,M,Григорій Зіза,-147.5,-147.5,147.5,147.5,,,,,,,B,147.5
Raw,8,Andriy Yavorskiy,O,1996,Ukraine,91.2,,,,,,100,M,Андрій Яворський,125,135,142.5,142.5,,,,,,,B,142.5
Raw,9,Yaroslav Filipov,O,1995,Ukraine,96.8,,,,,,100,M,Ярослав Філіпов,135,140,142.5,142.5,,,,,,,B,142.5
Raw,10,Maksim Bondarenko,O,1983,Ukraine,97.75,,,,,,100,M,Максим Бондаренко,-140,140,-145,140,,,,,,,B,140
Raw,11,Anatoliy Drachenko,O,1972,Ukraine,98.5,,,,,,100,M,Анатолій Драченко,125,132.5,-140,132.5,,,,,,,B,132.5
Raw,12,Andrey Shilov,O,1995,Ukraine,95.7,,,,,,100,M,Андрей Шилов,125,130,-135,130,,,,,,,B,130
Raw,13,Volodimir Matsko,O,1984,Ukraine,95.7,,,,,,100,M,Володимир Мацко,-125,125,130,130,,,,,,,B,130
Raw,14,Sergiy Denysov,O,1956,Ukraine,98.75,,,,,,100,M,Сергій Денисов,115,120,-125,120,,,,,,,B,120
Raw,15,Leonid Kot,O,1950,Ukraine,98.1,,,,,,100,M,Леонід Кот,105,110,-117.5,110,,,,,,,B,110
Raw,16,Viktor Stefanov,O,1948,Ukraine,98.1,,,,,,100,M,Віктор Стефанов,100,105,-117.5,105,,,,,,,B,105
Raw,1,Anatoliy Drachenko,M1,1972,Ukraine,98.5,,,,,,100,M,Анатолій Драченко,125,132.5,-140,132.5,,,,,,,B,132.5
Raw,1,Oleksandr Tolkachov,M2,1970,Ukraine,100,,,,,,100,M,Олександр Толкачов,140,147.5,152.5,152.5,,,,,,,B,152.5
Raw,1,Sergiy Denysov,M5,1956,Ukraine,98.75,,,,,,100,M,Сергій Денисов,115,120,-125,120,,,,,,,B,120
Raw,1,Leonid Kot,M6,1950,Ukraine,98.1,,,,,,100,M,Леонід Кот,105,110,-117.5,110,,,,,,,B,110
Raw,2,Viktor Stefanov,M6,1948,Ukraine,98.1,,,,,,100,M,Віктор Стефанов,100,105,-117.5,105,,,,,,,B,105
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,98.4,,,,,,100,M,Дмитро Свириденко,157.5,165,170,170,,,,,,,B,170
Raw,1,Dmitro Kornev,J,1994,Ukraine,104.6,,,,,,110,M,Дмитро Корнєв,120,125,130,130,,,,,,,B,130
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,108.75,,,,,,110,M,Анатолій Шишкевич,190,200,-210,200,,,,,,,B,200
Raw,2,Volodimir Rudenko,O,1987,Ukraine,108.5,,,,,,110,M,Володимир Руденко,165,170,-175,170,,,,,,,B,170
Raw,3,Igor Dubovych,O,1964,Ukraine,108.85,,,,,,110,M,Ігор Дубович,150,155,-162.5,155,,,,,,,B,155
Raw,4,Oleksandr Kudryavtsev,O,1972,Ukraine,103.75,,,,,,110,M,Олександр Кудрявцев,145,152.5,-160,152.5,,,,,,,B,152.5
Raw,5,Oleg Sukhodolskiy,O,1973,Ukraine,104.9,,,,,,110,M,Олег Суходольський,-140,140,152.5,152.5,,,,,,,B,152.5
Raw,6,Dmitro Kornev,O,1994,Ukraine,104.6,,,,,,110,M,Дмитро Корнєв,120,125,130,130,,,,,,,B,130
Raw,7,Viktor Balog,O,1977,Ukraine,107.2,,,,,,110,M,Віктор Балог,115,120,125,125,,,,,,,B,125
Raw,DQ,Ruslan Krasnoschek,O,1982,Ukraine,105.8,,,,,,110,M,Руслан Краснощек,-150,-150,-150,,,,,,,,B,
Raw,1,Oleksandr Kudryavtsev,M1,1972,Ukraine,103.75,,,,,,110,M,Олександр Кудрявцев,145,152.5,-160,152.5,,,,,,,B,152.5
Raw,2,Oleg Sukhodolskiy,M1,1973,Ukraine,104.9,,,,,,110,M,Олег Суходольський,-140,140,152.5,152.5,,,,,,,B,152.5
Raw,1,Anatoliy Shyshkevich,M2,1970,Ukraine,108.75,,,,,,110,M,Анатолій Шишкевич,190,200,-210,200,,,,,,,B,200
Raw,1,Igor Dubovych,M3,1964,Ukraine,108.85,,,,,,110,M,Ігор Дубович,150,155,-162.5,155,,,,,,,B,155
Raw,1,Sergiy Filonenko,O,1965,Ukraine,125,,,,,,125,M,Сергій Філоненко,-190,195,200,200,,,,,,,B,200
Raw,2,Mikhaylo Palyan,O,1984,Ukraine,110.15,,,,,,125,M,Михайло Палян,195,-205,-205,195,,,,,,,B,195
Raw,3,Vitaliy Voychishin,O,1977,Ukraine,113.3,,,,,,125,M,Виталий Войчишин,172.5,177.5,182.5,182.5,,,,,,,B,182.5
Raw,4,Vasyl' Golivets',O,1960,Ukraine,123.2,,,,,,125,M,Василь Голівець,160,172.5,182.5,182.5,,,,,,,B,182.5
Raw,5,Oleg Kaplun,O,1981,Ukraine,117.8,,,,,,125,M,Олег Каплун,170,177.5,-180,177.5,,,,,,,B,177.5
Raw,6,Artur Bruev,O,1990,Ukraine,110.9,,,,,,125,M,Артур Бруєв,140,145,147.5,147.5,,,,,,,B,147.5
Raw,7,Mikhaylo Kopitin,O,1963,Ukraine,118.9,,,,,,125,M,Михайло Копитін,130,140,-145,140,,,,,,,B,140
Raw,8,Igor Zagoruyko,O,1966,Ukraine,119.9,,,,,,125,M,Ігор Загоруйко,140,-150,-150,140,,,,,,,B,140
Raw,9,Ivan Yureskul,O,1954,Ukraine,123,,,,,,125,M,Іван Юрескул,120,-125,125,125,,,,,,,B,125
Raw,1,Igor Zagoruyko,M2,1966,Ukraine,119.9,,,,,,125,M,Ігор Загоруйко,140,-150,-150,140,,,,,,,B,140
Raw,1,Sergiy Filonenko,M3,1965,Ukraine,125,,,,,,125,M,Сергій Філоненко,-190,195,200,200,,,,,,,B,200
Raw,2,Mikhaylo Kopitin,M3,1963,Ukraine,118.9,,,,,,125,M,Михайло Копитін,130,140,-145,140,,,,,,,B,140
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,123.2,,,,,,125,M,Василь Голівець,160,172.5,182.5,182.5,,,,,,,B,182.5
Raw,1,Ivan Yureskul,M5,1954,Ukraine,123,,,,,,125,M,Іван Юрескул,120,-125,125,125,,,,,,,B,125
Raw,1,Yevgen Shuturminskyy,O,1967,Ukraine,135,,,,,,145,M,Євген Шутурмінський,170,180,190,190,,,,,,,B,190
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,135,,,,,,145,M,Євген Шутурмінський,170,180,190,190,,,,,,,B,190
Raw,1,Olena Yaskiv,O,1976,Ukraine,42.95,,,,,,44,F,Олена Яськів,,,,,,80,92.5,95,95,,D,95
Raw,1,Olena Yaskiv,M1,1976,Ukraine,42.95,,,,,,44,F,Олена Яськів,,,,,,80,92.5,95,95,,D,95
Raw,1,Gabriella Kosobrodova,J,1992,Ukraine,47.3,,,,,,47.5,F,Габрієлла Кособродова,,,,,,70,77.5,85,85,,D,85
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,47.2,,,,,,47.5,F,Анастасія Мельникова,,,,,,90,95,102.5,102.5,,D,102.5
Raw,2,Gabriella Kosobrodova,O,1992,Ukraine,47.3,,,,,,47.5,F,Габрієлла Кособродова,,,,,,70,77.5,85,85,,D,85
Raw,1,Natalya Voloschuk,O,1991,Ukraine,47.95,,,,,,50.5,F,Наталя Волощук,,,,,,95,105,115,115,,D,115
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.15,,,,,,53,F,Катерина Шипуліна,,,,,,75,80,-82.5,80,,D,80
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.6,,,,,,53,F,Ольга Негодюк,,,,,,125,131,135,135,,D,135
Raw,2,Valentina Soroka,O,1983,Ukraine,52.6,,,,,,53,F,Валентина Сорока,,,,,,80,90,95,95,,D,95
Raw,3,Irina Pavlishak,O,1984,Ukraine,52.9,,,,,,53,F,Ірина Павлишак,,,,,,75,85,-95,85,,D,85
Raw,4,Katerina Shipulina,O,1999,Ukraine,51.15,,,,,,53,F,Катерина Шипуліна,,,,,,75,80,-82.5,80,,D,80
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50.6,,,,,,53,F,Ольга Негодюк,,,,,,125,131,135,135,,D,135
Raw,1,Inna Smirnova #2,O,1983,Ukraine,53.75,,,,,,55.5,F,Інна Смірнова,,,,,,82.5,87.5,90,90,,D,90
Raw,2,Bogdana Paleshko,O,1990,Ukraine,54.05,,,,,,55.5,F,Богдана Палєшко,,,,,,80,90,-95,90,,D,90
Raw,3,Tetyana Tsisaruk,O,1981,Ukraine,54.4,,,,,,55.5,F,Тетяна Цисарук,,,,,,80,85,90,90,,D,90
Raw,1,Irina Dzyubinska,O,1983,Ukraine,58,,,,,,58.5,F,Ірина Дзюбинська,,,,,,95,100,-105,100,,D,100
Raw,1,Olena Savich,O,1974,Ukraine,61.95,,,,,,63,F,Олена Савич,,,,,,115,117.5,120,120,,D,120
Raw,1,Olena Savich,M1,1974,Ukraine,61.95,,,,,,63,F,Олена Савич,,,,,,115,117.5,120,120,,D,120
Raw,1,Marina Gubanova,O,1983,Ukraine,75.7,,,,,,80,F,Марина Губанова,,,,,,130,135,140,140,,D,140
Raw,2,Anna Ershova,O,1978,Ukraine,77.45,,,,,,80,F,Анна Єршова,,,,,,127.5,-132.5,132.5,132.5,,D,132.5
Raw,3,Lyudmyla Ischenko,O,1961,Ukraine,76.55,,,,,,80,F,Людмила Іщенко,,,,,,115,125,-132.5,125,,D,125
Raw,4,Katerina Negoda,O,1987,Ukraine,72.25,,,,,,80,F,Катерина Негода,,,,,,70,80,90,90,,D,90
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,76.55,,,,,,80,F,Людмила Іщенко,,,,,,115,125,-132.5,125,,D,125
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,51.95,,,,,,52,M,Сергій Мак-Мак,,,,,,100,105,-110,105,,D,105
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,51.95,,,,,,52,M,Сергій Мак-Мак,,,,,,100,105,-110,105,,D,105
Raw,1,Vladislav Rovenchak,T1,2001,Ukraine,56,,,,,,56,M,Владислав Ровенчак,,,,,,100,110,115,115,,D,115
Raw,1,Vladislav Rovenchak,O,2001,Ukraine,56,,,,,,56,M,Владислав Ровенчак,,,,,,100,110,115,115,,D,115
Raw,1,Illya Rudenko,T1,2000,Ukraine,58.1,,,,,,60,M,Ілля Руденко,,,,,,115,125,-130,125,,D,125
Raw,1,Yuriy Karadyaur,T2,1999,Ukraine,58.7,,,,,,60,M,Юрій Карадяур,,,,,,127.5,135,140,140,,D,140
Raw,1,Sergiy Rindunika,T3,1996,Ukraine,58.95,,,,,,60,M,Сергій Риндуника,,,,,,140,145,-160,145,,D,145
Raw,1,Sergiy Rindunika,O,1996,Ukraine,58.95,,,,,,60,M,Сергій Риндуника,,,,,,140,145,-160,145,,D,145
Raw,2,Yuriy Karadyaur,O,1999,Ukraine,58.7,,,,,,60,M,Юрій Карадяур,,,,,,127.5,135,140,140,,D,140
Raw,3,Illya Rudenko,O,2000,Ukraine,58.1,,,,,,60,M,Ілля Руденко,,,,,,115,125,-130,125,,D,125
Raw,1,Valeriy Stremedlovskiy,T1,2002,Ukraine,66.45,,,,,,67.5,M,Валерій Стремедловський,,,,,,120,-130,135,135,,D,135
Raw,2,Oleksandr Ugrin,T1,2001,Ukraine,64.85,,,,,,67.5,M,Олександр Угрін,,,,,,100,110,125,125,,D,125
Raw,1,Oleksiy Dzyuma,T2,1999,Ukraine,64.6,,,,,,67.5,M,Олексій Дзюма,,,,,,140,150,160,160,,D,160
Raw,2,Kurban Khaydarov,T2,1999,Ukraine,65.5,,,,,,67.5,M,Курбан Хайдаров,,,,,,130,140,152.5,152.5,,D,152.5
Raw,3,Roman Shiyan,T2,1998,Ukraine,62.5,,,,,,67.5,M,Роман Шиян,,,,,,135,145,-160,145,,D,145
Raw,4,Oleksandr Sidenko,T2,2000,Ukraine,65.6,,,,,,67.5,M,Олександр Сіденко,,,,,,125,135,,135,,D,135
Raw,1,Volodymyr Babych,J,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,,,,,,130,137.5,145,145,,D,145
Raw,1,Danilo Kulgeyko,O,1990,Ukraine,64.65,,,,,,67.5,M,Данило Кульгейко,,,,,,185,197.5,200,200,,D,200
Raw,2,Vadym Grabar,O,1984,Ukraine,67.05,,,,,,67.5,M,Вадим Грабар,,,,,,190,200,-202.5,200,,D,200
Raw,3,Dmitro Sevastyanov,O,1988,Ukraine,67.45,,,,,,67.5,M,Дмитро Севастьянов,,,,,,150,170,,170,,D,170
Raw,4,Oleksiy Dzyuma,O,1999,Ukraine,64.6,,,,,,67.5,M,Олексій Дзюма,,,,,,140,150,160,160,,D,160
Raw,5,Kurban Khaydarov,O,1999,Ukraine,65.5,,,,,,67.5,M,Курбан Хайдаров,,,,,,130,140,152.5,152.5,,D,152.5
Raw,6,Roman Shiyan,O,1998,Ukraine,62.5,,,,,,67.5,M,Роман Шиян,,,,,,135,145,-160,145,,D,145
Raw,7,Volodymyr Babych,O,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,,,,,,130,137.5,145,145,,D,145
Raw,8,Oleksandr Sidenko,O,2000,Ukraine,65.6,,,,,,67.5,M,Олександр Сіденко,,,,,,125,135,,135,,D,135
Raw,9,Valeriy Stremedlovskiy,O,2002,Ukraine,66.45,,,,,,67.5,M,Валерій Стремедловський,,,,,,120,-130,135,135,,D,135
Raw,10,Oleksandr Ugrin,O,2001,Ukraine,64.85,,,,,,67.5,M,Олександр Угрін,,,,,,100,110,125,125,,D,125
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,72.95,,,,,,75,M,Олександр Корчака,,,,,,115,125,130,130,,D,130
Raw,1,Oleg Sikorskiy,T2,1999,Ukraine,72.65,,,,,,75,M,Олег Сікорський,,,,,,150,162.5,175,175,,D,175
Raw,2,Kostyantin Mnikh,T2,1998,Ukraine,71.4,,,,,,75,M,Костянтин Мних,,,,,,145,160,170,170,,D,170
Raw,3,Ruslan Timchenko,T2,1999,Ukraine,67.85,,,,,,75,M,Руслан Тимченко,,,,,,120,130,140,140,,D,140
Raw,1,Sergiy Gusarov,T3,1997,Ukraine,72.85,,,,,,75,M,Сергій Гусаров,,,,,,225,237.5,-245,237.5,,D,237.5
Raw,2,Kirilo Romanchuk,T3,1998,Ukraine,72.95,,,,,,75,M,Кирило Романчук,,,,,,180,190,200,200,,D,200
Raw,3,Vitaliy Lopata,T3,1997,Ukraine,73.2,,,,,,75,M,Віталій Лопата,,,,,,190,-200,200,200,,D,200
Raw,1,Igor Gayday,J,1994,Ukraine,72.45,,,,,,75,M,Ігор Гайдай,,,,,,200,217.5,225,225,,D,225
Raw,2,Roman Demonenko,J,1996,Ukraine,74.2,,,,,,75,M,Роман Демоненко,,,,,,190,200,-210,200,,D,200
Raw,1,Sergiy Gusarov,O,1997,Ukraine,72.85,,,,,,75,M,Сергій Гусаров,,,,,,225,237.5,-245,237.5,,D,237.5
Raw,2,Viktor Kuzmenko,O,1983,Ukraine,74.45,,,,,,75,M,Віктор Кузьменко,,,,,,205,225,230,230,,D,230
