Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Sergey Laskavyy,Pro Masters 40-44,1974,Russia,124.7,200,-210,210,210,125,M,Сергей Ласкавый,B,210
No,Raw,2,Leonid Palshin,Pro Masters 40-44,1970,Russia,117.8,180,190,-200,190,125,M,Леонид Пальшин,B,190
No,Raw,1,Sergey Luchenkov,Pro Open,1977,Russia,128.6,215,225,232.5,232.5,140,M,Сергей Лученков,B,232.5
No,Multi-ply,1,Vyacheslav Sirotin,Pro Open,1987,Russia,67.5,200,210,-215,210,67.5,M,Вячеслав Сиротин,B,210
No,Multi-ply,1,Maksim Popov #4,Pro Open,1979,Russia,82.4,210,220,230,230,82.5,M,Максим Попов,B,230
No,Multi-ply,2,Artem Chaychenko,Pro Open,1983,Russia,81.1,-210,210,220,220,82.5,M,Артем Чайченко,B,220
No,Multi-ply,3,Dmitriy Korelov,Pro Open,1990,Russia,81.45,-195,-195,195,195,82.5,M,Дмитрий Корелов,B,195
No,Multi-ply,DQ,Stanislav Lukin,Pro Open,1991,Russia,78.4,-185,-185,-187.5,,82.5,M,Станислав Лукин,B,
No,Multi-ply,1,Sergey Dergousov,Pro Open,1988,Russia,86.45,220,230,-235,230,90,M,Сергей Дергоусов,B,230
No,Multi-ply,DQ,Aleksey Bekmansurov,Pro Open,1986,Russia,85.3,-160,-160,-160,,90,M,Алексей Бекмансуров,B,
No,Multi-ply,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,89.3,170,-181,-181,170,90,M,Евгений Басов,B,170
No,Multi-ply,1,Egor Koykov,Pro Open,1985,Russia,99.4,315,-327.5,-330,315,100,M,Егор Койков,B,315
No,Multi-ply,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,98.45,-280,280,-290,280,100,M,Игорь Сергеев,B,280
No,Multi-ply,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,108.6,315,330,-345,330,110,M,Александр Третьяков,B,330
No,Multi-ply,2,Konstantin Plakhuta,Pro Open,1986,Russia,105.4,250,-260,-260,250,110,M,Константин Плахута,B,250
No,Multi-ply,1,Kirill Efimov,Pro Open,1985,Russia,120,200,-210,-220,200,125,M,Кирилл Ефимов,B,200
No,Multi-ply,DQ,Pavel Yagovkin,Pro Masters 55-59,1959,Russia,119.9,-250,-250,-250,,125,M,Павел Яговкин,B,
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,125.1,320,342.5,,342.5,140,M,Николай Пышминцев,B,342.5
