"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
"PUŁAWY, 11 - 12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Juniorki do lat 16,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
3,Uszyński Szymon /00,Stow. Centrum Formy Dąbrowa Górnicza,"115,00","0,11845",16,11,270,285,"-292,5",145,150,155,280,"-292,5","292,5","732,5","86,763787",
4,Liszcz Jakub /99,KS Team Wrocław,"117,79","0,11720",11,11,245,260,270,"162,5","167,5","-172,5",270,285,"-292,5","722,5","84,674818",
5,Kumański Mateusz /98,KS Tęcza-Społem Kielce,"118,56","0,11686",8,11,"257,5","267,5",275,165,175,"-182,5",-245,"252,5","262,5","712,5","83,263934",
Kategoria 120+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Stanek Sebastian /99,KS Team Wrocław,"122,66","0,11515",3,13,280,300,"-307,5",175,185,190,320,"341,5",-350,"831,5","95,744102",
2,Juszczyk Jacek /94,KS Team Wrocław,"131,31","0,11188",15,13,290,310,315,210,-220,-220,290,315,-320,840,"93,977826",
3,Nizio Łukasz /92,AZS Uniwersytet Adama Mickiewicza Poznań,"134,27","0,11086",4,13,280,300,320,140,-155,-155,270,300,0,760,"84,252110",
,,,,,,,,,,,,,,,,,,
Weterani 40-49 lat,,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 83,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Śledź Sławomir /76,TKKF Śródmieście Legnica,"64,50","0,15779",19,8,190,200,"205,5",140,145,"-150,5",210,"220,5","222,5",573,"90,416153",
2,Wirek Bartłomiej /83,Stow. Centrum Formy Dąbrowa Górnicza,"82,65","0,13872",1,9,185,"192,5",200,170,175,"-180,5",190,205,-220,580,"80,459065",
Kategoria 83+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Matwin Łukasz /83,TKKF Herkules Warszawa,"89,92","0,13300",5,12,220,230,-240,145,150,"-152,5",260,270,"292,5","672,5","89,442843",
2,Bielucy Szymon /82,Stow. Centrum Formy Dąbrowa Górnicza,"102,36","0,12494",14,12,-215,-215,215,150,-160,-160,-220,220,-245,585,"73,092298",
3,Głowacz Łukasz /76,UKS Pover Kuźnik Chorzów,"93,92","0,13020",12,12,"177,5","187,5",-190,125,130,135,190,205,215,"537,5","69,980103",
4,Gemza Bogusław /74,TKKF Azory Kraków,"84,23","0,13740",18,12,160,"167,5","-172,5","112,5","117,5","-122,5",185,195,-205,480,"65,953874",
NB,Marciniak Mariusz /80,KS Team Wrocław,0-,"0,00000",9,12,0,0,0,0,0,0,0,0,0,0,"0,000000",
,,,,,,,,,,,,,,,,,,
NB - nieobecny,,,,,,,,,,,,,,,,,,
PK - poza konkursem,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sekretarz: Zuzanna Kula,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-03-13,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
"PUŁAWY, 11 - 12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEJ ZAWODNICZKI,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Współ,,,,,,,,,,,,,,,,,,
,,,Punkty,,cz.,,,,,,,,,,,,,
,Nazwisko i imię  /rok ur.,Klub,IPF GL,,IPF,,,Wynik,,,,,,,,,,
,,,,,GL,,,,,,,,,,,,,
1,Zandecka Marika /95,AZS Uniwersytet Adama Mickiewicza Poznań,"103,875139","68,78","0,20754",17,7,"500,5",BA,,,,,,,,,
2,Marciniszyn Edyta /96,Stow. Centrum Formy Dąbrowa Górnicza,"84,421470","68,25","0,20845",24,7,405,,,,,,,,,,
3,Szarek Justyna /01,Stow. Centrum Formy Dąbrowa Górnicza,"83,631077","73,55","0,20031",25,6,"417,5",BA,,,,,,,,,
4,Piątkowska Martyna /03,KS Team Wrocław,"80,323181","71,42","0,20335",3,6,395,,,,,,,,,,
5,Skowrońska Monika /02,Stow. Centrum Formy Dąbrowa Górnicza,"79,801645","61,11","0,22322",8,6,"357,5",,,,,,,,,,
6,Tomczyk Patrycja /02,KS Team Wrocław,"79,757510","59,31","0,22788",6,6,350,,,,,,,,,,
7,Markowska Agata /99,KS Team Wrocław,"78,658504","55,27","0,24018",6,4,"327,5",BA,,,,,,,,,
8,Pieniążek Wiktoria /00,TKKF Azory Kraków,"76,648730","60,88","0,22379",18,6,"342,5",,,,,,,,,,
9,Szaro Angelika /98,KS Tęcza-Społem Kielce,"76,548704","62,34","0,22028",4,6,"347,5",,,,,,,,,,
10,Opioła Aleksandra /03,KS Team Wrocław,"76,171816","75,44","0,19785",11,6,385,,,,,,,,,,
11,Rus Daria /00,KS Team Wrocław,"74,845380","61,03","0,22342",26,6,335,,,,,,,,,,
12,Wójtowicz Natalia /01,Stow. Centrum Formy Dąbrowa Górnicza,"74,470815","68,33","0,20831",16,5,"357,5",,,,,,,,,,
13,Rutkowska Emilia /04,TKKF Azory Kraków,"74,235362","61,78","0,22160",21,6,335,,,,,,,,,,
14,Zimmermann Agnieszka /94,SAC Ursus Krotoszyn,"72,802007","51,31","0,25545",9,4,285,,,,,,,,,,
15,Maślankowska Julia /04,SAC Ursus Krotoszyn,"71,586404","53,42","0,24685",10,4,290,,,,,,,,,,
16,Gejdel Julia /99,KS Team Wrocław,"71,186724","66,03","0,21250",5,7,335,,,,,,,,,,
17,Latocha Agata /00,Stow. Centrum Formy Dąbrowa Górnicza,"70,965270","80,85","0,19180",20,5,370,,,,,,,,,,
18,Pajączkowska Paulina /00,KSSSiKW Wiking Starachowice,"70,312113","61,84","0,22146",19,5,"317,5",,,,,,,,,,
19,Sikora Anna /98,KS Raszyn,"70,212548","67,60","0,20959",10,7,335,,,,,,,,,,
20,Jóźwiak Wiktoria /05,KSSSiKW Wiking Starachowice,"69,683022","76,72","0,19629",13,3,355,,,,,,,,,,
21,Rojek Alicja /05,KS Team Wrocław,"69,037248","63,61","0,21744",15,3,"317,5",,,,,,,,,,
22,Zieleźny Aleksandra /02,KS Team Wrocław,"68,209689","55,52","0,23933",19,4,285,,,,,,,,,,
23,Stępień Alicja /94,KS Team Wrocław,"67,887659","68,93","0,20729",15,7,"327,5",,,,,,,,,,
24,Jurczyk Julia /05,LKS Nadwiślanin Kwidzyn,"66,174827","49,32","0,26470",8,3,250,,,,,,,,,,
25,Skonieczna Dominika /05,LKS Nadwiślanin Kwidzyn,"66,022074","52,83","0,24914",12,3,265,,,,,,,,,,
26,Knapik Katarzyna /79,KS Raszyn,"65,986064","66,74","0,21116",3,4,"312,5",,,,,,,,,,
27,Shaldikova Sofia /91,TKKF Azory Kraków,"65,950815","58,76","0,22939",2,6,"287,5",,,,,,,,,,
28,Wyżykowska Sara /03,TKKF Herkules Warszawa,"65,502776","77,37","0,19553",9,5,335,,,,,,,,,,
29,Janaszek Martyna /05,Stow. Centrum Formy Dąbrowa Górnicza,"65,402138","54,05","0,24449",17,3,"267,5",,,,,,,,,,
30,Pietrykowska Justyna /05,UKS Eugen Knurów,"64,823316","74,19","0,19946",18,3,325,,,,,,,,,,
31,Grześkowiak Lidia /08,LKS Nadwiślanin Kwidzyn,"64,657986","44,13","0,29592",2,3,"218,5",,,,,,,,,,
32,Rosół Wiktoria /04,KS Team Wrocław,"63,601798","78,55","0,19420",12,5,"327,5",,,,,,,,,,
33,Szymkowiak Magdalena /01,Stow. Sportatut Krobia,"63,027718","76,16","0,19696",7,5,320,,,,,,,,,,
34,Dzieżok Sandra /07,UKS Eugen Knurów,"62,591487","56,48","0,23619",14,3,265,,,,,,,,,,
35,Wronka Marlena /96,Stow. Centrum Formy Dąbrowa Górnicza,"59,804248","112,94","0,17335",13,7,345,,,,,,,,,,
36,Jabłońska Ewelina /85,KS Team Wrocław,"56,778498","56,36","0,23658",4,4,240,,,,,,,,,,
37,Znojek Zuzanna /08,KS Tęcza-Społem Kielce,"55,571792","45,73","0,28498",16,3,195,,,,,,,,,,
38,Boba Weronika /95,KS Team Wrocław,"55,499647","68,82","0,20748",1,7,"267,5",,,,,,,,,,
39,Tworzydło Emilia /02,KS Team Wrocław,"55,369613","52,20","0,25168",7,4,220,,,,,,,,,,
40,Zwolak-Gniot Anna /68,Stow. Sportowe Puławy,"54,555568","55,38","0,23980",1,4,"227,5",,,,,,,,,,
41,Łazińska Julia /04,Stow. Sportowe Puławy,"53,830032","70,30","0,20507",22,5,"262,5",,,,,,,,,,
42,Dziwosz Julia /04,KS Team Wrocław,"52,859093","68,93","0,20729",23,5,255,,,,,,,,,,
43,Pietrucha Katarzyna /06,Stow. Centrum Formy Dąbrowa Górnicza,"48,463022","57,33","0,23356",11,3,"207,5",,,,,,,,,,
44,Kobrzyńska Liwia /08,KS Spartakus Nasielsk,"44,598156","62,36","0,22024",5,3,"202,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sekretarz: Zuzanna Kula,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-03-13,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
"PUŁAWY, 11 - 12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEGO ZAWODNIKA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Współ,,,,,,,,,,,,,,,,,,
,,,Punkty,,cz.,,,,,,,,,,,,,
,Nazwisko i imię  /rok ur.,Klub,IPF GL,,IPF,,,Wynik,,,,,,,,,,
,,,,,GL,,,,,,,,,,,,,
1,Grzesik Mateusz /89,TKKF Śródmieście Legnica,"101,889642","119,53","0,11645",6,11,875,BA,,,,,,,,,
2,Pacwa Michał /97,TKKF Azory Kraków,"99,751799","96,17","0,12871",1,13,775,,,,,,,,,,
3,Stanek Sebastian /99,KS Team Wrocław,"95,744102","122,66","0,11515",3,13,"831,5",,,,,,,,,,
4,Kraujutowicz Grzegorz /93,Stow. Centrum Formy Dąbrowa Górnicza,"94,070901","82,50","0,13885",3,9,"677,5",BA,,,,,,,,,
5,Juszczyk Jacek /94,KS Team Wrocław,"93,977826","131,31","0,11188",15,13,840,,,,,,,,,,
6,Parol Damian /88,KS Team Wrocław,"90,982186","81,20","0,13997",2,9,650,,,,,,,,,,
7,Koszewski Aleksander /02,SSW Skierniewice,"90,498146","91,15","0,13211",7,11,685,,,,,,,,,,
8,Bogacki Marcin /94,AZS Wojskowa Akademia Techniczna Warszawa,"90,437539","105,00","0,12346",2,13,"732,5",,,,,,,,,,
9,Śledź Sławomir /76,TKKF Śródmieście Legnica,"90,416153","64,50","0,15779",19,8,573,,,,,,,,,,
10,Wyskwar Łukasz /88,Stow. Sportowe Puławy,"89,600251","100,22","0,12620",7,13,710,,,,,,,,,,
11,Matwin Łukasz /83,TKKF Herkules Warszawa,"89,442843","89,92","0,13300",5,12,"672,5",,,,,,,,,,
12,Zimmermann Szczepan /90,SAC Ursus Krotoszyn,"89,098770","92,70","0,13103",15,12,680,,,,,,,,,,
13,Gołuch Michał /94,KSSSiKW Wiking Starachowice,"88,192474","116,90","0,11759",10,11,750,,,,,,,,,,
14,Uszyński Szymon /00,Stow. Centrum Formy Dąbrowa Górnicza,"86,763787","115,00","0,11845",16,11,"732,5",,,,,,,,,,
15,Ząbek Mateusz /95,KS Tęcza-Społem Kielce,"86,424570","92,10","0,13144",16,12,"657,5",,,,,,,,,,
16,Sarnowski Kacper /03,Stow. Centrum Formy Dąbrowa Górnicza,"86,351265","97,40","0,12793",13,2,675,,,,,,,,,,
17,Mizia Michał /05,KS Team Wrocław,"85,235598","77,60","0,14325",4,1,595,,,,,,,,,,
18,Liszkiewicz Krzysztof /03,KS Team Wrocław,"85,142623","71,10","0,14990",20,2,568,,,,,,,,,,
19,Kostecki Arkadiusz /00,Stow. Strong Platinium Kraków,"85,114924","65,20","0,15689",18,8,"542,5",BA,,,,,,,,,
20,Liszcz Jakub /99,KS Team Wrocław,"84,674818","117,79","0,11720",11,11,"722,5",,,,,,,,,,
21,Dudek Julian /99,SSW Skierniewice,"84,573403","97,83","0,12766",14,13,"662,5",,,,,,,,,,
22,Krokocki Kacper /00,SSW Skierniewice,"84,507079","82,20","0,13911",5,8,"607,5",,,,,,,,,,
23,Berezowski Przemysław /01,KS Team Wrocław,"84,448703","65,60","0,15639",7,8,540,,,,,,,,,,
24,Nizio Łukasz /92,AZS Uniwersytet Adama Mickiewicza Poznań,"84,252110","134,27","0,11086",4,13,760,,,,,,,,,,
25,Hutniczak Adam /02,Stow. Strong Platinium Kraków,"83,731791","102,31","0,12497",12,11,670,,,,,,,,,,
26,Bolimowski Mateusz /99,SSW Skierniewice,"83,376716","103,24","0,12444",5,13,670,,,,,,,,,,
27,Kamiński Rafał /91,KS Team Wrocław,"83,361166","82,40","0,13894",16,9,600,,,,,,,,,,
28,Kumański Mateusz /98,KS Tęcza-Społem Kielce,"83,263934","118,56","0,11686",8,11,"712,5",,,,,,,,,,
29,Pawlak Filip /04,KS Team Wrocław,"82,943048","99,50","0,12663",9,2,655,,,,,,,,,,
30,Kolankiewicz Grzegorz /01,UKS Eugen Knurów,"82,404574","99,26","0,12678",6,10,650,,,,,,,,,,
31,Żuchowski Patryk /94,KS Team Wrocław,"82,084330","100,89","0,12580",9,13,"652,5",,,,,,,,,,
32,Senerchia Dawid /95,TKKF Herkules Warszawa,"81,347127","82,26","0,13905",13,9,585,,,,,,,,,,
33,Olszewski Piotr /03,KS Team Wrocław,"81,068301","109,70","0,12100",5,2,670,,,,,,,,,,
34,Witak Patryk /97,KS Studio Mocy Kolbuszowa,"81,029421","82,20","0,13911",15,9,"582,5",,,,,,,,,,
35,Wasilewski Daniel /02,KS Team Wrocław,"80,978901","88,77","0,13385",21,10,605,,,,,,,,,,
36,Wirek Bartłomiej /83,Stow. Centrum Formy Dąbrowa Górnicza,"80,459065","82,65","0,13872",1,9,580,,,,,,,,,,
37,Bigos Wiktor /00,KS Team Wrocław,"80,333890","82,20","0,13911",6,8,"577,5",,,,,,,,,,
38,Pietryczuk Jarosław /88,KS Team Wrocław,"80,057012","91,62","0,13178",13,12,"607,5",,,,,,,,,,
39,Kucharczyk Bartosz /99,KS Tęcza-Społem Kielce,"78,869192","72,10","0,14881",12,8,530,,,,,,,,,,
40,Sławski Maciej /05,LKS Nadwiślanin Kwidzyn,"78,539274","104,60","0,12368",3,1,635,,,,,,,,,,
41,Szczurek Igor /05,KS Team Wrocław,"78,264667","90,40","0,13265",12,1,590,,,,,,,,,,
42,Kasperkiewicz Paweł /97,KS Tęcza-Społem Kielce,"78,199142","82,30","0,13902",17,9,"562,5",,,,,,,,,,
43,Kryśkiewicz Konrad /05,KS Spartakus Nasielsk,"77,825417","73,30","0,14754",22,1,"527,5",,,,,,,,,,
44,Olszok Kamil /01,SSW Skierniewice,"77,777430","93,15","0,13072",4,10,595,,,,,,,,,,
45,Szostak Mateusz /01,AZS Politechnika Warszawska Warszawa,"76,870362","92,16","0,13140",19,10,585,,,,,,,,,,
46,Szałas Dawid /99,KS Tęcza-Społem Kielce,"76,634995","81,20","0,13997",14,9,"547,5",,,,,,,,,,
47,Wysocki Jaromir /02,TKKF Śródmieście Legnica,"76,398119","135,88","0,11032",13,11,"692,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Współ,,,,,,,,,,,,,,,,,,
,Nazwisko i imię  /rok ur.,Klub,Punkty,,cz.,,,Wynik,,,,,,,,,,
,,,IPF GL,,IPF,,,,,,,,,,,,,
,,,,,GL,,,,,,,,,,,,,
48,Pietrzak Mariusz /92,KS Team Wrocław,"75,698306","90,19","0,13280",20,12,570,,,,,,,,,,
49,Śpiewak Kacper /03,AZS Politechnika Warszawska Warszawa,"75,569812","114,80","0,11854",15,2,"637,5",,,,,,,,,,
50,Nojszewski Konrad /99,AZS Politechnika Warszawska Warszawa,"74,918266","91,29","0,13201",3,12,"567,5",,,,,,,,,,
51,Kołyska Jakub /02,AZS Politechnika Warszawska Warszawa,"74,568021","90,52","0,13257",1,10,"562,5",,,,,,,,,,
52,Szpyra Denis /00,UKS Pover Kuźnik Chorzów,"73,253380","77,20","0,14363",10,8,510,,,,,,,,,,
53,Bielucy Szymon /82,Stow. Centrum Formy Dąbrowa Górnicza,"73,092298","102,36","0,12494",14,12,585,,,,,,,,,,
54,Olejniczak Tomasz /90,SAC Ursus Krotoszyn,"72,990343","92,00","0,13151",8,12,555,,,,,,,,,,
55,Szymura Sławomir /99,KS Tęcza-Społem Kielce,"72,811572","72,30","0,14860",9,8,490,,,,,,,,,,
56,Drewniak Leonard /03,AZS Politechnika Warszawska Warszawa,"70,360290","97,40","0,12793",14,2,550,,,,,,,,,,
57,Zielonka Jakub /07,KS Team Wrocław,"70,124682","86,60","0,13551",6,1,"517,5",,,,,,,,,,
58,Głowacz Łukasz /76,UKS Pover Kuźnik Chorzów,"69,980103","93,92","0,13020",12,12,"537,5",,,,,,,,,,
59,Kaszyński Paweł /02,KS Team Wrocław,"69,016642","90,30","0,13272",10,10,520,,,,,,,,,,
60,Sewioł Dominik /01,TKKF Azory Kraków,"68,632470","60,40","0,16341",4,8,420,,,,,,,,,,
61,Grzegorzewski Michał /03,SSW Skierniewice,"68,334139","75,40","0,14539",16,2,470,,,,,,,,,,
62,Patan Maciej /05,SAC Ursus Krotoszyn,"67,802893","103,30","0,12441",21,1,545,,,,,,,,,,
63,Skwara Patryk /03,Stow. Sportowe Puławy,"67,036271","82,40","0,13894",19,2,"482,5",,,,,,,,,,
64,Słowikowski Maksymilian /01,AZS Politechnika Warszawska Warszawa,"66,721842","103,79","0,12413",17,10,"537,5",,,,,,,,,,
65,Gemza Bogusław /74,TKKF Azory Kraków,"65,953874","84,23","0,13740",18,12,480,,,,,,,,,,
66,Tutkaj Filip /03,Stow. Sportowe Puławy,"64,858406","90,80","0,13236",11,2,490,,,,,,,,,,
67,Dobromilski Gabriel /01,AZS Politechnika Warszawska Warszawa,"64,783696","71,20","0,14979",8,8,"432,5",,,,,,,,,,
68,Szemiot Jakub /03,TKKF Azory Kraków,"64,361224","72,90","0,14796",10,2,435,,,,,,,,,,
69,Zych Dawid /95,KS Team Wrocław,"63,142484","87,17","0,13506",2,12,"467,5",,,,,,,,,,
70,Rosiński Krystian /03,SSW Skierniewice,"60,625790","91,60","0,13180",8,2,460,,,,,,,,,,
71,Przeździecki Patryk /07,KS Tęcza-Społem Kielce,"59,760929","86,20","0,13582",2,1,440,,,,,,,,,,
72,Patyna Mateusz /06,KS Tęcza-Społem Kielce,"57,500193","71,60","0,14935",23,1,385,,,,,,,,,,
73,Juras Jan /05,TKKF Azory Kraków,"57,417179","73,60","0,14722",17,1,390,,,,,,,,,,
74,Gaura Mateusz /02,UKS Eugen Knurów,"55,135918","113,36","0,11921",11,10,"462,5",,,,,,,,,,
75,Rogala Radosław /07,KS Tęcza-Społem Kielce,"53,007583","55,50","0,17099",1,1,310,,,,,,,,,,
76,Mierzejewski Hubert /08,KS Raszyn,"50,618263","127,90","0,11311",18,1,"447,5",,,,,,,,,,
77,Jabłoński Filip /07,KS Team Wrocław,"29,388320","34,10","0,22180",7,1,"132,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sekretarz: Zuzanna Kula,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-03-13,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Puławy, 11-12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA KOBIET,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Klub,Punkty,,,,,,,,,,,,,,,,,
IPF GL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Stow. Centrum Formy Dąbrowa Górnicza,"393,29027","=84,421-83,631-79,801-74,47-70,965-",BA,,,,,,,,,,,,,,
2,KS Team Wrocław,"389,75639","=80,323-79,757-78,658-76,171-74,845-",BA,,,,,,,,,,,,,,
3,TKKF Azory Kraków,"216,83490","=76,648-74,235-65,95-",,,,,,,,,,,,,,,
4,LKS Nadwiślanin Kwidzyn,"196,85488","=66,174-66,022-64,657-",,,,,,,,,,,,,,,
5,SAC Ursus Krotoszyn,"144,38841","=72,802-71,586-",,,,,,,,,,,,,,,
6,KSSSiKW Wiking Starachowice,"139,99513","=70,312-69,683-",,,,,,,,,,,,,,,
7,KS Raszyn,"136,19861","=70,212-65,986-",,,,,,,,,,,,,,,
8,KS Tęcza-Społem Kielce,"132,12049","=76,548-55,571-",,,,,,,,,,,,,,,
9,UKS Eugen Knurów,"127,41480","=64,823-62,591-",,,,,,,,,,,,,,,
10,Stow. Sportowe Puławy,"108,38559","=54,555-53,83-",,,,,,,,,,,,,,,
NK,AZS Uniwersytet Adama Mickiewicza Poznań,"103,87513","=103,875-",BA,,,,,,,,,,,,,,
NK,TKKF Herkules Warszawa,"65,50277","=65,502-",,,,,,,,,,,,,,,
NK,Stow. Sportatut Krobia,"63,02771","=63,027-",,,,,,,,,,,,,,,
NK,KS Spartakus Nasielsk,"44,59815","=44,598-",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sekretarz: Zuzanna Kula,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-03-13,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Puławy, 11-12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA MĘŻCZYZN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Punkty,,,,,,,,,,,,,,,,,,
Klub,,,,,,,,,,,,,,,,,,
IPF GL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,"451,08233","=95,744-93,977-90,982-85,235-85,142-",,,,,,,,,,,,,,,
2,Stow. Centrum Formy Dąbrowa Górnicza,"420,73731","=94,07-86,763-86,351-80,459-73,092-",BA,,,,,,,,,,,,,,
3,SSW Skierniewice,"420,73277","=90,498-84,573-84,507-83,376-77,777-",,,,,,,,,,,,,,,
4,KS Tęcza-Społem Kielce,"403,39183","=86,424-83,263-78,869-78,199-76,634-",,,,,,,,,,,,,,,
5,AZS Politechnika Warszawska Warszawa,"372,28675","=76,87-75,569-74,918-74,568-70,36-",,,,,,,,,,,,,,,
6,TKKF Azory Kraków,"356,11654","=99,751-68,632-65,953-64,361-57,417-",,,,,,,,,,,,,,,
7,TKKF Śródmieście Legnica,"268,70391","=101,889-90,416-76,398-",BA,,,,,,,,,,,,,,
8,SAC Ursus Krotoszyn,"229,89200","=89,098-72,99-67,802-",,,,,,,,,,,,,,,
9,Stow. Sportowe Puławy,"221,49492","=89,6-67,036-64,858-",,,,,,,,,,,,,,,
10,TKKF Herkules Warszawa,"170,78996","=89,442-81,347-",,,,,,,,,,,,,,,
11,Stow. Strong Platinium Kraków,"168,84671","=85,114-83,731-",BA,,,,,,,,,,,,,,
12,UKS Pover Kuźnik Chorzów,"143,23348","=73,253-69,98-",,,,,,,,,,,,,,,
13,UKS Eugen Knurów,"137,54049","=82,404-55,135-",,,,,,,,,,,,,,,
NK,AZS Wojskowa Akademia Techniczna Warszawa,"90,43753","=90,437-",,,,,,,,,,,,,,,
NK,KSSSiKW Wiking Starachowice,"88,19247","=88,192-",,,,,,,,,,,,,,,
NK,AZS Uniwersytet Adama Mickiewicza Poznań,"84,25211","=84,252-",,,,,,,,,,,,,,,
NK,KS Studio Mocy Kolbuszowa,"81,02942","=81,029-",,,,,,,,,,,,,,,
NK,LKS Nadwiślanin Kwidzyn,"78,53927","=78,539-",,,,,,,,,,,,,,,
NK,KS Spartakus Nasielsk,"77,82541","=77,825-",,,,,,,,,,,,,,,
NK,KS Raszyn,"50,61826","=50,618-",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sekretarz: Zuzanna Kula,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-03-13,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,
