Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Pranee Pascoe,1958,Australia,46.43,117.5,-122.5,-122.5,117.5,62.5,65,-67.5,65,130,135,-137.5,135,317.5,47,Masters 2,SBD,F,Single-ply
2,Ann Leverett,1954,USA,45.86,-105,105,-110,105,65,70,72.5,72.5,122.5,-127.5,130,130,307.5,47,Masters 2,SBD,F,Single-ply
3,Sylviane Bechar,1959,France,42.73,-110,110,-115,110,70,72.5,-75,72.5,122.5,-127.5,-127.5,122.5,305,47,Masters 2,SBD,F,Single-ply
4,Kimberly Ryman,1962,USA,46.73,95,102.5,-105,102.5,50,55,57.5,57.5,122.5,132.5,137.5,137.5,297.5,47,Masters 2,SBD,F,Single-ply
DQ,Mira Slapinski,1958,Canada,44.92,85,-92.5,102.5,102.5,-40,-40,-40,,95,107.5,-117.5,107.5,,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.82,110,115,120,120,72.5,77.5,-82.5,77.5,150,160,,160,357.5,52,Masters 2,SBD,F,Single-ply
2,Lucienne Bonnet Arnal,1957,France,51.59,87.5,-92.5,92.5,92.5,57.5,60,-62.5,60,105,110,112.5,112.5,265,52,Masters 2,SBD,F,Single-ply
3,Martine Roche,1956,France,51.38,82.5,87.5,-92.5,87.5,-80,80,82.5,82.5,82.5,87.5,92.5,92.5,262.5,52,Masters 2,SBD,F,Single-ply
1,Lynne Homan,1962,USA,56.53,112.5,122.5,-135,122.5,87.5,92.5,95,95,-137.5,142.5,157.5,157.5,375,57,Masters 2,SBD,F,Single-ply
2,Christine Wender,1955,Brazil,55.47,130,140,145,145,70,75,77.5,77.5,145,147.5,150,150,372.5,57,Masters 2,SBD,F,Single-ply
3,Jeannette Gevers,1962,Australia,56.5,140,147.5,150,150,82.5,85,-87.5,85,130,132.5,-140,132.5,367.5,57,Masters 2,SBD,F,Single-ply
4,Helen Allen,1961,Australia,56.37,107.5,115,-120,115,62.5,65,67.5,67.5,147.5,157.5,163,163,345.5,57,Masters 2,SBD,F,Single-ply
5,Lydie Grouet Molling,1960,France,56.18,-105,105,110,110,70,75,-80,75,122.5,130,-135,130,315,57,Masters 2,SBD,F,Single-ply
DQ,Monica Sobotka,1958,USA,56.62,-102.5,-102.5,-102.5,,67.5,72.5,-75,72.5,135,145,152.5,152.5,,57,Masters 2,SBD,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,61.03,160,-172.5,180,180,100,107.5,114,114,160,170,-175.5,170,464,63,Masters 2,SBD,F,Single-ply
2,Daisy Blondan,1959,France,62.4,117.5,122.5,127.5,127.5,77.5,82.5,-85,82.5,135,142.5,-145,142.5,352.5,63,Masters 2,SBD,F,Single-ply
3,Wing-Yuk Ip,1961,Hong Kong,60.14,112.5,120,-125,120,72.5,-82.5,85,85,110,135,-142.5,135,340,63,Masters 2,SBD,F,Single-ply
1,Donna Marts,1960,USA,70.11,-152.5,152.5,160,160,105,107.5,-110,107.5,157.5,167.5,175,175,442.5,72,Masters 2,SBD,F,Single-ply
2,Chandra Armstead,1961,USA,70.41,-100,100,105,105,67.5,72.5,77.5,77.5,112.5,122.5,132.5,132.5,315,72,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,83.59,150,160,170,170,100,110,115,115,175,190,-195,190,475,84,Masters 2,SBD,F,Single-ply
2,Hana Takáčová,1954,Czechia,83.64,160,-170,170,170,130,140,145,145,145,160,-170,160,475,84,Masters 2,SBD,F,Single-ply
3,Joanne Swing,1958,Canada,80.5,107.5,115,125,125,67.5,-77.5,-77.5,67.5,115,125,130,130,322.5,84,Masters 2,SBD,F,Single-ply
1,Jean Maton,1963,UK,84.78,160,172.5,-180,172.5,100,110,117.5,117.5,170,180,187.5,187.5,477.5,84+,Masters 2,SBD,F,Single-ply
2,Malinda Baum,1963,USA,100.84,155,-162.5,-162.5,155,107.5,-115,115,115,140,150,-160,150,420,84+,Masters 2,SBD,F,Single-ply
1,Susan Elwyn,1947,USA,47.03,70,-97.5,97.5,97.5,35,45,-47.5,45,100,115,-120,115,257.5,52,Masters 3,SBD,F,Single-ply
2,Denise Johnson,1947,USA,49.74,40,47.5,52.5,52.5,30,35,-37.5,35,72.5,80,-85,80,167.5,52,Masters 3,SBD,F,Single-ply
1,Janet Warne,1952,Canada,55.86,110,117.5,122.5,122.5,60,65,67.5,67.5,107.5,115,-120,115,305,57,Masters 3,SBD,F,Single-ply
DQ,Hatsuko Kimura,1951,Japan,53.38,-140,-140,-140,,50,60,,60,150,170,-175,170,,57,Masters 3,SBD,F,Single-ply
1,Hisako Hayashi,1951,Japan,57.03,-125,-125,125,125,75,-80,80,80,130,-140,-140,130,335,63,Masters 3,SBD,F,Single-ply
2,AnneMarie Kemmerer,1953,USA,60.88,102.5,112.5,-115,112.5,62.5,67.5,-70,67.5,130,142.5,-157.5,142.5,322.5,63,Masters 3,SBD,F,Single-ply
3,Helen White,1945,USA,60.04,92.5,97.5,100,100,65,70,-72.5,70,110,120,122.5,122.5,292.5,63,Masters 3,SBD,F,Single-ply
4,Carol Brady,1950,Canada,61.37,102.5,112.5,-117.5,112.5,52.5,57.5,-62.5,57.5,102.5,110,-115,110,280,63,Masters 3,SBD,F,Single-ply
1,Gail Moore,1947,USA,70.78,130,140,145,145,85,-90,90,90,135,145,-160,145,380,72,Masters 3,SBD,F,Single-ply
2,Rita Carlsson,1952,USA,64.77,-127.5,127.5,132.5,132.5,60,65,-70,65,-147.5,147.5,-160,147.5,345,72,Masters 3,SBD,F,Single-ply
3,Linda Rousseau,1953,Canada,70.97,110,-120,-122.5,110,75,80,-85,80,100,110,-120,110,300,72,Masters 3,SBD,F,Single-ply
1,Mary Lupton,1951,Canada,90.95,100,105,-115,105,-67.5,67.5,-72.5,67.5,112.5,120,-125,120,292.5,84+,Masters 3,SBD,F,Single-ply
1,Marie Laurence,1942,USA,50.97,42.5,50,62.5,62.5,-30,30,-35,30,75,85,-87.5,85,177.5,52,Masters 4,SBD,F,Single-ply
1,Faith Ireland,1942,USA,62,-105,105,-110,105,60,62.5,65,65,115,125,127.5,127.5,297.5,63,Masters 4,SBD,F,Single-ply
1,Regina Hackney,1939,USA,81.1,-102.5,102.5,105,105,67.5,75,-77.5,75,120,122.5,-125,122.5,302.5,84,Masters 4,SBD,F,Single-ply
