International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31st World Masters Men's Championships. USA. Orlando. 24-29.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Osawa Mitsuru,1941,JPN,72.06,0.7333,32,175,-190,-190,1,110,115,-120,1,170,180,-185,1,470,344.64,
2,Kinoshita Tetsuya,1942,JPN,72.82,0.7277,31,160,-170,-180,2,90,100,-105,2,160,170,-175,2,430,312.89,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Zhuravlev Mikhail,1943,RUS,79.18,0.6872,25,195,205.0 c4,212.5 w4,1 /w4,115,-120,-125,3,210,-222.5,222.5 w4,1 /w4,550.0/w4/,377.96,
2,Currey Patraic,1942,USA,80.12,0.6821,23,152.5,160,170,2,140,-147.5,147.5,1,185,200,-222.5,3,517.5,352.97,
3,Parkes Ernie,1942,GBR,80.66,0.6792,27,155,165,170,3,100,107.5,110,4,200,212.5,220.5 w4,2 /w4,500.5,339.93,
4,Reybrouck Daniel,1942,BEL,81.35,0.6756,26,110,-130,130,5,137.5,142.5,-153.5,2,120,140,152.5,4,425,287.15,
5,Kalen Thomas,1943,USA,81,0.6774,24,145,155,165,4,100,-110,-110,5,137.5,145,-160,5,410,277.73,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bjaaland Peer,1942,NOR,90.26,0.6375,21,145,-152.5,-155,3,135,145,-150,1,175,185,187.5,1,477.5,304.38,
2,Taylor Jack,1941,CAN,90.54,0.6365,22,145,170,180,1,115,-117.5,117.5,2,160,170,180,3,477.5,303.91,
3,O'Keefe Tom,1935,USA,90.19,0.6377,23,150,157.5,170,2,105,-110,-110,3,160,172.5,182.5,2,457.5,291.76,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,104.48,0.5986,12,177.5,187.5,195,2,135,145,155,1,220,235,253.0 w4,1 /w4,603,360.97,
2,Williamson Eldon,1943,USA,98.07,0.6135,13,185,200,217.5,1,142.5,-150,-150,2,200,212.5,-220,2,572.5,351.2,
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Arrington Thomas,1939,USA,115.3,0.5805,17,165,185,195,1,130,140,145,1,175,192.5,-205,1,532.5,309.11,
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,121.6,0.5732,17,105,115,,1,100,-130,-130,1,130,150,160,1,375,214.95,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Oshiro Shinjun,Japan,,56.74,,0.8988,,427.5,,384.23,,,,,,,,,,,
2,Zhuravlev Mikhail,Russia,,79.18,,0.6872,,550,,377.96,,,,,,,,,,,
3,Helmich William,U.S.America,,104.48,,0.5986,,603,,360.97,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,PER = Peru,,,,,,,,,,,,,
BRA = Brazil,,,GUY = Guyana,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,RSA = South Africa,,,,,,,,,,,,,
CZE = Czechia,,,KGZ = Kyrgyzstan,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,MEX = Mexico,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
