Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
13,Mattia Repetto,Forma Club,M,SBD,Senior,120,Raw,,1995,112.61,225.0,240.0,252.5,252.5,160.0,170.0,-175.0,170.0,245.0,260.0,277.5,277.5,700.0
35,Matteo Santullo,Asd Pro Viribus-Prato-,M,SBD,Senior,83,Raw,,1994,82.07,195.0,210.0,-220.0,210.0,110.0,120.0,125.0,125.0,-250.0,-265.0,265.0,265.0,600.0
24,Moreno Gregori,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,92.80,205.0,215.0,225.0,225.0,125.0,132.5,-137.5,132.5,255.0,270.0,280.0,280.0,637.5
36,Francesco Zanetti,Barbarians Power Club,M,SBD,Senior,83,Raw,,1991,82.17,195.0,205.0,,205.0,-145.0,-145.0,145.0,145.0,250.0,-260.0,,250.0,600.0
24,Mattia Zaninetti,Barbarians Power Club,M,SBD,Senior,74,Raw,,1998,73.40,185.0,197.5,-202.5,197.5,127.5,132.5,-135.0,132.5,220.0,235.0,-250.0,235.0,565.0
38,Carlo Salsecci,Barbarians Power Club,M,SBD,Senior,83,Raw,,1989,81.87,200.0,212.5,220.0,220.0,115.0,122.5,127.5,127.5,225.0,235.0,250.0,250.0,597.5
6,Riccardo Tarantino,Goodlift Milano Powerlifting Asd,M,SBD,Junior,66,Raw,,2001,65.98,175.0,180.0,185.0,185.0,117.5,122.5,127.5,127.5,220.0,-230.0,-230.0,220.0,532.5
26,Luca Domizio,Powerlifting Genova,M,SBD,Senior,93,Raw,,1997,92.46,222.5,232.5,240.0,240.0,147.5,152.5,157.5,157.5,-230.0,-235.0,235.0,235.0,632.5
1,Gabriele Circelli,Barbarians Power Club,M,SBD,Senior,59,Raw,,1996,58.76,165.0,170.0,175.0,175.0,115.0,-120.0,120.0,120.0,180.0,192.5,205.0,205.0,500.0
30,Andrea Lopomo,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1988,91.12,-215.0,215.0,222.5,222.5,155.0,160.0,165.0,165.0,215.0,225.0,240.0,240.0,627.5
33,Simone Quaranta,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,96.55,232.5,245.0,250.0,250.0,140.0,145.0,150.0,150.0,225.0,237.5,245.0,245.0,645.0
36,Saverio Lavoratori,Strengthlab,M,SBD,Senior,105,Raw,,1998,93.49,222.5,235.0,245.0,245.0,142.5,150.0,155.0,155.0,220.0,235.0,-250.0,235.0,635.0
14,Fabio Di Curzio,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1993,112.44,225.0,237.5,247.5,247.5,155.0,165.0,-170.0,165.0,280.0,-300.0,-300.0,280.0,692.5
43,Paolo Pilotto,Barbarians Power Club,M,SBD,Senior,83,Raw,,1992,78.45,190.0,205.0,-212.5,205.0,-130.0,130.0,-137.5,130.0,220.0,232.5,245.0,245.0,580.0
40,Riccardo Martorelli,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1993,80.51,200.0,-210.0,-210.0,200.0,140.0,145.0,147.5,147.5,215.0,225.0,240.0,240.0,587.5
3,Lorenzo Mantovani,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120+,Raw,,1991,125.79,-255.0,255.0,275.0,275.0,180.0,-190.0,-190.0,180.0,255.0,270.0,-280.0,270.0,725.0
30,Abel Petrigliano,Barbarians Power Club,M,SBD,Senior,105,Raw,,1993,100.15,222.5,232.5,240.0,240.0,142.5,150.0,-152.5,150.0,240.0,255.0,262.5,262.5,652.5
36,Marco Montani,S.S. Lazio Powerlifting,M,SBD,Senior,93,Raw,,1995,87.37,200.0,210.0,220.0,220.0,132.5,140.0,-145.0,140.0,230.0,240.0,250.0,250.0,610.0
28,Antonio Michele Piazzolla,Barbarians Power Club,M,SBD,Senior,105,Raw,,1991,102.60,-220.0,-230.0,230.0,230.0,132.5,-142.5,147.5,147.5,247.5,262.5,280.0,280.0,657.5
31,Mohamed Kabba,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2000,92.49,222.5,232.5,-240.0,232.5,140.0,145.0,-152.5,145.0,235.0,247.5,-260.0,247.5,625.0
15,Fabrizio Femia,Bulls Torino Powerlifting,M,SBD,Senior,120,Raw,,1997,109.86,250.0,-260.0,-260.0,250.0,140.0,147.5,155.0,155.0,260.0,272.5,-280.0,272.5,677.5
51,Francesco Delli Priscoli,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1999,74.08,180.0,190.0,200.0,200.0,132.5,140.0,-145.0,140.0,-200.0,207.5,217.5,217.5,557.5
33,Mario Claridi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1992,90.66,222.5,235.0,-245.0,235.0,152.5,-160.0,160.0,160.0,207.5,222.5,-230.0,222.5,617.5
29,Francesco Pardelli,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,103.64,232.5,245.0,247.5,247.5,142.5,150.0,-155.0,150.0,247.5,260.0,-270.0,260.0,657.5
25,Maikol Cimino,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,74,Raw,,2004,72.48,-195.0,200.0,210.0,210.0,117.5,-125.0,125.0,125.0,205.0,215.0,-225.0,215.0,550.0
37,Matteo Terroni,Hokuto Lifting Team - Ravenna -,M,SBD,Senior,93,Raw,,1997,88.85,217.5,230.0,-235.0,230.0,135.0,-140.0,140.0,140.0,230.0,240.0,-250.0,240.0,610.0
4,Luigi Ferretti,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1988,123.25,270.0,285.0,-292.5,285.0,142.5,147.5,152.5,152.5,272.5,-287.5,-287.5,272.5,710.0
34,Matteo Serafini #1,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1996,98.13,235.0,250.0,-257.5,250.0,122.5,130.0,-135.0,130.0,260.0,-280.0,-280.0,260.0,640.0
41,Raffaele Mucibello,Barbarians Power Club,M,SBD,Senior,83,Raw,,2000,82.62,220.0,230.0,-235.0,230.0,127.5,-135.0,-135.0,127.5,230.0,-240.0,-240.0,230.0,587.5
38,Luca Spiga,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1993,89.17,215.0,225.0,-232.5,225.0,130.0,-135.0,135.0,135.0,-235.0,235.0,250.0,250.0,610.0
31,Nicola Prezioso,Parabellum - Unconquered Pl Asd,M,SBD,Senior,105,Raw,,1991,101.86,240.0,252.5,260.0,260.0,115.0,120.0,-125.0,120.0,250.0,270.0,-280.0,270.0,650.0
39,Daniele Caviglia,Forma Club,M,SBD,Senior,93,Raw,,1995,89.33,205.0,215.0,220.0,220.0,135.0,140.0,145.0,145.0,230.0,245.0,-260.0,245.0,610.0
42,Mattia Bardoscia,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1996,82.29,-190.0,195.0,205.0,205.0,125.0,130.0,-135.0,130.0,225.0,237.5,250.0,250.0,585.0
45,Andrea Simonini,Barbarians Power Club,M,SBD,Senior,83,Raw,,1991,80.32,200.0,210.0,-220.0,210.0,-130.0,-130.0,130.0,130.0,225.0,237.5,-245.0,237.5,577.5
34,Luca Schiavo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,91.09,-210.0,215.0,-225.0,215.0,152.5,160.0,165.0,165.0,225.0,235.0,-245.0,235.0,615.0
32,Simone Abrescia,Warriors Milano Powerlifting Asd,M,SBD,Master I,93,Raw,,1984,92.77,200.0,210.0,-220.0,210.0,145.0,152.5,160.0,160.0,225.0,240.0,250.0,250.0,620.0
46,Giovanni De Fazio,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1996,79.97,207.5,217.5,222.5,222.5,115.0,122.5,-125.0,122.5,210.0,222.5,230.0,230.0,575.0
32,Luca Ferrari,Kennedy Garage Asd,M,SBD,Senior,105,Raw,,1993,103.06,220.0,225.0,230.0,230.0,140.0,-145.0,-145.0,140.0,265.0,280.0,-300.0,280.0,650.0
48,Michele Fois,Forma Club,M,SBD,Senior,83,Raw,,1997,80.02,200.0,210.0,-215.0,210.0,110.0,117.5,-122.5,117.5,-245.0,-245.0,245.0,245.0,572.5
35,Francesco Benà,Forma Club,M,SBD,Senior,93,Raw,,1996,92.46,-210.0,217.5,-222.5,217.5,142.5,147.5,-152.5,147.5,250.0,-270.0,-280.0,250.0,615.0
42,Emanuele Bassetti,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Senior,93,Raw,,1993,89.08,220.0,-225.0,,220.0,125.0,135.0,142.5,142.5,240.0,-250.0,,240.0,602.5
44,Gabriele Colangelo,Powerlifting Genova,M,SBD,Senior,83,Raw,,1990,82.68,200.0,207.5,212.5,212.5,122.5,-127.5,127.5,127.5,240.0,-260.0,-260.0,240.0,580.0
47,Edoardo Arrighi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2006,82.00,202.5,212.5,-220.0,212.5,120.0,-127.5,-127.5,120.0,230.0,242.5,-257.5,242.5,575.0
41,Giuseppe Fontanini,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,90.84,190.0,200.0,210.0,210.0,137.5,145.0,150.0,150.0,-230.0,245.0,-260.0,245.0,605.0
45,Matteo Villa,Forma Club,M,SBD,Senior,93,Raw,,1999,84.99,-200.0,200.0,210.0,210.0,120.0,125.0,130.0,130.0,215.0,230.0,245.0,245.0,585.0
8,Lorenzo De Monte,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1997,62.95,170.0,180.0,-182.5,180.0,85.0,90.0,95.0,95.0,200.0,215.0,225.0,225.0,500.0
2,Antonio Furioso,Barbarians Power Club,M,SBD,Senior,120+,Raw,,1997,148.52,260.0,270.0,-275.0,270.0,177.5,185.0,187.5,187.5,280.0,292.5,-310.0,292.5,750.0
37,Manuel Castellaro,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,105,Raw,,2000,100.02,210.0,225.0,240.0,240.0,135.0,145.0,152.5,152.5,225.0,240.0,-250.0,240.0,632.5
7,Matteo Moraldo,Barbarians Power Club,M,SBD,Senior,66,Raw,,1999,65.39,-180.0,180.0,-192.5,180.0,100.0,105.0,-110.0,105.0,205.0,215.0,225.0,225.0,510.0
40,Francesco Esposito,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,93.00,220.0,230.0,-237.5,230.0,140.0,145.0,-150.0,145.0,220.0,227.5,235.0,235.0,610.0
17,Alessandro Cerchia,Strengthlab,M,SBD,Senior,120,Raw,,1995,106.66,-215.0,215.0,230.0,230.0,-135.0,140.0,150.0,150.0,250.0,260.0,270.0,270.0,650.0
49,Andrea Scaburri,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1999,81.48,190.0,200.0,-205.0,200.0,117.5,122.5,125.0,125.0,230.0,245.0,-250.0,245.0,570.0
26,Danilo Traballoni,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2001,72.89,185.0,192.5,-197.5,192.5,115.0,120.0,-122.5,120.0,-225.0,-225.0,225.0,225.0,537.5
16,Lorenzo Leonori,S.S. Lazio Powerlifting,M,SBD,Senior,120,Raw,,1993,115.42,225.0,237.5,250.0,250.0,-160.0,160.0,170.0,170.0,232.5,245.0,252.5,252.5,672.5
35,Yuri Malatesti,Barbarians Power Club,M,SBD,Senior,105,Raw,,1992,103.02,210.0,-220.0,225.0,225.0,-137.5,142.5,-155.0,142.5,250.0,270.0,-285.0,270.0,637.5
47,Lorenzo Rognone,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,85.97,200.0,212.5,-217.5,212.5,122.5,127.5,-132.5,127.5,215.0,227.5,240.0,240.0,580.0
43,Nicola March,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Senior,93,Raw,,1993,92.28,-210.0,210.0,215.0,215.0,130.0,135.0,-140.0,135.0,235.0,250.0,-260.0,250.0,600.0
43,Stefano Cristofori,Barbarians Power Club,M,SBD,Senior,105,Raw,,2000,97.31,200.0,210.0,220.0,220.0,130.0,137.5,-140.0,137.5,245.0,257.5,-270.0,257.5,615.0
54,Andrea Ricci,Barbarians Power Club,M,SBD,Senior,83,Raw,,1991,78.10,200.0,210.0,220.0,220.0,120.0,125.0,127.5,127.5,190.0,202.5,-210.0,202.5,550.0
45,Fulvio De Donato,Nerd Training Center -Bologna-,M,SBD,Senior,105,Raw,,1996,96.54,205.0,215.0,220.0,220.0,140.0,145.0,150.0,150.0,225.0,240.0,-250.0,240.0,610.0
39,Alessio Franco,Powerlifting Genova,M,SBD,Senior,105,Raw,,1990,102.51,-205.0,205.0,-215.0,205.0,-127.5,130.0,-140.0,130.0,280.0,292.5,-305.0,292.5,627.5
50,Marco Dessolis,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2002,82.75,175.0,185.0,192.5,192.5,137.5,-142.5,-142.5,137.5,235.0,-250.0,-250.0,235.0,565.0
38,Lorenzo Pinzani,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,105,Raw,,1990,103.87,190.0,205.0,215.0,215.0,-132.5,132.5,140.0,140.0,240.0,-260.0,275.0,275.0,630.0
2,Matteo Roversi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,59,Raw,,1996,58.04,135.0,145.0,150.0,150.0,-95.0,97.5,102.5,102.5,197.5,207.5,215.0,215.0,467.5
9,Saverio Petrillo,Barbarians Power Club,M,SBD,Sub-Junior,66,Raw,,2007,66.00,160.0,170.0,180.0,180.0,100.0,-107.5,-107.5,100.0,205.0,220.0,-230.0,220.0,500.0
50,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,93,Raw,,2007,87.31,190.0,205.0,-215.0,205.0,130.0,135.0,142.5,142.5,210.0,-225.0,230.0,230.0,577.5
47,Matteo Filiaggi,Warriors Milano Powerlifting Asd,M,SBD,Senior,105,Raw,,1995,95.24,192.5,205.0,-212.5,205.0,135.0,142.5,-147.5,142.5,240.0,255.0,-262.5,255.0,602.5
55,Alessandro Pietraccini,Strengthlab,M,SBD,Senior,93,Raw,,1999,84.53,207.5,217.5,222.5,222.5,115.0,120.0,-125.0,120.0,205.0,215.0,225.0,225.0,567.5
41,Simone Lastella,Strengthlab,M,SBD,Senior,105,Raw,,1997,102.24,-220.0,225.0,235.0,235.0,135.0,142.5,-147.5,142.5,230.0,-232.5,245.0,245.0,622.5
52,Mattia Soma,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.82,185.0,195.0,202.5,202.5,110.0,115.0,-120.0,115.0,215.0,230.0,240.0,240.0,557.5
27,Marco Ascia,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,74,Raw,,1999,72.87,190.0,200.0,205.0,205.0,100.0,105.0,-110.0,105.0,190.0,205.0,215.0,215.0,525.0
40,Giovanni Benà,Forma Club,M,SBD,Senior,105,Raw,,1998,103.51,210.0,220.0,230.0,230.0,140.0,-147.5,-147.5,140.0,240.0,255.0,-265.0,255.0,625.0
54,Matteo Colonna,Bulls Torino Powerlifting,M,SBD,Senior,93,Raw,,1995,85.74,200.0,-210.0,-210.0,200.0,135.0,140.0,-145.0,140.0,220.0,230.0,-240.0,230.0,570.0
28,Simone Renzacci,Arezzo Powerlifting Ssd -Marciano - Ar,M,SBD,Senior,74,Raw,,1996,73.01,170.0,177.5,185.0,185.0,115.0,120.0,-122.5,120.0,-210.0,210.0,220.0,220.0,525.0
44,Gianluca Von Wunster,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1998,91.99,190.0,200.0,-205.0,200.0,135.0,142.5,145.0,145.0,225.0,245.0,-260.0,245.0,590.0
3,Alexandru Liviu Maftei,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,1997,58.79,160.0,-167.5,-167.5,160.0,-100.0,100.0,-102.5,100.0,190.0,202.5,207.5,207.5,467.5
48,Isaac Ognodo,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2001,89.09,197.5,207.5,212.5,212.5,137.5,145.0,150.0,150.0,205.0,217.5,-225.0,217.5,580.0
4,Stefano Chiabrando,Valmessa Ssdrl,M,SBD,Senior,59,Raw,,1997,58.90,165.0,-175.0,-175.0,165.0,85.0,90.0,92.5,92.5,210.0,-220.0,-220.0,210.0,467.5
29,Federico Lunghi,Barbarians Power Club,M,SBD,Senior,74,Raw,,1998,72.77,-170.0,177.5,-187.5,177.5,130.0,-135.0,135.0,135.0,180.0,195.0,210.0,210.0,522.5
51,Mauro Bolognese,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1993,89.20,200.0,-210.0,-210.0,200.0,132.5,137.5,-142.5,137.5,225.0,240.0,-250.0,240.0,577.5
42,Andrea De Stefani,Strong 4real Asd - Verona -,M,SBD,Senior,105,Raw,,1988,103.37,210.0,220.0,-225.0,220.0,150.0,155.0,-160.0,155.0,-240.0,245.0,-260.0,245.0,620.0
30,Giovanni Spezia,Gar Powerlifting - Acqui Terme -,M,SBD,Sub-Junior,74,Raw,,2007,72.59,170.0,177.5,185.0,185.0,130.0,-137.5,-137.5,130.0,180.0,192.5,205.0,205.0,520.0
55,Marco Ferrari,Barbarians Power Club,M,SBD,Senior,83,Raw,,1993,81.08,200.0,210.0,215.0,215.0,125.0,-130.0,-130.0,125.0,200.0,210.0,-220.0,210.0,550.0
53,Simone Bonino,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1998,82.55,-205.0,205.0,215.0,215.0,115.0,-120.0,120.0,120.0,210.0,220.0,-227.5,220.0,555.0
56,Francesco Cagali,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1988,79.68,170.0,180.0,-190.0,180.0,102.5,110.0,-112.5,110.0,220.0,240.0,255.0,255.0,545.0
46,Alessandro Franicevic,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1999,91.07,190.0,200.0,207.5,207.5,127.5,135.0,140.0,140.0,220.0,235.0,-250.0,235.0,582.5
56,Daniele Pavanello,Barbarians Power Club,M,SBD,Junior,93,Raw,,2001,86.92,200.0,210.0,-220.0,210.0,135.0,142.5,-150.0,142.5,200.0,215.0,-225.0,215.0,567.5
49,Lorenzo Catani,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,91.54,205.0,215.0,225.0,225.0,120.0,125.0,130.0,130.0,210.0,225.0,-240.0,225.0,580.0
44,Nicola Tottoli,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,1997,103.51,205.0,215.0,-222.5,215.0,-150.0,155.0,160.0,160.0,230.0,-240.0,240.0,240.0,615.0
60,Mattia Simioni,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Senior,93,Raw,,1995,83.13,195.0,205.0,212.5,212.5,100.0,105.0,-110.0,105.0,205.0,220.0,235.0,235.0,552.5
5,Silvano Zambrella,Strengthlab,M,SBD,Senior,120+,Raw,,1995,122.36,245.0,-257.5,-257.5,245.0,170.0,177.5,-182.5,177.5,230.0,240.0,-250.0,240.0,662.5
31,Diego Benedetti,Vitalba Fitness Club - Lecco -,M,SBD,Senior,74,Raw,,1998,72.75,180.0,190.0,-195.0,190.0,110.0,117.5,122.5,122.5,-180.0,180.0,202.5,202.5,515.0
10,Giancarlo Ozzimo,Strengthlab,M,SBD,Senior,66,Raw,,1985,65.61,170.0,-180.0,-180.0,170.0,90.0,95.0,97.5,97.5,210.0,220.0,-235.0,220.0,487.5
18,Arash Shafiee,Strong 4real Asd - Verona -,M,SBD,Senior,120,Raw,,1990,109.21,195.0,210.0,215.0,215.0,152.5,160.0,162.5,162.5,230.0,250.0,-255.0,250.0,627.5
49,Andrea Campodonico,Powerlifting Genova,M,SBD,Senior,105,Raw,,1997,98.76,210.0,222.5,-230.0,222.5,120.0,125.0,-127.5,125.0,225.0,240.0,250.0,250.0,597.5
57,Andrea Giacomazzi,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,87.48,192.5,205.0,215.0,215.0,125.0,132.5,-140.0,132.5,195.0,207.5,215.0,215.0,562.5
36,Marco Colombo,Forma Club,M,SBD,Senior,74,Raw,,1988,68.89,160.0,170.0,180.0,180.0,-100.0,100.0,-107.5,100.0,205.0,217.5,-227.5,217.5,497.5
57,Tommaso Iandelli,Asd Pro Viribus-Prato-,M,SBD,Senior,83,Raw,,1998,82.25,215.0,225.0,-235.0,225.0,-90.0,90.0,-95.0,90.0,210.0,220.0,230.0,230.0,545.0
58,Tito Rocchi,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2000,87.78,185.0,200.0,210.0,210.0,120.0,127.5,-135.0,127.5,205.0,215.0,225.0,225.0,562.5
20,Damiano Casagranda,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1995,107.54,-185.0,195.0,205.0,205.0,150.0,157.5,160.0,160.0,220.0,240.0,255.0,255.0,620.0
32,Gabriele Villa,Barbarians Power Club,M,SBD,Senior,74,Raw,,1998,73.36,152.5,162.5,172.5,172.5,142.5,152.5,-160.0,152.5,172.5,187.5,-202.5,187.5,512.5
52,Enrico Travaglia,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1999,92.32,207.5,215.0,220.0,220.0,135.0,-140.0,140.0,140.0,207.5,215.0,-225.0,215.0,575.0
5,Mattia Puntarello,Goodlift Milano Powerlifting Asd,M,SBD,Senior,59,Raw,,1994,58.22,147.5,152.5,157.5,157.5,90.0,97.5,-102.5,97.5,185.0,197.5,-212.5,197.5,452.5
53,Davide Pedruzzi,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,1995,91.78,210.0,217.5,-225.0,217.5,117.5,122.5,125.0,125.0,230.0,-242.5,-242.5,230.0,572.5
33,Fabio Merendino,Barbarians Power Club,M,SBD,Senior,74,Raw,,1995,73.89,160.0,175.0,185.0,185.0,132.5,140.0,142.5,142.5,185.0,-190.0,,185.0,512.5
46,Stefano Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,105,Raw,,1998,104.22,217.5,227.5,-235.0,227.5,140.0,145.0,150.0,150.0,230.0,-242.5,-247.5,230.0,607.5
11,Andrea Melisi,Raw Strength Toscana Pesistica Zona 18,M,SBD,Sub-Junior,66,Raw,,2006,64.12,-170.0,170.0,-185.0,170.0,90.0,95.0,-100.0,95.0,200.0,210.0,-215.0,210.0,475.0
19,Mario Ingenito,Strengthlab,M,SBD,Junior,120,Raw,,2001,111.30,-220.0,220.0,-235.0,220.0,165.0,175.0,180.0,180.0,200.0,215.0,225.0,225.0,625.0
58,Micheal Alexander Serrano Chimarro,Barbariansderpower Club,M,SBD,Senior,83,Raw,,1989,80.08,185.0,-200.0,-207.5,185.0,130.0,-135.0,-135.0,130.0,217.5,-232.5,-240.0,217.5,532.5
59,Francesco Ceriani,Barbarians Power Club,M,SBD,Master I,83,Raw,,1981,81.07,177.5,190.0,-195.0,190.0,107.5,-112.5,112.5,112.5,215.0,230.0,-242.5,230.0,532.5
34,Federico Bianchi,Barbarians Power Club,M,SBD,Senior,74,Raw,,1997,73.89,177.5,190.0,-202.5,190.0,110.0,115.0,-120.0,115.0,190.0,202.5,-210.0,202.5,507.5
59,Adriano Steffanini,Barbarians Power Club,M,SBD,Senior,93,Raw,,1990,89.73,167.5,185.0,200.0,200.0,120.0,130.0,135.0,135.0,190.0,210.0,225.0,225.0,560.0
50,Luca Scopelliti,Nerd Training Center -Bologna-,M,SBD,Senior,105,Raw,,1998,103.05,-200.0,200.0,210.0,210.0,135.0,142.5,147.5,147.5,210.0,225.0,240.0,240.0,597.5
48,Andrea Filippini,Forma Club,M,SBD,Senior,105,Raw,,2000,104.17,200.0,215.0,-222.5,215.0,135.0,140.0,-145.0,140.0,235.0,245.0,-252.5,245.0,600.0
62,Alessandro Mostoni,Parabellum - Unconquered Pl Asd,M,SBD,Senior,83,Raw,,2000,81.24,180.0,190.0,200.0,200.0,110.0,115.0,-120.0,115.0,200.0,215.0,-225.0,215.0,530.0
35,Fabio Minguzzi,Nerd Training Center -Bologna-,M,SBD,Junior,74,Raw,,2005,72.57,-175.0,175.0,192.5,192.5,95.0,102.5,-107.5,102.5,190.0,200.0,205.0,205.0,500.0
60,Bryan Francesco Carieri,Forma Club,M,SBD,Senior,83,Raw,,1997,82.14,-190.0,190.0,200.0,200.0,117.5,-122.5,-122.5,117.5,200.0,-215.0,215.0,215.0,532.5
63,Paolo Andres Yapez Morales,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,81.53,-185.0,185.0,192.5,192.5,-117.5,117.5,-125.0,117.5,200.0,212.5,220.0,220.0,530.0
61,Filippo Zanelli,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,82.45,195.0,205.0,212.5,212.5,102.5,105.0,-115.0,105.0,202.5,210.0,215.0,215.0,532.5
64,Luca Sechi,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.81,175.0,185.0,195.0,195.0,130.0,135.0,-137.5,135.0,200.0,-212.5,-212.5,200.0,530.0
21,Gabriele Mandelli,Forma Club,M,SBD,Senior,120,Raw,,2000,112.39,195.0,205.0,215.0,215.0,160.0,165.0,170.0,170.0,215.0,230.0,-245.0,230.0,615.0
61,Cristiano Mancuso,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,88.05,172.5,180.0,185.0,185.0,135.0,-142.5,142.5,142.5,185.0,205.0,220.0,220.0,547.5
66,Andrea Manea,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1995,80.60,180.0,190.0,-200.0,190.0,112.5,-117.5,-117.5,112.5,200.0,210.0,220.0,220.0,522.5
37,Davide Luchina,Parabellum - Unconquered Pl Asd,M,SBD,Senior,74,Raw,,1998,73.35,165.0,175.0,-182.5,175.0,95.0,102.5,-107.5,102.5,200.0,210.0,220.0,220.0,497.5
51,Massimiliano Simoncini,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,105,Raw,,1990,101.75,215.0,-225.0,-230.0,215.0,140.0,150.0,-155.0,150.0,220.0,-235.0,-235.0,220.0,585.0
65,Enrico Bovo,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,81.75,190.0,-195.0,200.0,200.0,115.0,-122.5,-127.5,115.0,195.0,205.0,210.0,210.0,525.0
6,Giuseppe Scatassi,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,1990,57.20,150.0,157.5,162.5,162.5,97.5,102.5,-105.0,102.5,170.0,-180.0,-180.0,170.0,435.0
67,Alessio Moncada,Asd Palestra Popolare Palermo,M,SBD,Senior,83,Raw,,1999,79.00,175.0,185.0,-192.5,185.0,120.0,125.0,-130.0,125.0,195.0,205.0,-215.0,205.0,515.0
62,Francesco Muti,Barbarians Power Club,M,SBD,Senior,93,Raw,,1999,89.70,185.0,192.5,-200.0,192.5,120.0,125.0,130.0,130.0,200.0,212.5,222.5,222.5,545.0
52,Nathan Pirani,Nerd Training Center -Bologna-,M,SBD,Senior,105,Raw,,1997,97.82,195.0,202.5,210.0,210.0,130.0,135.0,-142.5,135.0,210.0,222.5,-230.0,222.5,567.5
68,Alessandro Anello,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Raw,,1990,80.66,160.0,170.0,-175.0,170.0,115.0,-120.0,-120.0,115.0,220.0,225.0,230.0,230.0,515.0
69,Massimiliano Mazzeo,Powerlifting United -,M,SBD,Junior,83,Raw,,2001,80.89,165.0,177.5,185.0,185.0,120.0,-125.0,-130.0,120.0,200.0,210.0,-220.0,210.0,515.0
63,Davide Sentiri,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1998,85.12,180.0,192.5,-200.0,192.5,112.5,117.5,122.5,122.5,195.0,205.0,212.5,212.5,527.5
