OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2026-02-13,Singapore,Singapore,Singapore,PS Nationals 26,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Erwin Chung,M,'2009-01-01,17,Sleeves,M-Sj,10,58.35,59,130,137.5,140,140,87.5,-95,-95,87.5,-162.5,-167.5,-167.5,,,,SBD
1,Muhammad Hazrul,M,'2008-01-01,18,Sleeves,M-Sj,6,65.7,66,185,195,202.5,202.5,110,115,-120,115,250,262.5,272.5,272.5,590,92.19,SBD
2,Elijah Ng,M,'2010-01-01,16,Sleeves,M-Sj,2,65.4,66,177.5,187.5,-192.5,187.5,127.5,137.5,-145,137.5,230,240,-255,240,565,88.50,SBD
1,Chua Zhe Yu,M,'2008-01-01,18,Sleeves,M-Sj,14,71.3,74,170,182.5,195,195,130,135,137.5,137.5,210,220,230,230,562.5,84.19,SBD
1,Joshua Yeo,M,'2008-01-01,18,Sleeves,M-Sj,9,79.85,83,200,215,225,225,107.5,117.5,-120,117.5,235,255,260,260,602.5,85.06,SBD
2,Reuben Tan,M,'2008-01-01,18,Sleeves,M-Sj,6,80.6,83,175,190,202.5,202.5,87.5,95,100,100,250,270,277,277,579.5,81.42,SBD
3,Shijia Liu,M,'2008-01-01,18,Sleeves,M-Sj,13,80.75,83,190,200,210,210,140,147.5,-152.5,147.5,200,212.5,217.5,217.5,575,80.71,SBD
4,Zan Wong,M,'2008-01-01,18,Sleeves,M-Sj,3,80.05,83,182.5,192.5,197.5,197.5,-155,155,163,163,210,-222.5,-230,210,570.5,80.44,SBD
5,Fadil Mohamed,M,'2008-01-01,18,Sleeves,M-Sj,7,77.6,83,172.5,180,190,190,112.5,-120,125,125,215,225,240,240,555,79.51,SBD
6,Bryan Tan,M,'2008-01-01,18,Sleeves,M-Sj,8,80.05,83,162.5,175,-180,175,95,102.5,-110,102.5,205,222.5,-235,222.5,500,70.50,SBD
1,Aiden Choy,M,'2009-01-01,17,Sleeves,M-Sj,4,89.4,93,230,-242.5,-245,230,120,127.5,-132.5,127.5,240,-260,-260,240,597.5,79.70,SBD
2,Paul Tan,M,'2009-01-01,17,Sleeves,M-Sj,12,91.3,93,190,195,200,200,160,-168,168,168,200,210,215,215,583,76.96,SBD
3,Keven Chan,M,'2009-01-01,17,Sleeves,M-Sj,2,89.65,93,195,205,212.5,212.5,107.5,117.5,125,125,220,230,-247.5,230,567.5,75.59,SBD
1,Ashton Lim,M,'2008-01-01,18,Sleeves,M-Sj,11,104.4,105,172.5,182.5,192.5,192.5,95,102.5,107.5,107.5,185,200,207.5,207.5,507.5,62.83,SBD
2,Jathan Yee,M,'2008-01-01,18,Sleeves,M-Sj,8,98.2,105,135,150,160,160,75,82.5,90,90,180,200,-222.5,200,450,57.34,SBD
