Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BestDeadliftKg,BirthYear
1,Oleksiy Rubinov,Oleksiy Rubinov,Ukraine,77.3,145,160,-170,,,,,,160,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,160,,1992
1,Sergiy Derevyaga,Sergiy Derevyaga,Ukraine,86.1,210,230,240,,,,,,240,90,Pro Juniors 20-23,M,B,Multi-ply,No,240,,1992
1,Sergiy Lasitsyn,Sergiy Lasitsyn,Ukraine,75,170,-180,-180,,,,,,170,75,Pro Open,M,B,Multi-ply,No,170,,1989
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,210,220,230,,,,,,230,82.5,Pro Open,M,B,Multi-ply,No,230,,1985
1,Sergiy Bulich,Sergiy Bulich,Ukraine,89.5,172.5,177.5,-180,,,,,,177.5,90,Pro Open,M,B,Multi-ply,No,177.5,,1988
DQ,Denys Borodenko,Denys Borodenko,Ukraine,89.3,-230,-230,-240,,,,,,,90,Pro Open,M,B,Multi-ply,No,,,1981
1,Efym Stepatskyy,Efym Stepatskyy,Ukraine,102.3,170,190,-210,,,,,,190,110,Pro Open,M,B,Multi-ply,No,190,,1987
1,Samed Ghoreishi Seyed,Samed Ghoreishi Seyed,Iran,122.9,250,-270,-290,,,,,,250,125,Pro Open,M,B,Multi-ply,No,250,,1992
DQ,Sergiy Boryshanskyy,Sergiy Boryshanskyy,Ukraine,,,,,,,,,,,125,Pro Open,M,B,Multi-ply,No,,,1977
DQ,Rostyslav Bondarenko,Rostyslav Bondarenko,Ukraine,,,,,,,,,,,90,Pro Masters 40-44,M,B,Multi-ply,No,,,1972
1,Roman Perevyazko,Roman Perevyazko,Ukraine,92.6,150,-160,160,,,,,,160,100,Pro Masters 45-49,M,B,Multi-ply,No,160,,1968
1,Vladyslav Fesun,Vladyslav Fesun,Ukraine,109.4,-245,245,-270,,,,,,245,110,Pro Masters 45-49,M,B,Multi-ply,No,245,,1967
1,Vyacheslav Tsyganok,Vyacheslav Tsyganok,Ukraine,97.3,140,-152.5,,,,,,,140,100,Pro Masters 75-79,M,B,Multi-ply,No,140,,1938
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,210,220,230,,,,,,230,82.5,Pro Military/Fire/Police,M,B,Multi-ply,No,230,,1985
1,Sergiy Chereshnev,Sergiy Chereshnev,Ukraine,87.6,190,-200,-210,,,,,,190,90,Pro Military/Fire/Police,M,B,Multi-ply,No,190,,1978
1,Dmitriy Polyakov,Dmitriy Polyakov,Transnistria,47.3,35,40,-42.5,,,,,,40,48,Amateur Children 9,M,B,Raw,No,40,,2004
1,Dmytro Zaets,Dmytro Zaets,Ukraine,33.9,32.5,-37.5,-37.5,,,,,,32.5,44,Amateur Children 11-12,M,B,Raw,No,32.5,,2013
1,Maksym Kukovytskyy,Maksym Kukovytskyy,Ukraine,50.3,40,-45,50,,,,,,50,52,Amateur Children 11-12,M,B,Raw,No,50,,2001
1,Viktor Stanovskiy,Viktor Stanovskiy,Moldova,51.9,-75,75,-82.5,,,,,,75,52,Amateur Teen 13-15,M,B,Raw,No,75,,1999
1,Maksim Stazhila,Maksim Stazhila,Transnistria,63.9,72.5,-77.5,77.5,,,,,,77.5,67.5,Amateur Teen 13-15,M,B,Raw,No,77.5,,1998
1,Kostiantyn Artomov,Kostiantyn Artomov,Ukraine,71,92.5,97.5,-100,,,,,,97.5,75,Amateur Teen 13-15,M,B,Raw,No,97.5,,1998
1,Vyacheslav Salkutsan,Vyacheslav Salkutsan,Transnistria,54.6,82.5,87.5,92.5,,,,,,92.5,56,Amateur Teen 16-17,M,B,Raw,No,92.5,,1997
3,Sergiy Zabolotnyy,Sergiy Zabolotnyy,Ukraine,54.9,80,-87.5,-87.5,,,,,,80,56,Amateur Open,M,B,Raw,No,80,,1997
1,Aleksandr Semerenco,Aleksandr Semerenco,Transnistria,59.7,110,-115,115,,,,,,115,60,Amateur Open,M,B,Raw,No,115,,1996
2,Yaroslav Pushkar,Yaroslav Pushkar,Ukraine,60,105,-112.5,-112.5,,,,,,105,60,Amateur Open,M,B,Raw,No,105,,1997
3,Pavlo Pidtoptanyy,Pavlo Pidtoptanyy,Ukraine,59,90,-97.5,-97.5,,,,,,90,60,Amateur Open,M,B,Raw,No,90,,1997
2,Artem Sambura,Artem Sambura,Ukraine,67,90,-95,-100,,,,,,90,67.5,Amateur Open,M,B,Raw,No,90,,1996
1,Dmytro Chadov,Dmytro Chadov,Ukraine,74.1,110,115,120,,,,,,120,75,Amateur Open,M,B,Raw,No,120,,1996
1,Pavlo Perevozchikov,Pavlo Perevozchikov,Ukraine,60,112.5,117.5,120,,,,,,120,60,Amateur Teen 18-19,M,B,Raw,No,120,,1994
DQ,Oleksiy Slyusar,Oleksiy Slyusar,Ukraine,75,-125,-125,-125,,,,,,,75,Amateur Open,M,B,Raw,No,,,1995
1,Vitaliy Kozhokhary,Vitaliy Kozhokhary,Transnistria,81.1,140,-150,150,,,,,,150,82.5,Amateur Open,M,B,Raw,No,150,,1994
1,Vladyslav Skaliy,Vladyslav Skaliy,Ukraine,88.5,130,135,-140,,,,,,135,90,Amateur Open,M,B,Raw,No,135,,1995
1,Oleksandr Chernets,Oleksandr Chernets,Ukraine,65,140,150,158,,,,,,158,67.5,Amateur Juniors 20-23,M,B,Raw,No,158,,1991
2,Denis Raiul,Denis Raiul,Transnistria,62.8,95,105,110,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,No,110,,1992
1,Valeriy Khorechko,Valeriy Khorechko,Ukraine,79.4,172.5,180,183,,,,,,183,82.5,Amateur Juniors 20-23,M,B,Raw,No,183,,1992
1,Georgiy Kulakov,Georgiy Kulakov,Ukraine,87.2,135,140,-145,,,,,,140,90,Amateur Juniors 20-23,M,B,Raw,No,140,,1989
1,Igor Bondarev,Igor Bondarev,Ukraine,75,-145,145,150,,,,,,150,75,Amateur Open,M,B,Raw,No,150,,1985
2,Volodymyr Veduta,Volodymyr Veduta,Ukraine,73.2,140,145,-147.5,,,,,,145,75,Amateur Open,M,B,Raw,No,145,,1981
3,Alexandr Majdanovskii,Alexandr Majdanovskii,Transnistria,74.9,125,-135,-135,,,,,,125,75,Amateur Open,M,B,Raw,No,125,,1983
1,Igor Savin,Igor Savin,Ukraine,80.8,130,135,-140,,,,,,135,82.5,Amateur Open,M,B,Raw,No,135,,1987
1,Oleg Slyusar,Oleg Slyusar,Ukraine,89.8,180,185,190,-200,,,,,190,90,Amateur Open,M,B,Raw,No,190,,1972
2,Akaki Jguburia,Akaki Jguburia,Georgia,87.8,150,-157.5,-160,,,,,,150,90,Amateur Open,M,B,Raw,No,150,,1988
3,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,140,-145,,,,,,,140,90,Amateur Open,M,B,Raw,No,140,,1965
1,Sergiy Kondrashenko,Sergiy Kondrashenko,Ukraine,94.5,185,192.5,-195,,,,,,192.5,100,Amateur Open,M,B,Raw,No,192.5,,1981
2,Andriy Lanetskyy,Andriy Lanetskyy,Ukraine,98.4,167.5,-172.5,-172.5,,,,,,167.5,100,Amateur Open,M,B,Raw,No,167.5,,1982
3,Oleksiy Kryvets,Oleksiy Kryvets,Ukraine,97.3,160,-167.5,-167.5,,,,,,160,100,Amateur Open,M,B,Raw,No,160,,1983
1,Oleksandr Gnezdilov,Oleksandr Gnezdilov,Ukraine,104.3,172.5,177.5,-182.5,,,,,,177.5,110,Amateur Open,M,B,Raw,No,177.5,,1987
2,Andriy Goncharov,Andriy Goncharov,Ukraine,100.2,165,170,-172.5,,,,,,170,110,Amateur Open,M,B,Raw,No,170,,1981
3,Mikheil Bodaveli,Mikheil Bodaveli,Georgia,102.3,160,170,-175,,,,,,170,110,Amateur Open,M,B,Raw,No,170,,1989
1,Genadiy Larin,Genadiy Larin,Ukraine,112,160,170,-180,,,,,,170,125,Amateur Open,M,B,Raw,No,170,,1973
1,Mykola Yurchuk,Mykola Yurchuk,Ukraine,127.9,180,-190,190,,,,,,190,140,Amateur Open,M,B,Raw,No,190,,1964
2,Dmitriy Teplyakov,Dmitriy Teplyakov,Russia,65.7,122.5,127.5,-132.5,,,,,,127.5,67.5,Amateur Open,M,B,Raw,No,127.5,,1974
1,Igor Amelin,Igor Amelin,Russia,74.4,132.5,137.5,-140,,,,,,137.5,75,Amateur Open,M,B,Raw,No,137.5,,1976
1,Akaki Shengelia,Akaki Shengelia,Georgia,93.8,150,160,-167.5,,,,,,160,100,Amateur Open,M,B,Raw,No,160,,1977
1,Genadiy Larin,Genadiy Larin,Ukraine,112,160,170,-180,,,,,,170,125,Amateur Open,M,B,Raw,No,170,,1973
1,Vitaliy Stolpak,Vitaliy Stolpak,Ukraine,73.3,110,120,125,,,,,,125,75,Amateur Masters 40-44,M,B,Raw,No,125,,1970
1,Oleg Slyusar,Oleg Slyusar,Ukraine,89.8,180,185,190,-200,,,,,190,90,Amateur Masters 40-44,M,B,Raw,No,190,,1972
1,Eduard Sotnikov,Eduard Sotnikov,Russia,81.5,152.5,-160,-160,,,,,,152.5,82.5,Amateur Masters 45-49,M,B,Raw,No,152.5,,1967
1,Igor Marunich,Igor Marunich,Russia,88.1,157.5,165,170,,,,,,170,90,Amateur Masters 45-49,M,B,Raw,No,170,,1967
2,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,140,-145,,,,,,,140,90,Amateur Masters 45-49,M,B,Raw,No,140,,1965
1,Andriy Vasylenko,Andriy Vasylenko,Ukraine,90.7,-140,-140,145,,,,,,145,100,Amateur Masters 45-49,M,B,Raw,No,145,,1968
2,Igor Krykunov,Igor Krykunov,Ukraine,94.6,140,-147.5,-147.5,,,,,,140,100,Amateur Masters 45-49,M,B,Raw,No,140,,1968
1,Vladyslav Marchenko,Vladyslav Marchenko,Ukraine,118.5,150,-155,-155,,,,,,150,125,Amateur Masters 45-49,M,B,Raw,No,150,,1967
1,Mykola Yurchuk,Mykola Yurchuk,Ukraine,127.9,180,-190,190,,,,,,190,140,Amateur Masters 45-49,M,B,Raw,No,190,,1964
1,Gasan Garumov,Gasan Garumov,Ukraine,74.5,80,-90,-90,,,,,,80,75,Amateur Masters 50-54,M,B,Raw,No,80,,1963
1,Pavlo Gavrylyuk,Pavlo Gavrylyuk,Ukraine,96.8,130,137.5,-142.5,,,,,,137.5,100,Amateur Masters 50-54,M,B,Raw,No,137.5,,1963
1,Sergiy Kugachov,Sergiy Kugachov,Ukraine,81.8,-90,95,97.5,,,,,,97.5,82.5,Amateur Masters 55-59,M,B,Raw,No,97.5,,1955
1,Mykola Shkatula,Mykola Shkatula,Ukraine,89.2,140,145,-155,,,,,,145,90,Amateur Masters 55-59,M,B,Raw,No,145,,1957
1,Oleksiy Panskyy,Oleksiy Panskyy,Ukraine,99.3,105,110,-112.5,,,,,,110,100,Amateur Masters 55-59,M,B,Raw,No,110,,1955
1,Andriy Laytan,Andriy Laytan,Ukraine,125,125,135,140,,,,,,140,125,Amateur Masters 55-59,M,B,Raw,No,140,,1957
1,Sergiy Kondrashenko,Sergiy Kondrashenko,Ukraine,94.5,185,192.5,-195,,,,,,192.5,100,Amateur Military/Fire/Police,M,B,Raw,No,192.5,,1981
1,Yulia Gamurar,Yulia Gamurar,Ukraine,62.5,60,-70,,,,,,,60,67.5,Amateur Teen 13-15,F,B,Raw,No,60,,1998
1,Kateryna Gluschenko,Kateryna Gluschenko,Ukraine,67,55,60,72.5,-75,,,,,72.5,67.5,Amateur Teen 16-17,F,B,Raw,No,72.5,,1997
1,Olena Pshenychna,Olena Pshenychna,Ukraine,47.8,50,52.5,-55,,,,,,52.5,48,Amateur Open,F,B,Raw,No,52.5,,1977
1,Iryna Ternova,Iryna Ternova,Ukraine,54,60,-62.5,-62.5,,,,,,60,56,Amateur Open,F,B,Raw,No,60,,1974
1,Oksana Muzyka,Oksana Muzyka,Ukraine,67,60,65,-67.5,,,,,,65,67.5,Amateur Masters 40-44,F,B,Raw,No,65,,1969
DQ,Vyacheslav Chygryn,Vyacheslav Chygryn,Ukraine,64.3,-115,-115,-115,,,,,,,67.5,Amateur Teen 16-17,M,B,Multi-ply,No,,,1997
1,Genadiy Yazev,Genadiy Yazev,Ukraine,88.3,200,-215,215,,,,,,215,90,Amateur Juniors 20-23,M,B,Multi-ply,No,215,,1990
1,Denis Akimov,Denis Akimov,Russia,81.7,170,-180,-180,,,,,,170,82.5,Amateur Open,M,B,Multi-ply,No,170,,1988
1,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,91.7,140,160,-180,,,,,,160,100,Amateur Open,M,B,Multi-ply,No,160,,1981
1,Maksym Karasev,Maksym Karasev,Ukraine,66.5,,,,,177.5,190,-202.5,,190,67.5,Pro Teen 16-17,M,D,Raw,No,,190,1997
1,Volodymyr Kovalenko,Volodymyr Kovalenko,Ukraine,78.2,,,,,-230,230,235,,235,82.5,Pro Open,M,D,Raw,No,,235,1985
2,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,,,,,-230,230,-242.5,,230,82.5,Pro Open,M,D,Raw,No,,230,1985
3,Maksym Kolodyazhnyy,Maksym Kolodyazhnyy,Ukraine,79.5,,,,,180,200,210,,210,82.5,Pro Open,M,D,Raw,No,,210,1987
1,Konstyantyn Sarosyka,Konstyantyn Sarosyka,Ukraine,88.1,,,,,250,260,-272.5,,260,90,Pro Open,M,D,Raw,No,,260,1987
2,Dzianis Zahnibarada,Dzianis Zahnibarada,Belarus,89.9,,,,,242.5,252.5,257.5,,257.5,90,Pro Open,M,D,Raw,No,,257.5,1981
1,Dmytro Demakov,Dmytro Demakov,Ukraine,95,,,,,210,-227.5,227.5,,227.5,100,Pro Open,M,D,Raw,No,,227.5,1975
1,Levan Gorgodze,Levan Gorgodze,Georgia,100.3,,,,,270,-290,-290,,270,110,Pro Open,M,D,Raw,No,,270,1987
2,Kyrylo Potapov,Kyrylo Potapov,Ukraine,104,,,,,250,262.5,270,,270,110,Pro Open,M,D,Raw,No,,270,1982
3,Denis Chebrucean,Denis Chebrucean,Transnistria,108.5,,,,,270,-285,-285,,270,110,Pro Open,M,D,Raw,No,,270,1988
1,Dmytro Demakov,Dmytro Demakov,Ukraine,95,,,,,210,-227.5,227.5,,227.5,100,Pro Submasters 33-39,M,D,Raw,No,,227.5,1975
1,Volodymyr Zhytkov,Volodymyr Zhytkov,Ukraine,97.1,,,,,200,215,227.5,,227.5,100,Pro Masters 40-44,M,D,Raw,No,,227.5,1969
1,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,106.7,,,,,-170,180,200,,200,110,Pro Masters 40-44,M,D,Raw,No,,200,1969
1,Mykhaylo Sizykh,Mykhaylo Sizykh,Ukraine,81,,,,,-145,145,-155,,145,82.5,Pro Masters 50-54,M,D,Raw,No,,145,1962
1,Yuriy Khanov,Yuriy Khanov,Ukraine,97,,,,,200,210,-220,,210,100,Pro Masters 50-54,M,D,Raw,No,,210,1962
1,Mikhail Verbitskii,Mikhail Verbitskii,Belarus,93.2,,,,,250,280,,,280,100,Pro Masters 60-64,M,D,Raw,No,,280,1951
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,,,,,-230,230,-242.5,,230,82.5,Pro Military/Fire/Police,M,D,Raw,No,,230,1985
1,Vyacheslav Glushpenko,Vyacheslav Glushpenko,Ukraine,87.9,,,,,-240,240,-245,,240,90,Pro Military/Fire/Police,M,D,Raw,No,,240,1980
1,Kyrylo Potapov,Kyrylo Potapov,Ukraine,104,,,,,250,262.5,270,,270,110,Pro Military/Fire/Police,M,D,Raw,No,,270,1982
2,Denis Chebrucean,Denis Chebrucean,Transnistria,108.5,,,,,270,-285,-285,,270,110,Pro Military/Fire/Police,M,D,Raw,No,,270,1988
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,,,,,250,-270,,,250,82.5,Pro Open,M,D,Multi-ply,No,,250,1985
1,Yuriy Ustinov,Yuriy Ustinov,Russia,95.6,,,,,260,280,,,280,100,Pro Open,M,D,Multi-ply,No,,280,1975
2,Sergiy Palienko,Sergiy Palienko,Ukraine,98.7,,,,,262.5,277.5,-282.5,,277.5,100,Pro Open,M,D,Multi-ply,No,,277.5,1987
1,Efym Stepatskyy,Efym Stepatskyy,Ukraine,102.3,,,,,210,230,-250,,230,110,Pro Open,M,D,Multi-ply,No,,230,1987
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,,,,,250,-270,,,250,82.5,Pro Military/Fire/Police,M,D,Multi-ply,No,,250,1985
1,Dmytro Zaets,Dmytro Zaets,Ukraine,33.9,,,,,87.5,-95,-97.5,,87.5,44,Amateur Children 11-12,M,D,Raw,No,,87.5,2013
1,Yaroslav Prokopenko,Yaroslav Prokopenko,Ukraine,51.2,,,,,115,125,,,125,52,Amateur Teen 13-15,M,D,Raw,No,,125,1998
1,Igor Lysenko,Igor Lysenko,Ukraine,81.9,,,,,140,160,-177.5,,160,82.5,Amateur Teen 13-15,M,D,Raw,No,,160,2000
1,Volodymyr Sherstyuk,Volodymyr Sherstyuk,Ukraine,65.1,,,,,140,150,-175,,150,67.5,Amateur Teen 16-17,M,D,Raw,No,,150,1996
1,Devid Friga,Devid Friga,Ukraine,79,,,,,205,210,232.5,,232.5,82.5,Amateur Teen 16-17,M,D,Raw,No,,232.5,1996
1,Glib Semkin,Glib Semkin,Ukraine,66.4,,,,,190,-205,-205,,190,67.5,Amateur Teen 18-19,M,D,Raw,No,,190,1995
1,Maksym Rybalka,Maksym Rybalka,Ukraine,82,,,,,190,202.5,220,,220,82.5,Amateur Juniors 20-23,M,D,Raw,No,,220,1993
1,Daviti Gulua,Daviti Gulua,Georgia,77.4,,,,,210,220,232.5,,232.5,82.5,Amateur Open,M,D,Raw,No,,232.5,1989
2,Aleksey Leonov,Aleksey Leonov,Russia,82,,,,,-165,177.5,180,,180,82.5,Amateur Open,M,D,Raw,No,,180,1985
1,Sergiy Karas,Sergiy Karas,Ukraine,85.6,,,,,220,240,-245,,240,90,Amateur Open,M,D,Raw,No,,240,1986
2,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,,,,,200,215,222.5,,222.5,90,Amateur Open,M,D,Raw,No,,222.5,1965
3,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,89.7,,,,,170,200,-225,,200,90,Amateur Open,M,D,Raw,No,,200,1981
1,Dmitriy Prokhorov,Dmitriy Prokhorov,Russia,99,,,,,-230,240,-255,,240,100,Amateur Open,M,D,Raw,No,,240,1985
2,Camal Akhmadzade,Camal Akhmadzade,Azerbaijan,97,,,,,220,230,,,230,100,Amateur Open,M,D,Raw,No,,230,1984
1,Artem Prysyazhnyy,Artem Prysyazhnyy,Ukraine,106.4,,,,,265,-280,-280,,265,110,Amateur Open,M,D,Raw,No,,265,1981
1,Nikolay Krasotkin,Nikolay Krasotkin,Belarus,133,,,,,270,280,290,,290,140,Amateur Open,M,D,Raw,No,,290,1981
1,Dmitriy Teplyakov,Dmitriy Teplyakov,Russia,65.7,,,,,185,-195,-195,,185,67.5,Amateur Submasters 33-39,M,D,Raw,No,,185,1974
1,Siarhei Lysenok,Siarhei Lysenok,Belarus,89.8,,,,,230,240,-250,,240,90,Amateur Masters 40-44,M,D,Raw,No,,240,1971
1,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,,,,,200,215,222.5,,222.5,90,Amateur Masters 45-49,M,D,Raw,No,,222.5,1965
2,Oleksiy Sheychenko,Oleksiy Sheychenko,Ukraine,88.1,,,,,170,185,190,,190,90,Amateur Masters 45-49,M,D,Raw,No,,190,1965
1,Illiya Shadrin,Illiya Shadrin,Belarus,76,,,,,140,155,160,,160,82.5,Amateur Masters 50-54,M,D,Raw,No,,160,1962
1,Volodymyr Vasylenko,Volodymyr Vasylenko,Ukraine,77.9,,,,,135,150,157.5,,157.5,82.5,Amateur Masters 70-74,M,D,Raw,No,,157.5,1943
1,Iryna Galabir,Iryna Galabir,Ukraine,54,,,,,85,92.5,-95,,92.5,56,Amateur Teen 18-19,F,D,Raw,No,,92.5,1995
1,Olga Demakova,Olga Demakova,Ukraine,73,,,,,90,105,115,,115,75,Amateur Open,F,D,Raw,No,,115,1978
1,Yaroslav Skakunov,Yaroslav Skakunov,Ukraine,81.9,,,,,170,180,-210,,180,82.5,Amateur Teen 18-19,M,D,Multi-ply,No,,180,1995
1,Sergiy Kolesnyk,Sergiy Kolesnyk,Ukraine,96.8,,,,,225,240,250,,250,100,Amateur Masters 50-54,M,D,Multi-ply,No,,250,1963
