Name,Country,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Angela O'Connor,USA,NE,Open,F,89.4,90,,,,,,72.5,77.5,80,80,82.5,,,,,,80,B,Raw,1
Shri Drake,USA,AZ,Open,F,,90+,,,,,,,,,,,,,,,,,B,Raw,NS
Jessica Read,USA,VA,Submasters 35-39,F,120,90+,,,,,,107.5,112.5,117.5,117.5,-122.5,,,,,,117.5,B,Raw,1
Jessica Read,USA,VA,Open,F,120,90+,,,,,,107.5,112.5,117.5,117.5,-122.5,,,,,,117.5,B,Raw,1
Jeff Fox,USA,NC,Masters 50-54,M,73.7,75,,,,,,-125,125,132.5,132.5,,,,,,,132.5,B,Raw,1
Dan Gordon,Israel,,Masters 65-69,M,74.7,75,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,B,Raw,1
Gerald Lindas,USA,WI,Masters 75-79,M,,75,,,,,,-100,-105,105,105,110,,,,,,105,B,Raw,1
Eddie Patton-Gooch,USA,GA,Open,M,70.8,75,,,,,,132.5,140,-147.5,140,,,,,,,140,B,Raw,1
Pat Clark,USA,IA,Open,M,67.6,75,,,,,,115,-125,125,125,,,,,,,125,B,Raw,2
Robert Freeman,USA,VA,Law/Fire/Military,M,73.7,75,,,,,,-192.5,-192.5,-192.5,,,,,,,,,B,Raw,DQ
Robert Freeman,USA,VA,Open,M,73.7,75,,,,,,-192.5,-192.5,-192.5,,,,,,,,,B,Raw,DQ
Merv Goldstein,USA,CA,Masters 70-74,M,82.4,82.5,,,,,,120,130,-132.5,130,,,,,,,130,B,Raw,1
Mike Kane,USA,CA,Masters 70-74,M,80.6,82.5,,,,,,87.5,95,-100,95,,,,,,,95,B,Raw,2
Rolf Schwalbe,USA,CA,Masters 75-79,M,81.5,82.5,,,,,,82.5,87.5,90,90,-93.5,,,,,,90,B,Raw,1
Garner Blieske,Canada,,Masters 40-44,M,89.5,90,,,,,,140,147.5,-155,147.5,,,,,,,147.5,B,Raw,2
Vladimir Kalashniko,Ukraine,,Masters 50-54,M,88.4,90,,,,,,100,110,-117.5,110,,,,,,,110,B,Raw,1
Andrew Kish,USA,PA,Masters 55-59,M,89.6,90,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,B,Raw,1
Barry O. Moores,USA,CA,Masters 65-69,M,89.2,90,,,,,,125,130,137.5,137.5,,,,,,,137.5,B,Raw,1
Alan Dean Foster,USA,AZ,Masters 65-69,M,89.4,90,,,,,,130,-137.5,-137.5,130,,,,,,,130,B,Raw,2
Walter Anlzerewicz,USA,IL,Masters 70-74,M,88.7,90,,,,,,102.5,110,-115,110,,,,,,,110,B,Raw,1
Jeff McDaniel,USA,PA,Open,M,86.9,90,,,,,,182.5,190,-192.5,190,,,,,,,190,B,Raw,2
Chris Walter,USA,NE,Masters 40-44,M,89.05,90,,,,,,192.5,197.5,200,200,,,,,,,200,B,Raw,1
Andrey Galcevich,Ukraine,,Masters 40-44,M,,90,,,,,,,,,,,,,,,,,B,Raw,NS
Chris Walter,USA,NE,Open,M,89.05,90,,,,,,192.5,197.5,200,200,,,,,,,200,B,Raw,1
Ben Moores,USA,CA,Teen 16-17,M,87.3,90,,,,,,92.5,-102.5,102.5,102.5,,,,,,,102.5,B,Raw,1
Barry A. Moores,USA,CA,Teen 18-19,M,87.9,90,,,,,,-130,-137.5,137.5,137.5,142.5,,,,,,137.5,B,Raw,1
Howie Chaves,USA,WA,Masters 60-64,M,96.8,100,,,,,,150,-166,,150,,,,,,,150,B,Raw,1
Michael Hawkins #3,USA,AZ,Masters 60-64,M,99.2,100,,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,B,Raw,2
Sean Flanagan,USA,CA,Law/Fire/Military,M,98.5,100,,,,,,180,195,202.5,202.5,-205,,,,,,202.5,B,Raw,1
Sean Flanagan,USA,CA,Open,M,98.5,100,,,,,,180,195,202.5,202.5,-205,,,,,,202.5,B,Raw,1
Austin Pappas,USA,ND,Juniors 20-24,M,97.9,100,,,,,,182.5,192.5,200,200,-205,,,,,,200,B,Raw,1
Austin Pappas,USA,ND,Open,M,97.9,100,,,,,,182.5,192.5,200,200,-205,,,,,,200,B,Raw,2
Robert Casey,USA,IL,Open,M,98.5,100,,,,,,195,200,-210,200,,,,,,,200,B,Raw,3
Jeremey Meyer,USA,NE,Open,M,96.1,100,,,,,,-175,182.5,187.5,187.5,,,,,,,187.5,B,Raw,4
Jeremey Meyer,USA,NE,Law/Fire/Military,M,96.1,100,,,,,,-175,182.5,187.5,187.5,,,,,,,187.5,B,Raw,2
Stanislav Tretyak,Ukraine,,Open,M,97.7,100,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B,Raw,5
Tim Henriques,USA,VA,Open,M,99.8,100,,,,,,170,182.5,-185,182.5,,,,,,,182.5,B,Raw,6
Craig Perry,USA,VA,Masters 55-59,M,99.3,100,,,,,,155,162.5,170,170,,,,,,,170,B,Raw,1
Scott Simonson,USA,FL,Masters 45-49,M,99.7,100,,,,,,162.5,170,-175,170,,,,,,,170,B,Raw,1
Sean Kelleher,USA,NY,Masters 50-54,M,97.6,100,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,1
John Moore,USA,VA,Masters 75-79,M,93.5,100,,,,,,102.5,110,115,115,116,,,,,,115,B,Raw,1
Danny Fink,USA,WV,Masters 45-49,M,,100,,,,,,,,,,,,,,,,,B,Raw,NS
John Harp,USA,OR,Masters 60-64,M,,100,,,,,,,,,,,,,,,,,B,Raw,NS
Craig Perry,USA,VA,Open,M,99.3,100,,,,,,155,162.5,170,170,,,,,,,170,B,Raw,7
Scott Simonson,USA,FL,Open,M,99.7,100,,,,,,162.5,170,-175,170,,,,,,,170,B,Raw,8
Sean Kelleher,USA,NY,Open,M,97.6,100,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,9
John Moore,USA,VA,Open,M,93.5,100,,,,,,102.5,110,115,115,116,,,,,,115,B,Raw,10
Ray Ortiz,USA,OK,Law/Fire/Military,M,99.6,100,,,,,,170,182.5,-185,182.5,,,,,,,182.5,B,Raw,3
Cody Haley,USA,CA,Law/Fire/Military,M,,100,,,,,,,,,,,,,,,,,B,Raw,NS
Scott Gibbs,USA,VA,Law/Fire/Military,M,,100,,,,,,,,,,,,,,,,,B,Raw,NS
Charles Lapan,USA,VA,Masters 65-69,M,,100,,,,,,,,,,,,,,,,,B,Raw,NS
John Probasco,USA,NE,Masters 50-54,M,,110,,,,,,,,,,,,,,,,,B,Raw,NS
Scott Bixler,USA,MD,Masters 55-59,M,,110,,,,,,,,,,,,,,,,,B,Raw,NS
Paul Bossi,USA,NC,Open,M,108,110,,,,,,212.5,215,-220,215,,,,,,,215,B,Raw,1
Jack Lee,USA,AL,Open,M,108.5,110,,,,,,160,-182.5,-182.5,160,,,,,,,160,B,Raw,3
Scott Walter,USA,NE,Submasters 35-39,M,109.4,110,,,,,,210,-215,,210,,,,,,,210,B,Raw,1
Scott Walter,USA,NE,Open,M,109.4,110,,,,,,210,-215,,210,,,,,,,210,B,Raw,2
Stevie Munden,USA,VA,Juniors 20-24,M,,125,,,,,,137.5,147.5,-157.5,147.5,,,,,,,147.5,B,Raw,1
Jeff House,USA,GA,Masters 50-54,M,119.3,125,,,,,,125,-137.5,137.5,137.5,,,,,,,137.5,B,Raw,2
Fred Purvis,USA,AZ,Masters 65-69,M,112.8,125,,,,,,145,-160,162.5,162.5,,,,,,,162.5,B,Raw,1
Tim McKeever,USA,AZ,Masters 65-69,M,110.9,125,,,,,,150,152.5,-160,152.5,,,,,,,152.5,B,Raw,2
George Flikas,Canada,,Masters 70-74,M,121.6,125,,,,,,170,180,185,185,,,,,,,185,B,Raw,1
Rich Plummer,USA,NV,Masters 70-74,M,121.3,125,,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,B,Raw,2
Kevin Hutchinson,USA,IN,Masters 55-59,M,118.3,125,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B,Raw,1
Robert Muretta,USA,MD,Masters 40-44,M,115.1,125,,,,,,162.5,-175,175,175,,,,,,,175,B,Raw,1
Bill Ogden,USA,PA,Masters 50-54,M,120.9,125,,,,,,157.5,-167.5,,157.5,,,,,,,157.5,B,Raw,1
Kevin Hutchinson,USA,IN,Open,M,118.3,125,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B,Raw,1
Robert Muretta,USA,MD,Open,M,115.1,125,,,,,,162.5,-175,175,175,,,,,,,175,B,Raw,2
Bill Ogden,USA,PA,Open,M,120.9,125,,,,,,157.5,-167.5,,157.5,,,,,,,157.5,B,Raw,3
Sharif Issa,USA,VA,Open,M,123.5,125,,,,,,137.5,-152.5,,137.5,,,,,,,137.5,B,Raw,4
Ed Lucas,USA,AZ,Masters 60-64,M,122.1,125,,,,,,-115,-115,-115,,,,,,,,,B,Raw,DQ
Ed Lucas,USA,AZ,Open,M,122.1,125,,,,,,-115,-115,-115,,,,,,,,,B,Raw,DQ
Jerome Korf,South Africa,,Teen 16-17,M,116,125,,,,,,130,140,145,145,,,,,,,145,B,Raw,1
Louis Gray,USA,VA,Law/Fire/Military,M,,125,,,,,,,,,,,,,,,,,B,Raw,NS
Gene Lawrence,USA,AZ,Masters 70-74,M,113.5,125,,,,,,100,106,-110,106,,,,,,,106,B,Raw,3
Gene Lawrence,USA,AZ,Open,M,113.5,125,,,,,,100,106,-110,106,,,,,,,106,B,Raw,5
Grant Heller,USA,AZ,Masters 45-49,M,126.8,140,,,,,,145,157.5,162.5,162.5,,,,,,,162.5,B,Raw,1
Glen Tenove,USA,CA,Masters 55-59,M,126.7,140,,,,,,182.5,188.5,190,190,191,,,,,,190,B,Raw,1
John Grenz,USA,WI,Masters 40-44,M,139.8,140,,,,,,217.5,220,-227.5,220,,,,,,,220,B,Raw,1
John Grenz,USA,WI,Open,M,139.8,140,,,,,,217.5,220,-227.5,220,,,,,,,220,B,Raw,1
Nathan Woodard,USA,VA,Open,M,131.9,140,,,,,,170,182.5,190,190,,,,,,,190,B,Raw,2
Michael Madigan,USA,CO,Masters 55-59,M,144.9,140+,,,,,,-185,185,-192.5,185,,,,,,,185,B,Raw,1
Pedro Mejias,USA,NY,Open,M,195,140+,,,,,,260,270,275,275,,,,,,,275,B,Raw,1
Michael Kahan,USA,AZ,Masters 45-49,M,48,55,,,,,,60,-62.5,,60,,92.5,102.5,107.5,107.5,,167.5,BD,Raw,1
Michael Kahan,USA,AZ,Open,M,48,55,,,,,,60,-62.5,,60,,92.5,102.5,107.5,107.5,,167.5,BD,Raw,1
Vin Voeun,Cambodia,,Submasters 35-39,M,53.3,56,,,,,,102.5,,,102.5,,147.5,157.5,-162.5,157.5,,260,BD,Raw,1
Beth-El Algarin,USA,MN,Teen 12-13,F,58.3,60,,,,,,57.5,62.5,65,65,,92.5,105,110,110,115,175,BD,Raw,1
Cherokee Widner,USA,VA,Teen 12-13,M,56.4,60,,,,,,62.5,70,75,75,-80,110,120,127.5,127.5,132.5,202.5,BD,Raw,1
Tameka Beck,USA,AZ,Submasters 35-39,F,61.4,67.5,,,,,,55,57.5,60,60,65,125,137.5,140,140,-142.5,200,BD,Raw,1
Gary Whetzel,USA,WV,Juniors 20-24,M,67,67.5,,,,,,102.5,117.5,122.5,122.5,,167.5,182.5,-190,182.5,,305,BD,Raw,1
Jeffrey Short,USA,NV,Law/Fire/Military,M,73.6,75,,,,,,107.5,115,122.5,122.5,,160,182.5,-192.5,182.5,,305,BD,Raw,1
Jeffrey Short,USA,NV,Open,M,73.6,75,,,,,,107.5,115,122.5,122.5,,160,182.5,-192.5,182.5,,305,BD,Raw,1
Jeff Butts,USA,WV,Juniors 20-24,M,75.5,82.5,,,,,,-137.5,137.5,-142.5,137.5,,182.5,,,182.5,,320,BD,Raw,1
Herb Veckenstedt,Canada,,Masters 45-49,M,90,,,,,,,,,,,,,,,,,,BD,Raw,NS
Alan Dean Foster,USA,AZ,Masters 65-69,M,89.4,90,,,,,,130,-137.5,-137.5,130,,127.5,137.5,145,145,,275,BD,Raw,1
Kenneth Gildner,USA,VA,Law/Fire/Military,M,90,,,,,,,,,,,,,,,,,,BD,Raw,NS
Janinne Wheeler,Canada,,Masters 50-54,F,98.1,90+,,,,,,60,62.5,67.5,67.5,70,125,135,-147.5,135,,202.5,BD,Raw,1
Janinne Wheeler,Canada,,Open,F,98.1,90+,,,,,,60,62.5,67.5,67.5,70,125,135,-147.5,135,,202.5,BD,Raw,1
Richard Harrell,USA,MD,Masters 40-44,M,97.9,100,,,,,,137.5,-155,160,160,,175,185,192.5,192.5,,352.5,BD,Raw,1
Robert Casey,USA,IL,Open,M,98.5,100,,,,,,195,200,210,210,,-210,227.5,272.5,272.5,,482.5,BD,Raw,1
Troy Kerber,USA,IL,Open,M,98.9,100,,,,,,140,147.5,-155,147.5,,227.5,237.5,242.5,242.5,,390,BD,Raw,2
Danny Fink,USA,WV,Masters 45-49,M,,100,,,,,,,,,,,,,,,,,BD,Raw,NS
John Harp,USA,OR,Masters 60-64,M,,100,,,,,,,,,,,,,,,,,BD,Raw,NS
Nate Matthews,USA,OH,Masters 50-54,M,107.5,110,,,,,,167.5,182.5,190,190,,270,290,297.5,297.5,,487.5,BD,Raw,1
CP Pattison,USA,PA,Masters 55-59,M,108.8,110,,,,,,105,-110,-110,105,,142.5,152.5,160,160,,265,BD,Raw,1
David Krueger,USA,IL,Open,M,107.8,110,,,,,,147.5,160,167.5,167.5,,240,262.5,-277.5,262.5,,430,BD,Raw,1
David Lee Stewart,USA,MD,Law/Fire/Military,M,105.8,110,,,,,,140,-145,155,155,,185,-205,-205,185,,340,BD,Raw,1
David Lee Stewart,USA,MD,Masters 40-44,M,105.8,110,,,,,,140,-145,155,155,,185,-205,-205,185,,340,BD,Raw,1
Wayne Lafluer,USA,MD,Masters 40-44,M,122.4,125,,,,,,145,-155,157.5,157.5,,195,215,-230,215,,372.5,BD,Raw,1
Patrick McMillian,USA,VA,Submasters 35-39,M,118.6,125,,,,,,187.5,195,-200,195,,-275,275,290,290,,485,BD,Raw,1
Patrick McMillian,USA,VA,Law/Fire/Military,M,118.6,125,,,,,,187.5,195,-200,195,,-275,275,290,290,,485,BD,Raw,1
Gene Lawrence,USA,AZ,Masters 70-74,M,113.5,125,,,,,,100,106,-110,106,,150,-160,160,160,,266,BD,Raw,1
David Lee Stewart,USA,MD,Open,M,105.8,110,,,,,,140,-145,155,155,,185,-205,-205,185,,340,BD,Raw,2
Wayne Lafluer,USA,MD,Open,M,122.4,125,,,,,,145,-155,157.5,157.5,,195,215,-230,215,,372.5,BD,Raw,2
Patrick McMillian,USA,VA,Open,M,118.6,125,,,,,,187.5,195,-200,195,,-275,275,290,290,,485,BD,Raw,1
Gene Lawrence,USA,AZ,Open,M,113.5,125,,,,,,100,106,-110,106,,150,-160,160,160,,266,BD,Raw,3
Michael Kahan,USA,AZ,Open,M,,48,,,,,,,,,,,92.5,102.5,107.5,107.5,110,107.5,D,Raw,1
Nick Hartman,USA,PA,Teen 14-15,M,37.4,48,,,,,,,,,,,87.5,97.5,105,105,,105,D,Raw,1
Naomi Kutin,USA,NJ,Youth,F,44.7,48,,,,,,,,,,,-87.5,90,-98.5,90,,90,D,Raw,1
Ari Kutin,USA,NJ,Youth,M,40.9,48,,,,,,,,,,,75,-85,90,90,,90,D,Raw,1
Eric Green,USA,IA,Masters 45-49,M,55,56,,,,,,,,,,,142.5,155,162.5,162.5,171,162.5,D,Raw,1
Sean Brokenshire,South Africa,,Open,M,53.8,56,,,,,,,,,,,175,185,-195,185,,185,D,Raw,1
Kayla Irwin,USA,PA,Juniors 20-24,F,59.6,60,,,,,,,,,,,105,115,127.5,127.5,132.5,127.5,D,Raw,1
Cherokee Widner,USA,VA,Teen 12-13,M,56.4,60,,,,,,,,,,,110,120,127.5,127.5,132.5,127.5,D,Raw,1
Suzanne LaForge,USA,MA,Masters 50-54,F,67.1,67.5,,,,,,,,,,,-147.5,162.5,-172.5,162.5,,162.5,D,Raw,1
Suzanne LaForge,USA,MA,Open,F,67.1,67.5,,,,,,,,,,,-147.5,162.5,-172.5,162.5,,162.5,D,Raw,1
John Jones #5,USA,NE,Masters 55-59,M,65.4,67.5,,,,,,,,,,,190,-200,-200,190,,190,D,Raw,1
Remi Fredericks,South Africa,,Open,M,64.6,67.5,,,,,,,,,,,222.5,232.5,237.5,237.5,,237.5,D,Raw,1
Jeff Gorsky,USA,NY,Open,M,65.5,67.5,,,,,,,,,,,190,205,-220,205,,205,D,Raw,2
Calvin Law,USA,VA,Juniors 20-24,M,67.5,67.5,,,,,,,,,,,-200,200,-220,200,,200,D,Raw,1
Tim Metcalf,USA,NC,Masters 50-54,M,67.2,67.5,,,,,,,,,,,125,137.5,142.5,142.5,,142.5,D,Raw,1
Calvin Law,USA,VA,Open,M,67.5,67.5,,,,,,,,,,,-200,200,-220,200,,200,D,Raw,3
Tim Metcalf,USA,NC,Open,M,67.2,67.5,,,,,,,,,,,125,137.5,142.5,142.5,,142.5,D,Raw,4
Kimberley Clark,USA,MA,Open,F,73.2,75,,,,,,,,,,,142.5,147.5,150,150,152.5,150,D,Raw,1
Heather Moyers,USA,OH,Open,F,89.8,90,,,,,,,,,,,130,140,145,145,147.5,145,D,Raw,1
Ronald Heldt,USA,NV,Teen 12-13,M,95.96,100,,,,,,,,,,,62.5,72.5,-82.5,72.5,,72.5,D,Raw,1
Carrie Heldt,USA,NV,Teen 16-17,F,97.2,90+,,,,,,,,,,,85,92.5,100,100,,100,D,Raw,1
Shri Drake,USA,AZ,Open,F,,90+,,,,,,,,,,,,,,,,,D,Raw,NS
Janinne Wheeler,Canada,,Masters 50-54,F,98.1,90+,,,,,,,,,,,125,135,-147.5,135,,135,D,Raw,1
Janinne Wheeler,Canada,,Open,F,98.1,90+,,,,,,,,,,,125,135,-147.5,135,,135,D,Raw,1
Spencer Coffin,USA,AZ,Teen 14-15,M,72.8,75,,,,,,,,,,,155,160,165,165,,165,D,Raw,1
Ramon Cruz,USA,PA,Masters 50-54,M,74.6,75,,,,,,,,,,,-200,200,215,215,217.5,215,D,Raw,1
Chase Stewart,USA,NY,Special Olympics,M,82.3,82.5,,,,,,,,,,,175,188.5,-192.5,188.5,,188.5,D,Raw,1
Joe Orengia,USA,PA,Masters 65-69,M,80.6,82.5,,,,,,,,,,,-190,190,210,210,-217.5,210,D,Raw,1
Ramon Cruz,USA,PA,Open,M,74.6,75,,,,,,,,,,,-200,200,215,215,217.5,215,D,Raw,1
Chase Stewart,USA,NY,Teen 18-19,M,82.3,82.5,,,,,,,,,,,175,188.5,-192.5,188.5,,188.5,D,Raw,1
Joe Orengia,USA,PA,Open,M,80.6,82.5,,,,,,,,,,,-190,190,210,210,-217.5,210,D,Raw,2
Tony Rodriguez #1,USA,NV,Open,M,82.4,82.5,,,,,,,,,,,265,275,-278.5,275,278.5,275,D,Raw,1
Billy Ray Powell,USA,MT,Law/Fire/Military,M,89.9,90,,,,,,,,,,,152.5,165,182.5,182.5,-220,182.5,D,Raw,1
Billy Ray Powell,USA,MT,Masters 55-59,M,89.9,90,,,,,,,,,,,152.5,165,182.5,182.5,-220,182.5,D,Raw,1
Victor Biryukov,Russia,,Open,M,89.1,90,,,,,,,,,,,-265,265,277.5,277.5,-301,277.5,D,Raw,1
Robert Puccino,USA,OK,Law/Fire/Military,M,95.2,100,,,,,,,,,,,227.5,237.5,-245,237.5,,237.5,D,Raw,1
Robert Puccino,USA,OK,Masters 50-54,M,95.2,100,,,,,,,,,,,227.5,237.5,-245,237.5,,237.5,D,Raw,1
Danny Fink,USA,WV,Open,M,,100,,,,,,,,,,,,,,,,,D,Raw,NS
Tim Lester,USA,VA,Open,M,97.9,100,,,,,,,,,,,265,280,-285,280,,280,D,Raw,1
Terry Inman,USA,VA,Masters 55-59,M,121.5,125,,,,,,,,,,,197.5,210,-227.5,210,,210,D,Raw,1
Patrick McMillian,USA,VA,Law/Fire/Military,M,118.6,125,,,,,,,,,,,-275,275,290,290,,290,D,Raw,1
Patrick McMillian,USA,VA,Submasters 35-39,M,118.6,125,,,,,,,,,,,-275,275,290,290,,290,D,Raw,1
Bill Ogden,USA,PA,Masters 50-54,M,120.9,125,,,,,,,,,,,225,240,250,250,,250,D,Raw,1
Patrick McMillian,USA,VA,Open,M,118.6,125,,,,,,,,,,,-275,275,290,290,,290,D,Raw,1
Bill Ogden,USA,PA,Open,M,120.9,125,,,,,,,,,,,225,240,250,250,,250,D,Raw,2
Jerome Korf,South Africa,,Teen 16-17,M,116,125,,,,,,,,,,,241,255,,255,,255,D,Raw,1
Gene Lawrence,USA,AZ,Masters 70-74,M,113.5,125,,,,,,,,,,,150,-160,160,160,,160,D,Raw,1
Jeff Lawson #3,USA,PA,Masters 45-49,M,126,140,,,,,,,,,,,252.5,276,282.5,282.5,,282.5,D,Raw,1
Gene Lawrence,USA,AZ,Open,M,113.5,125,,,,,,,,,,,150,-160,160,160,,160,D,Raw,3
Jeff Lawson #3,USA,PA,Open,M,126,140,,,,,,,,,,,252.5,276,282.5,282.5,,282.5,D,Raw,1
John Heldt,USA,NV,Masters 40-44,M,142.5,140+,,,,,,,,,,,250,265,-270,265,,265,D,Raw,1
John Heldt,USA,NV,Law/Fire/Military,M,142.5,140+,,,,,,,,,,,250,265,-270,265,,265,D,Raw,1
