CAPO NATIONAL DEADLIFT ONLY CHAMPIONSHIPS,,,,,,,,,,,,,,,,
,,,BRISBANE - SYDNEY - MELBOURNE - ADELAIDE,,,,,,,,,,,,,7/12/2024
25,David Wicks,M,58,QLD,Bare,M_MR_4,92,100,175,190,-205,,190,114.89,148.33,Brisbane - Qld
26,Chris Kracke,M,50,QLD,Bare,M_MR_3,105.25,110,220,230,-240,,230,131.15,148.19,Brisbane - Qld
27,Petar Lazarevic,M,40,QLD,Bare,M_MR_1,85.65,90,205,225,235,,235,147.97,147.97,Brisbane - Qld
28,James Hughes,M,41,QLD,Bare,M_MR_1,118,125,235,255,260,,260,143.78,145.22,Brisbane - Qld
29,Michael Vicig,M,45,QLD,Bare,M_MR_2,83.69,90,190,205,215,,215,137.37,144.93,Brisbane - Qld
30,Paul Harle,M,47,QLD,Bare,M_MR_2,98.56,100,200,220,227.5,,227.5,133.07,143.98,Brisbane - Qld
31,Ross Brown,M,47,QLD,Bare,M_MR_2,83.84,90,180,195,205,,205,130.83,141.56,Brisbane - Qld
32,Quyen Nguyen,M,40,QLD,Bare,M_MR_1,63.8,67.5,155,170,180,,180,141.53,141.53,Brisbane - Qld
33,JON WHITTLE,M,51,VIC,Bare,M_MR_3,93.7,100,190,205,-215,,205,122.80,140.85,Melbourne - Vic
34,DAMIEN CHRISTIDIS,M,54,VIC,Bare,M_MR_3,140.4,140+,200,220,,,220,116.79,140.61,Melbourne - Vic
35,Cameron Irving,M,42,QLD,Bare,M_MR_1,97.55,100,205,225,232.5,,232.5,136.62,139.35,Brisbane - Qld
36,GRAHAM BEEFORTH,M,61,VIC,Bare,M_MR_5,66.9,67.5,110,130,132.5,135,132.5,99.92,136.50,Melbourne - Vic
37,Darren Fry,M,58,QLD,Bare,M_MR_4,80.53,82.5,150,160,-170,,160,104.81,135.31,Brisbane - Qld
38,Ian Harvey,M,67,QLD,Bare,M_MR_6,95.45,100,130,140,145,,145,86.07,132.81,Brisbane - Qld
39,Jim Heintzberger,M,43,QLD,Bare,M_MR_1,98.8,100,195,215,220,,220,128.55,132.53,Brisbane - Qld
40,Jeremy Vernon,M,46,QLD,Bare,M_MR_2,107.75,110,210,217.5,-220,,217.5,123.08,131.45,Brisbane - Qld
41,Dave Haupt,M,44,SA,Bare,M_MR_1,109.15,110,190,200,210,,210,118.38,123.47,Adelaide - SA
42,Simon Powell,M,47,QLD,Bare,M_MR_2,116.65,125,200,,,,200,110.89,119.98,Brisbane - Qld
43,Richard Miller,M,52,QLD,Bare,M_MR_3,98.7,100,152.5,162.5,175,,175,102.30,119.18,Brisbane - Qld
44,MARK ROBERTS,M,46,VIC,Bare,M_MR_2,98.7,100,180,190,-200,,190,111.06,118.62,Melbourne - Vic
45,Ben Anderson,M,42,QLD,Bare,M_MR_1,82.9,90,160,170,180,,180,115.67,117.98,Brisbane - Qld
46,Paul Windsor,M,45,SA,Bare,M_MR_2,118.65,125,175,190,200,,200,110.47,116.55,Adelaide - SA
47,MIKE VAN,M,40,VIC,Bare,M_MR_1,134.8,140,180,200,210,,210,112.49,112.49,Melbourne - Vic
48,SIMON NEWSON,M,43,VIC,Bare,M_MR_1,138.7,140,165,185,200,,200,106.46,109.76,Melbourne - Vic
49,George Isaacs,M,51,QLD,Bare,M_MR_3,83.4,90,130,140,-150,,140,89.62,102.80,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,ANNA PARYGINA,F,54,VIC,Single-ply,F_MSP_3,55.2,56,147.5,153,157.5,,157.5,166.34,200.27,Melbourne - Vic
2,HAYLEE ANTONIO,F,27,VIC,Single-ply,F_OSP,169,110+,165.5,185,200,-210,200,126.32,,Melbourne - Vic
3,Helen Harvey,F,62,QLD,Single-ply,F_MSP_5,64.45,67.5,110,120,125,130,125,116.61,162.44,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,Jamie Corcoran,M,37,QLD,Single-ply,M_OSP,96.9,100,285,310,317.5,,317.5,187.13,,Brisbane - Qld
2,Beau Brammall,M,47,QLD,Single-ply,M_MSP_2,100.05,All,-250,290,-300,,290,168.54,182.36,Brisbane - Qld
3,Manatuki Pryor,M,50,QLD,Single-ply,M_MSP_3,108.2,All,260,272.5,-300,,272.5,154.02,174.04,Brisbane - Qld
4,RYAN BALDACCHINO,M,32,VIC,Single-ply,M_OSP,128,140,250,272.5,-280,,272.5,147.78,,Melbourne - Vic
,,,,,,,,,,,,,,,,
1,Jenelle Schultz,F,47,QLD,Multi-ply,F_MMP_2,61.55,67.5,150,160,170,-175,170,164.50,177.99,Brisbane - Qld
2,JESSICA XUEREB-BAKER,F,30,VIC,Multi-ply,F_OMP,83.7,90,180.5,200,-210.5,,200,155.92,,Melbourne - Vic
3,MELISSA MAXEY,F,46,VIC,Multi-ply,F_MMP_2,83.9,90,165,185,-200,,185,144.03,153.83,Melbourne - Vic
4,YVONNE SCARBOROUGH,F,44,VIC,Multi-ply,F_MMP_1,76.5,82.5,140,-150,-150,,140,115.54,120.50,Melbourne - Vic
5,ALEXANDRA MURRAY,F,27,VIC,Multi-ply,F_OMP,102.4,110,130,140,-150,,140,99.30,,Melbourne - Vic
,,,,,,,,,,,,,,,,
1,BRENDAN UPTON,M,33,VIC,Multi-ply,M_OMP,93.1,100,-275,-275,300,,300,180.29,,Melbourne - Vic
2,GAVIN WARLAND,M,38,VIC,Multi-ply,M_OMP,146.6,140+,300,-320,320,,320,168.25,,Melbourne - Vic
3,VITO PUOPOLO,M,45,VIC,Multi-ply,M_MMP_2,104.8,110,280,-301.5,-301.5,,280,159.89,168.69,Melbourne - Vic
4,Matthew Collins,M,35,QLD,Multi-ply,M_OMP,129.19,140,285,-300,-300,,285,154.23,,Brisbane - Qld
5,JARRAD FARMER,M,33,VIC,Multi-ply,M_OMP,139,140,250,280,-300,,280,148.97,,Melbourne - Vic
6,DAVID CUTRONI,M,30,VIC,Multi-ply,M_OMP,93.5,100,225,245,-260,,245,146.91,,Melbourne - Vic
,,,,,,,,,,,,,,,,
DQ,PAUL MANNAGH,M,41,VIC,Multi-ply,M_MMP_1,119.6,125,-260,-260,-260,,,0.00,0.00,Melbourne - Vic
DQ,Tomasz Forfa,M,40,QLD,Bare,M_MR_1,98.6,100,-160,-160,-160,,,0.00,0.00,Brisbane - Qld
DQ,Shaun Armstrong,M,30,QLD,Bare,M_OR,89.95,90,,,,,,0.00,,Brisbane - Qld
