Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Полушин Даниил г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,486.68,,,,,,,,,387.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,460.63,,,,,,,,,342.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,451.08,,,,,,,,,560,,,,,,,115.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,442.67,,,,,,,,,395,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,437.7,,,,,,,,,387.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,432.3,,,,,,,,,297.5,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,416.79,,,,,,,,,407.5,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,,,,,399.11,,,,,,,,,380,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,397.43,,,,,,,,,342.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бурмистрова Эмма,,,,,,,,,,,,,,,,,,,,,393.27,,,,,,,,,315,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославецкая ДЮСШ. Малоярославец,,,,,,,,,,,,,,,42,,=,,12+9+9+7+5,,,,,,,,,,,,(1883.81),,,,,,7,,Мосальский р-н,,,,,,,,,,,,,,,21,,=,,8+7+5+1+0,,,,,,,,,,,,(1171.92),,,,
,2,,Вымпел. Калуга,,,,,,,,,,,,,,,40,,=,,12+9+9+8+2,,,,,,,,,,,,(1843.98),,,,,,8,,Факел. Жуковский р-н,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(704.51),,,,
,3,,Лидер. Киров,,,,,,,,,,,,,,,39,,=,,12+8+8+6+5,,,,,,,,,,,,(1474.23),,,,,,9,,Сухиничский р-н,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(593.16),,,,
,4,,Спартак. Обнинск,,,,,,,,,,,,,,,36,,=,,12+12+7+5+н/яв,,,,,,,,,,,,(1543.72),,,,,,10,,Спартак. Калуга,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(287.81),,,,
,5,,с/з Энергия. Калуга,,,,,,,,,,,,,,,33,,=,,12+12+9+0+н/яв,,,,,,,,,,,,(1259.31),,,,,,11,,ДЮСШ п.Воротынск. Воротынск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(357.43),,,,
,6,,ФСЦ им.А.Д.Спиридонова. Калуга,,,,,,,,,,,,,,,23,,=,,7+7+6+3+0,,,,,,,,,,,,(1099.65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Лобанова Виктория,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,56.15,,,,190,,,122.5,,,200,,,512.5,,,,кмс,,,12,,465.34,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Рейн Андрей,,,,,,,,,,,1991,,,КМС,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,57.10,,,,160,,,107.5,,,170,,,437.5,,,,1,,,9,,390.84,,,,Лученков В.А.,,,,,,,,,,,,,
3,3,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,56.30,,,,150,,,70,,,150,,,370,,,,1,,,8,,335.08,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
4,4,Поляков Артем,,,,,,,,,,,1999,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,57.75,,,,115,,,75,,,130,,,320,,,,2,,,7,,282.80,,,,Ковалёв А.Н.,,,,,,,,,,,,,
5,5,Яворский Дмитрий,,,,,,,,,,,2002,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,42.50,,,,90,,,40,,,100,,,230,,,,+3 юн,,,6,,284.29,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Матвеев Виктор,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,58.80,,,,75,,,30,,,105,,,210,,,,,,,5,,182.47,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Клюзов Александр,,,,,,,,,,,2003,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,57.90,,,,80,,,40,,,80,,,200,,,,,,,4,,176.32,,,,Бакуменко В.В.,,,,,,,,,,,,,
8,,Смирнов Никита,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,55.20,,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
9,,Щербаков Никита,,,,,,,,,,,2002,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Бакуменко В.В.,,,,,,,,,,,,,
10,,Синицын Иван,,,,,,,,,,,1998,,,3,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Чистяков М.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федотов Сергей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенов Николай,,,,,,,,,,,1957,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,65.00,,,,215,,,125,,,240,,,580,,,,кмс,,,12,,461.22,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Шишлов Тимур,,,,,,,,,,,1999,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,65.25,,,,200,,,120,,,180,,,500,,,,1,,,9,,396.33,,,,Анциферов М.А.,,,,,,,,,,,,,
3,3,Марков Валерий,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,65.95,,,,190,,,120,,,185,,,495,,,,1,,,8,,388.91,,,,Назаров А.А.,,,,,,,,,,,,,
4,4,Аленин Илья,,,,,,,,,,,1995,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,66.00,,,,185,,,120,,,190,,,495,,,,1,,,7,,388.67,,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Деринов Дмитрий,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,65.15,,,,160,,,90,,,155,,,405,,,,1,,,6,,321.44,,,,Жуков Н.А.,,,,,,,,,,,,,
6,6,Злобин Артем,,,,,,,,,,,2001,,,3,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,66.00,,,,147.5,,,75,,,160,,,382.5,,,,2,,,5,,300.34,,,,Изоткин В.В.,,,,,,,,,,,,,
7,7,Гвоздев Даниил,,,,,,,,,,,2002,,,3,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,64.15,,,,130,,,65,,,145,,,340,,,,3,,,4,,273.38,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Хомяк Владимир,,,,,,,,,,,2000,,,1 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,64.20,,,,110,,,85,,,125,,,320,,,,3,,,3,,257.13,,,,Лученков В.А.,,,,,,,,,,,,,
9,9,Носиков Владислав,,,,,,,,,,,2000,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,59.80,,,,95,,,60,,,130,,,285,,,,+2 юн,,,2,,243.81,,,,Челенков А.А.,,,,,,,,,,,,,
10,10,Ашуров Андриан,,,,,,,,,,,1997,,,3 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,65.20,,,,90,,,65,,,105,,,260,,,,+2 юн,,,1,,206.22,,,,Лученков В.А.,,,,,,,,,,,,,
11,,Демин Даниил,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
12,,Кабанков Александр,,,,,,,,,,,1992,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Блинов Андрей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Бакуменко Валерий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Ходенок Ангелина г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.20,,,,215,,,135,,,220,,,570,,,,кмс,,,12,,413.21,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,73.70,,,,220,,,135,,,212.5,,,567.5,,,,кмс,,,9,,409.39,,,,Бакуменко В.В.,,,,,,,,,,,,,
3,3,Булс Иван,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,70.15,,,,205,,,132.5,,,210,,,547.5,,,,+кмс,,,8,,409.62,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Вологин Максим,,,,,,,,,,,1996,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,68.60,,,,182.5,,,135,,,200,,,517.5,,,,1,,,7,,393.92,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Карнюшин Иван,,,,,,,,,,,1986,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,72.20,,,,172.5,,,137.5,,,185,,,495,,,,1,,,6,,362.44,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
6,6,Коротков Александр,,,,,,,,,,,1992,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,70.35,,,,180,,,120,,,170,,,470,,,,1,,,5,,350.88,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Стариков Антон,,,,,,,,,,,1997,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,72.30,,,,170,,,110,,,185,,,465,,,,1,,,4,,340.13,,,,Полушин А.Н.,,,,,,,,,,,,,
8,8,Веремеенко Дмитрий,,,,,,,,,,,1998,,,2,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,72.25,,,,135,,,110,,,170,,,415,,,,2,,,3,,303.71,,,,Чистяков М.Р.,,,,,,,,,,,,,
9,9,Тимоненков Антон,,,,,,,,,,,2002,,,3,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,70.50,,,,165,,,75,,,170,,,410,,,,2,,,2,,305.59,,,,Челенков А.А.,,,,,,,,,,,,,
10,10,Петрухин Николай,,,,,,,,,,,1997,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,72.15,,,,150,,,85,,,160,,,395,,,,2,,,1,,289.37,,,,Суханов А.А.,,,,,,,,,,,,,
11,11,Финченко Кирилл,,,,,,,,,,,1999,,,1 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,68.60,,,,162.5,,,77.5,,,145,,,385,,,,2,,,1,,293.06,,,,Полушин А.Н.,,,,,,,,,,,,,
12,12,Антипов Никита,,,,,,,,,,,1999,,,1 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,69.55,,,,140,,,95,,,150,,,385,,,,2,,,1,,289.95,,,,Изоткин В.В.,,,,,,,,,,,,,
13,13,Самохин Сергей,,,,,,,,,,,1996,,,1 юн,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,73.75,,,,130,,,77.5,,,150,,,357.5,,,,3,,,1,,257.77,,,,Цуканова Г.И.,,,,,,,,,,,,,
14,14,Евсюков Андрей,,,,,,,,,,,1984,,,1 юн,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,70.40,,,,107.5,,,97.5,,,137.5,,,342.5,,,,1 юн,,,1,,255.55,,,,Цуканов В.А.,,,,,,,,,,,,,
15,,Канаев Кирилл,,,,,,,,,,,1991,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,73.90,,,,175,,,-130,,,0,,,0,,,,,,,0,,0.00,,,,Бакуменко В.В.,,,,,,,,,,,,,
16,,Никитин Никита,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Суханов А.А.,,,,,,,,,,,,,
17,,Медведев Георгий,,,,,,,,,,,1991,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Маричев И.В.,,,,,,,,,,,,,
18,,Головёнков Денис,,,,,,,,,,,1997,,,3,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреенко Сергей г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
