Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Diane Williams,F,SBD,FR-O,100,Raw,2001,,USA,MA,97.7,142.5,-150,-150,142.5,80,85,90,90,162.5,172.5,180,180,412.5,,
5,Emily Gocon,F,SBD,FR-O,100,Raw,2000,,USA,NJ,96.65,137.5,145,155,155,65,70,-72.5,70,140,150,162.5,162.5,387.5,,
6,Lindsay LaPrad,F,SBD,FR-O,100,Raw,1984,,USA,MD,92.8,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,160,170,-172.5,170,370,,
DQ,Grace Tolvaisa,F,SBD,FR-O,100,Raw,1992,,USA,PA,98.3,-165,-165,-165,,60,62.5,-65,62.5,-165,165,182.5,182.5,,,
1,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,,USA,RI,128.74,175,182.5,190,190,120,125,-130,125,172.5,190,195,195,510,,
2,Danielle Lesnikoski,F,SBD,FR-O,100+,Raw,1992,,USA,MA,112.12,170,-180,182.5,182.5,100,105,107.5,107.5,190,205,215,215,505,,
3,Sarah Ferguson #1,F,SBD,FR-O,100+,Raw,1992,,USA,PA,132.32,180,195,210,210,95,100,107.5,107.5,155,170,182.5,182.5,500,,
4,Zipporah Griffith,F,SBD,FR-O,100+,Raw,1996,,USA,MA,106.88,177.5,190,-195,190,95,100,102.5,102.5,165,185,195,195,487.5,,
5,Mary George,F,SBD,FR-O,100+,Raw,1992,,USA,NY,134.29,182.5,200,,200,85,90,95,95,-162.5,-162.5,162.5,162.5,457.5,,
6,Emma Wahlund,F,SBD,FR-O,100+,Raw,2002,,USA,MA,126.8,157.5,170,-182.5,170,100,-107.5,107.5,107.5,145,165,-180,165,442.5,,
7,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,,USA,CT,127.07,137.5,152.5,162.5,162.5,92.5,97.5,-105,97.5,160,170,-182.5,170,430,,
8,Caitlyn Dudek,F,SBD,FR-O,100+,Raw,1991,,USA,CT,108.89,170,177.5,185,185,65,70,-75,70,160,167.5,-172.5,167.5,422.5,,
9,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,,USA,ME,122.58,120,127.5,-132.5,127.5,57.5,-62.5,62.5,62.5,135,147.5,155,155,345,,
10,Marissa Corry,F,SBD,FR-O,100+,Raw,1987,,USA,CT,101.25,-120,-120,120,120,67.5,72.5,-77.5,72.5,137.5,145,-155,145,337.5,,
1,Kasey Cicero,F,SBD,FR-O,82.5,Raw,2001,Hammer Forged Strength,USA,PA,79.8,167.5,175,180,180,85,-90,90,90,195,-207.5,210,210,480,,
2,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,Bent Bar Powerlifting,USA,NY,80.85,182.5,192.5,-200,192.5,100,105,110,110,170,177.5,-185,177.5,480,,
3,Emily Grinnell,F,SBD,FR-O,82.5,Raw,1997,Team Hogan,USA,ME,82.4,-150,150,162.5,162.5,87.5,95,-100,95,152.5,165,170,170,427.5,,
4,Tina Zheng,F,SBD,FR-O,82.5,Raw,1997,,USA,NY,81.4,140,150,162.5,162.5,77.5,82.5,-85,82.5,152.5,165,-172.5,165,410,,
5,Andy Quezada,F,SBD,FR-O,82.5,Raw,2004,,USA,NY,80.6,145,155,-157.5,155,85,90,-92.5,90,-137.5,145,155,155,400,,
6,Joselin Schmitz-Morfe,F,SBD,FR-O,82.5,Raw,1997,Sincere Training Systems,USA,NY,78.9,-155,155,165,165,75,80,-85,80,140,-147.5,-147.5,140,385,,
7,Stacey Meade,F,SBD,FR-O,82.5,Raw,1980,,USA,MA,77.05,100,-110,-115,100,70,80,-82.5,80,100,112.5,-120,112.5,292.5,,
1,Olivia Affinito,F,SBD,FR-SO,82.5,Raw,2005,,USA,NY,81.8,-35,40,-55,40,30,40,-42.5,40,65,-80,-80,65,145,,
1,Misha Gogineni,F,SBD,FR-T1,52,Raw,2011,,USA,MD,48.65,60,67.5,-72.5,67.5,-32.5,32.5,37.5,37.5,65,75,80,80,185,,
1,Luisa Castro,F,SBD,FR-T3,48,Raw,2006,,USA,NJ,46.2,100,107.5,110,110,57.5,62.5,-72.5,62.5,105,112.5,117.5,117.5,290,,
1,Zoey Brady,F,SBD,FR-T3,65,Raw,2006,,USA,NY,60.05,120,127.5,-132.5,127.5,62.5,67.5,70,70,130,132.5,-137.5,132.5,330,,
1,Michael Macri,M,SBD,M-M2,75,Single-ply,1969,,USA,NY,73.2,197.5,207.5,215,215,42.5,47.5,52.5,52.5,200,215,230,230,497.5,,
1,Tate Hernandez,M,SBD,M-O,125,Single-ply,1994,Peak Collaborative,USA,CT,115.6,190,205,-212.5,205,185,-190,190,190,187.5,200,207.5,207.5,602.5,,
G,Nathan Boyle,M,SBD,MR-G,90,Raw,2001,,USA,VA,89.4,150,162.5,175,175,110,115,120,120,155,170,175,175,470,,
G,Carl Gocon,M,SBD,MR-G,100,Raw,1997,,USA,NJ,93.75,175,-225,232.5,232.5,115,120,122.5,122.5,175,220,245,245,600,,
G,John Brattole,M,SBD,MR-G,67.5,Raw,2010,CBA Colts Powerlifting,USA,NJ,67,82.5,92.5,105,105,75,82.5,85,85,97.5,112.5,-132.5,112.5,302.5,,
1,Emanuel Rojas,M,SBD,MR-Jr,56,Raw,2003,,USA,NY,54.15,110,117.5,122.5,122.5,60,67.5,-70,67.5,125,135,-142.5,135,325,,
1,Brendan Pham,M,SBD,MR-Jr,75,Raw,2002,Triumph Strength & Performance,USA,MA,75,192.5,202.5,207.5,207.5,155,-160,160,160,232.5,247.5,250,250,617.5,,
2,Ymanuel Paul Valderrama,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,72.8,192.5,202.5,-217.5,202.5,145,-152.5,-160,145,245,260,-272.5,260,607.5,,
3,Austin Marquis,M,SBD,MR-Jr,75,Raw,2003,,USA,NH,73.95,195,207.5,220,220,140,147.5,152.5,152.5,210,222.5,235,235,607.5,,
4,Nasiir Bey,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,74.45,-182.5,182.5,-210,182.5,120,132.5,-135,132.5,220,250,-265,250,565,,
5,Peter Dethsy,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,72.95,185,190,-192.5,190,132.5,137.5,-142.5,137.5,222.5,235,-250,235,562.5,,
6,Marco Vargas,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,73.15,177.5,190,195,195,122.5,130,-135,130,210,220,230,230,555,,
7,Maurice Huggins,M,SBD,MR-Jr,75,Raw,2003,,USA,NJ,71.5,190,-210,-210,190,137.5,147.5,-152.5,147.5,210,-227.5,-227.5,210,547.5,,
8,Tristan Serrano,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,71.7,180,185,195,195,95,100,102.5,102.5,215,227.5,235,235,532.5,,
9,Liam Ruddy,M,SBD,MR-Jr,75,Raw,2003,,USA,PA,71.6,150,162.5,170,170,115,122.5,127.5,127.5,180,195,205,205,502.5,,
1,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.65,265,282.5,-295,282.5,157.5,167.5,-175,167.5,287.5,307.5,312.5,312.5,762.5,,
2,Stevie Brown,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,88.2,260,272.5,280,280,150,155,,155,300,-315,-315,300,735,,
3,Dylan Obayashi,M,SBD,MR-Jr,90,Raw,2005,,USA,MA,88.85,240,252.5,260,260,165,-172.5,172.5,172.5,250,267.5,-277.5,267.5,700,,
4,Malcolm Chavez,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,88.9,225,240,-250,240,135,145,150,150,250,265,275,275,665,,
5,Jason Portillo,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.8,215,227.5,237.5,237.5,132.5,140,-145,140,220,237.5,255,255,632.5,,
6,Troy McDonald,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,87.7,207.5,220,230,230,-122.5,132.5,-140,132.5,255,267.5,-277.5,267.5,630,,
7,Ethan Ross,M,SBD,MR-Jr,90,Raw,2005,,USA,MA,89.6,245,-252.5,-252.5,245,130,140,-142.5,140,245,-262.5,-262.5,245,630,,
8,Broderick Sartor,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,85.05,210,220,232.5,232.5,127.5,130,132.5,132.5,227.5,245,260,260,625,,
9,Josh Ralston,M,SBD,MR-Jr,90,Raw,2002,Sincere Training Systems,USA,CT,87.6,210,220,-222.5,220,132.5,140,145,145,240,250,260,260,625,,
10,Neill Moscoso,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,89.3,212.5,227.5,235,235,140,145,,145,210,227.5,245,245,625,,
11,Patrick Flanagan,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,87.9,197.5,210,217.5,217.5,122.5,127.5,130,130,235,250,-265,250,597.5,,
12,Luis Camino,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,88.35,190,205,210,210,137.5,145,-150,145,220,240,-252.5,240,595,,
13,Nathanael Speroni,M,SBD,MR-Jr,90,Raw,2001,,USA,RI,83.1,190,200,210,210,-125,130,137.5,137.5,222.5,235,245,245,592.5,,
14,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,,USA,ME,86.25,197.5,-212.5,-212.5,197.5,140,145,147.5,147.5,215,232.5,242.5,242.5,587.5,,
15,William Hutchinson,M,SBD,MR-Jr,90,Raw,2002,,USA,ME,88.75,205,215,-220,215,-130,130,-132.5,130,240,-260,-260,240,585,,
16,Masum Mamon,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,85.3,-185,185,-207.5,185,130,-135,-135,130,210,227.5,-245,227.5,542.5,,
17,Coenradt Taylor,M,SBD,MR-Jr,90,Raw,2002,,USA,ME,89.45,187.5,-192.5,200,200,102.5,110,-112.5,110,220,232.5,-240,232.5,542.5,,
18,Matthew Purpora,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,87.05,187.5,195,200,200,127.5,-135,-135,127.5,187.5,205,-225,205,532.5,,
1,Luke Strong,M,SBD,MR-Jr,100,Raw,2005,Hammer Forged Strength,USA,CT,98.17,272.5,287.5,-295,287.5,150,155,160,160,280,295,-315,295,742.5,,
2,Shun Chan,M,SBD,MR-Jr,100,Raw,2005,,USA,MD,98.2,240,255,275,275,-145,150,165,165,235,252.5,-275,252.5,692.5,,
3,Ilhyun Um,M,SBD,MR-Jr,100,Raw,2005,,USA,MA,97.5,230,245,-255,245,145,152.5,-160,152.5,245,272.5,-280,272.5,670,,
4,Joe Collins,M,SBD,MR-Jr,100,Raw,2004,,USA,MA,96.15,210,225,240,240,115,122.5,-127.5,122.5,265,287.5,-300,287.5,650,,
5,Cole Ellis #1,M,SBD,MR-Jr,100,Raw,2002,,USA,MD,98.95,210,-230,-245,210,160,170,-177.5,170,220,245,252.5,252.5,632.5,,
6,Pasquale Gallo,M,SBD,MR-Jr,100,Raw,2002,,USA,CT,97.4,195,210,222.5,222.5,125,130,-137.5,130,242.5,257.5,272.5,272.5,625,,
7,Ryan Dunn #1,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,97,220,232.5,-242.5,232.5,122.5,130,135,135,-237.5,-245,245,245,612.5,,
8,Alexander Pearson,M,SBD,MR-Jr,100,Raw,2005,,USA,RI,96.6,185,200,212.5,212.5,132.5,142.5,147.5,147.5,235,250,-272.5,250,610,,
9,Alexander Patricio,M,SBD,MR-Jr,100,Raw,2002,,USA,MA,95.95,210,220,230,230,130,-137.5,140,140,217.5,-230,230,230,600,,
10,Benjamin Nigro,M,SBD,MR-Jr,100,Raw,2003,,USA,MA,92.7,195,207.5,215,215,135,-145,145,145,222.5,235,-245,235,595,,
11,Kordell DaSilva,M,SBD,MR-Jr,100,Raw,2004,,USA,NH,94.4,165,175,185,185,95,100,102.5,102.5,200,215,227.5,227.5,515,,
1,Emmanuel Brown,M,SBD,MR-Jr,110,Raw,2005,,USA,NY,103.15,220,225,,225,130,135,137.5,137.5,265,277.5,-287.5,277.5,640,,
2,Steven Forgione,M,SBD,MR-Jr,110,Raw,2004,,USA,NY,101.38,200,210,220,220,140,147.5,152.5,152.5,190,205,215,215,587.5,,
1,Alessandro Houghton,M,SBD,MR-Jr,125,Raw,2002,,USA,MA,118.9,282.5,297.5,310,310,195,205,212.5,212.5,302.5,317.5,335,335,857.5,,
2,Parker Howell,M,SBD,MR-Jr,125,Raw,2002,,USA,PA,115.75,225,242.5,255,255,160,-175,-175,160,270,285,-300,285,700,,
3,Gabe Borgese,M,SBD,MR-Jr,125,Raw,2004,,USA,NY,121.27,-252.5,-272.5,272.5,272.5,110,120,-130,120,250,275,-285,275,667.5,,
1,Jaser Shihadeh,M,SBD,MR-Jr,140+,Raw,2002,,USA,NY,164.4,175,195,210,210,125,135,137.5,137.5,225,250,-265,250,597.5,,
1,Khalil Gooden,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CT,63.3,200,210,-220,210,115,120,125,125,205,217.5,227.5,227.5,562.5,,
2,Kyle Chi,M,SBD,MR-Jr,67.5,Raw,2002,Triumph Strength & Performance,USA,MA,65.7,175,182.5,190,190,102.5,107.5,110,110,210,230,240,240,540,,
3,David Hampton,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NJ,65.2,175,185,195,195,125,-130,135,135,190,200,-210,200,530,,
4,Cedric Salazar,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NY,66.1,165,177.5,-182.5,177.5,90,97.5,102.5,102.5,205,217.5,227.5,227.5,507.5,,
5,Brandon Nguyen,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CT,65.2,152.5,162.5,172.5,172.5,127.5,-132.5,132.5,132.5,165,175,180,180,485,,
6,Adam Medeiros,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,63.8,152.5,160,165,165,92.5,100,-105,100,170,182.5,185,185,450,,
1,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,81.1,-260,260,270,270,140,145,,145,275,292.5,-302.5,292.5,707.5,,
2,Sebastian Santacruz,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NJ,81.05,237.5,250,260,260,155,162.5,167.5,167.5,250,267.5,277.5,277.5,705,,
3,Maximus Marchi,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,81.2,230,240,245,245,-155,-155,165,165,270,-287.5,287.5,287.5,697.5,,
4,Conor Driscoll,M,SBD,MR-Jr,82.5,Raw,2003,,USA,RI,78.3,245,262.5,-270,262.5,152.5,165,-175,165,237.5,255,-265,255,682.5,,
5,Anthony LaPorta,M,SBD,MR-Jr,82.5,Raw,2003,Triumph Strength & Performance,USA,NY,82.3,207.5,220,-227.5,220,147.5,155,157.5,157.5,257.5,275,285,285,662.5,,
6,Jeremy Espinal,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CT,80.85,215,225,-235,225,165,172.5,182.5,182.5,215,225,242.5,242.5,650,,
7,Jon Manganello,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NH,81.8,212.5,227.5,235,235,140,145,-147.5,145,235,252.5,262.5,262.5,642.5,,
8,Andrew Lam #1,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,81.6,237.5,252.5,-262.5,252.5,130,137.5,140,140,-237.5,-237.5,237.5,237.5,630,,
9,Andy Liu,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NH,79.2,185,200,205,205,115,122.5,127.5,127.5,225,250,260,260,592.5,,
10,Isaiah Cagle,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NJ,77,195,210,217.5,217.5,-125,125,132.5,132.5,220,225,230,230,580,,
11,Shonta Hilts Jr,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,79.75,177.5,195,207.5,207.5,107.5,117.5,-122.5,117.5,202.5,217.5,227.5,227.5,552.5,,
12,Cristian Ramirez #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,77.8,177.5,185,195,195,115,120,122.5,122.5,217.5,230,-247.5,230,547.5,,
13,Justin Kyi,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,79.1,175,185,195,195,112.5,120,125,125,200,212.5,-217.5,212.5,532.5,,
14,William Ding,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,81,165,172.5,182.5,182.5,127.5,132.5,-135,132.5,187.5,205,215,215,530,,
15,Trevor Shook,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,77.15,160,172.5,182.5,182.5,107.5,115,117.5,117.5,202.5,217.5,227.5,227.5,527.5,,
16,Lion Murray,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,75.55,187.5,195,202.5,202.5,97.5,102.5,-105,102.5,195,210,220,220,525,,
17,Zackary Barry,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CT,78.25,142.5,155,175,175,115,122.5,-132.5,122.5,195,200,205,205,502.5,,
18,Chi Mun Chan,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,81.25,75,,,75,127.5,137.5,142.5,142.5,75,,,75,292.5,,
DQ,Caleb Goldman,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,79.7,190,-205,-210,190,157.5,-167.5,,157.5,-220,,,,,,
1,John Wildrick,M,SBD,MR-M1,90,Raw,1985,,USA,NY,87.2,225,230,240,240,140,150,155,155,242.5,252.5,-262.5,252.5,647.5,,
2,Alexander Niosi,M,SBD,MR-M1,90,Raw,1984,,USA,PA,86.25,195,207.5,212.5,212.5,147.5,-152.5,-152.5,147.5,235,250,252.5,252.5,612.5,,
1,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,USA,NY,98.62,205,217.5,-230,217.5,142.5,152.5,-155,152.5,240,255,-265,255,625,,
2,Justin Kotas,M,SBD,MR-M1,100,Raw,1985,,USA,NY,97.8,190,205,217.5,217.5,132.5,140,145,145,215,230,242.5,242.5,605,,
3,Jeremy Barnes,M,SBD,MR-M1,100,Raw,1978,,USA,NY,98.36,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,212.5,220,227.5,227.5,542.5,,
1,Brian Strack,M,SBD,MR-M1,110,Raw,1981,,USA,NY,106.65,215,225,230,230,120,127.5,-132.5,127.5,215,230,-242.5,230,587.5,,
DQ,Steven Gaffney,M,SBD,MR-M1,110,Raw,1984,,USA,NJ,106.45,-175,-175,-175,,-182.5,,,,,,,,,,
1,Kenneth Pangburn,M,SBD,MR-M1,140,Raw,1983,,USA,NY,136.25,-172.5,185,197.5,197.5,125,135,-142.5,135,200,-215,-215,200,532.5,,
1,Steven Copestick,M,SBD,MR-M1,140+,Raw,1984,,USA,NJ,140.25,275,285,295,295,155,-162.5,-162.5,155,-275,285,300,300,750,,
1,Ammon Shea,M,SBD,MR-M2,90,Raw,1970,,USA,NY,86.95,205,220,-225,220,120,122.5,-125,122.5,220,-230,230,230,572.5,,
2,Michael Johanson,M,SBD,MR-M2,90,Raw,1974,,USA,NY,88.15,-160,-175,185,185,100,105,110,110,210,227.5,240,240,535,,
3,Glenn Katrancha,M,SBD,MR-M2,90,Raw,1972,,USA,PA,86.85,182.5,200,207.5,207.5,102.5,107.5,-110,107.5,177.5,-192.5,-200,177.5,492.5,,
1,Ronald Iacobucci Jr,M,SBD,MR-M2,125,Raw,1971,,USA,CT,115.2,220,222.5,247.5,247.5,135,147.5,150,150,215,235,250,250,647.5,,
1,Christopher Kennedy,M,SBD,MR-M2,140,Raw,1967,,USA,CT,131.7,142.5,160,165,165,102.5,112.5,120,120,142.5,157.5,165,165,450,,
DQ,Thomas E Bish,M,SBD,MR-M3,75,Raw,1957,,USA,CT,74,-85,-85,-85,,87.5,92.5,97.5,97.5,-97.5,100,-102.5,100,,,
DQ,Mike Van Ryn,M,SBD,MR-M3,125,Raw,1964,,USA,NY,123.5,-120,-120,120,120,-142.5,-150,-150,,,,,,,,
DQ,Terrance Borshoff,M,SBD,MR-M4,75,Raw,1947,,USA,NY,73.5,-105,-105,-105,,70,72.5,-75,72.5,150,-155,-155,150,,,
1,James Davis,M,SBD,MR-M4,110,Raw,1949,,USA,NY,101.45,82.5,92.5,-100,92.5,-82.5,87.5,-92.5,87.5,127.5,137.5,150,150,330,,
DQ,Sean O'Connor,M,SBD,MR-O,56,Raw,2010,,USA,NY,54.2,-110,-110,-110,,60,62.5,65,65,130,-137.5,142.5,142.5,,,
1,Ian Torres,M,SBD,MR-O,60,Raw,1999,Team Hogan,USA,MA,58.65,157.5,167.5,-177.5,167.5,97.5,105,107.5,107.5,205,220,225,225,500,,
1,Mikah Smith,M,SBD,MR-O,75,Raw,1998,,USA,NY,74.3,215,227.5,-232.5,227.5,140,145,-147.5,145,265,287.5,-295,287.5,660,,
2,Kevin Vasallo,M,SBD,MR-O,75,Raw,2000,,USA,CT,74.9,210,222.5,-230,222.5,130,137.5,145,145,230,247.5,252.5,252.5,620,,
3,Brendan Pham,M,SBD,MR-O,75,Raw,2002,Triumph Strength & Performance,USA,MA,75,192.5,202.5,207.5,207.5,155,-160,160,160,232.5,247.5,250,250,617.5,,
4,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,73.8,-207.5,207.5,-217.5,207.5,145,155,160,160,230,242.5,247.5,247.5,615,,
5,Pedro Perez,M,SBD,MR-O,75,Raw,1996,Sincere Training Systems,USA,NJ,72.45,-205,-205,205,205,145,-147.5,-147.5,145,222.5,237.5,245,245,595,,
6,Paul Cange,M,SBD,MR-O,75,Raw,2005,,USA,NY,72.3,205,217.5,230,230,142.5,152.5,-157.5,152.5,195,210,-220,210,592.5,,
7,Owen Trombly,M,SBD,MR-O,75,Raw,2005,Anthony Strength Systems,USA,NY,71.85,190,202.5,210,210,132.5,-140,140,140,-207.5,220,230,230,580,,
8,Joshua Dang,M,SBD,MR-O,75,Raw,1999,,USA,NH,74.2,187.5,200,207.5,207.5,117.5,122.5,127.5,127.5,217.5,230,237.5,237.5,572.5,,
9,Tristan Serrano,M,SBD,MR-O,75,Raw,2002,,USA,NJ,71.7,180,185,195,195,95,100,102.5,102.5,215,227.5,235,235,532.5,,
10,Edison Hu,M,SBD,MR-O,75,Raw,2005,Hammer Forged Strength,USA,PA,69.75,167.5,-177.5,177.5,177.5,105,110,112.5,112.5,207.5,217.5,-227.5,217.5,507.5,,
11,Liam Ruddy,M,SBD,MR-O,75,Raw,2003,,USA,PA,71.6,150,162.5,170,170,115,122.5,127.5,127.5,180,195,205,205,502.5,,
12,Christian Schnell,M,SBD,MR-O,75,Raw,2005,,USA,NY,68.6,167.5,182.5,190,190,107.5,115,-117.5,115,187.5,-202.5,-202.5,187.5,492.5,,
13,Julian Alleyne,M,SBD,MR-O,75,Raw,1990,,USA,NJ,68.8,155,170,-182.5,170,-105,115,125,125,172.5,185,195,195,490,,
14,Brian Hannon,M,SBD,MR-O,75,Raw,1986,,USA,NJ,72,145,160,-170,160,117.5,125,-127.5,125,195,-215,-215,195,480,,
15,Alex Seng,M,SBD,MR-O,75,Raw,1996,,USA,PA,70.2,160,175,-182.5,175,90,100,-102.5,100,165,180,192.5,192.5,467.5,,
16,Li Han Soh,M,SBD,MR-O,75,Raw,1997,,USA,MA,73.5,155,165,175,175,87.5,95,100,100,172.5,185,192.5,192.5,467.5,,
DQ,Eric Nardone,M,SBD,MR-O,75,Raw,1997,,USA,CT,72.8,-222.5,-235,-235,,155,165,-170,165,-255,262.5,-270,262.5,,,
1,George Nomah,M,SBD,MR-O,90,Raw,2002,Hammer Forged Strength,USA,NJ,88.5,285,302.5,320,320,155,165,-170,165,302.5,320,-332.5,320,805,,
2,Brian Elderd,M,SBD,MR-O,90,Raw,2002,,USA,MA,89.65,262.5,282.5,292.5,292.5,152.5,160,165,165,270,295,307.5,307.5,765,,
3,August Kammholz,M,SBD,MR-O,90,Raw,2003,,USA,NY,89.65,265,282.5,-295,282.5,157.5,167.5,-175,167.5,287.5,307.5,312.5,312.5,762.5,,
4,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Triumph Strength & Performance,USA,CT,89.95,250,262.5,275,275,165,-175,175,175,275,295,305,305,755,,
5,Brandon LaCroix,M,SBD,MR-O,90,Raw,1996,,USA,NY,89.8,242.5,255,260,260,155,162.5,-167.5,162.5,277.5,290,-295,290,712.5,,
6,Daniel Williams #2,M,SBD,MR-O,90,Raw,1997,,USA,MA,88.25,262.5,277.5,-290,277.5,125,-135,135,135,262.5,277.5,-290,277.5,690,,
7,Nicholas Ferneza,M,SBD,MR-O,90,Raw,1997,,USA,MA,87.3,225,237.5,247.5,247.5,137.5,142.5,-147.5,142.5,-275,287.5,295,295,685,,
8,Lance Madden,M,SBD,MR-O,90,Raw,1995,,USA,MA,87.95,225,237.5,-245,237.5,-175,180,-185,180,230,245,257.5,257.5,675,,
9,Zachary Neumann,M,SBD,MR-O,90,Raw,1995,,USA,NY,87.6,227.5,237.5,247.5,247.5,135,140,-145,140,250,265,275,275,662.5,,
10,Owen Wise,M,SBD,MR-O,90,Raw,2002,,USA,MA,90,237.5,252.5,260,260,135,142.5,-147.5,142.5,235,247.5,260,260,662.5,,
11,John Wildrick,M,SBD,MR-O,90,Raw,1985,,USA,NY,87.2,225,230,240,240,140,150,155,155,242.5,252.5,-262.5,252.5,647.5,,
12,Jonathan Agins,M,SBD,MR-O,90,Raw,1988,,USA,NY,89.45,202.5,212.5,-217.5,212.5,140,147.5,152.5,152.5,247.5,262.5,272.5,272.5,637.5,,
13,Troy McDonald,M,SBD,MR-O,90,Raw,2002,,USA,CT,87.7,207.5,220,230,230,-122.5,132.5,-140,132.5,255,267.5,-277.5,267.5,630,,
14,Joshua Dynka,M,SBD,MR-O,90,Raw,1999,,USA,NY,88.75,200,212.5,227.5,227.5,140,147.5,150,150,232.5,252.5,-272.5,252.5,630,,
15,Josh Ralston,M,SBD,MR-O,90,Raw,2002,Sincere Training Systems,USA,CT,87.6,210,220,-222.5,220,132.5,140,145,145,240,250,260,260,625,,
16,Neill Moscoso,M,SBD,MR-O,90,Raw,2002,,USA,NJ,89.3,212.5,227.5,235,235,140,145,,145,210,227.5,245,245,625,,
17,Dan Ventura,M,SBD,MR-O,90,Raw,2000,,USA,NJ,86.3,190,210,-220,210,137.5,142.5,-147.5,142.5,250,270,-282.5,270,622.5,,
18,Nicholas Taylor,M,SBD,MR-O,90,Raw,2001,,USA,ME,84.3,207.5,220,227.5,227.5,130,135,140,140,225,240,247.5,247.5,615,,
19,Alexander Niosi,M,SBD,MR-O,90,Raw,1984,,USA,PA,86.25,195,207.5,212.5,212.5,147.5,-152.5,-152.5,147.5,235,250,252.5,252.5,612.5,,
20,Robert Colvin,M,SBD,MR-O,90,Raw,1996,,USA,NY,85.15,190,200,205,205,140,150,-155,150,255,-270,-270,255,610,,
21,Calvin Chen,M,SBD,MR-O,90,Raw,2001,,USA,MA,85.95,195,202.5,215,215,115,122.5,-127.5,122.5,240,250,265,265,602.5,,
22,Nathanael Speroni,M,SBD,MR-O,90,Raw,2001,,USA,RI,83.1,190,200,210,210,-125,130,137.5,137.5,222.5,235,245,245,592.5,,
23,Benjamin Fehrs,M,SBD,MR-O,90,Raw,1993,,USA,CT,87.15,-215,215,-217.5,215,112.5,115,-120,115,-225,232.5,240,240,570,,
24,Justin Escobar,M,SBD,MR-O,90,Raw,1994,Peak Collaborative,USA,NY,87.75,215,220,222.5,222.5,125,127.5,130,130,207.5,210,215,215,567.5,,
25,Chris Wertman,M,SBD,MR-O,90,Raw,1997,,USA,NY,87.1,172.5,190,-197.5,190,107.5,112.5,115,115,222.5,240,250,250,555,,
26,Jacob Fisher,M,SBD,MR-O,90,Raw,2002,Anthony Strength Systems,USA,NY,87.5,187.5,200,210,210,107.5,115,-117.5,115,195,210,215,215,540,,
