Division,Country,Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juniors,USA,M,100,Jessie Betzinger,98.05,-260,260,-267.5,,260,155,162.5,-165,,162.5,252.5,265,-270,,265,687.5,9,SBD,Single-ply
Juniors,USA,M,100,Derek Brixius,92.25,247.5,-252.5,-252.5,,247.5,-157.5,157.5,-160,,157.5,252.5,260,272.5,,272.5,677.5,10,SBD,Single-ply
Juniors,India,M,100,Kiradoo Hanshraj,99.15,180,210,230,,230,-105,105,125,,125,200,220,230,,230,585,11,SBD,Single-ply
Juniors,Russia,M,110,Sergey Sosnovskiy,108.7,355,365,,,365,205,215,220,,220,320,-340,,,320,905,1,SBD,Single-ply
Juniors,Poland,M,110,Oliweir Bryniarski,109.9,300,310,-320,,310,250,-260.5,-260.5,,250,265,275,-285,,275,835,2,SBD,Single-ply
Juniors,Denmark,M,110,Tonni Jensen,108.35,-290,290,-305,,290,210,-215,215,,215,-285,285,300,,300,805,3,SBD,Single-ply
Juniors,Austria,M,110,Christoph Senn,103.4,-260,260,-270,,260,155,-165,-165,,155,275,285,290,,290,705,4,SBD,Single-ply
Juniors,South Africa,M,110,Shaun Botha,101.4,220,235,-255,,235,150,-155,-155,,150,230,240,250,,250,635,5,SBD,Single-ply
Juniors,Russia,M,125,Alexey Pankov,121.95,340,360,365,,365,210,217.5,222.5,,222.5,340,370,-390.5,,370,957.5,1,SBD,Single-ply
Juniors,Germany,M,125,Alexander Hoffmann,120,345,360,-365,,360,205,215,220,,220,305,325,-340,,325,905,2,SBD,Single-ply
Juniors,South Africa,M,125,Jaco Claasens Gert,120.35,250,270,-290,,270,-180,180,192.5,,192.5,260,-280,280,,280,742.5,3,SBD,Single-ply
Juniors,Japan,M,125,Indo Masaharu,119.65,240,260,-270,,260,175,-190,-192.5,,175,210,235,245,,245,680,4,SBD,Single-ply
Juniors,USA,M,125,James Townsend #1,112.3,-285,,,,,,,,,,,,,,,,DQ,SBD,Single-ply
Juniors,Russia,M,125+,Alexander Klyushev,126.3,350,370,-390,,370,215,225,230,,230,350,370,-378,,370,970,1,SBD,Single-ply
Juniors,Germany,M,125+,Jewgenij Kondraschow,134.85,320,350,360,,360,-240,-240,240,,240,305,325,342.5,,342.5,942.5,2,SBD,Single-ply
Juniors,USA,M,125+,Josh Chovanec,135.35,330,347.5,365,,365,237.5,250,262.5,,262.5,290,307.5,315,,315,942.5,3,SBD,Single-ply
Juniors,USA,M,125+,David Sharon,138.6,297.5,307.5,322.5,,322.5,197.5,207.5,-215,,207.5,230,242.5,-250,,242.5,772.5,4,SBD,Single-ply
