Place,Name,Country,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Roch Szumarowski-Plewa,Poland,M,1973-01-14,Multi-ply,M-M3E,75.3,82.5,,,,,120,130,-140,,130,,,,,,130,B
1,Franciszek Szabluk,Poland,M,1956-09-17,Multi-ply,M-M6E,99,100,,,,,190,200,-205,,200,,,,,,200,B
1,Kazimierz Tamiłowski,Poland,M,1948-02-02,Multi-ply,M-M8E,87.6,90,,,,,147.5,152.5,,,152.5,,,,,,152.5,B
1,Karolina Boruszka,Poland,F,1996-02-14,Unlimited,F-OE,64.4,67.5,,,,,65,-75,-75,,65,,,,,,65,B
1,Adam Duda,Poland,M,2006-03-30,Unlimited,M-T2E,80.6,82.5,,,,,-130,-130,130,,130,,,,,,130,B
1,Dawid Urbanowicz,Poland,M,1999-11-05,Unlimited,M-JE,86,90,,,,,200,220,240,-250,240,,,,,,240,B
1,Jakub Nowak,Poland,M,1999-11-20,Unlimited,M-JE,121,125,,,,,200,-240,240,-250,240,,,,,,240,B
1,Piotr Jęsiak,Poland,M,1993-07-13,Unlimited,M-OE,66.75,67.5,,,,,180,195,-222,,195,,,,,,195,B
1,Marek Melaniuk,Poland,M,1990-09-02,Unlimited,M-OE,71.25,75,,,,,160,-170,-170,,160,,,,,,160,B
1,Dawid Deptuch,Poland,M,1986-11-28,Unlimited,M-OE,81.4,82.5,,,,,260,275,290,300,290,,,,,,290,B
1,Daniel Białas,Poland,M,1987-05-27,Unlimited,M-OE,90,90,,,,,275,290,-312.5,,290,,,,,,290,B
1,Maciej Bartosiewicz,Poland,M,1986-01-29,Unlimited,M-OE,99.2,100,,,,,200,250,-300,,250,,,,,,250,B
2,Łukasz Kantor,Poland,M,1994-12-13,Unlimited,M-OE,98.6,100,,,,,140,150,170,,170,,,,,,170,B
DQ,Marcin Kopiec,Poland,M,1991-07-16,Unlimited,M-OE,106,110,,,,,-210,-210,-250,,,,,,,,,B
1,Artur Wiśniewski,Poland,M,1984-08-07,Unlimited,M-OE,118,125,,,,,220,230,-250,,230,,,,,,230,B
DQ,Arkadiusz Stachurski,Poland,M,1996-06-22,Unlimited,M-OE,121.4,125,,,,,-210,-210,-260,,,,,,,,,B
1,Łukasz Oczyński,Poland,M,1986-12-22,Unlimited,M-OE,132,140,,,,,250,-280.5,-280.5,,250,,,,,,250,B
2,Michał Zańko,Poland,M,1983-06-23,Unlimited,M-OE,132.3,140,,,,,180,-220,-220,,180,,,,,,180,B
1,Sebastian Niedziela,Poland,M,1979-04-02,Unlimited,M-M1E,81.8,82.5,,,,,210,240,250,,250,,,,,,250,B
1,Dariusz Zwoliński,Poland,M,1974-11-06,Unlimited,M-M2E,88.7,90,,,,,175,185,190,,190,,,,,,190,B
1,Michał Kopiec,Poland,M,1974-08-29,Unlimited,M-M2E,93,100,,,,,240,250,-260,,250,,,,,,250,B
2,Edward Homanowski,Poland,M,1976-01-11,Unlimited,M-M2E,93.2,100,,,,,205,220,230,-251,230,,,,,,230,B
3,Mihails Rekaikinis,Latvia,M,1976-07-19,Unlimited,M-M2E,98.6,100,,,,,210,220,230,,230,,,,,,230,B
1,Jan Gołąbek,Poland,M,1958-11-26,Unlimited,M-M5E,102.1,110,,,,,140,147.5,-150,,147.5,,,,,,147.5,B
1,Wojciech Kramer,Poland,M,1961-08-10,Unlimited,Military,117.6,125,,,,,250,265,-275,,265,,,,,,265,B
2,Jakub Nowak,Poland,M,1999-11-20,Unlimited,Military,121,125,,,,,200,-240,240,-250,240,,,,,,240,B
3,Artur Wiśniewski,Poland,M,1984-08-07,Unlimited,Military,118,125,,,,,220,230,-250,,230,,,,,,230,B
