Zakablukov Timofey,Teen 13-15,67.5,127.5,102.2359,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Brostovskiy Yevgeniy,Juniors 20-23,82.5,255.0,166.1516,,,,,,,,,,,,,,,,
Urkunchiyev Abdiraim,Juniors 20-23,60,172.5,153.2611,,,,,,,,,,,,,,,,
Ardzhmanov Mustafa,Juniors 20-23,90,250.0,153.0625,,,,,,,,,,,,,,,,
Yargayev Daniyar,Juniors 20-23,82.5,215.0,141.2550,,,,,,,,,,,,,,,,
Vikasdeep Singh,Juniors 20-23,100,230.0,134.6880,,,,,,,,,,,,,,,,
Rasulov Somon,Juniors 20-23,90,202.5,126.6638,,,,,,,,,,,,,,,,
Sayatov Sanzhar,Juniors 20-23,110,215.0,120.9375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rakhimov Yevgeniy,Open,90,300.0,184.7100,,,,,,,,,,,,,,,,
Tomilov Igor,Open,82.5,285.0,184.2953,,,,,,,,,,,,,,,,
Shtefan Ilya,Open,75,262.5,182.4572,,,,,,,,,,,,,,,,
Buterus Roman,Open,75,250.0,180.3125,,,,,,,,,,,,,,,,
Barsukov Roman,Open,90,280.0,174.9020,,,,,,,,,,,,,,,,
Belimov Aleksandr,Open,100,290.0,172.5210,,,,,,,,,,,,,,,,
Sabirov Bakhramzhon,Open,67.5,220.0,170.8190,,,,,,,,,,,,,,,,
Altunin Oleg,Open,100,282.5,166.7739,,,,,,,,,,,,,,,,
Pogudin Yuriy,Open,90,265.0,162.4914,,,,,,,,,,,,,,,,
Lyubokonskis Artur,Open,110,280.0,159.0050,,,,,,,,,,,,,,,,
Ryzhikh Aleksandr,Open,82.5,225.0,147.4538,,,,,,,,,,,,,,,,
Guliyev Nizami,Open,125,250.0,139.7875,,,,,,,,,,,,,,,,
Chervonnykh Viktor,Open,67.5,150.0,113.7075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bondarev Vyacheslav,Masters 50-54,90,250.0,175.4480,,,,,,,,,,,,,,,,
Rimar Vyacheslav,Masters 40-44,100,230.0,141.9330,,,,,,,,,,,,,,,,
Kadyrov Azimdzhan,Masters 40-44,90,220.0,138.7798,,,,,,,,,,,,,,,,
Nazimov Dilshod,Masters 40-44,110,190.0,111.4706,,,,,,,,,,,,,,,,
Metelnikov Valerian,Masters 55-59,100,140.0,104.2309,,,,,,,,,,,,,,,,
Sayitov Talantbek,Masters 40-44,56,100.0,94.1421,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC mply.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC multiply soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Gagolin Aleksandr,Open (01.07.1987)/31,80.80,0.6535,lichno,Almaty/,360.0,-370.0,,,360.0,235.2420,Gagolin Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Tunkin Vyacheslav,Open (13.06.1980)/39,99.95,0.5814,lichno,Karaganda/,-380.0,390.0,405.0,,405.0,235.4771,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tunkin Vyacheslav,Open,100,405.0,235.4771,,,,,,,,,,,,,,,,
Gagolin Aleksandr,Open,82.5,360.0,235.2420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Tarasova Valentina,Open (07.07.1975)/43,50.40,1.1352,lichno,Almaty/,107.5,110.0,-112.0,,110.0,124.8720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Sadykov Bakhtiyar,Open (23.10.1989)/29,67.40,0.7494,lichno,Bishkek/,215.0,-225.0,-225.0,,215.0,161.1103,Sadykov Bakhtiyar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Gagolin Aleksandr,Open (01.07.1987)/31,80.70,0.6540,lichno,Almaty/,330.0,-340.0,350.0,,350.0,228.9000,Gagolin Aleksandr,,,,,,,,
2. Krasnoyarov Vitaliy,Open (19.11.1993)/25,80.55,0.6548,lichno,Karaganda/,260.0,272.5,-290.0,,272.5,178.4262,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Ilin Viktor,Open (06.06.1984)/35,88.80,0.6165,lichno,Almaty/,250.0,260.0,275.0,,275.0,169.5238,,,,,,,,,
2. Drach Danil,Open (19.01.1980)/39,89.85,0.6124,lichno,Bishkek/,255.0,275.0,-292.5,,275.0,168.4169,Drach,,,,,,,,
3. Babkin Mikhail,Open (05.05.1985)/34,88.55,0.6175,Pump Iron,Bishkek/,190.0,-205.0,-210.0,,190.0,117.3250,Drach,,,,,,,,
-. Mikhaylyuk Dmitriy,Open (16.05.1989)/30,89.70,0.6130,Bodystyle,Karaganda/,-245.0,-245.0,-252.5,,0.00,0.0000,Klass Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Tunkin Vyacheslav,Open (13.06.1980)/39,99.95,0.5814,lichno,Karaganda/,350.0,372.5,-395.0,,372.5,216.5808,,,,,,,,,
2. Matyukov Vitaliy,Open (29.04.1982)/37,97.20,0.5885,lichno,Bishkek/,235.0,250.0,-272.5,,250.0,147.1375,Drach,,,,,,,,
3. Klass Aleksandr,Open (04.08.1991)/27,100.00,0.5813,lichno,Karaganda/,250.0,-260.0,-260.0,,250.0,145.3250,Tunkin Vyacheslav,,,,,,,,
4. Konisov Zhasulan,Open (01.01.1982)/37,90.25,0.6109,lichno,Almaty/,200.0,-220.0,-220.0,,200.0,122.1900,Konisov Zhasulan,,,,,,,,
-. Mukhametov Bakhtiyar,Open (18.02.1970)/49,99.80,0.5818,lichno,Bishkek/,-300.0,-312.0,-312.5,,0.00,0.0000,Mambetov Rustam,,,,,,,,
-. Suluyev Takhir,Open (20.08.1974)/44,100.00,0.5813,lichno,Bishkek/,-280.0,,,,0.00,0.0000,Suluyev Khamid,,,,,,,,
-. Suluyev Takhir,Masters 40-44 (20.08.1974)/44,100.00,0.5813,lichno,Bishkek/,-280.0,,,,0.00,0.0000,Suluyev Khamid,,,,,,,,
1. Krechin Gennadiy,Masters 45-49 (11.03.1974)/45,98.75,0.5844,lichno,Almaty/,-260.0,260.0,280.0,,280.0,172.6391,,,,,,,,,
-. Mukhametov Bakhtiyar,Masters 45-49 (18.02.1970)/49,99.80,0.5818,lichno,Bishkek/,-300.0,-312.0,-312.5,,0.00,0.0000,Mambetov Rustam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Shkarlet Roman,Juniors 20-23 (25.06.1996)/22,101.30,0.5782,lichno,Bishkek/,235.0,-250.0,-250.0,,235.0,135.8887,Drach,,,,,,,,
1. Skok Andrey,Open (28.05.1988)/31,108.45,0.5648,lichno,Bishkek/,290.0,-302.5,305.0,,305.0,172.2564,Skok Andrey,,,,,,,,
2. Omelkov Vladimir,Open (10.05.1970)/49,102.50,0.5756,lichno,Kamensk-Uralskiy/Sverdlovskaya oblast,210.0,-225.0,225.0,,225.0,129.5212,,,,,,,,,
1. Doguzov Nikolay,Masters 40-44 (13.03.1979)/40,107.35,0.5666,lichno,Bishkek/,270.0,-290.0,-290.0,,270.0,152.9685,,,,,,,,,
-. Afonin Sergey,Masters 40-44 (01.09.1974)/44,104.85,0.5709,lichno,Almaty/,-290.0,-290.0,-300.0,,0.00,0.0000,,,,,,,,,
1. Omelkov Vladimir,Masters 45-49 (10.05.1970)/49,102.50,0.5756,lichno,Kamensk-Uralskiy/Sverdlovskaya oblast,210.0,-225.0,225.0,,225.0,144.1571,,,,,,,,,
1. Dzhaytabarov Murat,Masters 55-59 (03.12.1963)/55,108.00,0.5655,lichno,Almaty/,-190.0,210.0,-230.0,,210.0,145.4749,Dzhaytabarov Murat,,,,,,,,
1. Bariyev Rashid,Masters 60-64 (28.01.1959)/60,108.25,0.5651,lichno,Karaganda/,-190.0,190.0,200.0,,200.0,151.4468,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Pecheykin Oleg,Open (09.10.1982)/36,124.90,0.5455,lichno,Almaty/,-280.0,280.0,-305.0,,280.0,152.7400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Rakhimov Bagram,Masters 40-44 (04.07.1976)/42,132.50,0.5379,lichno,Karaganda/,290.0,-320.0,320.0,,320.0,175.5608,Krasnoyarov Vitaliy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tarasova Valentina,Open,52,110.0,124.8720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shkarlet Roman,Juniors 20-23,110,235.0,135.8887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Gagolin Aleksandr,Open,82.5,350.0,228.9000,,,,,,,,,,,,,,,,
Tunkin Vyacheslav,Open,100,372.5,216.5808,,,,,,,,,,,,,,,,
Krasnoyarov Vitaliy,Open,82.5,272.5,178.4262,,,,,,,,,,,,,,,,
Skok Andrey,Open,110,305.0,172.2564,,,,,,,,,,,,,,,,
Ilin Viktor,Open,90,275.0,169.5238,,,,,,,,,,,,,,,,
Drach Danil,Open,90,275.0,168.4169,,,,,,,,,,,,,,,,
Sadykov Bakhtiyar,Open,67.5,215.0,161.1103,,,,,,,,,,,,,,,,
Pecheykin Oleg,Open,125,280.0,152.7400,,,,,,,,,,,,,,,,
Matyukov Vitaliy,Open,100,250.0,147.1375,,,,,,,,,,,,,,,,
Klass Aleksandr,Open,100,250.0,145.3250,,,,,,,,,,,,,,,,
Omelkov Vladimir,Open,110,225.0,129.5212,,,,,,,,,,,,,,,,
Konisov Zhasulan,Open,100,200.0,122.1900,,,,,,,,,,,,,,,,
Babkin Mikhail,Open,90,190.0,117.3250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rakhimov Bagram,Masters 40-44,140,320.0,175.5608,,,,,,,,,,,,,,,,
Krechin Gennadiy,Masters 45-49,100,280.0,172.6391,,,,,,,,,,,,,,,,
Doguzov Nikolay,Masters 40-44,110,270.0,152.9685,,,,,,,,,,,,,,,,
Bariyev Rashid,Masters 60-64,110,200.0,151.4468,,,,,,,,,,,,,,,,
Dzhaytabarov Murat,Masters 55-59,110,210.0,145.4749,,,,,,,,,,,,,,,,
Omelkov Vladimir,Masters 45-49,110,225.0,144.1571,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Kadirkhodzhayev Dilshod,Open (14.11.1987)/31,66.60,0.7570,lichno,Osh/,85.0,90.0,95.0,,95.0,71.9197,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Petrov Igor,Open (15.07.1983)/35,98.30,0.5856,DD klub,Bishkek/,100.0,110.0,-120.0,,110.0,64.4160,Dorozhenko Dmitriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Omelkov Vladimir,Open (10.05.1970)/49,102.10,0.5765,lichno,Kamensk-Uralskiy/Sverdlovskaya oblast,-220.0,220.0,-227.5,,220.0,126.8300,,,,,,,,,
2. Panteleyev Sergey,Open (07.09.1981)/37,103.60,0.5734,DD klub,Bishkek/,100.0,-120.0,-130.0,,100.0,57.3350,Dorozhenko Dmitriy,,,,,,,,
1. Omelkov Vladimir,Masters 45-49 (10.05.1970)/49,102.10,0.5765,lichno,Kamensk-Uralskiy/Sverdlovskaya oblast,-220.0,220.0,-227.5,,220.0,141.1618,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Omelkov Vladimir,Open,110,220.0,126.8300,,,,,,,,,,,,,,,,
Kadirkhodzhayev Dilshod,Open,67.5,95.0,71.9197,,,,,,,,,,,,,,,,
Petrov Igor,Open,100,110.0,64.4160,,,,,,,,,,,,,,,,
Panteleyev Sergey,Open,110,100.0,57.3350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Omelkov Vladimir,Masters 45-49,110,220.0,141.1618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Vitovskaya Yelena,Open (07.11.1982)/36,71.15,0.8666,lichno,Bishkek/,35.0,40.0,42.5,,42.5,36.8305,Maleyeva Lyubov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Akhmatzhanov Islambek,Juniors 20-23 (12.09.1998)/20,73.30,0.7005,Maksimus,Osh/,95.0,105.0,-110.0,,105.0,73.5473,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
-. Mukhametov Bakhtiyar,Open (18.02.1970)/49,100.00,0.5813,lichno,Bishkek/,-270.0,-270.0,-292.5,,0.00,0.0000,Mambetov Rustam,,,,,,,,
-. Mukhametov Bakhtiyar,Masters 45-49 (18.02.1970)/49,100.00,0.5813,lichno,Bishkek/,-270.0,-270.0,-292.5,,0.00,0.0000,Mambetov Rustam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Madaminov Sultan,Teen 16-17 (21.11.2002)/16,126.00,0.5444,lichno,Bishkek/,50.0,55.0,-60.0,,55.0,29.9403,Dorozhenko Dmitriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Vitovskaya Yelena,Open,75,42.5,36.8305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Madaminov Sultan,Teen 16-17,140,55.0,29.9403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Akhmatzhanov Islambek,Juniors 20-23,75,105.0,73.5473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Bekker Aleksandra,Juniors 20-23 (28.07.1995)/23,52.35,1.1017,lichno,Bishkek/,52.0,57.5,-60.0,,57.5,63.3477,,,,,,,,,
1. Tyryshkina Alena,Masters 40-44 (05.06.1977)/42,55.50,1.0514,lichno,Bishkek/,45.0,47.5,50.0,-52.5,50.0,53.6214,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
-. Fink Anzhelika,Teen 13-15 (10.09.2004)/14,58.60,1.0065,Bitseps klub,Bishkek/,-47.5,-47.5,-47.5,,0.00,0.0000,Khlopkov Yuriy,,,,,,,,
1. Bryukhovskikh Valeriya,Juniors 20-23 (10.02.1997)/22,58.90,1.0024,lichno,Bishkek/,65.0,-72.5,-72.5,,65.0,65.1560,Drach,,,,,,,,
1. Abisheva Nelli,Open (09.04.1989)/30,57.30,1.0248,lichno,Ekibastuz/,62.5,67.5,70.0,,70.0,71.7360,Khvan Gennadiy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Takutdinova Nailya,Masters 50-54 (28.10.1966)/52,67.00,0.9049,Atlant,Bishkek/,60.0,65.0,70.0,-72.5,70.0,73.7946,Volkov Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Maleyeva Lyubov,Open (25.08.1977)/41,71.35,0.8649,lichno,Bishkek/,107.5,115.0,-117.5,,115.0,99.4635,Maleyeva Lyubov,,,,,,,,
2. Aleshkevich Olga,Open (05.12.1987)/31,70.30,0.8738,leonik,Bishkek/,100.0,110.0,-115.0,,110.0,96.1235,Novitskiy Aleksandr,,,,,,,,
3. Vakulina Galina,Open (30.03.1987)/32,73.35,0.8487,lichno,Bishkek/,60.0,65.0,-70.0,,65.0,55.1668,,,,,,,,,
4. Ishchenko Anastasiya,Open (12.05.1994)/25,71.20,0.8662,lichno,Bishkek/,37.5,40.0,42.5,,42.5,36.8135,Akulenko Grigoriy,,,,,,,,
-. Kabakova Tatyana,Open (21.05.1972)/47,69.80,0.8782,lichno,Bishkek/,-60.0,,,,0.00,0.0000,Maleyeva Lyubov,,,,,,,,
-. Kabakova Tatyana,Masters 45-49 (21.05.1972)/47,69.80,0.8782,lichno,Bishkek/,-60.0,,,,0.00,0.0000,Maleyeva Lyubov,,,,,,,,
1. Zhabelova Roza,Masters 50-54 (27.01.1968)/51,74.50,0.8399,lichno,Bishkek/,75.0,80.0,-82.5,,80.0,77.0692,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kurchenko Dina,Masters 45-49 (11.06.1972)/47,78.90,0.8089,12 GYM&FIT,Bishkek/,60.0,-70.0,-70.0,,60.0,52.5138,Kuznetsov Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Lukonin Ilya,Teen 13-15 (29.08.2006)/12,36.75,1.3243,lichno,Bishkek/,-35.0,35.0,-37.5,,35.0,46.3522,Khlopkov Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Kolesnikov Daniil,Teen 16-17 (27.04.2002)/17,55.60,0.8992,lichno,Bishkek/,90.0,100.0,105.0,,105.0,94.4212,Khozeyev Vladislav,,,,,,,,
2. Bekmuratov Syymyk,Teen 16-17 (27.01.2002)/17,54.60,0.9166,lichno,Osh/,90.0,95.0,-105.0,,95.0,87.0770,Nazimov Dilshod,,,,,,,,
1. Urumkanov Ulan,Open (26.07.1986)/32,55.75,0.8967,12 GYM&FIT,Bishkek/,80.0,90.0,-95.0,,90.0,80.7048,Krasnov Denis,,,,,,,,
1. Sayitov Talantbek,Masters 40-44 (28.01.1978)/41,53.75,0.9321,lichno,Osh/,65.0,70.0,-75.0,,70.0,65.8995,Sayitov Talantbek,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Sharifov Shokhrukh,Teen 16-17 (14.05.2002)/17,56.60,0.8828,Tadzhikistan,Dushanbe/,95.0,100.0,-102.5,,100.0,88.2800,,,,,,,,,
2. Kerimakunov Aziz,Teen 16-17 (29.03.2002)/17,59.95,0.8335,DD klub,Bishkek/,65.0,-72.5,-72.5,,65.0,54.1788,Dorozhenko Dmitriy,,,,,,,,
1. Zhumayev Sirozhiddin,Juniors 20-23 (20.05.1997)/22,60.00,0.8328,lichno,Tashkent/,110.0,117.5,-122.5,,117.5,97.8599,Sukhno Oleg,,,,,,,,
2. Berdimuratov Oybek,Juniors 20-23 (22.04.1999)/20,59.90,0.8342,lichno,Dushanbe/,95.0,100.0,105.0,,105.0,87.5910,,,,,,,,,
1. Tagayev Kantemir,Open (24.09.1988)/30,59.80,0.8356,lichno,Bishkek/,100.0,107.5,-115.0,,107.5,89.8216,Kucheryavykh Petr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Zakablukov Timofey,Teen 13-15 (19.04.2006)/13,62.45,0.8019,lichno,Bishkek/,70.0,75.0,-77.5,,75.0,60.1388,Lavrikov Nikolay,,,,,,,,
2. Saidkhosilov Zikirillo,Teen 13-15 (14.12.2004)/14,65.55,0.7675,Fitnes Zhim,Osh/,60.0,67.5,70.0,,70.0,53.7285,Nazimov Dilshod,,,,,,,,
3. Uraimov Makhammadali,Teen 13-15 (07.06.2004)/15,62.60,0.8001,Maksimus,Osh/,50.0,60.0,-67.5,,60.0,48.0030,Nazimov Dilshod,,,,,,,,
1. Nuridinov Ilkhomchon,Teen 16-17 (15.07.2002)/16,61.00,0.8198,lichno,Dushanbe/,85.0,90.0,92.5,,92.5,75.8269,,,,,,,,,
2. Abdurazakov Mukhammadali,Teen 16-17 (05.08.2002)/16,64.20,0.7818,Fitnes Zhim,Osh/,-85.0,85.0,-90.0,,85.0,66.4572,Bakhtiyar Abdurazakov,,,,,,,,
3. Sivukhin Aleksey,Teen 16-17 (27.01.2003)/16,66.50,0.7581,lichno,Bishkek/,-85.0,85.0,-90.0,,85.0,64.4343,Dzhalilov Rustam,,,,,,,,
1. Safaraliyev Kurbonali,Teen 18-19 (10.04.2000)/19,66.90,0.7541,Tadzhikistan,Dushanbe/,105.0,115.0,120.0,,120.0,90.4980,,,,,,,,,
1. Mikhmankhodzhayev Babur,Juniors 20-23 (19.09.1995)/23,66.65,0.7566,lichno,Bishkek/,105.0,110.0,-112.5,,110.0,83.2227,Sadykov Bakhtiyar,,,,,,,,
1. Sadykov Bakhtiyar,Open (23.10.1989)/29,67.40,0.7494,lichno,Bishkek/,155.0,-157.5,,,155.0,116.1493,Sadykov Bakhtiyar,,,,,,,,
