Place,Sex,Name,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Age,BirthDate
1,M,Radik Kaleyev,93.7,,,,,,,140,100,B,Raw,No,130,135,140,140,,,,,,M_MR_3_WPC,53,1966-02-19
2,M,Rustam Mirzabayev,92.9,,,,,,,117.5,100,B,Raw,No,110,117.5,-127.5,117.5,,,,,,M_MR_3_WPC,53,1966-02-10
1,M,Valerian Metelnikov,97.7,,,,,,,115,100,B,Raw,No,110,115,-117.5,115,,,,,,M_MR_4_WPC,57,1961-11-01
1,M,Gennadiy Khvan,97.75,,,,,,,200,100,B,Raw,No,200,-205,-207.5,200,,,,,,M_MR_5_WPC,61,1958-02-23
DQ,M,Sanzhar Sayatov,107.1,,,,,,,,110,B,Raw,No,-195,-195,-195,,,,,,,M_JR_WPC,22,1996-07-03
1,M,Maksim Olkhovskiy,108.7,,,,,,,240,110,B,Raw,No,230,240,-245,240,,,,,,M_OR_WPC,29,1989-06-28
2,M,Artem Kozyrev,109.5,,,,,,,215,110,B,Raw,No,205,215,-230,215,,,,,,M_OR_WPC,34,1984-08-29
3,M,Maksim Bragin,107.15,Fitnes pro,,,,,,180,110,B,Raw,No,180,-190,-190,180,,,,,,M_OR_WPC,39,1979-10-14
1,M,Sergey Afonin,104.85,,,,,,,185,110,B,Raw,No,185,-192.5,-197.5,185,,,,,,M_MR_1_WPC,44,1974-09-01
2,M,Andrey Zelenin,107.25,,,,,,,170,110,B,Raw,No,160,170,-180,170,,,,,,M_MR_1_WPC,43,1975-09-04
DQ,M,Adel Amrayev,105.3,,,,,,,,110,B,Raw,No,-180,-180,,,,,,,,M_MR_1_WPC,43,1975-12-23
1,M,Shamil Berdaliyev,110,,,,,,,155,110,B,Raw,No,140,155,-165,155,,,,,,M_MR_3_WPC,53,1965-07-03
1,M,Murat Dzhaytabarov,108,,,,,,,130,110,B,Raw,No,130,,,130,,,,,,M_MR_4_WPC,55,1963-12-03
1,M,Aleksey Fedyayev,114.6,,,,,,,215,125,B,Raw,No,195,205,215,215,,,,,,M_OR_WPC,42,1976-07-02
2,M,Yuriy Sheptunov,115.45,,,,,,,180,125,B,Raw,No,175,180,-185,180,,,,,,M_OR_WPC,33,1986-02-20
1,M,Oleg Zhitnikov,113.2,,,,,,,185,125,B,Raw,No,170,180,185,185,,,,,,M_MR_1_WPC,43,1975-08-29
1,M,Sultan Madaminov,126,,,,,,,65,140,B,Raw,No,55,60,65,65,-67.5,,,,,M_TR_2_WPC,16,2002-11-21
1,M,Avazbek Khalapov,130.75,,,,,,,215,140,B,Raw,No,205,215,-220,215,,,,,,M_OR_WPC,36,1983-04-03
1,M,Bagram Rakhimov,132.55,,,,,,,205,140,B,Raw,No,190,200,205,205,,,,,,M_MR_1_WPC,42,1976-07-04
1,F,Yevgeniya Komanova,50.2,Maksimus,80,85,90,90,,195,52,SBD,Multi-ply,No,30,35,-37.5,35,,70,-75,-75,70,F_OEM_WPC,36,1983-02-09
1,M,Timur Torogeldiyev,58.7,Maksimus,115,120,127.5,127.5,,280,60,SBD,Multi-ply,No,50,55,60,60,,80,85,92.5,92.5,M_TEM_1_WPC,15,2004-06-21
1,M,Nikita Ponamarev,58.45,DD klub,110,-120,-120,110,,277.5,60,SBD,Multi-ply,No,60,67.5,-72.5,67.5,,-100,-100,100,100,M_TEM_2_WPC,16,2002-09-28
1,M,Elaman Zakirbayev,73.8,DD - club,160,165,-175,165,,375,75,SBD,Multi-ply,No,80,85,-90,85,,125,-135,-135,125,M_JEM_WPC,23,1996-04-15
1,M,Yevgeniy Zhunayev,82.45,DD klub,180,190,200,200,,490,82.5,SBD,Multi-ply,No,130,140,-150,140,,-150,150,-165,150,M_OEM_WPC,27,1991-07-10
2,M,Almaz Nazaraliyev,80.65,Atlant,-170,170,-180,170,,475,82.5,SBD,Multi-ply,No,85,100,-105,100,,170,190,205,205,M_OEM_WPC,37,1982-05-21
3,M,Mirzobobur Nasriddinov,80.9,,160,180,-202.5,180,,465,82.5,SBD,Multi-ply,No,110,120,-125,120,,150,165,-170,165,M_OEM_WPC,29,1989-06-26
1,F,Kyzy Nurlan,65.8,Maksimus,95,100,105,105,,212.5,67.5,SBD,Single-ply,No,35,40,42.5,42.5,,-60,65,-70,65,F_JES_WPC,20,1998-09-17
1,F,Yelena Vitovskaya,70.2,,70,80,-90,80,,190,75,SBD,Single-ply,No,35,-45,-45,35,,-65,65,75,75,F_OES_WPC,36,1982-11-07
1,M,Nikita Efimov #3,58.4,DD klub,135,150,-160,150,,320,60,SBD,Single-ply,No,65,70,-77.5,70,,-100,-100,100,100,M_TES_2_WPC,17,2002-03-23
1,M,Artem Soldatenkov,80.3,,200,210,222.5,222.5,,572.5,82.5,SBD,Single-ply,No,120,130,-145,130,,190,210,220,220,M_OES_WPC,24,1995-01-03
2,M,Yan Svatkovskiy,79.75,,210,-225,-225,210,,570,82.5,SBD,Single-ply,No,145,155,-162.5,155,,185,200,205,205,M_OES_WPC,29,1989-07-30
1,M,Vadim Golovkin,86.9,,220,240,-250,240,,680,90,SBD,Single-ply,No,170,-185,-190,170,,220,250,270,270,M_OES_WPC,39,1979-10-05
2,M,Shakhobiddin Abdusatarov,83.6,Maksimus,170,180,190,190,,467.5,90,SBD,Single-ply,No,100,105,107.5,107.5,,-165,165,170,170,M_OES_WPC,30,1989-03-06
1,M,Daljit Singh,87.7,,230,-245,-245,230,,650,90,SBD,Single-ply,No,120,140,-150,140,,250,-280,280,280,M_MES_1_WPC,40,1979-02-01
1,M,Viktor Golovkin,83.3,,-180,180,-250,180,,480,90,SBD,Single-ply,No,80,-90,90,90,,180,200,210,210,M_MES_6_WPC,69,1949-12-27
1,F,Tatyana Polstyanova,42.3,,130,135,-137.5,135,,317.5,44,SBD,Wraps,No,60,62.5,-65,62.5,,120,-130,-130,120,F_OCR_WPC,52,1967-04-20
1,F,Aleksandra Kim,48,,70,-100,100,100,,240,48,SBD,Wraps,No,35,40,-45,40,,70,90,100,100,F_OCR_WPC,32,1986-11-06
1,F,Valentina Tarasova,50.4,,135,142.5,-147.5,142.5,,337.5,52,SBD,Wraps,No,-72.5,72.5,-75,72.5,,117.5,122.5,-130,122.5,F_OCR_WPC,43,1975-07-07
1,F,Roksana Nabiyeva,55.25,,125,135,142.5,142.5,,325,56,SBD,Wraps,No,65,70,72.5,72.5,,-110,110,-115,110,F_OCR_WPC,32,1987-06-17
1,F,Olga Zhilenko,59.8,Atlant,160,-170,-170,160,,410,60,SBD,Wraps,No,80,-82.5,-82.5,80,,-160,160,170,170,F_OCR_WPC,42,1977-03-28
1,F,Alina Ryshagova,61.65,,130,-140,140,140,,275,67.5,SBD,Wraps,No,35,-40,-40,35,,100,-110,-112.5,100,F_TCR_2_WPC,17,2001-08-14
1,F,Darya Chernysheva,64.9,,110,125,137.5,137.5,,355,67.5,SBD,Wraps,No,70,80,-85,80,,110,125,137.5,137.5,F_JCR_WPC,21,1998-02-07
1,F,Lyubov Maleyeva,67.5,,170,-177.5,-177.5,170,,467.5,67.5,SBD,Wraps,No,107.5,115,117.5,117.5,,170,180,-190,180,F_OCR_WPC,41,1977-08-25
2,F,Olga Geniyevskaya,65.2,,120,130,-140,130,,272.5,67.5,SBD,Wraps,No,37.5,-42.5,42.5,42.5,,100,-110,-112.5,100,F_OCR_WPC,26,1992-12-27
1,F,Natalya Tyugay,64,,105,112.5,-117.5,112.5,,252.5,67.5,SBD,Wraps,No,50,55,-57.5,55,,80,85,-90,85,F_MCR_3_WPC,51,1967-07-06
1,F,Tatyana Kabakova,69.1,,135,-150,150,150,,300,75,SBD,Wraps,No,60,-65,-65,60,,-80,80,90,90,F_OCR_WPC,47,1972-05-21
1,F,Tatyana Kabakova,69.1,,135,-150,150,150,,300,75,SBD,Wraps,No,60,-65,-65,60,,-80,80,90,90,F_MCR_2_WPC,47,1972-05-21
1,F,Natalya Fedorova,71.55,Atlant,50,60,70,70,,185,75,SBD,Wraps,No,45,-50,50,50,,-60,60,65,65,F_MCR_5_WPC,62,1957-03-31
1,F,Darya Nesterova,82.5,,160,170,185,185,,485,82.5,SBD,Wraps,No,100,-105,-105,100,,180,190,200,200,F_OCR_WPC,24,1994-08-01
1,M,Murodzhon Mukhtaramov,51.75,Tadzhikistan,100,120,130,130,,300,52,SBD,Wraps,No,-50,60,-70,60,,-100,110,-120,110,M_TCR_2_WPC,16,2003-02-13
1,M,Dastan Narynbekov,54.9,Maksimus,125,135,142.5,142.5,,332.5,56,SBD,Wraps,No,65,70,-75,70,,-115,120,-125,120,M_TCR_1_WPC,15,2003-07-16
1,M,Shokhrukh Sharifov,55.65,Tadzhikistan,-140,150,160,160,,400,56,SBD,Wraps,No,90,95,100,100,,120,130,140,140,M_TCR_2_WPC,17,2002-05-14
1,M,Iygilik Alimbayev,55.75,Maksimus,160,170,-180,170,,370,56,SBD,Wraps,No,70,-80,-80,70,,-125,125,130,130,M_TCR_3_WPC,19,1999-09-02
1,M,Abdiraim Urkunchiyev,55.9,,160,170,175,175,,395,56,SBD,Wraps,No,85,90,92.5,92.5,,120,127.5,-132.5,127.5,M_JCR_WPC,22,1997-04-19
DQ,M,Bakhramkhozha Mikhmankhodzhayev,55.55,strong,-140,,,,,,56,SBD,Wraps,No,-92.5,,,,,-145,-145,-145,,M_JCR_WPC,21,1998-02-16
1,M,Ilkhomchon Nuridinov,60,,125,135,,135,,327.5,60,SBD,Wraps,No,80,85,92.5,92.5,,90,100,-110,100,M_TCR_2_WPC,16,2002-07-15
1,M,Maksim Kucheryavykh,58.35,strong,140,155,-165,155,,375,60,SBD,Wraps,No,70,-77.5,-77.5,70,,140,-150,150,150,M_TCR_3_WPC,18,2001-01-27
1,M,Islam Aripov,58.85,,165,175,182.5,182.5,,472.5,60,SBD,Wraps,No,105,110,-115,110,,-180,180,-195,180,M_JCR_WPC,21,1997-09-07
2,M,Oybek Berdimuratov,58.55,,160,-170,-170,160,,390,60,SBD,Wraps,No,-95,95,100,100,,130,-135,-135,130,M_JCR_WPC,20,1999-04-22
1,M,Islam Aripov,58.85,,165,175,182.5,182.5,,472.5,60,SBD,Wraps,No,105,110,-115,110,,-180,180,-195,180,M_OCR_WPC,21,1997-09-07
2,M,Maksim Kucheryavykh,58.35,strong,140,155,-165,155,,375,60,SBD,Wraps,No,70,-77.5,-77.5,70,,140,-150,150,150,M_OCR_WPC,18,2001-01-27
1,M,Zikirillo Saidkhosilov,65,Fitnes Zhim,-135,135,137.5,137.5,,320,67.5,SBD,Wraps,No,60,-65,67.5,67.5,,100,110,115,115,M_TCR_1_WPC,14,2004-12-14
DQ,M,Mukhammadali Abdurazakov,65.05,Fitnes Zhim,-135,-135,-135,,,,67.5,SBD,Wraps,No,85,87.5,90,90,,100,110,117.5,117.5,M_TCR_2_WPC,16,2002-08-05
1,M,Bakhramzhon Sabirov,64.55,,-200,230,-260,230,,490,67.5,SBD,Wraps,No,100,-110,-110,100,,160,-170,-170,160,M_TCR_3_WPC,19,1999-07-15
2,M,Kurbonali Safaraliyev,67.5,Tadzhikistan,165,185,-195,185,,460,67.5,SBD,Wraps,No,105,115,120,120,,135,145,155,155,M_TCR_3_WPC,19,2000-04-10
3,M,Nikita Ladygin,67.45,,125,-135,137.5,137.5,,362.5,67.5,SBD,Wraps,No,95,-100,-100,95,,120,130,-140,130,M_TCR_3_WPC,18,2000-09-08
1,M,Avazbek Tuychiyev,67.5,,180,190,195,195,,490,67.5,SBD,Wraps,No,120,125,-130,125,,150,160,170,170,M_JCR_WPC,23,1995-07-02
1,M,Andrey Kim #1,66.2,vorld klass,250,257.5,-266,257.5,,677.5,67.5,SBD,Wraps,No,160,170,-175,170,,250,-270,-275,250,M_OCR_WPC,32,1986-06-27
2,M,Daulet Aubakirov,66.8,,190,200,-210,200,,560,67.5,SBD,Wraps,No,115,120,,120,,220,-235,240,240,M_OCR_WPC,45,1974-02-01
1,M,Ayazhan Maldybayev,67.4,,110,130,-150,130,,362.5,67.5,SBD,Wraps,No,90,107.5,-115,107.5,,90,110,125,125,M_MCR_1_WPC,41,1977-10-28
1,M,Daulet Aubakirov,66.8,,190,200,-210,200,,560,67.5,SBD,Wraps,No,115,120,,120,,220,-235,240,240,M_MCR_2_WPC,45,1974-02-01
1,M,Oleg Sheptunov,71.45,,90,100,105,105,,250,75,SBD,Wraps,No,40,-50,50,50,,85,90,95,95,M_TCR_1_WPC,11,2007-10-15
1,M,Vladislav Buterus,73,,200,210,-220,210,,505,75,SBD,Wraps,No,105,-110,-110,105,,-190,190,-200,190,M_TCR_2_WPC,17,2001-12-27
2,M,Khozhiakbar Tursunov,75,,170,180,185,185,,422.5,75,SBD,Wraps,No,80,-85,85,85,,140,145,152.5,152.5,M_TCR_2_WPC,17,2002-01-16
3,M,Aleksandr Andreyev,70.3,,160,170,-180,170,,400,75,SBD,Wraps,No,70,75,80,80,,-140,140,150,150,M_TCR_2_WPC,16,2003-06-03
1,M,Nikolay Peskov,73.4,,195,-205,-205,195,,567.5,75,SBD,Wraps,No,135,142.5,-145,142.5,,215,230,-235,230,M_JCR_WPC,23,1995-07-03
1,M,Ruslan Silin,74.75,,220,237.5,-247.5,237.5,,637.5,75,SBD,Wraps,No,150,160,165,165,,225,-235,235,235,M_OCR_WPC,27,1991-10-29
2,M,Vladimir Kobelev,72.3,DD klub,-220,230,-240,230,,595,75,SBD,Wraps,No,115,125,-132.5,125,,230,240,-250,240,M_OCR_WPC,31,1987-12-15
3,M,Siyekhvush Valiyev,68.85,Tadzhikistan,210,220,-225,220,,565,75,SBD,Wraps,No,150,157.5,160,160,,185,-195,-195,185,M_OCR_WPC,30,1988-07-10
1,M,Ubaydullo Rakhmonov,78.55,Tadzhikistan,155,-170,175,175,,407.5,82.5,SBD,Wraps,No,90,-100,-100,90,,125,135,142.5,142.5,M_TCR_3_WPC,18,2001-05-12
DQ,M,Ruslan Mustapayev,80.2,,-200,,,,,,82.5,SBD,Wraps,No,-115,,,,,-190,-190,-190,,M_TCR_3_WPC,19,2000-04-15
DQ,M,Artur Zaletdinov,82.3,,-210,,,,,,82.5,SBD,Wraps,No,-100,,,,,-205,-205,-205,,M_TCR_3_WPC,19,2000-05-01
1,M,Yevgeniy Brostovskiy,80.9,luxor,240,260,-265,260,,615,82.5,SBD,Wraps,No,135,-140,-140,135,,200,220,-230,220,M_JCR_WPC,22,1997-05-30
2,M,Iminzhan Nurzhanov,82.05,,200,-220,-220,200,,580,82.5,SBD,Wraps,No,140,-150,-150,140,,-225,225,240,240,M_JCR_WPC,23,1996-03-03
3,M,Akhnur Baykeyev,80.2,,190,200,210,210,,525,82.5,SBD,Wraps,No,100,-115,120,120,,180,195,-200,195,M_JCR_WPC,20,1998-09-24
4,M,Boburmirzo Ibragimov,78.35,,175,180,-200,180,,462.5,82.5,SBD,Wraps,No,-125,125,127.5,127.5,,-140,145,155,155,M_JCR_WPC,23,1995-07-02
1,M,Petr Kucheryavykh,81.3,,270,290,-300,290,,742.5,82.5,SBD,Wraps,No,145,155,162.5,162.5,,260,290,-300,290,M_OCR_WPC,30,1988-10-19
2,M,Artem Kagarmanov,82.3,,230,245,-260,245,,640,82.5,SBD,Wraps,No,-165,165,,165,,230,-240,-250,230,M_OCR_WPC,30,1989-04-28
3,M,Vitaliy Ten,81.4,,200,220,232.5,232.5,,615,82.5,SBD,Wraps,No,145,152.5,157.5,157.5,,200,215,225,225,M_OCR_WPC,35,1984-01-29
1,M,Yevgeniy Varekhov,81.6,,190,200,-210,200,,535,82.5,SBD,Wraps,No,145,-150,,145,,180,190,,190,M_MCR_1_WPC,42,1976-07-20
1,M,Vladimir Gavrish,81.65,,190,205,217.5,217.5,,547.5,82.5,SBD,Wraps,No,117.5,122.5,-127.5,122.5,,190,200,207.5,207.5,M_MCR_2_WPC,47,1972-01-06
1,M,Aleksandr Tyugay,81.6,,190,200,-210,200,,557.5,82.5,SBD,Wraps,No,130,137.5,142.5,142.5,,205,215,-220,215,M_MCR_3_WPC,53,1966-06-11
1,M,Mustafa Ardzhmanov,90,Maksimus,225,235,247.5,247.5,,647.5,90,SBD,Wraps,No,125,130,-135,130,,-250,255,270,270,M_JCR_WPC,21,1998-02-15
2,M,Polat Fazliyev,84.7,strong,225,235,-250,235,,635,90,SBD,Wraps,No,160,170,-180,170,,230,-245,-245,230,M_JCR_WPC,23,1996-04-01
3,M,Yuriy Bereznev,83.95,,195,210,220,220,,550,90,SBD,Wraps,No,110,120,-130,120,,210,-225,-225,210,M_JCR_WPC,23,1995-11-19
4,M,Somon Rasulov,86.9,,190,200,210,210,,535,90,SBD,Wraps,No,125,132.5,135,135,,180,-190,190,190,M_JCR_WPC,22,1996-12-13
DQ,M,Azizbek Mamadaliyev,87.95,,-200,,,,,,90,SBD,Wraps,No,-110,,,,,-170,-170,-170,,M_JCR_WPC,21,1997-10-23
1,M,Vyacheslav Bondarev,89,,240,255,262.5,262.5,,670,90,SBD,Wraps,No,170,-175,177.5,177.5,,230,-245,-250,230,M_OCR_WPC,51,1968-05-27
2,M,Adil Surtubayev,88.2,,190,200,210,210,,590,90,SBD,Wraps,No,155,160,-170,160,,-220,220,-230,220,M_OCR_WPC,27,1991-09-22
3,M,Nikolay Vereshchagin,84,,-190,190,-200,190,,535,90,SBD,Wraps,No,145,155,-165,155,,190,-200,-200,190,M_OCR_WPC,31,1987-12-06
1,M,Boobek Salymbekov,84.7,12 GYM&FIT,160,-170,-170,160,,420,90,SBD,Wraps,No,110,-115,-115,110,,-150,150,-165,150,M_MCR_1_WPC,40,1978-10-17
1,M,Vyacheslav Bondarev,89,,240,255,262.5,262.5,,670,90,SBD,Wraps,No,170,-175,177.5,177.5,,230,-245,-250,230,M_MCR_3_WPC,51,1968-05-27
1,M,Oleg Medvedev,96.55,,230,242.5,257.5,257.5,,657.5,100,SBD,Wraps,No,140,-160,160,160,,220,240,,240,M_JCR_WPC,23,1995-08-29
2,M,Samim Mirulloyev,98.25,,220,240,-255,240,,642.5,100,SBD,Wraps,No,140,152.5,-160,152.5,,240,250,-260,250,M_JCR_WPC,23,1995-08-21
1,M,Aleksandr Belimov,91.6,DD - club,285,-300,-300,285,,800,100,SBD,Wraps,No,185,195,-200,195,,-315,320,-330,320,M_OCR_WPC,30,1988-12-27
2,M,Andrey Nevezhin,97.3,,270,-290,-290,270,,747.5,100,SBD,Wraps,No,170,180,187.5,187.5,,270,290,-305,290,M_OCR_WPC,41,1977-11-30
3,M,Oleg Altunin,97.8,,-280,280,,280,,730,100,SBD,Wraps,No,170,-175,-175,170,,-280,280,-285,280,M_OCR_WPC,31,1987-10-21
1,M,Andrey Nevezhin,97.3,,270,-290,-290,270,,747.5,100,SBD,Wraps,No,170,180,187.5,187.5,,270,290,-305,290,M_MCR_1_WPC,41,1977-11-30
2,M,Vyacheslav Rimar,91.3,Medvedev,220,230,-240,230,,605,100,SBD,Wraps,No,120,135,-145,135,,220,240,-250,240,M_MCR_1_WPC,42,1977-03-01
3,M,Dilshod Nazimov,98.5,,-160,165,175,175,,485,100,SBD,Wraps,No,120,125,130,130,,170,180,-190,180,M_MCR_1_WPC,44,1974-12-09
DQ,M,Konstantin Udalov,93.2,,-240,-240,,,,,100,SBD,Wraps,No,160,-170,,160,,200,210,220,220,M_MCR_1_WPC,44,1974-06-24
1,M,Rustam Mirzabayev,92.55,,120,140,-160,140,,400,100,SBD,Wraps,No,112.5,120,-127.5,120,,-120,120,140,140,M_MCR_3_WPC,53,1966-02-10
1,M,Valerian Metelnikov,97.85,,140,145,150,150,,397.5,100,SBD,Wraps,No,107.5,-110,112.5,112.5,,125,-130,135,135,M_MCR_4_WPC,57,1961-11-01
1,M,Rudik Gyaurov,105.85,,200,215,-230,215,,510,110,SBD,Wraps,No,110,-120,-120,110,,150,170,185,185,M_TCR_3_WPC,19,1999-11-24
1,M,Artur Lyubokonskis,106,,270,290,305,305,,780,110,SBD,Wraps,No,175,185,190,190,,-270,285,-300,285,M_OCR_WPC,34,1984-07-10
2,M,Yevgeniy Shkorko,103.6,,250,270,302.5,302.5,,765,110,SBD,Wraps,No,200,207.5,212.5,212.5,,250,-260,,250,M_OCR_WPC,27,1991-11-27
3,M,Vladislav Stepanyuk,106.2,,220,230,240,240,,645,110,SBD,Wraps,No,-150,160,165,165,,220,230,240,240,M_OCR_WPC,25,1994-06-19
1,M,Bakhtiyar Abdurazakov,107.3,Fitnes Zhim,-167.5,170,175,175,,462.5,110,SBD,Wraps,No,130,137.5,-142.5,137.5,,135,140,150,150,M_MCR_1_WPC,43,1976-03-30
1,M,Murat Dzhaytabarov,106.75,,180,200,220,220,,597.5,110,SBD,Wraps,No,150,157.5,,157.5,,180,200,220,220,M_MCR_4_WPC,55,1963-12-03
1,M,Marat Dzhaylaubaev,100.6,,150,170,190,190,,505,110,SBD,Wraps,No,110,125,-135,125,,150,170,190,190,M_MCR_5_WPC,63,1956-05-09
1,M,Yefim Yemtsev,123.25,,290,302.5,305,305,,750,125,SBD,Wraps,No,177.5,185,190,190,,245,255,-265,255,M_OCR_WPC,34,1984-08-30
2,M,Dmitriy Izmaylov,113.8,,250,-265,-265,250,,640,125,SBD,Wraps,No,140,-150,150,150,,240,-255,-260,240,M_OCR_WPC,30,1989-06-18
3,M,Kholmurodzhon Ormonov,111.5,,185,200,210,210,,522.5,125,SBD,Wraps,No,120,127.5,132.5,132.5,,160,170,180,180,M_OCR_WPC,31,1988-01-15
1,M,Nurlan Madaminov,112.8,Maksimus,150,165,180,180,,460,125,SBD,Wraps,No,90,-100,100,100,,160,170,180,180,M_MCR_3_WPC,50,1968-08-17
1,M,Abdykayym Musayev,121.3,,200,220,230,230,,595,125,SBD,Wraps,No,145,155,160,160,,190,205,,205,M_MCR_5_WPC,60,1958-12-01
2,M,Rashid Bariyev,112.05,,165,180,200,200,,530,125,SBD,Wraps,No,-135,142.5,150,150,,160,170,180,180,M_MCR_5_WPC,60,1959-01-28
1,M,Dmitriy Sizykh,127.35,Atlant,210,225,-235,225,,630,140,SBD,Wraps,No,145,160,170,170,,200,220,235,235,M_OCR_WPC,29,1990-02-15
1,F,Anna Frolkina,64.95,,85,100,110,110,,250,67.5,SBD,Raw,No,45,50,-55,50,,70,80,90,90,F_OR_WPC,33,1986-03-31
1,M,Artem Paranin,71.4,,155,165,172.5,172.5,,422.5,75,SBD,Raw,No,95,100,-102.5,100,,150,-155,-155,150,M_TR_3_WPC,19,1999-10-11
1,M,Nikita Koshelev,78.6,,135,145,157.5,157.5,,370,82.5,SBD,Raw,No,75,82.5,87.5,87.5,,-115,125,-130,125,M_TR_1_WPC,14,2004-10-01
1,M,Zhalil Zhaparov,82.45,,-180,205,225,225,,585,82.5,SBD,Raw,No,135,145,150,150,,180,200,210,210,M_OR_WPC,26,1993-06-15
1,M,Ivan Ponomarenko,114.4,,220,230,-240,230,,625,125,SBD,Raw,No,160,170,175,175,,200,220,,220,M_OR_WPC,35,1983-08-04
