Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Vladimir Kobelev,M_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,M,,1987,Raw,B
1,Timofey Zakablukov,M_TR_1_WPC,Kyrgyzstan,62.45,,,,,70,75,-77.5,75,,,,,,,75,67.5,M,,2006,Raw,B
2,Zikirillo Saidkhosilov,M_TR_1_WPC,,65.55,,,,,60,67.5,70,70,,,,,,,70,67.5,M,,2004,Raw,B
3,Makhammadali Uraimov,M_TR_1_WPC,,62.6,,,,,50,60,-67.5,60,,,,,,,60,67.5,M,,2004,Raw,B
1,Ilkhomchon Nuridinov,M_TR_2_WPC,Tajikistan,61,,,,,85,90,92.5,92.5,,,,,,,92.5,67.5,M,,2002,Raw,B
2,Mukhammadali Abdurazakov,M_TR_2_WPC,,64.2,,,,,-85,85,-90,85,,,,,,,85,67.5,M,,2002,Raw,B
3,Aleksey Sivukhin,M_TR_2_WPC,Kyrgyzstan,66.5,,,,,-85,85,-90,85,,,,,,,85,67.5,M,,2003,Raw,B
DQ,Vyacheslav Rassokhin,M_TR_2_WPC,,67.5,,,,,,,,,,,,,,,,67.5,M,,2001,Raw,B
1,Kurbonali Safaraliev,M_TR_3_WPC,Tajikistan,66.9,,,,,105,115,120,120,,,,,,,120,67.5,M,,2000,Raw,B
1,Babur Mikhmankhodzhaev,M_JR_WPC,Kyrgyzstan,66.65,,,,,105,110,-112.5,110,,,,,,,110,67.5,M,,1995,Raw,B
1,Bakhtiyar Sadykov,M_OR_WPC,Kyrgyzstan,67.4,,,,,155,-157.5,,155,,,,,,,155,67.5,M,,1989,Raw,B
2,Viktor Chervonnykh,M_OR_WPC,Kazakhstan,66.5,,,,,70,-75,80,80,,,,,,,80,67.5,M,,1980,Raw,B
1,Ruslan Goncharov,M_TR_3_WPC,Kyrgyzstan,73,,,,,115,-122.5,-122.5,115,,,,,,,115,75,M,,1999,Raw,B
1,Maksim Schelkanov,M_JR_WPC,Kazakhstan,73.45,,,,,90,100,110,110,,,,,,,110,75,M,,1999,Raw,B
DQ,Aleksey Voznyuk,M_JR_WPC,Kazakhstan,75,,,,,,,,,,,,,,,,75,M,,1996,Raw,B
1,Siekhvush Valiev,M_OR_WPC,Tajikistan,71.6,,,,,150,160,-162.5,160,,,,,,,160,75,M,,1988,Raw,B
2,Chyngyz Mamakeev,M_OR_WPC,Kyrgyzstan,73.9,,,,,150,-160,-160,150,,,,,,,150,75,M,,1994,Raw,B
1,Almaz Sartkaraev,M_MR_2_WPC,Kyrgyzstan,74.7,,,,,-100,100,105,105,,,,,,,105,75,M,,1973,Raw,B
1,Bolotbek Kenzhebaev,M_MR_3_WPC,Kyrgyzstan,73,,,,,-95,100,-102.5,100,,,,,,,100,75,M,,1968,Raw,B
1,Nikolay Lavrikov,M_MR_5_WPC,Kyrgyzstan,74.6,,,,,115,120,125,125,,,,,,,125,75,M,,1959,Raw,B
DQ,Emir Kangeldiev,M_TR_1_WPC,Kyrgyzstan,76.05,,,,,-80,,,,,,,,,,,82.5,M,,2003,Raw,B
1,Ruslan Sukhikh,M_TR_2_WPC,Kyrgyzstan,82.3,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,M,,2001,Raw,B
DQ,Iminzhan Nurzhanov,M_JR_WPC,Kyrgyzstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1996,Raw,B
1,Zaur Kurdanov,M_OR_WPC,Kyrgyzstan,82.3,,,,,-220,220,-230,220,,,,,,,220,82.5,M,,1994,Raw,B
DQ,Nikolay Vereschagin,M_OR_WPC,Kazakhstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1987,Raw,B
DQ,Sardal Khakhmuradov,M_OR_WPC,Kyrgyzstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1995,Raw,B
DQ,Mavlyudov Rustam,M_OR_WPC,Kazakhstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1991,Raw,B
DQ,Evgeniy Varekhov,M_MR_1_WPC,Kyrgyzstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1976,Raw,B
1,Aleksandr Tyugay,M_MR_3_WPC,Kazakhstan,82.5,,,,,132.5,137.5,145,145,,,,,,,145,82.5,M,,1966,Raw,B
1,Somon Rasulov,M_JR_WPC,Tajikistan,86.6,,,,,125,135,-137.5,135,,,,,,,135,90,M,,1996,Raw,B
1,Uulu Makhamatkul,M_OR_WPC,Kyrgyzstan,89,,,,,170,175,-180,175,,,,,,,175,90,M,,1991,Raw,B
DQ,Ruslan Greev,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1986,Raw,B
DQ,Aleksandr Smirnov,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1992,Raw,B
DQ,Vyacheslav Pozharov,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1986,Raw,B
DQ,Mirkhan Kuzembaev,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1986,Raw,B
1,Azimdzhan Kadyrov,M_MR_1_WPC,Kyrgyzstan,90,,,,,-165,170,-180,170,,,,,,,170,90,M,,1976,Raw,B
1,Vyacheslav Bondarev,M_MR_3_WPC,Kazakhstan,90,,,,,172.5,-180,-180,172.5,,,,,,,172.5,90,M,,1968,Raw,B
1,Roman Kharasov,M_MR_5_WPC,Kyrgyzstan,84,,,,,60,70,75,75,-80,,,,,,75,90,M,,1957,Raw,B
DQ,Iosif Nikitchenko,M_TR_2_WPC,Kyrgyzstan,98.95,,,,,-160,-160,-160,,,,,,,,,100,M,,2001,Raw,B
1,Nikita Fomin,M_JR_WPC,Kyrgyzstan,97.85,,,,,170,175,180,180,,,,,,,180,100,M,,1997,Raw,B
2,Oleg Medvedev,M_JR_WPC,Kazakhstan,98.05,,,,,150,-160,-160,150,,,,,,,150,100,M,,1995,Raw,B
1,Takhir Suluev,M_OR_WPC,Kyrgyzstan,100,,,,,200,205,-207.5,205,,,,,,,205,100,M,,1974,Raw,B
2,Bakhtiyar Mukhametov,M_OR_WPC,Kyrgyzstan,99.8,,,,,190,205,-210,205,,,,,,,205,100,M,,1970,Raw,B
3,Gennadiy Khvan,M_OR_WPC,Kazakhstan,97.75,,,,,200,-205,-207.5,200,,,,,,,200,100,M,,1958,Raw,B
4,Grigoriy Akulenko,M_OR_WPC,Kyrgyzstan,99.8,,,,,175,177.5,180,180,,,,,,,180,100,M,,1990,Raw,B
5,Sergey Panteleev,M_OR_WPC,Kyrgyzstan,100,,,,,140,-165,-165,140,,,,,,,140,100,M,,1981,Raw,B
6,Igor Petrov,M_OR_WPC,Kyrgyzstan,97.7,,,,,120,-130,-135,120,,,,,,,120,100,M,,1983,Raw,B
1,Takhir Suluev,M_MR_1_WPC,Kyrgyzstan,100,,,,,200,205,-207.5,205,,,,,,,205,100,M,,1974,Raw,B
2,Vyacheslav Rimar,M_MR_1_WPC,Kazakhstan,91.9,,,,,-130,130,140,140,,,,,,,140,100,M,,1977,Raw,B
DQ,Konstantin Udalov,M_MR_1_WPC,Kazakhstan,100,,,,,,,,,,,,,,,,100,M,,1974,Raw,B
1,Bakhtiyar Mukhametov,M_MR_2_WPC,Kyrgyzstan,99.8,,,,,190,205,-210,205,,,,,,,205,100,M,,1970,Raw,B
2,Gennadiy Krechin,M_MR_2_WPC,Kazakhstan,98.75,,,,,190,-197.5,-205,190,,,,,,,190,100,M,,1974,Raw,B
1,Radik Kaleev,M_MR_3_WPC,Kyrgyzstan,93.7,,,,,130,135,140,140,,,,,,,140,100,M,,1966,Raw,B
2,Rustam Mirzabaev,M_MR_3_WPC,Kazakhstan,92.9,,,,,110,117.5,-127.5,117.5,,,,,,,117.5,100,M,,1966,Raw,B
1,Valerian Metelnikov,M_MR_4_WPC,Kyrgyzstan,97.7,,,,,110,115,-117.5,115,,,,,,,115,100,M,,1961,Raw,B
1,Gennadiy Khvan,M_MR_5_WPC,Kazakhstan,97.75,,,,,200,-205,-207.5,200,,,,,,,200,100,M,,1958,Raw,B
DQ,Sanzhar Sayatov,M_JR_WPC,Kazakhstan,107.1,,,,,-195,-195,-195,,,,,,,,,110,M,,1996,Raw,B
DQ,Zhandaulet Yryskul,M_JR_WPC,Kazakhstan,110,,,,,,,,,,,,,,,,110,M,,1996,Raw,B
1,Maksim Olkhovskiy,M_OR_WPC,Kazakhstan,108.7,,,,,230,240,-245,240,,,,,,,240,110,M,,1989,Raw,B
2,Artem Kozyrev,M_OR_WPC,Kyrgyzstan,109.5,,,,,205,215,-230,215,,,,,,,215,110,M,,1984,Raw,B
3,Maksim Bragin,M_OR_WPC,Kyrgyzstan,107.15,,,,,180,-190,-190,180,,,,,,,180,110,M,,1979,Raw,B
DQ,Kodirzhan Mominov,M_OR_WPC,,110,,,,,,,,,,,,,,,,110,M,,1985,Raw,B
DQ,Emilbek Nadyrbaev,M_OR_WPC,Kyrgyzstan,110,,,,,,,,,,,,,,,,110,M,,1986,Raw,B
1,Sergey Afonin,M_MR_1_WPC,Kazakhstan,104.85,,,,,185,-192.5,-197.5,185,,,,,,,185,110,M,,1974,Raw,B
2,Andrey Zelenin,M_MR_1_WPC,Kazakhstan,107.25,,,,,160,170,-180,170,,,,,,,170,110,M,,1975,Raw,B
DQ,Adel Amraev,M_MR_1_WPC,Kyrgyzstan,105.3,,,,,-180,-180,,,,,,,,,,110,M,,1975,Raw,B
1,Shamil Berdaliev,M_MR_3_WPC,Kyrgyzstan,110,,,,,140,155,-165,155,,,,,,,155,110,M,,1965,Raw,B
1,Murat Dzhaytabarov,M_MR_4_WPC,Kazakhstan,108,,,,,130,,,130,,,,,,,130,110,M,,1963,Raw,B
1,Aleksey Fedyaev,M_OR_WPC,Kazakhstan,114.6,,,,,195,205,215,215,,,,,,,215,125,M,,1976,Raw,B
2,Yuriy Sheptunov,M_OR_WPC,Kyrgyzstan,115.45,,,,,175,180,-185,180,,,,,,,180,125,M,,1986,Raw,B
1,Oleg Zhitnikov,M_MR_1_WPC,Kazakhstan,113.2,,,,,170,180,185,185,,,,,,,185,125,M,,1975,Raw,B
1,Sultan Madaminov,M_TR_2_WPC,Kyrgyzstan,126,,,,,55,60,65,65,-67.5,,,,,,65,140,M,,2002,Raw,B
1,Avazbek Khalapov,M_OR_WPC,,130.75,,,,,205,215,-220,215,,,,,,,215,140,M,,1983,Raw,B
1,Bagram Rakhimov,M_MR_1_WPC,Kazakhstan,132.55,,,,,190,200,205,205,,,,,,,205,140,M,,1976,Raw,B
DQ,Kalys Sariev,M_JEM_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,M,,1998,Multi-ply,B
1,Dilshod Kadirkhodzhaev,M_OEM_WPC,,66.6,,,,,85,90,95,95,,,,,,,95,67.5,M,,1987,Multi-ply,B
1,Igor Petrov,M_OEM_WPC,Kyrgyzstan,98.3,,,,,100,110,-120,110,,,,,,,110,100,M,,1983,Multi-ply,B
1,Vladimir Omelkov,M_OEM_WPC,Russia,102.1,,,,,-220,220,-227.5,220,,,,,,,220,110,M,Владимир Омельков,1970,Multi-ply,B
2,Sergey Panteleev,M_OEM_WPC,Kyrgyzstan,103.6,,,,,100,-120,-130,100,,,,,,,100,110,M,,1981,Multi-ply,B
1,Vladimir Omelkov,M_MEM_2_WPC,Russia,102.1,,,,,-220,220,-227.5,220,,,,,,,220,110,M,Владимир Омельков,1970,Multi-ply,B
1,Aleksandr Gagolin,M_OEM_WPC,Kazakhstan,80.8,,,,,360,-370,,360,,,,,,,360,82.5,M,,1987,Unlimited,B
1,Vyacheslav Tunkin,M_OEM_WPC,Kazakhstan,99.95,,,,,-380,390,405,405,,,,,,,405,100,M,,1980,Unlimited,B
DQ,Kseniya Pavlova,F_OES_WPC,Kyrgyzstan,56,,,,,,,,,,,,,,,,56,F,,1989,Single-ply,B
1,Elena Vitovskaya,F_OES_WPC,Kyrgyzstan,71.15,,,,,35,40,42.5,42.5,,,,,,,42.5,75,F,,1982,Single-ply,B
1,Islambek Akhmatzhanov,M_JES_WPC,,73.3,,,,,95,105,-110,105,,,,,,,105,75,M,,1998,Single-ply,B
DQ,Bakhtiyar Mukhametov,M_OES_WPC,Kyrgyzstan,100,,,,,-270,-270,-292.5,,,,,,,,,100,M,,1970,Single-ply,B
DQ,Bakhtiyar Mukhametov,M_MES_2_WPC,Kyrgyzstan,100,,,,,-270,-270,-292.5,,,,,,,,,100,M,,1970,Single-ply,B
1,Sultan Madaminov,M_TES_2_WPC,Kyrgyzstan,126,,,,,50,55,-60,55,,,,,,,55,140,M,,2002,Single-ply,B
1,Valentina Tarasova,F_OEM_WPC,Kazakhstan,50.4,,,,,107.5,110,-112,110,,,,,,,110,52,F,,1975,Unlimited,B
1,Bakhtiyar Sadykov,M_OEM_WPC,Kyrgyzstan,67.4,,,,,215,-225,-225,215,,,,,,,215,67.5,M,,1989,Unlimited,B
1,Aleksandr Gagolin,M_OEM_WPC,Kazakhstan,80.7,,,,,330,-340,350,350,,,,,,,350,82.5,M,,1987,Unlimited,B
2,Vitaliy Krasnoyarov,M_OEM_WPC,Kazakhstan,80.55,,,,,260,272.5,-290,272.5,,,,,,,272.5,82.5,M,,1993,Unlimited,B
DQ,Aleksandr Tyugay,M_MEM_3_WPC,Kazakhstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1966,Unlimited,B
1,Danil Drach,M_OEM_WPC,Kyrgyzstan,89.85,,,,,255,275,-292.5,275,,,,,,,275,90,M,,1980,Unlimited,B
2,Viktor Ilin,M_OEM_WPC,Kazakhstan,88.8,,,,,250,260,275,275,,,,,,,275,90,M,,1984,Unlimited,B
3,Mikhail Babkin,M_OEM_WPC,Kyrgyzstan,88.55,,,,,190,-205,-210,190,,,,,,,190,90,M,,1985,Unlimited,B
DQ,Dmitriy Mikhaylyuk,M_OEM_WPC,Kazakhstan,89.7,,,,,-245,-245,-252.5,,,,,,,,,90,M,,1989,Unlimited,B
1,Vyacheslav Tunkin,M_OEM_WPC,Kazakhstan,99.95,,,,,350,372.5,-395,372.5,,,,,,,372.5,100,M,,1980,Unlimited,B
2,Vitaliy Matyukov,M_OEM_WPC,Kyrgyzstan,97.2,,,,,235,250,-272.5,250,,,,,,,250,100,M,,1982,Unlimited,B
3,Aleksandr Klass,M_OEM_WPC,Kazakhstan,100,,,,,250,-260,-260,250,,,,,,,250,100,M,,1991,Unlimited,B
4,Zhasulan Konisov,M_OEM_WPC,Kazakhstan,90.25,,,,,200,-220,-220,200,,,,,,,200,100,M,,1982,Unlimited,B
DQ,Bakhtiyar Mukhametov,M_OEM_WPC,Kyrgyzstan,99.8,,,,,-300,-312,-312.5,,,,,,,,,100,M,,1970,Unlimited,B
DQ,Takhir Suluev,M_OEM_WPC,Kyrgyzstan,100,,,,,-280,,,,,,,,,,,100,M,,1974,Unlimited,B
DQ,Takhir Suluev,M_MEM_1_WPC,Kyrgyzstan,100,,,,,-280,,,,,,,,,,,100,M,,1974,Unlimited,B
1,Gennadiy Krechin,M_MEM_2_WPC,Kazakhstan,98.75,,,,,-260,260,280,280,,,,,,,280,100,M,,1974,Unlimited,B
DQ,Bakhtiyar Mukhametov,M_MEM_2_WPC,Kyrgyzstan,99.8,,,,,-300,-312,-312.5,,,,,,,,,100,M,,1970,Unlimited,B
1,Roman Shkarlet,M_JEM_WPC,Kyrgyzstan,101.3,,,,,235,-250,-250,235,,,,,,,235,110,M,,1996,Unlimited,B
1,Andrey Skok,M_OEM_WPC,Kyrgyzstan,108.45,,,,,290,-302.5,305,305,,,,,,,305,110,M,,1988,Unlimited,B
2,Vladimir Omelkov,M_OEM_WPC,Russia,102.5,,,,,210,-225,225,225,,,,,,,225,110,M,Владимир Омельков,1970,Unlimited,B
1,Nikolay Doguzov,M_MEM_1_WPC,Kyrgyzstan,107.35,,,,,270,-290,-290,270,,,,,,,270,110,M,,1979,Unlimited,B
DQ,Sergey Afonin,M_MEM_1_WPC,Kazakhstan,104.85,,,,,-290,-290,-300,,,,,,,,,110,M,,1974,Unlimited,B
1,Vladimir Omelkov,M_MEM_2_WPC,Russia,102.5,,,,,210,-225,225,225,,,,,,,225,110,M,Владимир Омельков,1970,Unlimited,B
1,Murat Dzhaytabarov,M_MEM_4_WPC,Kazakhstan,108,,,,,-190,210,-230,210,,,,,,,210,110,M,,1963,Unlimited,B
1,Rashid Bariev,M_MEM_5_WPC,Kazakhstan,108.25,,,,,-190,190,200,200,,,,,,,200,110,M,,1959,Unlimited,B
1,Oleg Pecheykin,M_OEM_WPC,Kazakhstan,124.9,,,,,-280,280,-305,280,,,,,,,280,125,M,,1982,Unlimited,B
1,Bagram Rakhimov,M_MEM_1_WPC,Kazakhstan,132.5,,,,,290,-320,320,320,,,,,,,320,140,M,,1976,Unlimited,B
1,Tatyana Polstyanova,F_OR_WPC,Kyrgyzstan,45.05,,,,,,,,,,130,-135,-135,130,,130,48,F,,1967,Raw,D
DQ,Anna Belova,F_OR_WPC,Kyrgyzstan,48,,,,,,,,,,,,,,,,48,F,,1992,Raw,D
1,Aleksandra Kim,F_OR_WPC,Kyrgyzstan,51.25,,,,,,,,,,70,100,105,105,,105,52,F,,1986,Raw,D
2,Yuliya Fetisova,F_OR_WPC,Kyrgyzstan,48.05,,,,,,,,,,50,60,70,70,,70,52,F,,1994,Raw,D
1,Guldana Alikhan,F_TR_2_WPC,Kazakhstan,52.4,,,,,,,,,,80,90,-100,90,,90,56,F,,2002,Raw,D
DQ,Tatyana Lomova,F_OR_WPC,Kyrgyzstan,56,,,,,,,,,,,,,,,,56,F,,1981,Raw,D
DQ,Darya Ushmodina,F_OR_WPC,Kyrgyzstan,56,,,,,,,,,,,,,,,,56,F,,1995,Raw,D
1,Anzhelika Fink,F_TR_1_WPC,Kyrgyzstan,58.6,,,,,,,,,,-120,125,-130,125,,125,60,F,,2004,Raw,D
1,Angelina Cheremushkina,F_TR_2_WPC,Kyrgyzstan,57.55,,,,,,,,,,80,90,-100,90,,90,60,F,,2002,Raw,D
2,Viktoriya Danilova,F_TR_2_WPC,Kyrgyzstan,56.15,,,,,,,,,,30,40,60,60,,60,60,F,,2002,Raw,D
DQ,Roksana Nabieva,F_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,F,,1987,Raw,D
DQ,Tatyana Lomova,F_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,F,,1981,Raw,D
1,Kyzy Nurlan,F_JR_WPC,,65.8,,,,,,,,,,100,105,107.5,107.5,,107.5,67.5,F,,1998,Raw,D
1,Anastasiya Onischenko,F_OR_WPC,Kazakhstan,66.85,,,,,,,,,,185,195,-202.5,195,,195,67.5,F,,1986,Raw,D
2,Olga Zhilenko,F_OR_WPC,Kyrgyzstan,62.85,,,,,,,,,,150,160,-170,160,,160,67.5,F,,1977,Raw,D
DQ,Oksana Kaznacheeva,F_OR_WPC,Kazakhstan,67.5,,,,,,,,,,,,,,,,67.5,F,,1984,Raw,D
DQ,Tatyana Kabakova,F_OR_WPC,Kyrgyzstan,69.8,,,,,,,,,,-135,,,,,,75,F,,1972,Raw,D
DQ,Lyubov Maleeva,F_OR_WPC,Kyrgyzstan,71.35,,,,,,,,,,-165,,,,,,75,F,,1977,Raw,D
DQ,Tatyana Kabakova,F_MR_2_WPC,Kyrgyzstan,69.8,,,,,,,,,,-135,,,,,,75,F,,1972,Raw,D
1,Roza Zhabelova,F_MR_3_WPC,Kyrgyzstan,74.5,,,,,,,,,,135,140,145,145,,145,75,F,,1968,Raw,D
DQ,Davletbek Zhumaev,M_TR_1_WPC,,45,,,,,,,,,,,,,,,,52,M,,2004,Raw,D
1,Murodzhon Mukhtaramov,M_TR_2_WPC,Tajikistan,51.9,,,,,,,,,,-120,130,-135,130,,130,52,M,,2003,Raw,D
1,Dastan Narynbekov,M_TR_1_WPC,,55.3,,,,,,,,,,135,-145,145,145,,145,56,M,,2003,Raw,D
2,Mansur Tairov,M_YR_WPC,Kyrgyzstan,55.75,,,,,,,,,,75,85,90,90,,90,56,M,,2008,Raw,D
1,Serikbolsyn Sabyrkhan,M_TR_2_WPC,Kazakhstan,54.05,,,,,,,,,,120,130,-150,130,,130,56,M,,2002,Raw,D
1,Iygilik Alimbaev,M_TR_3_WPC,,55.8,,,,,,,,,,170,-180,-180,170,,170,56,M,,1999,Raw,D
1,Talantbek Sayitov,M_MR_1_WPC,,53.75,,,,,,,,,,80,90,100,100,,100,56,M,,1978,Raw,D
1,Khozhiakbar Abdulkhamidov,M_TR_1_WPC,,56.15,,,,,,,,,,-120,125,137.5,137.5,,137.5,60,M,,2004,Raw,D
2,Salokhiddin Abduvakhibov,M_TR_1_WPC,,59.45,,,,,,,,,,115,135,-142.5,135,,135,60,M,,2004,Raw,D
3,Timur Torogeldiev,M_TR_1_WPC,,59.5,,,,,,,,,,120,127.5,-135,127.5,,127.5,60,M,,2004,Raw,D
1,Aziz Kerimakunov,M_TR_2_WPC,Kyrgyzstan,59.95,,,,,,,,,,-120,127.5,-132.5,127.5,,127.5,60,M,,2002,Raw,D
1,Khasanboy Abdrakhmanov,M_TR_3_WPC,,56.85,,,,,,,,,,130,-140,142.5,142.5,,142.5,60,M,,1999,Raw,D
1,Abdiraim Urkunchiev,M_JR_WPC,,56.25,,,,,,,,,,165,172.5,,172.5,,172.5,60,M,,1997,Raw,D
DQ,Vladimir Kobelev,M_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,M,,1987,Raw,D
1,Makhammadali Uraimov,M_TR_1_WPC,,62.6,,,,,,,,,,105,115,130,130,,130,67.5,M,,2004,Raw,D
2,Timofey Zakablukov,M_TR_1_WPC,Kyrgyzstan,62.45,,,,,,,,,,117.5,122.5,127.5,127.5,,127.5,67.5,M,,2006,Raw,D
3,Sultan Altay,M_YR_WPC,Kazakhstan,64.7,,,,,,,,,,60,70,80,80,,80,67.5,M,,2007,Raw,D
DQ,Sultan Altay,M_YR_WPC,Kazakhstan,67.5,,,,,,,,,,,,,,,,67.5,M,,2007,Raw,D
1,Arsen Tanabay,M_TR_2_WPC,Kazakhstan,66.25,,,,,,,,,,150,170,190,190,,190,67.5,M,,2002,Raw,D
1,Bakhramzhon Sabirov,M_TR_3_WPC,,64.7,,,,,,,,,,220,-235,-235,220,,220,67.5,M,,1999,Raw,D
2,Kurbonali Safaraliev,M_TR_3_WPC,Tajikistan,66.9,,,,,,,,,,165,185,190,190,,190,67.5,M,,2000,Raw,D
3,Akmollidin Bektemirov,M_TR_3_WPC,,67.35,,,,,,,,,,145,160,170,170,,170,67.5,M,,2000,Raw,D
4,Maksim Kucheryavykh,M_TR_3_WPC,Kyrgyzstan,60.65,,,,,,,,,,140,160,165,165,,165,67.5,M,,2001,Raw,D
DQ,Uulu Ramsudin,M_JR_WPC,Kyrgyzstan,67.5,,,,,,,,,,,,,,,,67.5,M,,1997,Raw,D
1,Bakhramzhon Sabirov,M_OR_WPC,,64.7,,,,,,,,,,220,-235,-235,220,,220,67.5,M,,1999,Raw,D
2,Viktor Chervonnykh,M_OR_WPC,Kazakhstan,66.5,,,,,,,,,,140,145,150,150,,150,67.5,M,,1980,Raw,D
1,Khozhiakbar Tursunov,M_TR_2_WPC,,74.95,,,,,,,,,,180,187.5,192.5,192.5,,192.5,75,M,,2002,Raw,D
2,Azimzhon Mamashev,M_TR_2_WPC,,72.45,,,,,,,,,,-150,165,-180,165,,165,75,M,,2001,Raw,D
3,Ruslan Zaripov,M_TR_2_WPC,Kyrgyzstan,72.75,,,,,,,,,,115,125,135,135,,135,75,M,,2002,Raw,D
DQ,Valeriy Baloban,M_JR_WPC,Kazakhstan,75,,,,,,,,,,,,,,,,75,M,,1995,Raw,D
1,Ilya Shtefan,M_OR_WPC,Kazakhstan,74.05,,,,,,,,,,240,255,262.5,262.5,,262.5,75,M,,1991,Raw,D
2,Roman Buterus,M_OR_WPC,Kyrgyzstan,70.6,,,,,,,,,,240,250,-255,250,,250,75,M,,1989,Raw,D
1,Nikita Koshelev,M_TR_1_WPC,Kazakhstan,78.6,,,,,,,,,,130,150,160,160,,160,82.5,M,,2004,Raw,D
1,Ruslan Sukhikh,M_TR_2_WPC,Kyrgyzstan,82.3,,,,,,,,,,190,-210,-210,190,,190,82.5,M,,2001,Raw,D
2,Shabdan Moldokmatov,M_TR_2_WPC,Kyrgyzstan,77.2,,,,,,,,,,-100,-100,160,160,,160,82.5,M,,2002,Raw,D
1,Artur Zaletdinov,M_TR_3_WPC,Kyrgyzstan,81.3,,,,,,,,,,205,215,225,225,,225,82.5,M,,2000,Raw,D
2,Ubaydullo Rakhmonov,M_TR_3_WPC,Tajikistan,77.55,,,,,,,,,,160,180,185,185,,185,82.5,M,,2001,Raw,D
1,Evgeniy Brostovskiy,M_JR_WPC,Kyrgyzstan,81.15,,,,,,,,,,240,255,-262.5,255,,255,82.5,M,,1997,Raw,D
2,Daniyar Yargaev,M_JR_WPC,Kyrgyzstan,80.15,,,,,,,,,,-215,215,-222.5,215,,215,82.5,M,,1999,Raw,D
DQ,Denis Vasilyev,M_JR_WPC,Kyrgyzstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1999,Raw,D
1,Igor Tomilov,M_OR_WPC,Kazakhstan,82.1,,,,,,,,,,260,275,285,285,,285,82.5,M,,1989,Raw,D
2,Aleksandr Ryzhikh,M_OR_WPC,Kyrgyzstan,80.45,,,,,,,,,,190,210,225,225,,225,82.5,M,,1992,Raw,D
DQ,Petr Kucheryavykh,M_OR_WPC,Kyrgyzstan,82.15,,,,,,,,,,-260,,,,,,82.5,M,,1988,Raw,D
1,Ruslan Mustapaev,M_TR_3_WPC,Kyrgyzstan,85.6,,,,,,,,,,180,200,212.5,212.5,,212.5,90,M,,2000,Raw,D
1,Mustafa Ardzhmanov,M_JR_WPC,,89.9,,,,,,,,,,-225,235,250,250,,250,90,M,,1998,Raw,D
2,Somon Rasulov,M_JR_WPC,Tajikistan,86.6,,,,,,,,,,190,202.5,,202.5,,202.5,90,M,,1996,Raw,D
DQ,Mustafa Arzhumanov,M_JR_WPC,,90,,,,,,,,,,,,,,,,90,M,,1998,Raw,D
1,Evgeniy Rakhimov,M_OR_WPC,Kazakhstan,89,,,,,,,,,,-290,-300,300,300,316,300,90,M,,1987,Raw,D
2,Roman Barsukov,M_OR_WPC,Kyrgyzstan,86.8,,,,,,,,,,280,-290,-290,280,,280,90,M,,1981,Raw,D
3,Yuriy Pogudin,M_OR_WPC,Kyrgyzstan,89.65,,,,,,,,,,250,265,-275,265,,265,90,M,,1989,Raw,D
DQ,Ruslan Chernikov,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1985,Raw,D
DQ,Aleksandr Smirnov,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1992,Raw,D
DQ,Vladislav Khozeev,M_OR_WPC,Kyrgyzstan,90,,,,,,,,,,,,,,,,90,M,,1994,Raw,D
DQ,Vyacheslav Pozharov,M_OR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1986,Raw,D
1,Azimdzhan Kadyrov,M_MR_1_WPC,Kyrgyzstan,90,,,,,,,,,,-180,200,220,220,240,220,90,M,,1976,Raw,D
1,Vyacheslav Bondarev,M_MR_3_WPC,Kazakhstan,90,,,,,,,,,,250,-265,-270,250,,250,90,M,,1968,Raw,D
1,Singh Vikasdeep,M_JR_WPC,,98.3,,,,,,,,,,210,-230,230,230,,230,100,M,,1998,Raw,D
