Капёрский Дмитрий,Мастера 45 - 49,100,132.5,83.2079,,,,,,,,,,,,,,,,
Халиуллин Айдар,Мастера 40 - 44,82.5,127.5,82.9069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Айрон клаб,10(3+3+1+3),Родов Максим. Халиуллин Айдар. Шарафутдинов Марсель. Капёрский Дмитрий,,,,,,,,,,,,,,,,,,
ХМАО,6(2+3+1),Босык Ольга. Худяков Николай. Шмаленый Владимир,,,,,,,,,,,,,,,,,,
Ижевская,4(2+2),Дункель Александр. Хабирова Олеся,,,,,,,,,,,,,,,,,,
Аэрон клаб,3(3),Ширданин Александр,,,,,,,,,,,,,,,,,,
Башкортостан,2(2),Фатихов Валерий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Пушин Константин,Юниоры 20 - 23 (19.03.1997)/22,74.70,0.6906,Ижевская,Ижевск/Удмуртия,155.0,160.0,165.0,,115.0,120.0,-122.5,,-185.0,-185.0,185.0,,470.0,324.5820,Шафигуллин Рамиль Султанович
1. Андриевский Александр,Открытая (01.01.1984)/35,73.40,0.6998,Ижевская,Ижевск/Удмуртия,150.0,160.0,170.0,,90.0,95.0,97.5,,170.0,180.0,190.0,,457.5,320.1356,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Федосеев Дмитрий,Открытая (07.04.1987)/32,92.80,0.6019,самостоятельно,Тольятти/Самарская область,170.0,185.0,-200.0,,115.0,125.0,130.0,,180.0,200.0,215.0,,530.0,319.0335,Смирнов Дмитрий
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Боковой судья:,Зинкевич П,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пушин Константин,Юниоры 20 - 23,75,470.0,324.5820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Андриевский Александр,Открытая,75,457.5,320.1356,,,,,,,,,,,,,,,,
Федосеев Дмитрий,Открытая,100,530.0,319.0335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ижевская,6(3+3),Пушин Константин. Андриевский Александр,,,,,,,,,,,,,,,,,,
самостоятельно,3(3),Федосеев Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Чеглаков Александр,Открытая (05.04.1985)/34,74.40,0.6927,Лично,Яранск/Кировская область,-140.0,-140.0,-140.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ткаченко Валентин,Мастера 70 - 74 (20.06.1948)/70,82.50,0.6446,Айрон клаб,Казань/Татарстан,90.0,95.0,100.0,,100.0,106.0367,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Боковой судья:,Зинкевич П,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ткаченко Валентин,Мастера 70 - 74,82.5,100.0,106.0367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Айрон клаб,3(3),Ткаченко Валентин,,,,,,,,,,,,,,,,,,
