5,LIN,YA-HSUAN,TPE,11,8,76,55.5,72.5+,77.5+,80-,,77.5,6
1,BARTOSOVA,MARIA,SVK,18,1,61,55.5,65+,70-,70-,,65,7
6,FIGUEROA,MORELLA,VEN,29,5,55,55.8,62.5+,65+,67.5-,,65,8
2,CHOI,SOOK JA,KOR,27,12,68,55.6,40+,45+,47.5-,,45,9
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Anna Bashkirova,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Julie Russell,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Joyce Sheard,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: f60.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38845,,,,GI-JANG GYMNASIUM,,,60.00 KG,,132.5,120
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
1,BIAN,JIANXIN,CHN,3,1,74,56.3,115+,120+,122.5+,,122.5,1
2,HANAFY,AMAL MAHMOUD,EGY,21,10,78,57.3,107.5+,112.5+,115+,,115,2
6,OSMANOVA,LYUDMYLA,UKR,23,3,76,56.4,105-,105+,112.5-,,105,3
5,BOOTPOO,ARAWAN,THA,10,10,84,58.8,95+,105-,105-,,95,4
3,YUN,JIN KYUNG,KOR,9,9,67,59.7,67.5+,72.5-,72.5-,,67.5,5
4,ACEM,KHADIJA,MOR,21,1,68,59.9,105-,107.5-,107.5-,,x,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Anna Bashkirova,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Julie Russell,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Joyce Sheard,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: f67.50,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38846,,,,GI-JANG GYMNASIUM,,,67.50 KG,,142.5,x
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
2,FU,TAOYING,CHN,6,4,68,67.2,132.5+,137.5+,143-,143+*,137.5,1
3,ELDESOKY,AMANY IBRAH.,EGY,2,3,76,65,112.5+,117.5+,122.5+,,122.5,2
6,SHEIKH,RASHA,SYR,10,4,75,67,115+,120+,125-,,120,3
8,HEDIAN,SVITLANA,UKR,18,10,80,65.6,95+,97.5-,97.5-,,95,4
4,LEE,HWA JEONG,KOR,15,9,63,66.1,95-,95-,95+,,95,5
5,SERGIENKO,OLGA,RUS,19,7,71,66.2,85+,90+,97.5-,,90,6
9,HEREDIA,JEANETTE TIB.,VEN,27,9,66,65.8,82.5+,85-,85+,,85,7
1,FERREIRA,JOSILENE ALV.,BRA,19,3,69,65.1,82.5+,90-,90-,,82.5,8
7,YIMMAK,PHANUMAS,THA,13,2,73,63.1,70+,75+,80-,,75,9
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Mohamas Norsiah,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Bashkirova Anna,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Andersson Aneca,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: f75.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38847,,,,GI-JANG GYMNASIUM,,,75.00 KG,,141,137.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
1,ZHANG,LIPING,CHN,11,11,68,74.4,135+,145+,150-,,145*,1
5,DIAZ,CATALINA,MEX,30,4,64,70.7,107.5+,112.5+,115+,,115,2
7,SEMENYUK,LYUBOV,UKR,1,5,59,73.7,100+,105+,115-,,105,3
6,KISSELEVA,OLGA,RUS,31,3,66,73.5,95+,100-,105-,,95,4
2,KAZANTZIDOU,ANASTASIA,GRE,29,12,54,71.8,82.5+,87.5+,90-,,87.5,5
3,SON,AN SOON,KOR,27,3,55,70.1,57.5-,57.5+,62.5+,,62.5,6
4,SYED AKIL,SHARIFAH R.,MAS,24,8,73,74.3,90-,90-,90-,,x,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Russel Julie,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Charlton-O'Malley Donna,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Yang Hui,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: f82.50,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38848,,,,GI-JANG GYMNASIUM,,,82.50 KG,,142.5,x
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
7,LIN,TZU-HUI,TPE,5,11,81,75.7,130+,135+,137.5-,,135,1
1,ZUO,JUE,CHN,5,1,74,75.1,125+,130+,135-,,130,2
6,BARCENAS,PATRICIA,MEX,13,5,71,80.8,125-,125+,130+,,130,3
2,MOHAMED,RANDA TAG E.,EGY,20,8,87,78.8,115+,120+,125-,127.5-,120*,4
3,BURGY,CARINE,FRA,19,5,70,81.9,120+,125-,132.5-,,120,5
8,STACK,MARY,USA,3,4,74,81.7,105+,112.5+,115-,,112.5,6
5,ALI,HUDA,IRQ,3,3,77,80.4,97.5+,102.5-,102.5+,,102.5,7
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Donna Charlton-O'Malley,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Julie Russell,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Aneca Andersson,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: F82.50+,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38848,,,,GI-JANG GYMNASIUM,,,82.50 KG +,,160.5,122.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
3,LI,RUIFANG,CHN,20,5,71,95.8,150+,161+,165-,165+*,160,1
2,HREBEN,LIUDMILA,BLR,19,3,75,102.8,130+,135+,140-,,135,2
1,McINTYRE,DEAHNNE,AUS,9,6,71,104.8,125+,132.5+,140-,,132.5,3
6,CUSTURA,VIORICA C.,ROM,22,11,74,97.7,80+,87.5+,90+,,90,4
4,KIM,MI SOON,KOR,16,4,67,88,80+,85-,85-,,80,5
7,KARACA,AYSE,TUR,28,6,76,86.6,65+,67.5-,70+,,70,6
5,LOPEZ,DORA NELLY,MEX,23,6,73,87.6,100-,100-,100-,,x,
8,BROWN,EMMA,GBR,18,9,79,,x,x,x,,injury,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Donna Charlton-O'Malley,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Julie Russell,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Aneca Andersson,,,,,,,,,,
