,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,4th Place Team,"Bama Brick Squad, 2598 Dots points",,,,,,,,,,,,,,,
,5th Place Team,"North Dakota, 2464 Dots points",,,,,,,,,,,,,,,
,6th Place Team,"The Strength Initiative, 2463 Dots points",,,,,,,,,,,,,,,
,7th Place Team,"Kabuki Strength, 2418 Dots points",,,,,,,,,,,,,,,
,8th Place Team,"IronMongers, 2378 Dots points",,,,,,,,,,,,,,,
,9th Place Team,"Lady Pittfiends, 2315 Dots points",,,,,,,,,,,,,,,
,10th Place Team,"RVA Powerlifting, 2148 Dots points",,,,,,,,,,,,,,,
,11th Place Team,"Beast Athletes, 2053 Dots points",,,,,,,,,,,,,,,
,12th Place Team,"Brick by Brick, 2024 Dots points",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Steve Denison & Mike Tronske,,,,,,,,,,,,,,,
,Announcer: ,Peter Christiansen,,,,,,,,,,,,,,,
,Live Stream Announcers,John Greaves & Mike Newbern,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Ron Scott, Gary Emrich, Tricia Emrich, Kevin Meskew, Tony Rodenburg, Bruce Takala, Tracy Marquez",,,,,,,,,,,,,,,
,,"Dan Martin, Peter Martin, Roy Taylor, Tom Moormeister, Joe Walden",,,,,,,,,,,,,,,
,National:,"Anne Escobedo, George Spohrer, Tanya Reed, Albert Alvarado, Kat Colsen, Robert Speno, Donny Tudahl, Linda Ray, Kay Walden",,,,,,,,,,,,,,,
,,"Karl Davenport, Dr David Foster",,,,,,,,,,,,,,,
,State:,"Mason Merilles, Bobby Walden, John Killin, Stephanie Bennett, Scott Sciaretta, Sierra Tudahl",,,,,,,,,,,,,,,
,Staff:,"Maryam Rushdi, Angela Tronske",,,,,,,,,,,,,,,
,Practical:,Katrina Lopez,,,,,,,,,,,,,,,
,Support Personnel:,"Chris Canlas, Tyler Van Loon, Charlie Christen, Geri and Ray Thorpe, Wendy Hobson, Tom Pickerell ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Robert Speno Jr, Israel Lopez, Derick Rucker, Alex Sagizli, Bryan Rosser, David Perez, Stephanie Bennett, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters Monday:,"Simone Thomas, Sydney Hunter, Bailey Stettmeier, Maria Rojas, Kendra Farber, Stephanie Paramo, Stephanie Hanson, Diamond Volk, ",,,,,,,,,,,,,,,
,,"Jessica Ward, Jazmin Reyes",,,,,,,,,,,,,,,
,Tested Lifters Tuesday: ,"Kehaulani Richardson, Gabi Dixson, Rosalinda Pulido, Monique Boddie, Sarah Johnson, Tiffany Savage, Alexandra Hubelbank, Sharayah Johnson, ",,,,,,,,,,,,,,,
,,"Abigayle Fulkerson, Cheryl Ritchie",,,,,,,,,,,,,,,
,Tested Lifters Wednesday:,"Christian Kearney, Danny Stachelek, Casmir Hughes, Jarred Benitez, Avery Jackson, Andrew Ha, Eddie Saiz, Jesse Coffey, Ramiro Espinosa, ",,,,,,,,,,,,,,,
,,"John Arreglado, Estuardo Gonzalez",,,,,,,,,,,,,,,
,Tested Lifters Thursday:,"Dwardly Edouard, Jordan Pleva, Kevin Anderson, Tracy Curry, Luke Arrowood, Trey Rosen, Josh Dannunzi, Kwasi Amponsa, Jason Zecchini,",,,,,,,,,,,,,,,
,,"Ollie Meadows, Connor Mason",,,,,,,,,,,,,,,
,Tested Lifters Friday:,"Boris Terry, DeAndre Price, Tyler Mann, Alejandro Wickham, Cody Chapel, Collin Whitney, Brandon Rosete, Jihan Garland, Cesar Ponce, Gavin McDill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Title Sponsor:,SBD,,,,,,,,,,,,,,,
,Supporting Sponsors:,"Iron Rebel, Granite Supplements, Monster Energy, Kabuki Strength, Kinda Fit Kinda Fat, Pioneer, Ivanko, Lifting Large, USPA Powerlifting Foundation",,,,,,,,,,,,,,,
