Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Carla Torosian,MT,90+,145.5,,36,107.5,-115,115,115,75,80,-85,80,152.5,162.5,172.5,172.5,367.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angelica Farias,CA,56,53.7,,45,65,72.5,-77.5,72.5,40,45,47.5,47.5,97.5,102.5,105,105,225,,,,SBD,Raw,F,Masters 45-49,Yes
2,Danyel Mills,OR,56,56,,46,57.5,60,65,65,45,-47.5,-47.5,45,97.5,100,102.5,102.5,212.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debi Stoliar,CA,60,58.4,,41,122.5,127.5,132.5,132.5,62.5,67.5,70,70,137.5,145,-150,145,347.5,137.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Kandi Lagas,OR,60,59.7,,43,112.5,117.5,-122.5,117.5,60,65,-67.5,65,132.5,137.5,-142.5,137.5,320,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Torres,CA,60,58.1,,45,105,107.5,110,110,57.5,-60,-60,57.5,130,137.5,142.5,142.5,310,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kelly Barron,SC,60,57.9,,50,-97.5,97.5,-102.5,97.5,62.5,65,68,68,115,120,123,123,288.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Becky Hammon,MO,60,58.4,,51,-100,100,105,105,52.5,57.5,60,60,100,110,117.5,117.5,282.5,,,,SBD,Raw,F,Masters 50-54,Yes
3,Heather Campbell,OR,60,59.2,,50,85,-92.5,-92.5,85,52.5,57.5,-62.5,57.5,112.5,120,125,125,267.5,,,,SBD,Raw,F,Masters 50-54,Yes
4,Cynthia Syintsakos,CA,60,58.8,,54,-85,85,90,90,52.5,57.5,-63,57.5,90,102.5,112.5,112.5,260,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,IN,60,57.6,,58,100,105,113,113,57.5,62.5,67.5,67.5,130,137.5,145,145,325.5,120,,150,SBD,Raw,F,Masters 55-59,Yes
2,Judy Oberlander,CA,60,58.6,,58,80,-85,85,85,-50,52.5,55,55,110,122.5,127.5,127.5,267.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Charlene Mizner,AZ,60,56.9,,66,57.5,60,62.5,62.5,32.5,35,-37.5,35,102.5,110.5,113,113,210.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Nina Tesene,IA,67.5,64.5,1980-07-09,41,117.5,122.5,125,125,57.5,60,62.5,62.5,145,155,160,160,347.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Tatania Emmick,IA,67.5,65.4,,44,110,115,120,120,57.5,60,-62.5,60,137.5,145,-150,145,325,,,,SBD,Raw,F,Masters 40-44,Yes
3,Corey Anderson #1,CA,67.5,65.1,,42,97.5,107.5,-117.5,107.5,55,60,-62.5,60,137.5,-147.5,147.5,147.5,315,,,,SBD,Raw,F,Masters 40-44,Yes
1,Charsell Kincaid,MI,67.5,65.9,,53,110,120,-125,120,57.5,60,-62.5,60,142.5,152.5,157.5,157.5,337.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Rachel Tineo,AZ,67.5,65.4,,51,92.5,95,,95,62.5,-65,-65,62.5,120,132.5,145,145,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
3,Shannon Paulson,CA,67.5,65.8,,50,82.5,87.5,92.5,92.5,70,75,77.5,77.5,120,127.5,-135,127.5,297.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Linda Franklin,CA,67.5,66.8,,64,115,122.5,-125,122.5,60,67.5,70,70,145,155,-160,155,347.5,,,,SBD,Raw,F,Masters 60-64,Yes
2,Kay Walden,KS,67.5,66.9,,60,-110,110,-122.5,110,55,60,-65,60,127.5,145,-150,145,315,,,,SBD,Raw,F,Masters 60-64,Yes
3,Christine Fox,MO,67.5,67.4,,62,57.5,-62.5,-62.5,57.5,37.5,42.5,-45,42.5,77.5,87.5,95,95,195,,,,SBD,Raw,F,Masters 60-64,Yes
1,Samantha Day,CA,75,74.3,,42,130,-135,135,135,80,85,-90,85,165,175,182.5,182.5,402.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Diane Anderson,CA,75,72,,44,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,125,140,-142.5,140,300,,,,SBD,Raw,F,Masters 40-44,Yes
1,Evelyn McSwain,AL,75,73,,49,95,-105,-105,95,40,47.5,52.5,52.5,100,117.5,130,130,277.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Lori Wortmann,MO,75,74.9,,55,72.5,-80,80,80,37.5,45,-47.5,45,97.5,110,117.5,117.5,242.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Barbara DeAngelis,VT,75,73.2,,76,-55,65,67.5,67.5,27.5,32.5,35,35,97.5,105,115,115,217.5,,,,SBD,Raw,F,Masters 75-79,Yes
1,Emily Keller,KY,82.5,80.5,,40,117.5,-125,125,125,47.5,50,-52.5,50,-140,140,-150,140,315,,,,SBD,Raw,F,Masters 40-44,Yes
1,Suzette Aranda,CA,82.5,82.1,,46,117.5,130,137.5,137.5,70,77.5,80,80,155,167.5,175,175,392.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Donna Weidow,MT,82.5,81,,47,132.5,-142.5,-142.5,132.5,75,-80,-80,75,155,-162.5,162.5,162.5,370,,,,SBD,Raw,F,Masters 45-49,Yes
1,Christina Ullman,OH,82.5,81.4,,50,-130,130,-138,130,72.5,-78,-78,72.5,152.5,-160,-160,152.5,355,,,,SBD,Raw,F,Masters 50-54,Yes
2,Shari Langrall,WV,82.5,80.1,,50,-110,110,115,115,65,-70,70,70,150,157.5,-165,157.5,342.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Danielle Valentine,MI,90,87,,44,122.5,130,-137.5,130,62.5,67.5,-70,67.5,137.5,145,-155,145,342.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,85.1,,46,-135,-135,135,135,65,67.5,-70,67.5,180,187.5,190,190,392.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan Hines,WA,90,84.3,,53,135,-147.5,147.5,147.5,65,70,77.5,77.5,145,150,-162.5,150,375,,,,SBD,Raw,F,Masters 50-54,Yes
1,Brook Egbert,MT,90+,119.3,,40,180,-190,190,190,100,108,-112.5,108,180,192.5,-203,192.5,490.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,LaTosha Cleaver,TX,90+,97.8,,41,142.5,150,-152.5,150,87.5,97.5,-102.5,97.5,200,-210,-210,200,447.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Hilary Mahoney,AZ,90+,130.8,,41,130,140,145,145,90,95,-97.5,95,122.5,130,-137.5,130,370,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,UT,90+,108.1,,55,137.5,145,-150,145,92.5,-97.5,-97.5,92.5,-147.5,152.5,160,160,397.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Kimberly Evans,NC,90+,109,,56,-137.5,137.5,-142.5,137.5,70,-77.5,-77.5,70,167.5,175,180,180,387.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Andrew MacGray,NY,60,59.2,,16,127.5,132.5,-137.5,132.5,70,75,-80,75,165,170,-175.5,170,377.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dennis Sadorra,CA,60,59.5,,21,155,165,-172.5,165,110,120,122.5,122.5,-192.5,192.5,205,205,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isiahas Salazar,CA,67.5,66.1,,16,140,152.5,157.5,157.5,-90,92.5,97.5,97.5,180,190,-200,190,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thiago Caetano,CA,67.5,65.5,,18,175,185,190,190,100,110,112.5,112.5,-185,200,-210,200,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Keidan Brennan,MT,67.5,65.3,,18,167.5,175,-185,175,102.5,107.5,110,110,205,-220,-220,205,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Avery Jackson #2,SC,67.5,66.2,,23,210,225,238.5,238.5,135,140,145,145,232.5,-250,250,250,633.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Lipp,CA,67.5,66.9,,23,175,187.5,-195,187.5,122.5,130,132.5,132.5,237.5,252.5,262.5,262.5,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Billy Alcaide,AK,67.5,67.3,,23,177.5,185,-187.5,185,120,125,130,130,207.5,220,227.5,227.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jesus Ramirez,CA,67.5,65.8,,20,147.5,170,-177.5,170,107.5,112.5,-115,112.5,185,190,,190,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Zachary Souza,MA,67.5,65,,23,-137.5,137.5,-142.5,137.5,95,-102.5,-102.5,95,175,182.5,192.5,192.5,425,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Sebastian Becerra,TX,67.5,66.4,,22,-170,-175,-175,,107.5,110,-112.5,110,205,210,212.5,212.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Hannon,PA,75,73.4,,18,177.5,190,-197.5,190,122.5,130,135,135,200,215,-222.5,215,540,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Hunter Birozy,CA,75,72.1,,19,157.5,170,177.5,177.5,-97.5,102.5,105,105,195,205,220,220,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ezra Newell,NM,75,73.7,,20,200,-210,210,210,125,130,132.5,132.5,240,255,-262.5,255,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryon Yang,CO,75,73.4,,21,210,220,-230,220,102.5,107.5,112.5,112.5,217.5,230,242.5,242.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Gabriel Youngquist,TX,75,72.4,,23,-207.5,-210,210,210,112.5,117.5,-125,117.5,225,235,243,243,570.5,,,245,SBD,Raw,M,Juniors 20-23,Yes
4,Alejandro Valenzuela,CA,75,74.4,,23,150,152.5,-162.5,152.5,102.5,-110,110,110,210,-215,-215,210,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Stephen Vannevel,OR,75,73.1,,20,-150,150,157.5,157.5,90,95,100,100,195,205,-215,205,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Smith,OH,82.5,81.6,,17,177.5,185,-190,185,112.5,-120,-125,112.5,205,217.5,-227.5,217.5,515,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Leo DeLeon,CA,82.5,81.9,2003-03-27,18,215,222.5,230,230,135,142.5,147.5,147.5,260,272.5,280,280,657.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Peter Esset,NJ,82.5,78.6,,19,197.5,-215,-215,197.5,112.5,-122.5,122.5,122.5,260,282.5,-292.5,282.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Zackary Brandt,WA,82.5,81.1,,18,205,215,222.5,222.5,90,105,115,115,215,227.5,242.5,242.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Danny Anderson,MT,82.5,79.8,,19,167.5,177.5,-182.5,177.5,117.5,-125,-125,117.5,207.5,-215,,207.5,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Danny Stachelek,NY,82.5,82.3,,22,250,262.5,-272.5,262.5,160,167.5,172.5,172.5,310,325,332.5,332.5,767.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Calvin Bolding,CA,82.5,80.6,,21,200,-210,210,210,-132.5,132.5,-142.5,132.5,232.5,250,-260,250,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jose Vasquez #9,CA,82.5,81.4,,22,205,215,-222.5,215,-135,-135,135,135,225,235,-240,235,585,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Wyatt Christiansen,AZ,82.5,82.1,,23,197.5,207.5,215,215,112.5,117.5,-122.5,117.5,240,252.5,-262.5,252.5,585,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Edwin Burgos,MA,82.5,81.1,,23,200,-212.5,-212.5,200,-125,132.5,137.5,137.5,227.5,-237.5,237.5,237.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Austin Souza,MA,82.5,77.3,,21,192.5,205,-212.5,205,-135,137.5,-150,137.5,200,215,-227.5,215,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Sean Dressler,NJ,82.5,81.1,,21,182.5,190,197.5,197.5,-125,127.5,132.5,132.5,182.5,195,205,205,535,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Gabriello Lewis,VT,82.5,77.8,,20,-197.5,-200,-200,,-142.5,-142.5,145,145,227.5,232.5,240,240,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ephraim Makely,CA,90,89.1,,16,175,180,187.5,187.5,110,120,125,125,220,235,250,250,562.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Josiah Richardson,WI,90,89.5,,19,217.5,230,-235,230,-160,-160,160,160,275,287.5,295,295,685,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ricardo Trejo,CA,90,88.1,,19,-225,225,-232.5,225,142.5,155,-165,155,-237.5,-240,240,240,620,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Augustine Sadorra,CA,90,88.3,,19,207.5,210,-212.5,210,127.5,132.5,-137.5,132.5,240,245,-247.5,245,587.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trey Rosen,CA,90,89.4,,23,212.5,220,235,235,185,197.5,-202.5,197.5,300,317.5,-325,317.5,750,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Xavier Bailey,OH,90,89.3,,21,257.5,265,273,273,167.5,175,180,180,260,-270,272.5,272.5,725.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nicholas Elia,OH,90,88.9,,22,235,250,-260,250,147.5,160,-170,160,-257.5,275,280,280,690,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Christian Kruszewski,AZ,90,85.4,,22,220,232.5,237.5,237.5,122.5,130,-132.5,130,222.5,235,245,245,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Levi Lafountain,ND,90,89.8,,20,207.5,215,-222.5,215,140,-147.5,-147.5,140,240,252.5,-260,252.5,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Austin Rife,IN,90,83.2,,23,-212.5,212.5,-227.5,212.5,120,-127.5,-127.5,120,240,247.5,250,250,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Cooper Cordero,CO,90,88.2,,23,-212.5,-212.5,212.5,212.5,-137.5,-140,140,140,227.5,-237.5,-247.5,227.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Quinton Briggs,UT,90,88.9,,21,250,,,250,142.5,147.5,-157.5,147.5,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alexandre Perez,CA,90,89.3,,23,-227.5,-232.5,-232.5,,177.5,187.5,-192.5,187.5,260,275,285,285,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Fetzer,CA,100,98.2,,17,185,200,210,210,117.5,127.5,135,135,235,250,-260,250,595,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Max Chhabra,IN,100,95.5,,17,-210,-215,215,215,-95,102.5,105,105,195,207.5,210,210,530,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Garrett Goad,OR,100,99.7,,19,-192.5,192.5,215,215,155,165,-167.5,165,200,215,-225,215,595,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jonathan San Nicolas,CA,100,97.3,,19,155,170,182.5,182.5,110,120,130,130,192.5,207.5,220,220,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Helton,TX,100,95.9,,21,225,237.5,245,245,130,137.5,140,140,300,315,325,325,710,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeffrey Coplin,PA,100,98.3,,22,235,245,255,255,135,145,150,150,250,265,277.5,277.5,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Anthony Resendez,NM,100,98.8,,21,215,232.5,245,245,-135,140,-150,140,257.5,275,287.5,287.5,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Steven Dunczyk,PA,100,98.5,,22,237.5,250,-260,250,145,150,155,155,-260,-260,-270,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin McDill,IL,110,105.3,,18,275.5,-290,290,290,170,177.5,182.5,182.5,250,275.5,280,280,752.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kholbe Leaks,IL,110,103.9,,22,-250,260,-267.5,260,147.5,160,-162.5,160,295,307.5,310,310,730,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Julius Pilla,PA,110,102,,21,240,252.5,-260,252.5,152.5,160,167.5,167.5,262.5,282.5,292.5,292.5,712.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Zachary McKenzie,NY,110,107.5,,22,247.5,262.5,270,270,175,182.5,185,185,240,-250,-250,240,695,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jacob Luna,OR,110,107.7,,20,250,-262.5,-262.5,250,147.5,152.5,157.5,157.5,272.5,282.5,-290,282.5,690,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kyle Brackett,CT,110,103.3,,23,220,230,242.5,242.5,137.5,147.5,152.5,152.5,255,267.5,282.5,282.5,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Sam Mangialardi #2,AZ,110,106.1,,22,230,242.5,255,255,140,147.5,-150,147.5,257.5,272.5,-287.5,272.5,675,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Joshua Taitague,NV,110,109.2,,23,200,210,222.5,222.5,147.5,155,162.5,162.5,215,227.5,250,250,635,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Jonathan Clark #4,AZ,110,107.5,,21,-210,-210,210,210,142.5,150,155,155,225,240,-255,240,605,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Theodore Wager,VT,110,109.4,,21,190,195,-200,195,135,140,-145,140,230,235,-237.5,235,570,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Josue Martinez,MT,110,109.1,,23,170,180,-187.5,180,120,-127.5,-127.5,120,205,217.5,220,220,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #1,OR,125,122.3,,17,-290,290,-305,290,145,158,-167.5,158,247.5,-265,272.5,272.5,720.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,James Ralph,IN,125,121.2,,17,-250,-265,-265,,130,-140,-140,130,255,-275,-280,255,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nic Burris,OH,125,110.1,,18,187.5,202.5,-210,202.5,155,-162.5,162.5,162.5,210,222.5,230,230,595,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cesar Ponce,CA,125,121.1,,23,265,285,295,295,170,180,187.5,187.5,302.5,322.5,-330.5,322.5,805,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Marc Sanchez #1,CO,125,122.2,,23,290,305,315,315,155,-162.5,162.5,162.5,290,315,-337.5,315,792.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,James DeVries,CA,125,124.3,,23,260,277.5,285,285,147.5,157.5,160,160,240,255,-265,255,700,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Polo Tapia,OR,125,125,,20,-270,270,280,280,142.5,150,155,155,235,247.5,252.5,252.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Ramiro Cazares-Orozco,OR,125,120.7,,21,-222.5,230,-240,230,140,147.5,162.5,162.5,215,227.5,237.5,237.5,630,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Karl Buenviaje,CA,125,120.9,,20,230,237.5,-245,237.5,125,-132.5,-132.5,125,250,-260,-260,250,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Austin Page,MT,125,124.6,,22,220,-230,-230,220,142.5,-150,-150,142.5,-220,-220,-220,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor McDonald #1,MD,140,136,,17,75,,,75,165.5,-170,,165.5,75,,,75,315.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Terrell Lewis,NV,140,134.1,,19,-265,275,280,280,-172.5,182.5,-187.5,182.5,260,-265,-265,260,722.5,285,,,SBD,Raw,M,Juniors 18-19,Yes
1,Victoriano Mesa,AZ,140+,163.4,,21,-257.5,-257.5,257.5,257.5,150,155,-157.5,155,220,227.5,-230,227.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Avery Jackson #2,SC,67.5,66.2,,23,210,225,238.5,238.5,135,140,145,145,232.5,-250,250,250,633.5,,,,SBD,Raw,M,Open,Yes
2,John Paul Arreglado,NV,67.5,67.3,,31,195,207.5,-212.5,207.5,142.5,150,-155,150,227.5,240,245,245,602.5,,,,SBD,Raw,M,Open,Yes
3,Joshua Lipp,CA,67.5,66.9,,23,175,187.5,-195,187.5,122.5,130,132.5,132.5,237.5,252.5,262.5,262.5,582.5,,,,SBD,Raw,M,Open,Yes
4,Brandon Lopez,AZ,67.5,65.7,,26,180,192.5,202.5,202.5,117.5,122.5,-127.5,122.5,220,230,-240,230,555,,,,SBD,Raw,M,Open,Yes
5,Daniel Burke,KY,67.5,65.7,,32,175,185,190,190,155,-160,-160,155,205,-215,-215,205,550,,,,SBD,Raw,M,Open,Yes
6,Billy Alcaide,AK,67.5,67.3,,23,177.5,185,-187.5,185,120,125,130,130,207.5,220,227.5,227.5,542.5,,,,SBD,Raw,M,Open,Yes
7,Keidan Brennan,MT,67.5,65.3,,18,167.5,175,-185,175,102.5,107.5,110,110,205,-220,-220,205,490,,,,SBD,Raw,M,Open,Yes
8,John Wehrli,CA,67.5,64.5,,57,-130,130,140,140,95,100,102.5,102.5,172.5,185.5,-190,185.5,428,,,,SBD,Raw,M,Open,Yes
1,Casmir Hughes,OH,75,74.8,,33,232.5,-245,245,245,150,-157.5,-157.5,150,290,322.5,-330,322.5,717.5,,,,SBD,Raw,M,Open,Yes
2,Alexander Canton,LA,75,74.8,,30,240,252.5,-255,252.5,175,-177.5,177.5,177.5,-210,210,-232.5,210,640,,,,SBD,Raw,M,Open,Yes
3,Estuardo Gonzalez,CA,75,73.2,,31,210,220,222.5,222.5,132.5,140,147.5,147.5,250,262.5,267.5,267.5,637.5,,,,SBD,Raw,M,Open,Yes
4,Zeesha Braslawsce,CA,75,74.1,,26,217.5,227.5,-235,227.5,137.5,142.5,145,145,237.5,255,-272.5,255,627.5,,,,SBD,Raw,M,Open,Yes
5,Marc-Anthony Ho,HI,75,74.7,,32,190,202.5,215,215,150,157.5,162.5,162.5,222.5,240,250,250,627.5,,,,SBD,Raw,M,Open,Yes
6,Sage Stokes,CA,75,74.5,,28,227.5,-237.5,-237.5,227.5,130,-137.5,-137.5,130,247.5,255,-267.5,255,612.5,,,,SBD,Raw,M,Open,Yes
7,Ezra Newell,NM,75,73.7,,20,200,-210,210,210,125,130,132.5,132.5,240,255,-262.5,255,597.5,,,,SBD,Raw,M,Open,Yes
8,Nicholas Russo,CA,75,75,,29,210,217.5,-225,217.5,122.5,-130,-132.5,122.5,232.5,240,247.5,247.5,587.5,,,,SBD,Raw,M,Open,Yes
9,Thomas Ferris,PA,75,72.3,,31,182.5,192.5,197.5,197.5,132.5,137.5,142.5,142.5,197.5,207.5,217.5,217.5,557.5,,,,SBD,Raw,M,Open,Yes
10,Daniel Austin #2,TX,75,74.9,,38,182.5,190,197.5,197.5,132.5,-137.5,-137.5,132.5,217.5,227.5,-237.5,227.5,557.5,,,,SBD,Raw,M,Open,Yes
11,Emerson Miller,OH,75,74.3,,28,192.5,-210,212.5,212.5,112.5,120,-127.5,120,202.5,215,222.5,222.5,555,,,,SBD,Raw,M,Open,Yes
12,Jimmy Schroader,MI,75,72.4,,29,167.5,177.5,190,190,120,127.5,135,135,205,220,-227.5,220,545,,,,SBD,Raw,M,Open,Yes
13,Liam Hannon,PA,75,73.4,,18,177.5,190,-197.5,190,122.5,130,135,135,200,215,-222.5,215,540,,,,SBD,Raw,M,Open,Yes
14,Caleb Claassen,KS,75,72.6,,24,200,210,-212.5,210,102.5,107.5,110,110,205,215,-217.5,215,535,,,,SBD,Raw,M,Open,Yes
15,Richard Trujillo,CA,75,74.1,,36,162.5,172.5,182.5,182.5,120,127.5,130,130,170,190,200,200,512.5,,,,SBD,Raw,M,Open,Yes
16,Jose Medel,CA,75,73.6,,26,167.5,182.5,192.5,192.5,112.5,117.5,-125,117.5,195,-207.5,-207.5,195,505,,,,SBD,Raw,M,Open,Yes
17,Thomas Kopko,PA,75,73.1,,24,-170,170,-185,170,102.5,107.5,-110,107.5,205,-215,215,215,492.5,,,,SBD,Raw,M,Open,Yes
18,Alejandro Valenzuela,CA,75,74.4,,23,150,152.5,-162.5,152.5,102.5,-110,110,110,210,-215,-215,210,472.5,,,,SBD,Raw,M,Open,Yes
DQ,Nischal Singh,MD,75,73.6,,27,195,207.5,-212.5,207.5,117.5,122.5,-127.5,122.5,-210,-220,-220,,,,,,SBD,Raw,M,Open,Yes
DQ,Samuel Blanco,CA,75,74.5,,28,210,-217.5,217.5,217.5,-140,-140,-140,,245,-262.5,,245,,,,,SBD,Raw,M,Open,Yes
1,Danny Stachelek,NY,82.5,82.3,,22,250,262.5,-272.5,262.5,160,167.5,172.5,172.5,310,325,332.5,332.5,767.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Ha,CA,82.5,75.7,,24,210,-220,220,220,130,142.5,-145,142.5,315,327.5,,327.5,690,,,,SBD,Raw,M,Open,Yes
3,Ramiro Espinosa,TX,82.5,82.4,,31,215,232.5,-237.5,232.5,147.5,162.5,-167.5,162.5,265,282.5,292.5,292.5,687.5,,,,SBD,Raw,M,Open,Yes
4,Brian Crosby,OH,82.5,82.3,,30,215,222.5,230,230,170,177.5,-182.5,177.5,255,270,-277.5,270,677.5,,,,SBD,Raw,M,Open,Yes
5,Colin Baroy,CA,82.5,81.1,,25,217.5,227.5,235,235,-115,120,125,125,272.5,287.5,302.5,302.5,662.5,,,,SBD,Raw,M,Open,Yes
6,Trevor Ryan,OR,82.5,80.2,,29,195,207.5,-227.5,207.5,142.5,152.5,162.5,162.5,250,260,275,275,645,,,,SBD,Raw,M,Open,Yes
7,Dylan Gutheil,MA,82.5,82.2,,31,215,225,235,235,127.5,132.5,-137.5,132.5,255,267.5,275,275,642.5,,,,SBD,Raw,M,Open,Yes
8,Corey Brown,PA,82.5,82.1,,28,215,-225,230,230,132.5,137.5,140,140,250,270,-275,270,640,,,,SBD,Raw,M,Open,Yes
9,Anthony DiStefano,DE,82.5,81.3,,35,200,217.5,232.5,232.5,110,120,-125,120,250,267.5,-285,267.5,620,,,,SBD,Raw,M,Open,Yes
10,Peter Esset,NJ,82.5,78.6,,19,197.5,-215,-215,197.5,112.5,-122.5,122.5,122.5,260,282.5,-292.5,282.5,602.5,,,,SBD,Raw,M,Open,Yes
11,Gary Pratt #1,IA,82.5,80.8,,29,187.5,-195,195,195,120,125,127.5,127.5,247.5,-262.5,-262.5,247.5,570,,,,SBD,Raw,M,Open,Yes
12,John MacKinnon,OR,82.5,81.3,,29,190,202.5,205,205,112.5,122.5,127.5,127.5,217.5,-235,235,235,567.5,,,,SBD,Raw,M,Open,Yes
13,Anthony Trocano,PA,82.5,80.1,,27,175,180,187.5,187.5,127.5,132.5,-135,132.5,227.5,232.5,240,240,560,,,,SBD,Raw,M,Open,Yes
