Авдонин Владимир,юниоры 20 - 23,17.03.1991,"75,00",Пенза,160.0,-175.0,-175.0,-,160.0,"110,1680"
,,,,,,,,,,
,,,,,,,,,,
в\к 90,,,,,,,,,,
Деньжаков Сергей,юниоры 20 - 23,05.05.1988,"87,80",Пенза,185.0,200.0,205.0,-,205.0,"127,2025"
Курочкин Сергей,открытая,30.12.1974,"89,60",Пенза,-240.0,240.0,250.0,-,250.0,"153,3375"
Деньжаков Сергей,открытая,05.05.1988,"87,80",Пенза,185.0,200.0,205.0,-,205.0,"127,2025"
,,,,,,,,,,
в\к 100,,,,,,,,,,
Фоминцов Иван,открытая,24.06.1987,"91,90",Маркс,170.0,180.0,190.0,-,190.0,"114,9500"
,,,,,,,,,,
в\к 125,,,,,,,,,,
Ляпков Игорь,открытая,21.12.1984,"120,20",,190.0,205.0,212.5,-,212.5,"117,0344"
,,,,,,,,,,
,,,,,,,,,,
Sheet 10: WPC жим мнг.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,,,
мужчины,,,,,,,,,,
в\к 82.5,,,,,,,,,,
Феклюнин Станислав,юноши 16-17,19.10.1995,"81,30",Саратов,120.0,130.0,142.5,142.5,"92,7390",
Дворядкин Павел,открытая,17.07.1986,"82,40",Пенза,200.0,210.0,215.0,215.0,"138,6965",
Семенихин Иван,открытая,30.03.1991,"79,20",Саратов,-195.0,195.0,-210.0,195.0,"129,1582",
,,,,,,,,,,
в\к 100,,,,,,,,,,
Захаров Сергей,открытая,08.07.1971,"96,60",Саратов,-250.0,-250.0,-250.0,0,0,
Борщев Александр,открытая,24.03.1986,"99,60",Саратов,-240.0,-255.0,-255.0,0,0,
,,,,,,,,,,
в\к 110,,,,,,,,,,
Кисилев Алексей,открытая,27.04.1974,"108,80",Астрахань,-215.0,-220.0,-225.0,0,0,
,,,,,,,,,,
в\к 125,,,,,,,,,,
Альхов Сергей,открытая,08.10.1984,"123,60",Саратов,220.0,230.0,-240.0,230.0,"125,8330",
