2,,Мальчиков Денис,,,,,,,,,,,1980,,,,,,,,,,,,,,,,Спирово,,,,,,,,21,,,97.10,,,160,,,167.5,,,172.5,,,172.5,,,,Л,,106.27,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Пастухов Павел,,,,,,,,,,,1980,,,2,,,,,,,,,,,,,Валдай,,,,,,,,23,,,103.55,,,140,,,150,,,152.5,,,152.5,,,,Л,,91.58,,,Семёнов А.В.,,,,,,,,,,,,,,,,
4,,Гридчин Дмитрий,,,,,,,,,,,1990,,,,,,,Октябрьская,,,,,,,,,Хотилово,,,,,,,,22,,,96.30,,,115,,,120,,,-122.5,,,120,,,,12,,74.19,,,Тавтилов Р.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хваль Сергей,,,,,,,,,,,1975,,,,,,,Петрозаводское отд.,,,,,,,,,Кемь,,,,,,,,27,,,112.40,,,200,,,210,,,220,,,220,,,,12,,128.64,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Стариков Сергей,,,,,,,,,,,1985,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,26,,,118.20,,,165,,,175,,,180,,,180,,,,Л,,103.86,,,Богданов В.А.,,,,,,,,,,,,,,,,
3,,Тимин Евгений,,,,,,,,,,,1982,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,25,,,111.75,,,155,,,165,,,170,,,170,,,,Л,,99.57,,,Богданов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хваль Сергей,,,,,,,,,,,,,,,,,,,,,128.64,,,,,,,,,220,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Приёмышев Игорь,,,,,,,,,,,,,,,,,,,,,122.21,,,,,,,,,192.5,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зюзин Сергей,,,,,,,,,,,,,,,,,,,,,114.31,,,,,,,,,180,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мастинников Павел,,,,,,,,,,,,,,,,,,,,,110.07,,,,,,,,,170,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Колганов Алексей,,,,,,,,,,,,,,,,,,,,,106.65,,,,,,,,,172.5,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мальчиков Денис,,,,,,,,,,,,,,,,,,,,,106.27,,,,,,,,,172.5,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стариков Сергей,,,,,,,,,,,,,,,,,,,,,103.86,,,,,,,,,180,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Панкрушев Дмитрий,,,,,,,,,,,,,,,,,,,,,103.52,,,,,,,,,125,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фролов Максим,,,,,,,,,,,,,,,,,,,,,103.45,,,,,,,,,162.5,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жевлаков Михаил,,,,,,,,,,,,,,,,,,,,,101.79,,,,,,,,,152.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Октябрьская ж/д (Бологое. СПб. Хотилово),,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(468.88),,,,,,3,,Свердловская ж/д (Екатеринбург),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(96.06),,,,
,2,,Петрозаводское отд.Окт.ж/д (Кемь),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Щербаков Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Нилова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
