Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Кузьмина Ольга,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,147.95,,,,195,,,122.5,,,175,,,492.5,,,,мс,,,9,,82.245,,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Бурьян Светлана,,,,,,,,,,,1970,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов С.В.,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 242.5; 250.0 - Ефимцева Д.; 137.5; 147.5 - Ефимцева Д.; в сумме троеборья - 590.0; 602.5 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитина Елизавета,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ларионова Анна,,,,,,,,,,,,,2к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,102.56,,,,,,,,,405.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,101.14,,,,,,,,,602.5,,,,,,,140.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,98.98,,,,,,,,,420,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,93.11,,,,,,,,,410,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,92.63,,,,,,,,,422.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,390,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,90.88,,,,,,,,,327.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Охапкина Светлана,,,,,,,,,,,,,,,,,,,,,90.86,,,,,,,,,412.5,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,90.8,,,,,,,,,357.5,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Котельникова Марина,,,,,,,,,,,,,,,,,,,,,90.47,,,,,,,,,325,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,45,,=,,12+12+9+6+6,,,,,,,,,,,,(420.79),,,,,,17,,Красноярский,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(155.09),,,,
,2,,Владимирская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(281.34),,,,,,18,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(87.50),,,,
,3,,Москва,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(255.47),,,,,,19,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(75.62),,,,
,4,,Калужская,,,,,,,,,,,,,,,23,,=,,12+9+2+0,,,,,,,,,,,,(254.05),,,,,,20,,Ростовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(72.63),,,,
,5,,Оренбургская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(170.77),,,,,,21,,Нижегородская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(137.52),,,,
,6,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(169.72),,,,,,22,,Тульская,,,,,,,,,,,,,,,7,,=,,4+3+-+-+-,,,,,,,,,,,,(288.16),,,,
,7,,Новгородская,,,,,,,,,,,,,,,16,,=,,8+5+3,,,,,,,,,,,,(230.84),,,,,,23,,Новосибирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(86.67),,,,
,8,,Мурманская,,,,,,,,,,,,,,,15,,=,,8+4+1+1+1,,,,,,,,,,,,(356.76),,,,,,24,,Алтайский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(70.99),,,,
,9,,Санкт-Петербург,,,,,,,,,,,,,,,14,,=,,7+6+1,,,,,,,,,,,,(228.94),,,,,,25,,Смоленская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(68.58),,,,
,10,,Ярославская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(86.44),,,,,,26,,Томская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(72.92),,,,
,11,,Свердловская,,,,,,,,,,,,,,,10,,=,,9+1+-,,,,,,,,,,,,(196.01),,,,,,27,,Удмуртская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(73.02),,,,
,12,,Калининградская,,,,,,,,,,,,,,,10,,=,,5+4+1,,,,,,,,,,,,(217.32),,,,,,28,,Орловская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(73.30),,,,
,13,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(90.86),,,,,,29,,Воронежская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(69.52),,,,
,14,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(90.47),,,,,,30,,Челябинская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(65.22),,,,
,15,,Кемеровская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(153.00),,,,,,,,Саха,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(60.78),,,,
,16,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(93.11),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,17,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(93.11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Мошаров Никита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 12 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье классическое. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.90,,,,210,,,160,,,250,,,620,,,,мсмк,,,12,,102.687,,,,Красовский А.В.,,,,,,,,,,,,,
2,2,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,58.95,,,,200,,,125,,,210,,,535,,,,мсмк,,,9,,88.568,,,,Бычков А.Н.,,,,,,,,,,,,,
3,3,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,57.95,,,,182.5,,,112.5,,,190,,,485,,,,+мс,,,8,,81.03,,,,Матвеев Вас.В.,,,,,,,,,,,,,
4,4,Луковников Михаил,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,58.80,,,,170,,,117.5,,,190,,,477.5,,,,мс,,,7,,79.157,,,,Володько В.А.,,,,,,,,,,,,,
5,5,Чернов Сергей,,,,,,,,,,,1986,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,58.55,,,,155,,,112.5,,,202.5,,,470,,,,+мс,,,6,,78.092,,,,Кудряшов В.М.,,,,,,,,,,,,,
6,6,Ермоленко Никита,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.70,,,,170,,,112.5,,,182.5,,,465,,,,+мс,,,5,,77.155,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
7,7,Кондрашов Сергей,,,,,,,,,,,2003,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,58.55,,,,147.5,,,115,,,182.5,,,445,,,,кмс,,,4,,73.938,,,,Иванов С.О.,,,,,,,,,,,,,
8,,Оганнисян Гор,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,58.60,,,,-150,,,,,,,,,0,,,,,,,0,,0,,,,Подшебякин К.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.95,,,,245,,,157.5,,,265,,,667.5,,,,мсмк,,,12,,104.094,,,,Горошко А.А.,,,,,,,,,,,,,
2,2,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.95,,,,195,,,167.5,,,232.5,,,595,,,,мс,,,9,,92.788,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Грошников Юрий,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.70,,,,215,,,125,,,252.5,,,592.5,,,,мс,,,8,,92.584,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Бачыло Сергей,,,,,,,,,,,1997,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,64.95,,,,215,,,122.5,,,230,,,567.5,,,,мс,,,7,,89.219,,,,Исаев К.А.,,,,,,,,,,,,,
5,5,Богдан Семен,,,,,,,,,,,1995,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,66.00,,,,190,,,135,,,235,,,560,,,,мс,,,6,,87.295,,,,Обухович А.Г.,,,,,,,,,,,,,
6,6,Белослудцев Алексей,,,,,,,,,,,1987,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,64.95,,,,170,,,125,,,200,,,495,,,,кмс,,,5,,77.821,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Белкин Антон,,,,,,,,,,,2003,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,65.80,,,,180,,,115,,,190,,,485,,,,кмс,,,4,,75.725,,,,Ендураев А.Е.,,,,,,,,,,,,,
8,8,Пашков Владимир,,,,,,,,,,,1982,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,65.90,,,,167.5,,,122.5,,,190,,,480,,,,кмс,,,3,,74.884,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Вадим,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макаренко Дмитрий,,,,,,,,,,,,,1к,,,,Сортавала,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,73.90,,,,245,,,147.5,,,260,,,652.5,,,,мс,,,12,,95.861,,,,Гордеев С.Н.,,,,,,,,,,,,,
2,2,Сергеенко Алексей,,,,,,,,,,,1998,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.15,,,,242.5,,,180,,,217.5,,,640,,,,мс,,,9,,94.524,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,70.40,,,,217.5,,,160,,,237.5,,,615,,,,мс,,,8,,92.666,,,,Юткин А.А.. Куликов М.А.,,,,,,,,,,,,,
4,4,Степанов Дмитрий,,,,,,,,,,,2002,,,МС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,72.80,,,,225,,,135,,,235,,,595,,,,мс,,,7,,88.097,,,,Костенко А.В.. Иванов С.В.,,,,,,,,,,,,,
5,5,Новиков Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.70,,,,197.5,,,145,,,230,,,572.5,,,,+мс,,,6,,84.226,,,,Ганичев А.В.,,,,,,,,,,,,,
6,6,Розанов Руслан,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.75,,,,200,,,160,,,210,,,570,,,,+мс,,,5,,86.304,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Степанов Олег,,,,,,,,,,,1990,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,73.60,,,,207.5,,,120,,,240,,,567.5,,,,+мс,,,4,,83.549,,,,Фролов М.Н.,,,,,,,,,,,,,
8,8,Строченков Юлиан,,,,,,,,,,,1999,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,72.25,,,,172.5,,,115,,,240,,,527.5,,,,кмс,,,3,,78.412,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Ефимов Александр,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,73.40,,,,177.5,,,115,,,235,,,527.5,,,,кмс,,,2,,77.77,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Коломенский Владислав,,,,,,,,,,,1999,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,73.40,,,,185,,,147.5,,,185,,,517.5,,,,кмс,,,1,,76.296,,,,Гончаров А.Е.,,,,,,,,,,,,,
11,11,Поляков Артем,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,69.70,,,,177.5,,,122.5,,,195,,,495,,,,кмс,,,1,,74.977,,,,Ковалёв А.Н.,,,,,,,,,,,,,
12,12,Шевалдин Иван,,,,,,,,,,,2002,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,69.70,,,,160,,,107.5,,,190,,,457.5,,,,1,,,,,69.297,,,,Некрасов М.П.,,,,,,,,,,,,,
13,,Бурнашов Владимир,,,,,,,,,,,2002,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,72.10,,,,190,,,110,,,-247.5,,,0,,,,,,,0,,0,,,,Бурнашов В.,,,,,,,,,,,,,
14,,Чук Илья,,,,,,,,,,,1995,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.80,,,,200,,,-142.5,,,снят решением жюри,,,,,,,,,,,,,,,,Ганичев А.В.,,,,,,,,,,,,,
15,,Громов Денис,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин С.А.,,,,,,,,,,,,,
16,,Белоус Тимофей,,,,,,,,,,,2001,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Рачинский А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головачук Семён дк,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.35,,,,250,,,197.5,,,265,,,712.5,,,,мс,,,12,,99.022,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Гайбура Евгений дк,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.80,,,,260,,,177.5,,,275,,,712.5,,,,мс,,,9,,98.749,,,,Солодюк Д.А.,,,,,,,,,,,,,
