,,,,Междуреченск,,,,,,,,
5,Песегов Константин,1973,1,Красноярский,"86,55",125,135,-140,135,6,Левков С.М.,
,,,,,,,,,,,,
,,,,Красноярск,,,,,,,,
6,Дегтярев Петр,1961,1,Алтайский,"87,90",130,-135,135,135,5,Пряхин В.С.,
,,,,,,,,,,,,
,,,,Заринск,,,,,,,,
7,Шишмаков Денис,1976,1,Сведловская,"86,90",120,130,-140,130,0,Самост.,
,,,,,,,,,,,,
,,,,Екатеренбург,,,,,,,,
8,Лахмоткин Иван,1984,1,Брянская,"82,55",65,70,-72.5,70,0,Трусов С.Н.,
,,,,,,,,,,,,
,,,,Брянск,,,,,,,,
В.К,Пятахин Вячеслав,1952,1,Липецкая,"86,50",-150,-150,-,0,-,Ткаченко В.,
,,,,,,,,,,,,
,,,,Липецк,,,,,,,Степанов А.,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория100 кг.,,,,,,,,,,,,
1,Истомин Сергей,1961,МС,Москва,"98,20",-195,195,206,205,12,,
2,Мухтаров Ильфат,1971,КМС,Свердловская,"98,0",-180,180,-185,180,10,КрасильниковД.В.,
,,,,,,,,,,,,
,,,,Североуральск,,,,,,,Помощников Е.Н,
3,Косов Вячеслав,1976,КМС,Челябинская,"98,35",180,-185,-185,180,8,самостоятельно,
,,,,,,,,,,,,
,,,,Магнитогорск,,,,,,,,
4,Бобылев Валерий,1953,1,ЯНАО,"90,75",145,-150,150,150,7,Гороховский А. Е.,
,,,,,,,,,,,,
,,,,Ноярьск,,,,,,,,
5,Валеев Михаил,1967,1,Кемеровская,"93,45",125,130,135,135,0,Галкин Н.В.,
,,,,,,,,,,,,
,,,,Междуреченск,,,,,,,,
6,Козлов Михаил,1968,1,Рязанская,"92,80",95,105,-115,105,0,Ковалев Ю.В.,
,,,,,,,,,,,,
,,,,Шипилово,,,,,,,,
7,Лебедев Сергей,1969,1,Московская,"97,65",85,95,-105,95,0,Кузнецов А.А.,
,,,,,,,,,,,,
,,,,Воскресенск,,,,,,,,
Категория+100 кг.,,,,,,,,,,,,
1,Марфин Николай,1979,КМС,Удмуртская,"117,0",200,-205,-205,200,12,Махмудов Р.Р.,
,,,,,,,,,,,,
,,,,Ижевск,,,,,,,,
2,Карпов Виталий,1978,1,Рязанская,"130,50",170,"177,5",180,180,10,Ковалев Ю.В.,
,,,,,,,,,,,,
,,,,Сасово,,,,,,,,
3,Приходько Степан,1974,1,ХМАО,"102,50",135,"142,5",150,150,8,Воробьев А.А.,
,,,,,,,,,,,,
,,,,,,,,,,,Исаков Э.,
4,Ловягин Сергей,1962,МС,Новосиб-я,"108,75",130,"-142,5",-150,130,0,Михайлов П.В.,
,,,,,,,,,,,,
,,,,Новосибирск,,,,,,,,
5,Бабченко Евгений,1978,1,Кемеровская,"101,0",-110,110,120,120,0,Черин С.Ю,
,,,,,,,,,,,,
,,,,Белово,,,,,,,,
,Фитисов Андрей,1968,1,Приморский,Снят врачом,,,,,,Ким В.Ф.,
,,,,,,,,,,,,
,,,,п.Врангель,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды России:,,,,,,,,Судейская бригада на помосте:,,,,
,Рез-т,Фамилия Имя.,,Команда,,,,ст.,Исаков Э.,ВК,Югорск,
,___206_____,Истомин Сергей,,Москва,,,,бок.,Воробьев А.А.,1К,Югорск,
_______Квалификационный норматив_,,,,,,,,бок.,Шкабарня Ю.,1К,Краснодар,
100,100,,,,,,,сек.,Коркодинов В.,1К,Новоуральск,
140,140,,,,,,,жюри,Шантаренко С. Г. Смирнов А. И. Деревянко И. Г.,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
1,Алтайский,63,,,,,,,,,,
2,Свердловская,44,,,,,,,,,,
3,Краснодарский,43,,,,,,,,,,
4,Хабаровский,35,,,,,,,,,,
5,ЯНАО,32,,,,,,,,,,
6,ХМАО,30,,,,,,,,,,
7,Удмуртия,29,,,,,,,,,,
8,Волгоградская,28,,,,,,,,,,
9,Нижегородская,24,,,,,,,,,,
10,Москва,24,,,,,,,,,,
11,Челябинская,22,,,,,,,,,,
12,Новосибирская,19,,,,,,,,,,
13,Рязанская,15,,,,,,,,,,
14,Кемеровская,15,,,,,,,,,,
15,Ставропольский,14,,,,,,,,,,
16,Брянская,12,,,,,,,,,,
17,Саха,12,,,,,,,,,,
18,Татарстан,12,,,,,,,,,,
18,Ярославская,12,,,,,,,,,,
20,Тульская,8,,,,,,,,,,
21,Саратовская,8,,,,,,,,,,
22,Костромская,6,,,,,,,,,,
22,Приморский,6,,,,,,,,,,
22,Красноярский,6,,,,,,,,,,
25,Омская,5,,,,,,,,,,
-,Липецкая,0,,,,,,,,,,
-,Курганская,0,,,,,,,,,,
-,Марий-Эл,0,,,,,,,,,,
-,Московская,0,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ СОРЕВНОВАНИЙ ШАНТАРЕНКО С. Г. МК г. ОМСК,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ СОРЕВНОВАНИЙ МАТУК С.В. 1К г. ОМСК,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ЗАМ. ГЛАВНОГО СУДЬИ СОРЕВНОВАНИЙ КОЛЕСОВ И. Б. 1К г. ТОМСК,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ЗАМ. ГЛАВНОГО СЕКРЕТАРЯ СОРЕВНОВАНИЙ СОКОЛОВА А. Н. 1К г. ОМСК,,,,,,,,,,,,
