Place,Name,BirthYear,WeightClassKg,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Sex
1,Henry Chay,1961,59,UK,58.25,130,140,-142.5,140,72.5,-75,-77.5,72.5,175,-187.5,-187.5,175,387.5,SBD,Raw,Masters 3,,M
2,Richard Gould,1960,59,UK,57.7,100,-107.5,107.5,107.5,70,75,77.5,77.5,140,150,155,155,340,SBD,Raw,Masters 3,,M
1,Cabello Rafael Lopez,1958,66,Spain,65.35,145,-157.5,168,168,80,85,-90,85,200,-217.5,,200,453,SBD,Raw,Masters 3,,M
2,Marian Piwowarczyk,1961,66,Poland,65.2,90,100,110,110,90,95,97.5,97.5,140,160,-175,160,367.5,SBD,Raw,Masters 3,,M
1,Ortega Fernando Jimenez,1961,74,Spain,71.7,175,190,200,200,117.5,130,132.5,132.5,195,217.5,222.5,222.5,555,SBD,Raw,Masters 3,,M
2,Hordur Birkirsson,1958,74,Iceland,72.95,155,165,-170,165,90,100,-105,100,-185,-190,190,190,455,SBD,Raw,Masters 3,,M
3,Daniel Jouannic,1960,74,France,73.25,135,-145,145,145,95,100,102.5,102.5,165,175,182.5,182.5,430,SBD,Raw,Masters 3,,M
4,Peter Hansen,1962,74,Denmark,72.6,115,122.5,130,130,82.5,87.5,-92.5,87.5,145,155,160,160,377.5,SBD,Raw,Masters 3,,M
1,Francesco Morese,1962,83,Italy,82.3,190,200,-207.5,200,125,130,135,135,225,245,-260.5,245,580,SBD,Raw,Masters 3,,M
2,Grant Sugarman,1962,83,UK,79.1,165,-175,175,175,105,110,-112.5,110,-220,220,-230,220,505,SBD,Raw,Masters 3,,M
3,Tomas Ring,1960,83,Sweden,82.3,140,150,-155,150,132.5,137.5,140,140,150,160,-165,160,450,SBD,Raw,Masters 3,,M
4,Zöld László,1958,83,Hungary,81.95,167.5,175,-180,175,87.5,95,97.5,97.5,155,162.5,-177.5,162.5,435,SBD,Raw,Masters 3,,M
1,Józef Gromek,1958,93,Poland,89.3,210,230,238.5,238.5,132.5,140,145,145,230,250,-260,250,633.5,SBD,Raw,Masters 3,,M
2,Ole Olsen,1961,93,Denmark,92.75,180,192.5,-200,192.5,122.5,127.5,,127.5,240,255,-262.5,255,575,SBD,Raw,Masters 3,,M
3,Ángel Luis Pajuelo Muñoz,1961,93,Spain,91.2,190,200,-202.5,200,120,122.5,130,130,215,225,230,230,560,SBD,Raw,Masters 3,,M
4,Oddbjørn Viken,1961,93,Norway,91.45,170,-175,175,175,105,-112.5,-112.5,105,197.5,205,-210,205,485,SBD,Raw,Masters 3,,M
DQ,Michal Sekot,1961,93,Czechia,91.45,-185,-185,-190,-185,130,135,-142.5,135,210,217.5,227.5,227.5,,SBD,Raw,Masters 3,,M
1,Maurizio Buscarini,1962,105,Italy,102.6,200,210,220,220,135,140,-147.5,140,245,257.5,270.5,270.5,630.5,SBD,Raw,Masters 3,,M
2,Arthur Cowley,1959,105,UK,100,195,-205,205,205,120,125,130,130,217.5,-227.5,237.5,237.5,572.5,SBD,Raw,Masters 3,,M
3,Ladislav Horny,1959,105,Slovakia,104.05,195,205,210,210,137.5,-142.5,142.5,142.5,200,210,220,220,572.5,SBD,Raw,Masters 3,,M
4,Helgi Briem,1962,105,Iceland,97.7,165,-185,,165,122.5,127.5,132.5,132.5,210,-225,225,225,522.5,SBD,Raw,Masters 3,,M
1,Anders Andersson,1962,120,Sweden,108.6,240,255,,255,170,177.5,,177.5,250,267.5,-280.5,267.5,700,SBD,Raw,Masters 3,,M
1,Yngve Gustafsson,1959,120+,Sweden,132.8,155,-165,-165,155,155,165,172.5,172.5,-215,215,242.5,242.5,570,SBD,Raw,Masters 3,,M
1,Eriks Dumarovs,1948,66,Latvia,61.9,-60,60,70,70,60,65,-70,65,85,105,122.5,122.5,257.5,SBD,Raw,Masters 4,,M
1,Ernie Parkes,1942,74,UK,73.35,130,140,-147.5,140,82.5,87.5,-90,87.5,200,-210,210,210,437.5,SBD,Raw,Masters 4,,M
2,Antanas Micius,1951,74,Lithuania,71.9,120,125,-130,125,100,105,-110,105,-150,150,-165,150,380,SBD,Raw,Masters 4,,M
3,Jean-Yves Marion,1952,74,France,71.15,125,130,132.5,132.5,80,-85,-85,80,155,160,-165,160,372.5,SBD,Raw,Masters 4,,M
1,Reima Häkkinen,1950,83,Finland,81.3,145,152.5,157.5,157.5,135,140,-143,140,185,195,205,205,502.5,SBD,Raw,Masters 4,,M
2,Franc Michalowski,1952,83,Poland,79.6,-150,150,160,160,85,90,-92.5,90,190,200,215,215,465,SBD,Raw,Masters 4,,M
3,Jean-François Vinot,1951,83,France,79.35,150,-160,160,160,80,85,-87.5,85,200,210,215,215,460,SBD,Raw,Masters 4,,M
4,Kari Mattila,1945,83,Sweden,77.6,65,75,85,85,65,75,-80,75,130,140,-150,140,300,SBD,Raw,Masters 4,,M
1,Kazimierz Michael Forys,1945,93,Germany,91.1,140,-150,150,150,110,120,-125,120,180,190,,190,460,SBD,Raw,Masters 4,,M
2,Sava Vasiljevski,1950,93,Serbia,91.75,140,150,160,160,75,-85,-85,75,170,190,200,200,435,SBD,Raw,Masters 4,,M
1,Christian Buchs,1947,105,France,97.15,140,-150,150,150,100,-107.5,107.5,107.5,170,180,190,190,447.5,SBD,Raw,Masters 4,,M
1,Jean-Paul Belmas,1949,120,France,107.9,170,180,187.5,187.5,90,95,100,100,170,190,200,200,487.5,SBD,Raw,Masters 4,,M
