3,,Суховей Наталья,Керчь,11/25/1960,masters(50-59),56,,117.5,122.5,125,,125,1,0,
4,,Суховей Наталья,Керчь,11/25/1960,open,56,0.9122,117.5,122.5,125,,125,1,114.025,
5,60,Цалко Ксения,Симферополь,1/22/1993,open,58.8,,-105,-105,105,,0,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
6,56,Рустемов Расим,Симферополь,4/3/1997,jun,54,,110,120,130,,130,1,0,
7,67.5,Кащенко Олег,Симферополь,10/30/1996,jun,63.8,,-180,180,-195,,180,1,0,
8,,Кащенко Олег,Симферополь,10/30/1996,open,63.8,0.7647,-180,180,-195,,180,1,137.646,
9,75,Караев Эмиль,Симферополь,8/9/2000,teen(16-17),71.9,,140,150,160,,160,1,0,
10,,Феоктистов Павел,Симферополь,1/2/1988,open,73.4,0.676,-195,195,-200,,195,1,131.82,
11,82.5,Поддубный Даниил,Симферополь,4/10/1994,open,77.4,0.6687,230,-250,-250,,230,1,153.801,3
12,,Онуфриев Сергей,Белогорск,8/12/1994,open,80.6,,-215,215,220,,220,2,0,
13,,Онуфриев Сергей,Белогорск,8/12/1994,jun,80.6,,-215,215,220,,220,1,0,
14,,Мудрик Вадим,Симферополь,12/11/1999,teen(16-17),79.9,,130,145,155,,155,1,0,
15,90,Жувага Сергей,Евпатория,6/17/1992,open,89.6,0.5869,267.5,-282.5,-282.5,,267.5,1,156.9958,1
16,,Соляр Андрей,Симферополь,7/4/1990,open,89.6,,190,205,-215,,205,2,0,
17,100,Окладной Олег,Симферополь,10/7/1975,masters(40-49),93.9,,280,285,-290,,285,1,0,
18,,Засадко Руслан,Севастополь,1/10/1976,masters(40-49),94.8,,200,220,235,,235,2,0,
19,,Окладной Олег,Симферополь,10/7/1975,open,93.9,0.5714,280,285,-290,,285,1,162.849,2
20,,Рязанцев Руслан,Симферополь,11/8/1989,open,97.50,,205,235,237.5,,237.5,2,0,
21,,Шаповалов Дмитрий,Евпатория,9/30/1988,open,92.7,,215,225,235,,235,3,0,
22,,Цвигун Денис,Симферополь,9/20/1989,open,95.10,,150,-165,180,,180,,0,
23,110,Похватько Роман,Симферополь,5/26/1995,jun,104.3,,-327.5,-327.5,-327.5,,0,,0,
24,,Похватько Роман,Симферополь,5/26/1995,open,104.3,,-327.5,-327.5,-327.5,,0,,0,
25,,Сторощук Александр,Севастополь,1/25/1980,open,102.8,0.5479,-230,230,250,,250,1,136.975,
26,,Шедо Геннадий,Севастополь,4/12/1979,open,104.1,,160,175,190,,190,2,0,
27,125,Камышанцев Анатолий,Севастополь,6/24/1987,open,119.3,,200,230,-240,,230,1,0,
28,,Дубровский Павел,,,masters(60-69),120.2,,180,-200,0,,180,1,0,
,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,ме то,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
