WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Pro Juniors 20-23,80.6,,,,,,-215,215,220,,220,220,D,Raw,No,M,1
82.5,Vadim Mudrik,Вадим Мудрик,1999-12-11,Pro Teen 16-17,79.9,,,,,,130,145,155,,155,155,D,Raw,No,M,1
90,Sergey Zhuvaga,Сергей Жувага,1992-06-17,Pro Open,89.6,,,,,,267.5,-282.5,-282.5,,267.5,267.5,D,Raw,No,M,1
90,Andrey Solyar,Андрей Соляр,1990-07-04,Pro Open,89.6,,,,,,190,205,-215,,205,205,D,Raw,No,M,2
100,Oleg Okladnoy,Олег Окладной,1975-10-07,Pro Masters 40-49,93.9,,,,,,280,285,-290,,285,285,D,Raw,No,M,1
100,Ruslan Zasadko,Руслан Засадко,1976-01-10,Pro Masters 40-49,94.8,,,,,,200,220,235,,235,235,D,Raw,No,M,2
100,Oleg Okladnoy,Олег Окладной,1975-10-07,Pro Open,93.9,,,,,,280,285,-290,,285,285,D,Raw,No,M,1
100,Ruslan Ryazantsev,Руслан Рязанцев,1989-11-08,Pro Open,97.5,,,,,,205,235,237.5,,237.5,237.5,D,Raw,No,M,2
100,Dmitriy Shapovalov,Дмитрий Шаповалов,1988-09-30,Pro Open,92.7,,,,,,215,225,235,,235,235,D,Raw,No,M,3
100,Denis Tsvigun,Денис Цвигун,1989-09-20,Pro Open,95.1,,,,,,150,-165,180,,180,180,D,Raw,No,M,4
110,Roman Pokhvatko,Роман Похватько,1995-05-26,Pro Juniors 20-23,104.3,,,,,,-327.5,-327.5,-327.5,,,,D,Raw,No,M,DQ
110,Roman Pokhvatko,Роман Похватько,1995-05-26,Pro Open,104.3,,,,,,-327.5,-327.5,-327.5,,,,D,Raw,No,M,DQ
110,Aleksandr Storoshchuk,Александр Сторощук,1980-01-25,Pro Open,102.8,,,,,,-230,230,250,,250,250,D,Raw,No,M,1
110,Gennadiy Shedo,Геннадий Шедо,1979-04-12,Pro Open,104.1,,,,,,160,175,190,,190,190,D,Raw,No,M,2
125,Anatoliy Kamyshantsev,Анатолий Камышанцев,1987-06-24,Pro Open,119.3,,,,,,200,230,-240,,230,230,D,Raw,No,M,1
125,Pavel Dubrovskiy,Павел Дубровский,,Pro Masters 60-69,120.2,,,,,,180,-200,,,180,180,D,Raw,No,M,1
