Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Romanovskaya,Amateur Open,1990,Russia,51.30,,,,,,,,,90.0,100.0,-115.0,100.0,100.0,52,F,Дарья Романовская,D
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,55.40,,,,,,,,,115.0,122.5,-125.0,122.5,122.5,56,F,Александра Лысенко,D
Yes,Raw,1,Aleksandra Sherstneva,Amateur Juniors 20-23,1993,Russia,67.50,,,,,,,,,110.0,117.5,122.5,122.5,122.5,67.5,F,Александра Шерстнева,D
Yes,Raw,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,62.90,,,,,,,,,112.5,117.5,122.5,122.5,122.5,67.5,F,Анастасия Пасечник,D
Yes,Raw,1,Irina Kadyrova,Amateur Masters 40-44,1971,Russia,69.60,,,,,,,,,112.5,115.0,-120.0,115.0,115.0,75,F,Ирина Кадырова,D
Yes,Raw,1,Vladimir Prokopyev,Amateur Teen 18-19,1997,Russia,58.20,,,,,,,,,140.0,-152.5,-155.0,140.0,140.0,60,M,Владимир Прокопьев,D
Yes,Raw,1,Kamil Latypov,Amateur Juniors 20-23,1995,Russia,59.40,,,,,,,,,110.0,115.0,122.5,122.5,122.5,60,M,,D
Yes,Raw,1,Kamil Latypov,Amateur Open,1995,Russia,59.40,,,,,,,,,110.0,115.0,122.5,122.5,122.5,60,M,,D
Yes,Raw,1,Maksim Kalachev,Amateur Teen 16-17,1999,Russia,64.70,,,,,,,,,110.0,-115.0,-115.0,110.0,110.0,67.5,M,Максим Калачев,D
Yes,Raw,1,Dmitriy Koplenkov,Amateur Juniors 20-23,1994,Russia,66.30,,,,,,,,,150.0,165.0,-170.0,165.0,165.0,67.5,M,Дмитрий Копленков,D
Yes,Raw,1,Sergey Volkov,Amateur Open,1981,Russia,63.50,,,,,,,,,150.0,160.0,-170.0,160.0,160.0,67.5,M,Сергей Волков,D
Yes,Raw,1,Semen Zyuban,Amateur Juniors 20-23,1994,Russia,72.90,,,,,,,,,205.0,-220.0,-220.0,205.0,205.0,75,M,Семен Зюбан,D
Yes,Raw,1,Artur Mukhtarullin,Amateur Open,1991,Russia,74.30,,,,,,,,,190.0,202.5,,202.5,202.5,75,M,Артур Мухтаруллин,D
Yes,Raw,1,Konstantin Utarbekov,Amateur Teen 18-19,1996,Russia,77.60,,,,,,,,,230.0,-240.0,-245.0,230.0,230.0,82.5,M,Константин Утарбеков,D
Yes,Raw,DQ,Denis Mustaev,Amateur Teen 18-19,1996,Russia,78.70,,,,,,,,,-195.0,-195.0,-195.0,,,82.5,M,Денис Мустаев,D
Yes,Raw,1,Kirill Borisevich,Amateur Juniors 20-23,1994,Russia,82.50,,,,,,,,,165.0,-180.0,-180.0,165.0,165.0,82.5,M,Кирилл Борисевич,D
Yes,Raw,1,Svyatoslav Simakov,Amateur Open,1990,Russia,81.30,,,,,,,,,-200.0,200.0,215.0,215.0,215.0,82.5,M,Святослав Симаков,D
Yes,Raw,2,Aleksandr Cherkasov,Amateur Open,1988,Russia,79.90,,,,,,,,,-175.0,185.0,195.0,195.0,195.0,82.5,M,Александр Черкасов,D
Yes,Raw,1,Aleksey Konakov,Amateur Open,1977,Russia,89.90,,,,,,,,,220.0,240.0,-255.0,240.0,240.0,90,M,Алексей Конаков,D
Yes,Raw,2,Evgeniy Koryukov,Amateur Open,1983,Russia,86.70,,,,,,,,,-195.0,222.5,-227.5,222.5,222.5,90,M,Евгений Корюков,D
Yes,Raw,3,Stanislav Darenskikh,Amateur Open,1991,Russia,85.90,,,,,,,,,160.0,170.0,-195.0,170.0,170.0,90,M,Станислав Даренских,D
Yes,Raw,1,Timur Kadyrov,Amateur Teen 16-17,1999,Russia,99.10,,,,,,,,,-170.0,170.0,-182.5,170.0,170.0,100,M,Тимур Кадыров,D
Yes,Raw,2,Kirill Seregin,Amateur Teen 16-17,1998,Russia,94.10,,,,,,,,,-135.0,145.0,160.0,160.0,160.0,100,M,Кирилл Серегин,D
Yes,Raw,1,Kirill Kazantsev,Amateur Teen 18-19,1997,Russia,95.90,,,,,,,,,200.0,215.0,-232.5,215.0,215.0,100,M,Кирилл Казанцев,D
Yes,Raw,1,Yuriy Suslov,Amateur Open,1986,Russia,98.30,,,,,,,,,250.0,-265.0,-267.5,250.0,250.0,100,M,Юрий Суслов,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,106.50,,,,,,,,,240.0,250.0,255.0,255.0,255.0,110,M,Сергей Евсеев,D
Yes,Raw,2,Ivan Oshurkov,Amateur Open,1987,Russia,107.10,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,110,M,Иван Ошурков,D
No,Single-ply,1,Aleksandr Kalinin,Pro Masters 40-44,1975,Russia,104.70,,,,,,,,,230.0,-240.0,250.0,250.0,250.0,110,M,Александр Калинин,D
No,Raw,1,Faina Abdulmanova,Pro Teen 18-19,1995,Russia,46.50,,,,,,,,,92.5,100.0,-102.5,100.0,100.0,48,F,Фаина Абдульманова,D
No,Raw,1,Danil Balakin,Pro Teen 16-17,1998,Russia,64.50,,,,,,,,,95.0,105.0,-120.0,105.0,105.0,67.5,M,Данил Балакин,D
No,Raw,1,Sergey Yakushkin,Pro Juniors 20-23,1992,Russia,74.50,,,,,,,,,170.0,180.0,187.5,187.5,187.5,75,M,Сергей Якушкин,D
No,Raw,1,Vladislav Fedonin,Pro Teen 18-19,1995,Russia,78.60,,,,,,,,,190.0,205.0,220.0,220.0,220.0,82.5,M,Владислав Федонин,D
No,Raw,1,Sergey Obukhov,Pro Open,1990,Russia,81.20,,,,,,,,,200.0,222.5,,222.5,222.5,82.5,M,Сергей Обухов,D
No,Raw,1,Yevgeny Likhachev,Pro Juniors 20-23,1993,Kazakhstan,87.90,,,,,,,,,250.0,260.0,270.0,270.0,270.0,90,M,,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,97.10,,,,,,,,,235.0,252.5,257.5,257.5,257.5,100,M,Арсений Клевакин,D
No,Raw,2,Andrey Ageev,Pro Open,1980,Russia,93.70,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,100,M,Андрей Агеев,D
No,Raw,1,Aleksandr Merkuryev,Pro Open,1985,Russia,107.50,,,,,,,,,265.0,280.0,290.0,290.0,290.0,110,M,Александр Меркурьев,D
No,Raw,2,Aleksandr Gruzdov,Pro Open,1989,Russia,104.70,,,,,,,,,250.0,270.0,280.0,280.0,280.0,110,M,Александр Груздов,D
No,Raw,3,Andrey Bogatyrev,Pro Open,1960,Russia,109.10,,,,,,,,,212.5,227.5,-240.0,227.5,227.5,110,M,Андрей Богатырев,D
No,Raw,DQ,Aleksandr Kalinin,Pro Masters 40-44,1975,Russia,104.70,,,,,,,,,-230.0,,,,,110,M,Александр Калинин,D
No,Raw,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,109.10,,,,,,,,,212.5,227.5,-240.0,227.5,227.5,110,M,Андрей Богатырев,D
