,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2010. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,-,74.7,325,217.5,295,837.5,мсмк,12,598.44,Журавлёв В.И.,,,,,,,,,,,,,
2,Нурутдинов Максим,1982,МСМК,Иркутская,Иркутск,-,75,340,200,297.5,837.5,мсмк,9,596.77,Котов А.Ю.,,,,,,,,,,,,,
3,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,74.85,330,245,260,835,мсмк,8,595.82,Холопов А.Б.,,,,,,,,,,,,,
4,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,Рос,74.6,305,210,252.5,767.5,мсмк,7,548.94,Мороз А.А.,,,,,,,,,,,,,
5,Яцюк Евгений,1986,МС,Алтайский,Барнаул,-,74.55,310,200,245,755,мс,6,540.25,Смищенко В.В.,,,,,,,,,,,,,
6,Бахирев Алексей,1981,МСМК,Санкт-Петербург,,Рос,75,272.5,210,272.5,755,мс,5,537.98,Куликов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Алексей,1985,МСМК,Новосибирская,Новосибирск,-,81.7,370,225,305,900,мсмк,12,606.47,Федосиенко С.А.,,,,,,,,,,,,,
2,Васюков Евгений,1985,МСМК,Ханты-Мансийс.,Сургут,-,82.45,335,227.5,325,887.5,мсмк,9,594.76,Фролов М.Н.,,,,,,,,,,,,,
3,Дяшкин Константин,1984,МСМК,Мордовия,Саранск,Рос,82.05,315,200,320,835,мсмк,8,561.22,Холопов А.Б.,,,,,,,,,,,,,
4,Суворов Артём,1983,МСМК,Кемеровская,Новокузнецк,-,81.35,320,207.5,295,822.5,мсмк,7,555.71,Семёнов А.И.. Семёнов В.И.,,,,,,,,,,,,,
5,Мелехин Сергей,1972,МС,Архангельская,Архангельск,-,82.4,320,200,270,790,мс,6,529.61,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,Голованов Сергей,1984,МС,Пермский,Пермь,Рос,82.3,280,200,260,740,мс,5,496.45,Логинов В.Н.,,,,,,,,,,,,,
-,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,ЮР,82.2,0,-,-,0,-,0,-,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Фомин А.Н.,МК,Ульяновск,,,бок.,Ильичёв Николай,1к,Череповец,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск,,,сек.,Быков Александр,1к,Камышин,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Абрамов Дмитрий,1к,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шольский Владимир,1985,МСМК,Новосибирская,Бердск,Рос,89.7,387.5,237.5,310,935,мсмк,12,597.92,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,Тавакалов Левон,1988,МСМК,Ямало-Ненецкий,Ноябрьск,-,89.95,330,240,315,885,мсмк,9,565.14,Гороховский А.Е.,,,,,,,,,,,,,
3,Кривоногов Алексей,1980,МС,Волгоградская,Камышин,Рос,89.7,347.5,227.5,285,860,+мсмк,8,549.95,Быков А.С.,,,,,,,,,,,,,
4,Зайцев Артём,1985,МСМК,Нижегородская,Навашино,Рос,85.95,315,205,315,835,мс,7,546.29,Медведев В.И.,,,,,,,,,,,,,
5,Эльдаров Хож-Ахмед,1983,МС,Чеченская,Гудермес,Дин,88.9,340,180,310,830,мс,6,533.23,Абдулвадудов О.М.,,,,,,,,,,,,,
6,Деревянко Семён,1986,МС,Красноярский,Красноярск,-,89.5,325,215,275,815,мс,5,521.78,Вислоцкий С.Е.,,,,,,,,,,,,,
7,Карпенко Александр,1980,МС,Ханты-Мансийский,Урай,-,85.8,290,215,305,810,мс,4,530.45,Дунаев П.В.,,,,,,,,,,,,,
8,Попцов Антон,1982,МС,Марий-Эл,Йошкар-Ола,Сп,85.75,317.5,195,295,807.5,мс,3,528.98,Кудрявцев Ю.А.,,,,,,,,,,,,,
9,Мухаметжанов Рустам,1987,КМС,Челябинская,Троицк,-,89.3,290,190,300,780,+мс,2,499.94,Боровков А.,,,,,,,,,,,,,
10,Вишняков Станислав,1976,МС,Орловская,Орёл,Сп,89.2,290,180,290,760,мс,1,487.41,Мишин Н.Я.1,,,,,,,,,,,,,
-,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,89.3,0,-,-,0,-,0,-,Дернов С.В.,,,,,,,,,,,,,
,Жадуков Руслан,1983,МСМК,Оренбургская,Оренбург,Бур,снят врачом,,,,,,,,Богданов А.Г..Баженов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в приседании: 387.5 – Шольский В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Фомин Альберт,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,
Козелева А.Г.,МК,В.Новгород,,,бок.,Холопов Александр,1к,Саранск,,,,,,,,,,,,,,,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Колесников Алексей,1к,Норильск,,,,,,,,,,,,,,,,,,,,
Спириденко В.А.,МК,Йошкар-Ола,,,зап.,Цуканов Владимир,МК,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Басов Денис,1к,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Жадуков Руслан,1к,Оренбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2010. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутская,Иркутск,Лок,99.55,365,270,355,990,мсмк,12,603.6,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
2,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,99.45,370,240,310,920,мсмк,9,561.15,Карпеткин Б.Ю.,,,,,,,,,,,,,
3,Оленников Степан,1985,МС,Кемеровская,Кемерово,-,98.2,365,225,315,905,+мсмк,8,554.88,Стапаненко А.А.,,,,,,,,,,,,,
4,Лыков Иван,1974,МС,Красноярский,Красноярск,Лок,99.6,335,255,307.5,897.5,+мсмк,7,547.09,Лыков А.А.,,,,,,,,,,,,,
5,Магомадов Тимурбулат,1976,МС,Чеченская,Гудермес,Дин,99.3,360,230,295,885,мс,6,540.13,Абдулвадудов О.М.,,,,,,,,,,,,,
6,Феденко Дмитрий,1975,МСМК,Владимирская,Владимир,-,99.35,350,210,325,885,мс,5,540.02,Иванов С.В.,,,,,,,,,,,,,
7,Пронин Владимир,1983,МС,Краснодарский,Советская,-,96.3,350,227.5,295,872.5,мс,4,539.45,Мухортов В.Н.,,,,,,,,,,,,,
8,Конин Дмитрий,1975,МС,Калужская,Калуга,СР,95.75,290,215,295,800,мс,3,495.87,Цуканов В.А.,,,,,,,,,,,,,
-,Кушнир Антон,1983,МС,Ярославская,Рыбинск,Рос,97.15,0,-,-,0,-,0,-,Карпеткин Б.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2010. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бархатов Максим,1981,МСМК,Красноярский,Боготол,Лок,109.9,402.5,260,380,1042.5,мсмк,12,613.68,Кортунов В.В.,,,,,,,,,,,,,
2,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,Ур,109.85,390,260,340,990,мсмк,9,582.85,Апёнкин И.И.,,,,,,,,,,,,,
3,Фролов Михаил,1979,МСМК,Ханты-Мансийс.,Сургут,-,109.7,380,240,330,950,мсмк,8,559.54,Машинцов С.. Васюков Е.,,,,,,,,,,,,,
-,Решетов Дмитрий,1975,МС,Кировская,Киров,-,108.5,0,-,-,0,-,0,-,Ушков Р.Г.,,,,,,,,,,,,,
,Гаджиев Мурад,1983,МС,Дагестан,Махачкала,-,109.45,снят врачом,,,,,,,Новаш В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,
Фомин А.Н.,МК,Ульяновск,,,бок.,Ильичёв Николай,1к,Череповец,,,,,,,,,,,,,,,,,,,,
Гороховский А.Е.,МК,Ноябрьск,,,зап.,Журавлёв Валерий,ВК,Кемерово,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Форсунов Эдуард,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2010. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,-,124.85,435,295,340,1070,мсмк,12,609.88,Журавлёв В.И.,,,,,,,,,,,,,
2,Драчёв Андрей,1985,МСМК,Хабаровский,Хабаровск,Лок,120.1,410,280,360,1050,мсмк,9,603.55,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
3,Омельченко Василий,1973,МСМК,Томская,Парабель,Рос,119.25,395,265,340,1000,мсмк,8,575.77,Самостоятельно,,,,,,,,,,,,,
4,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,124.15,400,280,320,1000,мсмк,7,570.64,Бычков А.Н.,,,,,,,,,,,,,
5,Селезень Сергей,1980,МС,Свердловская,В.Салда,Рос,120.4,330,288.5,307.5,926,мс,6,531.97,Мигачёв В.В.,,,,,,,,,,,,,
6,Айбулатов Евгений,1981,МС,Челябинская,Магнитогорск,-,123.3,380,205,310,895,мс,5,511.46,Мороз А.А.,,,,,,,,,,,,,
7,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,-,125,375,230,280,885,мс,4,504.31,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
,Башхаджиев Тамерлан,1979,МСМК,Чеченская,Гудермес,Дин,118.45,снят врачом,,,,,,,Абдулвадудов О.М.,,,,,,,,,,,,,
,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,123.35,снят врачом,,,,,,,Коротаев К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России в жиме лёжа: 288.5 – Селезень С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0 – Гагин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2010. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,-,173.05,447.5,282.5,310,1040,мсмк,12,563.26,Журавлёв В.И.,,,,,,,,,,,,,
2,Иванов Дмитрий,1984,МС,Марий-Эл,Йошкар-Ола,Сп,164.15,405,255,362.5,1022.5,+мсмк,9,558.4,Кудрявцев Ю.А.,,,,,,,,,,,,,
3,Кибирев Антон,1983,МСМК,Хабаровский,Хабаровск,Лок,136.5,400,270,350,1020,мсмк,8,572.2,Аксютин В.С.. Щетина Б.М.,,,,,,,,,,,,,
4,Ковальчук Артём,1982,МСМК,Новгородская,В.Новгород,Лок,140.65,405,220,320,945,мс,7,527.71,Богданов Е.А.,,,,,,,,,,,,,
5,Михалёв Алексей,1984,МС,Алтайский,Барнаул,Лок,142.7,360,275,310,945,мс,6,526.59,Смищенко В.В.,,,,,,,,,,,,,
6,Мельников Сергей,1985,МС,Челябинская,Магнитогорск,Рос,135.8,370,210,300,880,мс,5,494.07,Мороз А.А.,,,,,,,,,,,,,
-,Коновалов Андрей,1986,МСМК,Самарская,Самара,Рос,150.95,0,-,-,,-,0,-,Николаев П.П.,,,,,,,,,,,,,

Главный судья соревнований. судья первой категории В.А.Новокрещенов. гор. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Чемпионат России среди женщин без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 февраля 2010г. г. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Май Марина,1968,МС,Челябинская,Челябинск,-,58.65,95,62.5,145,302.5,1,12,343.27,Новокрещенов В.А.,,,,,,,,,,,,,
2,Мясоедова Вероника,1986,МС,Красноярский,Норильск,-,53.8,100,55,127.5,282.5,1,9,342.99,Ахмедов О.Н..Колесников А.В.,,,,,,,,,,,,,
3,Кружкова Ольга,1986,КМС,Челябинская,Челябинск,-,57.7,80,60,135,275,1,8,243.23,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,62.75,135,65,155,355,кмс,12,382.41,Богомолов В.Н..Вишняков А.В.,,,,,,,,,,,,,
2,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,71.2,120,75,155,350,1,9,344.18,Богомолов В.Н..Вишняков А.В.,,,,,,,,,,,,,
3,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,71.3,125,95,130,350,1,8,343.86,Форсунов Э.В.. Демченко А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,82.75,150,95,200,445,мс,12,399.86,Андреенко Н.Н.,,,,,,,,,,,,,
2,Пинчук Роза,1964,МС,Ямало-Ненецкий,Муравленко,-,81.85,120,72.5,155,347.5,1,9,314.04,Смагин Д.А.,,,,,,,,,,,,,
3,Форсунова Наталья,1972,МС,Ямало-Ненецкий,Тарко-Сале,-,103.1,130,85,160,375,1,8,309.58,Форсунов Э.В.. Горин А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Чемпионат России среди мужчин без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 февраля 2010г. г. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бегеев Александр,1986,МСМК,Мордовия,Саранск,Рос,66.85,195,140,235,570,кмс,12,442.91,Холопов А.Б.,,,,,,,,,,,,,
2,Ульянин Артём,1991,КМС,Челябинская,Челябинск,-,65.35,137.5,90,145,372.5,2,9,294.89,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дяшкин Константин,1984,МСМК,Мордовия,Саранск,Рос,82.45,250,170,290,710,кмс,12,475.81,Холопов А.Б.,,,,,,,,,,,,,
2,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,ЮР,82.2,250,190,265,705,кмс,9,473.32,Трусов С.Н.,,,,,,,,,,,,,
3,Савиных Сергей,1983,МС,Челябинская,Челябинск,Рос,68.75,160,152.5,152.5,465,1,8,353.36,Савиных В.Н.. Савиных Н.В.,,,,,,,,,,,,,
4,Лобанов Антон,1992,КМС,Челябинская,Челябинск,-,72.3,130,107.5,180,417.5,2,7,305.39,Савиных В.Н.. Савиных Н.В.,,,,,,,,,,,,,
5,Савиных Василий,1956,МСМК,Челябинская,Челябинск,-,81.5,160,100,160,420,3,Л,283.44,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васюков Евгений,1985,МСМК,Ханты-Мансийский,Сургут,-,84.5,240,170,,300,,710,кмс,12,469,Фролов М.Н.,,,,,,,,,,
2,,Кузьмин Евгений,1988,МС,Ямало-Ненецкий,Тарко-Сале,-,87.2,250,190,,280,,720,кмс,9,467.33,Форсунов Э.В.,,,,,,,,,,
3,,Пронин Владимир,1983,МС,Краснодарский,Советская,-,94.6,257.5,170,,260,,687.5,кмс,8,428.47,Мухортов В.Н.,,,,,,,,,,
4,,Бахтин Сергей,1985,МС,Ярославская,Рыбинск,-,89.9,220,160,,270,,650,кмс,7,415.19,Сорокин С.А.,,,,,,,,,,
5,,Конин Дмитрий,1975,МС,Калужская,Калуга,СР,95.95,220,175,,265,,660,кмс,6,408.72,Цуканов В.А.,,,,,,,,,,
6,,Федоров Михаил,1975,МС,Челябинская,Челябинск,-,87.9,200,155,,270,,625,кмс,5,403.93,Савиных В.Н.,,,,,,,,,,
7,,Иноземцев Сергей,1991,КМС,Липецкая,Липецк,Бур,91.6,225,140,,270,,635,кмс,4,401.83,Богомолов В.Н..Вишняков А.В.,,,,,,,,,,
-,,Эльдаров Хож-Ахмед,1983,МС,Чеченская,Гудермес,Дин,90.45,240,155,,0,,0,-,0,0,Абдулвадудов О.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Омельченко Василий,,1973,МСМК,Томская,Парабель,Рос,118.85,300,220,,320,,840,мс,12,484.03,Самостоятельно,,,,,,,,,,
2,Магамадов Тимурбулат,,1976,МС,Чеченская,Гудермес,Дин,100.8,300,185,,270,,755,кмс,9,458.04,Абдулвадудов О.М.,,,,,,,,,,
3,Салимов Эрик,,1984,КМС,Ханты-Мансийский,Сургут,-,110.55,235,142.5,,270,,647.5,1,8,380.47,Фролов М.Н.,,,,,,,,,,
4,Абрамов Дмитрий,,1987,КМС,Челябинская,Челябинск,-,100.2,160,120,,155,,435,1 юн,-,264.53,Савиных В.Н..Савиных С.В.,,,,,,,,,,
