2,Распопов Максим,Открытая (11.07.1992)/29,81.60,0.6744,RUS/Тольятти,150.0,160.0,170.0,,150.0,157.5,-160.0,,170.0,185.0,200.0,,527.5,355.7460,Луговой А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ким Николай,Юниоры 20-23 (01.01.2000)/22,89.80,0.6391,RUS/Москва,190.0,205.0,-215.0,,140.0,-145.0,145.0,,215.0,230.0,240.0,,590,377.0690,Суслов Н.
1,Хоменко Роман,Открытая (22.10.1996)/25,90.00,0.6384,RUS/Москва,230.0,250.0,260.0,,160.0,170.0,-175.0,,280.0,305.0,310.0,,740,472.4160,Самостоятельно
2,Ковалевский Георгий,Открытая (28.10.1997)/24,89.40,0.6406,RUS/Монино,245.0,-257.5,-257.5,,160.0,167.5,170.0,,290.0,310.0,-320.0,,725,464.4350,Парджиани А.
3,Спиридонов Степан,Открытая (21.12.1993)/28,89.20,0.6413,RUS/Москва,-220.0,220.0,-235.0,,165.0,175.0,-182.5,,250.0,-260.0,,,645,413.6385,Румянцев С.
4,Бурковский Виктор,Открытая (19.01.1990)/32,89.00,0.6421,RUS/Москва,187.5,195.0,200.0,,-150.0,157.5,165.0,,272.5,-300.0,-300.0,,637.5,409.3387,Самостоятельно
-,Марков Анатолий,Мастера 70-74 (13.01.1951)/71,88.90,0.6424,RUS/Москва,-165.0,-165.0,-170.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Кочетков Кирилл,Юноши 15-19 (27.12.2006)/15,92.80,0.6288,RUS/Ногинск,-130.0,-135.0,-140.0,,,,,,,,,,0,0.0000,Тропин Г.
1,Чумаев Андрей,Открытая (26.08.1979)/42,92.70,0.6292,RUS/Серпухов,260.0,275.0,-280.0,,-180.0,180.0,-185.0,,270.0,-280.0,280.0,,735,462.4620,Самостоятельно
2,Денискин Сергей,Открытая (28.08.1995)/26,100.00,0.6086,RUS/Москва,250.0,-260.0,-260.0,,185.0,195.0,200.0,,270.0,-280.0,-280.0,,720,438.1920,Самостоятельно
3,Николаев Артем,Открытая (01.06.1987)/34,95.50,0.6206,RUS/Тверь,212.5,225.0,237.5,,-155.0,162.5,-170.0,,242.5,-257.5,-257.5,,642.5,398.7355,Самостоятельно
4,Костоломов Дмитрий,Открытая (12.12.1991)/30,94.20,0.6244,RUS/Истра,210.0,220.0,227.5,,155.0,160.0,-162.5,,240.0,250.0,,,637.5,398.0550,Самостоятельно
5,Аскеров Фарид,Открытая (20.12.1986)/35,93.80,0.6257,RUS/Москва,160.0,175.0,190.0,,-130.0,137.5,145.0,,160.0,180.0,200.0,,535,334.7495,Самостоятельно
1,Гринев Дмитрий,Мастера 40-44 (16.05.1977)/44,97.40,0.6152,RUS/Белгород,210.0,-225.0,225.0,,150.0,160.0,-170.0,,-240.0,240.0,-260.0,,625,401.4180,Анищенко В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Соболев Станислав,Открытая (14.12.1989)/32,106.50,0.5946,RUS/Серпухов,260.0,270.0,-285.0,,170.0,-180.0,-185.0,,260.0,-280.0,,,700,416.2200,Самостоятельно
2,Геворков Арам,Открытая (19.05.1990)/31,108.50,0.5910,RUS/Соликамск,-215.0,225.0,-235.0,,-170.0,170.0,180.0,,250.0,265.0,-275.0,,670,395.9700,Одегов С.
3,Шмаков Иван,Открытая (01.10.1988)/33,101.50,0.6050,RUS/Москва,190.0,200.0,-205.0,,110.0,115.0,120.0,,200.0,210.0,215.0,,535,323.6750,Самостоятельно
1,Ржанков Владимир,Мастера 60-64 (03.05.1962)/60,107.50,0.5928,RUS/Кондопога,200.0,220.0,230.0,,120.0,135.0,150.0,,220.0,235.0,-245.0,,615,503.1094,Руруа О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черепков Алексей,Открытая (09.06.1988)/33,116.40,0.5792,RUS/Электросталь,230.0,240.0,250.0,,190.0,195.0,200.0,,300.0,315.0,-325.0,,765,443.0880,Самостоятельно
-,Загороднюк Иван,Открытая (02.05.1997)/25,117.90,0.5774,RUS/Москва,-285.0,-295.0,-300.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Туляков Никита,Открытая (23.02.1988)/34,129.80,0.5658,RUS/Москва,275.0,-285.0,-285.0,,175.0,-185.0,,,250.0,270.0,-290.0,,720,407.3760,Панферова М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Хоменко Роман,Открытая,90,740.0,472.4160,,,,,,,,,,,,,,,
,Ковалевский Георгий,Открытая,90,725.0,464.4350,,,,,,,,,,,,,,,
,Чумаев Андрей,Открытая,100,735.0,462.4620,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Серова Ольга,Открытая (05.11.1987)/34,50.40,1.2769,RUS/Химки,85.0,90.0,-100.0,,-35.0,35.0,40.0,,-102.5,-102.5,102.5,,232.5,296.8793,Салпагаров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Насырова Анжелика,Открытая (13.06.1995)/26,59.40,1.1236,RUS/Москва,115.0,-120.0,-125.0,,62.5,-65.0,-65.0,,110.0,117.5,-127.5,,295,331.4620,Салпагаров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Виноградова Дарья,Открытая (21.01.1989)/33,79.90,0.9156,RUS/Кубинка,110.0,122.5,-132.5,,60.0,65.0,-67.5,,105.0,-115.0,-115.0,,292.5,267.8130,Танаев М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,Открытая (27.04.1996)/26,88.90,0.6424,RUS/Ставрополь,220.0,230.0,-240.0,,127.5,135.0,140.0,,220.0,230.0,240.0,,610,391.8640,Самостоятельно
2,Галактионов Дмитрий,Открытая (10.01.1983)/39,87.90,0.6463,RUS/Ковров,190.0,200.0,205.0,,110.0,-117.5,,,190.0,200.0,205.0,,520,336.0760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Потехин Сергей,Открытая (27.09.1996)/25,108.00,0.5919,RUS/Кулунда,-190.0,-190.0,190.0,,160.0,170.0,-177.5,,200.0,220.0,240.0,,600,355.1400,Муфазданов Р.
-,Решетников Богдан,Открытая (04.06.1997)/24,106.70,0.5943,RUS/Москва,240.0,255.0,-260.0,,-140.0,-140.0,-140.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая (02.10.1976)/45,124.10,0.5707,RUS/Пермь,275.0,285.0,290.0,,165.0,175.0,-180.0,,300.0,320.0,-335.0,,785,447.9995,Самостоятельно
2,Долгих Андрей,Открытая (06.11.1987)/34,123.70,0.5711,RUS/Щёлково,-200.0,210.0,230.0,,145.0,-155.0,155.0,,190.0,210.0,220.0,,605,345.5155,Танаев М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Горбанев Александр,Открытая (12.08.1983)/38,138.60,0.5597,RUS/Лобня,210.0,217.5,222.5,,147.5,-155.0,155.0,,220.0,230.0,240.0,,617.5,345.6148,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Казарина Елена,Мастера 40-44 (14.10.1980)/41,73.90,0.9596,RUS/Королёв,162.5,175.0,182.5,,85.0,90.0,-92.5,,192.5,-200.0,-200.0,,465.0,448.4451,Постнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Паршков Виталий,Юноши 15-19 (02.11.2004)/17,73.40,0.7235,RUS/Курск,210.0,230.0,,,135.0,140.0,-150.0,,240.0,-250.0,,,610.0,441.3350,Константинов Р.
1,Ромашев Павел,Открытая (24.04.1989)/33,73.80,0.7207,RUS/Торжок,-210.0,-210.0,215.0,,140.0,147.5,-150.0,,210.0,220.0,-225.0,,582.5,419.8078,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фомин Владимр,Открытая (01.06.1989)/32,82.50,0.6699,RUS/Одинцово,270.0,-282.5,-290.0,,170.0,180.0,187.5,,250.0,260.0,-270.0,,717.5,480.6533,Самостоятельно
2,Тихонов Александр,Открытая (20.03.1987)/35,77.20,0.6987,RUS/Зеленоград,-200.0,200.0,-215.0,,135.0,140.0,145.0,,-225.0,235.0,245.0,,590.0,412.2330,Самостоятельно
3,Наршиев Бахытжан,Открытая (03.01.1991)/31,81.70,0.6739,KAZ/Уральск,190.0,-200.0,-200.0,,135.0,140.0,-145.0,,245.0,-255.0,-255.0,,575.0,387.4925,Литвинов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Открытая (25.12.1985)/36,89.00,0.6421,RUS/Дмитров,165.0,-180.0,-180.0,,140.0,152.5,160.0,,180.0,205.0,215.0,,540.0,346.7340,Богатов И.
1,Постика Владимир,Мастера 40-44 (20.07.1979)/42,89.50,0.6402,RUS/Дмитров,200.0,210.0,-220.0,,-145.0,147.5,155.0,,230.0,240.0,247.5,,612.5,397.6122,Прадед А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Карпович Максим,Открытая (13.07.1993)/28,99.80,0.6091,RUS/Москва,260.0,-270.0,-270.0,,155.0,165.0,170.0,,-300.0,300.0,-322.5,,730.0,444.6430,Самостоятельно
1,Сувернев Виктор,Мастера 45-49 (25.02.1977)/45,100.00,0.6086,RUS/Москва,215.0,230.0,237.5,,105.0,-110.0,,,210.0,230.0,-235.0,,572.5,369.3289,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мамцев Евгений,Открытая (01.02.1987)/35,109.10,0.5900,RUS/Балашиха,275.0,290.0,300.0,,155.0,162.5,-167.5,,260.0,-275.0,,,722.5,426.2750,Румянцев С.
2,Лебедев Михаил,Открытая (01.02.1996)/26,104.00,0.5996,RUS/Химки,235.0,250.0,260.0,,140.0,150.0,-157.5,,215.0,230.0,240.0,,650.0,389.7400,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Фомин Владимр,Открытая,82.5,717.5,4806533,,,,,,,,,,,,,,,
,Карпович Максим,Открытая,100,730.0,4446430,,,,,,,,,,,,,,,
,Мамцев Евгений,Открытая,110,722.5,4262750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Родионов Евгений,Мастера 40-44 (21.09.1981)/40,95.70,0.6200,RUS/Ярославль,200.0,-210.0,215.0,,155.0,165.0,175.0,,220.0,230.0,240.0,,630.0,390.6000,Емельянов К.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/54,106.20,0.5952,RUS/Кувшиново,220.0,240.0,-250.0,,150.0,160.0,,,220.0,245.0,,,645,471.4341,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Продан Анатолий,Мастера 60-64 (02.06.1961)/60,115.20,0.5808,RUS/Сочи,250.0,260.0,270.0,,-250.0,-260.0,-260.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Капутина Анна,Открытая (17.05.1982)/39,55.20,1.1900,RUS/Дмитров,-35.0,-37.5,37.5,,95.0,102.5,107.5,,145.0,172.5500,Капутин Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Турковская Ольга,Мастера 50-54 (05.06.1967)/54,71.20,0.9834,RUS/Реутов,57.5,-60.0,-60.0,,125.0,135.0,-137.5,,192.5,232.4659,Лазариди Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Овсянников Денис,Юниоры 20-23 (27.10.1998)/23,74.70,0.7146,RUS/Старая Купавна,130.0,-135.0,-135.0,,170.0,185.0,-200.0,,315.0,225.0990,Кудряшов М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Капутин Денис,Открытая (03.05.1988)/34,88.00,0.6459,RUS/Дмитров,130.0,140.0,-145.0,,220.0,230.0,235.0,,375.0,242.2125,Самостоятельно,,,,
2,Мотов Дмитрий,Открытая (06.12.1983)/38,86.50,0.6519,RUS/Люберцы,110.0,115.0,-120.0,,190.0,195.0,-202.5,,310.0,202.0890,Минаев А.,,,,
1,Барбье Александр,Мастера 45-49 (25.08.1976)/45,88.40,0.6444,RUS/Сыктывкар,120.0,125.0,-130.0,,-200.0,200.0,210.0,,335.0,228.8264,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Винокуров Роман,Открытая (26.05.1984)/37,100.00,0.6086,RUS/Красково,140.0,145.0,-150.0,,-190.0,190.0,210.0,,355.0,216.0530,Минаев А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/29,71.30,0.7390,RUS/Кстово,95.0,105.0,-110.0,,160.0,-180.0,180.0,,285.0,210.6150,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/34,89.70,0.6395,BLR/Бобруйск,175.0,-185.0,-185.0,,325.0,-340.0,-340.0,,500.0,319.7500,Самостоятельно,,,,
2,Бурковский Виктор,Открытая (19.01.1990)/32,89.00,0.6421,RUS/Москва,-150.0,157.5,165.0,,272.5,-300.0,-300.0,,437.5,280.9187,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кочетков Кирилл,Юноши 15-19 (27.12.2006)/15,92.80,0.6288,RUS/Ногинск,70.0,80.0,-82.5,,130.0,145.0,155.0,,235.0,147.7680,Тропин Г.,,,,
1,Прошин Алексей,Открытая (10.04.1984)/38,98.10,0.6134,RUS/Радужный,175.0,-185.0,-190.0,,265.0,280.0,290.0,,465.0,285.2310,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Загороднюк Иван,Открытая (02.05.1997)/25,117.90,0.5774,RUS/Москва,175.0,185.0,-195.0,,300.0,315.0,325.0,,510.0,294.4740,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ших Анна,Открытая (02.07.1989)/32,51.30,1.2597,RUS/Дмитров,120.0,-127.5,-127.5,,120,151.1640,Булатов А.,,,,,,,,
2,Паньшина Татьяна,Открытая (03.06.1980)/41,51.40,1.2578,RUS/Норильск,110.0,-115.0,115.0,,115,144.6470,Булатов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Репина Анастасия,Юниорки 20-23 (25.08.1999)/22,57.60,1.1509,RUS/Серпухов,-100.0,-105.0,-105.0,,0,0.0000,Репин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шибанова Наталья,Мастера 45-49 (24.10.1975)/46,65.20,1.0467,RUS/Заречный,102.5,105.0,110.0,,110,124.1177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Савицкая Марина,Открытая (14.10.1989)/32,56.50,0.9025,RUS/Смоленск,-105.0,-105.0,-105.0,,0,0.0000,Павлов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куприянов Михаил,Открытая (20.11.1985)/36,89.60,0.6398,RUS/Билибино,212.5,217.5,222.5,,222.5,142.3555,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дурандин Сергей,Мастера 45-49 (04.05.1974)/48,99.70,0.6093,RUS/Кострома,200.0,210.0,-220.0,,210,142.5396,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Потехин Сергей,Открытая (27.09.1996)/25,108.00,0.5919,RUS/Кулунда,-200.0,-200.0,-200.0,,0,0.0000,Муфазданов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вышинский Никита,Юноши 15-19 (30.11.2007)/14,55.10,0.9250,RUS/Москва,130.0,140.0,-145.0,,140.0,129.5000,Мякишев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Открытая (23.05.1995)/26,88.10,0.6455,RUS/Тула,210.0,220.0,230.0,,230.0,148.4650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/32,47.90,1.3265,RUS/Москва,85.0,-90.0,,,85,112.7525,Беляев Р.,,,,,,,,
2,Флёрова Анна,Открытая (31.07.2009)/12,47.60,1.3326,RUS/Одинцово,50.0,52.5,55.0,,55,73.2930,Флёров,,,,,,,,
3,Зулпукарова Олмаскан,Открытая (30.05.1989)/32,47.60,1.3326,RUS/Москва,47.5,52.5,55.0,,55,73.2930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Аверина Мария,Открытая (23.12.1977)/44,50.20,1.2808,RUS/Москва,50.0,52.5,55.0,,55,70.4440,Боев В.,,,,,,,,
2,Красильникова Яна,Открытая (28.06.1983)/38,51.30,1.2597,RUS/Нижний Новгород,55.0,-57.5,-57.5,,55,69.2835,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Попова Любовь,Юниорки 20-23 (30.01.2000)/22,56.00,1.1766,RUS/Москва,57.5,-62.5,62.5,,62.5,73.5375,Коблик Д.. Мыцев И.,,,,,,,,
