Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Viktor Burkovskiy,Виктор Бурковский,89,Russia,,,,,,-150,157.5,165,165,,272.5,-300,-300,272.5,,437.5,90,BD,Raw,No,Open,32,1990-01-19
1,M,Kirill Kochetkov,Кирилл Кочетков,92.8,Russia,,,,,,70,80,-82.5,80,,130,145,155,155,,235,100,BD,Raw,No,Teen 13-15,15,2006-12-27
1,M,Aleksey Proshin,Алексей Прошин,98.1,Russia,,,,,,175,-185,-190,175,,265,280,290,290,,465,100,BD,Raw,No,Open,38,1984-04-10
1,M,Ivan Zagorodnyuk,Иван Загороднюк,117.9,Russia,,,,,,175,185,-195,185,,300,315,325,325,,510,125,BD,Raw,No,Open,25,1997-05-02
1,F,Anna Shikh,Анна Ших,51.3,Russia,120,-127.5,-127.5,120,,,,,,,,,,,,120,52,S,Raw,Yes,Open,32,1989-07-02
2,F,Tatyana Panshina,Татьяна Паньшина,51.4,Russia,110,-115,115,115,,,,,,,,,,,,115,52,S,Raw,Yes,Open,41,1980-06-03
DQ,F,Anastasiya Repina,Анастасия Репина,57.6,Russia,-100,-105,-105,,,,,,,,,,,,,,60,S,Raw,Yes,Juniors 20-23,22,1999-08-25
1,F,Natalya Shibanova,Наталья Шибанова,65.2,Russia,102.5,105,110,110,,,,,,,,,,,,110,67.5,S,Raw,Yes,Masters 45-49,46,1975-10-24
DQ,F,Marina Savitskaya,Марина Савицкая,56.5,Russia,-105,-105,-105,,,,,,,,,,,,,,60,S,Raw,Yes,Open,32,1989-10-14
1,M,Mikhail Kupriyanov,Михаил Куприянов,89.6,Russia,212.5,217.5,222.5,222.5,,,,,,,,,,,,222.5,90,S,Raw,Yes,Open,36,1985-11-20
1,M,Sergey Durandin,Сергей Дурандин,99.7,Russia,200,210,-220,210,,,,,,,,,,,,210,100,S,Raw,Yes,Masters 45-49,48,1974-05-04
DQ,M,Sergey Potekhin,Сергей Потехин,108,Russia,-200,-200,-200,,,,,,,,,,,,,,110,S,Raw,Yes,Open,25,1996-09-27
1,M,Nikita Vyshinskiy,Никита Вышинский,55.1,Russia,130,140,-145,140,,,,,,,,,,,,140,56,S,Wraps,Yes,Teen 13-15,14,2007-11-30
1,M,Andrey Ageev,Андрей Агеев,88.1,Russia,210,220,230,230,,,,,,,,,,,,230,90,S,Wraps,No,Open,26,1995-05-23
1,F,Evgeniya Balyasina,Евгения Балясина,47.9,Russia,,,,,,85,-90,,85,,,,,,,85,48,B,Raw,Yes,Open,32,1989-05-21
2,F,Anna Flyorova,Анна Флёрова,47.6,Russia,,,,,,50,52.5,55,55,,,,,,,55,48,B,Raw,Yes,Open,12,2009-07-31
3,F,Olmaskan Zulpukarova,Олмаскан Зулпукарова,47.6,Russia,,,,,,47.5,52.5,55,55,,,,,,,55,48,B,Raw,Yes,Open,32,1989-05-30
1,F,Mariya Averina,Мария Аверина,50.2,Russia,,,,,,50,52.5,55,55,,,,,,,55,52,B,Raw,Yes,Open,44,1977-12-23
2,F,Yana Krasilnikova,Яна Красильникова,51.3,Russia,,,,,,55,-57.5,-57.5,55,,,,,,,55,52,B,Raw,Yes,Open,38,1983-06-28
1,F,Lyubov Popova,Любовь Попова,56,Russia,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Juniors 20-23,22,2000-01-30
1,F,Yana Zhilina,Яна Жилина,54.8,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Open,31,1990-10-30
2,F,Alena Pedurets,Алена Пэдурец,54,Russia,,,,,,-42.5,42.5,-47.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Open,24,1998-05-09
1,F,Luiza Kuznetsova,Луиза Кузнецова,59.6,Russia,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Open,27,1994-12-21
1,F,Svetlana Grigoreva,Светлана Григорьева,65.9,Russia,,,,,,75,-80,-80,75,,,,,,,75,67.5,B,Raw,Yes,Open,39,1982-07-15
2,F,Elena Lopatina,Елена Лопатина,63.1,Russia,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Open,44,1977-06-19
1,F,Elena Lopatina,Елена Лопатина,63.1,Russia,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Masters 40-44,44,1977-06-19
1,F,Vitaliya Maskaeva,Виталия Маскаева,73.2,Russia,,,,,,-30,30,-35,30,,,,,,,30,75,B,Raw,Yes,Teen 16-17,17,2004-09-16
1,F,Irina Rylskaya,Ирина Рыльская,69.5,Russia,,,,,,55,-60,-60,55,,,,,,,55,75,B,Raw,Yes,Open,42,1980-05-06
2,F,Ekaterina Chernysheva,Екатерина Чернышева,67.6,Russia,,,,,,-45,45,-47.5,45,,,,,,,45,75,B,Raw,Yes,Open,38,1983-07-25
1,F,Valentina Kharina,Валентина Харина,69,Russia,,,,,,110,-120,-125,110,,,,,,,110,75,B,Raw,Yes,Masters 40-44,44,1977-12-24
1,F,Olga Marchenko,Ольга Марченко,77.4,Russia,,,,,,60,62.5,-65,62.5,,,,,,,62.5,82.5,B,Raw,Yes,Masters 45-49,45,1976-05-21
1,M,Evgeniy Fedosov,Евгений Федосов,43.8,Russia,,,,,,40,-45,45,45,,,,,,,45,52,B,Raw,Yes,Youth,12,2009-09-28
1,M,Maksim Goncharov,Максим Гончаров,67.5,Russia,,,,,,140,-145,-145,140,,,,,,,140,67.5,B,Raw,Yes,Open,21,2001-04-01
1,M,Igor Sukhanov,Игорь Суханов,66.5,Russia,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,Yes,Masters 55-59,55,1966-11-01
1,M,Gleb Bakalov,Глеб Бакалов,73.2,Russia,,,,,,85,90,-95,90,,,,,,,90,75,B,Raw,Yes,Teen 16-17,16,2005-08-12
DQ,M,Dmitriy Parfyonov,Дмитрий Парфёнов,72.3,Russia,,,,,,-95,-95,-100,,,,,,,,,75,B,Raw,Yes,Teen 18-19,19,2003-03-19
1,M,Georgiy Sokurov,Георгий Сокуров,70.4,Russia,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,Yes,Juniors 20-23,22,2000-02-15
1,M,Dmitriy Sidorkin,Дмитрий Сидоркин,71.1,,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,75,B,Raw,Yes,Open,29,1993-02-04
2,M,Alexey Kuzmin,Алексей Кузьмин,73.8,Russia,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Open,26,1995-07-29
3,M,Nikolay Maslennikov,Николай Масленников,74,Russia,,,,,,-135,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,Open,29,1992-12-18
1,M,Yuriy Krikunov,Юрий Крикунов,69.7,Russia,,,,,,-80,80,-85,80,,,,,,,80,75,B,Raw,Yes,Masters 60-64,64,1957-05-25
1,M,Aleksey Koktash,Алексей Кокташ,82.5,Russia,,,,,,127.5,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,20,2002-03-21
DQ,M,Yaroslav Shpak,Ярослав Шпак,80.5,Russia,,,,,,-127.5,-137.5,-137.5,,,,,,,,,82.5,B,Raw,Yes,Juniors 20-23,20,2002-02-01
1,M,Evgeniy Ryzhkov,Евгений Рыжков,80.1,Russia,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Open,32,1989-12-23
2,M,Aleksey Koktash,Алексей Кокташ,82.5,Russia,,,,,,127.5,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,20,2002-03-21
3,M,Daniil Krivoshein,Даниил Кривошеин,79.4,Russia,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,26,1995-12-20
4,M,Igor Evseev,Игорь Евсеев,82.5,Russia,,,,,,-137.5,140,-142.5,140,,,,,,,140,82.5,B,Raw,Yes,Open,33,1988-07-30
5,M,Arkadiy Krylov,Аркадий Крылов,81.1,Russia,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,31,1990-10-25
6,M,Denis Bulatov,Денис Булатов,81,Russia,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,25,1996-07-10
DQ,M,Oleg Sychev,Олег Сычев,80.9,Russia,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Open,31,1991-01-03
1,M,Dmitriy Zhelyabovskiy,Дмитрий Желябовский,81.1,Russia,,,,,,-130,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Masters 40-44,43,1978-10-02
1,M,Sergey Cherneykin,Сергей Чернейкин,79.1,Russia,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Masters 45-49,48,1973-05-19
1,M,Aleksandr Polikarpov,Александр Поликарпов,83.3,Russia,,,,,,95,100,-105,100,,,,,,,100,90,B,Raw,Yes,Teen 18-19,19,2002-05-29
1,M,Stanislav Senkin,Станислав Сенькин,83.6,Russia,,,,,,185,192.5,-195,192.5,,,,,,,192.5,90,B,Raw,Yes,Open,26,1996-01-22
2,M,Andrey Sokol,Андрей Сокол,88.2,Russia,,,,,,157.5,-162.5,,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,34,1987-05-22
3,M,Aleksey Kornilov,Алексей Корнилов,89.3,Russia,,,,,,152.5,155,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,31,1990-08-05
4,M,Dmitriy Grishchenko,Дмитрий Грищенко,89.3,Russia,,,,,,-142.5,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,27,1994-07-24
5,M,Vadim Ryabov,Вадим Рябов,88,Russia,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,35,1986-08-16
6,M,Aleksey Melnikov,Алексей Мельников,86.6,Russia,,,,,,-135,135,-142.5,135,,,,,,,135,90,B,Raw,Yes,Open,38,1983-05-18
DQ,M,Anton Tikhienko,Антон Тихиенко,85.1,Russia,,,,,,-105,-110,-110,,,,,,,,,90,B,Raw,Yes,Open,34,1987-06-04
DQ,M,Viktor Litvinov,Виктор Литвинов,89.4,Russia,,,,,,-152.5,-160,-160,,,,,,,,,90,B,Raw,Yes,Open,26,1995-10-09
1,M,Aleksandr Panin,Александр Панин,87.9,Russia,,,,,,120,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Masters 40-44,42,1979-11-07
DQ,M,Magomed Omarov,Магомед Омаров,89.3,Russia,,,,,,-147.5,-147.5,-147.5,,,,,,,,,90,B,Raw,Yes,Masters 55-59,58,1963-05-30
1,M,Oleg Fedotov,Олег Федотов,86.1,Russia,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,Yes,Masters 60-64,60,1961-08-27
1,M,Vladimir Klimenko,Владимир Клименко,87,Russia,,,,,,115,120,-125,120,,,,,,,120,90,B,Raw,Yes,Masters 75-79,77,1945-03-12
1,M,Andrey Bogachev,Андрей Богачев,99.3,Russia,,,,,,200,-210,,200,,,,,,,200,100,B,Raw,Yes,Open,28,1994-04-29
2,M,German Plotnikov,Герман Плотников,97.5,Russia,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,Yes,Open,46,1976-05-08
3,M,Kirill Emelyanov,Кирилл Емельянов,96.7,Russia,,,,,,155,-160,160,160,,,,,,,160,100,B,Raw,Yes,Open,35,1986-06-02
4,M,Georgiy Arutyunyan,Георгий Арутюнян,99.1,Russia,,,,,,-140,140,-145,140,,,,,,,140,100,B,Raw,Yes,Open,35,1987-02-12
5,M,Dmitriy Novikov,Дмитрий Новиков,96.4,Russia,,,,,,130,137.5,-140,137.5,,,,,,,137.5,100,B,Raw,Yes,Open,28,1993-12-11
1,M,German Plotnikov,Герман Плотников,97.5,Russia,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,Yes,Masters 45-49,46,1976-05-08
1,M,Aleksandr Shabalin,Александр Шабалин,98.2,Russia,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Masters 50-54,50,1971-09-07
1,M,Georgiy Shamin,Георгий Шамин,107,Russia,,,,,,95,105,112.5,112.5,,,,,,,112.5,110,B,Raw,Yes,Teen 13-15,14,2007-10-02
1,M,Vladislav Telepnev,Владислав Телепнев,107.5,Russia,,,,,,155,165,-170,165,,,,,,,165,110,B,Raw,Yes,Juniors 20-23,23,1999-03-29
2,M,Nikita Gavrin,Никита Гаврин,102,Russia,,,,,,145,150,152.5,152.5,,,,,,,152.5,110,B,Raw,Yes,Juniors 20-23,22,2000-03-03
1,M,Aleksey Bulanov,Алексей Буланов,109.1,Russia,,,,,,185,195,-197.5,195,,,,,,,195,110,B,Raw,Yes,Open,30,1992-04-11
2,M,Viktor Klochkov,Виктор Клочков,109.4,Russia,,,,,,125,-137.5,-147.5,125,,,,,,,125,110,B,Raw,Yes,Open,26,1996-02-14
1,M,Vladislav Kryukov,Владислав Крюков,109.6,Russia,,,,,,150,165,175,175,,,,,,,175,110,B,Raw,Yes,Masters 45-49,47,1975-03-08
1,M,Sergey Kripak,Сергей Крипак,110,Russia,,,,,,150,-157.5,157.5,157.5,160,,,,,,157.5,110,B,Raw,Yes,Masters 55-59,59,1962-08-26
1,M,Vladimir Yakovenko,Владимир Яковенко,108.5,Russia,,,,,,-125,125,130,130,,,,,,,130,110,B,Raw,Yes,Masters 60-64,63,1959-03-27
1,M,Ruslan Namazov,Руслан Намазов,113.4,Russia,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,125,B,Raw,Yes,Open,28,1994-01-07
2,M,Aleksey Ivashchenko,Алексей Иващенко,121.7,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,125,B,Raw,Yes,Open,38,1983-08-08
3,M,Maksim Shpagin,Максим Шпагин,124.4,Russia,,,,,,170,180,185,185,,,,,,,185,125,B,Raw,Yes,Open,43,1979-01-04
DQ,M,Pavel Sorokin,Павел Сорокин,124.5,Russia,,,,,,-185,-185,-185,,,,,,,,,125,B,Raw,Yes,Open,38,1984-01-03
1,M,Maksim Bader,Максим Бадер,130.6,Russia,,,,,,65,70,72.5,72.5,,,,,,,72.5,140,B,Raw,Yes,Teen 16-17,16,2005-10-31
1,M,Vladimir Chubarov,Владимир Чубаров,133.6,Russia,,,,,,170,175,-180,175,,,,,,,175,140,B,Raw,Yes,Masters 55-59,58,1964-04-03
1,M,Aleksandr Nikiforov,Александр Никифоров,146.5,Russia,,,,,,-170,170,-175,170,,,,,,,170,140+,B,Raw,Yes,Open,48,1973-10-18
1,M,Aleksandr Nikiforov,Александр Никифоров,146.5,Russia,,,,,,-170,170,-175,170,,,,,,,170,140+,B,Raw,Yes,Masters 45-49,48,1973-10-18
1,F,Irina Alekseeva,Ирина Алексеева,57.8,Russia,,,,,,90,95,100,100,,,,,,,100,60,B,Raw,No,Open,38,1984-05-05
1,F,Svetlana Rumyantseva,Светлана Румянцева,67.3,Russia,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Open,33,1988-05-16
1,M,Roman Zinkovskiy,Роман Зиньковский,73.5,Russia,,,,,,140,-150,-155,140,,,,,,,140,75,B,Raw,No,Open,54,1967-10-01
2,M,Dmitriy Lotarev,Дмитрий Лотарев,69.4,Russia,,,,,,95,105,112.5,112.5,,,,,,,112.5,75,B,Raw,No,Open,44,1978-03-02
1,M,Dmitriy Lotarev,Дмитрий Лотарев,69.4,Russia,,,,,,95,105,112.5,112.5,,,,,,,112.5,75,B,Raw,No,Masters 40-44,44,1978-03-02
1,M,Sergey Sychyov,Сергей Сычёв,78,Russia,,,,,,205,210,-215,210,,,,,,,210,82.5,B,Raw,No,Open,43,1978-07-18
2,M,Denis Sokov,Денис Соков,80.3,Russia,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,82.5,B,Raw,No,Open,36,1985-12-26
3,M,Ilya Kokorev,Илья Кокорев,82.5,Russia,,,,,,140,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,49,1973-01-19
1,M,Ilya Kokorev,Илья Кокорев,82.5,Russia,,,,,,140,150,155,155,,,,,,,155,82.5,B,Raw,No,Masters 45-49,49,1973-01-19
1,M,Vitaliy Chugunov,Виталий Чугунов,89.7,Russia,,,,,,162.5,165,167.5,167.5,,,,,,,167.5,90,B,Raw,No,Masters 40-44,41,1980-12-12
2,M,Timur Bagirov,Тимур Багиров,88.6,Russia,,,,,,-112.5,112.5,-120,112.5,,,,,,,112.5,90,B,Raw,No,Masters 40-44,40,1982-04-26
1,M,Roman Fedorenko,Роман Федоренко,95.2,Russia,,,,,,185,195,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,33,1988-05-28
2,M,Maksim Nikolaev,Максим Николаев,98.1,Russia,,,,,,185,195,-200,195,,,,,,,195,100,B,Raw,No,Open,38,1983-08-09
3,M,Ivan Tsaryov,Иван Царёв,97.4,Russia,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Open,37,1985-01-09
4,M,Stepan Chibisov,Степан Чибисов,99.2,Russia,,,,,,172.5,180,-185,180,,,,,,,180,100,B,Raw,No,Open,33,1989-03-06
1,M,Evgeniy Bondarev,Евгений Бондарев,107.8,Russia,,,,,,250,-260,,250,,,,,,,250,110,B,Raw,No,Open,36,1985-09-21
2,M,Akhmed Musaev,Ахмед Мусаев,102,Russia,,,,,,200,207.5,-210,207.5,,,,,,,207.5,110,B,Raw,No,Open,41,1980-10-10
3,M,Mikhail Kleshchev,Михаил Клещев,104.3,Russia,,,,,,-192.5,200,205,205,,,,,,,205,110,B,Raw,No,Open,36,1986-03-05
4,M,Aleksey Sidoruk,Алексей Сидорук,107.6,Russia,,,,,,195,200,205,205,,,,,,,205,110,B,Raw,No,Open,44,1977-11-24
5,M,Artem Moiseev,Артем Моисеев,104.8,Russia,,,,,,-160,160,-170,160,,,,,,,160,110,B,Raw,No,Open,32,1990-03-16
1,M,Aleksey Sidoruk,Алексей Сидорук,107.6,Russia,,,,,,195,200,205,205,,,,,,,205,110,B,Raw,No,Masters 40-44,44,1977-11-24
1,M,Arkadiy Karchevskiy,Аркадий Карчевский,109.1,Russia,,,,,,175,-180,-180,175,,,,,,,175,110,B,Raw,No,Masters 45-49,47,1975-04-28
1,M,Dmitriy Demidov,Дмитрий Демидов,122.6,Russia,,,,,,185,-195,-200,185,,,,,,,185,125,B,Raw,No,Juniors 20-23,23,1998-10-04
1,M,Dmitriy Koblik,Дмитрий Коблик,114.2,Russia,,,,,,210,-220,-220,210,,,,,,,210,125,B,Raw,No,Open,28,1993-08-20
2,M,Kirill Prostyakov,Кирилл Простяков,119.4,Russia,,,,,,195,202.5,-210,202.5,,,,,,,202.5,125,B,Raw,No,Open,36,1985-06-24
3,M,Evgeniy Novikov,Евгений Новиков,119.5,Russia,,,,,,-185,185,-190,185,,,,,,,185,125,B,Raw,No,Open,29,1992-07-10
1,M,Oleg Malkov,Олег Мальков,123.6,Russia,,,,,,180,-185,-185,180,,,,,,,180,125,B,Raw,No,Masters 40-44,42,1980-02-27
1,M,Aleksandr Astvatsaturov,Александр Аствацатуров,114,Russia,,,,,,160,170,175,175,,,,,,,175,125,B,Raw,No,Masters 60-64,63,1959-04-11
1,M,Magomed Gadzhiev,Магомед Гаджиев,140,Russia,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,140,B,Raw,No,Open,31,1991-01-22
1,M,Aleksandr Gorbunov,Александр Горбунов,146,Russia,,,,,,190,-215,-215,190,,,,,,,190,140+,B,Raw,No,Open,35,1986-09-15
1,M,Daniil Krasnobaev,Даниил Краснобаев,74.8,Russia,,,,,,160,-170,-170,160,,,,,,,160,75,B,Single-ply,Yes,Masters 40-44,40,1981-05-18
DQ,M,Yuriy Churin,Юрий Чурин,74.3,Russia,,,,,,-172.5,-172.5,-172.5,,,,,,,,,75,B,Single-ply,No,Masters 50-54,50,1971-06-09
DQ,M,Oleg Novikov,Олег Новиков,99.3,Russia,,,,,,-240,-240,-240,,,,,,,,,100,B,Single-ply,No,Open,30,1992-02-27
1,M,Sergey Verzilov,Сергей Верзилов,104.5,Russia,,,,,,-300,300,-325,300,,,,,,,300,110,B,Unlimited,Yes,Open,35,1986-10-15
1,F,Ekaterina Nikolaeva,Екатерина Николаева,72.8,Russia,,,,,,-190,190,200,200,210,,,,,,200,75,B,Unlimited,No,Open,37,1984-06-07
2,F,Evgeniya Egorova,Евгения Егорова,73.5,Russia,,,,,,130,140,145,145,,,,,,,145,75,B,Unlimited,No,Open,31,1990-11-28
DQ,M,Vitaliy Boev,Виталий Боев,97.45,Russia,,,,,,-330,-352.5,-352.5,,,,,,,,,100,B,Unlimited,No,Open,37,1984-06-27
1,M,Artur Borisov,Артур Борисов,123.2,Russia,,,,,,355,362.5,,362.5,,,,,,,362.5,125,B,Unlimited,No,Open,24,1997-12-29
1,F,Irina Shchukina,Ирина Щукина,74,Russia,,,,,,132.5,137.5,142.5,142.5,-145,,,,,,142.5,75,B,Unlimited,Yes,Open,36,1985-11-14
1,M,Dmitriy Lashkov,Дмитрий Лашков,74.2,Russia,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,75,B,Unlimited,Yes,Teen 18-19,18,2003-07-15
1,M,Andrey Sukharev,Андрей Сухарев,105.9,Russia,,,,,,230,250,261,261,,,,,,,261,110,B,Unlimited,Yes,Masters 45-49,47,1974-07-22
1,M,Vasiliy Yarkov,Василий Ярков,109.2,Russia,,,,,,200,-215,215,215,,,,,,,215,110,B,Unlimited,Yes,Masters 50-54,51,1970-06-20
1,M,Vladislav Vakhrameev,Владислав Вахрамеев,70.3,Russia,,,,,,120,130,-140,130,,,,,,,130,75,B,Unlimited,No,Open,33,1989-05-01
1,M,Aleksandr Matveev,Александр Матвеев,78.3,Russia,,,,,,-220,220,-230,220,,,,,,,220,82.5,B,Unlimited,No,Open,48,1974-03-14
DQ,M,Konstantin Zhigulin,Константин Жигулин,82.4,Russia,,,,,,-235,-235,-245,,,,,,,,,82.5,B,Unlimited,No,Open,34,1987-10-03
1,M,Aleksandr Akulich,Александр Акулич,89.4,Russia,,,,,,280,290,-293,290,,,,,,,290,90,B,Unlimited,No,Open,40,1981-11-17
1,M,Konstantin Reshetnik,Константин Решетник,99.2,Russia,,,,,,260,265,-272.5,265,,,,,,,265,100,B,Unlimited,No,Open,35,1987-03-10
2,M,Aleksey Shchigol,Алексей Щиголь,98.3,Russia,,,,,,235,240,245,245,,,,,,,245,100,B,Unlimited,No,Open,36,1985-11-05
3,M,Dmitriy Naumov,Дмитрий Наумов,99,Russia,,,,,,205,-212.5,-212.5,205,,,,,,,205,100,B,Unlimited,No,Open,30,1992-04-03
1,M,Denis Kharybin,Денис Харыбин,98.3,Russia,,,,,,210,-220,-225,210,,,,,,,210,100,B,Unlimited,No,Masters 40-44,41,1980-07-12
1,M,Aleksey Cherstvov,Алексей Черствов,116.7,Russia,,,,,,260,280,-292.5,280,,,,,,,280,125,B,Unlimited,No,Open,41,1981-04-16
DQ,M,Aleksandr Marchuk,Александр Марчук,121.2,Russia,,,,,,-290,-290,-305,,,,,,,,,125,B,Unlimited,No,Masters 40-44,40,1982-01-29
1,M,Vladimir Shishikin,Владимир Шишикин,51.9,Russia,,,,,,55,60,-62.5,60,,,,,,,60,52,B,Raw,No,Juniors 20-23,23,1999-03-24
1,M,Aleksandr Nashatyrkin,Александр Нашатыркин,74.4,Russia,,,,,,105,110,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Masters 40-44,42,1980-02-20
1,M,Nikolay Petrokovich,Николай Петрокович,88.8,Russia,,,,,,70,80,-85,80,,,,,,,80,90,B,Raw,No,Masters 40-44,42,1979-08-17
1,F,Mariya Lopukhova,Мария Лопухова,47.5,Russia,,,,,,,,,,,-125,130,-135,130,,130,48,D,Raw,Yes,Open,24,1997-12-07
2,F,Elizaveta Larkina,Елизавета Ларькина,47.5,Russia,,,,,,,,,,,92.5,-97.5,97.5,97.5,,97.5,48,D,Raw,Yes,Open,24,1998-03-24
1,F,Anna Shikh,Анна Ших,51.3,Russia,,,,,,,,,,,135,142.5,-150,142.5,,142.5,52,D,Raw,Yes,Open,32,1989-07-02
2,F,Tatyana Panshina,Татьяна Паньшина,51.4,Russia,,,,,,,,,,,120,127.5,135,135,,135,52,D,Raw,Yes,Open,41,1980-06-03
3,F,Mariya Telnova,Мария Тельнова,51.8,Russia,,,,,,,,,,,135,-145,-145,135,,135,52,D,Raw,Yes,Open,21,2001-04-17
4,F,Olga Zakharova,Ольга Захарова,50.6,Russia,,,,,,,,,,,95,102.5,,102.5,,102.5,52,D,Raw,Yes,Open,39,1983-03-06
5,F,Nadezhda Smolyaninova,Надежда Смольянинова,51.3,Russia,,,,,,,,,,,90,102.5,-105,102.5,,102.5,52,D,Raw,Yes,Open,31,1990-10-21
1,F,Vasilisa Yakunova,Василиса Якунова,54.8,Russia,,,,,,,,,,,77.5,80,82.5,82.5,,82.5,56,D,Raw,Yes,Teen 13-15,15,2007-03-21
1,F,Evgeniya Balyakina,Евгения Балякина,55.7,Russia,,,,,,,,,,,165,172.5,-177.5,172.5,,172.5,56,D,Raw,Yes,Open,31,1990-12-15
2,F,Svetlana Tsvetkova,Светлана Цветкова,55.8,Russia,,,,,,,,,,,170,-175,-175,170,,170,56,D,Raw,Yes,Open,42,1980-03-10
3,F,Kseniya Yakovleva,Ксения Яковлева,52.8,Russia,,,,,,,,,,,75,82.5,87.5,87.5,,87.5,56,D,Raw,Yes,Open,29,1992-06-14
1,F,Olga Shulgina,Ольга Шульгина,54.9,Russia,,,,,,,,,,,110,120,125,125,,125,56,D,Raw,Yes,Masters 50-54,50,1971-10-18
1,F,Mariya Kustova,Мария Кустова,59.1,Russia,,,,,,,,,,,80,90,-95,90,,90,60,D,Raw,Yes,Teen 16-17,16,2005-08-24
1,F,Diana Zinnatullina,Диана Зиннатуллина,60,Russia,,,,,,,,,,,125,132.5,135,135,,135,60,D,Raw,Yes,Open,25,1997-02-03
2,F,Elena Chigareva,Елена Чигарева,59,Russia,,,,,,,,,,,115,120,132.5,132.5,,132.5,60,D,Raw,Yes,Open,37,1984-12-27
1,F,Ekaterina Privalova,Екатерина Привалова,59.4,Russia,,,,,,,,,,,112.5,120,-125,120,,120,60,D,Raw,Yes,Masters 40-44,41,1980-09-23
1,F,Anastasiya Chernova,Анастасия Чернова,65.4,Russia,,,,,,,,,,,107.5,117.5,-125,117.5,,117.5,67.5,D,Raw,Yes,Open,21,2001-02-20
2,F,Marina Kustikova,Марина Кустикова,63.2,Russia,,,,,,,,,,,90,95,102.5,102.5,,102.5,67.5,D,Raw,Yes,Open,37,1984-10-18
3,F,Elena Vyshinskaya,Елена Вышинская,65,Russia,,,,,,,,,,,95,100,-107.5,100,,100,67.5,D,Raw,Yes,Open,38,1983-06-23
1,F,Irina Kudryashova,Ирина Кудряшова,63,Russia,,,,,,,,,,,100,110,-117.5,110,,110,67.5,D,Raw,Yes,Masters 40-44,42,1979-12-29
2,F,Olga Oridoroga,Ольга Оридорога,66.7,Russia,,,,,,,,,,,-90,90,95,95,,95,67.5,D,Raw,Yes,Masters 40-44,43,1978-10-11
1,F,Irina Raskachnova,Ирина Раскачнова,64.6,Russia,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Masters 45-49,49,1973-03-20
