Name,Sex,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Martina Dostálová,F,34,O,SBD,Wraps,84.8,90,180,-190,-195,,180,120,130,-132.5,130,230,240,245,,245,555,Czechia,1
István László Vereb,M,15,T1,SBD,Wraps,65.9,67.5,-140,140,-150,,140,65,70,-80,70,140,-150,-150,,140,350,Hungary,2
Milán Bogdán,M,15,T1,SBD,Wraps,66.3,67.5,80,100,120,,120,75,90,-92.5,90,125,137.5,145,,145,355,Hungary,1
Samuel Hoza,M,16,T2,SBD,Wraps,73.5,75,140,155,170,,170,75,85,-95,85,120,130,-140,,130,385,Czechia,3
Csaba Méry,M,17,T2,SBD,Wraps,72.2,75,120,135,-150,,135,90,100,-105,100,170,180,190,,190,425,Slovakia,2
Csaba Bajczer,M,16,T2,SBD,Wraps,73,75,-155,165,180,,180,90,105,-115,105,180,200,220,,220,505,Hungary,1
Roman Fuksa,M,17,T2,SBD,Wraps,80.9,82.5,200,-220,-220,,200,100,110,-120,110,-241,241,250,,250,560,Czechia,1
Lukáš Horáček,M,17,T2,SBD,Wraps,95.6,100,175,-185,185,,185,105,112.5,115,115,190,200,205,,205,505,Czechia,1
Erik Méhes,M,16,T2,SBD,Wraps,152.3,140+,185,-195,200,,200,80,85,-90,85,195,205,-215,,205,490,Slovakia,1
Máté Kiss #1,M,18,T3,SBD,Wraps,59.2,60,150,160,165,,165,75,80,85,85,160,175,-182.5,,175,425,Hungary,1
Adrián Untermayer,M,18,T3,SBD,Wraps,80.7,82.5,140,150,-160,,150,100,105,-110,105,190,205,-215,,205,460,Slovakia,2
Márk Mészáros,M,19,T3,SBD,Wraps,80.1,82.5,165,175,-185,,175,105,110,115,115,210,220,-230,,220,510,Hungary,1
Martin Kostelecký,M,19,T3,SBD,Wraps,88.6,90,200,210,-220,,210,110,120,125,125,260,270,-277.5,,270,605,Czechia,2
David Zitta,M,19,T3,SBD,Wraps,88.4,90,210,-230,-230,,210,120,130,140,140,240,255,265,,265,615,Czechia,1
Ukrinas Lukas,M,19,T3,SBD,Wraps,108.8,110,-230,230,-245,,230,135,145,-152.5,145,-260,260,-292.5,,260,635,Lithuania,4
Dominik Ponocný,M,18,T3,SBD,Wraps,107.1,110,245,,265,,265,120,135,145,145,245,265,285,,285,695,Czechia,3
Mihály Horváth,M,18,T3,SBD,Wraps,106.8,110,240,250,260,,260,170,180,190,190,250,270,280,,280,730,Hungary,2
Gergő Grézál,M,18,T3,SBD,Wraps,104.7,110,270,285,-300,,285,170,180,-190,180,290,-302.5,-302.5,,290,755,Hungary,1
Michael Štěpánek,M,22,J,SBD,Wraps,74,75,-175,175,185,,185,100,107.5,-112.5,107.5,205,225,235,,235,527.5,Czechia,1
Petr Hloušek,M,20,J,SBD,Wraps,81.4,82.5,180,-200,-205,,180,100,110,122.5,122.5,200,,230,,230,532.5,Czechia,4
Norbert Csizmazia,M,20,J,SBD,Wraps,79.6,82.5,160,165,170,,170,135,142.5,-147.5,142.5,215,225,-235,,225,537.5,Hungary,3
Krisztián Korsós,M,22,J,SBD,Wraps,75.6,82.5,-200,-200,200,,200,-120,120,-125,120,-215,215,220,,220,540,Hungary,2
Gábor Bezzeg,M,20,J,SBD,Wraps,81.3,82.5,200,210,-220,,210,110,115,-120,115,250,265,-270,,265,590,Hungary,1
Gergely Marton,M,22,J,SBD,Wraps,83.3,90,-200,200,210,,210,120,130,132.5,132.5,240,,,,240,582.5,Hungary,3
Árpád Ignéczi,M,22,J,SBD,Wraps,84.8,90,210,220,230,,230,150,160,170,170,-280,-280,280,,280,680,Hungary,2
Balázs Hajdú,M,21,J,SBD,Wraps,87.6,90,225,240,252.5,,252.5,160,172.5,-180,172.5,250,270,-282.5,,270,695,Hungary,1
Přemysl Skoták,M,21,J,SBD,Wraps,98.4,100,267.5,-282.5,-282.5,,267.5,162.5,172.5,180,180,267.5,282.5,290,,290,737.5,Czechia,1
Alexandar Radivojevic,M,21,J,SBD,Wraps,108.1,110,-260,,260,,260,170,180,,180,280,300,310,,310,750,Serbia,1
Zoltán Kapusi,M,21,J,SBD,Wraps,119,125,215,225,240,,240,125,135,145,145,245,265,280,,280,665,Hungary,3
Piotr Sadowski #2,M,22,J,SBD,Wraps,111.1,125,-250,-250,250,,250,180,190,-195,190,-300,310,315,,315,755,Poland,2
Zoltán Borbíró,M,22,J,SBD,Wraps,113.3,125,260,270,-285,,270,175,182.5,-187.5,182.5,300,320,340,,340,792.5,Hungary,1
Marius Babkovič,M,23,J,SBD,Wraps,128.4,140,-245,-245,-245,,,-160,170,-185,170,,,,,,,Slovakia,DQ
Zsolt Horváth,M,43,M1,SBD,Wraps,79.5,82.5,210,220,-230,,220,125,132.5,-135,132.5,220,230,240,,240,592.5,Hungary,1
Zoltán Pánczél,M,43,M1,SBD,Wraps,94.3,100,170,190,200,,200,140,150,-155,150,240,250,-255,,250,600,Hungary,3
Martin Horák,M,41,M1,SBD,Wraps,99.3,100,210,215,225,,225,155,165,-172.5,165,220,235,242.5,,242.5,632.5,Czechia,2
Zoltán Karsai,M,44,M1,SBD,Wraps,97.2,100,240,250,-260,,250,170,180,190,190,240,250,260,,260,700,Hungary,1
Martin Kolodžej,M,44,M1,SBD,Wraps,102.6,110,190,205,212.5,,212.5,110,-120,-125,110,220,230,-240,,230,552.5,Czechia,3
Lajos Bán,M,41,M1,SBD,Wraps,104.1,110,-210,210,220,,220,140,-145,-145,140,230,-245,250,,250,610,Hungary,2
Zsolt Nagy,M,43,M1,SBD,Wraps,102.6,110,190,200,210,,210,175,185,-190,185,240,250,260,,260,655,Hungary,1
Ákos Lehotkai,M,42,M1,SBD,Wraps,119.3,125,270,-280,-280,,270,155,-165,-165,155,280,-300,300,,300,725,Slovakia,2
Zsolt Antal,M,42,M1,SBD,Wraps,117.3,125,280,290,300,,300,180,190,195,195,280,290,-300,,290,785,Hungary,1
Josef Mazač,M,41,M1,SBD,Wraps,140.2,140+,260,290,-300,,290,190,210,230,230,270,290,-300,,290,810,Czechia,1
Ferenc Hábetler,M,45,M2,SBD,Wraps,78.2,82.5,175,187.5,190,,190,85,90,-95,90,170,180,185,,185,465,Hungary,1
Roman Zigo,M,45,M2,SBD,Wraps,99.5,100,170,-180,190,,190,105,115,120,120,190,210,220,,220,530,Czechia,3
Miroslav Šefl,M,46,M2,SBD,Wraps,93.7,100,190,210,-220,,210,140,145,-147.5,145,200,220,225,,225,580,Czechia,2
István Kürti,M,45,M2,SBD,Wraps,90.8,100,210,220,225,,225,160,165,170,170,220,230,240,,240,635,Hungary,1
Gábor Nagy,M,47,M2,SBD,Wraps,106.2,110,150,160,-172.5,,160,125,135,142.5,142.5,210,220,230,,230,532.5,Hungary,2
Róbert Franyó,M,46,M2,SBD,Wraps,102.6,110,180,200,210,,210,150,160,170,170,180,200,,,200,580,Hungary,1
Lajos Kovács,M,46,M2,SBD,Wraps,129.2,140,220,235,245,,245,150,160,170,170,210,220,230,,230,645,Hungary,1
István Landesz,M,51,M3,SBD,Wraps,86.4,90,210,-220,-225,,210,130,135,-140,135,190,200,210,,210,555,Hungary,1
Zoltán Németh,M,50,M3,SBD,Wraps,98.1,100,195,205,-210,,205,140,145,150,150,195,200,205,,205,560,Hungary,1
Tibor Varga,M,52,M3,SBD,Wraps,115.4,125,-180,180,-190,,180,150,160,-170,160,190,210,215,,215,555,Hungary,1
Sejfo Šehović,M,59,M4,SBD,Wraps,71.8,75,155,-170,-170,,155,95,,,95,205,215,,,215,465,Bosnia and Herzegovina,1
Jozef Cichy,M,65,M6,SBD,Wraps,59.9,60,-130,130,-137.5,,130,-50,50,-55,50,135,145,-155,,145,325,Czechia,1
Miklós Kardos,M,66,M6,SBD,Wraps,80.9,82.5,110,120,-130,,120,75,-80,-80,75,145,,,,145,340,Hungary,2
Petr Kutner,M,67,M6,SBD,Wraps,81.9,82.5,140,150,160,,160,70,75,80,80,180,192.5,-200,,192.5,432.5,Czechia,1
Pavel Erban,M,66,M6,SBD,Wraps,87.1,90,95,105,-115,,105,77.5,-82.5,,77.5,125,135,142.5,,142.5,325,Czechia,2
Ferenc Smuk,M,65,M6,SBD,Wraps,87.7,90,230,-245,245,,245,100,,,100,230,245,260,,260,605,Hungary,1
Vladimír Svoboda,M,65,M6,SBD,Wraps,95.5,100,145,155,160,,160,105,115,,115,145,160,,,160,435,Czechia,2
Ladislau Kiss,M,69,M6,SBD,Wraps,97.3,100,190,210,-220,,210,110,125,-135,125,225,240,260,,260,595,Hungary,1
Szabolcs Kassa,M,32,O,SBD,Wraps,67.5,67.5,-165,-165,165,,165,-107.5,107.5,115,115,190,205,210,,210,490,Hungary,1
Mário Lompart,M,32,O,SBD,Wraps,73.5,75,-160,160,-175,,160,140,150,-160,150,195,205,215,,215,525,Slovakia,3
Florián Tichý,M,31,O,SBD,Wraps,71.5,75,160,170,-180,,170,140,145,-147.5,145,200,210,215,,215,530,Slovakia,2
Kamil Tůma,M,33,O,SBD,Wraps,74.3,75,210,-220,220,,220,140,150,-160,150,240,250,-260,,250,620,Czechia,1
Adrián Hegyi,M,29,O,SBD,Wraps,70.7,75,-180,-180,-180,,,105,-110,-110,105,190,200,205,,205,,Hungary,DQ
Mátyás Nagy,M,25,O,SBD,Wraps,80.6,82.5,135,-140,145,,145,105,107.5,-110,107.5,200,210,220,,220,472.5,Slovakia,3
Petr Karácsony,M,36,O,SBD,Wraps,79.6,82.5,165,-175,-177.5,,165,100,107.5,-110,107.5,195,205,210,,210,482.5,Czechia,2
Petr Gažko,M,36,O,SBD,Wraps,82.5,82.5,200,-220,220,,220,150,160,170,170,210,220,230,,230,620,Czechia,1
Milan Zeman,M,24,O,SBD,Wraps,86,90,180,-200,,,180,160,170,180,180,200,220,230,,230,590,Czechia,5
Ádám Dömők,M,27,O,SBD,Wraps,86.2,90,200,-215,215,,215,150,160,-165,160,230,-240,-245,,230,605,Hungary,4
Petr Keliar,M,33,O,SBD,Wraps,88.6,90,225,235,245,,245,127.5,-135,135,135,210,220,230,,230,610,Czechia,3
Roland Zsigmond,M,27,O,SBD,Wraps,87.6,90,200,210,-215,,210,150,-160,-160,150,225,240,252.5,,252.5,612.5,Hungary,2
Attila Stir,M,31,O,SBD,Wraps,89.6,90,250,270,280,,280,170,180,,180,260,270,-280,,270,730,Hungary,1
Petr Horák,M,38,O,SBD,Wraps,87.5,90,-250,-250,-280,,,,,,,,,,,,,Czechia,DQ
József Bartal,M,27,O,SBD,Wraps,95.6,100,180,200,210,,210,120,125,-130,125,220,230,240,,240,575,Hungary,7
Péter Pálvölgyi,M,25,O,SBD,Wraps,92.8,100,210,220,230,,230,135,142.5,150,150,220,230,240,,240,620,Hungary,6
András Szilágyi,M,25,O,SBD,Wraps,99.6,100,230,-240,-240,,230,160,170,-175,170,260,270,-275,,270,670,Hungary,5
Alexandr Globa,M,24,O,SBD,Wraps,97.8,100,252.5,265,270,,270,150,-160,-160,150,245,275,290,,290,710,Czechia,4
Dávid Barabás,M,30,O,SBD,Wraps,98.4,100,240,250,260,,260,180,-190,-190,180,260,275,-282.5,,275,715,Hungary,3
Paulus Markvénas,M,25,O,SBD,Wraps,99.4,100,230,240,250,,250,200,-210,-210,200,270,280,-295,,280,730,Lithuania,2
Róbert Majoros,M,24,O,SBD,Wraps,95.6,100,250,260,-262.5,,260,170,182.5,-190,182.5,265,300,-305,,300,742.5,Hungary,1
Levente Bernáth,M,25,O,SBD,Wraps,107,110,-210,210,-230,,210,155,-160,-160,155,250,270,-280,,270,635,Hungary,5
Jaroslav Křížovský,M,28,O,SBD,Wraps,100.4,110,180,200,220,,220,150,-160,-160,150,240,255,265,,265,635,Czechia,4
Tibor Lázár,M,29,O,SBD,Wraps,107.9,110,-250,,250,,250,180,190,-200,190,250,270,290,,290,730,Hungary,3
Tamás Kövesdi,M,28,O,SBD,Wraps,107.5,110,250,265,-272.5,,265,160,170,-175,170,285,300,310,,310,745,Hungary,2
Alexandar Jovanovic,M,29,O,SBD,Wraps,106.6,110,270,290,-300,,290,160,-170,-170,160,275,-300,300,,300,750,Serbia,1
Tamás Szalai,M,25,O,SBD,Wraps,124.6,125,260,-270,-270,,260,190,-200,-200,190,260,270,285,,285,735,Hungary,1
Péter Kiss,M,27,O,SBD,Wraps,133,140,230,240,250,,250,150,160,-165,160,240,250,260,,260,670,Poland,4
György Ladányi,M,37,O,SBD,Wraps,129.5,140,260,280,300,,300,180,190,200,200,250,-275,,,250,750,Hungary,3
Gábor Bencze,M,38,O,SBD,Wraps,127.8,140,300,315,325,,325,190,200,210,210,310,-320,-320,,310,845,Hungary,2
Gergő Benes,M,19,O,SBD,Wraps,138.4,140,-330,-330,330,,330,190,205,,205,347.5,-365,-365,,347.5,882.5,Hungary,1
Attila Csaba Kis,M,38,O,SBD,Wraps,152,140+,150,165,175,,175,115,125,132.5,132.5,200,215,225,,225,532.5,Hungary,1
Jan Kasper,M,19,T3,S,Multi-ply,85.9,90,205,215,-225,,215,,,,,,,,,,215,Czechia,1
Áron Benjámin Mező,M,,J,S,Multi-ply,90,90,180,200,-220,,200,,,,,,,,,,200,Hungary,1
Tibor Manzera,M,49,M2,S,Multi-ply,110.7,125,100,110,120,,120,,,,,,,,,,120,Hungary,1
Pavel Hurdálek,M,38,O,S,Multi-ply,113.5,125,300,320,-330,,320,,,,,,,,,,320,Czechia,1
Rózsa Sipeki,F,23,J,S,Wraps,55.9,56,95,-105,105,-110,105,,,,,,,,,,105,Hungary,1
Mónika Bazsó,F,44,M1,S,Wraps,69.2,75,140,150,,,150,,,,,,,,,,150,Hungary,1
Katalin Rohrmann,F,64,M5,S,Wraps,82.4,82.5,-90,90,95,,95,,,,,,,,,,95,Hungary,1
Dóra Bubernik,F,26,O,S,Wraps,59.7,60,95,-107.5,-107.5,,95,,,,,,,,,,95,Hungary,1
Ádám Jakubek,M,16,T2,S,Wraps,108.2,110,-200,200,-215,,200,,,,,,,,,,200,Slovakia,1
Zoltán Horváth #2,M,18,T3,S,Wraps,79.4,82.5,160,170,180,,180,,,,,,,,,,180,Hungary,1
Henrik László Horváth,M,19,T3,S,Wraps,98.3,100,180,-210,210,215,210,,,,,,,,,,210,Hungary,1
Péter Bodolai,M,18,T3,S,Wraps,107.9,110,255,270,-280,,270,,,,,,,,,,270,Hungary,1
Jiří Balabán,M,22,J,S,Wraps,74.3,75,182.5,192.5,200,-205,200,,,,,,,,,,200,Czechia,1
Jakub Navrátil,M,23,J,S,Wraps,80,82.5,170,-180,180,190,180,,,,,,,,,,180,Czechia,1
Gergely Marton,M,22,J,S,Wraps,83.3,90,180,,,,180,,,,,,,,,,180,Hungary,1
Alexandar Radivojevic,M,21,J,S,Wraps,108.1,110,250,270,286,,286,,,,,,,,,,286,Serbia,1
Tamás Brudnyák,M,43,M1,S,Wraps,94.9,100,190,200,-210,,200,,,,,,,,,,200,Hungary,3
Martin Horák,M,41,M1,S,Wraps,99.3,100,215,222.5,227.5,,227.5,,,,,,,,,,227.5,Czechia,2
Eugenijus Cibulskis,M,42,M1,S,Wraps,96,100,195,215,227.5,,227.5,,,,,,,,,,227.5,Lithuania,1
Roman Zigo,M,45,M2,S,Wraps,99.5,100,170,-200,-200,,170,,,,,,,,,,170,Czechia,1
Ferenc Gyenes,M,49,M2,S,Wraps,109.2,110,215,225,230,,230,,,,,,,,,,230,Hungary,1
Zoltán Németh,M,50,M3,S,Wraps,98.1,100,190,195,210,,210,,,,,,,,,,210,Hungary,1
Vladimír Svoboda,M,65,M6,S,Wraps,95.5,100,145,155,162.5,,162.5,,,,,,,,,,162.5,Czechia,1
Martin Hurdálek,M,39,O,S,Wraps,99,100,220,240,-250,,240,,,,,,,,,,240,Czechia,2
Róbert Majoros,M,24,O,S,Wraps,95.6,100,235,250,-262.5,,250,,,,,,,,,,250,Hungary,1
Alexandar Jovanovic,M,29,O,S,Wraps,106.6,110,-270,270,-311,,270,,,,,,,,,,270,Serbia,1
Gaj Piotr,M,24,O,S,Wraps,118.6,125,250,260,265,,265,,,,,,,,,,265,Poland,1
