Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LAIŠIN Boris / 1950 / 70.9 / 64,EST,165,175,182.5 WR,,182.5  WR,391.8041,
Men M7 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SCHULZE Lothar / 1950 / 83.15 / 66,GER,155,165,-170,,165,313.7746,
Men M7 -110kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
-.,THOMAS David Rex / 1951 / 109.9 / 141,GBR,#,#,#,,0,0.0000,
Men M8 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
-.,RICCI Carlo Aniello / 1947 / 65.55 / 61,ITA,-160,-160,#,,0,0.0000,
Men M8 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BARTEK Jozef / 1945 / 72.65 / 62,SVK,50,60,70,,70,166.0896,
Men M8 -82.5kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SOCHAŃSKI Stefan / 1948 / 81.3 / 140,POL,175   WR,185   WR,200   WR,,200    WR,395.4280,
2,PAPIR Alexander / 1945 / 79.5 / 139,ISR,160,170   WR,177.5 WR,,177.5  WR,387.5890,
Men M8 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SOCHAŃSKI Stefan / 1948 / 81.3 / 63,POL,160,172.5,#,,172.5,341.0566,
Men M9 -82.5kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TOMANEC Jaroslav / 1943 / 82.1 / 138,CZE,135,-140,-140,,135,292.7988,PVT
