Place,Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BirthDate
2,M,M7,100,Raw,Jozef Matej,1954,97.35,Slovakia,,122.5,,122.5,B,,,,,-117.5,117.5,122.5,,,,,,
1,M,M6,75,Raw,Jozef Gabrhel,1955,73.6,Slovakia,,100,,100,B,,,,,90,95,100,,,,,,
2,M,M6,82.5,Raw,Mirosław Fugiel,1955,81.9,Poland,,137.5,,137.5,B,,,,,130,135,137.5,,,,,,
2,M,M6,90,Raw,Mieczysłąw Maczka,1954,84.55,Germany,,100,,100,B,,,,,100,,,,,,,,
3,M,M6,82.5,Raw,Karel Shoř,1955,80.9,Czechia,,130,,130,B,,,,,120,130,-132.5,,,,,,
1,M,M6,90,Raw,Longins Augstkalns,1954,87.9,Latvia,,140,,140,B,,,,,130,135,140,,,,,,
1,M,M6,82.5,Raw,Rémy Krayzel,1955,82.2,Czechia,,170,,170,B,,,,,160,165,170,,,,,,
1,M,M6,100,Raw,Ryszard Wilczak,1955,98.5,Poland,,142.5,,142.5,B,,,,,135,140,142.5,,,,,,
1,M,M5,82.5,Raw,Zdeno Pupiš,1964,80.1,Slovakia,,90,,90,B,,,,,85,90,-95,,,,,,
2,M,M5,90,Raw,Gábor Kovács,1962,87.9,Hungary,,125,,125,B,,,,,115,120,125,,,,,,
1,M,M5,90,Raw,Marek Strzałkowski,1959,89.2,Poland,,150,,150,B,,,,,145,150,-155,,,,,,
2,M,M5,100,Raw,Peter Herák,1960,97,Slovakia,,125,,125,B,,,,,115,122.5,125,,,,,,
1,M,M5,100,Raw,Miklós Pomázi,1963,94.55,Hungary,,165,,165,B,,,,,160,165,-170,,,,,,
1,M,M5,110,Raw,Fabio Rotondi,1963,104.1,Italy,,160,,160,B,,,,,160,-170,-170,,,,,,
1,M,M4,75,Raw,Artur Średniawski,1967,70.6,Poland,,115,,115,B,,,,,100,110,115,,,,,,
1,M,M4,82.5,Raw,Josef St. Peška,1965,80.55,Czechia,,130,,130,B,,,,,-130,130,-140,,,,,,
1,M,M4,90,Raw,Robert Sielicki,1964,83.7,England,,95,,95,B,,,,,90,95,-100,,,,,,
1,M,M4,100,Raw,Piotr Strzała,1966,97.35,Poland,,175,,175,B,,,,,165,175,-185,,,,,,
1,M,M4,110,Raw,Jałocha Krzysztof Bożyczko,1965,109.5,Poland,,205,,205,B,,,,,200,205,-210,,,,,,
2,M,M4,110,Raw,František Nováček,1964,109,Czechia,,195,,195,B,,,,,182.5,190,195,,,,,,
3,M,M4,100,Raw,Roman Růžička,1965,98.75,Czechia,,145,,145,B,,,,,140,145,-150,,,,,,
1,M,M4,125,Raw,Ronen Eliyahu,1968,113.9,Israel,,160,,160,B,,,,,145,155,160,,,,,,
2,M,M4,100,Raw,Valery Tomilov,1965,99.5,Israel,,162.5,,162.5,B,,,,,150,157.5,162.5,,,,,,
1,M,M3,60,Raw,János Tóth,1974,57.4,Hungary,,75,,75,B,,,,,70,75,-80,,,,,,
1,M,M3,75,Raw,Giuseppe Loiotile,1972,70.65,Italy,,120,,120,B,,,,,120,-122.5,-125,,,,,,
1,M,M3,82.5,Raw,Plewa Roch Szumarowski,1973,81.9,Poland,,147.5,,147.5,B,,,,,135,142.5,147.5,,,,,,
2,M,M3,82.5,Raw,Robert Tomáš,1972,81.45,Czechia,,135,,135,B,,,,,-125,125,135,,,,,,
2,M,M3,90,Raw,Jasmin Kočan,1971,89.45,Montenegro,,140,,140,B,,,,,125,135,140,,,,,,
3,M,M3,82.5,Raw,Armando Pistilli,1969,82.25,Italy,,85,,85,B,,,,,80,85,-90,,,,,,
1,M,M3,90,Raw,Vladan Zapletal,1971,89.1,Czechia,,165,,165,B,,,,,155,160,165,,,,,,
2,M,M3,100,Raw,Petr Kábrt,1972,97.1,Czechia,,160,,160,B,,,,,155,160,-165,,,,,,
1,M,M3,100,Raw,Hovhannes Yazichyan,1971,98.3,Poland,,200,,200,B,,,,,180,190,200,-208,,,,,
1,M,M3,125,Raw,Adam Eikman,1971,124,Poland,,210,,210,B,,,,,195,202.5,210,,,,,,
2,M,M3,125,Raw,Pavel Žibrita,1970,119.9,Czechia,,200,,200,B,,,,,182.5,192.5,200,,,,,,
1,M,M3,140+,Raw,Grzegorz Kantor,1972,140.4,Poland,,172.5,,172.5,B,,,,,165,172.5,-180,,,,,,
1,M,M2,75,Raw,Gleb Kryss,1978,70.3,Israel,,100,,100,B,,,,,90,100,-110,,,,,,
1,M,M2,90,Raw,Stanislav Tůma,1977,89.2,Czechia,,162.5,,162.5,B,,,,,155,162.5,-167.5,,,,,,
3,M,M2,100,Raw,Andrey Glukhov,1978,98,Israel,,190,,190,B,,,,,185,190,-197.5,,,,,,
4,M,M2,100,Raw,Andrzej Juraszek,1977,96.7,Poland,,157.5,,157.5,B,,,,,150,157.5,-160,,,,,,
5,M,M2,100,Raw,Pietro Molinari,1975,97.4,Italy,,135,,135,B,,,,,125,132.5,135,,,,,,
1,M,M2,100,Raw,Petr Novák,1977,97.4,Czechia,,210,,210,B,,,,,200,205,210,,,,,,
2,M,M2,100,Raw,František Štěpánek,1978,90.1,Czechia,,200,,200,B,,,,,180,195,200,,,,,,
2,M,M2,110,Raw,Marcel Baláž,1977,106.6,Slovakia,,195,,195,B,,,,,180,190,195,,,,,,
1,M,M2,110,Raw,Jindřich Dressler,1977,108.8,Czechia,,220,,220,B,,,,,205,215,220,,,,,,
4,M,M2,110,Raw,Maris Kipurs,1978,104.8,Latvia,,165,,165,B,,,,,-145,155,165,,,,,,
3,M,M2,110,Raw,Adam Łukomski,1975,109.2,Poland,,170,,170,B,,,,,155,160,170,,,,,,
1,M,M2,125,Raw,Michal Jandora,1979,115.3,Czechia,,165,,165,B,,,,,155,165,-167.5,,,,,,
1,M,M2,140+,Raw,Milan Mrázek,1979,153.9,Czechia,,250,,250,B,,,,,240,250,-255,,,,,,
1,M,M2,140,Raw,Marcin Czaja,1976,137.7,Poland,,185,,185,B,,,,,170,172.5,185,,,,,,
2,M,M2,125,Raw,Krzysztof Halczyk,1974,123.8,Poland,,162.5,,162.5,B,,,,,155,162.5,-167.5,,,,,,
1,M,M1,75,Raw,Łukasz Kozłowski,1982,72.1,Poland,,167.5,,167.5,B,,,,,155,162.5,167.5,,,,,,
1,M,M1,82.5,Raw,Robert Kovačík,1980,81,Czechia,,90,,90,B,,,,,90,-100,-100,,,,,,
1,M,M1,90,Raw,Marcin Szreiber,1981,86.3,Poland,,170,,170,B,,,,,170,-177.5,-177.5,,,,,,
2,M,M1,90,Raw,Arkadiusz Biel,1981,89.85,Poland,,150,,150,B,,,,,130,140,150,,,,,,
1,M,M1,100,Raw,László Németh,1980,97.8,Hungary,,192.5,,192.5,B,,,,,180,190,192.5,,,,,,
2,M,M1,100,Raw,Gracjan Podpora,1982,99.25,Poland,,127.5,,127.5,B,,,,,120,125,127.5,,,,,,
2,M,M1,110,Raw,Ivan Polichetti,1981,109,Italy,,160,,160,B,,,,,150,160,-162.5,,,,,,
1,M,M1,110,Raw,Pavel Rychtera,1982,104.6,Czechia,,167.5,,167.5,B,,,,,155,162.5,167.5,,,,,,
1,M,M1,140,Raw,Radovan Tellner,1981,139.2,Czechia,,200,,200,B,,,,,190,-200,200,,,,,,
1,M,J,75,Raw,Filip Prchal,2003,68.1,Czechia,,150,,150,B,,,,,142.5,147.5,150,,,,,,
2,M,J,82.5,Raw,Marco De Candia,2003,77.3,Italy,,135,,135,B,,,,,130,135,-145,,,,,,
1,M,J,82.5,Raw,Pavel Janíček,2002,81.1,Czechia,,147.5,,147.5,B,,,,,130,140,147.5,,,,,,
2,M,J,100,Raw,Petr Bartošík,2001,93.4,Czechia,,155,,155,B,,,,,150,155,-160,,,,,,
1,M,J,100,Raw,Paolo Savarese,2001,90.6,Italy,,157.5,,157.5,B,,,,,145,152.5,157.5,,,,,,
3,M,J,82.5,Raw,Filippo Trapanese,2003,82.45,Italy,,125,,125,B,,,,,115,122.5,125,,,,,,
2,M,J,110,Raw,Kacper Grabowski,2003,104.9,Poland,,155,,155,B,,,,,140,150,155,,,,,,
1,M,J,110,Raw,Hubert Bąbrych,2001,108.1,Poland,,212.5,,212.5,B,,,,,200,207.5,212.5,,,,,,
1,M,Para,67.5,Raw,Stanislav Cimpa,1991,65.6,Czechia,,92.5,,92.5,B,,,,,85,-92.5,92.5,,,,,,
1,M,O,67.5,Raw,Luděk Šmíd,1996,67.35,Czechia,,130,,130,B,,,,,110,120,130,,,,,,
1,M,O,75,Raw,Francesco Frasca,1984,74.7,Italy,,137.5,,137.5,B,,,,,125,137.5,-142.5,,,,,,
1,M,Para,75,Raw,Tomasz Wolski,1989,72.7,Poland,,140,,140,B,,,,,135,137.5,140,-143,,,,,
1,M,O,82.5,Raw,Filip Stanko,1990,81.85,Slovakia,,195,,195,B,,,,,190,-195,195,,,,,,
1,M,O,90,Raw,Jan Hamr,1984,89.2,Czechia,,200,,200,B,,,,,180,190,200,,,,,,
3,M,O,90,Raw,Lukáš Heřman,1989,88.75,Czechia,,155,,155,B,,,,,140,147.5,155,,,,,,
2,M,O,90,Raw,Jakub Honz,1994,89.4,Czechia,,200,,200,B,,,,,-190,200,-205,,,,,,
4,M,O,90,Raw,Oldřich Janoušek,1999,84.7,Czechia,,130,,130,B,,,,,110,130,-140,,,,,,
2,M,O,82.5,Raw,Riccardo Lubrano Lobianco,1999,80.75,Italy,,137.5,,137.5,B,,,,,137.5,-142.5,-142.5,,,,,,
4,M,O,100,Raw,Dominik Kovalčík,1999,93.3,Czechia,,200,,200,B,,,,,190,200,-202.5,,,,,,
4,M,O,110,Raw,Mariusz Małkowski,1987,101.7,Poland,,170,,170,B,,,,,160,170,-180,,,,,,
3,M,O,100,Raw,Zdeněk Marvan,1997,98.45,Czechia,,202.5,,202.5,B,,,,,195,202.5,-205,,,,,,
2,M,O,100,Raw,Ákos Oláh,1989,99.15,Hungary,,212.5,,212.5,B,,,,,205,212.5,-222.5,,,,,,
1,M,O,110,Raw,David Bartošík,1998,110,Czechia,,225,,225,B,,,,,225,-232.5,-232.5,,,,,,
2,M,O,110,Raw,Lukáš Forejtek,1993,106.6,Czechia,,200,,200,B,,,,,200,-210,-210,,,,,,
3,M,O,110,Raw,Jan Holub,1998,107.9,Czechia,,180,,180,B,,,,,170,-180,180,,,,,,
1,M,O,100,Raw,Matěj Syrovátka,1998,98.9,Czechia,,227.5,,227.5,B,,,,,205,220,227.5,,,,,,
7,M,O,125,Raw,Petr Bezouska,1986,117.9,Czechia,,165,,165,B,,,,,-165,165,,,,,,,
5,M,O,125,Raw,Václav Čáp,1991,122,Czechia,,195,,195,B,,,,,180,190,195,,,,,,
6,M,O,125,Raw,Giovanni Guida,1990,120.4,Italy,,170,,170,B,,,,,-170,-170,170,,,,,,
3,M,O,125,Raw,Rafał Michalski,1993,112.4,Poland,,217.5,,217.5,B,,,,,-217.5,217.5,-222.5,,,,,,
1,M,O,125,Raw,Alexandr Popa,1988,124.8,Czechia,,265,,265,B,,,,,230,250,265,-270,,,,,
2,M,O,125,Raw,Michał Szymańczak,1987,119,Poland,,225,,225,B,,,,,210,220,225,,,,,,
2,M,O,140+,Raw,Matěj Čížek,1999,145.3,Czechia,,127.5,,127.5,B,,,,,110,125,127.5,,,,,,
1,M,O,140+,Raw,Adam Kornak,1988,142.3,Czechia,,202.5,,202.5,B,,,,,192.5,202.5,-205,,,,,,
1,F,O,67.5,Multi-ply,Magdolna Matolcsi,1988,61.35,Hungary,,60,,60,B,,,,,50,57.5,60,,,,,,
DQ,F,M7,60,Multi-ply,Astrid Fehr,1953,57.9,Germany,,,,,B,,,,,-45,-45,-45,,,,,,
1,F,M5,67.5,Multi-ply,Brigitte Maczka,1961,66.05,Germany,,35,,35,B,,,,,35,-40,,,,,,,
4,M,O,125,Raw,John Sutherland,1987,119.5,Scotland,,207.5,,207.5,B,,,,,190,200,207.5,,,,,,
1,M,O,75,Multi-ply,Francesco Frasca,1984,74.7,Italy,,155,,155,B,,,,,155,-165,-165,,,,,,
1,M,O,82.5,Multi-ply,Lukáš Kovačík,1988,78.65,Czechia,,185,,185,B,,,,,170,180,185,,,,,,
1,M,O,100,Multi-ply,Gábor Bujdosó,1995,91.35,Hungary,,170,,170,B,,,,,160,170,-180,,,,,,
1,M,M1,90,Multi-ply,Károly Tölli,1980,87.35,Hungary,,155,,155,B,,,,,150,-155,155,,,,,,
1,M,M1,110,Multi-ply,Václav Mařík,1979,104.3,Czechia,,250,,250,B,,,,,250,-260,-260,,,,,,
1,M,M1,125,Multi-ply,Pavel Hurdálek,1980,115.2,Czechia,,240,,240,B,,,,,240,-250,-250,,,,,,
1,M,M2,100,Multi-ply,Christian Stoebke,1976,99.5,Germany,,125,,125,B,,,,,115,120,125,,,,,,
DQ,M,M2,140,Multi-ply,Oskars Zvarts,1978,139.9,Latvia,,,,,B,,,,,-265,-265,-265,,,,,,
DQ,M,M2,140+,Multi-ply,David Zdražil,1978,157.8,Czechia,,,,,B,,,,,-200,-200,-200,,,,,,
1,M,M2,140+,Multi-ply,Gábor Salamon,1978,158.4,Hungary,,210,,210,B,,,,,170,190,210,,,,,,
1,M,M4,100,Multi-ply,Valery Tomilov,1965,99.5,Israel,,200,,200,B,,,,,190,200,-225,,,,,,
1,M,M3,82.5,Multi-ply,Plewa Roch Szumarowski,1973,81.9,Poland,,160,,160,B,,,,,135,147.5,160,,,,,,
1,M,M3,90,Multi-ply,Miroslav Drnek,1972,89.45,Czechia,,200,,200,B,,,,,182.5,195,200,,,,,,
1,M,M3,110,Multi-ply,József Kovács,1973,102.7,Hungary,,195,,195,B,,,,,185,195,-205,,,,,,
2,M,M3,110,Multi-ply,László Baross,1970,106.8,Hungary,,162.5,,162.5,B,,,,,145,150,162.5,,,,,,
1,M,M3,125,Multi-ply,László Haraszti,1971,115.7,Hungary,,225,,225,B,,,,,225,-235,-240,,,,,,
2,M,M6,82.5,Multi-ply,Mirosław Fugiel,1955,81.9,Poland,,130,,130,B,,,,,120,130,,,,,,,
1,M,M6,90,Multi-ply,Mieczysłąw Maczka,1954,84.55,Germany,,102.5,,102.5,B,,,,,102.5,,,,,,,,
1,M,M6,82.5,Multi-ply,Rémy Krayzel,1955,82.2,Czechia,,185,,185,B,,,,,180,185,,,,,,,
1,M,M6,100,Multi-ply,Franciszek Szabluk,1956,100,Poland,,210,,210,B,,,,,200,-210,210,-220.5,,,,,
1,M,M7,60,Multi-ply,Antoni Kaliňski,1953,59.95,Poland,,105,,105,B,,,,,95,100,105,,,,,,
1,M,M8,82.5,Multi-ply,Alexander Papir,1945,79.8,Israel,,130,,130,B,,,,,110,120,130,,,,,,
1,F,O,75,Unlimited,Vanda Savanyú,2009,71,Hungary,,92.5,,92.5,B,,,,,85,-92.5,92.5,,,,,,
1,F,M2,75,Unlimited,Erika Molnár,1977,68.95,Hungary,,107.5,,107.5,B,,,,,90,100,107.5,,,,,,
1,F,M3,75,Unlimited,Lívia Némethné Tál,1971,71.4,Hungary,,85,,85,B,,,,,80,-85,85,,,,,,
1,M,O,100,Unlimited,Gracjan Hnatów,1992,94.3,Poland,,322.5,,322.5,B,,,,,280,-310,322.5,,,,,,
1,M,O,125,Unlimited,József Somogyi,1992,123.7,Hungary,,280,,280,B,,,,,-280,280,-300,,,,,,
DQ,M,O,125,Unlimited,Marcin Kopiec,1991,110.5,Poland,,,,,B,,,,,,,,,,,,,
DQ,M,O,140+,Unlimited,Lajos Biró,1996,149.7,Hungary,,,,,B,,,,,-380,-400,-400,,,,,,
DQ,M,M1,140,Unlimited,Lajos Víg,1980,134.1,Hungary,,,,,B,,,,,,,,,,,,,
1,M,M2,90,Unlimited,Róbert Csetényi,1977,88.7,Hungary,,240,,240,B,,,,,-240,240,-250,,,,,,
1,M,M2,100,Unlimited,Zoltán Győri,1975,99.7,Hungary,,242.5,,242.5,B,,,,,220,235,242.5,,,,,,
1,M,M2,140,Unlimited,János Savanyú,1978,131.5,Hungary,,240,,240,B,,,,,-240,240,-245,245,,,,,
1,M,M3,125,Unlimited,Ernő Eck,1972,118.6,Hungary,,340,,340,B,,,,,-340,340,-345,,,,,,
1,M,M3,140,Unlimited,Károly Németh,1971,134.5,Hungary,,300,,300,B,,,,,300,,,,,,,,
1,M,M4,140,Unlimited,Csaba Molnár,1964,133.2,Hungary,,300,,300,B,,,,,285,300,,,,,,,
1,M,M5,100,Unlimited,Søren Bertelsen,1961,98.1,Denmark,,285,,285,B,,,,,-282.5,-285,285,,,,,,
1,M,M5,140+,Unlimited,Dirk Lauber,1963,142.9,Germany,,260,,260,B,,,,,-260,260,-272.5,,,,,,
1,M,M7,110,Unlimited,David Rex Thomas,1951,109.5,England,,127.5,,127.5,B,,,,,122.5,127.5,-132.5,,,,,,
1,F,T1,48,Raw,Gabriela Wiktoria Hatłas,2008,45.7,Poland,,,92.5,92.5,D,,,,,,,,,80,90,92.5,,
1,F,T1,67.5,Raw,Helena Wyrozębska,2011,62.3,Poland,,,75,75,D,,,,,,,,,60,-70,75,,
1,F,T1,82.5,Raw,Magdaléna Pšornová,2008,80.1,Czechia,,,115,115,D,,,,,,,,,105,115,-122.5,,
1,F,T2,56,Raw,Aleksandra Jarończyk,2008,53.55,Poland,,,115,115,D,,,,,,,,,-105,105,115,,
1,F,T3,52,Raw,Francesca Tedesco,2004,50.75,Italy,,,125,125,D,,,,,,,,,120,125,-130.5,,
1,F,T3,67.5,Raw,Tereza Pivoňková,2005,65.7,Czechia,,,160,160,D,,,,,,,,,150,160,-162.5,,
1,F,J,52,Raw,Magdalena Szpila,2002,50.8,Poland,,,127.5,127.5,D,,,,,,,,,115,122.5,127.5,,
1,F,J,56,Raw,Tereza Rykrová,2001,54.85,Czechia,,,132.5,132.5,D,,,,,,,,,120,132.5,-145,,
1,F,J,82.5,Raw,Éva Smetanová,2001,76.5,Czechia,,,125,125,D,,,,,,,,,110,125,-140,,
1,F,J,110,Raw,Tereza Šimková,2004,90.7,Czechia,,,160,160,D,,,,,,,,,150,160,-170,,
1,F,O,52,Raw,Stella Širmerová,1999,51.35,Czechia,,,110,110,D,,,,,,,,,100,110,-115,,
1,F,O,60,Raw,Elżbieta Kardaś,1999,58.3,Poland,,,145,145,D,,,,,,,,,135,145,-155,,
1,F,O,67.5,Raw,Erica Lubrano Lobianco,1993,65.2,Italy,,,145,145,D,,,,,,,,,137.5,145,-152.5,,
2,F,O,67.5,Raw,Petra Poupětová,1996,67.5,Czechia,,,105,105,D,,,,,,,,,90,105,-110,,
1,F,O,75,Raw,Jana Studničková,1994,73.85,Czechia,,,120,120,D,,,,,,,,,100,110,120,,
1,F,O,82.5,Raw,Aimee Brown,1995,76.4,Scotland,,,175,175,D,,,,,,,,,165,172.5,175,,
2,F,O,82.5,Raw,Veronika Strolená,1985,78.9,Czechia,,,175,175,D,,,,,,,,,160,170,175,,
3,F,O,82.5,Raw,Nives Tokić,1994,79.1,Croatia,,,145,145,D,,,,,,,,,130,145,-152.5,,
1,F,O,110+,Raw,Petra Pokorná,1988,126.3,Czechia,,,175,175,D,,,,,,,,,155,165,175,,
1,F,M1,56,Raw,Eva Strnadová,1983,53.35,Czechia,,,112.5,112.5,D,,,,,,,,,90,100,112.5,,
1,F,M1,82.5,Raw,Ana Božović,1982,79.35,Montenegro,,,167.5,167.5,D,,,,,,,,,150,160,167.5,,
1,F,M2,67.5,Raw,Daniela Poláková,1976,61.5,Czechia,,,170,170,D,,,,,,,,,145,160,170,,
1,F,M2,82.5,Raw,Éva Manzera,1976,81.35,Hungary,,,160,160,D,,,,,,,,,145,160,,,
2,F,M2,82.5,Raw,Melinda Derdák,1975,79.15,Hungary,,,130,130,D,,,,,,,,,110,120,130,,
1,F,M2,110,Raw,Petra Yamaková,1974,96.4,Czechia,,,140,140,D,,,,,,,,,125,140,-147.5,,
1,F,M3,56,Raw,Ester Cichá,1970,55.45,Czechia,,,137.5,137.5,D,,,,,,,,,130,137.5,-140,,
2,F,M3,56,Raw,Kati Györökné,1973,54.2,Hungary,,,125,125,D,,,,,,,,,-125,125,-132.5,,
1,F,M3,75,Raw,Klaudia Tanczos,1973,74.5,Slovakia,,,105,105,D,,,,,,,,,105,-110,,,
1,F,M3,82.5,Multi-ply,Mónika Bazsó,1974,81.2,Hungary,,,182.5,182.5,D,,,,,,,,,162.5,172.5,182.5,190,
1,F,M4,67.5,Raw,Anikó Csonka,1968,61.65,Hungary,,,170,170,D,,,,,,,,,155,165,170,172.5,
1,F,M5,60,Raw,Jana Janoušková,1960,58.3,Czechia,,,85,85,D,,,,,,,,,70,80,85,,
1,F,M5,67.5,Multi-ply,Brigitte Maczka,1961,66.15,Germany,,,108,108,D,,,,,,,,,100,108,,,
1,F,M5,67.5,Raw,Brigitte Maczka,1961,66.15,Germany,,,103,103,D,,,,,,,,,100,103,,,
1,F,M7,60,Raw,Astrid Fehr,1953,59,Germany,,,70,70,D,,,,,,,,,55,65,70,,
1,F,M7,67.5,Raw,Květuše Baranovičová,1953,60.3,Slovakia,,,90,90,D,,,,,,,,,70,-80,90,,
1,M,T1,60,Raw,Štěpán Král,2008,58.1,Czechia,,,166,166,D,,,,,,,,,155,166,-170,,
1,M,T1,67.5,Raw,Róbert Šimko,2010,61.35,Slovakia,,,130,130,D,,,,,,,,,120,130,-140,,
1,M,T1,75,Raw,Daniel Tomek,2008,74.5,Czechia,,,180,180,D,,,,,,,,,160,170,180,,
1,M,T1,82.5,Raw,Jan Haberny,2008,78.65,Poland,,,150,150,D,,,,,,,,,135,145,150,,
1,M,T1,90,Raw,Filip Legutko,2008,83.65,Poland,,,170,170,D,,,,,,,,,-160,160,170,,
1,M,T2,67.5,Raw,Rocco Struglia,2007,66.75,Italy,,,205,205,D,,,,,,,,,195,205,-210,,
2,M,T2,67.5,Raw,Dominik Czyszczoń,2006,64.45,Poland,,,155,155,D,,,,,,,,,-140,145,155,,
1,M,T2,75,Raw,Josef Scholz,2006,74.2,Czechia,,,250,250,D,,,,,,,,,240.5,250,-260,,
2,M,T2,75,Raw,David Soldán,2006,72.1,Czechia,,,220,220,D,,,,,,,,,200,220,-230,,
1,M,T2,82.5,Raw,David Šos,2006,80.15,Czechia,,,255,255,D,,,,,,,,,-250,255,-266,-266,
2,M,T2,82.5,Raw,Nadav Eliyahu,2006,82.5,Israel,,,185,185,D,,,,,,,,,170,185,-200,,
1,M,T3,67.5,Raw,Vojtěch Svoboda,2005,63.6,Czechia,,,210,210,D,,,,,,,,,-190,210,-215,,
1,M,T3,75,Raw,Mattia Mariani,2004,73.65,Italy,,,195,195,D,,,,,,,,,185,195,-202.5,,
1,M,T3,100,Raw,Jakub Jarończyk,2005,99.05,Poland,,,240,240,D,,,,,,,,,240,-250,,,
1,M,T3,110,Raw,Dawid Wasiuk,2005,106,Poland,,,292.5,292.5,D,,,,,,,,,-292.5,292.5,-305,,
1,M,J,67.5,Raw,Marek Belas,2001,66.85,Czechia,,,220,220,D,,,,,,,,,210,220,-225,,
1,M,J,75,Raw,Szymon Skrudlik,2001,69.85,Poland,,,190,190,D,,,,,,,,,170,180,190,,
1,M,J,82.5,Multi-ply,Václav Jírovec,2004,80.7,Czechia,,,241,241,D,,,,,,,,,220,230,241,,
1,M,J,82.5,Raw,Petr Kalčík,2000,82,Czechia,,,215,215,D,,,,,,,,,-190,190,215,,
2,M,J,82.5,Raw,Tyler Smith #4,2002,80,Scotland,,,210,210,D,,,,,,,,,190,200,210,,
1,M,J,90,Raw,Pavel Mynařík,2002,88,Czechia,,,270,270,D,,,,,,,,,250,270,-280,,
2,M,J,90,Raw,Adam Sokol,2003,83.6,Czechia,,,210,210,D,,,,,,,,,205,210,-215,,
1,M,J,100,Raw,David Mareš,2001,92.35,Czechia,,,240,240,D,,,,,,,,,220,240,-275,,
DQ,M,J,100,Raw,Stanislav Nečas,2004,95.75,Czechia,,,,,D,,,,,,,,,-275,-280,-280,,
1,M,J,110,Raw,Jiří Šmolík,2001,103.7,Czechia,,,237.5,237.5,D,,,,,,,,,225,237.5,-242.5,,
1,M,J,140,Raw,Elias Bergset,2001,137.8,Norway,,,270,270,D,,,,,,,,,-260,270,-300,,
2,M,J,140,Raw,Petr Matěna,2001,127.8,Czechia,,,260,260,D,,,,,,,,,240,260,-280,,
1,M,O,60,Raw,Denis Jarma,1999,59.9,Czechia,,,240,240,D,,,,,,,,,215,230,240,245,
1,M,O,67.5,Raw,Jiří Lacina,1991,66.9,Czechia,,,230,230,D,,,,,,,,,210,230,-240,,
1,M,O,75,Raw,Lubomír Teplý,2000,73.8,Czechia,,,260,260,D,,,,,,,,,260,-270,-270,,
2,M,O,75,Raw,Martin Jindra,1992,74.5,Czechia,,,135,135,D,,,,,,,,,130,-135,135,,
1,M,O,82.5,Raw,Jiří Balabán,1995,78.65,Czechia,,,272.5,272.5,D,,,,,,,,,262.5,272.5,-280,,
2,M,O,82.5,Raw,Martin Ürban,1991,79.5,Czechia,,,247.5,247.5,D,,,,,,,,,230,240,247.5,,
3,M,O,82.5,Raw,Andrea Salvemini,1988,80.15,Italy,,,247.5,247.5,D,,,,,,,,,220,235,247.5,,
4,M,O,82.5,Raw,Marián Lipták,1994,80.8,Slovakia,,,225,225,D,,,,,,,,,225,-227.5,,,
5,M,O,82.5,Raw,Petr Nekvapil,1992,76.15,Czechia,,,160,160,D,,,,,,,,,150,155,160,,
1,M,O,90,Raw,Alessio Turchetti,1999,89.15,Italy,,,287.5,287.5,D,,,,,,,,,270,-285,287.5,,
2,M,O,90,Raw,Šimon Matějka,1994,87.75,Czechia,,,280,280,D,,,,,,,,,-280,280,-290,,
3,M,O,90,Raw,Vojtěch Semerád,1994,89,Czechia,,,280,280,D,,,,,,,,,-270,280,-285,,
4,M,O,90,Raw,Pál Tóth,1991,87.6,Hungary,,,270,270,D,,,,,,,,,270,-280,-280,,
5,M,O,90,Raw,Vojtěch Žemba,1997,88.5,Czechia,,,220,220,D,,,,,,,,,205,-220,220,,
1,M,O,100,Multi-ply,Martin Studnička,1993,97.6,Czechia,,,295,295,D,,,,,,,,,270,290,295,,
1,M,O,100,Raw,Đorđe Miljenović,1999,98.2,Montenegro,,,335,335,D,,,,,,,,,310,325,335,-346,
2,M,O,100,Raw,Lukáš Prekop,1994,95.25,Slovakia,,,300,300,D,,,,,,,,,300,-305,-305,,
3,M,O,100,Raw,Tomáš Obert,1993,93.65,Czechia,,,280,280,D,,,,,,,,,260,280,-290,,
4,M,O,100,Raw,Francesco Cinfrignini,1999,92.85,Italy,,,240,240,D,,,,,,,,,240,-250,-250,,
5,M,O,100,Raw,Lukáš Heřman,1989,91.95,Czechia,,,217.5,217.5,D,,,,,,,,,217.5,-235,,,
1,M,O,110,Multi-ply,Leon Pavlovic,1992,109.2,Norway,,,310,310,D,,,,,,,,,300,310,-317.5,,
2,M,O,110,Multi-ply,Grzegorz Drewniany,1977,102,Poland,,,280,280,D,,,,,,,,,280,-300,-300,,
3,M,O,110,Multi-ply,Ondřej Kratochvíl,1985,106.8,Czechia,,,275,275,D,,,,,,,,,260,275,-290,,
1,M,O,110,Raw,Tomáš Hovorka,1998,108.8,Czechia,,,315,315,D,,,,,,,,,300,315,-325,,
2,M,O,110,Raw,Jakub Telička,1998,105.5,Czechia,,,290,290,D,,,,,,,,,290,-300,-300,,
3,M,O,110,Raw,Ondřej Kratochvíl,1985,106.8,Czechia,,,260,260,D,,,,,,,,,260,-285,,,
