9,9,Белов Иван,,,,,,,,,,,2000,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,11,,,61.50,,,65,,,67.5,,,75,,,75,,,,2,,62.56,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
10,10,Абышев Дмитрий,,,,,,,,,,,1999,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,14,,,63.10,,,65,,,70,,,75,,,75,,,,1,,61.16,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
11,11,Закарян Арутюн,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,12,,,66.00,,,50,,,55,,,60,,,60,,,,1,,47.11,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,49,,,70.65,,,105,,,125,,,135,,,135,,,,12,,100.46,,,Котенко А.В.,,,,,,,,,,,,,,,,
2,2,Татареску Григорий,,,,,,,,,,,1998,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,23,,,73.00,,,100,,,120,,,135,,,135,,,,9,,98.06,,,Котенко А.В.,,,,,,,,,,,,,,,,
3,3,Филатов Александр,,,,,,,,,,,1998,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,24,,,73.10,,,-110,,,120,,,-127.5,,,120,,,,8,,87.08,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
4,4,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,22,,,72.65,,,100,,,110,,,-120,,,110,,,,7,,80.18,,,Анциферов М.А.,,,,,,,,,,,,,,,,
5,5,Пинахин Кирилл,,,,,,,,,,,1999,,,,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,26,,,67.60,,,90,,,97.5,,,102.5,,,102.5,,,,6,,78.94,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
6,6,Руденко Дмитрий,,,,,,,,,,,1999,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,25,,,68.65,,,80,,,-90,,,90,,,90,,,,5,,68.47,,,Полушин А.Н.,,,,,,,,,,,,,,,,
7,7,Сидоров Никита,,,,,,,,,,,1999,,,,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,27,,,70.10,,,75,,,80,,,85,,,85,,,,4,,63.63,,,Цуканов В.А.,,,,,,,,,,,,,,,,
8,8,Фролков Влад,,,,,,,,,,,2000,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,21,,,67.55,,,65,,,70,,,75,,,75,,,,3,,57.79,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Аникеева Мария Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Евсеева Марина Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чущина Елена Малоярославец,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,5,,,82.55,,,150,,,160,,,165,,,165,,,,12,,110.49,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
2,2,Грачев Максим,,,,,,,,,,,1999,,,2,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,3,,,77.35,,,95,,,100,,,105,,,105,,,,9,,73.26,,,Жуков Н.А.,,,,,,,,,,,,,,,,
3,3,Агеев Алексей,,,,,,,,,,,1998,,,,,,,Сухиничиский р-н,,,,,,,,,Сухиничи,,,,,,,,6,,,75.85,,,90,,,95,,,-102.5,,,95,,,,8,,67.17,,,Изоткин В.. Тимошин А.В.,,,,,,,,,,,,,,,,
4,4,Савченко Денис,,,,,,,,,,,1999,,,2,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,67,,,77.00,,,90,,,95,,,-102.5,,,95,,,,7,,66.49,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
5,5,Павликов Станислав,,,,,,,,,,,2000,,,3,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,2,,,79.30,,,85,,,95,,,-102.5,,,95,,,,6,,65.22,,,Челенков А.А.,,,,,,,,,,,,,,,,
6,6,Буданцев Иван,,,,,,,,,,,2000,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,1,,,76.55,,,75,,,80,,,85,,,85,,,,5,,59.72,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
7,7,Вейсбрут Влад,,,,,,,,,,,1999,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,4,,,78.65,,,77.5,,,82.5,,,-92.5,,,82.5,,,,4,,56.94,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
8,8,Рубцов Илья,,,,,,,,,,,2000,,,1 юн,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,7,,,75.25,,,55,,,60,,,65,,,65,,,,3,,46.21,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюков Евгений,,,,,,,,,,,1999,,,2,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,9,,,89.60,,,135,,,142.5,,,-147.5,,,142.5,,,,12,,91.18,,,Назаров А.А.. Казакевичус А.С.,,,,,,,,,,,,,,,,
2,2,Усачев Олег,,,,,,,,,,,1998,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,8,,,84.20,,,125,,,-130,,,132.5,,,132.5,,,,9,,87.70,,,Магда В.С.,,,,,,,,,,,,,,,,
3,3,Балакин Андрей,,,,,,,,,,,2001,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,10,,,89.95,,,42.5,,,45,,,50,,,50,,,,8,,31.93,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушин Александр,,,,,,,,,,,1998,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,11,,,94.00,,,140,,,150,,,-160,,,150,,,,12,,93.76,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Малюков Илья,,,,,,,,,,,1999,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,12,,,103.10,,,65,,,75,,,-82.5,,,75,,,,9,,45.11,,,Анциферов М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкин Иван,,,,,,,,,,,1998,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,15,,,108.90,,,120,,,130,,,140,,,140,,,,12,,82.65,,,Лученков В.А.,,,,,,,,,,,,,,,,
2,2,Бабкин Иван,,,,,,,,,,,2001,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,14,,,108.90,,,65,,,70,,,75,,,75,,,,9,,44.28,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
3,3,Грибенников Никита,,,,,,,,,,,1999,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,13,,,110.00,,,60,,,70,,,-85,,,70,,,,8,,41.19,,,Анциферов М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоренко Руслан,,,,,,,,,,,1998,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,16,,,122.20,,,130,,,135,,,-140,,,135,,,,12,,77.30,,,Лученков В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Аникеева Мария Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Евсеева Марина Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чущина Елена Малоярославец,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Захаров Дмитрий,,,,,,,,,,,,,,,,,,,,,120.21,,,,,,,,,150,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,110.49,,,,,,,,,165,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,100.46,,,,,,,,,135,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,98.53,,,,,,,,,100,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Татареску Григорий,,,,,,,,,,,,,,,,,,,,,98.06,,,,,,,,,135,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вахрушин Александр,,,,,,,,,,,,,,,,,,,,,93.76,,,,,,,,,150,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поляков Анатолий,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,115,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Крюков Евгений,,,,,,,,,,,,,,,,,,,,,91.18,,,,,,,,,142.5,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шишлов Тимур,,,,,,,,,,,,,,,,,,,,,87.91,,,,,,,,,107.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Усачев Олег,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,132.5,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Лидер"". г.Киров",,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,,,,,,,7,,"СДЮСШОР ""Вымпел"" с/з Энергия. Калуга",,,,,,,,,,,,,,,22,,=,,9+6+4+3,,,,,,,,,,,,,,,,
,2,,ФСЦ им.Спиридонова. г.Калуга,,,,,,,,,,,,,,,48,,=,,15+12+9+12,,,,,,,,,,,,,,,,,,8,,ДЮСШ Мосальск. г.Мосальск,,,,,,,,,,,,,,,21,,=,,9+6+6,,,,,,,,,,,,,,,,
,3,,Жуковский р-н,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,,,,,,,9,,"ДЮСШ ""Спартак"". г.Калуга",,,,,,,,,,,,,,,21,,=,,8+6+7,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Спартак"". г.Обнинск",,,,,,,,,,,,,,,38,,=,,14+12+12,,,,,,,,,,,,,,,,,,10,,Сухиничиский р-н,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,5,,"СДЮСШОР ""Вымпел"". г.Калуга",,,,,,,,,,,,,,,29,,=,,9+8+5+4+3,,,,,,,,,,,,,,,,,,11,,Малоярославецкая ДЮСШ. г.Малоярославец,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,,,,,
,6,,"ДЮСШ ""Импульс"". г.Сосенский",,,,,,,,,,,,,,,28,,=,,8+8+5+4+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
"РСОО "" ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КАЛУЖСКОЙ ОБЛАСТИ""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство Калужской области по пауэрлифтингу (жим) среди юниорок и юниоров до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (жим) среди юниорок и юниоров до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбачева Наталья,,,,,,,,,,,1997,,,1,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,2,,,42.70,,,45Р,,,47.5Р,,,52.5Р,,,52.5,,,,15,,75.39,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,,Веселова Людмила,,,,,,,,,,,1997,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,1,,,42.70,,,-45,,,-45,,,,,,0,,,,0,,0.00,,,Магда В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,4,,,50.80,,,77.5Р,,,82.5Р,,,-87.5,,,82.5,,,,14,,104.71,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Тихомирова Анастасия,,,,,,,,,,,1997,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,3,,,50.40,,,50,,,55,,,-60,,,55,,,,9,,70.23,,,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Левичева Валерия,,,,,,,,,,,1995,,,1,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,5,,,54.80,,,50,,,55,,,-62.5,,,55,,,,12,,65.82,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,7,,,61.60,,,70,,,75,,,77.5,,,77.5,,,,12,,84.67,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Устинова Наталья,,,,,,,,,,,1996,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,8,,,61.40,,,50,,,55,,,60,,,60,,,,9,,65.71,,,Демидов А.Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аникеева Мария,,,,,,,,,,,1994,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,10,,,79.70,,,50,,,52.5,,,55,,,55,,,,12,,50.43,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Челенков Андрей 1к. Мосальск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пасмарнова Алла. Малоярославец,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим 1к. Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
